index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1719,1719,linpack,large,warm,200,14.13,14.12,0.0,5.06,9.06,False,,0.0,0.33,3.97,0.76,5.06,8
1720,1720,genmatrix,large,warm,200,53.62,31.45,22.17,0.8,30.65,False,,0.0,0.02,,0.78,0.8,8
1721,1721,genmatrix,medium,warm,200,14.38,13.56,0.83,0.2,13.36,False,,0.0,0.02,,0.18,0.2,9
1722,1722,matrixmul,medium,warm,200,645.87,641.2,4.66,514.71,126.49,False,,0.0,0.35,3.99,510.36,514.71,8
1723,1723,linpack,small,warm,200,18.48,18.48,0.0,8.32,10.16,False,,0.0,0.52,6.64,1.16,8.32,9
1724,1724,fastfouriertransform,large,warm,200,838.0,837.99,0.0,4.61,833.38,False,,0.0,3.86,0.0,0.75,4.61,9
1725,1725,matrixmul,large,warm,200,99.44,93.27,6.17,4.92,88.35,False,,0.0,0.34,3.99,0.59,4.92,9
1726,1726,genmatrix,small,warm,200,8.61,7.04,1.58,0.1,6.93,False,,0.0,0.02,,0.08,0.1,10
1727,1727,linpack,medium,warm,200,681.89,681.89,0.0,671.56,10.32,False,,0.0,0.33,3.97,667.25,671.56,8
1728,1728,fetchdata,medium,warm,200,93.06,93.06,0.0,84.73,8.33,False,84.69,0.0,0.03,0.0,,84.73,7
1729,1729,fetchdata,medium,warm,200,124.77,124.77,0.0,81.08,43.69,False,81.03,0.0,0.04,0.0,,81.08,6
1730,1730,genmatrix,medium,warm,200,14.29,11.1,3.19,0.21,10.89,False,,0.0,0.02,,0.19,0.21,6
1731,1731,genmatrix,medium,warm,200,16.73,10.49,6.24,0.2,10.29,False,,0.0,0.02,,0.18,0.2,6
1732,1732,linpack,large,warm,200,18.94,18.94,0.01,7.99,10.95,False,,0.0,0.51,6.34,1.13,7.99,5
1733,1733,fetchdata,large,warm,200,91.55,91.54,0.0,83.82,7.73,False,83.79,0.0,0.02,0.0,,83.82,5
1734,1734,matrixmul,medium,warm,200,529.49,525.55,3.94,510.19,15.36,False,,0.0,0.36,3.97,505.84,510.18,6
1735,1735,fastfouriertransform,small,warm,200,296.61,296.6,0.01,4.56,292.04,False,,0.0,3.84,0.0,0.72,4.56,5
1736,1736,fastfouriertransform,large,warm,200,251.72,251.72,0.01,4.63,247.09,False,,0.0,3.86,0.0,0.77,4.63,6
1737,1737,matrixmul,small,warm,200,25.42,20.24,5.18,5.31,14.92,False,,0.0,0.39,4.33,0.59,5.31,7
1738,1738,fastfouriertransform,small,warm,200,157.53,157.53,0.0,4.65,152.88,False,,0.0,3.85,0.0,0.79,4.65,7
1739,1739,matrixmul,medium,warm,200,535.13,530.48,4.65,514.65,15.82,False,,0.0,0.35,4.0,510.3,514.65,8
1740,1740,fastfouriertransform,medium,warm,200,680.2,680.2,0.0,620.28,59.92,False,,0.0,3.94,0.0,616.33,620.27,9
1741,1741,fetchdata,large,warm,200,92.13,92.13,0.0,85.31,6.82,False,85.28,0.0,0.03,0.0,,85.31,6
1742,1742,fetchdata,large,warm,200,125.64,125.64,0.0,82.52,43.12,False,82.49,0.0,0.02,0.0,,82.52,5
1743,1743,genmatrix,small,warm,200,9.78,7.69,2.09,0.11,7.58,False,,0.0,0.02,,0.08,0.11,5
1744,1744,genmatrix,small,warm,200,9.69,7.28,2.41,0.1,7.18,False,,0.0,0.02,,0.08,0.1,5
1745,1745,genmatrix,medium,warm,200,15.82,10.88,4.94,0.2,10.68,False,,0.0,0.02,,0.18,0.2,3
1746,1746,fastfouriertransform,medium,warm,200,1056.19,1056.18,0.0,672.51,383.67,False,,0.0,4.0,0.0,668.49,672.51,3
1747,1747,fetchdata,small,warm,200,90.41,90.41,0.0,83.61,6.8,False,83.57,0.0,0.02,0.0,,83.6,4
1748,1748,matrixmul,large,warm,200,27.3,20.95,6.35,4.94,16.01,False,,0.0,0.35,4.01,0.57,4.94,5
1749,1749,genmatrix,large,warm,200,42.38,31.43,10.95,0.8,30.64,False,,0.0,0.02,,0.77,0.79,4
1750,1750,fetchdata,medium,warm,200,91.0,90.99,0.0,84.85,6.15,False,84.82,0.0,0.02,0.0,,84.84,3
1751,1751,fastfouriertransform,large,warm,200,813.14,813.14,0.0,4.79,808.34,False,,0.0,3.96,0.01,0.82,4.79,4
1752,1752,fastfouriertransform,small,warm,200,770.9,770.89,0.01,4.77,766.12,False,,0.0,3.94,0.0,0.83,4.77,4
1753,1753,fetchdata,medium,warm,200,97.01,97.0,0.01,90.13,6.88,False,90.1,0.0,0.02,0.0,,90.13,5
1754,1754,fastfouriertransform,small,warm,200,680.24,680.24,0.0,5.66,674.58,False,,0.0,4.26,0.01,1.38,5.66,5
1755,1755,linpack,small,warm,200,17.02,17.02,0.0,6.38,10.63,False,,0.0,0.41,5.02,0.95,6.38,5
1756,1756,linpack,large,warm,200,18.27,18.27,0.0,7.65,10.62,False,,0.0,0.48,6.09,1.08,7.65,5
1757,1757,matrixmul,small,warm,200,24.81,19.67,5.14,4.96,14.71,False,,0.0,0.36,4.01,0.59,4.96,5
1758,1758,fastfouriertransform,large,warm,200,495.34,495.34,0.01,5.0,490.33,False,,0.0,4.1,0.01,0.89,5.0,5
1759,1759,genmatrix,small,warm,200,9.37,7.07,2.3,0.1,6.96,False,,0.0,0.02,,0.08,0.1,6
1760,1760,matrixmul,large,warm,200,26.58,21.8,4.78,4.96,16.84,False,,0.0,0.36,4.04,0.56,4.96,6
1761,1761,fetchdata,medium,warm,200,91.09,91.08,0.0,84.24,6.84,False,84.21,0.0,0.02,0.0,,84.24,6
1762,1762,fastfouriertransform,small,warm,200,295.62,295.62,0.0,4.86,290.76,False,,0.0,3.91,0.0,0.94,4.86,7
1763,1763,matrixmul,small,warm,200,30.4,24.91,5.49,7.74,17.17,False,,0.0,0.55,6.32,0.87,7.74,7
1764,1764,fastfouriertransform,small,warm,200,203.37,203.36,0.01,5.73,197.63,False,,0.0,4.68,0.01,1.03,5.72,7
1765,1765,genmatrix,medium,warm,200,15.41,10.37,5.04,0.2,10.16,False,,0.0,0.02,,0.18,0.2,8
1766,1766,genmatrix,small,warm,200,9.12,7.05,2.07,0.1,6.95,False,,0.0,0.02,,0.08,0.1,8
1767,1767,matrixmul,small,warm,200,32.24,26.64,5.6,7.75,18.89,False,,0.0,0.52,6.36,0.87,7.75,8
1768,1768,fetchdata,small,warm,200,92.79,92.78,0.0,86.15,6.63,False,86.12,0.0,0.02,0.0,,86.15,2
1769,1769,linpack,large,warm,200,20.13,20.12,0.01,7.98,12.14,False,,0.0,0.51,6.32,1.14,7.98,2
1770,1770,fastfouriertransform,large,warm,200,20.96,20.96,0.01,4.65,16.31,False,,0.0,3.9,0.0,0.74,4.65,1
1771,1771,fetchdata,medium,warm,200,92.6,92.6,0.0,86.52,6.08,False,86.49,0.0,0.02,0.0,,86.52,1
1772,1772,genmatrix,large,warm,200,58.32,31.74,26.58,0.8,30.93,False,,0.0,0.02,,0.78,0.8,2
1773,1773,fetchdata,large,warm,200,94.7,94.69,0.0,88.87,5.83,False,88.84,0.0,0.02,0.0,,88.86,2
1774,1774,fetchdata,medium,warm,200,138.85,138.84,0.01,92.13,46.72,False,92.1,0.0,0.02,0.0,,92.13,2
1775,1775,linpack,large,warm,200,17.0,16.99,0.0,7.98,9.02,False,,0.0,0.51,6.33,1.13,7.98,2
1776,1776,matrixmul,small,warm,200,25.59,20.6,4.98,4.95,15.65,False,,0.0,0.35,4.02,0.58,4.95,2
1777,1777,fastfouriertransform,small,warm,200,22.72,22.72,0.01,4.78,17.94,False,,0.0,3.94,0.0,0.82,4.78,1
1778,1778,fetchdata,small,warm,200,107.04,107.04,0.0,97.85,9.19,False,97.79,0.0,0.05,0.0,,97.85,1
1779,1779,linpack,large,warm,200,19.33,19.32,0.0,7.48,11.85,False,,0.0,0.49,5.92,1.06,7.48,2
1780,1780,matrixmul,medium,warm,200,579.85,572.92,6.93,554.98,17.94,False,,0.0,0.47,5.64,548.86,554.98,2
1781,1781,matrixmul,medium,warm,200,561.17,557.08,4.08,541.11,15.97,False,,0.0,0.52,6.37,534.21,541.11,2
1782,1782,fetchdata,small,warm,200,93.16,93.15,0.0,86.64,6.51,False,86.61,0.0,0.02,0.0,,86.64,3
1783,1783,genmatrix,large,warm,200,69.34,43.57,25.77,1.11,42.46,False,,0.0,0.02,,1.08,1.11,4
1784,1784,fastfouriertransform,small,warm,200,30.39,30.38,0.0,4.6,25.78,False,,0.0,3.86,0.0,0.73,4.6,4
1785,1785,linpack,large,warm,200,19.48,19.47,0.01,8.02,11.45,False,,0.0,0.51,6.33,1.18,8.02,3
1786,1786,linpack,large,warm,200,19.97,19.96,0.01,7.5,12.46,False,,0.0,0.47,5.92,1.1,7.5,3
1787,1787,linpack,medium,warm,200,691.85,691.85,0.0,680.89,10.95,False,,0.0,0.51,6.32,674.05,680.89,3
1788,1788,fastfouriertransform,large,warm,200,24.14,24.14,0.0,4.6,19.54,False,,0.0,3.85,0.0,0.74,4.6,4
1789,1789,genmatrix,small,warm,200,10.9,8.79,2.11,0.14,8.65,False,,0.0,0.02,,0.11,0.14,4
1790,1790,linpack,large,warm,200,59.73,59.73,0.0,8.02,51.7,False,,0.0,0.51,6.33,1.18,8.02,4
1791,1791,linpack,small,warm,200,498.51,498.51,0.0,5.05,493.46,False,,0.0,0.33,3.98,0.73,5.05,5
1792,1792,matrixmul,medium,warm,200,531.68,526.49,5.19,508.92,17.57,False,,0.0,0.34,3.98,504.59,508.92,4
1793,1793,fastfouriertransform,small,warm,200,24.18,24.17,0.01,4.65,19.52,False,,0.0,3.89,0.0,0.75,4.65,4
1794,1794,matrixmul,medium,warm,200,532.89,529.0,3.89,514.17,14.83,False,,0.0,0.35,3.99,509.83,514.17,4
1795,1795,fastfouriertransform,small,warm,200,22.19,22.18,0.01,4.59,17.59,False,,0.0,3.85,0.0,0.74,4.59,5
1796,1796,matrixmul,large,warm,200,27.36,22.3,5.07,4.92,17.37,False,,0.0,0.36,4.0,0.56,4.92,5
1797,1797,linpack,small,warm,200,20.86,20.85,0.0,8.04,12.81,False,,0.0,0.51,6.35,1.17,8.04,5
1798,1798,linpack,small,warm,200,18.77,18.76,0.01,7.51,11.25,False,,0.0,0.47,5.93,1.11,7.51,5
1799,1799,genmatrix,medium,warm,200,18.8,13.83,4.97,0.29,13.53,False,,0.0,0.02,,0.26,0.29,5
1800,1800,fetchdata,medium,warm,200,90.96,90.96,0.01,83.76,7.2,False,83.73,0.0,0.02,0.0,,83.76,5
1801,1801,linpack,medium,warm,200,719.22,719.22,0.0,706.99,12.22,False,,0.0,0.48,5.91,700.6,706.99,4
1802,1802,genmatrix,large,warm,200,68.73,42.03,26.69,1.07,40.96,False,,0.0,0.02,,1.04,1.07,4
1803,1803,fetchdata,medium,warm,200,88.32,88.32,0.01,81.57,6.75,False,81.54,0.0,0.02,0.0,,81.57,4
1804,1804,fastfouriertransform,small,warm,200,23.94,23.94,0.0,4.59,19.34,False,,0.0,3.85,0.0,0.74,4.59,4
1805,1805,linpack,small,warm,200,16.15,16.15,0.01,5.11,11.04,False,,0.0,0.34,3.98,0.78,5.11,2
1806,1806,fastfouriertransform,medium,warm,200,628.53,628.52,0.0,611.97,16.55,False,,0.0,3.88,0.0,608.09,611.97,2
1807,1807,fetchdata,small,warm,200,91.17,91.17,0.0,83.89,7.28,False,83.86,0.0,0.02,0.0,,83.89,3
1808,1808,fastfouriertransform,medium,warm,200,1137.5,1137.5,0.0,606.99,530.51,False,,0.0,3.84,0.0,603.15,606.99,4
1809,1809,linpack,medium,warm,200,687.2,687.19,0.01,675.23,11.96,False,,0.0,0.35,3.96,670.91,675.23,4
1810,1810,linpack,medium,warm,200,1312.38,1312.38,0.01,673.38,639.0,False,,0.0,0.33,4.04,669.0,673.38,5
1811,1811,matrixmul,large,warm,200,71.92,65.98,5.94,4.9,61.08,False,,0.0,0.36,3.98,0.56,4.9,6
1812,1812,matrixmul,small,warm,200,29.48,24.57,4.9,4.95,19.62,False,,0.0,0.36,4.01,0.57,4.95,7
1813,1813,linpack,large,warm,200,127.49,127.49,0.01,5.07,122.42,False,,0.0,0.33,3.99,0.75,5.07,6
1814,1814,linpack,small,cold,200,1118.25,1118.25,0.0,5.06,1113.19,False,,0.0,0.33,3.98,0.74,5.06,7
1815,1815,genmatrix,small,warm,200,15.04,12.61,2.43,0.1,12.5,False,,0.0,0.02,,0.08,0.1,8
1816,1816,genmatrix,small,warm,200,10.75,9.27,1.48,0.1,9.17,False,,0.0,0.02,,0.08,0.1,6
1817,1817,linpack,small,warm,200,16.47,16.47,0.01,5.07,11.4,False,,0.0,0.33,3.96,0.77,5.07,6
1818,1818,fetchdata,large,warm,200,88.89,88.88,0.0,82.16,6.72,False,82.13,0.0,0.02,0.0,,82.16,6
1819,1819,genmatrix,medium,warm,200,17.27,12.48,4.8,0.21,12.26,False,,0.0,0.02,,0.19,0.21,6
1820,1820,linpack,large,warm,200,15.83,15.82,0.01,5.06,10.75,False,,0.0,0.33,3.97,0.75,5.06,5
1821,1821,fastfouriertransform,medium,warm,200,1096.1,1096.09,0.01,606.56,489.53,False,,0.0,3.81,0.0,602.74,606.56,5
1822,1822,matrixmul,large,warm,200,24.89,19.87,5.03,4.93,14.93,False,,0.0,0.34,4.02,0.56,4.93,6
1823,1823,fetchdata,small,warm,200,90.61,90.6,0.0,83.84,6.77,False,83.81,0.0,0.02,0.0,,83.84,5
1824,1824,fetchdata,small,warm,200,123.69,123.69,0.0,81.76,41.93,False,81.73,0.0,0.02,0.0,,81.76,6
1825,1825,matrixmul,small,warm,200,27.53,21.46,6.07,4.92,16.54,False,,0.0,0.35,4.01,0.56,4.92,6
1826,1826,matrixmul,large,warm,200,27.87,21.63,6.24,4.93,16.7,False,,0.0,0.36,4.0,0.56,4.93,6
1827,1827,linpack,small,warm,200,17.15,17.14,0.0,5.08,12.07,False,,0.0,0.34,3.97,0.76,5.07,5
1828,1828,genmatrix,large,warm,200,45.12,33.69,11.44,0.82,32.86,False,,0.0,0.02,,0.8,0.82,5
1829,1829,fetchdata,small,warm,200,90.13,90.13,0.0,81.93,8.2,False,81.9,0.0,0.02,0.0,,81.93,5
1830,1830,fastfouriertransform,large,warm,200,657.63,657.62,0.01,4.54,653.08,False,,0.0,3.82,0.0,0.71,4.54,6
1831,1831,fetchdata,large,warm,200,93.02,93.01,0.0,86.23,6.78,False,86.2,0.0,0.02,0.0,,86.23,6
1832,1832,fastfouriertransform,small,warm,200,558.48,558.47,0.01,4.54,553.93,False,,0.0,3.83,0.0,0.71,4.54,6
1833,1833,matrixmul,medium,warm,200,563.66,557.98,5.68,543.12,14.86,False,,0.0,0.52,6.35,536.25,543.12,6
1834,1834,linpack,large,warm,200,15.32,15.31,0.0,5.05,10.27,False,,0.0,0.33,3.95,0.76,5.04,7
1835,1835,genmatrix,small,warm,200,10.9,7.89,3.02,0.11,7.78,False,,0.0,0.02,,0.08,0.11,7
1836,1836,genmatrix,small,warm,200,9.51,7.72,1.79,0.1,7.62,False,,0.0,0.02,,0.08,0.1,7
1837,1837,genmatrix,large,warm,200,56.35,33.32,23.03,0.83,32.49,False,,0.0,0.02,,0.81,0.83,5
1838,1838,fastfouriertransform,small,warm,200,264.68,264.68,0.0,4.77,259.91,False,,0.0,3.94,0.0,0.82,4.77,6
1839,1839,genmatrix,medium,warm,200,17.15,11.43,5.72,0.21,11.22,False,,0.0,0.02,,0.19,0.21,6
1840,1840,genmatrix,large,warm,200,59.51,32.74,26.77,0.82,31.92,False,,0.0,0.02,,0.79,0.82,6
1841,1841,fastfouriertransform,medium,warm,200,734.23,734.23,0.01,610.72,123.51,False,,0.0,3.8,0.0,606.91,610.72,7
1842,1842,linpack,large,warm,200,21.31,21.31,0.0,5.07,16.24,False,,0.0,0.37,3.98,0.73,5.07,7
1843,1843,fastfouriertransform,medium,warm,200,1246.18,1246.17,0.01,616.69,629.47,False,,0.0,3.92,0.0,612.77,616.69,6
1844,1844,matrixmul,large,warm,200,26.94,21.1,5.84,4.95,16.14,False,,0.0,0.35,4.04,0.56,4.95,4
1845,1845,genmatrix,small,warm,200,8.49,7.2,1.29,0.1,7.09,False,,0.0,0.02,,0.08,0.1,3
1846,1846,matrixmul,large,warm,200,26.61,20.56,6.04,4.94,15.63,False,,0.0,0.35,4.0,0.58,4.93,3
1847,1847,fetchdata,medium,warm,200,84.58,84.58,0.0,77.44,7.14,False,77.41,0.0,0.02,0.0,,77.44,3
1848,1848,fetchdata,medium,warm,200,109.38,109.37,0.0,75.78,33.59,False,75.76,0.0,0.02,0.0,,75.78,4
1849,1849,fastfouriertransform,large,warm,200,956.56,956.55,0.0,4.56,952.0,False,,0.0,3.8,0.0,0.75,4.55,4
1850,1850,fastfouriertransform,small,warm,200,908.58,908.57,0.0,4.55,904.02,False,,0.0,3.82,0.0,0.73,4.55,5
1851,1851,linpack,small,warm,200,66.46,66.46,0.01,5.03,61.43,False,,0.0,0.33,3.96,0.73,5.02,5
1852,1852,fastfouriertransform,small,warm,200,812.75,812.75,0.0,4.61,808.13,False,,0.0,3.83,0.0,0.78,4.61,6
1853,1853,fetchdata,small,warm,200,83.88,83.88,0.01,77.22,6.65,False,77.2,0.0,0.02,0.0,,77.22,6
1854,1854,matrixmul,medium,warm,200,543.35,538.5,4.85,523.33,15.17,False,,0.0,0.36,3.99,518.97,523.33,7
1855,1855,matrixmul,small,warm,200,26.52,20.83,5.69,4.96,15.87,False,,0.0,0.35,4.03,0.58,4.96,7
1856,1856,fetchdata,small,warm,200,82.35,82.35,0.01,75.79,6.56,False,75.76,0.0,0.02,0.0,,75.79,6
1857,1857,linpack,large,warm,200,16.66,16.66,0.01,5.02,11.64,False,,0.0,0.33,3.96,0.72,5.02,7
1858,1858,matrixmul,small,warm,200,25.36,19.8,5.55,4.95,14.85,False,,0.0,0.35,4.01,0.59,4.95,6
1859,1859,genmatrix,small,warm,200,10.36,7.38,2.98,0.11,7.28,False,,0.0,0.02,,0.08,0.11,6
1860,1860,matrixmul,large,warm,200,69.32,64.29,5.03,4.94,59.35,False,,0.0,0.36,4.01,0.57,4.94,6
1861,1861,genmatrix,medium,warm,200,16.81,11.04,5.77,0.2,10.84,False,,0.0,0.02,,0.18,0.2,7
1862,1862,fastfouriertransform,large,warm,200,321.77,321.77,0.01,4.64,317.13,False,,0.0,3.83,0.0,0.81,4.64,6
1863,1863,genmatrix,small,warm,200,10.72,7.62,3.11,0.1,7.51,False,,0.0,0.02,,0.08,0.1,7
1864,1864,linpack,large,warm,200,16.91,16.9,0.01,5.06,11.84,False,,0.0,0.34,3.98,0.74,5.06,7
1865,1865,fastfouriertransform,small,warm,200,178.68,178.67,0.01,4.58,174.09,False,,0.0,3.83,0.0,0.74,4.58,6
1866,1866,fetchdata,large,warm,200,128.96,128.96,0.0,122.27,6.69,False,122.25,0.0,0.02,0.0,,122.27,7
1867,1867,fastfouriertransform,medium,warm,200,682.49,682.49,0.01,604.27,78.22,False,,0.0,3.82,0.0,600.44,604.27,8
1868,1868,fastfouriertransform,medium,cold,200,1854.57,1854.55,0.02,610.32,1244.23,False,,0.0,3.89,0.0,606.43,610.32,8
1869,1869,genmatrix,medium,warm,200,15.97,11.59,4.37,0.21,11.38,False,,0.0,0.02,,0.19,0.21,3
1870,1870,genmatrix,small,warm,200,11.17,8.68,2.49,0.11,8.57,False,,0.0,0.02,,0.08,0.11,3
1871,1871,linpack,medium,warm,200,657.6,657.59,0.0,646.67,10.92,False,,0.0,0.34,3.95,642.38,646.67,3
1872,1872,fastfouriertransform,medium,warm,200,1040.77,1040.77,0.0,605.44,435.33,False,,0.0,3.84,0.0,601.6,605.44,4
1873,1873,fetchdata,medium,warm,200,82.52,82.51,0.01,76.06,6.46,False,76.03,0.0,0.02,0.0,,76.06,5
1874,1874,linpack,medium,warm,200,703.05,703.05,0.01,690.9,12.14,False,,0.0,0.34,3.98,686.58,690.9,6
1875,1875,linpack,small,warm,200,658.98,658.98,0.0,5.07,653.91,False,,0.0,0.33,3.99,0.75,5.07,6
1876,1876,matrixmul,medium,warm,200,564.77,559.21,5.56,541.05,18.16,False,,0.0,0.35,3.98,536.71,541.05,7
1877,1877,linpack,medium,warm,200,1031.55,1031.55,0.01,673.25,358.3,False,,0.0,0.33,3.98,668.93,673.25,8
1878,1878,fetchdata,large,warm,200,80.95,80.95,0.01,74.67,6.28,False,74.64,0.0,0.02,0.0,,74.67,9
1879,1879,linpack,small,warm,200,466.6,466.59,0.01,5.04,461.56,False,,0.0,0.33,3.96,0.74,5.03,10
1880,1880,fetchdata,small,warm,200,81.22,81.21,0.0,75.62,5.6,False,75.59,0.0,0.02,0.0,,75.62,10
1881,1881,matrixmul,small,warm,200,25.87,20.61,5.26,4.92,15.69,False,,0.0,0.34,4.01,0.56,4.92,10
1882,1882,fetchdata,large,warm,200,81.64,81.63,0.01,75.25,6.38,False,75.23,0.0,0.02,0.0,,75.25,9
1883,1883,genmatrix,large,warm,200,78.63,31.82,46.81,0.83,30.99,False,,0.0,0.02,,0.81,0.83,10
1884,1884,fastfouriertransform,medium,cold,200,1670.39,1670.39,0.0,614.19,1056.2,False,,0.0,3.84,0.0,610.34,614.19,10
1885,1885,fastfouriertransform,large,cold,200,1626.68,1626.67,0.01,4.55,1622.12,False,,0.0,3.81,0.0,0.73,4.55,9
1886,1886,matrixmul,large,warm,200,33.48,26.75,6.73,7.76,18.99,False,,0.0,0.53,6.35,0.88,7.76,10
1887,1887,genmatrix,small,warm,200,9.4,6.97,2.43,0.11,6.86,False,,0.0,0.02,,0.09,0.11,10
1888,1888,fetchdata,large,warm,200,84.39,84.38,0.01,77.51,6.87,False,77.49,0.0,0.02,0.0,,77.51,9
1889,1889,fetchdata,medium,warm,200,110.09,110.09,0.01,75.81,34.28,False,75.78,0.0,0.02,0.0,,75.81,7
1890,1890,matrixmul,small,warm,200,29.07,22.0,7.07,4.95,17.05,False,,0.0,0.35,4.03,0.57,4.95,7
1891,1891,fetchdata,large,warm,200,85.87,85.87,0.0,75.18,10.69,False,75.16,0.0,0.02,0.0,,75.18,7
1892,1892,genmatrix,small,warm,200,11.56,8.74,2.82,0.11,8.64,False,,0.0,0.02,,0.09,0.11,7
1893,1893,fastfouriertransform,small,cold,200,1231.7,1231.69,0.01,4.56,1227.13,False,,0.0,3.81,0.0,0.74,4.56,5
1894,1894,linpack,medium,warm,200,711.94,711.94,0.01,700.79,11.15,False,,0.0,0.33,4.0,696.45,700.79,6
1895,1895,genmatrix,medium,warm,200,16.98,10.13,6.86,0.21,9.91,False,,0.0,0.02,,0.19,0.21,7
1896,1896,fastfouriertransform,large,cold,200,1087.17,1087.17,0.0,4.53,1082.64,False,,0.0,3.81,0.0,0.72,4.53,7
1897,1897,fastfouriertransform,large,cold,200,1044.02,1044.01,0.01,4.52,1039.49,False,,0.0,3.8,0.0,0.72,4.52,8
1898,1898,fetchdata,large,warm,200,82.59,82.58,0.0,75.62,6.96,False,75.59,0.0,0.02,0.0,,75.62,8
1899,1899,matrixmul,small,warm,200,23.75,19.96,3.79,4.94,15.02,False,,0.0,0.35,4.02,0.57,4.94,9
1900,1900,linpack,large,warm,200,17.87,17.87,0.01,5.08,12.79,False,,0.0,0.35,3.99,0.73,5.08,8
1901,1901,fastfouriertransform,medium,warm,200,1471.15,1471.15,0.0,626.33,844.82,False,,0.0,3.79,0.0,622.53,626.33,8
1902,1902,fetchdata,small,warm,200,81.77,81.76,0.01,75.6,6.17,False,75.57,0.0,0.02,0.0,,75.59,9
1903,1903,genmatrix,medium,warm,200,17.05,11.99,5.06,0.21,11.79,False,,0.0,0.02,,0.18,0.21,10
1904,1904,genmatrix,medium,warm,200,17.01,11.66,5.35,0.2,11.46,False,,0.0,0.02,,0.18,0.2,9
1905,1905,genmatrix,medium,warm,200,17.51,11.39,6.12,0.21,11.19,False,,0.0,0.02,,0.18,0.21,9
1906,1906,matrixmul,medium,warm,200,539.03,532.6,6.43,515.94,16.65,False,,0.0,0.35,4.02,511.56,515.94,8
1907,1907,fetchdata,small,warm,200,81.79,81.78,0.01,74.94,6.85,False,74.91,0.0,0.02,0.0,,74.94,9
1908,1908,fetchdata,small,warm,200,361.33,361.33,0.01,328.05,33.28,False,328.02,0.0,0.02,0.0,,328.05,10
1909,1909,linpack,small,warm,200,15.02,15.01,0.01,5.05,9.96,False,,0.0,0.33,3.98,0.73,5.05,9
1910,1910,fetchdata,small,warm,200,340.33,340.33,0.0,75.64,264.69,False,75.61,0.0,0.02,0.0,,75.64,9
1911,1911,fetchdata,medium,warm,200,367.01,367.0,0.0,76.4,290.6,False,76.38,0.0,0.02,0.0,,76.4,10
1912,1912,matrixmul,medium,warm,200,539.48,533.38,6.1,515.65,17.73,False,,0.0,0.34,3.99,511.32,515.65,11
1913,1913,matrixmul,small,warm,200,72.99,67.12,5.87,4.94,62.18,False,,0.0,0.37,4.01,0.56,4.94,12
1914,1914,linpack,medium,warm,200,691.84,691.83,0.01,678.33,13.5,False,,0.0,0.33,3.98,674.01,678.33,13
1915,1915,fetchdata,medium,warm,200,244.24,244.23,0.01,76.75,167.48,False,76.73,0.0,0.02,0.0,,76.75,13
1916,1916,genmatrix,medium,warm,200,19.14,15.18,3.96,0.29,14.88,False,,0.0,0.03,,0.26,0.29,13
1917,1917,genmatrix,small,warm,200,10.43,8.42,2.01,0.14,8.29,False,,0.0,0.02,,0.11,0.14,11
1918,1918,fastfouriertransform,small,warm,200,628.66,628.65,0.01,4.55,624.1,False,,0.0,3.81,0.0,0.74,4.55,6
1919,1919,genmatrix,large,warm,200,70.23,44.8,25.43,1.14,43.66,False,,0.0,0.02,,1.11,1.14,6
1920,1920,linpack,small,warm,200,15.05,15.05,0.0,5.05,10.0,False,,0.0,0.34,3.98,0.73,5.05,6
1921,1921,fetchdata,medium,warm,200,83.29,83.29,0.01,77.02,6.27,False,77.0,0.0,0.02,0.0,,77.02,5
1922,1922,fetchdata,small,warm,200,113.83,113.83,0.0,78.29,35.54,False,78.26,0.0,0.02,0.0,,78.29,6
1923,1923,fetchdata,medium,warm,200,143.01,143.0,0.01,78.16,64.84,False,78.14,0.0,0.02,0.0,,78.16,5
1924,1924,matrixmul,large,warm,200,33.57,26.69,6.88,7.01,19.68,False,,0.0,0.44,5.87,0.7,7.01,6
1925,1925,fastfouriertransform,large,warm,200,284.78,284.77,0.0,4.53,280.25,False,,0.0,3.8,0.0,0.72,4.52,5
1926,1926,genmatrix,medium,warm,200,19.75,14.11,5.64,0.27,13.84,False,,0.0,0.02,,0.24,0.27,5
1927,1927,fetchdata,small,warm,200,82.07,82.07,0.01,75.86,6.2,False,75.84,0.0,0.02,0.0,,75.86,5
1928,1928,matrixmul,medium,warm,200,564.61,558.76,5.85,540.88,17.88,False,,0.0,0.53,6.37,533.98,540.88,5
1929,1929,linpack,large,warm,200,16.4,16.4,0.01,5.07,11.32,False,,0.0,0.33,3.97,0.77,5.07,5
1930,1930,linpack,small,warm,200,16.15,16.15,0.0,5.08,11.07,False,,0.0,0.33,3.98,0.76,5.07,5
1931,1931,fastfouriertransform,medium,warm,200,646.61,646.6,0.01,627.45,19.15,False,,0.0,3.82,0.0,623.63,627.45,2
1932,1932,fastfouriertransform,small,warm,200,603.55,603.55,0.01,4.62,598.93,False,,0.0,3.86,0.0,0.76,4.62,3
1933,1933,fastfouriertransform,small,warm,200,560.21,560.2,0.01,4.6,555.61,False,,0.0,3.83,0.0,0.76,4.6,4
1934,1934,fastfouriertransform,small,warm,200,515.81,515.8,0.01,4.53,511.27,False,,0.0,3.79,0.0,0.73,4.53,5
