index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
220,220,matrixmul,small,warm,200,25.39,25.38,0.01,4.98,20.4,True,,0.0,0.37,4.0,0.6,4.98,6
221,221,fetchdata,large,warm,200,85.46,85.46,0.01,73.54,11.91,False,73.52,0.0,0.02,0.0,,73.54,5
222,222,genmatrix,medium,warm,200,21.49,16.65,4.84,0.21,16.44,False,,0.0,0.02,,0.18,0.21,5
223,223,fetchdata,medium,warm,200,93.3,93.3,0.01,78.87,14.43,False,78.84,0.0,0.02,0.0,,78.87,4
224,224,fetchdata,large,warm,200,117.86,117.85,0.0,75.63,42.23,False,75.6,0.0,0.02,0.0,,75.62,5
225,225,fastfouriertransform,medium,warm,200,838.82,838.81,0.01,748.61,90.2,False,,0.0,3.88,0.0,744.73,748.61,5
226,226,fastfouriertransform,medium,warm,200,1020.45,1020.45,0.0,641.43,379.02,False,,0.0,3.81,0.0,637.61,641.42,6
227,227,fetchdata,small,warm,200,90.01,90.0,0.0,78.07,11.93,False,78.04,0.0,0.02,0.0,,78.07,5
228,228,matrixmul,medium,warm,200,564.51,564.5,0.0,544.2,20.3,False,,0.0,0.42,4.05,539.73,544.2,6
229,229,genmatrix,small,warm,200,11.86,11.85,0.01,0.11,11.75,False,,0.0,0.02,,0.08,0.11,6
230,230,fetchdata,small,warm,200,86.91,86.91,0.01,72.86,14.05,False,72.83,0.0,0.02,0.0,,72.85,6
231,231,fetchdata,medium,warm,200,109.63,109.63,0.0,73.1,36.52,False,73.08,0.0,0.02,0.0,,73.1,6
232,232,genmatrix,medium,warm,200,19.37,14.57,4.81,0.21,14.35,False,,0.0,0.02,,0.19,0.21,6
233,233,fastfouriertransform,medium,warm,200,1134.08,1134.08,0.0,690.0,444.08,False,,0.0,3.87,0.0,686.11,689.99,6
234,234,genmatrix,large,warm,200,55.94,36.68,19.26,0.82,35.85,False,,0.0,0.02,,0.8,0.82,5
235,235,linpack,medium,warm,200,727.05,727.05,0.0,707.71,19.34,False,,0.0,0.38,4.18,703.14,707.71,6
236,236,linpack,medium,warm,200,716.05,716.04,0.0,697.53,18.52,False,,0.0,0.4,4.4,692.73,697.52,6
237,237,fastfouriertransform,small,warm,200,480.0,479.99,0.01,4.57,475.42,False,,0.0,3.81,0.0,0.76,4.57,7
238,238,genmatrix,small,warm,200,12.98,12.98,0.0,0.12,12.86,False,,0.0,0.02,,0.09,0.12,8
239,239,linpack,medium,warm,200,1224.36,1224.35,0.01,700.08,524.27,False,,0.0,0.35,3.97,695.75,700.08,8
240,240,fastfouriertransform,small,cold,200,1488.45,1488.44,0.0,4.69,1483.76,False,,0.0,3.84,0.0,0.84,4.69,8
241,241,linpack,medium,warm,200,716.55,716.54,0.0,697.99,18.56,False,,0.0,0.38,4.09,693.51,697.99,9
242,242,genmatrix,large,warm,200,100.52,37.86,62.66,0.79,37.07,False,,0.0,0.02,,0.77,0.79,9
243,243,genmatrix,medium,warm,200,14.42,14.42,0.0,0.21,14.21,False,,0.0,0.02,,0.18,0.21,10
244,244,linpack,large,warm,200,575.66,575.65,0.0,5.22,570.43,False,,0.0,0.38,4.03,0.81,5.22,10
245,245,fastfouriertransform,medium,warm,200,1219.8,1219.8,0.0,688.96,530.84,False,,0.0,3.83,0.0,685.12,688.96,10
246,246,linpack,small,warm,200,222.43,222.42,0.01,5.12,217.3,False,,0.0,0.34,4.01,0.76,5.12,11
247,247,genmatrix,small,warm,200,15.27,15.26,0.01,0.13,15.13,False,,0.0,0.02,,0.11,0.13,10
248,248,matrixmul,small,warm,200,23.23,23.23,0.0,4.95,18.28,False,,0.0,0.38,4.0,0.56,4.95,10
249,249,linpack,large,warm,200,330.15,330.14,0.01,5.33,324.81,False,,0.0,0.42,4.11,0.8,5.33,10
250,250,fetchdata,medium,warm,200,103.08,103.07,0.01,84.04,19.03,False,84.0,0.0,0.04,0.0,,84.04,10
251,251,matrixmul,small,warm,200,27.87,27.87,0.01,5.06,22.81,False,,0.0,0.34,4.1,0.61,5.06,9
252,252,genmatrix,large,warm,200,65.62,46.06,19.56,1.19,44.87,False,,0.0,0.03,,1.15,1.19,9
253,253,genmatrix,large,warm,200,69.88,44.1,25.78,1.0,43.1,False,,0.0,0.02,,0.97,1.0,9
254,254,fastfouriertransform,large,warm,200,34.36,34.35,0.01,4.59,29.76,False,,0.0,3.85,0.0,0.74,4.59,9
255,255,genmatrix,large,warm,200,59.9,38.56,21.34,0.87,37.69,False,,0.0,0.02,,0.84,0.86,8
256,256,genmatrix,large,warm,200,117.78,35.95,81.83,0.78,35.17,False,,0.0,0.02,,0.76,0.78,5
257,257,matrixmul,medium,warm,200,554.74,554.74,0.0,529.32,25.42,False,,0.0,0.34,3.98,524.99,529.31,5
258,258,matrixmul,large,warm,200,35.49,35.48,0.01,4.91,30.57,False,,0.0,0.35,3.99,0.57,4.91,6
259,259,genmatrix,large,warm,200,64.56,35.73,28.84,0.77,34.95,False,,0.0,0.02,,0.75,0.77,5
260,260,fetchdata,small,warm,200,92.59,92.58,0.0,79.69,12.9,False,79.66,0.0,0.02,0.0,,79.69,6
261,261,matrixmul,large,warm,200,23.88,23.88,0.0,4.91,18.97,False,,0.0,0.35,3.99,0.56,4.9,6
262,262,matrixmul,large,warm,200,29.06,29.06,0.01,5.43,23.63,False,,0.0,0.37,4.45,0.58,5.43,5
263,263,fetchdata,large,warm,200,94.3,94.29,0.0,81.79,12.51,False,81.75,0.0,0.03,0.0,,81.79,5
264,264,linpack,medium,warm,200,729.92,729.92,0.0,708.67,21.25,False,,0.0,0.37,6.46,701.83,708.67,5
265,265,matrixmul,large,warm,200,27.09,27.08,0.0,5.09,21.99,False,,0.0,0.4,4.08,0.61,5.09,5
266,266,fastfouriertransform,medium,warm,200,655.51,655.51,0.0,636.7,18.8,False,,0.0,3.88,0.0,632.81,636.7,5
267,267,genmatrix,small,warm,200,12.61,12.61,0.01,0.1,12.51,False,,0.0,0.02,,0.08,0.1,6
268,268,matrixmul,large,warm,200,26.39,26.38,0.0,5.37,21.01,False,,0.0,0.39,4.19,0.79,5.37,6
269,269,linpack,large,warm,200,22.29,22.28,0.01,6.02,16.27,False,,0.0,0.43,4.79,0.8,6.02,5
270,270,genmatrix,medium,warm,200,20.73,20.73,0.01,0.21,20.52,False,,0.0,0.02,,0.19,0.21,3
271,271,matrixmul,medium,warm,200,554.73,554.73,0.0,535.63,19.1,False,,0.0,0.34,4.02,531.26,535.63,3
272,272,fetchdata,large,warm,200,82.08,82.07,0.01,72.75,9.32,False,72.73,0.0,0.02,0.0,,72.75,4
273,273,matrixmul,large,warm,200,24.24,24.23,0.0,4.9,19.33,False,,0.0,0.34,4.0,0.56,4.9,5
274,274,fetchdata,large,warm,200,85.35,85.34,0.0,73.62,11.73,False,73.59,0.0,0.02,0.0,,73.62,4
275,275,fastfouriertransform,medium,warm,200,725.69,725.69,0.0,704.63,21.07,False,,0.0,3.89,0.0,700.73,704.62,5
276,276,linpack,large,warm,200,19.59,19.59,0.0,6.01,13.58,False,,0.0,0.42,4.65,0.93,6.01,5
277,277,linpack,medium,warm,200,737.67,737.67,0.01,718.75,18.92,False,,0.0,0.38,4.13,714.24,718.75,5
278,278,fastfouriertransform,small,warm,200,64.43,64.42,0.01,5.0,59.42,False,,0.0,3.89,0.01,1.09,5.0,6
279,279,genmatrix,small,warm,200,11.98,11.98,0.0,0.12,11.86,False,,0.0,0.02,,0.09,0.12,6
280,280,fetchdata,small,warm,200,88.36,88.35,0.0,74.99,13.36,False,74.97,0.0,0.02,0.0,,74.99,4
281,281,fastfouriertransform,small,warm,200,22.64,22.64,0.0,4.6,18.04,False,,0.0,3.81,0.0,0.78,4.59,5
282,282,fetchdata,medium,warm,200,88.31,88.31,0.01,74.86,13.45,False,74.82,0.0,0.02,0.0,,74.85,4
283,283,linpack,small,warm,200,22.24,22.24,0.0,5.14,17.1,False,,0.0,0.35,4.0,0.78,5.13,4
284,284,matrixmul,medium,warm,200,572.98,572.98,0.0,553.87,19.11,False,,0.0,0.42,5.03,548.41,553.87,3
285,285,linpack,small,warm,200,21.23,21.23,0.0,5.07,16.15,False,,0.0,0.34,3.97,0.75,5.07,4
286,286,matrixmul,medium,warm,200,572.38,572.38,0.0,546.67,25.71,False,,0.0,0.34,3.97,542.36,546.67,4
287,287,matrixmul,small,warm,200,435.65,435.65,0.0,4.97,430.68,False,,0.0,0.33,4.03,0.6,4.97,5
288,288,fetchdata,large,warm,200,86.79,86.78,0.01,74.38,12.4,False,74.35,0.0,0.02,0.0,,74.38,6
289,289,fastfouriertransform,small,warm,200,26.9,26.89,0.0,4.87,22.02,False,,0.0,4.0,0.0,0.86,4.87,7
290,290,matrixmul,small,warm,200,386.51,386.5,0.01,4.88,381.62,False,,0.0,0.34,3.98,0.57,4.88,5
291,291,fetchdata,large,warm,200,89.6,89.6,0.01,77.53,12.07,False,77.5,0.0,0.02,0.0,,77.53,6
292,292,linpack,medium,warm,200,720.53,720.52,0.01,699.82,20.7,False,,0.0,0.38,4.48,694.95,699.82,6
293,293,fastfouriertransform,large,warm,200,26.81,26.81,0.01,4.88,21.93,False,,0.0,3.95,0.0,0.92,4.88,6
294,294,fetchdata,small,warm,200,91.61,91.61,0.0,77.33,14.28,False,77.3,0.0,0.02,0.0,,77.33,6
295,295,matrixmul,small,warm,200,150.14,150.14,0.0,4.92,145.22,False,,0.0,0.35,3.99,0.57,4.92,7
296,296,matrixmul,large,warm,200,26.45,26.44,0.0,5.04,21.41,False,,0.0,0.38,4.05,0.61,5.04,5
297,297,linpack,large,warm,200,22.67,22.66,0.01,5.32,17.34,False,,0.0,0.36,4.06,0.89,5.32,5
298,298,linpack,medium,warm,200,723.39,723.38,0.0,701.87,21.52,False,,0.0,0.37,3.99,697.5,701.86,2
299,299,matrixmul,large,warm,200,25.88,25.87,0.0,4.86,21.01,False,,0.0,0.34,3.95,0.56,4.86,3
300,300,linpack,medium,warm,200,717.17,717.17,0.0,699.49,17.68,False,,0.0,0.35,4.56,694.57,699.49,3
301,301,linpack,medium,warm,200,1356.44,1356.43,0.0,692.33,664.1,False,,0.0,0.34,4.02,687.97,692.32,4
302,302,fetchdata,large,warm,200,94.26,94.26,0.01,79.51,14.75,False,79.48,0.0,0.02,0.0,,79.51,5
303,303,matrixmul,medium,warm,200,551.09,551.09,0.0,530.91,20.18,False,,0.0,0.36,4.16,526.38,530.91,6
304,304,genmatrix,small,warm,200,16.8,16.79,0.0,0.11,16.68,False,,0.0,0.02,,0.09,0.11,6
305,305,genmatrix,large,warm,200,53.91,38.5,15.41,0.93,37.57,False,,0.0,0.02,,0.9,0.93,6
306,306,matrixmul,large,warm,200,27.37,27.37,0.0,4.96,22.41,False,,0.0,0.35,4.02,0.59,4.96,7
307,307,fetchdata,medium,warm,200,91.73,91.72,0.01,79.41,12.31,False,79.38,0.0,0.02,0.0,,79.41,5
308,308,matrixmul,small,warm,200,26.1,26.09,0.0,5.02,21.07,False,,0.0,0.37,4.04,0.6,5.02,6
309,309,genmatrix,small,warm,200,23.93,23.93,0.01,0.11,23.82,False,,0.0,0.02,,0.09,0.11,5
310,310,genmatrix,medium,warm,200,18.58,18.58,0.01,0.21,18.37,False,,0.0,0.02,,0.19,0.21,5
311,311,genmatrix,large,warm,200,59.13,37.01,22.12,0.93,36.08,False,,0.0,0.02,,0.9,0.92,5
312,312,fastfouriertransform,small,warm,200,30.87,30.86,0.01,4.64,26.22,False,,0.0,3.85,0.0,0.79,4.64,6
313,313,fetchdata,small,warm,200,89.07,89.07,0.01,73.65,15.42,False,73.62,0.0,0.02,0.0,,73.64,4
314,314,matrixmul,large,warm,200,23.28,23.27,0.0,4.88,18.39,False,,0.0,0.35,3.97,0.56,4.88,4
315,315,fetchdata,large,warm,200,96.81,96.81,0.0,83.47,13.34,False,83.44,0.0,0.02,0.0,,83.47,2
316,316,fetchdata,small,warm,200,125.24,125.23,0.0,76.32,48.92,False,76.29,0.0,0.02,0.0,,76.32,3
317,317,matrixmul,medium,warm,200,564.35,564.35,0.01,542.67,21.68,False,,0.0,0.4,4.04,538.23,542.67,4
318,318,genmatrix,large,warm,200,57.32,36.43,20.89,0.84,35.59,False,,0.0,0.02,,0.81,0.84,4
319,319,matrixmul,medium,warm,200,547.23,547.23,0.0,524.1,23.12,False,,0.0,0.34,4.02,519.74,524.1,4
320,320,fastfouriertransform,small,warm,200,22.88,22.88,0.0,4.56,18.32,False,,0.0,3.82,0.0,0.73,4.56,4
321,321,matrixmul,medium,warm,200,901.67,901.67,0.0,533.4,368.27,False,,0.0,0.39,4.32,528.68,533.4,4
322,322,linpack,large,warm,200,21.23,21.22,0.0,5.07,16.16,False,,0.0,0.34,3.98,0.74,5.07,5
323,323,fastfouriertransform,large,warm,200,25.84,25.84,0.0,4.61,21.23,False,,0.0,3.84,0.0,0.75,4.6,5
324,324,matrixmul,medium,warm,200,829.2,829.19,0.01,531.47,297.72,False,,0.0,0.35,4.13,526.97,531.46,5
325,325,fastfouriertransform,medium,warm,200,659.29,659.29,0.0,640.47,18.82,False,,0.0,3.84,0.0,636.62,640.46,6
326,326,genmatrix,medium,warm,200,13.14,13.14,0.0,0.2,12.93,False,,0.0,0.02,,0.18,0.2,7
327,327,matrixmul,large,warm,200,616.75,616.75,0.0,4.91,611.84,False,,0.0,0.34,3.97,0.59,4.91,7
328,328,linpack,large,warm,200,27.61,27.6,0.0,5.18,22.42,False,,0.0,0.36,4.04,0.78,5.18,8
329,329,fetchdata,medium,warm,200,95.15,95.15,0.0,82.1,13.05,False,82.06,0.0,0.03,0.0,,82.1,6
330,330,fetchdata,medium,warm,200,130.56,130.56,0.0,77.78,52.78,False,77.74,0.0,0.02,0.0,,77.77,6
331,331,matrixmul,medium,warm,200,1025.95,1025.95,0.0,539.41,486.54,False,,0.0,0.36,4.09,534.96,539.41,7
332,332,fastfouriertransform,medium,warm,200,719.74,719.74,0.0,698.88,20.86,False,,0.0,3.92,0.01,694.95,698.88,7
333,333,genmatrix,large,warm,200,53.32,37.73,15.59,0.82,36.91,False,,0.0,0.02,,0.8,0.82,7
334,334,matrixmul,large,warm,200,887.05,887.04,0.01,4.88,882.16,False,,0.0,0.33,3.99,0.56,4.88,8
335,335,fetchdata,medium,warm,200,84.37,84.36,0.0,73.37,10.99,False,73.34,0.0,0.02,0.0,,73.37,8
336,336,fetchdata,large,warm,200,110.62,110.61,0.0,72.57,38.05,False,72.54,0.0,0.02,0.0,,72.57,9
337,337,linpack,small,warm,200,17.93,17.92,0.0,5.11,12.81,False,,0.0,0.34,4.0,0.76,5.11,9
338,338,matrixmul,large,warm,200,78.98,78.98,0.01,4.89,74.09,False,,0.0,0.33,3.99,0.56,4.89,9
339,339,linpack,large,warm,200,23.94,23.94,0.01,5.07,18.86,False,,0.0,0.33,4.0,0.74,5.07,8
340,340,fastfouriertransform,small,warm,200,30.8,30.79,0.01,4.87,25.92,False,,0.0,4.02,0.0,0.84,4.87,5
341,341,matrixmul,small,warm,200,35.03,35.03,0.01,5.75,29.28,False,,0.0,0.44,4.61,0.69,5.75,4
342,342,matrixmul,small,warm,200,27.45,27.44,0.01,5.7,21.74,False,,0.0,0.39,4.63,0.68,5.7,4
343,343,fastfouriertransform,medium,warm,200,659.4,659.39,0.0,634.88,24.52,False,,0.0,3.91,0.0,630.96,634.88,4
344,344,matrixmul,medium,warm,200,572.44,565.42,7.02,541.21,24.21,False,,0.0,0.36,4.01,536.83,541.21,5
345,345,fetchdata,medium,warm,200,86.5,86.49,0.01,74.6,11.89,False,74.57,0.0,0.02,0.0,,74.6,6
346,346,genmatrix,medium,warm,200,15.45,15.44,0.0,0.21,15.24,False,,0.0,0.02,,0.19,0.21,7
347,347,matrixmul,medium,warm,200,959.85,959.85,0.0,543.22,416.62,False,,0.0,0.4,5.32,537.49,543.22,5
348,348,matrixmul,medium,warm,200,1463.65,1463.64,0.0,545.23,918.41,False,,0.0,0.61,4.24,540.38,545.23,6
349,349,fastfouriertransform,medium,warm,200,732.69,732.69,0.0,713.59,19.1,False,,0.0,3.92,0.0,709.66,713.58,7
350,350,fastfouriertransform,large,warm,200,316.59,316.58,0.0,4.72,311.87,False,,0.0,3.85,0.0,0.85,4.71,8
351,351,linpack,small,warm,200,20.75,20.74,0.0,5.07,15.67,False,,0.0,0.34,3.98,0.75,5.07,9
352,352,genmatrix,small,warm,200,12.13,12.12,0.0,0.11,12.02,False,,0.0,0.02,,0.08,0.11,7
353,353,fastfouriertransform,large,warm,200,534.26,534.26,0.0,4.55,529.71,False,,0.0,3.82,0.0,0.72,4.55,7
354,354,fastfouriertransform,small,warm,200,491.69,491.69,0.0,4.58,487.11,False,,0.0,3.85,0.0,0.73,4.58,8
355,355,fetchdata,small,warm,200,95.02,95.01,0.0,82.0,13.01,False,81.97,0.0,0.02,0.0,,82.0,9
356,356,fastfouriertransform,large,warm,200,23.49,23.49,0.0,4.75,18.74,False,,0.0,3.88,0.0,0.86,4.75,9
357,357,fetchdata,small,warm,200,86.66,86.66,0.0,74.87,11.79,False,74.84,0.0,0.02,0.0,,74.87,6
358,358,fetchdata,medium,warm,200,116.41,116.4,0.0,74.93,41.47,False,74.9,0.0,0.03,0.0,,74.93,7
359,359,fastfouriertransform,large,warm,200,22.13,22.13,0.0,4.59,17.54,False,,0.0,3.85,0.0,0.74,4.59,7
360,360,fetchdata,medium,warm,200,91.88,91.88,0.01,72.82,19.05,False,72.8,0.0,0.02,0.0,,72.82,7
361,361,genmatrix,medium,warm,200,14.4,14.4,0.0,0.21,14.18,False,,0.0,0.02,,0.19,0.21,7
362,362,fetchdata,large,warm,200,85.94,85.93,0.01,72.76,13.17,False,72.74,0.0,0.02,0.0,,72.76,6
363,363,linpack,large,warm,200,17.45,17.44,0.0,5.05,12.39,False,,0.0,0.34,3.97,0.74,5.05,7
364,364,fastfouriertransform,small,warm,200,26.99,26.98,0.01,4.6,22.38,False,,0.0,3.84,0.0,0.75,4.6,3
365,365,genmatrix,small,warm,200,12.76,12.75,0.0,0.11,12.65,False,,0.0,0.02,,0.09,0.11,3
366,366,linpack,small,warm,200,23.71,23.71,0.01,5.14,18.57,False,,0.0,0.35,4.04,0.75,5.14,3
367,367,genmatrix,large,warm,200,73.09,42.32,30.77,0.9,41.42,False,,0.0,0.02,,0.87,0.9,2
368,368,matrixmul,medium,warm,200,556.22,556.22,0.0,535.95,20.26,False,,0.0,0.36,4.04,531.54,535.95,3
369,369,fetchdata,small,warm,200,94.6,94.59,0.0,80.64,13.96,False,80.6,0.0,0.03,0.0,,80.64,3
370,370,linpack,large,warm,200,21.89,21.88,0.0,5.47,16.42,False,,0.0,0.39,4.26,0.82,5.46,4
371,371,fetchdata,small,warm,200,291.83,291.82,0.0,74.75,217.07,False,74.73,0.0,0.02,0.0,,74.75,3
372,372,genmatrix,large,warm,200,52.81,37.53,15.28,0.78,36.75,False,,0.0,0.02,,0.76,0.78,4
373,373,linpack,small,warm,200,21.03,21.02,0.01,5.4,15.62,False,,0.0,0.37,4.24,0.79,5.4,5
374,374,linpack,small,warm,200,21.24,21.23,0.0,5.41,15.83,False,,0.0,0.39,4.07,0.94,5.41,4
375,375,genmatrix,large,warm,200,144.02,35.03,108.98,0.8,34.24,False,,0.0,0.02,,0.78,0.8,4
376,376,matrixmul,large,warm,200,171.05,171.05,0.0,4.93,166.12,False,,0.0,0.34,3.99,0.59,4.93,5
377,377,genmatrix,small,warm,200,13.77,13.76,0.01,0.11,13.65,False,,0.0,0.02,,0.08,0.11,5
378,378,linpack,large,warm,200,20.8,20.79,0.01,5.61,15.18,False,,0.0,0.36,4.47,0.77,5.61,3
379,379,genmatrix,small,warm,200,15.77,15.77,0.0,0.15,15.62,False,,0.0,0.03,,0.12,0.15,3
380,380,matrixmul,medium,warm,200,566.22,566.21,0.01,537.38,28.84,False,,0.0,0.52,4.36,532.49,537.37,1
381,381,fastfouriertransform,medium,warm,200,660.4,660.4,0.0,642.48,17.91,False,,0.0,3.96,0.0,638.51,642.48,2
382,382,genmatrix,large,warm,200,61.33,38.86,22.47,0.83,38.03,False,,0.0,0.02,,0.81,0.83,3
383,383,matrixmul,large,warm,200,31.63,31.63,0.01,5.37,26.26,False,,0.0,0.64,4.04,0.68,5.37,4
384,384,fetchdata,medium,warm,200,85.34,85.34,0.0,75.47,9.87,False,75.44,0.0,0.02,0.0,,75.47,3
385,385,fetchdata,large,warm,200,109.63,109.63,0.01,74.95,34.68,False,74.92,0.0,0.02,0.0,,74.95,4
386,386,linpack,large,warm,200,22.38,22.38,0.0,5.61,16.77,False,,0.0,0.38,4.17,1.05,5.61,4
387,387,genmatrix,large,warm,200,79.8,38.66,41.14,0.84,37.83,False,,0.0,0.02,,0.81,0.84,4
388,388,linpack,medium,warm,200,706.48,706.48,0.0,692.03,14.44,False,,0.0,0.33,3.99,687.71,692.03,4
389,389,matrixmul,medium,warm,200,567.53,567.53,0.01,545.44,22.08,False,,0.0,0.34,4.01,541.08,545.44,4
390,390,linpack,medium,warm,200,714.01,714.01,0.0,701.32,12.69,False,,0.0,0.35,3.98,696.98,701.32,5
391,391,genmatrix,small,warm,200,11.67,11.67,0.0,0.12,11.55,False,,0.0,0.02,,0.09,0.12,6
392,392,fastfouriertransform,medium,warm,200,948.08,948.07,0.0,708.42,239.65,False,,0.0,3.94,0.0,704.47,708.42,5
393,393,matrixmul,small,warm,200,27.79,27.78,0.0,5.99,21.8,False,,0.0,0.41,4.91,0.66,5.98,6
394,394,matrixmul,large,warm,200,25.15,25.14,0.0,5.09,20.05,False,,0.0,0.4,4.06,0.63,5.09,6
395,395,linpack,large,warm,200,24.52,24.52,0.0,5.21,19.31,False,,0.0,0.36,4.05,0.79,5.21,5
396,396,matrixmul,medium,warm,200,554.7,554.69,0.0,535.81,18.88,False,,0.0,0.34,4.08,531.38,535.81,5
397,397,fastfouriertransform,medium,warm,200,660.62,660.62,0.0,641.77,18.85,False,,0.0,3.83,0.0,637.93,641.77,6
398,398,genmatrix,small,warm,200,11.92,11.91,0.0,0.13,11.78,False,,0.0,0.02,,0.1,0.13,7
399,399,matrixmul,small,warm,200,420.03,420.03,0.01,5.06,414.97,False,,0.0,0.37,4.07,0.62,5.06,7
400,400,genmatrix,medium,warm,200,13.53,13.53,0.0,0.21,13.32,False,,0.0,0.02,,0.19,0.21,8
401,401,genmatrix,medium,warm,200,16.66,16.66,0.0,0.21,16.45,False,,0.0,0.02,,0.18,0.21,7
402,402,linpack,large,warm,200,140.46,140.46,0.0,5.53,134.93,False,,0.0,0.4,4.18,0.94,5.52,7
403,403,genmatrix,large,warm,200,69.15,34.71,34.45,0.86,33.85,False,,0.0,0.02,,0.83,0.86,7
404,404,fastfouriertransform,large,warm,200,324.48,324.47,0.01,4.55,319.92,False,,0.0,3.82,0.0,0.72,4.55,8
405,405,fetchdata,small,warm,200,93.21,93.21,0.0,76.55,16.66,False,76.51,0.0,0.02,0.0,,76.54,6
406,406,fetchdata,large,warm,200,118.3,118.29,0.01,75.86,42.43,False,75.83,0.0,0.02,0.0,,75.86,7
407,407,matrixmul,medium,warm,200,563.4,563.39,0.0,538.07,25.32,False,,0.0,0.5,4.17,533.39,538.07,7
408,408,linpack,small,warm,200,21.83,21.83,0.01,5.43,16.4,False,,0.0,0.41,4.18,0.83,5.43,6
409,409,matrixmul,large,warm,200,27.27,27.27,0.01,5.95,21.31,False,,0.0,0.38,4.98,0.59,5.95,5
410,410,matrixmul,medium,warm,200,566.61,566.61,0.0,539.73,26.88,False,,0.0,0.35,4.07,535.29,539.73,5
411,411,fastfouriertransform,small,warm,200,26.53,26.52,0.01,4.57,21.95,False,,0.0,3.82,0.0,0.74,4.57,3
412,412,genmatrix,small,warm,200,11.98,11.97,0.01,0.11,11.86,False,,0.0,0.02,,0.09,0.11,3
413,413,matrixmul,large,warm,200,431.52,431.51,0.01,5.04,426.48,False,,0.0,0.34,4.08,0.61,5.03,3
414,414,fetchdata,medium,warm,200,83.13,83.13,0.0,74.69,8.43,False,74.67,0.0,0.02,0.0,,74.69,4
415,415,linpack,medium,warm,200,724.24,724.24,0.0,710.33,13.91,False,,0.0,0.34,4.0,705.99,710.33,5
416,416,matrixmul,large,warm,200,138.64,138.64,0.0,5.24,133.39,False,,0.0,0.39,4.15,0.69,5.24,5
417,417,linpack,medium,warm,200,755.44,755.44,0.0,733.13,22.3,False,,0.0,0.49,6.0,726.64,733.13,6
418,418,matrixmul,large,warm,200,48.67,48.67,0.01,5.24,43.43,False,,0.0,0.39,4.15,0.69,5.23,7
419,419,linpack,medium,warm,200,735.48,735.48,0.01,717.54,17.93,False,,0.0,0.37,4.09,713.08,717.54,5
420,420,genmatrix,large,warm,200,60.55,38.52,22.02,1.33,37.2,False,,0.0,0.03,,1.29,1.32,6
421,421,matrixmul,medium,warm,200,566.93,566.92,0.01,536.04,30.88,False,,0.0,0.36,4.02,531.65,536.03,7
422,422,genmatrix,medium,warm,200,17.21,17.21,0.0,0.21,17.0,False,,0.0,0.02,,0.19,0.21,5
423,423,fetchdata,small,warm,200,85.99,85.98,0.0,74.78,11.2,False,74.75,0.0,0.02,0.0,,74.78,5
424,424,fetchdata,medium,warm,200,108.93,108.93,0.0,73.54,35.38,False,73.52,0.0,0.02,0.0,,73.54,6
425,425,fastfouriertransform,large,warm,200,24.13,24.12,0.0,4.62,19.5,False,,0.0,3.85,0.0,0.76,4.62,6
426,426,linpack,large,warm,200,399.36,399.36,0.01,5.29,394.07,False,,0.0,0.36,4.1,0.82,5.28,6
427,427,fetchdata,small,warm,200,83.11,83.1,0.0,72.93,10.17,False,72.91,0.0,0.02,0.0,,72.93,6
428,428,fetchdata,large,warm,200,107.27,107.27,0.0,75.1,32.17,False,75.07,0.0,0.02,0.0,,75.1,7
429,429,matrixmul,medium,warm,200,570.94,570.94,0.01,544.03,26.9,False,,0.0,0.34,3.99,539.69,544.03,7
430,430,linpack,large,warm,200,27.4,27.4,0.01,5.2,22.2,False,,0.0,0.36,4.04,0.8,5.2,7
431,431,linpack,medium,warm,200,725.47,725.47,0.0,707.03,18.44,False,,0.0,0.38,8.16,698.48,707.03,6
432,432,fastfouriertransform,small,warm,200,32.07,32.07,0.01,7.84,24.23,False,,0.0,6.84,0.0,0.99,7.84,7
433,433,genmatrix,small,warm,200,14.93,14.92,0.0,0.13,14.79,False,,0.0,0.03,,0.09,0.13,5
434,434,genmatrix,small,warm,200,12.1,12.09,0.01,0.11,11.98,False,,0.0,0.02,,0.09,0.11,3
435,435,genmatrix,small,warm,200,10.8,10.79,0.0,0.11,10.69,False,,0.0,0.02,,0.08,0.11,3
436,436,linpack,small,warm,200,21.01,21.0,0.0,5.36,15.64,False,,0.0,0.46,4.09,0.81,5.36,3
437,437,genmatrix,small,warm,200,10.94,10.94,0.0,0.1,10.83,False,,0.0,0.02,,0.08,0.1,3
438,438,fastfouriertransform,large,warm,200,23.98,23.98,0.0,4.59,19.39,False,,0.0,3.81,0.0,0.77,4.59,3
439,439,genmatrix,large,warm,200,50.74,36.45,14.29,0.83,35.62,False,,0.0,0.02,,0.81,0.83,3
440,440,fetchdata,large,warm,200,85.21,85.21,0.0,73.58,11.63,False,73.56,0.0,0.02,0.0,,73.58,4
441,441,matrixmul,small,warm,200,28.31,28.31,0.0,6.18,22.13,False,,0.0,0.39,5.19,0.59,6.18,3
442,442,fastfouriertransform,large,warm,200,26.12,26.12,0.01,4.87,21.25,False,,0.0,4.02,0.0,0.84,4.87,2
443,443,genmatrix,medium,warm,200,15.89,15.88,0.01,0.23,15.65,False,,0.0,0.02,,0.2,0.23,2
