Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-22,11:11:09,91.1,241.5,0.644,14.553
2026-06-22,11:11:10,91.1,241.5,0.644,14.553
2026-06-22,11:11:11,91.1,241.5,0.644,14.553
2026-06-22,11:11:12,91.1,241.5,0.644,14.553
2026-06-22,11:11:13,91.1,241.5,0.644,14.553
2026-06-22,11:11:14,91.1,241.5,0.644,14.553
2026-06-22,11:11:15,91.1,241.5,0.644,14.553
2026-06-22,11:11:16,91.1,241.5,0.644,14.553
2026-06-22,11:11:17,91.1,241.5,0.644,14.553
2026-06-22,11:11:18,91.1,241.5,0.644,14.553
2026-06-22,11:11:19,91.1,241.5,0.644,14.553
2026-06-22,11:11:20,91.1,241.5,0.644,14.553
2026-06-22,11:11:21,91.1,241.5,0.644,14.553
2026-06-22,11:11:22,91.1,241.5,0.644,14.553
2026-06-22,11:11:23,91.1,241.5,0.644,14.553
2026-06-22,11:11:24,91.1,241.5,0.644,14.553
2026-06-22,11:11:25,91.1,241.5,0.644,14.553
2026-06-22,11:11:26,91.1,241.5,0.644,14.553
2026-06-22,11:11:27,91.1,241.5,0.644,14.553
2026-06-22,11:11:28,91.1,241.5,0.644,14.553
2026-06-22,11:11:29,91.1,241.5,0.644,14.553
2026-06-22,11:11:30,91.1,241.5,0.644,14.553
2026-06-22,11:11:31,91.1,241.5,0.644,14.553
2026-06-22,11:11:32,91.1,241.5,0.644,14.553
2026-06-22,11:11:33,91.1,241.5,0.644,14.553
2026-06-22,11:11:34,91.1,241.5,0.644,14.553
2026-06-22,11:11:35,91.1,241.5,0.644,14.553
2026-06-22,11:11:36,91.1,241.5,0.644,14.553
2026-06-22,11:11:37,91.1,241.5,0.644,14.553
2026-06-22,11:11:38,91.1,241.5,0.644,14.553
2026-06-22,11:11:39,91.1,241.5,0.644,14.553
2026-06-22,11:11:40,91.1,241.5,0.644,14.553
2026-06-22,11:11:41,91.1,241.5,0.644,14.553
2026-06-22,11:11:42,91.1,241.5,0.644,14.553
2026-06-22,11:11:43,91.1,241.5,0.644,14.553
2026-06-22,11:11:44,91.1,241.5,0.644,14.553
2026-06-22,11:11:45,91.1,241.5,0.644,14.553
2026-06-22,11:11:46,91.1,241.5,0.644,14.553
2026-06-22,11:11:47,91.1,241.5,0.644,14.553
2026-06-22,11:11:48,91.1,241.5,0.644,14.553
2026-06-22,11:11:49,91.1,241.5,0.644,14.553
2026-06-22,11:11:50,91.1,241.5,0.644,14.553
2026-06-22,11:11:51,91.1,241.5,0.644,14.553
2026-06-22,11:11:52,91.1,241.5,0.644,14.553
2026-06-22,11:11:53,91.1,241.5,0.644,14.553
2026-06-22,11:11:54,91.1,241.5,0.644,14.553
2026-06-22,11:11:55,91.1,241.5,0.644,14.553
2026-06-22,11:11:56,91.1,241.5,0.644,14.553
2026-06-22,11:11:57,91.1,241.5,0.644,14.553
2026-06-22,11:11:58,91.1,241.5,0.644,14.553
2026-06-22,11:11:59,91.1,241.5,0.644,14.553
2026-06-22,11:12:00,91.1,241.5,0.644,14.553
2026-06-22,11:12:01,91.1,241.5,0.644,14.553
2026-06-22,11:12:02,91.1,241.5,0.644,14.553
2026-06-22,11:12:03,91.1,241.5,0.644,14.553
2026-06-22,11:12:04,91.1,241.5,0.644,14.553
2026-06-22,11:12:05,91.1,241.5,0.644,14.553
2026-06-22,11:12:06,91.1,241.5,0.644,14.553
2026-06-22,11:12:07,91.1,241.5,0.644,14.553
2026-06-22,11:12:08,91.1,241.5,0.644,14.553
2026-06-22,11:12:09,91.1,241.5,0.644,14.553
2026-06-22,11:12:10,91.1,241.5,0.644,14.553
2026-06-22,11:12:11,91.1,241.5,0.644,14.553
2026-06-22,11:12:12,91.1,241.5,0.644,14.553
2026-06-22,11:12:13,91.1,241.5,0.644,14.553
2026-06-22,11:12:14,91.1,241.5,0.644,14.553
2026-06-22,11:12:15,91.1,241.5,0.644,14.553
2026-06-22,11:12:16,91.1,241.5,0.644,14.553
2026-06-22,11:12:17,91.1,241.5,0.644,14.553
2026-06-22,11:12:18,91.1,241.5,0.644,14.553
2026-06-22,11:12:19,91.1,241.5,0.644,14.553
2026-06-22,11:12:20,91.1,241.5,0.644,14.553
2026-06-22,11:12:21,91.1,241.5,0.644,14.553
2026-06-22,11:12:22,91.1,241.5,0.644,14.553
2026-06-22,11:12:23,91.1,241.5,0.644,14.553
2026-06-22,11:12:24,91.1,241.5,0.644,14.553
2026-06-22,11:12:25,91.1,241.5,0.644,14.553
2026-06-22,11:12:26,91.1,241.5,0.644,14.553
2026-06-22,11:12:27,91.1,241.5,0.644,14.553
2026-06-22,11:12:28,91.1,241.5,0.644,14.553
2026-06-22,11:12:29,91.1,241.5,0.644,14.553
2026-06-22,11:12:30,91.1,241.5,0.644,14.553
2026-06-22,11:12:31,91.1,241.5,0.644,14.553
2026-06-22,11:12:32,91.1,241.5,0.644,14.553
2026-06-22,11:12:33,91.1,241.5,0.644,14.553
2026-06-22,11:12:34,91.1,241.5,0.644,14.553
2026-06-22,11:12:35,91.1,241.5,0.644,14.553
2026-06-22,11:12:36,91.1,241.5,0.644,14.553
2026-06-22,11:12:37,91.1,241.5,0.644,14.553
2026-06-22,11:12:38,91.1,241.5,0.644,14.553
2026-06-22,11:12:39,91.1,241.5,0.644,14.553
2026-06-22,11:12:40,91.1,241.5,0.644,14.553
2026-06-22,11:12:41,91.1,241.5,0.644,14.553
2026-06-22,11:12:42,91.1,241.5,0.644,14.553
2026-06-22,11:12:43,91.1,241.5,0.644,14.553
2026-06-22,11:12:44,91.1,241.5,0.644,14.553
2026-06-22,11:12:45,91.1,241.5,0.644,14.553
2026-06-22,11:12:46,91.1,241.5,0.644,14.553
2026-06-22,11:12:47,91.1,241.5,0.644,14.553
2026-06-22,11:12:48,91.1,241.5,0.644,14.553
2026-06-22,11:12:49,91.1,241.5,0.644,14.553
2026-06-22,11:12:50,91.1,241.5,0.644,14.553
2026-06-22,11:12:51,91.1,241.5,0.644,14.553
2026-06-22,11:12:52,91.1,241.5,0.644,14.553
2026-06-22,11:12:53,91.1,241.5,0.644,14.553
2026-06-22,11:12:54,91.1,241.5,0.644,14.553
2026-06-22,11:12:55,91.1,241.5,0.644,14.553
2026-06-22,11:12:56,91.1,241.5,0.644,14.553
2026-06-22,11:12:57,91.1,241.5,0.644,14.553
2026-06-22,11:12:58,91.1,241.5,0.644,14.553
2026-06-22,11:12:59,91.1,241.5,0.644,14.553
2026-06-22,11:13:00,91.1,241.5,0.644,14.553
2026-06-22,11:13:01,91.1,241.5,0.644,14.553
2026-06-22,11:13:02,91.1,241.5,0.644,14.553
2026-06-22,11:13:03,91.1,241.5,0.644,14.553
2026-06-22,11:13:04,91.1,241.5,0.644,14.553
2026-06-22,11:13:05,91.1,241.5,0.644,14.553
2026-06-22,11:13:06,91.1,241.5,0.644,14.553
2026-06-22,11:13:07,91.1,241.5,0.644,14.553
2026-06-22,11:13:08,91.1,241.5,0.644,14.553
2026-06-22,11:13:09,91.1,241.5,0.644,14.553
2026-06-22,11:13:10,91.1,241.5,0.644,14.553
2026-06-22,11:13:11,91.1,241.5,0.644,14.553
2026-06-22,11:13:12,91.1,241.5,0.644,14.553
2026-06-22,11:13:13,91.1,241.5,0.644,14.553
2026-06-22,11:13:14,91.1,241.5,0.644,14.553
2026-06-22,11:13:15,91.1,241.5,0.644,14.553
2026-06-22,11:13:16,91.1,241.5,0.644,14.553
2026-06-22,11:13:17,91.1,241.5,0.644,14.553
2026-06-22,11:13:18,91.1,241.5,0.644,14.553
2026-06-22,11:13:19,91.1,241.5,0.644,14.553
2026-06-22,11:13:20,91.1,241.5,0.644,14.553
2026-06-22,11:13:21,91.1,241.5,0.644,14.553
2026-06-22,11:13:22,91.1,241.5,0.644,14.553
2026-06-22,11:13:23,91.1,241.5,0.644,14.553
2026-06-22,11:13:24,91.1,241.5,0.644,14.553
2026-06-22,11:13:25,91.1,241.5,0.644,14.553
2026-06-22,11:13:26,91.1,241.5,0.644,14.553
2026-06-22,11:13:27,91.1,241.5,0.644,14.553
2026-06-22,11:13:28,91.1,241.5,0.644,14.553
2026-06-22,11:13:29,91.1,241.5,0.644,14.553
2026-06-22,11:13:30,91.1,241.5,0.644,14.553
2026-06-22,11:13:31,91.1,241.5,0.644,14.553
2026-06-22,11:13:32,91.1,241.5,0.644,14.553
2026-06-22,11:13:33,91.1,241.5,0.644,14.553
2026-06-22,11:13:34,91.1,241.5,0.644,14.553
2026-06-22,11:13:35,91.1,241.5,0.644,14.553
2026-06-22,11:13:36,91.1,241.5,0.644,14.553
2026-06-22,11:13:37,91.1,241.5,0.644,14.553
2026-06-22,11:13:38,91.1,241.5,0.644,14.553
2026-06-22,11:13:39,91.1,241.5,0.644,14.553
2026-06-22,11:13:40,91.1,241.5,0.644,14.553
2026-06-22,11:13:41,91.1,241.5,0.644,14.553
2026-06-22,11:13:42,91.1,241.5,0.644,14.553
2026-06-22,11:13:43,91.1,241.5,0.644,14.553
2026-06-22,11:13:44,91.1,241.5,0.644,14.553
2026-06-22,11:13:45,91.1,241.5,0.644,14.553
2026-06-22,11:13:46,91.1,241.5,0.644,14.553
2026-06-22,11:13:47,91.1,241.5,0.644,14.553
2026-06-22,11:13:49,91.1,241.5,0.644,14.553
2026-06-22,11:13:50,91.1,241.5,0.644,14.553
2026-06-22,11:13:51,91.1,241.5,0.644,14.553
2026-06-22,11:13:52,91.1,241.5,0.644,14.553
2026-06-22,11:13:53,91.1,241.5,0.644,14.553
2026-06-22,11:13:54,91.1,241.5,0.644,14.553
2026-06-22,11:13:55,91.1,241.5,0.644,14.553
2026-06-22,11:13:56,91.1,241.5,0.644,14.553
2026-06-22,11:13:57,91.1,241.5,0.644,14.553
2026-06-22,11:13:58,91.1,241.5,0.644,14.553
2026-06-22,11:13:59,91.1,241.5,0.644,14.553
2026-06-22,11:14:00,91.1,241.5,0.644,14.553
2026-06-22,11:14:01,91.1,241.5,0.644,14.553
2026-06-22,11:14:02,91.1,241.5,0.644,14.553
2026-06-22,11:14:03,91.1,241.5,0.644,14.553
2026-06-22,11:14:04,91.1,241.5,0.644,14.553
2026-06-22,11:14:05,91.1,241.5,0.644,14.553
2026-06-22,11:14:06,91.1,241.5,0.644,14.553
2026-06-22,11:14:07,91.1,241.5,0.644,14.553
2026-06-22,11:14:08,91.1,241.5,0.644,14.553
2026-06-22,11:14:09,91.1,241.5,0.644,14.553
2026-06-22,11:14:10,91.1,241.5,0.644,14.553
2026-06-22,11:14:11,91.1,241.5,0.644,14.553
2026-06-22,11:14:12,91.1,241.5,0.644,14.553
2026-06-22,11:14:13,91.1,241.5,0.644,14.553
2026-06-22,11:14:14,91.1,241.5,0.644,14.553
2026-06-22,11:14:15,91.1,241.5,0.644,14.553
2026-06-22,11:14:16,91.1,241.5,0.644,14.553
2026-06-22,11:14:17,91.1,241.5,0.644,14.553
2026-06-22,11:14:18,91.1,241.5,0.644,14.553
2026-06-22,11:14:19,91.1,241.5,0.644,14.553
2026-06-22,11:14:20,91.1,241.5,0.644,14.553
2026-06-22,11:14:21,91.1,241.5,0.644,14.553
2026-06-22,11:14:22,91.1,241.5,0.644,14.553
2026-06-22,11:14:23,91.1,241.5,0.644,14.553
2026-06-22,11:14:24,91.1,241.5,0.644,14.553
2026-06-22,11:14:25,91.1,241.5,0.644,14.553
2026-06-22,11:14:26,91.1,241.5,0.644,14.553
2026-06-22,11:14:27,91.1,241.5,0.644,14.553
2026-06-22,11:14:28,91.1,241.5,0.644,14.553
2026-06-22,11:14:29,91.1,241.5,0.644,14.553
2026-06-22,11:14:30,91.1,241.5,0.644,14.553
2026-06-22,11:14:31,91.1,241.5,0.644,14.553
2026-06-22,11:14:32,91.1,241.5,0.644,14.553
2026-06-22,11:14:33,91.1,241.5,0.644,14.553
2026-06-22,11:14:34,91.1,241.5,0.644,14.553
2026-06-22,11:14:35,91.1,241.5,0.644,14.553
2026-06-22,11:14:36,91.1,241.5,0.644,14.553
2026-06-22,11:14:37,91.1,241.5,0.644,14.553
2026-06-22,11:14:38,91.1,241.5,0.644,14.553
2026-06-22,11:14:39,91.1,241.5,0.644,14.553
2026-06-22,11:14:40,91.1,241.5,0.644,14.553
2026-06-22,11:14:41,91.1,241.5,0.644,14.553
2026-06-22,11:14:42,91.1,241.5,0.644,14.553
2026-06-22,11:14:43,91.1,241.5,0.644,14.553
2026-06-22,11:14:44,91.1,241.5,0.644,14.553
2026-06-22,11:14:45,91.1,241.5,0.644,14.553
2026-06-22,11:14:46,91.1,241.5,0.644,14.553
2026-06-22,11:14:47,91.1,241.5,0.644,14.553
2026-06-22,11:14:48,91.1,241.5,0.644,14.553
2026-06-22,11:14:49,91.1,241.5,0.644,14.553
2026-06-22,11:14:50,91.1,241.5,0.644,14.553
2026-06-22,11:14:51,91.1,241.5,0.644,14.553
2026-06-22,11:14:52,91.1,241.5,0.644,14.553
2026-06-22,11:14:53,91.1,241.5,0.644,14.553
2026-06-22,11:14:54,91.1,241.5,0.644,14.553
2026-06-22,11:14:55,91.1,241.5,0.644,14.553
2026-06-22,11:14:56,91.1,241.5,0.644,14.553
2026-06-22,11:14:57,91.1,241.5,0.644,14.553
2026-06-22,11:14:58,91.1,241.5,0.644,14.553
2026-06-22,11:14:59,91.1,241.5,0.644,14.553
2026-06-22,11:15:00,91.1,241.5,0.644,14.553
2026-06-22,11:15:01,91.1,241.5,0.644,14.553
2026-06-22,11:15:02,91.1,241.5,0.644,14.553
2026-06-22,11:15:03,91.1,241.5,0.644,14.553
2026-06-22,11:15:04,91.1,241.5,0.644,14.553
2026-06-22,11:15:05,91.1,241.5,0.644,14.553
2026-06-22,11:15:06,91.1,241.5,0.644,14.553
2026-06-22,11:15:07,91.1,241.5,0.644,14.553
2026-06-22,11:15:08,91.1,241.5,0.644,14.553
2026-06-22,11:15:09,91.1,241.5,0.644,14.553
2026-06-22,11:15:10,91.1,241.5,0.644,14.553
2026-06-22,11:15:11,91.1,241.5,0.644,14.553
2026-06-22,11:15:12,91.1,241.5,0.644,14.553
2026-06-22,11:15:13,91.1,241.5,0.644,14.553
2026-06-22,11:15:14,91.1,241.5,0.644,14.553
2026-06-22,11:15:15,91.1,241.5,0.644,14.553
2026-06-22,11:15:16,91.1,241.5,0.644,14.553
2026-06-22,11:15:17,91.1,241.5,0.644,14.553
2026-06-22,11:15:18,91.1,241.5,0.644,14.553
2026-06-22,11:15:19,91.1,241.5,0.644,14.553
2026-06-22,11:15:20,91.1,241.5,0.644,14.553
2026-06-22,11:15:21,91.1,241.5,0.644,14.553
2026-06-22,11:15:22,91.1,241.5,0.644,14.553
2026-06-22,11:15:23,91.1,241.5,0.644,14.553
2026-06-22,11:15:24,91.1,241.5,0.644,14.553
2026-06-22,11:15:25,91.1,241.5,0.644,14.553
2026-06-22,11:15:26,91.1,241.5,0.644,14.553
2026-06-22,11:15:27,91.1,241.5,0.644,14.553
2026-06-22,11:15:28,91.1,241.5,0.644,14.553
2026-06-22,11:15:29,91.1,241.5,0.644,14.553
2026-06-22,11:15:30,91.1,241.5,0.644,14.553
2026-06-22,11:15:31,91.1,241.5,0.644,14.553
2026-06-22,11:15:32,91.1,241.5,0.644,14.553
2026-06-22,11:15:33,91.1,241.5,0.644,14.553
2026-06-22,11:15:34,91.1,241.5,0.644,14.553
2026-06-22,11:15:35,91.1,241.5,0.644,14.553
2026-06-22,11:15:36,91.1,241.5,0.644,14.553
2026-06-22,11:15:37,91.1,241.5,0.644,14.553
2026-06-22,11:15:38,91.1,241.5,0.644,14.553
2026-06-22,11:15:39,91.1,241.5,0.644,14.553
2026-06-22,11:15:40,91.1,241.5,0.644,14.553
2026-06-22,11:15:41,91.1,241.5,0.644,14.553
2026-06-22,11:15:42,91.1,241.5,0.644,14.553
2026-06-22,11:15:43,91.1,241.5,0.644,14.553
2026-06-22,11:15:44,91.1,241.5,0.644,14.553
2026-06-22,11:15:45,91.1,241.5,0.644,14.553
2026-06-22,11:15:46,91.1,241.5,0.644,14.553
2026-06-22,11:15:47,91.1,241.5,0.644,14.553
2026-06-22,11:15:48,71.5,240.9,0.545,14.553
2026-06-22,11:15:49,71.5,240.9,0.545,14.553
2026-06-22,11:15:50,71.5,240.9,0.545,14.553
2026-06-22,11:15:51,71.5,240.9,0.545,14.553
2026-06-22,11:15:52,71.5,240.9,0.545,14.553
2026-06-22,11:15:53,71.5,240.9,0.545,14.553
2026-06-22,11:15:54,71.5,240.9,0.545,14.553
2026-06-22,11:15:55,71.5,240.9,0.545,14.553
2026-06-22,11:15:56,71.5,240.9,0.545,14.553
2026-06-22,11:15:57,71.5,240.9,0.545,14.553
2026-06-22,11:15:58,71.5,240.9,0.545,14.553
2026-06-22,11:15:59,71.5,240.9,0.545,14.553
2026-06-22,11:16:00,71.5,240.9,0.545,14.553
2026-06-22,11:16:01,71.5,240.9,0.545,14.553
2026-06-22,11:16:02,71.5,240.9,0.545,14.553
2026-06-22,11:16:03,71.5,240.9,0.545,14.553
2026-06-22,11:16:04,71.5,240.9,0.545,14.553
2026-06-22,11:16:05,71.5,240.9,0.545,14.553
2026-06-22,11:16:06,71.5,240.9,0.545,14.553
2026-06-22,11:16:07,71.5,240.9,0.545,14.553
2026-06-22,11:16:08,71.5,240.9,0.545,14.553
2026-06-22,11:16:09,71.5,240.9,0.545,14.553
2026-06-22,11:16:10,71.5,240.9,0.545,14.553
2026-06-22,11:16:11,71.5,240.9,0.545,14.553
2026-06-22,11:16:12,71.5,240.9,0.545,14.553
2026-06-22,11:16:13,71.5,240.9,0.545,14.553
2026-06-22,11:16:14,71.5,240.9,0.545,14.553
2026-06-22,11:16:15,71.5,240.9,0.545,14.553
2026-06-22,11:16:16,71.5,240.9,0.545,14.553
2026-06-22,11:16:17,71.5,240.9,0.545,14.553
2026-06-22,11:16:18,71.5,240.9,0.545,14.553
2026-06-22,11:16:19,71.5,240.9,0.545,14.553
2026-06-22,11:16:20,71.5,240.9,0.545,14.553
2026-06-22,11:16:21,71.5,240.9,0.545,14.553
2026-06-22,11:16:22,71.5,240.9,0.545,14.553
2026-06-22,11:16:23,71.5,240.9,0.545,14.553
2026-06-22,11:16:24,71.5,240.9,0.545,14.553
2026-06-22,11:16:25,71.5,240.9,0.545,14.553
2026-06-22,11:16:26,71.5,240.9,0.545,14.553
2026-06-22,11:16:27,71.5,240.9,0.545,14.553
2026-06-22,11:16:28,71.5,240.9,0.545,14.553
2026-06-22,11:16:29,71.5,240.9,0.545,14.553
2026-06-22,11:16:30,71.5,240.9,0.545,14.553
2026-06-22,11:16:32,71.5,240.9,0.545,14.553
2026-06-22,11:16:33,71.5,240.9,0.545,14.553
2026-06-22,11:16:34,71.5,240.9,0.545,14.553
2026-06-22,11:16:35,71.5,240.9,0.545,14.553
2026-06-22,11:16:36,71.5,240.9,0.545,14.553
2026-06-22,11:16:37,71.5,240.9,0.545,14.553
2026-06-22,11:16:38,71.5,240.9,0.545,14.553
2026-06-22,11:16:39,71.5,240.9,0.545,14.553
2026-06-22,11:16:40,71.5,240.9,0.545,14.553
2026-06-22,11:16:41,71.5,240.9,0.545,14.553
2026-06-22,11:16:42,71.5,240.9,0.545,14.553
2026-06-22,11:16:43,71.5,240.9,0.545,14.553
2026-06-22,11:16:44,71.5,240.9,0.545,14.553
2026-06-22,11:16:45,71.5,240.9,0.545,14.553
2026-06-22,11:16:46,71.5,240.9,0.545,14.553
2026-06-22,11:16:47,71.5,240.9,0.545,14.553
2026-06-22,11:16:48,71.5,240.9,0.545,14.553
2026-06-22,11:16:49,71.5,240.9,0.545,14.553
2026-06-22,11:16:50,71.5,240.9,0.545,14.553
2026-06-22,11:16:51,71.5,240.9,0.545,14.553
2026-06-22,11:16:52,71.5,240.9,0.545,14.553
2026-06-22,11:16:53,71.5,240.9,0.545,14.553
2026-06-22,11:16:54,71.5,240.9,0.545,14.553
2026-06-22,11:16:55,71.5,240.9,0.545,14.553
2026-06-22,11:16:56,71.5,240.9,0.545,14.553
2026-06-22,11:16:57,71.5,240.9,0.545,14.553
2026-06-22,11:16:58,71.5,240.9,0.545,14.553
2026-06-22,11:16:59,71.5,240.9,0.545,14.553
2026-06-22,11:17:00,71.5,240.9,0.545,14.553
2026-06-22,11:17:01,71.5,240.9,0.545,14.553
2026-06-22,11:17:02,71.5,240.9,0.545,14.553
2026-06-22,11:17:03,71.5,240.9,0.545,14.553
2026-06-22,11:17:04,71.5,240.9,0.545,14.553
2026-06-22,11:17:05,71.5,240.9,0.545,14.553
2026-06-22,11:17:06,71.5,240.9,0.545,14.553
2026-06-22,11:17:07,71.5,240.9,0.545,14.553
2026-06-22,11:17:08,71.5,240.9,0.545,14.553
2026-06-22,11:17:09,71.5,240.9,0.545,14.553
2026-06-22,11:17:10,71.5,240.9,0.545,14.553
2026-06-22,11:17:11,71.5,240.9,0.545,14.553
2026-06-22,11:17:12,71.5,240.9,0.545,14.553
2026-06-22,11:17:13,71.5,240.9,0.545,14.553
2026-06-22,11:17:14,71.5,240.9,0.545,14.553
2026-06-22,11:17:15,71.5,240.9,0.545,14.553
2026-06-22,11:17:16,71.5,240.9,0.545,14.553
2026-06-22,11:17:17,71.5,240.9,0.545,14.553
2026-06-22,11:17:18,71.5,240.9,0.545,14.553
2026-06-22,11:17:19,71.5,240.9,0.545,14.553
2026-06-22,11:17:20,71.5,240.9,0.545,14.553
2026-06-22,11:17:21,71.5,240.9,0.545,14.553
2026-06-22,11:17:22,71.5,240.9,0.545,14.553
2026-06-22,11:17:23,71.5,240.9,0.545,14.553
2026-06-22,11:17:24,71.5,240.9,0.545,14.553
2026-06-22,11:17:25,71.5,240.9,0.545,14.553
2026-06-22,11:17:26,71.5,240.9,0.545,14.553
2026-06-22,11:17:27,71.5,240.9,0.545,14.553
2026-06-22,11:17:28,71.5,240.9,0.545,14.553
2026-06-22,11:17:29,71.5,240.9,0.545,14.553
2026-06-22,11:17:30,71.5,240.9,0.545,14.553
2026-06-22,11:17:31,71.5,240.9,0.545,14.553
2026-06-22,11:17:32,71.5,240.9,0.545,14.553
2026-06-22,11:17:33,71.5,240.9,0.545,14.553
2026-06-22,11:17:34,71.5,240.9,0.545,14.553
2026-06-22,11:17:35,71.5,240.9,0.545,14.553
2026-06-22,11:17:36,71.5,240.9,0.545,14.553
2026-06-22,11:17:37,71.5,240.9,0.545,14.553
2026-06-22,11:17:38,71.5,240.9,0.545,14.553
2026-06-22,11:17:39,71.5,240.9,0.545,14.553
2026-06-22,11:17:40,71.5,240.9,0.545,14.553
2026-06-22,11:17:41,71.5,240.9,0.545,14.553
2026-06-22,11:17:42,71.5,240.9,0.545,14.553
2026-06-22,11:17:43,71.5,240.9,0.545,14.553
2026-06-22,11:17:44,71.5,240.9,0.545,14.553
2026-06-22,11:17:45,71.5,240.9,0.545,14.553
2026-06-22,11:17:46,71.5,240.9,0.545,14.553
2026-06-22,11:17:47,71.5,240.9,0.545,14.553
2026-06-22,11:17:48,71.5,240.9,0.545,14.553
2026-06-22,11:17:49,71.5,240.9,0.545,14.553
2026-06-22,11:17:50,71.5,240.9,0.545,14.553
2026-06-22,11:17:51,71.5,240.9,0.545,14.553
2026-06-22,11:17:52,71.5,240.9,0.545,14.553
2026-06-22,11:17:53,71.5,240.9,0.545,14.553
2026-06-22,11:17:54,71.5,240.9,0.545,14.553
2026-06-22,11:17:55,71.5,240.9,0.545,14.553
2026-06-22,11:17:56,71.5,240.9,0.545,14.553
2026-06-22,11:17:57,71.5,240.9,0.545,14.553
2026-06-22,11:17:58,71.5,240.9,0.545,14.553
2026-06-22,11:17:59,71.5,240.9,0.545,14.553
2026-06-22,11:18:00,71.5,240.9,0.545,14.553
2026-06-22,11:18:01,71.5,240.9,0.545,14.553
2026-06-22,11:18:02,71.5,240.9,0.545,14.553
2026-06-22,11:18:03,71.5,240.9,0.545,14.553
2026-06-22,11:18:04,71.5,240.9,0.545,14.553
2026-06-22,11:18:05,71.5,240.9,0.545,14.553
2026-06-22,11:18:06,71.5,240.9,0.545,14.553
2026-06-22,11:18:07,71.5,240.9,0.545,14.553
2026-06-22,11:18:08,71.5,240.9,0.545,14.553
2026-06-22,11:18:09,71.5,240.9,0.545,14.553
2026-06-22,11:18:10,71.5,240.9,0.545,14.553
2026-06-22,11:18:11,71.5,240.9,0.545,14.553
2026-06-22,11:18:12,71.5,240.9,0.545,14.553
2026-06-22,11:18:13,71.5,240.9,0.545,14.553
2026-06-22,11:18:14,71.5,240.9,0.545,14.553
2026-06-22,11:18:15,71.5,240.9,0.545,14.553
2026-06-22,11:18:16,71.5,240.9,0.545,14.553
2026-06-22,11:18:17,71.5,240.9,0.545,14.553
2026-06-22,11:18:18,71.5,240.9,0.545,14.553
2026-06-22,11:18:19,71.5,240.9,0.545,14.553
2026-06-22,11:18:20,71.5,240.9,0.545,14.553
2026-06-22,11:18:21,71.5,240.9,0.545,14.553
2026-06-22,11:18:22,71.5,240.9,0.545,14.553
2026-06-22,11:18:23,71.5,240.9,0.545,14.553
2026-06-22,11:18:24,71.5,240.9,0.545,14.553
2026-06-22,11:18:25,71.5,240.9,0.545,14.553
2026-06-22,11:18:26,71.5,240.9,0.545,14.553
2026-06-22,11:18:27,71.5,240.9,0.545,14.553
2026-06-22,11:18:28,71.5,240.9,0.545,14.553
2026-06-22,11:18:29,71.5,240.9,0.545,14.553
2026-06-22,11:18:30,71.5,240.9,0.545,14.553
2026-06-22,11:18:31,71.5,240.9,0.545,14.553
2026-06-22,11:18:32,71.5,240.9,0.545,14.553
2026-06-22,11:18:33,71.5,240.9,0.545,14.553
2026-06-22,11:18:34,71.5,240.9,0.545,14.553
2026-06-22,11:18:35,71.5,240.9,0.545,14.553
2026-06-22,11:18:36,71.5,240.9,0.545,14.553
2026-06-22,11:18:37,71.5,240.9,0.545,14.553
2026-06-22,11:18:38,71.5,240.9,0.545,14.553
2026-06-22,11:18:40,71.5,240.9,0.545,14.553
2026-06-22,11:18:41,71.5,240.9,0.545,14.553
2026-06-22,11:18:42,71.5,240.9,0.545,14.553
2026-06-22,11:18:43,71.5,240.9,0.545,14.553
2026-06-22,11:18:44,71.5,240.9,0.545,14.553
2026-06-22,11:18:45,71.5,240.9,0.545,14.553
2026-06-22,11:18:46,71.5,240.9,0.545,14.553
2026-06-22,11:18:47,71.5,240.9,0.545,14.553
2026-06-22,11:18:48,71.5,240.9,0.545,14.553
2026-06-22,11:18:49,71.5,240.9,0.545,14.553
2026-06-22,11:18:50,71.5,240.9,0.545,14.553
2026-06-22,11:18:51,71.5,240.9,0.545,14.553
2026-06-22,11:18:52,71.5,240.9,0.545,14.553
2026-06-22,11:18:53,71.5,240.9,0.545,14.553
2026-06-22,11:18:54,71.5,240.9,0.545,14.553
2026-06-22,11:18:55,71.5,240.9,0.545,14.553
2026-06-22,11:18:56,71.5,240.9,0.545,14.553
2026-06-22,11:18:57,71.5,240.9,0.545,14.553
2026-06-22,11:18:58,71.5,240.9,0.545,14.553
2026-06-22,11:18:59,71.5,240.9,0.545,14.553
2026-06-22,11:19:00,71.5,240.9,0.545,14.553
2026-06-22,11:19:01,71.5,240.9,0.545,14.553
2026-06-22,11:19:02,71.5,240.9,0.545,14.553
2026-06-22,11:19:03,71.5,240.9,0.545,14.553
2026-06-22,11:19:04,71.5,240.9,0.545,14.553
2026-06-22,11:19:05,71.5,240.9,0.545,14.553
2026-06-22,11:19:06,71.5,240.9,0.545,14.553
2026-06-22,11:19:07,71.5,240.9,0.545,14.553
2026-06-22,11:19:08,71.5,240.9,0.545,14.553
2026-06-22,11:19:09,71.5,240.9,0.545,14.553
2026-06-22,11:19:10,71.5,240.9,0.545,14.553
2026-06-22,11:19:11,71.5,240.9,0.545,14.553
2026-06-22,11:19:12,71.5,240.9,0.545,14.553
