index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1388,1388,mobilenet,small,warm,200,181.04,181.04,0.01,172.32,8.72,100
1389,1389,mobilenet,large,warm,200,143.85,143.84,0.01,130.41,13.44,100
1390,1390,resnet,small,cold,200,1498.67,1498.66,0.01,341.3,1157.36,100
1391,1391,mobilenet,large,warm,200,307.39,307.39,0.0,163.55,143.84,100
1392,1392,resnet,medium,cold,200,1640.18,1640.17,0.01,529.73,1110.44,100
1393,1393,resnet,small,cold,200,2077.37,2077.36,0.01,719.15,1358.21,100
1394,1394,mobilenet,small,warm,200,138.22,138.21,0.01,119.71,18.5,100
1395,1395,resnet,small,warm,200,1535.62,1535.62,0.01,847.27,688.35,100
1396,1396,mobilenet,medium,warm,200,114.41,114.41,0.01,101.41,13.0,100
1397,1397,resnet,medium,warm,200,1149.65,1149.64,0.0,886.17,263.48,100
1398,1398,resnet,large,cold,200,1778.48,1778.47,0.01,470.78,1307.69,100
1399,1399,mobilenet,medium,warm,200,163.03,163.02,0.01,122.02,41.01,100
1400,1400,mobilenet,medium,warm,200,139.77,139.76,0.01,129.88,9.89,100
1401,1401,mobilenet,medium,warm,200,120.52,120.51,0.01,99.84,20.67,100
1402,1402,resnet,small,cold,200,4467.5,4467.49,0.01,775.53,3691.96,100
1403,1403,mobilenet,large,warm,200,159.4,159.39,0.01,66.03,93.35,100
1404,1404,mobilenet,medium,warm,200,104.53,104.52,0.01,97.16,7.37,100
1405,1405,resnet,medium,warm,200,1057.36,1057.35,0.01,847.85,209.5,100
1406,1406,resnet,small,cold,200,3329.61,3329.6,0.0,915.81,2413.79,100
1407,1407,resnet,medium,cold,200,2626.59,2626.59,0.01,920.59,1706.0,100
1408,1408,resnet,small,cold,200,2206.18,2206.16,0.01,787.43,1418.73,100
1409,1409,resnet,large,warm,200,1765.53,1765.53,0.01,799.4,966.13,100
1410,1410,resnet,medium,cold,200,3107.26,3107.25,0.01,581.9,2525.36,100
1411,1411,mobilenet,medium,warm,200,124.91,124.9,0.01,97.04,27.86,100
1412,1412,mobilenet,large,warm,200,186.05,186.04,0.01,165.25,20.79,100
1413,1413,mobilenet,small,warm,200,54.48,54.48,0.01,43.85,10.63,100
1414,1414,resnet,large,cold,200,2873.35,2873.34,0.01,516.28,2357.06,100
1415,1415,mobilenet,large,warm,200,130.87,130.86,0.0,120.98,9.88,100
1416,1416,mobilenet,large,warm,200,63.67,63.67,0.0,56.87,6.8,100
1417,1417,mobilenet,large,warm,200,108.67,108.67,0.01,93.91,14.76,100
1418,1418,mobilenet,large,warm,200,290.22,290.21,0.01,164.34,125.87,100
1419,1419,mobilenet,medium,warm,200,130.58,130.57,0.01,123.27,7.3,100
1420,1420,resnet,medium,cold,200,3176.75,3176.75,0.01,700.78,2475.96,100
1421,1421,mobilenet,medium,warm,200,90.55,90.55,0.01,70.42,20.12,100
1422,1422,mobilenet,small,warm,200,174.3,174.3,0.01,96.88,77.42,100
1423,1423,resnet,medium,cold,200,2371.35,2371.34,0.01,608.76,1762.58,100
1424,1424,mobilenet,large,warm,200,109.42,109.42,0.01,100.23,9.19,100
1425,1425,mobilenet,medium,warm,200,124.74,124.74,0.01,113.4,11.34,100
1426,1426,resnet,medium,warm,200,1662.44,1662.44,0.01,718.32,944.11,100
1427,1427,mobilenet,large,warm,200,206.23,206.22,0.01,198.75,7.48,100
1428,1428,mobilenet,small,warm,200,241.9,241.9,0.0,135.4,106.5,100
1429,1429,resnet,large,cold,200,2237.57,2237.56,0.01,862.09,1375.47,100
1430,1430,mobilenet,large,warm,200,104.19,104.18,0.01,90.18,14.01,100
1431,1431,mobilenet,large,warm,200,157.86,157.86,0.0,79.29,78.57,100
1432,1432,mobilenet,medium,warm,200,83.88,83.87,0.01,67.25,16.63,100
1433,1433,resnet,small,warm,200,896.37,896.36,0.01,620.35,276.02,100
1434,1434,resnet,small,cold,200,2610.11,2610.1,0.01,680.69,1929.41,100
1435,1435,resnet,large,cold,200,3721.7,3721.7,0.01,982.07,2739.63,100
1436,1436,resnet,large,cold,200,1864.7,1864.7,0.01,844.78,1019.91,100
1437,1437,resnet,large,cold,200,3300.27,3300.26,0.01,737.72,2562.54,99
1438,1438,resnet,large,warm,200,863.78,863.78,0.0,837.81,25.97,100
1439,1439,resnet,large,warm,200,1560.88,1560.87,0.0,834.73,726.15,100
1440,1440,mobilenet,medium,warm,200,271.28,271.28,0.01,140.64,130.63,100
1441,1441,resnet,medium,cold,200,2118.03,2118.02,0.01,870.0,1248.02,100
1442,1442,mobilenet,large,warm,200,199.13,199.12,0.01,184.48,14.64,100
1443,1443,resnet,large,cold,200,3042.55,3042.55,0.01,872.98,2169.57,100
1444,1444,mobilenet,large,warm,200,177.21,177.2,0.01,167.42,9.79,100
1445,1445,mobilenet,medium,warm,200,183.66,183.66,0.01,167.15,16.51,100
1446,1446,mobilenet,small,warm,200,351.1,351.08,0.01,165.73,185.35,100
1447,1447,resnet,small,warm,200,1360.74,1360.73,0.01,796.05,564.69,100
1448,1448,mobilenet,medium,warm,200,147.89,147.89,0.01,133.77,14.12,100
1449,1449,mobilenet,large,warm,200,129.48,129.48,0.01,116.34,13.13,100
1450,1450,resnet,medium,cold,200,3087.11,3087.11,0.01,658.19,2428.91,100
1451,1451,mobilenet,large,warm,200,188.32,188.32,0.01,145.43,42.88,100
1452,1452,resnet,medium,cold,200,2082.19,2082.19,0.0,893.17,1189.02,100
1453,1453,mobilenet,medium,warm,200,369.59,369.58,0.0,326.6,42.98,100
1454,1454,mobilenet,large,warm,200,306.22,306.21,0.01,172.14,134.07,100
1455,1455,mobilenet,medium,warm,200,491.29,491.28,0.01,137.47,353.81,99
1456,1456,resnet,small,cold,200,2139.92,2139.92,0.0,881.89,1258.03,100
1457,1457,mobilenet,medium,warm,200,200.88,200.87,0.01,182.23,18.64,100
1458,1458,resnet,large,cold,200,1956.04,1956.03,0.01,385.03,1571.0,100
1459,1459,mobilenet,medium,warm,200,106.16,106.15,0.0,91.78,14.37,100
1460,1460,mobilenet,medium,warm,200,142.32,142.31,0.01,129.04,13.27,100
1461,1461,mobilenet,small,warm,200,114.38,114.37,0.01,104.17,10.19,100
1462,1462,resnet,large,cold,200,3716.31,3716.3,0.0,1074.36,2641.94,100
1463,1463,resnet,medium,warm,200,1170.98,1170.97,0.0,675.92,495.05,100
1464,1464,resnet,medium,cold,200,6209.02,6209.01,0.01,885.9,5323.12,100
1465,1465,resnet,medium,cold,200,2034.84,2034.83,0.01,955.94,1078.9,100
1466,1466,mobilenet,small,warm,200,191.0,191.0,0.0,131.37,59.63,100
1467,1467,mobilenet,small,warm,200,179.21,179.21,0.01,169.06,10.14,100
1468,1468,resnet,small,warm,200,1730.01,1730.01,0.01,746.74,983.27,100
1469,1469,resnet,small,warm,200,1503.22,1503.21,0.01,1103.91,399.3,100
1470,1470,resnet,small,cold,200,3687.32,3687.31,0.0,868.47,2818.84,100
1471,1471,resnet,large,cold,200,2322.06,2322.06,0.01,525.24,1796.82,100
1472,1472,resnet,large,warm,200,1275.93,1275.93,0.01,740.18,535.75,100
1473,1473,mobilenet,large,warm,200,152.13,152.12,0.01,142.78,9.34,100
1474,1474,mobilenet,medium,warm,200,90.21,90.21,0.0,83.45,6.76,100
1475,1475,resnet,large,cold,200,2733.15,2733.14,0.01,766.0,1967.15,100
1476,1476,mobilenet,large,warm,200,108.89,108.89,0.01,99.47,9.41,100
1477,1477,resnet,large,warm,200,1732.72,1732.71,0.01,789.45,943.26,100
1478,1478,mobilenet,medium,warm,200,115.14,115.13,0.01,100.29,14.84,100
1479,1479,mobilenet,large,warm,200,200.31,200.31,0.0,182.6,17.71,100
1480,1480,mobilenet,medium,warm,200,91.73,91.72,0.01,70.49,21.24,100
1481,1481,mobilenet,medium,warm,200,124.04,124.03,0.01,115.34,8.69,100
1482,1482,resnet,medium,cold,200,6674.81,6674.81,0.01,769.72,5905.09,100
1483,1483,mobilenet,medium,warm,200,224.53,224.52,0.01,141.73,82.79,100
1484,1484,mobilenet,small,warm,200,199.78,199.78,0.0,188.53,11.25,100
1485,1485,mobilenet,large,warm,200,123.25,123.24,0.0,112.41,10.83,100
1486,1486,resnet,large,warm,200,1542.64,1542.63,0.01,999.41,543.23,100
1487,1487,resnet,small,cold,200,1645.86,1645.86,0.01,603.67,1042.18,100
1488,1488,mobilenet,small,warm,200,193.42,193.42,0.01,183.14,10.28,100
1489,1489,mobilenet,small,warm,200,139.03,139.03,0.0,114.72,24.31,100
1490,1490,resnet,large,warm,200,909.2,909.19,0.01,896.83,12.36,100
1491,1491,resnet,large,warm,200,1626.48,1626.47,0.01,865.56,760.91,100
1492,1492,mobilenet,medium,warm,200,215.28,215.27,0.01,176.18,39.09,100
1493,1493,resnet,medium,cold,200,1932.53,1932.52,0.01,570.84,1361.68,100
1494,1494,resnet,large,cold,200,2031.2,2031.19,0.01,619.37,1411.82,100
1495,1495,mobilenet,small,warm,200,130.56,130.56,0.01,94.03,36.52,100
1496,1496,resnet,small,cold,200,2337.7,2337.69,0.01,779.94,1557.75,100
1497,1497,resnet,large,cold,200,3823.25,3823.24,0.01,955.19,2868.05,100
1498,1498,mobilenet,large,warm,200,177.8,177.79,0.01,67.52,110.27,100
1499,1499,mobilenet,small,warm,200,124.96,124.96,0.01,106.48,18.48,100
1500,1500,mobilenet,large,warm,200,213.02,213.02,0.0,109.24,103.78,100
1501,1501,resnet,small,warm,200,1457.23,1457.23,0.01,671.43,785.8,100
1502,1502,resnet,medium,cold,200,2844.24,2844.23,0.01,1095.56,1748.67,100
1503,1503,mobilenet,large,warm,200,159.7,159.69,0.01,148.35,11.34,100
1504,1504,resnet,large,warm,200,787.92,787.91,0.01,772.66,15.25,100
1505,1505,resnet,medium,cold,200,2542.21,2542.2,0.01,741.0,1801.2,100
1506,1506,resnet,small,warm,200,1473.69,1473.69,0.01,716.48,757.2,100
1507,1507,mobilenet,medium,warm,200,103.83,103.83,0.01,97.57,6.25,100
1508,1508,resnet,large,cold,200,4695.61,4695.6,0.01,574.26,4121.34,100
1509,1509,resnet,medium,cold,200,3474.16,3474.15,0.01,1136.2,2337.94,100
1510,1510,resnet,medium,warm,200,1156.64,1156.63,0.01,739.82,416.81,100
1511,1511,mobilenet,large,warm,200,199.01,199.0,0.01,137.38,61.62,100
1512,1512,mobilenet,large,warm,200,137.47,137.46,0.01,120.11,17.35,100
1513,1513,resnet,large,cold,200,2711.04,2711.03,0.01,875.4,1835.64,100
1514,1514,resnet,small,cold,200,1476.58,1476.58,0.0,445.2,1031.37,100
1515,1515,resnet,small,cold,200,4112.81,4112.81,0.01,1034.25,3078.56,100
1516,1516,resnet,small,cold,200,4850.86,4850.85,0.02,745.22,4105.63,100
1517,1517,resnet,medium,cold,200,2125.88,2125.87,0.01,803.44,1322.43,100
1518,1518,resnet,medium,cold,200,1865.15,1865.14,0.01,564.73,1300.41,100
1519,1519,resnet,large,warm,200,1503.42,1503.41,0.01,650.73,852.68,100
1520,1520,mobilenet,large,warm,200,85.67,85.66,0.01,73.89,11.77,100
1521,1521,resnet,medium,cold,200,4248.2,4248.2,0.0,941.33,3306.87,100
1522,1522,mobilenet,small,warm,200,193.45,193.44,0.01,167.62,25.82,100
1523,1523,mobilenet,large,warm,200,195.07,195.07,0.0,179.62,15.44,100
1524,1524,resnet,small,cold,200,3964.58,3964.57,0.01,857.12,3107.45,100
1525,1525,mobilenet,small,warm,200,126.44,126.44,0.01,119.61,6.83,100
1526,1526,resnet,medium,cold,200,2674.55,2674.54,0.01,985.06,1689.47,100
1527,1527,mobilenet,medium,warm,200,199.44,199.44,0.01,178.92,20.52,100
1528,1528,mobilenet,large,warm,200,212.12,212.12,0.01,180.07,32.05,100
1529,1529,mobilenet,large,warm,200,181.94,181.94,0.0,159.95,21.99,100
1530,1530,resnet,small,warm,200,1213.21,1213.2,0.01,470.98,742.23,100
1531,1531,resnet,small,cold,200,1740.6,1740.6,0.0,582.22,1158.37,100
1532,1532,resnet,medium,cold,200,1787.62,1787.61,0.01,757.38,1030.24,100
1533,1533,mobilenet,medium,warm,200,154.41,154.41,0.01,144.72,9.69,100
1534,1534,mobilenet,small,warm,200,204.1,204.09,0.01,187.5,16.6,100
1535,1535,resnet,large,cold,200,3705.33,3705.32,0.01,1081.62,2623.7,100
1536,1536,resnet,large,warm,200,1836.8,1836.79,0.01,946.56,890.23,100
1537,1537,mobilenet,medium,warm,200,373.26,373.25,0.01,177.88,195.37,100
1538,1538,mobilenet,large,warm,200,188.73,188.73,0.01,181.67,7.05,100
1539,1539,mobilenet,small,warm,200,155.92,155.91,0.01,147.6,8.31,100
1540,1540,mobilenet,medium,warm,200,192.06,192.05,0.01,181.11,10.94,100
1541,1541,mobilenet,small,warm,200,179.5,179.48,0.01,165.27,14.21,100
1542,1542,mobilenet,large,warm,200,121.37,121.36,0.01,112.45,8.91,100
1543,1543,resnet,small,warm,200,1248.97,1248.96,0.01,489.49,759.47,100
1544,1544,mobilenet,large,warm,200,252.6,252.59,0.01,92.23,160.36,100
1545,1545,resnet,small,cold,200,6520.56,6520.55,0.01,1089.02,5431.53,100
1546,1546,resnet,large,warm,200,1189.72,1189.71,0.01,629.12,560.59,100
1547,1547,mobilenet,medium,warm,200,82.93,82.93,0.01,72.89,10.03,100
1548,1548,mobilenet,small,warm,200,270.74,270.73,0.01,250.53,20.21,100
1549,1549,resnet,small,warm,200,1241.58,1241.57,0.01,758.3,483.27,100
1550,1550,mobilenet,small,warm,200,452.7,452.69,0.01,196.91,255.78,100
1551,1551,resnet,medium,cold,200,1813.02,1813.01,0.01,662.94,1150.07,100
1552,1552,resnet,small,warm,200,1343.58,1343.58,0.01,628.47,715.11,100
1553,1553,resnet,small,cold,200,2258.6,2258.6,0.0,781.03,1477.56,100
1554,1554,mobilenet,small,warm,200,185.43,185.42,0.01,162.65,22.78,100
1555,1555,mobilenet,large,warm,200,402.67,402.67,0.01,220.12,182.54,100
1556,1556,mobilenet,medium,warm,200,169.16,169.16,0.01,154.4,14.75,100
1557,1557,resnet,large,warm,200,1851.52,1851.51,0.01,852.01,999.51,100
1558,1558,mobilenet,large,warm,200,118.29,118.29,0.0,99.53,18.76,100
1559,1559,mobilenet,medium,warm,200,133.24,133.24,0.01,117.97,15.26,100
1560,1560,resnet,small,cold,200,2187.32,2187.31,0.01,844.76,1342.55,100
1561,1561,mobilenet,small,warm,200,184.93,184.92,0.01,164.14,20.78,100
1562,1562,mobilenet,small,warm,200,123.25,123.25,0.0,106.31,16.94,100
1563,1563,resnet,medium,cold,200,1806.3,1806.3,0.01,749.32,1056.98,100
1564,1564,resnet,medium,cold,200,1907.0,1906.99,0.01,771.57,1135.43,100
1565,1565,mobilenet,small,warm,200,287.79,287.78,0.01,170.17,117.61,100
1566,1566,resnet,large,cold,200,2734.7,2734.69,0.01,1042.05,1692.64,100
1567,1567,mobilenet,small,warm,200,132.63,132.62,0.01,120.15,12.47,100
1568,1568,resnet,large,cold,200,2181.8,2181.79,0.0,923.45,1258.34,100
1569,1569,mobilenet,large,warm,200,159.76,159.75,0.01,141.55,18.21,100
1570,1570,resnet,small,warm,200,1541.29,1541.29,0.01,736.67,804.62,100
1571,1571,mobilenet,large,warm,200,112.56,112.55,0.01,92.8,19.75,100
1572,1572,resnet,medium,cold,200,2693.29,2693.29,0.01,1060.75,1632.53,100
1573,1573,mobilenet,small,warm,200,124.0,123.99,0.01,114.52,9.47,100
1574,1574,resnet,medium,cold,200,4253.32,4253.31,0.01,902.49,3350.82,100
1575,1575,mobilenet,small,warm,200,122.32,122.31,0.01,93.29,29.01,100
1576,1576,resnet,large,cold,200,2028.3,2028.29,0.01,837.66,1190.63,100
1577,1577,mobilenet,large,warm,200,116.87,116.86,0.01,99.09,17.78,100
1578,1578,mobilenet,medium,warm,200,228.04,228.04,0.01,111.42,116.62,100
1579,1579,resnet,small,cold,200,1659.39,1659.39,0.01,657.11,1002.28,100
1580,1580,resnet,large,cold,200,3422.75,3422.74,0.02,585.7,2837.03,100
1581,1581,resnet,medium,cold,200,2106.79,2106.78,0.01,689.18,1417.6,100
1582,1582,mobilenet,medium,warm,200,159.62,159.62,0.01,137.77,21.85,100
1583,1583,mobilenet,small,warm,200,338.89,338.88,0.01,190.66,148.22,100
1584,1584,mobilenet,small,warm,200,154.0,153.99,0.01,137.39,16.6,100
1585,1585,resnet,small,cold,200,3503.1,3503.08,0.01,729.19,2773.9,100
1586,1586,mobilenet,small,warm,200,125.88,125.87,0.0,99.49,26.38,100
1587,1587,resnet,large,warm,200,1505.72,1505.72,0.01,813.47,692.24,100
1588,1588,resnet,large,cold,200,2541.27,2541.27,0.01,1005.61,1535.66,100
1589,1589,resnet,medium,cold,200,2690.13,2690.12,0.01,932.42,1757.7,100
1590,1590,resnet,small,warm,200,1467.86,1467.86,0.01,917.42,550.44,100
1591,1591,mobilenet,medium,warm,200,147.08,147.08,0.01,118.14,28.93,100
1592,1592,mobilenet,medium,warm,200,87.79,87.78,0.01,52.07,35.71,100
1593,1593,mobilenet,large,warm,200,78.47,78.46,0.01,63.47,14.99,100
1594,1594,mobilenet,small,warm,200,130.17,130.16,0.01,112.59,17.57,100
1595,1595,resnet,medium,cold,200,2026.4,2026.38,0.02,602.06,1424.32,100
1596,1596,mobilenet,medium,warm,200,110.43,110.42,0.01,102.23,8.19,100
1597,1597,resnet,large,warm,200,970.08,970.07,0.01,954.34,15.73,100
1598,1598,mobilenet,small,warm,200,157.91,157.91,0.01,137.66,20.24,100
1599,1599,mobilenet,small,warm,200,342.46,342.46,0.01,154.23,188.23,100
1600,1600,resnet,small,warm,200,928.98,928.97,0.01,919.44,9.53,100
1601,1601,resnet,large,warm,200,1426.29,1426.28,0.01,533.02,893.27,100
1602,1602,mobilenet,medium,warm,200,76.32,76.31,0.0,66.38,9.93,100
1603,1603,mobilenet,small,warm,200,76.2,76.2,0.01,62.11,14.09,100
1604,1604,mobilenet,large,warm,200,112.16,112.16,0.01,103.7,8.46,100
1605,1605,mobilenet,large,warm,200,218.97,218.96,0.0,114.82,104.14,100
1606,1606,mobilenet,small,warm,200,221.57,221.56,0.01,113.66,107.9,100
1607,1607,resnet,medium,cold,200,2366.82,2366.81,0.01,832.86,1533.95,100
1608,1608,resnet,small,warm,200,1637.55,1637.54,0.01,765.55,871.99,100
1609,1609,resnet,small,warm,200,929.53,929.53,0.01,543.76,385.77,100
1610,1610,resnet,large,cold,200,3121.62,3121.61,0.01,791.75,2329.86,100
1611,1611,mobilenet,small,warm,200,132.69,132.68,0.01,117.11,15.57,100
1612,1612,resnet,medium,cold,200,1997.23,1997.22,0.01,660.98,1336.23,100
1613,1613,resnet,large,cold,200,3326.4,3326.38,0.02,989.7,2336.68,100
1614,1614,mobilenet,medium,warm,200,236.4,236.39,0.01,46.93,189.46,100
1615,1615,mobilenet,medium,warm,200,107.68,107.67,0.01,95.09,12.58,100
1616,1616,resnet,large,cold,200,1773.84,1773.84,0.01,446.52,1327.32,100
1617,1617,resnet,small,cold,200,2933.1,2933.08,0.02,546.95,2386.13,100
1618,1618,resnet,large,warm,200,1539.78,1539.78,0.01,808.01,731.77,100
1619,1619,mobilenet,medium,warm,200,110.48,110.48,0.0,58.38,52.1,100
1620,1620,mobilenet,medium,warm,200,159.45,159.44,0.01,128.37,31.07,100
1621,1621,mobilenet,large,warm,200,72.31,72.3,0.01,64.41,7.89,100
1622,1622,mobilenet,small,warm,200,93.01,93.01,0.01,81.92,11.09,100
1623,1623,mobilenet,small,warm,200,110.25,110.24,0.01,102.07,8.17,100
1624,1624,mobilenet,small,warm,200,147.2,147.19,0.0,133.74,13.45,100
1625,1625,mobilenet,medium,warm,200,253.35,253.34,0.01,154.56,98.78,100
1626,1626,resnet,medium,cold,200,2140.69,2140.68,0.01,761.49,1379.19,100
1627,1627,mobilenet,small,warm,200,69.29,69.29,0.01,62.97,6.32,100
1628,1628,mobilenet,large,warm,200,97.64,97.63,0.0,85.32,12.32,100
1629,1629,resnet,small,cold,200,2023.83,2023.83,0.01,717.33,1306.5,100
1630,1630,resnet,small,cold,200,1991.48,1991.46,0.02,876.03,1115.43,100
1631,1631,resnet,large,cold,200,1650.26,1650.25,0.01,595.75,1054.5,100
1632,1632,resnet,medium,cold,200,3273.23,3273.21,0.01,1055.12,2218.09,100
1633,1633,mobilenet,large,warm,200,61.01,61.01,0.01,43.73,17.27,100
1634,1634,resnet,small,warm,200,982.62,982.61,0.0,344.84,637.77,100
1635,1635,mobilenet,small,warm,200,123.99,123.98,0.0,111.42,12.57,100
1636,1636,mobilenet,large,warm,200,188.48,188.47,0.01,145.69,42.79,100
1637,1637,mobilenet,medium,warm,200,113.91,113.9,0.01,104.15,9.75,100
1638,1638,mobilenet,medium,warm,200,126.04,126.03,0.0,106.1,19.93,100
1639,1639,resnet,medium,cold,200,2109.39,2109.38,0.01,826.86,1282.52,100
1640,1640,resnet,small,cold,200,4175.97,4175.96,0.01,957.41,3218.55,100
1641,1641,resnet,small,cold,200,3088.2,3088.19,0.02,1181.89,1906.3,100
1642,1642,resnet,small,cold,200,2089.49,2089.49,0.01,553.59,1535.89,100
1643,1643,resnet,large,cold,200,2447.89,2447.84,0.05,977.93,1469.91,100
1644,1644,resnet,large,warm,200,992.96,992.95,0.01,724.69,268.26,100
1645,1645,mobilenet,medium,warm,200,170.09,170.08,0.01,155.91,14.17,100
1646,1646,resnet,large,cold,200,2090.72,2090.71,0.01,719.4,1371.31,99
1647,1647,resnet,small,cold,200,2304.46,2304.45,0.01,714.04,1590.41,100
1648,1648,mobilenet,small,warm,200,247.17,247.17,0.01,219.33,27.84,100
1649,1649,mobilenet,medium,warm,200,174.0,174.0,0.0,153.27,20.73,100
1650,1650,mobilenet,small,warm,200,223.34,223.34,0.01,209.83,13.51,100
1651,1651,resnet,large,cold,200,4469.47,4469.47,0.01,1015.17,3454.29,100
1652,1652,mobilenet,medium,warm,200,130.14,130.14,0.01,121.03,9.11,100
1653,1653,mobilenet,large,warm,200,220.63,220.63,0.0,120.32,100.31,100
1654,1654,resnet,large,warm,200,1378.77,1378.76,0.0,611.54,767.22,100
1655,1655,resnet,small,warm,200,1164.73,1164.72,0.01,591.57,573.15,100
1656,1656,mobilenet,large,warm,200,129.56,129.55,0.01,111.57,17.98,100
1657,1657,mobilenet,medium,warm,200,201.54,201.54,0.01,191.95,9.59,100
1658,1658,resnet,small,warm,200,1138.48,1138.47,0.01,395.99,742.48,100
1659,1659,mobilenet,large,warm,200,215.59,215.58,0.01,196.2,19.37,100
1660,1660,resnet,small,warm,200,1138.44,1138.44,0.01,739.06,399.38,100
1661,1661,mobilenet,small,warm,200,122.84,122.83,0.01,107.44,15.39,100
1662,1662,resnet,large,cold,200,3041.41,3041.39,0.01,1032.85,2008.55,100
1663,1663,resnet,medium,cold,200,1958.46,1958.45,0.01,875.17,1083.28,100
1664,1664,mobilenet,large,warm,200,149.84,149.84,0.01,133.07,16.77,100
1665,1665,mobilenet,large,warm,200,188.41,188.4,0.0,153.3,35.1,100
1666,1666,mobilenet,large,warm,200,121.73,121.73,0.01,105.5,16.23,100
1667,1667,resnet,small,warm,200,1361.11,1361.11,0.01,746.17,614.94,100
1668,1668,mobilenet,medium,warm,200,296.24,296.23,0.01,214.01,82.22,100
1669,1669,mobilenet,small,warm,200,214.38,214.37,0.01,185.37,29.0,100
1670,1670,resnet,medium,cold,200,1950.33,1950.32,0.01,850.56,1099.76,100
1671,1671,resnet,medium,cold,200,2207.47,2207.47,0.01,785.33,1422.14,100
1672,1672,resnet,medium,cold,200,2762.58,2762.56,0.01,828.98,1933.58,100
1673,1673,resnet,medium,warm,200,1809.16,1809.16,0.01,932.74,876.42,100
1674,1674,mobilenet,small,warm,200,140.81,140.8,0.01,133.64,7.16,100
1675,1675,mobilenet,small,warm,200,153.33,153.32,0.01,139.47,13.85,100
1676,1676,mobilenet,small,warm,200,166.29,166.29,0.01,146.54,19.75,100
1677,1677,mobilenet,small,warm,200,118.15,118.13,0.02,103.81,14.32,100
1678,1678,resnet,medium,warm,200,1685.15,1685.14,0.0,831.52,853.62,100
1679,1679,resnet,medium,cold,200,2451.51,2451.5,0.01,870.43,1581.07,100
1680,1680,mobilenet,large,warm,200,197.25,197.25,0.0,177.87,19.38,100
1681,1681,resnet,small,cold,200,3179.73,3179.71,0.01,948.02,2231.7,100
1682,1682,resnet,medium,cold,200,2252.86,2252.85,0.02,721.86,1530.98,100
1683,1683,resnet,medium,warm,200,1557.24,1557.23,0.01,765.91,791.32,100
1684,1684,mobilenet,small,warm,200,159.16,159.15,0.01,143.94,15.21,100
1685,1685,mobilenet,large,warm,200,128.27,128.26,0.01,116.41,11.85,100
1686,1686,resnet,large,cold,200,2058.15,2058.14,0.02,790.56,1267.58,100
1687,1687,mobilenet,small,warm,200,314.24,314.24,0.01,165.81,148.43,100
1688,1688,resnet,small,warm,200,692.21,692.21,0.0,682.11,10.1,100
1689,1689,mobilenet,large,warm,200,219.75,219.75,0.01,186.5,33.25,100
1690,1690,mobilenet,medium,warm,200,209.77,209.76,0.01,139.81,69.96,100
1691,1691,resnet,large,cold,200,3111.42,3111.41,0.01,884.06,2227.36,99
1692,1692,mobilenet,large,warm,200,197.76,197.75,0.01,170.38,27.38,100
1693,1693,resnet,medium,cold,200,4659.18,4659.17,0.01,877.93,3781.24,100
1694,1694,mobilenet,small,warm,200,150.49,150.48,0.01,131.61,18.87,100
1695,1695,resnet,medium,warm,200,1339.74,1339.74,0.01,802.64,537.1,100
1696,1696,mobilenet,small,warm,200,186.54,186.53,0.01,162.53,24.0,100
1697,1697,resnet,small,warm,200,1814.85,1814.83,0.01,920.71,894.13,100
1698,1698,mobilenet,small,warm,200,191.75,191.74,0.0,138.35,53.39,99
1699,1699,mobilenet,small,warm,200,57.16,57.15,0.01,44.33,12.82,100
1700,1700,mobilenet,small,warm,200,172.72,172.71,0.01,166.04,6.67,100
1701,1701,mobilenet,medium,warm,200,110.25,110.24,0.01,92.06,18.18,100
1702,1702,resnet,large,cold,200,2687.12,2687.11,0.01,832.01,1855.1,100
1703,1703,mobilenet,large,warm,200,228.04,228.03,0.01,213.34,14.69,100
1704,1704,resnet,small,warm,200,1253.16,1253.15,0.01,804.42,448.73,100
1705,1705,mobilenet,small,warm,200,402.53,402.53,0.01,183.89,218.63,100
1706,1706,mobilenet,large,warm,200,136.02,136.01,0.01,97.11,38.9,100
1707,1707,resnet,small,cold,200,2134.93,2134.92,0.02,623.67,1511.24,100
1708,1708,mobilenet,medium,warm,200,226.46,226.46,0.0,172.02,54.44,100
1709,1709,mobilenet,small,warm,200,235.72,235.72,0.01,176.05,59.66,100
1710,1710,resnet,small,warm,200,1924.23,1924.22,0.02,975.73,948.49,100
1711,1711,mobilenet,large,warm,200,230.33,230.32,0.01,122.34,107.99,100
1712,1712,resnet,large,warm,200,1650.94,1650.93,0.01,799.11,851.82,100
1713,1713,resnet,medium,cold,200,2841.7,2841.69,0.01,870.88,1970.81,100
1714,1714,mobilenet,medium,warm,200,96.89,96.88,0.01,84.92,11.97,100
1715,1715,resnet,small,cold,200,2766.11,2766.1,0.01,586.79,2179.31,100
1716,1716,resnet,small,warm,200,1320.45,1320.44,0.01,1051.15,269.3,100
1717,1717,mobilenet,medium,warm,200,54.83,54.82,0.01,47.51,7.31,100
1718,1718,resnet,medium,cold,200,1528.31,1528.3,0.0,454.0,1074.31,100
1719,1719,mobilenet,small,warm,200,143.25,143.25,0.01,123.52,19.72,100
1720,1720,mobilenet,large,warm,200,153.31,153.31,0.01,125.03,28.28,100
1721,1721,resnet,medium,cold,200,3320.56,3320.56,0.01,611.13,2709.43,100
