index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1398,1398,resnet,large,cold,200,1909.74,1909.73,0.01,840.6,1069.13,100
1399,1399,mobilenet,medium,warm,200,87.44,87.42,0.01,79.6,7.82,100
1400,1400,mobilenet,medium,warm,200,180.38,180.37,0.01,168.06,12.31,100
1401,1401,mobilenet,medium,warm,200,184.01,184.0,0.01,167.89,16.11,100
1402,1402,resnet,small,warm,200,1519.0,1518.99,0.01,777.64,741.35,100
1403,1403,mobilenet,large,warm,200,188.58,188.57,0.01,180.94,7.63,100
1404,1404,mobilenet,medium,warm,200,257.61,257.59,0.01,225.04,32.55,100
1405,1405,resnet,medium,cold,200,1626.66,1626.66,0.01,606.51,1020.14,100
1406,1406,resnet,small,warm,200,318.93,318.93,0.01,217.92,101.0,100
1407,1407,resnet,medium,warm,200,748.87,748.87,0.01,640.18,108.69,100
1408,1408,resnet,small,warm,200,1310.57,1310.57,0.01,587.53,723.04,100
1409,1409,resnet,large,warm,200,339.63,339.62,0.01,200.6,139.02,100
1410,1410,resnet,medium,warm,200,1094.55,1094.54,0.01,793.91,300.63,100
1411,1411,mobilenet,medium,warm,200,198.59,198.58,0.01,162.47,36.11,100
1412,1412,mobilenet,large,warm,200,51.54,51.53,0.01,45.02,6.51,100
1413,1413,mobilenet,small,warm,200,165.28,165.23,0.05,120.28,44.95,100
1414,1414,resnet,large,warm,200,1610.0,1610.0,0.01,780.38,829.62,100
1415,1415,mobilenet,large,warm,200,91.65,91.63,0.01,84.41,7.23,100
1416,1416,mobilenet,large,warm,200,270.4,270.38,0.01,192.77,77.61,100
1417,1417,mobilenet,large,warm,200,173.47,173.45,0.01,159.96,13.49,100
1418,1418,mobilenet,large,warm,200,45.76,45.75,0.01,31.6,14.14,100
1419,1419,mobilenet,medium,warm,200,292.69,292.68,0.01,109.67,183.0,100
1420,1420,resnet,medium,warm,200,1050.05,1050.04,0.01,939.77,110.27,100
1421,1421,mobilenet,medium,warm,200,156.35,156.33,0.01,137.98,18.35,100
1422,1422,mobilenet,small,warm,200,130.45,130.44,0.01,89.37,41.07,100
1423,1423,resnet,medium,cold,200,1757.99,1757.97,0.02,627.72,1130.25,100
1424,1424,mobilenet,large,warm,200,94.07,94.06,0.01,82.04,12.02,100
1425,1425,mobilenet,medium,warm,200,194.61,194.6,0.01,135.51,59.1,100
1426,1426,resnet,medium,cold,200,2028.78,2028.78,0.01,785.87,1242.91,100
1427,1427,mobilenet,large,warm,200,261.9,261.89,0.01,109.94,151.95,100
1428,1428,mobilenet,small,warm,200,110.37,110.35,0.01,78.52,31.84,100
1429,1429,resnet,large,warm,200,712.63,712.62,0.01,705.19,7.43,100
1430,1430,mobilenet,large,warm,200,120.23,120.22,0.01,107.68,12.54,100
1431,1431,mobilenet,large,warm,200,263.42,263.41,0.01,97.61,165.8,100
1432,1432,mobilenet,medium,warm,200,160.85,160.84,0.01,66.77,94.07,100
1433,1433,resnet,small,warm,200,1446.13,1446.12,0.01,869.06,577.06,100
1434,1434,resnet,small,cold,200,2182.79,2182.77,0.01,756.31,1426.46,100
1435,1435,resnet,large,warm,200,139.43,139.42,0.01,133.56,5.87,100
1436,1436,resnet,large,cold,200,2173.81,2173.8,0.01,957.55,1216.25,100
1437,1437,resnet,large,warm,200,342.58,342.56,0.01,212.75,129.81,100
1438,1438,resnet,large,cold,200,1860.65,1860.64,0.01,631.49,1229.15,100
1439,1439,resnet,large,warm,200,840.94,840.93,0.01,832.03,8.89,100
1440,1440,mobilenet,medium,warm,200,82.91,82.89,0.01,69.06,13.84,100
1441,1441,resnet,medium,warm,200,1644.63,1644.61,0.01,666.03,978.59,100
1442,1442,mobilenet,large,warm,200,201.46,201.45,0.01,190.31,11.15,100
1443,1443,resnet,large,warm,200,895.78,895.78,0.01,621.23,274.55,100
1444,1444,mobilenet,large,warm,200,51.54,51.53,0.01,41.98,9.55,100
1445,1445,mobilenet,medium,warm,200,385.26,385.24,0.01,223.37,161.87,100
1446,1446,mobilenet,small,warm,200,263.43,263.42,0.01,223.23,40.19,100
1447,1447,resnet,small,warm,200,1515.66,1515.65,0.01,811.11,704.54,100
1448,1448,mobilenet,medium,warm,200,190.25,190.2,0.04,176.56,13.65,100
1449,1449,mobilenet,large,warm,200,268.44,268.44,0.01,253.45,14.99,100
1450,1450,resnet,medium,cold,200,2063.33,2063.32,0.01,1014.92,1048.4,100
1451,1451,mobilenet,large,warm,200,91.48,91.47,0.01,77.33,14.14,100
1452,1452,resnet,medium,warm,200,1007.67,1007.66,0.01,991.25,16.4,100
1453,1453,mobilenet,medium,warm,200,99.99,99.97,0.01,92.88,7.09,100
1454,1454,mobilenet,large,warm,200,153.52,153.51,0.01,127.59,25.92,100
1455,1455,mobilenet,medium,warm,200,333.38,333.36,0.01,147.88,185.48,100
1456,1456,resnet,small,warm,200,382.31,382.31,0.01,373.94,8.36,100
1457,1457,mobilenet,medium,warm,200,224.88,224.87,0.01,214.1,10.77,100
1458,1458,resnet,large,cold,200,2476.34,2476.32,0.02,823.42,1652.91,100
1459,1459,mobilenet,medium,warm,200,89.73,89.72,0.01,78.33,11.39,100
1460,1460,mobilenet,medium,warm,200,265.29,265.29,0.01,200.79,64.49,100
1461,1461,mobilenet,small,warm,200,191.84,191.83,0.01,179.78,12.05,100
1462,1462,resnet,large,cold,200,2860.3,2860.29,0.01,793.86,2066.43,100
1463,1463,resnet,medium,warm,200,1814.76,1814.74,0.02,999.68,815.06,100
1464,1464,resnet,medium,cold,200,2349.16,2349.13,0.02,998.5,1350.63,100
1465,1465,resnet,medium,warm,200,1110.57,1110.55,0.02,862.9,247.65,100
1466,1466,mobilenet,small,warm,200,235.3,235.29,0.01,77.09,158.19,100
1467,1467,mobilenet,small,warm,200,240.9,240.9,0.01,224.88,16.02,100
1468,1468,resnet,small,cold,200,2473.84,2473.82,0.02,749.58,1724.24,100
1469,1469,resnet,small,warm,200,486.73,486.73,0.01,471.43,15.3,100
1470,1470,resnet,small,warm,200,1759.07,1759.06,0.01,1037.8,721.26,100
1471,1471,resnet,large,warm,200,956.27,956.26,0.02,509.42,446.84,100
1472,1472,resnet,large,warm,200,883.35,883.35,0.01,468.96,414.39,100
1473,1473,mobilenet,large,warm,200,95.55,95.55,0.01,75.03,20.51,100
1474,1474,mobilenet,medium,warm,200,138.27,138.26,0.01,51.05,87.2,100
1475,1475,resnet,large,warm,200,1351.69,1351.68,0.01,892.64,459.04,100
1476,1476,mobilenet,large,warm,200,225.78,225.74,0.04,207.15,18.59,100
1477,1477,resnet,large,warm,200,482.99,482.98,0.01,468.58,14.41,100
1478,1478,mobilenet,medium,warm,200,157.31,157.3,0.01,135.96,21.34,100
1479,1479,mobilenet,large,warm,200,190.36,190.35,0.01,166.83,23.52,100
1480,1480,mobilenet,medium,warm,200,160.58,160.57,0.01,142.92,17.65,100
1481,1481,mobilenet,medium,warm,200,359.48,359.47,0.0,186.62,172.85,100
1482,1482,resnet,medium,warm,200,547.45,547.45,0.01,287.4,260.05,100
1483,1483,mobilenet,medium,warm,200,275.51,275.5,0.01,240.68,34.82,100
1484,1484,mobilenet,small,warm,200,89.63,89.62,0.01,74.93,14.69,100
1485,1485,mobilenet,large,warm,200,199.49,199.48,0.01,139.05,60.43,100
1486,1486,resnet,large,warm,200,1206.27,1206.26,0.01,510.51,695.75,100
1487,1487,resnet,small,cold,200,2260.79,2260.77,0.02,747.85,1512.93,100
1488,1488,mobilenet,small,warm,200,103.35,103.33,0.02,86.47,16.86,100
1489,1489,mobilenet,small,warm,200,85.78,85.77,0.01,75.74,10.04,100
1490,1490,resnet,large,warm,200,1413.67,1413.66,0.01,816.25,597.41,100
1491,1491,resnet,large,warm,200,1373.93,1373.92,0.01,699.54,674.38,100
1492,1492,mobilenet,medium,warm,200,95.04,95.03,0.01,74.43,20.61,100
1493,1493,resnet,medium,warm,200,763.38,763.37,0.01,543.01,220.36,100
1494,1494,resnet,large,warm,200,944.44,944.42,0.02,749.03,195.39,100
1495,1495,mobilenet,small,warm,200,115.22,115.22,0.0,108.17,7.04,100
1496,1496,resnet,small,warm,200,1668.72,1668.71,0.02,907.97,760.74,100
1497,1497,resnet,large,warm,200,1031.41,1031.4,0.01,1010.41,20.99,100
1498,1498,mobilenet,large,warm,200,139.51,139.5,0.01,121.16,18.34,100
1499,1499,mobilenet,small,warm,200,248.37,248.36,0.01,239.08,9.27,100
1500,1500,mobilenet,large,warm,200,170.12,170.11,0.01,141.57,28.54,100
1501,1501,resnet,small,warm,200,1300.24,1300.22,0.02,310.4,989.82,100
1502,1502,resnet,medium,warm,200,1401.73,1401.71,0.02,747.26,654.44,100
1503,1503,mobilenet,large,warm,200,104.21,104.2,0.0,94.56,9.65,100
1504,1504,resnet,large,warm,200,490.78,490.76,0.02,477.3,13.47,100
1505,1505,resnet,medium,warm,200,1267.89,1267.88,0.01,787.14,480.74,100
1506,1506,resnet,small,warm,200,1694.01,1694.0,0.01,805.78,888.21,100
1507,1507,mobilenet,medium,warm,200,91.05,91.04,0.01,83.78,7.26,100
1508,1508,resnet,large,warm,200,688.78,688.73,0.06,676.86,11.87,100
1509,1509,resnet,medium,warm,200,782.8,782.79,0.01,754.92,27.87,100
1510,1510,resnet,medium,warm,200,1008.63,1008.62,0.01,565.74,442.88,100
1511,1511,mobilenet,large,warm,200,122.95,122.94,0.01,113.82,9.12,100
1512,1512,mobilenet,large,warm,200,103.95,103.94,0.01,92.07,11.88,100
1513,1513,resnet,large,cold,200,1845.07,1845.06,0.01,770.25,1074.81,100
1514,1514,resnet,small,cold,200,1897.98,1897.96,0.02,788.24,1109.72,100
1515,1515,resnet,small,warm,200,738.95,738.94,0.01,678.63,60.31,100
1516,1516,resnet,small,cold,200,2605.69,2605.68,0.01,1144.93,1460.75,100
1517,1517,resnet,medium,cold,200,2526.7,2526.69,0.0,934.77,1591.92,100
1518,1518,resnet,medium,cold,200,2491.21,2491.19,0.02,929.16,1562.03,100
1519,1519,resnet,large,warm,200,1364.27,1364.25,0.02,489.09,875.17,100
1520,1520,mobilenet,large,warm,200,116.03,116.02,0.01,109.78,6.24,100
1521,1521,resnet,medium,warm,200,1519.89,1519.87,0.02,774.49,745.39,100
1522,1522,mobilenet,small,warm,200,185.2,185.19,0.01,175.92,9.27,100
1523,1523,mobilenet,large,warm,200,96.9,96.89,0.01,89.69,7.2,100
1524,1524,resnet,small,warm,200,1608.23,1608.22,0.02,1097.07,511.15,100
1525,1525,mobilenet,small,warm,200,106.27,106.25,0.01,86.28,19.98,100
1526,1526,resnet,medium,warm,200,1103.15,1103.15,0.01,987.11,116.04,100
1527,1527,mobilenet,medium,warm,200,70.0,69.99,0.01,54.0,15.99,100
1528,1528,mobilenet,large,warm,200,103.37,103.36,0.01,92.42,10.94,100
1529,1529,mobilenet,large,warm,200,70.97,70.97,0.01,61.18,9.79,100
1530,1530,resnet,small,cold,200,1788.84,1788.82,0.02,605.54,1183.28,100
1531,1531,resnet,small,cold,200,2571.9,2571.88,0.02,1020.6,1551.28,100
1532,1532,resnet,medium,cold,200,3499.3,3499.29,0.01,683.9,2815.39,100
1533,1533,mobilenet,medium,warm,200,187.45,187.43,0.02,168.04,19.39,100
1534,1534,mobilenet,small,warm,200,384.59,384.57,0.01,212.03,172.54,100
1535,1535,resnet,large,warm,200,1728.1,1728.08,0.02,766.8,961.29,100
1536,1536,resnet,large,warm,200,954.29,954.28,0.01,777.43,176.85,100
1537,1537,mobilenet,medium,warm,200,151.53,151.51,0.02,140.3,11.21,100
1538,1538,mobilenet,large,warm,200,130.07,130.06,0.02,118.45,11.6,100
1539,1539,mobilenet,small,warm,200,423.36,423.35,0.01,292.89,130.46,100
1540,1540,mobilenet,medium,warm,200,144.37,144.37,0.01,114.33,30.04,100
1541,1541,mobilenet,small,warm,200,381.52,381.51,0.01,162.11,219.39,100
1542,1542,mobilenet,large,warm,200,188.98,188.96,0.02,175.98,12.98,100
1543,1543,resnet,small,cold,200,2319.65,2319.63,0.02,932.97,1386.66,100
1544,1544,mobilenet,large,warm,200,272.61,272.6,0.01,248.28,24.32,100
1545,1545,resnet,small,warm,200,1589.12,1589.12,0.0,1048.53,540.58,100
1546,1546,resnet,large,warm,200,1003.79,1003.78,0.01,735.83,267.95,100
1547,1547,mobilenet,medium,warm,200,189.0,188.96,0.04,167.59,21.37,100
1548,1548,mobilenet,small,warm,200,183.81,183.8,0.02,150.81,32.99,100
1549,1549,resnet,small,cold,200,1825.5,1825.48,0.02,712.56,1112.92,100
1550,1550,mobilenet,small,warm,200,163.84,163.83,0.0,67.29,96.54,100
1551,1551,resnet,medium,cold,200,2535.3,2535.29,0.01,1042.53,1492.76,100
1552,1552,resnet,small,warm,200,1376.23,1376.21,0.02,734.52,641.69,100
1553,1553,resnet,small,warm,200,1395.17,1395.16,0.01,969.91,425.25,100
1554,1554,mobilenet,small,warm,200,131.13,131.13,0.01,114.31,16.82,100
1555,1555,mobilenet,large,warm,200,297.61,297.59,0.01,135.99,161.6,100
1556,1556,mobilenet,medium,warm,200,102.41,102.4,0.0,87.8,14.6,99
1557,1557,resnet,large,warm,200,1080.28,1080.19,0.09,623.33,456.86,100
1558,1558,mobilenet,large,warm,200,196.43,196.41,0.02,99.31,97.1,100
1559,1559,mobilenet,medium,warm,200,158.49,158.48,0.01,92.8,65.68,100
1560,1560,resnet,small,cold,200,2126.37,2126.35,0.02,811.09,1315.27,99
1561,1561,mobilenet,small,warm,200,117.53,117.52,0.01,94.73,22.79,100
1562,1562,mobilenet,small,warm,200,99.62,99.62,0.01,88.88,10.74,100
1563,1563,resnet,medium,warm,200,1003.96,1003.95,0.02,666.91,337.03,100
1564,1564,resnet,medium,warm,200,1445.58,1445.56,0.02,714.59,730.97,100
1565,1565,mobilenet,small,warm,200,177.24,177.22,0.01,67.61,109.62,100
1566,1566,resnet,large,cold,200,2744.5,2744.49,0.01,647.22,2097.27,100
1567,1567,mobilenet,small,warm,200,150.7,150.69,0.01,77.41,73.29,100
1568,1568,resnet,large,cold,200,2820.49,2820.47,0.01,992.76,1827.71,100
1569,1569,mobilenet,large,warm,200,201.93,201.92,0.01,102.87,99.05,100
1570,1570,resnet,small,warm,200,670.14,670.13,0.01,645.28,24.85,100
1571,1571,mobilenet,large,warm,200,33.54,33.53,0.01,26.45,7.08,100
1572,1572,resnet,medium,warm,200,1430.97,1430.96,0.01,514.7,916.26,100
1573,1573,mobilenet,small,warm,200,137.02,137.01,0.01,121.04,15.97,100
1574,1574,resnet,medium,warm,200,367.31,367.3,0.01,359.06,8.24,100
1575,1575,mobilenet,small,warm,200,119.17,119.16,0.01,110.45,8.71,100
1576,1576,resnet,large,warm,200,835.86,835.84,0.02,343.92,491.91,100
1577,1577,mobilenet,large,warm,200,207.44,207.44,0.01,196.34,11.09,100
1578,1578,mobilenet,medium,warm,200,154.86,154.85,0.01,119.35,35.5,100
1579,1579,resnet,small,warm,200,556.31,556.3,0.01,477.4,78.9,100
1580,1580,resnet,large,warm,200,1474.38,1474.36,0.02,698.41,775.95,100
1581,1581,resnet,medium,warm,200,682.93,682.91,0.02,672.48,10.43,100
1582,1582,mobilenet,medium,warm,200,102.13,102.12,0.01,70.08,32.04,100
1583,1583,mobilenet,small,warm,200,93.86,93.85,0.01,83.86,10.0,100
1584,1584,mobilenet,small,warm,200,75.52,75.51,0.01,68.01,7.5,100
1585,1585,resnet,small,warm,200,1206.37,1206.34,0.03,704.91,501.43,100
1586,1586,mobilenet,small,warm,200,140.54,140.53,0.01,124.06,16.48,100
1587,1587,resnet,large,cold,200,2387.62,2387.61,0.01,1046.67,1340.93,100
1588,1588,resnet,large,warm,200,306.73,306.72,0.01,119.77,186.95,100
1589,1589,resnet,medium,cold,200,2796.21,2796.2,0.01,479.54,2316.66,99
1590,1590,resnet,small,warm,200,1197.87,1197.87,0.01,741.19,456.67,100
1591,1591,mobilenet,medium,warm,200,177.15,177.15,0.01,155.52,21.63,100
1592,1592,mobilenet,medium,warm,200,113.39,113.37,0.03,97.79,15.57,100
1593,1593,mobilenet,large,warm,200,147.23,147.23,0.01,139.33,7.9,100
1594,1594,mobilenet,small,warm,200,98.99,98.97,0.02,89.64,9.33,99
1595,1595,resnet,medium,cold,200,1941.45,1941.44,0.01,758.77,1182.67,100
1596,1596,mobilenet,medium,warm,200,131.83,131.82,0.01,123.69,8.13,100
1597,1597,resnet,large,warm,200,1243.21,1243.19,0.02,805.54,437.65,100
1598,1598,mobilenet,small,warm,200,166.73,166.72,0.01,88.17,78.55,100
1599,1599,mobilenet,small,warm,200,239.61,239.58,0.03,221.28,18.3,100
1600,1600,resnet,small,warm,200,1746.47,1746.46,0.01,888.42,858.04,100
1601,1601,resnet,large,warm,200,854.45,854.44,0.01,511.43,343.02,100
1602,1602,mobilenet,medium,warm,200,146.48,146.46,0.01,138.07,8.4,100
1603,1603,mobilenet,small,warm,200,95.16,95.14,0.02,83.79,11.36,100
1604,1604,mobilenet,large,warm,200,198.96,198.95,0.01,187.01,11.94,100
1605,1605,mobilenet,large,warm,200,115.99,115.97,0.02,106.15,9.82,100
1606,1606,mobilenet,small,warm,200,167.16,167.14,0.02,122.04,45.1,100
1607,1607,resnet,medium,warm,200,573.12,573.06,0.06,554.05,19.01,100
1608,1608,resnet,small,cold,200,1588.4,1588.39,0.02,400.06,1188.33,100
1609,1609,resnet,small,warm,200,1631.97,1631.96,0.01,910.83,721.14,100
1610,1610,resnet,large,warm,200,1577.4,1577.4,0.01,1081.94,495.46,100
1611,1611,mobilenet,small,warm,200,241.03,241.02,0.02,187.13,53.89,100
1612,1612,resnet,medium,cold,200,1944.76,1944.74,0.02,937.97,1006.77,100
1613,1613,resnet,large,warm,200,1409.75,1409.73,0.02,762.09,647.64,100
1614,1614,mobilenet,medium,warm,200,84.35,84.34,0.01,74.75,9.59,100
1615,1615,mobilenet,medium,warm,200,35.23,35.21,0.02,25.59,9.62,100
1616,1616,resnet,large,warm,200,1546.12,1546.11,0.01,1092.75,453.36,100
1617,1617,resnet,small,cold,200,2504.03,2504.02,0.01,800.36,1703.66,100
1618,1618,resnet,large,warm,200,315.36,315.34,0.02,307.1,8.25,100
1619,1619,mobilenet,medium,warm,200,87.54,87.53,0.01,74.49,13.04,100
1620,1620,mobilenet,medium,warm,200,176.34,176.32,0.02,149.48,26.84,100
1621,1621,mobilenet,large,warm,200,137.83,137.81,0.02,119.46,18.35,100
1622,1622,mobilenet,small,warm,200,121.91,121.89,0.02,110.37,11.52,100
1623,1623,mobilenet,small,warm,200,116.38,116.36,0.01,75.76,40.61,100
1624,1624,mobilenet,small,warm,200,63.33,63.32,0.01,54.62,8.7,100
1625,1625,mobilenet,medium,warm,200,152.72,152.7,0.02,132.94,19.76,100
1626,1626,resnet,medium,warm,200,1466.75,1466.74,0.01,766.28,700.46,100
1627,1627,mobilenet,small,warm,200,101.53,101.51,0.02,77.19,24.33,100
1628,1628,mobilenet,large,warm,200,150.86,150.84,0.02,123.99,26.85,100
1629,1629,resnet,small,cold,200,1847.1,1847.09,0.01,615.66,1231.43,100
1630,1630,resnet,small,warm,200,796.49,796.47,0.02,784.03,12.44,100
1631,1631,resnet,large,warm,200,1229.98,1229.96,0.02,743.46,486.5,100
1632,1632,resnet,medium,cold,200,2812.9,2812.89,0.01,1090.75,1722.15,100
1633,1633,mobilenet,large,warm,200,152.82,152.81,0.01,140.53,12.28,99
1634,1634,resnet,small,warm,200,930.66,930.65,0.0,564.54,366.11,100
1635,1635,mobilenet,small,warm,200,166.05,166.03,0.02,132.4,33.63,100
1636,1636,mobilenet,large,warm,200,96.28,96.26,0.02,82.39,13.86,100
1637,1637,mobilenet,medium,warm,200,84.38,84.36,0.02,76.42,7.95,100
1638,1638,mobilenet,medium,warm,200,75.96,75.94,0.02,62.36,13.58,100
1639,1639,resnet,medium,warm,200,715.2,715.18,0.01,642.83,72.36,100
1640,1640,resnet,small,cold,200,2301.92,2301.92,0.0,993.2,1308.72,100
1641,1641,resnet,small,warm,200,306.21,306.2,0.02,298.45,7.75,100
1642,1642,resnet,small,cold,200,1995.3,1995.3,0.01,786.75,1208.55,100
1643,1643,resnet,large,warm,200,1412.43,1412.43,0.01,606.35,806.08,100
1644,1644,resnet,large,warm,200,1088.53,1088.51,0.02,1044.39,44.12,100
1645,1645,mobilenet,medium,warm,200,204.26,204.24,0.02,186.36,17.89,100
1646,1646,resnet,large,cold,200,2629.59,2629.58,0.01,928.36,1701.22,100
1647,1647,resnet,small,warm,200,668.89,668.87,0.02,403.98,264.89,100
1648,1648,mobilenet,small,warm,200,124.25,124.23,0.02,114.42,9.81,100
1649,1649,mobilenet,medium,warm,200,209.34,209.33,0.02,182.29,27.04,100
1650,1650,mobilenet,small,warm,200,205.92,205.9,0.02,188.8,17.1,100
1651,1651,resnet,large,cold,200,3365.78,3365.76,0.02,832.68,2533.08,100
1652,1652,mobilenet,medium,warm,200,289.2,289.19,0.01,82.93,206.26,100
1653,1653,mobilenet,large,warm,200,197.79,197.78,0.01,174.39,23.4,100
1654,1654,resnet,large,cold,200,2011.5,2011.49,0.01,902.26,1109.22,100
1655,1655,resnet,small,warm,200,1919.05,1919.04,0.01,974.26,944.77,100
1656,1656,mobilenet,large,warm,200,319.71,319.69,0.02,249.87,69.83,100
1657,1657,mobilenet,medium,warm,200,137.22,137.22,0.01,124.78,12.43,100
1658,1658,resnet,small,warm,200,1732.04,1732.04,0.01,874.76,857.28,100
1659,1659,mobilenet,large,warm,200,122.99,122.99,0.01,99.47,23.51,100
1660,1660,resnet,small,cold,200,2502.47,2502.46,0.01,692.58,1809.88,100
1661,1661,mobilenet,small,warm,200,118.75,118.74,0.01,109.47,9.26,100
1662,1662,resnet,large,cold,200,2759.81,2759.79,0.02,790.15,1969.64,100
1663,1663,resnet,medium,warm,200,983.56,983.55,0.01,796.37,187.18,100
1664,1664,mobilenet,large,warm,200,180.65,180.58,0.06,115.48,65.11,100
1665,1665,mobilenet,large,warm,200,160.02,160.01,0.01,128.24,31.77,100
1666,1666,mobilenet,large,warm,200,157.21,157.19,0.01,111.48,45.72,100
1667,1667,resnet,small,cold,200,2619.25,2619.23,0.02,964.83,1654.4,100
1668,1668,mobilenet,medium,warm,200,208.64,208.64,0.0,197.63,11.0,100
1669,1669,mobilenet,small,warm,200,194.25,194.24,0.01,123.36,70.88,100
1670,1670,resnet,medium,cold,200,2032.25,2032.23,0.01,961.6,1070.64,100
1671,1671,resnet,medium,warm,200,1031.54,1031.53,0.01,726.0,305.54,100
1672,1672,resnet,medium,cold,200,2534.96,2534.94,0.02,1021.25,1513.69,100
1673,1673,resnet,medium,warm,200,973.91,973.91,0.01,571.61,402.3,100
1674,1674,mobilenet,small,warm,200,168.84,168.83,0.02,150.93,17.9,100
1675,1675,mobilenet,small,warm,200,157.14,157.12,0.01,140.65,16.47,99
1676,1676,mobilenet,small,warm,200,123.91,123.9,0.01,107.36,16.54,100
1677,1677,mobilenet,small,warm,200,185.53,185.51,0.01,155.26,30.25,100
1678,1678,resnet,medium,warm,200,456.72,456.71,0.01,444.24,12.47,100
1679,1679,resnet,medium,warm,200,1883.62,1883.61,0.02,983.25,900.36,100
1680,1680,mobilenet,large,warm,200,220.49,220.48,0.02,104.14,116.34,100
1681,1681,resnet,small,cold,200,2045.04,2045.03,0.01,897.78,1147.25,100
1682,1682,resnet,medium,warm,200,500.44,500.42,0.02,346.05,154.37,100
1683,1683,resnet,medium,warm,200,1342.62,1342.61,0.02,816.75,525.85,100
1684,1684,mobilenet,small,warm,200,158.33,158.31,0.02,143.01,15.31,100
1685,1685,mobilenet,large,warm,200,217.74,217.74,0.01,88.56,129.18,100
1686,1686,resnet,large,warm,200,1524.96,1524.95,0.01,879.38,645.58,100
1687,1687,mobilenet,small,warm,200,90.3,90.29,0.01,68.63,21.66,100
1688,1688,resnet,small,warm,200,663.51,663.5,0.01,529.43,134.07,100
1689,1689,mobilenet,large,warm,200,256.29,256.28,0.01,225.14,31.14,99
1690,1690,mobilenet,medium,warm,200,281.57,281.56,0.01,188.6,92.97,100
1691,1691,resnet,large,warm,200,991.94,991.94,0.01,527.02,464.91,100
1692,1692,mobilenet,large,warm,200,121.3,121.3,0.01,108.22,13.08,100
1693,1693,resnet,medium,warm,200,1231.78,1231.77,0.0,854.78,376.99,99
1694,1694,mobilenet,small,warm,200,99.65,99.64,0.01,87.39,12.25,100
1695,1695,resnet,medium,cold,200,2179.35,2179.33,0.02,964.26,1215.07,100
1696,1696,mobilenet,small,warm,200,176.73,176.72,0.01,160.29,16.43,100
1697,1697,resnet,small,warm,200,610.08,610.07,0.01,591.0,19.07,100
1698,1698,mobilenet,small,warm,200,198.89,198.87,0.02,153.83,45.04,100
1699,1699,mobilenet,small,warm,200,100.72,100.71,0.01,70.65,30.06,100
1700,1700,mobilenet,small,warm,200,64.1,64.09,0.01,54.65,9.44,100
1701,1701,mobilenet,medium,warm,200,344.59,344.59,0.01,206.68,137.91,100
1702,1702,resnet,large,warm,200,342.86,342.85,0.01,328.21,14.65,100
1703,1703,mobilenet,large,warm,200,148.87,148.84,0.02,98.88,49.96,100
1704,1704,resnet,small,warm,200,1229.26,1229.25,0.01,905.16,324.09,100
1705,1705,mobilenet,small,warm,200,178.44,178.42,0.02,138.35,40.07,100
1706,1706,mobilenet,large,warm,200,102.31,102.29,0.02,78.42,23.87,100
1707,1707,resnet,small,cold,200,2234.48,2234.46,0.02,778.36,1456.1,100
1708,1708,mobilenet,medium,warm,200,149.23,149.21,0.02,66.1,83.11,100
1709,1709,mobilenet,small,warm,200,45.96,45.94,0.02,34.82,11.12,100
1710,1710,resnet,small,warm,200,1027.6,1027.59,0.01,787.34,240.25,100
1711,1711,mobilenet,large,warm,200,76.79,76.78,0.02,59.86,16.92,100
1712,1712,resnet,large,cold,200,2934.92,2934.9,0.02,1044.29,1890.61,100
1713,1713,resnet,medium,warm,200,1633.13,1633.13,0.01,679.68,953.45,100
1714,1714,mobilenet,medium,warm,200,37.47,37.45,0.02,25.21,12.24,100
1715,1715,resnet,small,cold,200,2744.27,2744.25,0.02,1038.87,1705.38,100
1716,1716,resnet,small,warm,200,957.71,957.7,0.01,815.44,142.26,100
1717,1717,mobilenet,medium,warm,200,179.68,179.67,0.01,161.15,18.52,100
1718,1718,resnet,medium,cold,200,2757.62,2757.6,0.02,1146.81,1610.79,100
1719,1719,mobilenet,small,warm,200,171.84,171.83,0.01,161.94,9.89,100
1720,1720,mobilenet,large,warm,200,368.55,368.55,0.01,182.38,186.17,100
1721,1721,resnet,medium,warm,200,947.27,947.26,0.02,710.0,237.26,100
1722,1722,resnet,large,warm,200,1544.71,1544.7,0.01,613.06,931.64,100
1723,1723,resnet,small,warm,200,1445.18,1445.17,0.01,516.63,928.54,100
1724,1724,mobilenet,medium,warm,200,119.29,119.28,0.01,105.65,13.63,100
1725,1725,resnet,small,cold,200,1480.46,1480.45,0.01,471.35,1009.09,100
1726,1726,resnet,small,warm,200,1294.62,1294.6,0.02,530.33,764.27,100
1727,1727,mobilenet,large,warm,200,151.81,151.8,0.01,82.54,69.26,100
1728,1728,mobilenet,medium,warm,200,68.81,68.81,0.01,57.92,10.89,100
1729,1729,resnet,medium,warm,200,584.48,584.47,0.01,575.6,8.87,100
1730,1730,resnet,medium,warm,200,994.86,994.85,0.01,807.01,187.84,100
1731,1731,resnet,medium,warm,200,1163.47,1163.45,0.02,608.09,555.36,100
1732,1732,resnet,small,cold,200,2056.19,2056.18,0.01,916.91,1139.27,100
1733,1733,mobilenet,medium,warm,200,94.94,94.93,0.01,84.64,10.29,100
1734,1734,mobilenet,small,warm,200,79.96,79.95,0.01,63.0,16.95,100
