function,status,duration_ms,upstream_ms
mobilenet,200,120,119
resnet,200,1484,1483
mobilenet,200,71,71
resnet,200,3900,3899
mobilenet,200,289,288
resnet,200,1594,1594
mobilenet,200,154,153
resnet,200,1946,1945
mobilenet,200,216,215
resnet,200,1194,1193
resnet,200,1862,1861
mobilenet,200,171,170
resnet,200,2096,2092
mobilenet,200,164,163
resnet,200,847,846
mobilenet,200,175,174
resnet,200,1579,1579
mobilenet,200,340,339
mobilenet,200,129,129
mobilenet,200,259,258
resnet,200,2106,2105
resnet,200,849,848
resnet,200,1522,1521
resnet,200,21948,21948
resnet,200,1588,1587
mobilenet,200,184,184
resnet,200,1275,1274
mobilenet,200,421,420
mobilenet,200,68,68
mobilenet,200,164,163
mobilenet,200,64,63
mobilenet,200,189,188
resnet,200,2554,2554
resnet,200,2728,2728
resnet,200,2232,2232
resnet,200,1268,1267
mobilenet,200,106,102
resnet,200,2786,2785
mobilenet,200,403,402
mobilenet,200,256,255
mobilenet,200,148,148
resnet,200,3530,3530
resnet,200,961,960
mobilenet,200,132,130
mobilenet,200,90,89
mobilenet,200,71,70
mobilenet,200,310,309
mobilenet,200,218,218
resnet,200,2561,2561
resnet,200,2364,2363
resnet,200,2526,2526
mobilenet,200,163,162
resnet,200,3324,3323
mobilenet,200,76,75
mobilenet,200,203,203
mobilenet,200,209,209
resnet,200,2196,2195
resnet,200,1637,1637
resnet,200,2426,2426
resnet,200,1841,1841
resnet,200,3006,3006
resnet,200,2166,2165
mobilenet,200,81,80
mobilenet,200,42,41
mobilenet,200,137,137
resnet,200,1129,1129
resnet,200,1548,1548
resnet,200,1376,1375
resnet,200,1313,1313
resnet,200,22581,22581
resnet,200,2268,2268
resnet,200,1527,1526
resnet,200,2913,2913
mobilenet,200,168,168
resnet,200,2310,2309
mobilenet,200,154,153
resnet,200,1736,1736
mobilenet,200,105,105
mobilenet,200,78,78
resnet,200,1985,1985
resnet,200,675,675
mobilenet,200,179,179
mobilenet,200,117,117
mobilenet,200,136,135
mobilenet,200,68,67
resnet,200,1476,1475
resnet,200,1451,1451
resnet,200,2424,2424
mobilenet,200,97,96
resnet,200,1444,1444
resnet,200,2725,2725
resnet,200,2612,2611
mobilenet,200,61,61
mobilenet,200,114,113
resnet,200,781,780
resnet,200,959,958
mobilenet,200,151,151
resnet,200,1724,1723
mobilenet,200,183,182
mobilenet,200,121,121
resnet,200,2131,2128
resnet,200,1607,1606
mobilenet,200,210,209
resnet,200,2103,2103
mobilenet,200,149,149
resnet,200,2329,2328
resnet,200,1280,1279
resnet,200,1017,1017
resnet,200,3258,3258
resnet,200,1647,1646
mobilenet,200,192,192
mobilenet,200,314,314
mobilenet,200,124,124
resnet,200,2514,2514
resnet,200,1317,1317
resnet,200,1270,1270
resnet,200,23304,23303
mobilenet,200,196,195
mobilenet,200,184,183
resnet,200,2036,2036
resnet,200,2311,2310
resnet,200,973,971
resnet,200,1360,1359
resnet,200,1871,1871
mobilenet,200,138,138
resnet,200,966,966
mobilenet,200,257,257
mobilenet,200,112,112
mobilenet,200,117,116
mobilenet,200,156,156
mobilenet,200,249,248
resnet,200,1620,1620
resnet,200,1656,1652
resnet,200,2021,2021
resnet,200,2170,2169
resnet,200,1080,1080
resnet,200,909,909
resnet,200,1762,1762
resnet,200,905,905
mobilenet,200,226,226
resnet,200,1886,1886
mobilenet,200,98,97
mobilenet,200,181,181
mobilenet,200,160,160
mobilenet,200,124,124
mobilenet,200,146,145
resnet,200,1697,1697
mobilenet,200,126,125
mobilenet,200,180,180
mobilenet,200,465,465
mobilenet,200,208,207
resnet,200,2794,2793
resnet,200,2253,2252
mobilenet,200,241,240
resnet,200,1619,1619
mobilenet,200,108,107
resnet,200,1394,1393
mobilenet,200,92,91
mobilenet,200,150,150
resnet,200,1996,1995
mobilenet,200,86,85
mobilenet,200,52,52
mobilenet,200,265,265
mobilenet,200,358,357
resnet,200,2311,2310
resnet,200,2217,2216
resnet,200,776,775
mobilenet,200,241,240
resnet,200,1540,1539
mobilenet,200,143,143
mobilenet,200,317,317
resnet,200,2548,2547
resnet,200,3262,3262
mobilenet,200,115,115
mobilenet,200,72,71
resnet,200,444,444
resnet,200,24148,24147
resnet,200,2784,2783
resnet,200,1244,1244
mobilenet,200,154,154
mobilenet,200,98,98
mobilenet,200,133,133
mobilenet,200,196,195
resnet,200,1579,1579
mobilenet,200,102,101
resnet,200,1628,1628
mobilenet,200,143,142
mobilenet,200,103,102
resnet,200,4229,4228
resnet,200,2119,2119
mobilenet,200,204,204
resnet,200,2320,2320
resnet,200,2033,2033
resnet,502,1316,1316
resnet,200,1688,1688
mobilenet,200,120,113
resnet,200,1779,1779
mobilenet,200,130,129
mobilenet,200,223,223
mobilenet,200,107,106
mobilenet,200,263,262
mobilenet,200,321,321
mobilenet,200,91,91
resnet,200,1383,1382
resnet,200,1850,1849
mobilenet,200,202,201
resnet,200,1782,1782
resnet,200,4382,4382
mobilenet,200,161,160
mobilenet,200,203,201
mobilenet,200,183,182
resnet,200,2022,2022
resnet,200,2087,2086
mobilenet,200,261,260
mobilenet,200,286,286
resnet,200,774,774
mobilenet,200,300,300
resnet,200,2530,2528
resnet,502,1459,1459
resnet,200,1505,1504
mobilenet,200,171,170
mobilenet,200,167,166
mobilenet,200,126,125
resnet,200,2973,2973
mobilenet,200,113,112
resnet,200,2153,2153
mobilenet,200,163,162
resnet,200,2067,2066
mobilenet,200,411,410
mobilenet,200,157,156
resnet,200,1248,1247
resnet,200,2099,2099
mobilenet,200,176,175
resnet,200,24643,24643
mobilenet,200,188,188
resnet,200,1315,1314
resnet,200,1864,1863
resnet,502,697,696
mobilenet,200,203,202
mobilenet,200,148,148
resnet,200,2159,2159
resnet,200,1104,1103
resnet,200,4598,4597
resnet,200,1578,1578
resnet,200,1748,1748
mobilenet,200,223,222
resnet,200,1593,1593
resnet,200,1045,1045
mobilenet,200,126,125
mobilenet,200,92,91
resnet,200,2178,2177
resnet,200,1749,1748
mobilenet,200,166,165
resnet,200,2868,2868
resnet,200,458,458
mobilenet,200,209,208
mobilenet,200,134,134
resnet,200,2558,2557
resnet,200,2287,2287
mobilenet,200,149,148
resnet,200,1962,1961
mobilenet,200,125,124
resnet,200,1887,1887
resnet,200,1401,1401
resnet,200,1977,1976
mobilenet,200,212,211
resnet,200,600,600
mobilenet,200,117,116
mobilenet,200,153,153
resnet,200,4545,4545
resnet,200,4207,4206
mobilenet,200,226,226
mobilenet,200,82,82
mobilenet,200,215,214
mobilenet,200,234,233
mobilenet,200,107,106
resnet,200,26031,26030
mobilenet,200,160,159
resnet,200,2024,2024
mobilenet,200,200,200
mobilenet,200,92,92
resnet,200,1460,1459
resnet,200,2857,2857
resnet,200,2157,2157
mobilenet,200,267,267
mobilenet,200,74,73
resnet,200,1725,1725
mobilenet,200,106,106
mobilenet,200,96,95
resnet,200,1745,1744
mobilenet,200,165,164
mobilenet,200,103,103
resnet,200,848,847
mobilenet,200,343,343
mobilenet,200,141,140
resnet,200,849,849
resnet,200,1980,1980
mobilenet,200,135,135
mobilenet,200,54,53
mobilenet,200,183,182
resnet,200,1599,1599
mobilenet,200,229,229
resnet,200,1595,1594
resnet,200,2862,2861
mobilenet,200,312,311
resnet,200,1612,1611
mobilenet,200,286,286
mobilenet,200,218,218
resnet,200,3831,3830
mobilenet,200,162,161
resnet,200,2021,2021
resnet,200,1688,1688
resnet,200,3338,3333
mobilenet,200,144,143
mobilenet,200,186,185
mobilenet,200,189,188
mobilenet,200,94,94
resnet,200,1917,1916
resnet,200,1270,1269
resnet,200,1539,1538
mobilenet,200,165,164
mobilenet,200,155,155
resnet,200,726,726
resnet,200,2117,2117
mobilenet,200,214,213
mobilenet,200,125,125
mobilenet,200,341,340
resnet,200,2261,2260
resnet,200,1397,1397
resnet,200,1926,1925
mobilenet,200,229,228
resnet,200,3879,3878
resnet,200,1310,1310
mobilenet,200,203,202
mobilenet,200,218,217
mobilenet,200,240,240
resnet,200,26529,26528
resnet,200,2118,2118
mobilenet,200,364,364
resnet,200,2187,2186
resnet,200,1889,1888
resnet,200,2273,2273
resnet,200,999,999
mobilenet,200,126,125
resnet,200,2648,2648
resnet,200,1785,1784
mobilenet,200,223,223
mobilenet,200,397,396
resnet,200,1120,1119
mobilenet,200,153,153
resnet,200,1899,1898
mobilenet,200,180,180
mobilenet,200,245,245
resnet,200,1772,1772
mobilenet,200,141,141
mobilenet,200,228,227
mobilenet,200,240,239
resnet,200,1492,1491
resnet,200,1481,1480
mobilenet,200,242,242
mobilenet,200,538,538
mobilenet,200,61,60
resnet,200,3506,3505
mobilenet,200,285,284
resnet,200,2088,2087
mobilenet,200,186,186
resnet,200,584,583
mobilenet,200,203,202
mobilenet,200,283,282
resnet,200,1908,1908
resnet,200,2428,2428
resnet,200,1629,1628
mobilenet,200,163,162
mobilenet,200,92,91
resnet,200,868,868
mobilenet,200,79,78
mobilenet,200,286,285
resnet,200,2478,2478
resnet,200,25407,25405
resnet,200,2664,2663
resnet,200,1913,1913
mobilenet,200,143,141
resnet,200,1995,1995
resnet,200,1035,1035
mobilenet,200,486,485
resnet,200,2015,2014
mobilenet,200,105,105
resnet,200,2409,2409
mobilenet,200,83,82
mobilenet,200,101,100
mobilenet,200,323,323
mobilenet,200,70,69
resnet,200,3547,3546
mobilenet,200,199,199
mobilenet,200,116,115
mobilenet,200,306,305
mobilenet,200,106,105
mobilenet,200,165,165
mobilenet,200,93,93
resnet,200,1320,1319
mobilenet,200,406,405
resnet,200,1584,1583
resnet,200,2252,2251
resnet,200,2538,2537
resnet,200,950,950
mobilenet,200,177,177
resnet,200,1489,1489
mobilenet,200,321,320
mobilenet,200,165,165
resnet,200,609,608
resnet,200,3295,3295
mobilenet,200,127,127
mobilenet,200,190,190
resnet,200,1868,1868
resnet,200,1037,1036
mobilenet,200,138,136
mobilenet,200,406,406
resnet,200,700,699
resnet,200,1521,1521
mobilenet,200,185,184
mobilenet,200,191,190
mobilenet,200,179,178
resnet,200,3250,3249
resnet,200,1791,1791
resnet,200,2464,2463
mobilenet,200,201,200
mobilenet,200,108,108
mobilenet,200,237,236
resnet,200,2530,2529
mobilenet,200,163,162
resnet,200,1109,1108
resnet,200,2771,2770
mobilenet,200,217,216
mobilenet,200,275,274
mobilenet,200,119,118
mobilenet,200,262,261
mobilenet,200,289,289
resnet,200,2160,2160
mobilenet,200,183,183
mobilenet,200,204,204
resnet,200,2254,2253
mobilenet,200,161,160
resnet,200,26256,26256
resnet,200,1628,1627
resnet,200,2481,2480
mobilenet,200,376,376
mobilenet,200,119,119
mobilenet,200,206,205
resnet,200,2900,2900
resnet,200,2306,2306
mobilenet,200,210,209
resnet,200,6076,6075
mobilenet,200,332,331
resnet,200,777,777
resnet,200,1347,1347
resnet,200,2598,2598
mobilenet,200,195,195
resnet,200,1073,1073
mobilenet,200,85,85
resnet,200,1494,1493
mobilenet,200,163,163
resnet,200,2162,2160
mobilenet,200,184,183
mobilenet,200,125,125
mobilenet,200,67,67
resnet,200,2037,2036
resnet,200,1377,1377
mobilenet,200,83,83
mobilenet,200,125,125
resnet,200,2838,2837
mobilenet,200,146,145
resnet,200,1304,1304
mobilenet,200,122,121
resnet,200,2182,2182
mobilenet,200,196,196
mobilenet,200,124,123
resnet,200,2713,2713
resnet,200,1730,1729
resnet,200,3022,3022
resnet,200,2456,2455
mobilenet,200,73,72
resnet,200,3599,3599
resnet,200,1821,1820
mobilenet,200,124,124
mobilenet,200,102,101
resnet,200,3072,3071
resnet,200,697,696
resnet,200,1512,1512
mobilenet,200,107,106
mobilenet,200,191,191
mobilenet,200,148,148
resnet,200,942,941
resnet,200,1335,1334
resnet,200,2065,2061
mobilenet,200,167,167
mobilenet,200,171,170
resnet,200,26513,26512
resnet,200,4585,4585
resnet,200,682,681
mobilenet,200,161,160
mobilenet,200,248,247
mobilenet,200,280,278
mobilenet,200,289,289
mobilenet,200,224,223
resnet,200,1907,1906
mobilenet,200,151,151
mobilenet,200,133,132
mobilenet,200,225,225
resnet,200,2026,2025
mobilenet,200,160,160
resnet,200,681,681
resnet,200,1482,1481
mobilenet,200,197,195
resnet,200,2111,2110
mobilenet,200,309,308
resnet,200,2116,2115
mobilenet,200,235,234
mobilenet,200,217,216
resnet,200,2638,2637
mobilenet,200,162,161
resnet,200,1703,1703
mobilenet,200,232,228
resnet,200,1578,1578
mobilenet,200,297,297
mobilenet,200,219,218
resnet,200,855,854
resnet,200,1537,1536
resnet,200,2761,2761
mobilenet,200,315,313
resnet,200,2945,2944
mobilenet,200,144,143
resnet,200,2082,2081
resnet,200,1720,1718
resnet,200,1326,1326
mobilenet,200,157,156
resnet,200,1133,1133
mobilenet,200,236,234
mobilenet,200,157,156
mobilenet,200,154,153
mobilenet,200,163,162
mobilenet,200,247,246
mobilenet,200,164,163
resnet,200,2625,2625
resnet,200,2402,2401
resnet,200,4557,4556
resnet,200,3661,3660
resnet,200,2370,2369
resnet,200,765,765
resnet,200,3560,3559
mobilenet,200,163,162
mobilenet,200,167,166
mobilenet,200,187,187
mobilenet,200,161,160
mobilenet,200,106,105
resnet,200,3425,3424
mobilenet,200,176,175
resnet,200,27189,27188
mobilenet,200,160,160
resnet,200,4043,4042
resnet,200,2854,2853
mobilenet,200,218,218
mobilenet,200,261,261
resnet,200,2420,2419
resnet,200,2440,2439
resnet,200,1318,1317
mobilenet,200,289,288
resnet,200,2591,2591
mobilenet,200,119,119
mobilenet,200,155,154
resnet,200,1316,1315
resnet,200,1883,1883
mobilenet,200,343,343
mobilenet,200,121,120
resnet,200,1253,1252
resnet,200,3986,3986
mobilenet,200,55,54
resnet,200,1368,1367
resnet,200,2738,2738
resnet,200,2026,2025
mobilenet,200,234,234
mobilenet,200,113,112
mobilenet,200,170,169
resnet,200,2024,2024
mobilenet,200,92,92
mobilenet,200,111,110
mobilenet,200,108,108
resnet,200,2138,2137
mobilenet,200,150,149
mobilenet,200,145,144
resnet,200,2445,2444
resnet,200,2623,2623
mobilenet,200,96,95
resnet,200,2249,2249
mobilenet,200,121,120
mobilenet,200,225,224
resnet,200,2948,2948
resnet,200,27641,27640
mobilenet,200,221,220
resnet,200,2818,2816
resnet,200,796,795
resnet,200,4142,4142
resnet,200,2192,2191
resnet,502,733,733
resnet,200,2182,2182
mobilenet,200,266,263
resnet,200,1773,1773
mobilenet,200,162,161
resnet,200,1464,1459
resnet,200,2139,2138
resnet,200,1371,1370
mobilenet,200,103,102
mobilenet,200,124,123
mobilenet,200,215,214
resnet,200,1338,1338
resnet,200,933,933
resnet,200,3024,3023
mobilenet,200,103,102
resnet,200,1384,1384
resnet,200,1966,1965
resnet,200,3076,3075
mobilenet,200,136,134
resnet,200,4027,4027
resnet,200,1590,1589
resnet,200,1612,1611
mobilenet,200,85,84
mobilenet,200,154,153
resnet,200,1631,1629
resnet,200,2203,2203
resnet,200,2611,2611
mobilenet,200,182,182
mobilenet,200,196,195
resnet,200,2728,2721
resnet,200,28130,28129
mobilenet,200,125,124
mobilenet,200,216,215
resnet,200,2528,2527
mobilenet,200,248,247
resnet,200,2280,2280
mobilenet,200,82,81
resnet,200,1227,1226
resnet,200,2951,2951
resnet,200,2716,2716
mobilenet,200,94,93
resnet,200,2531,2530
mobilenet,200,153,153
resnet,200,2038,2037
resnet,200,3291,3291
mobilenet,200,155,155
mobilenet,200,308,307
mobilenet,200,96,95
resnet,200,949,948
mobilenet,200,174,174
mobilenet,200,111,110
mobilenet,200,112,111
resnet,200,1762,1761
mobilenet,200,158,158
mobilenet,200,170,169
resnet,200,1142,1142
mobilenet,200,36,35
resnet,200,983,983
resnet,200,2512,2511
resnet,200,2431,2431
mobilenet,200,59,59
mobilenet,200,188,187
resnet,200,2627,2626
resnet,200,2578,2578
mobilenet,200,71,70
mobilenet,200,188,188
mobilenet,200,158,157
mobilenet,200,31,30
mobilenet,200,114,113
mobilenet,200,322,322
resnet,200,1472,1472
resnet,200,1765,1765
mobilenet,200,115,114
mobilenet,200,103,103
resnet,200,29503,29502
resnet,200,1751,1750
mobilenet,200,143,143
mobilenet,200,151,150
resnet,200,3259,3258
resnet,200,1601,1601
resnet,200,2876,2875
resnet,200,670,669
resnet,200,1475,1475
resnet,200,2086,2086
mobilenet,200,75,70
mobilenet,200,68,68
resnet,200,2036,2036
resnet,200,3292,3291
resnet,200,3232,3232
mobilenet,200,94,89
resnet,200,2757,2756
resnet,200,1924,1923
resnet,200,1752,1752
mobilenet,200,141,141
mobilenet,200,212,211
mobilenet,200,94,93
resnet,200,1374,1373
mobilenet,200,91,91
mobilenet,200,144,144
mobilenet,200,198,198
mobilenet,200,196,195
resnet,200,2053,2053
resnet,200,1786,1786
resnet,200,2310,2309
resnet,200,2747,2746
resnet,200,2332,2332
resnet,200,2629,2629
mobilenet,200,265,264
mobilenet,200,143,143
resnet,200,852,852
mobilenet,200,122,122
mobilenet,200,231,230
mobilenet,200,307,307
resnet,200,1545,1545
mobilenet,200,133,133
mobilenet,200,106,106
resnet,200,2439,2439
mobilenet,200,230,228
resnet,200,2080,2079
mobilenet,200,94,93
mobilenet,200,223,222
resnet,200,2161,2161
resnet,200,30170,30170
resnet,200,2261,2260
mobilenet,200,237,237
resnet,200,1126,1126
resnet,200,2732,2731
resnet,200,1994,1993
resnet,200,2154,2153
resnet,200,3068,3067
mobilenet,200,200,199
resnet,200,2258,2258
resnet,200,2393,2392
resnet,200,2339,2339
resnet,200,1260,1259
resnet,200,2238,2238
resnet,200,525,525
resnet,200,2775,2775
resnet,200,3033,3031
resnet,200,1764,1764
resnet,200,2024,2023
resnet,200,1348,1348
resnet,200,1323,1322
resnet,200,2832,2832
resnet,200,1706,1705
resnet,200,2087,2087
resnet,200,2306,2305
resnet,200,5984,5983
resnet,200,30469,30469
resnet,200,1567,1566
resnet,200,1233,1233
resnet,200,2386,2386
resnet,200,1575,1574
resnet,200,841,841
resnet,200,2495,2494
resnet,200,1535,1535
resnet,200,1414,1413
resnet,200,2523,2522
resnet,200,2481,2480
resnet,200,2538,2537
resnet,200,2350,2350
resnet,200,1280,1279
resnet,200,1771,1770
resnet,200,3347,3347
resnet,200,4494,4494
resnet,200,1708,1707
resnet,200,1651,1651
resnet,200,2464,2463
resnet,200,2141,2141
resnet,200,1590,1589
resnet,200,1965,1964
resnet,200,2071,2070
resnet,200,2609,2608
resnet,200,1676,1675
resnet,200,1672,1671
resnet,200,1429,1428
resnet,200,2118,2118
resnet,200,1716,1715
resnet,200,31051,31050
resnet,200,3030,3030
resnet,200,2601,2601
resnet,200,1970,1970
resnet,200,2221,2221
resnet,200,1605,1605
resnet,200,2041,2040
resnet,200,3902,3902
resnet,200,4806,4806
resnet,200,3221,3221
resnet,200,3101,3100
resnet,200,3558,3557
resnet,200,31284,31283
resnet,200,2318,2318
resnet,200,2039,2039
resnet,200,2913,2913
resnet,200,31415,31414
resnet,200,2434,2434
resnet,200,1914,1914
resnet,200,2790,2790
resnet,200,2801,2799
resnet,200,2004,2003
resnet,200,31397,31396
resnet,200,3061,3061
resnet,200,2511,2510
resnet,200,31497,31496
resnet,200,2264,2264
resnet,200,2450,2450
resnet,200,2163,2162
resnet,200,31472,31472
resnet,200,2670,2669
resnet,200,3105,3104
resnet,200,31694,31693
resnet,200,31999,31998
resnet,200,32257,32256
resnet,200,32371,32371
resnet,200,32553,32553
resnet,200,32831,32830
mobilenet,200,2213,2213
mobilenet,200,2023,2022
mobilenet,200,2047,2046
mobilenet,200,2125,2125
resnet,200,2294,2293
mobilenet,200,2162,2162
mobilenet,200,2208,2208
mobilenet,200,2281,2281
mobilenet,200,2320,2319
mobilenet,200,2380,2379
mobilenet,200,2438,2437
resnet,200,2378,2377
mobilenet,200,2498,2497
mobilenet,200,2568,2568
mobilenet,200,2638,2638
mobilenet,200,1736,1735
mobilenet,200,1928,1927
mobilenet,200,1839,1838
mobilenet,200,1898,1898
mobilenet,200,2190,2190
resnet,200,2808,2807
mobilenet,200,1991,1990
mobilenet,200,2284,2284
mobilenet,200,2078,2077
mobilenet,200,2403,2403
resnet,200,2980,2980
mobilenet,200,2195,2194
mobilenet,200,35,34
mobilenet,200,2473,2473
mobilenet,200,35,35
mobilenet,200,55,54
