index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1389,1389,mobilenet,large,warm,200,82.84,82.83,0.01,71.83,11.0,100
1390,1390,resnet,small,cold,200,1918.2,1918.2,0.01,825.06,1093.14,100
1391,1391,mobilenet,large,warm,200,68.38,68.37,0.01,59.41,8.96,100
1392,1392,resnet,medium,warm,200,995.52,995.51,0.01,936.73,58.78,100
1393,1393,resnet,small,warm,200,1239.38,1239.37,0.01,893.85,345.52,100
1394,1394,mobilenet,small,warm,200,132.93,132.92,0.01,108.66,24.27,100
1395,1395,resnet,small,cold,200,3942.58,3942.57,0.01,1075.24,2867.33,100
1396,1396,mobilenet,medium,warm,200,300.32,300.32,0.01,275.04,25.27,100
1397,1397,resnet,medium,cold,200,2033.55,2033.55,0.0,833.74,1199.8,100
1398,1398,resnet,large,cold,200,2612.58,2612.57,0.01,726.87,1885.7,100
1399,1399,mobilenet,medium,warm,200,509.46,509.46,0.01,232.08,277.37,100
1400,1400,mobilenet,medium,warm,200,125.9,125.89,0.01,101.19,24.7,100
1401,1401,mobilenet,medium,warm,200,140.72,140.71,0.01,125.79,14.92,100
1402,1402,resnet,small,cold,200,3587.76,3587.76,0.0,891.06,2696.69,100
1403,1403,mobilenet,large,warm,200,63.34,63.33,0.01,43.9,19.43,100
1404,1404,mobilenet,medium,warm,200,58.24,58.23,0.01,42.29,15.95,100
1405,1405,resnet,medium,cold,200,3085.4,3085.39,0.01,861.55,2223.83,100
1406,1406,resnet,small,warm,200,1502.12,1502.11,0.01,677.92,824.18,100
1407,1407,resnet,medium,cold,200,6044.76,6044.76,0.01,857.72,5187.04,100
1408,1408,resnet,small,warm,200,1182.4,1182.39,0.01,614.3,568.1,100
1409,1409,resnet,large,cold,200,1496.12,1496.12,0.01,375.06,1121.06,100
1410,1410,resnet,medium,cold,200,1686.06,1686.06,0.01,646.12,1039.94,100
1411,1411,mobilenet,medium,warm,200,144.45,144.44,0.01,127.95,16.49,100
1412,1412,mobilenet,large,warm,200,137.56,137.55,0.01,125.32,12.23,100
1413,1413,mobilenet,small,warm,200,410.42,410.41,0.01,386.21,24.19,100
1414,1414,resnet,large,cold,200,2254.01,2254.01,0.0,663.73,1590.27,100
1415,1415,mobilenet,large,warm,200,282.17,282.17,0.01,263.08,19.08,100
1416,1416,mobilenet,large,warm,200,186.35,186.34,0.01,174.44,11.9,100
1417,1417,mobilenet,large,warm,200,188.25,188.24,0.01,142.32,45.92,100
1418,1418,mobilenet,large,warm,200,238.48,238.47,0.01,196.41,42.06,100
1419,1419,mobilenet,medium,warm,200,444.36,444.35,0.01,215.16,229.2,100
1420,1420,resnet,medium,cold,200,2973.07,2973.06,0.01,814.98,2158.08,100
1421,1421,mobilenet,medium,warm,200,93.2,93.19,0.01,83.11,10.08,100
1422,1422,mobilenet,small,warm,200,311.26,311.24,0.02,242.12,69.11,100
1423,1423,resnet,medium,cold,200,2541.47,2541.46,0.01,852.67,1688.79,100
1424,1424,mobilenet,large,warm,200,278.5,278.49,0.01,152.94,125.55,100
1425,1425,mobilenet,medium,warm,200,287.27,287.26,0.01,267.16,20.11,100
1426,1426,resnet,medium,warm,200,837.05,837.05,0.0,825.87,11.17,100
1427,1427,mobilenet,large,warm,200,302.77,302.77,0.01,226.56,76.2,100
1428,1428,mobilenet,small,warm,200,320.46,320.46,0.01,151.52,168.94,100
1429,1429,resnet,large,cold,200,2915.99,2915.98,0.01,876.65,2039.33,100
1430,1430,mobilenet,large,warm,200,326.12,326.11,0.01,132.73,193.38,100
1431,1431,mobilenet,large,warm,200,356.56,356.56,0.01,117.67,238.88,100
1432,1432,mobilenet,medium,warm,200,324.06,324.05,0.01,178.04,146.02,100
1433,1433,resnet,small,cold,200,2587.32,2587.31,0.01,1041.09,1546.23,100
1434,1434,resnet,small,warm,200,738.46,738.45,0.01,718.75,19.7,100
1435,1435,resnet,large,cold,200,2125.02,2125.02,0.01,893.18,1231.83,100
1436,1436,resnet,large,warm,200,1480.1,1480.1,0.01,728.79,751.31,100
1437,1437,resnet,large,warm,200,945.0,944.99,0.01,577.91,367.08,100
1438,1438,resnet,large,cold,200,2812.69,2812.68,0.01,761.65,2051.03,100
1439,1439,resnet,large,cold,200,2974.97,2974.97,0.01,801.8,2173.17,100
1440,1440,mobilenet,medium,warm,200,199.14,199.14,0.01,187.65,11.49,100
1441,1441,resnet,medium,cold,200,2382.05,2382.04,0.01,1235.5,1146.55,100
1442,1442,mobilenet,large,warm,200,175.92,175.91,0.01,155.44,20.46,100
1443,1443,resnet,large,warm,200,958.78,958.77,0.0,924.7,34.07,100
1444,1444,mobilenet,large,warm,200,106.05,106.05,0.01,93.88,12.17,100
1445,1445,mobilenet,medium,warm,200,349.55,349.54,0.01,176.51,173.03,100
1446,1446,mobilenet,small,warm,200,220.53,220.52,0.01,199.12,21.4,100
1447,1447,resnet,small,warm,200,1271.2,1271.19,0.01,685.88,585.31,100
1448,1448,mobilenet,medium,warm,200,439.54,439.54,0.0,219.86,219.68,100
1449,1449,mobilenet,large,warm,200,236.34,236.33,0.01,127.09,109.24,100
1450,1450,resnet,medium,cold,200,2261.34,2261.33,0.01,519.65,1741.67,100
1451,1451,mobilenet,large,warm,200,196.58,196.58,0.01,189.22,7.35,100
1452,1452,resnet,medium,cold,200,3531.23,3531.22,0.01,1036.71,2494.51,100
1453,1453,mobilenet,medium,warm,200,100.14,100.13,0.01,92.91,7.22,100
1454,1454,mobilenet,large,warm,200,236.19,236.19,0.0,141.08,95.1,100
1455,1455,mobilenet,medium,warm,200,272.6,272.59,0.0,128.62,143.98,100
1456,1456,resnet,small,warm,200,1577.93,1577.92,0.01,793.5,784.42,100
1457,1457,mobilenet,medium,warm,200,191.76,191.75,0.0,170.26,21.49,100
1458,1458,resnet,large,warm,200,1221.22,1221.21,0.01,884.29,336.93,100
1459,1459,mobilenet,medium,warm,200,185.54,185.53,0.0,163.04,22.49,100
1460,1460,mobilenet,medium,warm,200,106.93,106.92,0.01,87.32,19.6,100
1461,1461,mobilenet,small,warm,200,301.46,301.45,0.01,162.94,138.52,100
1462,1462,resnet,large,error,502,1079.89,1079.89,0.01,,,100
1463,1463,resnet,medium,cold,200,1921.66,1921.66,0.0,861.63,1060.03,100
1464,1464,resnet,medium,cold,200,3424.09,3424.08,0.01,1021.3,2402.78,100
1465,1465,resnet,medium,cold,200,4574.93,4574.93,0.0,919.93,3655.0,100
1466,1466,mobilenet,small,warm,200,124.66,124.66,0.0,104.2,20.46,100
1467,1467,mobilenet,small,warm,200,163.8,163.8,0.0,127.53,36.27,100
1468,1468,resnet,small,cold,200,2134.52,2134.51,0.0,546.1,1588.41,100
1469,1469,resnet,small,cold,200,3109.49,3109.49,0.0,1009.51,2099.97,100
1470,1470,resnet,small,cold,200,2485.9,2485.89,0.01,935.34,1550.55,100
1471,1471,resnet,large,cold,200,3280.63,3280.63,0.01,1012.18,2268.44,100
1472,1472,resnet,large,warm,200,1595.96,1595.96,0.01,829.47,766.48,100
1473,1473,mobilenet,large,warm,200,169.77,169.76,0.01,159.27,10.49,100
1474,1474,mobilenet,medium,warm,200,100.79,100.79,0.0,72.08,28.7,100
1475,1475,resnet,large,cold,200,3829.31,3829.3,0.01,1022.74,2806.57,100
1476,1476,mobilenet,large,warm,200,247.14,247.13,0.01,129.54,117.59,100
1477,1477,resnet,large,cold,200,3447.59,3447.59,0.0,968.08,2479.51,100
1478,1478,mobilenet,medium,warm,200,120.03,120.03,0.01,106.32,13.71,100
1479,1479,mobilenet,large,warm,200,140.96,140.95,0.01,128.37,12.58,100
1480,1480,mobilenet,medium,warm,200,252.55,252.54,0.01,136.54,116.0,100
1481,1481,mobilenet,medium,warm,200,103.4,103.4,0.0,87.54,15.86,100
1482,1482,resnet,medium,warm,200,1278.52,1278.51,0.01,1191.94,86.57,100
1483,1483,mobilenet,medium,warm,200,143.78,143.77,0.0,133.45,10.32,100
1484,1484,mobilenet,small,warm,200,296.7,296.69,0.01,133.5,163.19,100
1485,1485,mobilenet,large,warm,200,241.61,241.6,0.01,225.5,16.1,100
1486,1486,resnet,large,warm,200,1397.73,1397.73,0.01,959.21,438.52,100
1487,1487,resnet,small,error,502,2705.72,2705.72,0.01,,,100
1488,1488,mobilenet,small,warm,200,150.31,150.31,0.01,127.41,22.9,100
1489,1489,mobilenet,small,warm,200,170.21,170.2,0.0,155.63,14.57,100
1490,1490,resnet,large,cold,200,2271.71,2271.7,0.01,860.53,1411.18,100
1491,1491,resnet,large,cold,200,2054.77,2054.76,0.01,910.02,1144.74,100
1492,1492,mobilenet,medium,warm,200,211.93,211.92,0.01,71.41,140.51,100
1493,1493,resnet,medium,warm,200,1145.97,1145.96,0.01,853.29,292.67,100
1494,1494,resnet,large,warm,200,1072.42,1072.41,0.01,1057.03,15.38,100
1495,1495,mobilenet,small,warm,200,161.15,161.14,0.01,154.07,7.07,100
1496,1496,resnet,small,cold,200,2028.37,2028.37,0.01,728.59,1299.77,100
1497,1497,resnet,large,cold,200,1660.48,1660.48,0.01,545.7,1114.78,100
1498,1498,mobilenet,large,warm,200,211.62,211.62,0.01,78.0,133.62,100
1499,1499,mobilenet,small,warm,200,201.04,201.03,0.01,136.12,64.91,100
1500,1500,mobilenet,large,warm,200,156.1,156.09,0.01,120.14,35.95,100
1501,1501,resnet,small,warm,200,1011.73,1011.72,0.01,781.09,230.64,100
1502,1502,resnet,medium,warm,200,1264.19,1264.18,0.01,675.56,588.62,100
1503,1503,mobilenet,large,warm,200,143.85,143.84,0.01,131.92,11.92,100
1504,1504,resnet,large,warm,200,979.45,979.44,0.01,543.4,436.03,100
1505,1505,resnet,medium,error,502,197.29,197.28,0.01,,,100
1506,1506,resnet,small,cold,200,2158.5,2158.49,0.01,1049.79,1108.7,100
1507,1507,mobilenet,medium,warm,200,90.03,90.02,0.01,83.87,6.15,100
1508,1508,resnet,large,cold,200,2298.17,2298.17,0.0,793.37,1504.8,100
1509,1509,resnet,medium,warm,200,1229.43,1229.43,0.01,536.62,692.81,100
1510,1510,resnet,medium,warm,200,1349.35,1349.35,0.01,772.42,576.93,100
1511,1511,mobilenet,large,warm,200,104.4,104.39,0.01,83.43,20.97,100
1512,1512,mobilenet,large,warm,200,293.74,293.73,0.0,277.93,15.8,100
1513,1513,resnet,large,cold,200,4101.4,4101.39,0.01,563.16,3538.22,100
1514,1514,resnet,small,warm,200,1535.36,1535.36,0.0,709.23,826.13,100
1515,1515,resnet,small,cold,200,3959.59,3959.58,0.0,1162.79,2796.8,100
1516,1516,resnet,small,cold,200,1721.75,1721.74,0.01,634.57,1087.17,100
1517,1517,resnet,medium,warm,200,1389.98,1389.96,0.01,623.89,766.07,100
1518,1518,resnet,medium,cold,200,2241.49,2241.49,0.01,975.39,1266.1,100
1519,1519,resnet,large,warm,200,1165.68,1165.67,0.01,758.56,407.11,100
1520,1520,mobilenet,large,warm,200,301.56,301.55,0.01,293.6,7.95,100
1521,1521,resnet,medium,cold,200,2757.23,2757.23,0.01,873.07,1884.16,100
1522,1522,mobilenet,small,warm,200,175.52,175.52,0.01,156.34,19.17,100
1523,1523,mobilenet,large,warm,200,120.13,120.13,0.01,104.09,16.04,100
1524,1524,resnet,small,cold,200,3511.4,3511.39,0.0,681.28,2830.11,100
1525,1525,mobilenet,small,warm,200,304.31,304.3,0.01,235.47,68.83,100
1526,1526,resnet,medium,cold,200,2428.92,2428.92,0.0,887.46,1541.46,100
1527,1527,mobilenet,medium,warm,200,117.44,117.43,0.01,81.14,36.29,100
1528,1528,mobilenet,large,warm,200,220.29,220.28,0.01,194.12,26.16,100
1529,1529,mobilenet,large,warm,200,204.91,204.91,0.0,185.84,19.07,100
1530,1530,resnet,small,cold,200,2094.66,2094.65,0.01,760.49,1334.16,100
1531,1531,resnet,small,warm,200,1169.76,1169.75,0.01,577.08,592.67,100
1532,1532,resnet,medium,cold,200,1991.4,1991.4,0.01,819.65,1171.75,100
1533,1533,mobilenet,medium,warm,200,388.83,388.82,0.01,286.85,101.97,100
1534,1534,mobilenet,small,warm,200,159.8,159.79,0.01,149.75,10.05,100
1535,1535,resnet,large,cold,200,2509.29,2509.28,0.01,742.19,1767.09,100
1536,1536,resnet,large,cold,200,1919.35,1919.34,0.0,782.2,1137.14,100
1537,1537,mobilenet,medium,warm,200,255.01,255.01,0.01,178.08,76.93,100
1538,1538,mobilenet,large,warm,200,106.18,106.18,0.01,89.28,16.89,100
1539,1539,mobilenet,small,warm,200,150.26,150.25,0.01,126.04,24.22,100
1540,1540,mobilenet,medium,warm,200,195.78,195.77,0.01,172.99,22.78,100
1541,1541,mobilenet,small,warm,200,275.21,275.2,0.01,147.51,127.69,100
1542,1542,mobilenet,large,warm,200,118.84,118.83,0.01,103.74,15.09,100
1543,1543,resnet,small,warm,200,1076.07,1076.06,0.01,348.7,727.36,100
1544,1544,mobilenet,large,warm,200,172.09,172.08,0.01,158.71,13.37,100
1545,1545,resnet,small,cold,200,7297.53,7297.52,0.0,721.54,6575.98,100
1546,1546,resnet,large,cold,200,2569.83,2569.83,0.01,764.44,1805.39,100
1547,1547,mobilenet,medium,warm,200,362.85,362.85,0.01,199.56,163.28,100
1548,1548,mobilenet,small,warm,200,187.37,187.36,0.01,121.93,65.43,100
1549,1549,resnet,small,cold,200,3110.78,3110.78,0.0,1043.88,2066.9,100
1550,1550,mobilenet,small,warm,200,283.99,283.98,0.01,207.5,76.48,100
1551,1551,resnet,medium,warm,200,805.16,805.15,0.01,588.68,216.47,100
1552,1552,resnet,small,warm,200,1131.44,1131.43,0.01,457.36,674.08,100
1553,1553,resnet,small,cold,200,1945.59,1945.58,0.01,524.9,1420.69,100
1554,1554,mobilenet,small,warm,200,127.24,127.23,0.01,119.73,7.5,100
1555,1555,mobilenet,large,warm,200,169.2,169.2,0.01,153.87,15.33,100
1556,1556,mobilenet,medium,warm,200,197.69,197.68,0.01,63.42,134.26,100
1557,1557,resnet,large,warm,200,1730.34,1730.33,0.01,1028.02,702.31,100
1558,1558,mobilenet,large,warm,200,173.09,173.08,0.01,144.26,28.82,100
1559,1559,mobilenet,medium,warm,200,146.8,146.8,0.01,112.24,34.56,100
1560,1560,resnet,small,cold,200,2622.25,2622.25,0.01,1038.01,1584.24,100
1561,1561,mobilenet,small,warm,200,89.24,89.23,0.01,80.05,9.19,100
1562,1562,mobilenet,small,warm,200,185.34,185.33,0.01,168.66,16.67,100
1563,1563,resnet,medium,warm,200,1460.4,1460.4,0.01,742.71,717.69,100
1564,1564,resnet,medium,warm,200,1476.17,1476.16,0.01,883.84,592.33,100
1565,1565,mobilenet,small,warm,200,84.97,84.96,0.01,66.15,18.81,100
1566,1566,resnet,large,cold,200,2275.63,2275.63,0.0,677.16,1598.47,100
1567,1567,mobilenet,small,warm,200,195.77,195.76,0.01,180.95,14.81,100
1568,1568,resnet,large,warm,200,1071.46,1071.46,0.01,623.3,448.16,100
1569,1569,mobilenet,large,warm,200,251.6,251.6,0.01,121.48,130.12,100
1570,1570,resnet,small,cold,200,3123.94,3123.94,0.0,995.79,2128.16,100
1571,1571,mobilenet,large,warm,200,144.35,144.34,0.01,125.87,18.47,100
1572,1572,resnet,medium,error,502,538.43,538.42,0.01,,,100
1573,1573,mobilenet,small,warm,200,171.74,171.74,0.0,154.45,17.29,100
1574,1574,resnet,medium,cold,200,2508.15,2508.14,0.01,757.93,1750.22,100
1575,1575,mobilenet,small,warm,200,186.53,186.53,0.01,169.01,17.51,100
1576,1576,resnet,large,cold,200,1844.38,1844.37,0.0,805.62,1038.75,100
1577,1577,mobilenet,large,warm,200,330.71,330.7,0.01,194.78,135.91,100
1578,1578,mobilenet,medium,warm,200,156.23,156.22,0.0,124.46,31.76,100
1579,1579,resnet,small,cold,200,2107.71,2107.7,0.01,843.77,1263.94,100
1580,1580,resnet,large,cold,200,1886.25,1886.24,0.01,599.66,1286.58,100
1581,1581,resnet,medium,cold,200,2813.78,2813.78,0.0,1007.39,1806.39,100
1582,1582,mobilenet,medium,warm,200,202.9,202.89,0.01,166.2,36.69,100
1583,1583,mobilenet,small,warm,200,129.61,129.61,0.01,109.79,19.81,100
1584,1584,mobilenet,small,warm,200,34.31,34.3,0.01,24.74,9.55,100
1585,1585,resnet,small,warm,200,1824.78,1824.77,0.01,916.21,908.56,100
1586,1586,mobilenet,small,warm,200,268.86,268.86,0.01,138.83,130.02,100
1587,1587,resnet,large,cold,200,3871.31,3871.3,0.02,828.24,3043.06,100
1588,1588,resnet,large,cold,200,2884.12,2884.11,0.0,1087.11,1797.0,100
1589,1589,resnet,medium,cold,200,1825.48,1825.47,0.01,615.54,1209.93,100
1590,1590,resnet,small,cold,200,2691.56,2691.56,0.0,1000.35,1691.21,100
1591,1591,mobilenet,medium,warm,200,244.07,244.07,0.01,231.92,12.14,100
1592,1592,mobilenet,medium,warm,200,84.59,84.59,0.01,72.21,12.38,100
1593,1593,mobilenet,large,warm,200,366.66,366.66,0.01,151.39,215.27,100
1594,1594,mobilenet,small,warm,200,118.91,118.9,0.01,105.41,13.49,100
1595,1595,resnet,medium,warm,200,1544.03,1544.02,0.0,785.51,758.51,100
1596,1596,mobilenet,medium,warm,200,132.22,132.21,0.01,115.91,16.3,100
1597,1597,resnet,large,cold,200,2273.87,2273.86,0.01,754.01,1519.85,100
1598,1598,mobilenet,small,warm,200,117.12,117.11,0.01,100.36,16.75,100
1599,1599,mobilenet,small,warm,200,126.95,126.94,0.01,110.24,16.7,100
1600,1600,resnet,small,warm,200,1264.92,1264.92,0.01,719.32,545.59,100
1601,1601,resnet,large,cold,200,5057.75,5057.75,0.01,1182.82,3874.92,100
1602,1602,mobilenet,medium,warm,200,202.11,202.1,0.01,189.5,12.6,100
1603,1603,mobilenet,small,warm,200,370.82,370.82,0.01,176.5,194.32,100
1604,1604,mobilenet,large,warm,200,77.64,77.64,0.01,63.43,14.21,100
1605,1605,mobilenet,large,warm,200,160.52,160.52,0.01,134.01,26.51,100
1606,1606,mobilenet,small,warm,200,166.73,166.72,0.01,157.51,9.21,100
1607,1607,resnet,medium,warm,200,1138.41,1138.4,0.01,847.1,291.31,100
1608,1608,resnet,small,error,502,1261.25,1261.25,0.0,,,100
1609,1609,resnet,small,warm,200,1517.37,1517.37,0.01,1058.24,459.13,100
1610,1610,resnet,large,cold,200,3519.27,3519.26,0.01,823.31,2695.95,100
1611,1611,mobilenet,small,warm,200,109.92,109.91,0.0,104.04,5.87,100
1612,1612,resnet,medium,warm,200,2065.09,2065.08,0.01,1114.87,950.22,100
1613,1613,resnet,large,cold,200,2181.21,2181.2,0.01,762.45,1418.75,100
1614,1614,mobilenet,medium,warm,200,181.96,181.96,0.01,141.15,40.8,100
1615,1615,mobilenet,medium,warm,200,101.45,101.45,0.01,81.99,19.46,100
1616,1616,resnet,large,cold,200,2352.45,2352.45,0.0,343.07,2009.38,100
1617,1617,resnet,small,warm,200,951.19,951.18,0.01,943.01,8.17,100
1618,1618,resnet,large,cold,200,3489.98,3489.96,0.02,968.82,2521.14,100
1619,1619,mobilenet,medium,warm,200,139.34,139.33,0.01,128.35,10.98,100
1620,1620,mobilenet,medium,warm,200,52.32,52.32,0.0,46.03,6.29,100
1621,1621,mobilenet,large,warm,200,101.5,101.5,0.0,53.45,48.05,100
1622,1622,mobilenet,small,warm,200,95.71,95.7,0.0,80.54,15.16,100
1623,1623,mobilenet,small,warm,200,369.44,369.43,0.01,190.13,179.3,100
1624,1624,mobilenet,small,warm,200,100.86,100.86,0.0,94.17,6.68,100
1625,1625,mobilenet,medium,warm,200,138.2,138.2,0.01,76.61,61.59,100
1626,1626,resnet,medium,warm,200,1607.55,1607.55,0.01,787.05,820.5,100
1627,1627,mobilenet,small,warm,200,142.94,142.93,0.01,39.86,103.07,100
1628,1628,mobilenet,large,warm,200,156.25,156.25,0.01,88.91,67.33,100
1629,1629,resnet,small,warm,200,1426.92,1426.91,0.01,490.67,936.24,100
1630,1630,resnet,small,cold,200,1682.54,1682.54,0.0,597.84,1084.7,99
1631,1631,resnet,large,cold,200,2232.05,2232.05,0.0,875.83,1356.22,100
1632,1632,resnet,medium,cold,200,2996.6,2996.59,0.01,916.4,2080.19,100
1633,1633,mobilenet,large,warm,200,142.67,142.66,0.01,117.94,24.72,100
1634,1634,resnet,small,warm,200,1170.4,1170.39,0.01,953.99,216.4,100
1635,1635,mobilenet,small,warm,200,226.93,226.93,0.01,200.58,26.35,100
1636,1636,mobilenet,large,warm,200,199.01,199.01,0.01,170.29,28.72,100
1637,1637,mobilenet,medium,warm,200,218.18,218.17,0.01,140.48,77.69,100
1638,1638,mobilenet,medium,warm,200,170.82,170.81,0.01,160.73,10.08,100
1639,1639,resnet,medium,cold,200,2442.98,2442.98,0.01,426.49,2016.48,100
1640,1640,resnet,small,cold,200,1945.83,1945.82,0.0,716.55,1229.27,100
1641,1641,resnet,small,cold,200,2703.5,2703.49,0.01,983.84,1719.65,100
1642,1642,resnet,small,cold,200,1923.98,1923.98,0.0,857.78,1066.19,100
1643,1643,resnet,large,cold,200,2469.82,2469.81,0.01,564.24,1905.57,100
1644,1644,resnet,large,cold,200,2064.17,2064.17,0.0,844.56,1219.6,100
1645,1645,mobilenet,medium,warm,200,197.02,197.01,0.0,175.06,21.95,100
1646,1646,resnet,large,warm,200,828.55,828.55,0.01,807.44,21.11,100
1647,1647,resnet,small,cold,200,2042.37,2042.37,0.0,1020.45,1021.92,100
1648,1648,mobilenet,small,warm,200,212.59,212.59,0.01,125.92,86.66,100
1649,1649,mobilenet,medium,warm,200,251.0,251.0,0.01,206.62,44.38,100
1650,1650,mobilenet,small,warm,200,141.36,141.35,0.01,129.0,12.35,100
1651,1651,resnet,large,cold,200,2358.36,2358.34,0.01,1066.81,1291.53,100
1652,1652,mobilenet,medium,warm,200,315.08,315.08,0.0,164.26,150.81,100
1653,1653,mobilenet,large,warm,200,174.89,174.88,0.01,150.55,24.33,100
1654,1654,resnet,large,cold,200,2692.19,2692.18,0.01,752.18,1940.0,100
1655,1655,resnet,small,warm,200,1292.41,1292.4,0.01,743.73,548.67,100
1656,1656,mobilenet,large,warm,200,221.41,221.4,0.01,206.02,15.39,100
1657,1657,mobilenet,medium,warm,200,107.19,107.18,0.01,95.97,11.21,100
1658,1658,resnet,small,cold,200,2923.06,2923.04,0.02,1094.65,1828.39,100
1659,1659,mobilenet,large,warm,200,286.0,286.0,0.01,125.62,160.38,100
1660,1660,resnet,small,warm,200,1815.39,1815.39,0.0,936.45,878.94,100
1661,1661,mobilenet,small,warm,200,203.04,203.04,0.01,140.64,62.4,100
1662,1662,resnet,large,cold,200,2239.93,2239.92,0.02,605.62,1634.29,100
1663,1663,resnet,medium,cold,200,3860.58,3860.58,0.01,920.21,2940.37,100
1664,1664,mobilenet,large,warm,200,104.23,104.22,0.01,91.4,12.82,99
1665,1665,mobilenet,large,warm,200,116.01,116.0,0.01,97.93,18.07,100
1666,1666,mobilenet,large,warm,200,278.73,278.71,0.01,189.55,89.16,100
1667,1667,resnet,small,cold,200,2132.93,2132.92,0.01,810.29,1322.62,100
1668,1668,mobilenet,medium,warm,200,144.16,144.15,0.01,129.39,14.76,100
1669,1669,mobilenet,small,warm,200,205.17,205.16,0.0,193.44,11.73,100
1670,1670,resnet,medium,cold,200,2060.91,2060.9,0.01,735.8,1325.1,100
1671,1671,resnet,medium,cold,200,1687.96,1687.96,0.0,686.15,1001.8,100
1672,1672,resnet,medium,warm,200,1748.41,1748.41,0.0,757.83,990.58,100
1673,1673,resnet,medium,cold,200,2554.78,2554.77,0.01,887.58,1667.2,100
1674,1674,mobilenet,small,warm,200,125.04,125.03,0.01,97.14,27.89,100
1675,1675,mobilenet,small,warm,200,141.54,141.54,0.01,110.0,31.54,100
1676,1676,mobilenet,small,warm,200,163.31,163.3,0.01,63.1,100.2,100
1677,1677,mobilenet,small,warm,200,174.04,174.04,0.01,124.7,49.34,100
1678,1678,resnet,medium,warm,200,1205.38,1205.37,0.01,898.78,306.59,100
1679,1679,resnet,medium,cold,200,2869.88,2869.88,0.0,928.53,1941.35,100
1680,1680,mobilenet,large,warm,200,274.27,274.27,0.01,222.38,51.89,100
1681,1681,resnet,small,cold,200,2741.06,2741.05,0.01,1044.62,1696.43,100
1682,1682,resnet,medium,cold,200,2521.93,2521.86,0.07,1045.71,1476.16,100
1683,1683,resnet,medium,cold,200,2207.17,2207.15,0.02,780.84,1426.32,100
1684,1684,mobilenet,small,warm,200,194.93,194.92,0.01,178.45,16.48,100
1685,1685,mobilenet,large,warm,200,214.25,214.24,0.01,196.86,17.38,100
1686,1686,resnet,large,cold,200,2015.85,2015.83,0.01,881.77,1134.06,100
1687,1687,mobilenet,small,warm,200,74.05,74.04,0.01,30.8,43.24,100
1688,1688,resnet,small,cold,200,6498.02,6498.01,0.01,710.43,5787.58,100
1689,1689,mobilenet,large,warm,200,103.67,103.66,0.01,76.99,26.67,100
1690,1690,mobilenet,medium,warm,200,368.71,368.7,0.01,174.73,193.97,100
1691,1691,resnet,large,cold,200,2615.32,2615.3,0.01,851.99,1763.31,100
1692,1692,mobilenet,large,warm,200,97.53,97.52,0.01,82.55,14.97,100
1693,1693,resnet,medium,cold,200,3294.03,3294.03,0.01,588.15,2705.87,100
1694,1694,mobilenet,small,warm,200,67.22,67.21,0.01,57.57,9.64,100
1695,1695,resnet,medium,cold,200,3029.17,3029.17,0.01,627.12,2402.05,100
1696,1696,mobilenet,small,warm,200,166.16,166.15,0.01,155.33,10.82,100
1697,1697,resnet,small,cold,200,2621.87,2621.85,0.01,949.21,1672.65,100
1698,1698,mobilenet,small,warm,200,172.99,172.98,0.01,148.72,24.27,100
1699,1699,mobilenet,small,warm,200,274.63,274.62,0.01,142.3,132.32,100
1700,1700,mobilenet,small,warm,200,64.51,64.51,0.01,53.93,10.58,100
1701,1701,mobilenet,medium,warm,200,132.74,132.74,0.01,95.97,36.76,100
1702,1702,resnet,large,cold,200,3924.17,3924.16,0.01,809.41,3114.76,100
1703,1703,mobilenet,large,warm,200,101.5,101.49,0.01,83.4,18.09,100
1704,1704,resnet,small,warm,200,1512.31,1512.3,0.01,969.38,542.91,100
1705,1705,mobilenet,small,warm,200,233.68,233.67,0.01,228.23,5.44,100
1706,1706,mobilenet,large,warm,200,180.24,180.24,0.01,166.67,13.57,100
1707,1707,resnet,small,cold,200,2364.88,2364.87,0.01,796.04,1568.82,100
1708,1708,mobilenet,medium,warm,200,225.17,225.17,0.01,102.11,123.05,100
1709,1709,mobilenet,small,warm,200,53.44,53.43,0.01,46.03,7.4,100
1710,1710,resnet,small,cold,200,4694.42,4694.42,0.01,1059.75,3634.67,100
1711,1711,mobilenet,large,warm,200,119.36,119.36,0.01,86.48,32.88,100
1712,1712,resnet,large,cold,200,1965.95,1965.95,0.01,658.25,1307.7,100
1713,1713,resnet,medium,warm,200,1000.96,1000.96,0.0,921.98,78.98,100
1714,1714,mobilenet,medium,warm,200,292.55,292.54,0.01,220.83,71.71,100
1715,1715,resnet,small,cold,200,2231.64,2231.63,0.01,623.39,1608.25,99
1716,1716,resnet,small,cold,200,2081.45,2081.44,0.01,663.33,1418.11,100
1717,1717,mobilenet,medium,warm,200,90.47,90.47,0.01,74.12,16.35,100
1718,1718,resnet,medium,cold,200,2466.04,2466.04,0.0,840.5,1625.54,100
1719,1719,mobilenet,small,warm,200,159.59,159.58,0.01,144.15,15.43,100
1720,1720,mobilenet,large,warm,200,176.04,176.03,0.01,164.23,11.8,100
1721,1721,resnet,medium,cold,200,2745.25,2745.25,0.0,808.32,1936.93,100
1722,1722,resnet,large,cold,200,5466.91,5466.9,0.01,908.7,4558.2,100
1723,1723,resnet,small,cold,200,2643.63,2643.62,0.0,863.34,1780.28,100
