index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1386,1386,resnet,large,cold,200,3362.29,3362.27,0.01,574.2,2788.07,100
1387,1387,mobilenet,medium,warm,200,120.0,119.99,0.02,106.77,13.22,100
1388,1388,mobilenet,small,warm,200,154.0,153.98,0.02,136.36,17.61,100
1389,1389,mobilenet,large,warm,200,149.59,149.57,0.02,118.87,30.7,100
1390,1390,resnet,small,warm,200,1488.59,1488.58,0.01,734.16,754.42,100
1391,1391,mobilenet,large,warm,200,209.58,209.56,0.01,103.33,106.23,100
1392,1392,resnet,medium,warm,200,723.0,722.98,0.02,530.73,192.25,100
1393,1393,resnet,small,cold,200,2344.99,2344.98,0.01,652.48,1692.49,99
1394,1394,mobilenet,small,warm,200,91.88,91.86,0.01,61.71,30.16,100
1395,1395,resnet,small,cold,200,2648.05,2648.04,0.01,732.07,1915.97,100
1396,1396,mobilenet,medium,warm,200,143.61,143.59,0.03,121.89,21.69,100
1397,1397,resnet,medium,cold,200,1683.3,1683.29,0.0,596.11,1087.19,100
1398,1398,resnet,large,warm,200,957.5,957.48,0.02,621.09,336.38,100
1399,1399,mobilenet,medium,warm,200,166.84,166.82,0.02,149.32,17.5,100
1400,1400,mobilenet,medium,warm,200,119.34,119.33,0.01,98.03,21.3,100
1401,1401,mobilenet,medium,warm,200,108.3,108.29,0.02,87.15,21.14,100
1402,1402,resnet,small,warm,200,1120.51,1120.49,0.01,836.18,284.31,100
1403,1403,mobilenet,large,warm,200,132.48,132.46,0.02,118.23,14.23,100
1404,1404,mobilenet,medium,warm,200,267.33,267.31,0.03,139.62,127.69,100
1405,1405,resnet,medium,cold,200,2226.01,2225.99,0.01,571.78,1654.21,100
1406,1406,resnet,small,warm,200,1492.29,1492.28,0.01,650.2,842.08,100
1407,1407,resnet,medium,warm,200,1596.12,1596.11,0.01,776.43,819.68,100
1408,1408,resnet,small,warm,200,1390.76,1390.75,0.0,560.1,830.66,100
1409,1409,resnet,large,cold,200,2321.17,2321.16,0.01,757.53,1563.63,100
1410,1410,resnet,medium,warm,200,1570.09,1570.09,0.01,773.78,796.3,100
1411,1411,mobilenet,medium,warm,200,164.2,164.15,0.05,152.91,11.24,100
1412,1412,mobilenet,large,warm,200,85.92,85.9,0.02,75.81,10.09,100
1413,1413,mobilenet,small,warm,200,104.22,104.2,0.02,96.11,8.09,100
1414,1414,resnet,large,cold,200,2143.91,2143.9,0.01,600.66,1543.25,100
1415,1415,mobilenet,large,warm,200,143.17,143.16,0.02,130.87,12.28,100
1416,1416,mobilenet,large,warm,200,262.52,262.51,0.01,125.16,137.35,100
1417,1417,mobilenet,large,warm,200,74.04,74.02,0.01,59.69,14.33,100
1418,1418,mobilenet,large,warm,200,97.22,97.19,0.03,86.22,10.97,100
1419,1419,mobilenet,medium,warm,200,162.07,162.06,0.01,85.66,76.4,100
1420,1420,resnet,medium,cold,200,3357.54,3357.53,0.01,624.25,2733.28,100
1421,1421,mobilenet,medium,warm,200,106.3,106.28,0.01,95.17,11.12,100
1422,1422,mobilenet,small,warm,200,106.0,105.99,0.01,96.1,9.9,100
1423,1423,resnet,medium,warm,200,1475.93,1475.92,0.01,1004.11,471.81,100
1424,1424,mobilenet,large,warm,200,276.55,276.53,0.02,174.54,101.99,100
1425,1425,mobilenet,medium,warm,200,136.74,136.73,0.01,53.25,83.48,100
1426,1426,resnet,medium,cold,200,1632.68,1632.67,0.01,595.6,1037.07,100
1427,1427,mobilenet,large,warm,200,172.78,172.77,0.01,156.09,16.68,100
1428,1428,mobilenet,small,warm,200,120.38,120.36,0.01,106.53,13.84,100
1429,1429,resnet,large,cold,200,2407.05,2407.05,0.01,979.61,1427.44,100
1430,1430,mobilenet,large,warm,200,377.34,377.33,0.02,223.12,154.21,100
1431,1431,mobilenet,large,warm,200,113.42,113.41,0.01,87.78,25.63,100
1432,1432,mobilenet,medium,warm,200,102.24,102.23,0.01,91.74,10.49,100
1433,1433,resnet,small,cold,200,1869.43,1869.42,0.01,723.72,1145.7,100
1434,1434,resnet,small,cold,200,1835.52,1835.51,0.01,540.68,1294.83,100
1435,1435,resnet,large,warm,200,1742.93,1742.91,0.02,757.11,985.8,100
1436,1436,resnet,large,cold,200,1827.03,1827.02,0.01,719.0,1108.02,100
1437,1437,resnet,large,cold,200,2421.71,2421.7,0.01,958.79,1462.91,100
1438,1438,resnet,large,cold,200,2874.18,2874.16,0.01,686.93,2187.23,100
1439,1439,resnet,large,warm,200,1009.9,1009.9,0.01,834.84,175.05,100
1440,1440,mobilenet,medium,warm,200,154.02,154.01,0.01,144.63,9.38,100
1441,1441,resnet,medium,warm,200,1488.55,1488.54,0.01,524.78,963.76,100
1442,1442,mobilenet,large,warm,200,107.53,107.52,0.01,97.5,10.01,100
1443,1443,resnet,large,warm,200,897.37,897.37,0.01,750.96,146.4,100
1444,1444,mobilenet,large,warm,200,78.18,78.16,0.02,68.71,9.45,100
1445,1445,mobilenet,medium,warm,200,207.78,207.76,0.03,194.66,13.09,100
1446,1446,mobilenet,small,warm,200,133.26,133.24,0.01,118.1,15.14,100
1447,1447,resnet,small,warm,200,1446.95,1446.94,0.01,833.24,613.7,100
1448,1448,mobilenet,medium,warm,200,124.01,123.99,0.02,97.9,26.09,100
1449,1449,mobilenet,large,warm,200,151.34,151.33,0.02,122.88,28.44,100
1450,1450,resnet,medium,warm,200,1276.2,1276.19,0.01,398.17,878.03,100
1451,1451,mobilenet,large,warm,200,119.82,119.76,0.06,92.8,26.95,100
1452,1452,resnet,medium,warm,200,1491.95,1491.93,0.02,709.54,782.4,100
1453,1453,mobilenet,medium,warm,200,175.2,175.19,0.01,155.87,19.32,100
1454,1454,mobilenet,large,warm,200,164.51,164.51,0.01,156.0,8.5,100
1455,1455,mobilenet,medium,warm,200,275.18,275.16,0.02,200.23,74.93,100
1456,1456,resnet,small,warm,200,1097.94,1097.93,0.01,650.64,447.29,100
1457,1457,mobilenet,medium,warm,200,152.83,152.81,0.02,143.73,9.08,100
1458,1458,resnet,large,warm,200,1701.51,1701.5,0.01,811.89,889.61,100
1459,1459,mobilenet,medium,warm,200,219.63,219.61,0.01,193.84,25.78,100
1460,1460,mobilenet,medium,warm,200,170.96,170.94,0.02,91.82,79.12,100
1461,1461,mobilenet,small,warm,200,107.56,107.54,0.02,96.86,10.69,100
1462,1462,resnet,large,warm,200,1615.88,1615.87,0.01,698.69,917.18,100
1463,1463,resnet,medium,cold,200,2362.08,2362.03,0.04,869.21,1492.82,100
1464,1464,resnet,medium,warm,200,1063.55,1063.54,0.01,720.18,343.36,100
1465,1465,resnet,medium,cold,200,2396.49,2396.47,0.02,545.62,1850.85,100
1466,1466,mobilenet,small,warm,200,237.51,237.49,0.01,165.38,72.11,100
1467,1467,mobilenet,small,warm,200,273.22,273.21,0.01,153.64,119.57,100
1468,1468,resnet,small,cold,200,2401.57,2401.55,0.01,860.92,1540.63,100
1469,1469,resnet,small,warm,200,1756.26,1756.24,0.02,762.71,993.53,100
1470,1470,resnet,small,cold,200,2199.18,2199.17,0.02,994.11,1205.06,100
1471,1471,resnet,large,warm,200,1965.4,1965.39,0.01,987.17,978.23,100
1472,1472,resnet,large,cold,200,3086.47,3086.47,0.0,940.33,2146.13,100
1473,1473,mobilenet,large,warm,200,77.58,77.57,0.02,66.71,10.86,100
1474,1474,mobilenet,medium,warm,200,190.54,190.53,0.01,180.75,9.79,100
1475,1475,resnet,large,cold,200,2878.32,2878.3,0.02,681.86,2196.44,100
1476,1476,mobilenet,large,warm,200,223.17,223.16,0.01,199.87,23.29,100
1477,1477,resnet,large,cold,200,2475.81,2475.79,0.02,596.85,1878.94,100
1478,1478,mobilenet,medium,warm,200,231.47,231.46,0.01,215.58,15.88,100
1479,1479,mobilenet,large,warm,200,151.93,151.92,0.01,108.28,43.64,100
1480,1480,mobilenet,medium,warm,200,245.83,245.82,0.01,228.94,16.88,100
1481,1481,mobilenet,medium,warm,200,358.09,358.07,0.02,136.94,221.13,100
1482,1482,resnet,medium,cold,200,2381.03,2381.01,0.02,831.65,1549.36,100
1483,1483,mobilenet,medium,warm,200,129.6,129.59,0.01,112.68,16.92,100
1484,1484,mobilenet,small,warm,200,149.2,149.18,0.02,140.89,8.28,100
1485,1485,mobilenet,large,warm,200,124.53,124.52,0.01,84.26,40.26,100
1486,1486,resnet,large,cold,200,1835.65,1835.61,0.04,605.82,1229.79,100
1487,1487,resnet,small,warm,200,1498.17,1498.16,0.02,625.8,872.36,100
1488,1488,mobilenet,small,warm,200,152.31,152.3,0.01,126.23,26.07,100
1489,1489,mobilenet,small,warm,200,268.19,268.17,0.01,213.03,55.14,100
1490,1490,resnet,large,cold,200,1956.45,1956.44,0.01,840.4,1116.04,100
1491,1491,resnet,large,warm,200,1844.38,1844.37,0.01,876.13,968.24,100
1492,1492,mobilenet,medium,warm,200,200.72,200.7,0.02,182.27,18.44,100
1493,1493,resnet,medium,cold,200,3034.28,3034.27,0.01,1020.33,2013.93,100
1494,1494,resnet,large,cold,200,2276.3,2276.28,0.02,720.81,1555.47,100
1495,1495,mobilenet,small,warm,200,264.16,264.15,0.01,128.69,135.46,100
1496,1496,resnet,small,warm,200,1586.58,1586.57,0.01,651.31,935.26,100
1497,1497,resnet,large,cold,200,1898.72,1898.67,0.05,684.62,1214.06,100
1498,1498,mobilenet,large,warm,200,214.01,214.0,0.01,192.59,21.4,100
1499,1499,mobilenet,small,warm,200,152.17,152.16,0.01,140.53,11.63,100
1500,1500,mobilenet,large,warm,200,151.2,151.2,0.01,133.64,17.56,100
1501,1501,resnet,small,cold,200,2966.83,2966.82,0.01,832.88,2133.94,100
1502,1502,resnet,medium,warm,200,986.0,985.99,0.01,708.05,277.95,100
1503,1503,mobilenet,large,warm,200,174.36,174.35,0.01,159.3,15.05,100
1504,1504,resnet,large,cold,200,2506.83,2506.82,0.0,825.94,1680.88,100
1505,1505,resnet,medium,cold,200,2099.87,2099.86,0.01,625.87,1473.99,100
1506,1506,resnet,small,warm,200,1385.75,1385.75,0.01,715.77,669.98,100
1507,1507,mobilenet,medium,warm,200,170.32,170.31,0.01,156.51,13.8,100
1508,1508,resnet,large,cold,200,1837.21,1837.19,0.01,437.0,1400.2,100
1509,1509,resnet,medium,cold,200,2408.73,2408.71,0.02,793.14,1615.57,100
1510,1510,resnet,medium,cold,200,2487.68,2487.67,0.01,675.69,1811.99,100
1511,1511,mobilenet,large,warm,200,145.04,145.04,0.01,130.59,14.45,100
1512,1512,mobilenet,large,warm,200,192.91,192.9,0.01,161.2,31.7,100
1513,1513,resnet,large,cold,200,3041.7,3041.69,0.01,1005.49,2036.2,100
1514,1514,resnet,small,cold,200,3609.41,3609.39,0.02,638.65,2970.74,100
1515,1515,resnet,small,warm,200,937.62,937.61,0.01,530.45,407.16,100
1516,1516,resnet,small,warm,200,1114.53,1114.53,0.01,679.76,434.76,100
1517,1517,resnet,medium,warm,200,1452.76,1452.75,0.01,743.73,709.03,100
1518,1518,resnet,medium,cold,200,2187.79,2187.78,0.01,938.0,1249.78,100
1519,1519,resnet,large,cold,200,3013.34,3013.34,0.01,846.38,2166.96,100
1520,1520,mobilenet,large,warm,200,91.29,91.29,0.01,81.21,10.08,100
1521,1521,resnet,medium,cold,200,2472.17,2472.16,0.01,899.98,1572.18,100
1522,1522,mobilenet,small,warm,200,67.8,67.79,0.01,49.42,18.37,100
1523,1523,mobilenet,large,warm,200,132.77,132.76,0.01,113.5,19.26,100
1524,1524,resnet,small,warm,200,1436.49,1436.49,0.01,638.62,797.87,100
1525,1525,mobilenet,small,warm,200,114.83,114.8,0.02,74.88,39.92,100
1526,1526,resnet,medium,warm,200,1780.13,1780.11,0.02,1150.43,629.68,100
1527,1527,mobilenet,medium,warm,200,198.32,198.31,0.01,185.34,12.97,99
1528,1528,mobilenet,large,warm,200,138.83,138.82,0.01,110.79,28.03,100
1529,1529,mobilenet,large,warm,200,155.14,155.12,0.02,143.85,11.27,100
1530,1530,resnet,small,cold,200,3179.05,3179.03,0.02,989.13,2189.89,100
1531,1531,resnet,small,warm,200,1359.06,1359.05,0.01,746.38,612.67,100
1532,1532,resnet,medium,cold,200,2682.35,2682.31,0.04,962.77,1719.54,100
1533,1533,mobilenet,medium,warm,200,65.78,65.77,0.01,53.56,12.21,100
1534,1534,mobilenet,small,warm,200,70.36,70.35,0.01,60.45,9.9,100
1535,1535,resnet,large,cold,200,1497.04,1497.03,0.01,488.7,1008.32,100
1536,1536,resnet,large,cold,200,2030.8,2030.78,0.01,667.79,1362.99,100
1537,1537,mobilenet,medium,warm,200,82.15,82.14,0.01,65.91,16.22,100
1538,1538,mobilenet,large,warm,200,102.69,102.69,0.0,86.8,15.89,100
1539,1539,mobilenet,small,warm,200,191.62,191.61,0.01,165.56,26.05,100
1540,1540,mobilenet,medium,warm,200,76.34,76.34,0.01,64.35,11.99,100
1541,1541,mobilenet,small,warm,200,89.6,89.59,0.01,81.78,7.81,100
1542,1542,mobilenet,large,warm,200,77.87,77.87,0.01,70.45,7.42,100
1543,1543,resnet,small,cold,200,3123.92,3123.9,0.02,732.6,2391.3,99
1544,1544,mobilenet,large,warm,200,182.41,182.4,0.01,170.09,12.32,100
1545,1545,resnet,small,cold,200,1710.1,1710.08,0.01,612.21,1097.88,100
1546,1546,resnet,large,cold,200,1970.15,1970.14,0.01,578.84,1391.31,100
1547,1547,mobilenet,medium,warm,200,83.96,83.96,0.01,59.62,24.33,100
1548,1548,mobilenet,small,warm,200,93.88,93.87,0.01,84.7,9.17,100
1549,1549,resnet,small,warm,200,1233.71,1233.7,0.01,756.82,476.88,100
1550,1550,mobilenet,small,warm,200,138.57,138.56,0.01,126.6,11.96,100
1551,1551,resnet,medium,warm,200,1099.24,1099.23,0.01,675.74,423.49,100
1552,1552,resnet,small,cold,200,2829.69,2829.68,0.01,815.65,2014.03,100
1553,1553,resnet,small,cold,200,3360.56,3360.53,0.03,1428.34,1932.19,100
1554,1554,mobilenet,small,warm,200,80.43,80.42,0.01,71.61,8.81,100
1555,1555,mobilenet,large,warm,200,146.2,146.18,0.02,120.5,25.69,100
1556,1556,mobilenet,medium,warm,200,118.0,117.98,0.02,104.37,13.61,100
1557,1557,resnet,large,warm,200,1231.32,1231.31,0.01,304.1,927.21,100
1558,1558,mobilenet,large,warm,200,114.08,114.07,0.01,77.69,36.38,100
1559,1559,mobilenet,medium,warm,200,185.81,185.8,0.01,174.69,11.11,100
1560,1560,resnet,small,cold,200,2086.36,2086.35,0.01,791.62,1294.73,100
1561,1561,mobilenet,small,warm,200,268.74,268.73,0.01,248.13,20.6,100
1562,1562,mobilenet,small,warm,200,157.91,157.9,0.01,131.4,26.49,100
1563,1563,resnet,medium,cold,200,2604.62,2604.61,0.01,813.24,1791.37,100
1564,1564,resnet,medium,cold,200,1586.96,1586.95,0.01,524.29,1062.66,100
1565,1565,mobilenet,small,warm,200,220.06,220.06,0.01,118.03,102.02,100
1566,1566,resnet,large,cold,200,2829.21,2829.2,0.02,875.92,1953.28,100
1567,1567,mobilenet,small,warm,200,164.2,164.19,0.01,153.28,10.9,100
1568,1568,resnet,large,cold,200,2515.97,2515.96,0.02,849.44,1666.51,100
1569,1569,mobilenet,large,warm,200,92.13,92.12,0.01,74.5,17.62,100
1570,1570,resnet,small,cold,200,2322.77,2322.76,0.01,1055.35,1267.41,100
1571,1571,mobilenet,large,warm,200,203.94,203.94,0.01,191.93,12.0,100
1572,1572,resnet,medium,warm,200,1006.02,1006.01,0.01,765.15,240.85,100
1573,1573,mobilenet,small,warm,200,115.77,115.77,0.01,94.04,21.73,100
1574,1574,resnet,medium,cold,200,3116.67,3116.66,0.01,789.87,2326.79,100
1575,1575,mobilenet,small,warm,200,123.0,123.0,0.01,107.36,15.63,100
1576,1576,resnet,large,cold,200,3318.44,3318.43,0.01,1073.53,2244.9,100
1577,1577,mobilenet,large,warm,200,175.37,175.36,0.01,164.12,11.25,100
1578,1578,mobilenet,medium,warm,200,122.98,122.97,0.01,111.2,11.77,100
1579,1579,resnet,small,cold,200,2075.21,2075.19,0.02,728.6,1346.6,99
1580,1580,resnet,large,cold,200,3498.27,3498.25,0.02,494.99,3003.26,100
1581,1581,resnet,medium,cold,200,3200.4,3200.39,0.01,1320.45,1879.94,99
1582,1582,mobilenet,medium,warm,200,189.08,189.08,0.01,171.2,17.88,100
1583,1583,mobilenet,small,warm,200,269.87,269.85,0.01,249.24,20.62,100
1584,1584,mobilenet,small,warm,200,249.95,249.93,0.02,119.51,130.43,100
1585,1585,resnet,small,warm,200,1654.11,1654.09,0.02,948.75,705.35,100
1586,1586,mobilenet,small,warm,200,160.94,160.93,0.0,149.62,11.32,100
1587,1587,resnet,large,cold,200,3494.7,3494.68,0.02,1045.89,2448.79,100
1588,1588,resnet,large,cold,200,4884.52,4884.51,0.01,921.2,3963.31,100
1589,1589,resnet,medium,warm,200,1464.27,1464.26,0.0,702.53,761.74,100
1590,1590,resnet,small,warm,200,1711.74,1711.73,0.01,916.94,794.79,100
1591,1591,mobilenet,medium,warm,200,153.5,153.49,0.01,102.47,51.02,100
1592,1592,mobilenet,medium,warm,200,268.47,268.46,0.01,128.83,139.62,100
1593,1593,mobilenet,large,warm,200,230.2,230.18,0.02,183.38,46.81,100
1594,1594,mobilenet,small,warm,200,191.28,191.27,0.02,180.61,10.66,100
1595,1595,resnet,medium,cold,200,3368.1,3368.09,0.02,1160.07,2208.02,100
1596,1596,mobilenet,medium,warm,200,162.72,162.71,0.01,126.17,36.54,100
1597,1597,resnet,large,cold,200,2387.04,2387.01,0.02,827.11,1559.9,100
1598,1598,mobilenet,small,warm,200,182.47,182.46,0.01,156.6,25.86,100
1599,1599,mobilenet,small,warm,200,189.62,189.62,0.01,164.12,25.49,100
1600,1600,resnet,small,cold,200,2759.38,2759.38,0.01,954.74,1804.64,100
1601,1601,resnet,large,warm,200,944.03,944.02,0.02,328.37,615.65,100
1602,1602,mobilenet,medium,warm,200,212.67,212.65,0.01,189.02,23.63,100
1603,1603,mobilenet,small,warm,200,134.74,134.73,0.01,111.31,23.42,100
1604,1604,mobilenet,large,warm,200,229.82,229.81,0.01,197.19,32.61,100
1605,1605,mobilenet,large,warm,200,39.69,39.68,0.01,30.87,8.81,100
1606,1606,mobilenet,small,warm,200,229.0,228.98,0.02,183.43,45.56,100
1607,1607,resnet,medium,cold,200,3273.98,3273.97,0.01,674.74,2599.23,100
1608,1608,resnet,small,warm,200,1104.08,1104.07,0.01,803.08,300.99,100
1609,1609,resnet,small,cold,200,2970.03,2970.02,0.01,750.57,2219.45,100
1610,1610,resnet,large,cold,200,1935.84,1935.82,0.02,846.14,1089.68,100
1611,1611,mobilenet,small,warm,200,196.21,196.19,0.01,186.52,9.67,100
1612,1612,resnet,medium,cold,200,2197.52,2197.5,0.02,589.73,1607.78,100
1613,1613,resnet,large,cold,200,7245.83,7245.82,0.01,846.76,6399.07,100
1614,1614,mobilenet,medium,warm,200,405.09,405.08,0.01,274.31,130.77,100
1615,1615,mobilenet,medium,warm,200,50.07,50.06,0.01,34.03,16.03,100
1616,1616,resnet,large,warm,200,968.12,968.11,0.0,314.2,653.91,100
1617,1617,resnet,small,cold,200,2664.83,2664.82,0.01,921.49,1743.33,100
1618,1618,resnet,large,warm,200,1486.58,1486.57,0.02,766.6,719.97,100
1619,1619,mobilenet,medium,warm,200,198.57,198.55,0.02,174.23,24.33,100
1620,1620,mobilenet,medium,warm,200,504.52,504.51,0.01,207.92,296.59,100
1621,1621,mobilenet,large,warm,200,40.28,40.27,0.01,33.72,6.56,100
1622,1622,mobilenet,small,warm,200,263.88,263.87,0.01,109.44,154.42,100
1623,1623,mobilenet,small,warm,200,93.97,93.96,0.01,81.76,12.21,100
1624,1624,mobilenet,small,warm,200,145.53,145.51,0.02,133.38,12.13,100
1625,1625,mobilenet,medium,warm,200,185.72,185.71,0.02,173.98,11.73,100
1626,1626,resnet,medium,warm,200,1472.12,1472.11,0.01,1086.13,385.98,100
1627,1627,mobilenet,small,warm,200,154.89,154.87,0.02,144.26,10.62,100
1628,1628,mobilenet,large,warm,200,172.02,172.01,0.01,150.75,21.26,100
1629,1629,resnet,small,warm,200,1383.27,1383.22,0.05,607.53,775.7,100
1630,1630,resnet,small,cold,200,4007.72,4007.72,0.01,1141.09,2866.63,100
1631,1631,resnet,large,warm,200,1590.37,1590.36,0.01,636.16,954.2,100
1632,1632,resnet,medium,cold,200,2424.61,2424.6,0.01,853.91,1570.69,100
1633,1633,mobilenet,large,warm,200,150.39,150.37,0.02,135.53,14.85,100
1634,1634,resnet,small,warm,200,989.57,989.57,0.01,854.04,135.53,100
1635,1635,mobilenet,small,warm,200,112.63,112.61,0.02,97.41,15.2,100
1636,1636,mobilenet,large,warm,200,135.91,135.9,0.02,121.34,14.56,100
1637,1637,mobilenet,medium,warm,200,52.91,52.9,0.01,43.8,9.1,100
1638,1638,mobilenet,medium,warm,200,300.43,300.42,0.01,189.07,111.35,100
1639,1639,resnet,medium,cold,200,2381.19,2381.17,0.02,885.97,1495.21,100
1640,1640,resnet,small,cold,200,2589.55,2589.53,0.02,984.65,1604.88,100
1641,1641,resnet,small,cold,200,4891.61,4891.6,0.01,793.13,4098.47,100
1642,1642,resnet,small,cold,200,3713.71,3713.7,0.01,638.39,3075.32,100
1643,1643,resnet,large,cold,200,2609.9,2609.84,0.06,802.33,1807.5,100
1644,1644,resnet,large,warm,200,1321.69,1321.68,0.01,628.66,693.02,100
1645,1645,mobilenet,medium,warm,200,46.75,46.74,0.01,35.88,10.85,100
1646,1646,resnet,large,cold,200,4865.05,4865.03,0.02,1004.95,3860.07,100
1647,1647,resnet,small,cold,200,2411.61,2411.59,0.01,1148.37,1263.22,100
1648,1648,mobilenet,small,warm,200,106.19,106.18,0.02,89.21,16.97,100
1649,1649,mobilenet,medium,warm,200,182.82,182.81,0.01,142.85,39.96,99
1650,1650,mobilenet,small,warm,200,238.65,238.65,0.01,227.5,11.15,100
1651,1651,resnet,large,cold,200,1858.39,1858.38,0.02,687.51,1170.87,100
1652,1652,mobilenet,medium,warm,200,77.33,77.31,0.02,56.69,20.62,100
1653,1653,mobilenet,large,warm,200,430.67,430.66,0.01,195.16,235.5,100
1654,1654,resnet,large,warm,200,1212.28,1212.27,0.01,870.15,342.12,99
1655,1655,resnet,small,cold,200,5924.51,5924.5,0.01,798.55,5125.95,100
1656,1656,mobilenet,large,warm,200,126.84,126.82,0.01,116.15,10.68,100
1657,1657,mobilenet,medium,warm,200,36.57,36.55,0.02,29.23,7.32,100
1658,1658,resnet,small,warm,200,1346.4,1346.39,0.02,866.65,479.73,100
1659,1659,mobilenet,large,warm,200,223.03,223.01,0.02,112.91,110.1,100
1660,1660,resnet,small,cold,200,3363.48,3363.47,0.02,964.03,2399.44,100
1661,1661,mobilenet,small,warm,200,259.08,259.07,0.01,237.21,21.86,100
1662,1662,resnet,large,warm,200,1178.54,1178.53,0.01,459.63,718.9,100
1663,1663,resnet,medium,cold,200,2382.45,2382.43,0.02,806.4,1576.03,100
1664,1664,mobilenet,large,warm,200,226.11,226.1,0.01,192.35,33.75,100
1665,1665,mobilenet,large,warm,200,143.78,143.77,0.02,129.56,14.21,99
1666,1666,mobilenet,large,warm,200,153.37,153.36,0.01,139.81,13.55,100
1667,1667,resnet,small,cold,200,1890.24,1890.23,0.01,813.42,1076.81,100
1668,1668,mobilenet,medium,warm,200,359.76,359.75,0.01,170.94,188.81,100
1669,1669,mobilenet,small,warm,200,110.27,110.25,0.02,91.83,18.42,100
1670,1670,resnet,medium,cold,200,1675.83,1675.81,0.02,671.02,1004.79,100
1671,1671,resnet,medium,warm,200,994.34,994.33,0.01,457.08,537.26,100
1672,1672,resnet,medium,cold,200,1745.59,1745.57,0.02,595.73,1149.84,100
1673,1673,resnet,medium,warm,200,1151.77,1151.75,0.02,838.84,312.91,100
1674,1674,mobilenet,small,warm,200,238.96,238.95,0.01,213.48,25.47,100
1675,1675,mobilenet,small,warm,200,72.41,72.4,0.01,65.38,7.02,100
1676,1676,mobilenet,small,warm,200,132.78,132.77,0.01,116.7,16.07,100
1677,1677,mobilenet,small,warm,200,213.9,213.89,0.01,190.49,23.4,100
1678,1678,resnet,medium,cold,200,2347.01,2347.0,0.02,656.46,1690.54,100
1679,1679,resnet,medium,cold,200,2897.42,2897.41,0.01,749.44,2147.97,100
1680,1680,mobilenet,large,warm,200,239.57,239.56,0.01,232.0,7.56,100
1681,1681,resnet,small,cold,200,2924.03,2924.02,0.01,754.82,2169.2,100
1682,1682,resnet,medium,cold,200,2295.32,2295.3,0.01,861.03,1434.27,100
1683,1683,resnet,medium,cold,200,2387.41,2387.4,0.01,588.51,1798.89,100
1684,1684,mobilenet,small,warm,200,197.21,197.2,0.01,188.1,9.1,100
1685,1685,mobilenet,large,warm,200,170.25,170.24,0.0,146.74,23.5,100
1686,1686,resnet,large,cold,200,2862.75,2862.73,0.02,1030.71,1832.02,100
1687,1687,mobilenet,small,warm,200,322.08,322.06,0.02,170.98,151.09,99
1688,1688,resnet,small,cold,200,3793.68,3793.67,0.01,774.51,3019.16,100
1689,1689,mobilenet,large,warm,200,259.98,259.97,0.01,240.2,19.77,100
1690,1690,mobilenet,medium,warm,200,180.19,180.18,0.02,152.54,27.64,100
1691,1691,resnet,large,warm,200,1348.2,1348.18,0.02,605.0,743.19,100
1692,1692,mobilenet,large,warm,200,502.22,502.21,0.02,263.94,238.27,100
1693,1693,resnet,medium,cold,200,2043.39,2043.37,0.02,589.55,1453.82,100
1694,1694,mobilenet,small,warm,200,155.11,155.1,0.02,125.1,30.0,100
1695,1695,resnet,medium,warm,200,547.49,547.47,0.02,539.57,7.9,100
1696,1696,mobilenet,small,warm,200,143.03,143.02,0.01,121.69,21.33,100
1697,1697,resnet,small,cold,200,1972.95,1972.93,0.01,789.55,1183.39,100
1698,1698,mobilenet,small,warm,200,134.73,134.71,0.02,110.85,23.86,100
1699,1699,mobilenet,small,warm,200,187.47,187.47,0.01,178.19,9.28,100
1700,1700,mobilenet,small,warm,200,203.18,203.16,0.02,193.04,10.12,100
1701,1701,mobilenet,medium,warm,200,226.76,226.75,0.01,200.73,26.02,100
1702,1702,resnet,large,cold,200,2271.5,2271.47,0.02,745.77,1525.7,100
1703,1703,mobilenet,large,warm,200,186.5,186.49,0.01,173.36,13.13,100
1704,1704,resnet,small,cold,200,2591.4,2591.39,0.01,745.51,1845.88,100
1705,1705,mobilenet,small,warm,200,257.68,257.67,0.01,233.06,24.61,100
1706,1706,mobilenet,large,warm,200,193.41,193.4,0.01,181.4,12.0,100
1707,1707,resnet,small,cold,200,2629.6,2629.59,0.02,598.82,2030.77,100
1708,1708,mobilenet,medium,warm,200,208.94,208.94,0.01,195.68,13.26,99
1709,1709,mobilenet,small,warm,200,197.38,197.38,0.01,175.46,21.92,100
1710,1710,resnet,small,cold,200,2557.37,2557.35,0.02,1280.02,1277.33,100
1711,1711,mobilenet,large,warm,200,194.41,194.41,0.01,170.97,23.44,100
1712,1712,resnet,large,cold,200,3379.19,3379.18,0.01,662.45,2716.73,100
1713,1713,resnet,medium,cold,200,3389.17,3389.16,0.01,848.71,2540.45,100
1714,1714,mobilenet,medium,warm,200,286.83,286.8,0.02,143.03,143.77,100
1715,1715,resnet,small,cold,200,6063.23,6063.21,0.02,154.03,5909.19,100
1716,1716,resnet,small,cold,200,4462.71,4462.7,0.01,580.77,3881.93,100
1717,1717,mobilenet,medium,warm,200,83.68,83.68,0.01,59.07,24.61,100
1718,1718,resnet,medium,warm,200,574.29,574.28,0.02,222.84,351.44,100
1719,1719,mobilenet,small,warm,200,213.37,213.35,0.03,129.79,83.56,100
1720,1720,mobilenet,large,warm,200,295.76,295.75,0.01,191.66,104.1,100
