index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1396,1396,mobilenet,medium,warm,200,34.35,34.34,0.01,23.14,11.2,100
1397,1397,resnet,medium,cold,200,3063.6,3063.58,0.02,715.13,2348.45,100
1398,1398,resnet,large,warm,200,1648.99,1648.98,0.01,758.79,890.19,100
1399,1399,mobilenet,medium,warm,200,92.81,92.8,0.01,83.74,9.06,100
1400,1400,mobilenet,medium,warm,200,116.44,116.43,0.01,100.95,15.48,100
1401,1401,mobilenet,medium,warm,200,71.14,71.14,0.01,59.44,11.7,100
1402,1402,resnet,small,warm,200,683.79,683.78,0.02,673.31,10.47,100
1403,1403,mobilenet,large,warm,200,70.67,70.66,0.01,57.2,13.46,100
1404,1404,mobilenet,medium,warm,200,186.71,186.69,0.01,81.8,104.9,100
1405,1405,resnet,medium,warm,200,1207.86,1207.84,0.02,616.21,591.63,100
1406,1406,resnet,small,warm,200,782.42,782.41,0.01,766.09,16.32,100
1407,1407,resnet,medium,cold,200,3726.96,3726.94,0.01,873.41,2853.53,100
1408,1408,resnet,small,warm,200,664.76,664.74,0.02,649.7,15.04,100
1409,1409,resnet,large,warm,200,671.92,671.91,0.01,660.22,11.69,100
1410,1410,resnet,medium,warm,200,669.14,669.13,0.01,658.52,10.61,100
1411,1411,mobilenet,medium,warm,200,202.47,202.46,0.02,186.4,16.06,100
1412,1412,mobilenet,large,warm,200,118.79,118.77,0.02,105.81,12.97,100
1413,1413,mobilenet,small,warm,200,301.01,301.0,0.01,229.16,71.83,100
1414,1414,resnet,large,cold,200,2296.15,2296.14,0.01,779.9,1516.24,100
1415,1415,mobilenet,large,warm,200,86.94,86.92,0.02,71.11,15.81,100
1416,1416,mobilenet,large,warm,200,120.64,120.62,0.02,104.37,16.25,100
1417,1417,mobilenet,large,warm,200,126.26,126.24,0.02,93.13,33.12,100
1418,1418,mobilenet,large,warm,200,185.11,185.09,0.02,139.95,45.14,100
1419,1419,mobilenet,medium,warm,200,170.08,170.07,0.02,155.51,14.56,100
1420,1420,resnet,medium,warm,200,1106.52,1106.51,0.01,710.83,395.68,100
1421,1421,mobilenet,medium,warm,200,113.0,112.98,0.02,78.79,34.19,100
1422,1422,mobilenet,small,warm,200,224.46,224.45,0.01,142.35,82.09,100
1423,1423,resnet,medium,warm,200,997.01,996.99,0.02,629.49,367.5,100
1424,1424,mobilenet,large,warm,200,163.43,163.42,0.01,143.38,20.05,100
1425,1425,mobilenet,medium,warm,200,126.81,126.79,0.01,119.31,7.48,100
1426,1426,resnet,medium,warm,200,991.71,991.7,0.01,541.5,450.2,100
1427,1427,mobilenet,large,warm,200,99.37,99.36,0.01,88.35,11.01,100
1428,1428,mobilenet,small,warm,200,193.58,193.56,0.02,158.74,34.82,100
1429,1429,resnet,large,warm,200,1467.14,1467.12,0.02,607.85,859.27,100
1430,1430,mobilenet,large,warm,200,201.34,201.32,0.02,170.73,30.59,100
1431,1431,mobilenet,large,warm,200,166.06,166.04,0.01,156.55,9.49,100
1432,1432,mobilenet,medium,warm,200,68.35,68.33,0.01,51.35,16.98,100
1433,1433,resnet,small,warm,200,1410.58,1410.57,0.02,572.58,837.98,100
1434,1434,resnet,small,cold,200,1970.0,1970.0,0.01,671.97,1298.03,100
1435,1435,resnet,large,cold,200,2495.77,2495.76,0.01,747.34,1748.42,100
1436,1436,resnet,large,cold,200,2136.43,2136.42,0.01,788.43,1347.99,100
1437,1437,resnet,large,warm,200,644.69,644.67,0.02,628.33,16.34,100
1438,1438,resnet,large,warm,200,701.35,701.33,0.01,689.47,11.86,100
1439,1439,resnet,large,warm,200,1153.24,1153.23,0.01,589.2,564.03,100
1440,1440,mobilenet,medium,warm,200,124.79,124.78,0.01,116.53,8.25,100
1441,1441,resnet,medium,warm,200,964.87,964.86,0.01,829.77,135.09,100
1442,1442,mobilenet,large,warm,200,190.94,190.93,0.01,178.39,12.54,100
1443,1443,resnet,large,warm,200,968.46,968.45,0.01,409.48,558.97,100
1444,1444,mobilenet,large,warm,200,189.99,189.98,0.01,175.47,14.51,100
1445,1445,mobilenet,medium,warm,200,267.79,267.79,0.01,198.78,69.01,100
1446,1446,mobilenet,small,warm,200,301.57,301.56,0.0,288.54,13.02,100
1447,1447,resnet,small,warm,200,1599.08,1599.06,0.02,709.81,889.26,100
1448,1448,mobilenet,medium,warm,200,148.03,148.02,0.01,134.24,13.78,100
1449,1449,mobilenet,large,warm,200,254.72,254.71,0.01,140.21,114.5,100
1450,1450,resnet,medium,warm,200,401.14,401.13,0.01,234.08,167.05,100
1451,1451,mobilenet,large,warm,200,299.8,299.8,0.0,176.74,123.06,100
1452,1452,resnet,medium,cold,200,1973.96,1973.95,0.01,774.7,1199.25,100
1453,1453,mobilenet,medium,warm,200,83.82,83.81,0.01,73.04,10.77,100
1454,1454,mobilenet,large,warm,200,87.17,87.16,0.01,80.78,6.38,100
1455,1455,mobilenet,medium,warm,200,58.27,58.26,0.01,46.41,11.85,100
1456,1456,resnet,small,warm,200,641.0,640.99,0.01,630.97,10.03,100
1457,1457,mobilenet,medium,warm,200,121.93,121.92,0.01,68.52,53.4,100
1458,1458,resnet,large,warm,200,156.83,156.83,0.01,138.92,17.91,100
1459,1459,mobilenet,medium,warm,200,164.97,164.97,0.01,149.31,15.66,100
1460,1460,mobilenet,medium,warm,200,182.33,182.32,0.01,165.67,16.65,100
1461,1461,mobilenet,small,warm,200,204.76,204.75,0.01,51.02,153.73,100
1462,1462,resnet,large,cold,200,2143.57,2143.56,0.01,582.35,1561.21,100
1463,1463,resnet,medium,warm,200,549.1,549.09,0.01,433.66,115.43,100
1464,1464,resnet,medium,warm,200,1555.23,1555.23,0.01,982.59,572.63,100
1465,1465,resnet,medium,warm,200,1884.87,1884.85,0.02,1054.15,830.71,100
1466,1466,mobilenet,small,warm,200,176.76,176.75,0.01,169.02,7.73,100
1467,1467,mobilenet,small,warm,200,106.32,106.32,0.01,86.83,19.48,100
1468,1468,resnet,small,warm,200,813.61,813.58,0.04,559.71,253.86,100
1469,1469,resnet,small,warm,200,447.48,447.47,0.01,435.44,12.03,100
1470,1470,resnet,small,warm,200,1701.22,1701.21,0.01,817.78,883.43,100
1471,1471,resnet,large,warm,200,1179.23,1179.22,0.02,817.71,361.5,100
1472,1472,resnet,large,warm,200,1557.1,1557.08,0.02,831.06,726.03,100
1473,1473,mobilenet,large,warm,200,147.24,147.22,0.02,131.3,15.92,100
1474,1474,mobilenet,medium,warm,200,135.55,135.53,0.02,122.72,12.82,100
1475,1475,resnet,large,cold,200,2749.51,2749.46,0.05,808.52,1940.95,100
1476,1476,mobilenet,large,warm,200,187.39,187.38,0.02,178.47,8.91,100
1477,1477,resnet,large,warm,200,1401.78,1401.77,0.01,874.24,527.53,100
1478,1478,mobilenet,medium,warm,200,185.57,185.55,0.02,171.39,14.16,100
1479,1479,mobilenet,large,warm,200,153.66,153.64,0.02,132.65,20.99,99
1480,1480,mobilenet,medium,warm,200,50.11,50.09,0.02,42.62,7.47,100
1481,1481,mobilenet,medium,warm,200,84.74,84.72,0.02,40.21,44.52,100
1482,1482,resnet,medium,warm,200,1186.1,1186.09,0.01,736.77,449.31,100
1483,1483,mobilenet,medium,warm,200,252.64,252.62,0.02,132.04,120.58,100
1484,1484,mobilenet,small,warm,200,206.73,206.72,0.01,183.13,23.59,100
1485,1485,mobilenet,large,warm,200,76.4,76.38,0.02,69.04,7.35,100
1486,1486,resnet,large,cold,200,2438.45,2438.44,0.01,872.91,1565.52,100
1487,1487,resnet,small,cold,200,2057.82,2057.81,0.01,852.93,1204.88,100
1488,1488,mobilenet,small,warm,200,44.26,44.24,0.02,35.17,9.07,100
1489,1489,mobilenet,small,warm,200,58.97,58.95,0.02,44.12,14.82,100
1490,1490,resnet,large,warm,200,1024.82,1024.81,0.01,894.94,129.86,100
1491,1491,resnet,large,warm,200,1516.8,1516.79,0.01,754.91,761.87,100
1492,1492,mobilenet,medium,warm,200,77.27,77.26,0.01,65.32,11.93,100
1493,1493,resnet,medium,warm,200,220.51,220.5,0.01,211.09,9.41,100
1494,1494,resnet,large,cold,200,1816.8,1816.79,0.01,773.69,1043.1,100
1495,1495,mobilenet,small,warm,200,92.36,92.35,0.01,73.89,18.46,100
1496,1496,resnet,small,warm,200,815.69,815.68,0.01,802.96,12.72,100
1497,1497,resnet,large,cold,200,3183.0,3183.0,0.01,505.75,2677.25,100
1498,1498,mobilenet,large,warm,200,89.36,89.35,0.01,79.29,10.06,100
1499,1499,mobilenet,small,warm,200,145.54,145.53,0.01,132.45,13.08,100
1500,1500,mobilenet,large,warm,200,287.36,287.36,0.01,145.66,141.69,100
1501,1501,resnet,small,cold,200,2457.35,2457.34,0.01,905.64,1551.71,100
1502,1502,resnet,medium,warm,200,1835.05,1835.04,0.01,864.36,970.68,99
1503,1503,mobilenet,large,warm,200,81.63,81.62,0.01,72.86,8.75,100
1504,1504,resnet,large,cold,200,1796.61,1796.6,0.01,703.31,1093.3,100
1505,1505,resnet,medium,cold,200,2070.9,2070.89,0.01,792.0,1278.89,100
1506,1506,resnet,small,cold,200,1850.49,1850.48,0.01,651.42,1199.06,100
1507,1507,mobilenet,medium,warm,200,144.97,144.96,0.01,118.73,26.23,100
1508,1508,resnet,large,cold,200,1864.66,1864.64,0.01,581.34,1283.3,100
1509,1509,resnet,medium,cold,200,2068.59,2068.58,0.01,998.53,1070.05,100
1510,1510,resnet,medium,warm,200,1185.93,1185.92,0.01,525.39,660.53,100
1511,1511,mobilenet,large,warm,200,97.27,97.26,0.01,76.88,20.37,100
1512,1512,mobilenet,large,warm,200,158.3,158.29,0.0,144.82,13.47,100
1513,1513,resnet,large,warm,200,1525.47,1525.45,0.02,790.98,734.47,100
1514,1514,resnet,small,cold,200,2395.36,2395.35,0.01,899.2,1496.15,100
1515,1515,resnet,small,warm,200,1606.24,1606.22,0.02,642.92,963.3,100
1516,1516,resnet,small,warm,200,533.17,533.17,0.01,506.11,27.06,100
1517,1517,resnet,medium,cold,200,2395.83,2395.82,0.02,857.54,1538.28,100
1518,1518,resnet,medium,warm,200,1005.57,1005.56,0.01,989.04,16.52,100
1519,1519,resnet,large,cold,200,2160.03,2160.01,0.02,966.78,1193.24,100
1520,1520,mobilenet,large,warm,200,152.49,152.47,0.01,127.95,24.52,100
1521,1521,resnet,medium,warm,200,836.54,836.54,0.0,811.94,24.6,100
1522,1522,mobilenet,small,warm,200,254.75,254.73,0.02,233.17,21.56,99
1523,1523,mobilenet,large,warm,200,113.75,113.73,0.02,104.94,8.79,100
1524,1524,resnet,small,warm,200,1082.18,1082.17,0.01,481.08,601.1,100
1525,1525,mobilenet,small,warm,200,250.77,250.75,0.02,134.96,115.79,100
1526,1526,resnet,medium,warm,200,298.26,298.25,0.01,282.75,15.5,100
1527,1527,mobilenet,medium,warm,200,186.89,186.88,0.01,163.55,23.33,100
1528,1528,mobilenet,large,warm,200,170.63,170.61,0.01,160.47,10.14,100
1529,1529,mobilenet,large,warm,200,364.88,364.86,0.01,186.36,178.51,100
1530,1530,resnet,small,warm,200,1194.35,1194.33,0.02,910.59,283.75,100
1531,1531,resnet,small,warm,200,444.53,444.52,0.02,240.24,204.28,100
1532,1532,resnet,medium,cold,200,2171.03,2171.02,0.01,697.43,1473.59,100
1533,1533,mobilenet,medium,warm,200,175.96,175.96,0.01,160.13,15.83,100
1534,1534,mobilenet,small,warm,200,92.81,92.78,0.03,76.59,16.18,100
1535,1535,resnet,large,warm,200,1486.37,1486.37,0.01,489.1,997.27,100
1536,1536,resnet,large,warm,200,1434.95,1434.95,0.01,1206.33,228.62,100
1537,1537,mobilenet,medium,warm,200,207.62,207.6,0.02,178.8,28.8,100
1538,1538,mobilenet,large,warm,200,170.97,170.96,0.01,161.52,9.44,100
1539,1539,mobilenet,small,warm,200,291.26,291.25,0.01,137.36,153.89,100
1540,1540,mobilenet,medium,warm,200,194.15,194.14,0.01,165.84,28.3,100
1541,1541,mobilenet,small,warm,200,148.93,148.9,0.03,125.66,23.24,100
1542,1542,mobilenet,large,warm,200,240.54,240.52,0.02,156.41,84.11,100
1543,1543,resnet,small,warm,200,1829.97,1829.96,0.01,842.83,987.13,100
1544,1544,mobilenet,large,warm,200,129.31,129.29,0.01,100.16,29.13,100
1545,1545,resnet,small,cold,200,1979.14,1979.13,0.01,910.53,1068.6,100
1546,1546,resnet,large,warm,200,897.49,897.47,0.02,554.93,342.55,100
1547,1547,mobilenet,medium,warm,200,276.61,276.6,0.01,207.05,69.55,100
1548,1548,mobilenet,small,warm,200,131.24,131.22,0.02,119.81,11.42,100
1549,1549,resnet,small,warm,200,1729.41,1729.41,0.01,1010.56,718.84,100
1550,1550,mobilenet,small,warm,200,150.7,150.69,0.01,136.35,14.34,100
1551,1551,resnet,medium,warm,200,1511.68,1511.67,0.01,1071.99,439.68,100
1552,1552,resnet,small,cold,200,1921.15,1921.14,0.01,786.05,1135.09,100
1553,1553,resnet,small,warm,200,709.82,709.82,0.01,238.44,471.37,100
1554,1554,mobilenet,small,warm,200,140.06,140.05,0.01,111.74,28.3,100
1555,1555,mobilenet,large,warm,200,155.11,155.1,0.01,119.02,36.08,100
1556,1556,mobilenet,medium,warm,200,239.29,239.28,0.01,202.68,36.6,100
1557,1557,resnet,large,cold,200,2371.3,2371.29,0.01,1085.12,1286.16,100
1558,1558,mobilenet,large,warm,200,167.33,167.32,0.01,156.13,11.19,100
1559,1559,mobilenet,medium,warm,200,198.11,198.11,0.01,187.39,10.72,100
1560,1560,resnet,small,cold,200,2250.44,2250.44,0.01,756.34,1494.09,100
1561,1561,mobilenet,small,warm,200,133.37,133.37,0.01,114.34,19.03,100
1562,1562,mobilenet,small,warm,200,272.54,272.54,0.01,162.07,110.47,100
1563,1563,resnet,medium,warm,200,1433.9,1433.89,0.01,1034.24,399.65,100
1564,1564,resnet,medium,warm,200,1941.69,1941.68,0.01,949.9,991.77,100
1565,1565,mobilenet,small,warm,200,268.2,268.17,0.02,158.72,109.45,100
1566,1566,resnet,large,cold,200,2485.39,2485.38,0.01,556.64,1928.74,100
1567,1567,mobilenet,small,warm,200,238.73,238.72,0.01,224.34,14.39,100
1568,1568,resnet,large,warm,200,1370.96,1370.94,0.02,722.12,648.82,100
1569,1569,mobilenet,large,warm,200,184.64,184.62,0.02,177.48,7.14,100
1570,1570,resnet,small,warm,200,1694.81,1694.8,0.01,858.76,836.04,100
1571,1571,mobilenet,large,warm,200,221.84,221.84,0.01,201.37,20.47,100
1572,1572,resnet,medium,warm,200,1557.04,1557.02,0.02,1008.05,548.97,100
1573,1573,mobilenet,small,warm,200,82.66,82.65,0.01,75.52,7.12,100
1574,1574,resnet,medium,cold,200,2160.1,2160.09,0.01,760.97,1399.12,100
1575,1575,mobilenet,small,warm,200,133.87,133.86,0.02,123.62,10.23,100
1576,1576,resnet,large,warm,200,1669.34,1669.32,0.01,966.24,703.08,99
1577,1577,mobilenet,large,warm,200,297.17,297.16,0.01,109.54,187.62,100
1578,1578,mobilenet,medium,warm,200,125.46,125.44,0.02,105.85,19.59,100
1579,1579,resnet,small,cold,200,1997.26,1997.25,0.01,752.88,1244.37,100
1580,1580,resnet,large,warm,200,1352.18,1352.18,0.01,665.26,686.92,100
1581,1581,resnet,medium,cold,200,1971.03,1971.02,0.01,512.84,1458.18,100
1582,1582,mobilenet,medium,warm,200,88.98,88.97,0.01,78.6,10.37,100
1583,1583,mobilenet,small,warm,200,202.34,202.33,0.01,148.94,53.39,100
1584,1584,mobilenet,small,warm,200,84.99,84.98,0.01,76.48,8.51,100
1585,1585,resnet,small,cold,200,2258.97,2258.95,0.01,1028.18,1230.78,100
1586,1586,mobilenet,small,warm,200,94.67,94.66,0.01,51.19,43.48,100
1587,1587,resnet,large,cold,200,1931.01,1931.0,0.01,779.68,1151.32,100
1588,1588,resnet,large,cold,200,2785.92,2785.91,0.01,862.38,1923.53,100
1589,1589,resnet,medium,warm,200,146.55,146.52,0.03,136.86,9.66,100
1590,1590,resnet,small,cold,200,2044.93,2044.91,0.01,615.56,1429.35,100
1591,1591,mobilenet,medium,warm,200,154.06,154.05,0.01,139.6,14.44,100
1592,1592,mobilenet,medium,warm,200,86.21,86.2,0.01,76.92,9.28,100
1593,1593,mobilenet,large,warm,200,173.01,173.0,0.01,145.86,27.14,100
1594,1594,mobilenet,small,warm,200,140.45,140.45,0.01,117.72,22.72,100
1595,1595,resnet,medium,cold,200,2837.78,2837.76,0.02,943.1,1894.66,100
1596,1596,mobilenet,medium,warm,200,118.59,118.57,0.02,75.6,42.97,100
1597,1597,resnet,large,warm,200,1550.84,1550.82,0.01,644.47,906.35,100
1598,1598,mobilenet,small,warm,200,82.88,82.86,0.02,75.68,7.19,100
1599,1599,mobilenet,small,warm,200,65.12,65.11,0.01,43.43,21.68,100
1600,1600,resnet,small,cold,200,1959.98,1959.97,0.01,922.0,1037.97,100
1601,1601,resnet,large,warm,200,1380.53,1380.51,0.02,413.21,967.3,100
1602,1602,mobilenet,medium,warm,200,104.8,104.8,0.01,55.46,49.34,100
1603,1603,mobilenet,small,warm,200,180.04,180.02,0.02,164.35,15.67,100
1604,1604,mobilenet,large,warm,200,99.65,99.56,0.09,89.52,10.04,100
1605,1605,mobilenet,large,warm,200,59.51,59.5,0.01,49.97,9.54,100
1606,1606,mobilenet,small,warm,200,349.29,349.28,0.01,185.41,163.87,100
1607,1607,resnet,medium,warm,200,1065.9,1065.89,0.01,531.62,534.27,100
1608,1608,resnet,small,warm,200,191.44,191.43,0.01,179.55,11.88,100
1609,1609,resnet,small,warm,200,1434.29,1434.28,0.01,650.19,784.09,100
1610,1610,resnet,large,cold,200,1958.88,1958.86,0.01,688.8,1270.06,100
1611,1611,mobilenet,small,warm,200,95.53,95.51,0.02,81.71,13.8,100
1612,1612,resnet,medium,cold,200,1934.77,1934.75,0.02,653.46,1281.29,100
1613,1613,resnet,large,warm,200,1293.4,1293.38,0.02,720.66,572.71,100
1614,1614,mobilenet,medium,warm,200,92.35,92.34,0.01,75.33,17.01,100
1615,1615,mobilenet,medium,warm,200,307.46,307.45,0.01,293.95,13.5,100
1616,1616,resnet,large,cold,200,2083.78,2083.77,0.0,742.33,1341.44,100
1617,1617,resnet,small,warm,200,1068.33,1068.32,0.01,1056.24,12.09,100
1618,1618,resnet,large,warm,200,1556.53,1556.52,0.01,575.24,981.28,100
1619,1619,mobilenet,medium,warm,200,240.11,240.11,0.01,204.58,35.53,100
1620,1620,mobilenet,medium,warm,200,201.53,201.52,0.01,150.01,51.51,100
1621,1621,mobilenet,large,warm,200,133.78,133.77,0.01,112.16,21.61,100
1622,1622,mobilenet,small,warm,200,164.33,164.32,0.01,135.89,28.43,100
1623,1623,mobilenet,small,warm,200,97.67,97.65,0.01,77.82,19.83,99
1624,1624,mobilenet,small,warm,200,306.07,306.06,0.01,179.51,126.55,100
1625,1625,mobilenet,medium,warm,200,317.95,317.95,0.01,182.0,135.95,100
1626,1626,resnet,medium,warm,200,1470.79,1470.78,0.01,656.58,814.2,100
1627,1627,mobilenet,small,warm,200,185.62,185.62,0.01,164.85,20.77,100
1628,1628,mobilenet,large,warm,200,169.01,169.01,0.0,108.07,60.94,99
1629,1629,resnet,small,cold,200,2271.3,2271.3,0.0,849.16,1422.13,100
1630,1630,resnet,small,cold,200,2017.94,2017.92,0.02,627.46,1390.46,100
1631,1631,resnet,large,warm,200,814.56,814.54,0.02,794.62,19.93,100
1632,1632,resnet,medium,warm,200,1331.86,1331.85,0.01,614.01,717.85,100
1633,1633,mobilenet,large,warm,200,307.52,307.51,0.01,178.87,128.64,100
1634,1634,resnet,small,warm,200,1439.12,1439.11,0.01,615.28,823.83,100
1635,1635,mobilenet,small,warm,200,78.22,78.2,0.02,65.6,12.6,100
1636,1636,mobilenet,large,warm,200,161.32,161.3,0.02,140.22,21.08,100
1637,1637,mobilenet,medium,warm,200,190.44,190.35,0.09,171.08,19.28,100
1638,1638,mobilenet,medium,warm,200,162.3,162.28,0.01,147.65,14.64,100
1639,1639,resnet,medium,cold,200,2677.49,2677.48,0.01,1098.58,1578.9,100
1640,1640,resnet,small,warm,200,1461.21,1461.2,0.01,555.55,905.65,100
1641,1641,resnet,small,cold,200,2582.46,2582.44,0.02,1123.11,1459.33,100
1642,1642,resnet,small,cold,200,1941.6,1941.59,0.01,593.27,1348.32,100
1643,1643,resnet,large,cold,200,2325.87,2325.85,0.02,761.58,1564.27,100
1644,1644,resnet,large,warm,200,1064.11,1064.1,0.01,351.81,712.29,100
1645,1645,mobilenet,medium,warm,200,191.76,191.72,0.04,158.0,33.72,100
1646,1646,resnet,large,warm,200,208.67,208.65,0.01,199.74,8.91,100
1647,1647,resnet,small,cold,200,2591.17,2591.16,0.01,329.18,2261.98,100
1648,1648,mobilenet,small,warm,200,160.23,160.22,0.01,144.42,15.79,100
1649,1649,mobilenet,medium,warm,200,262.14,262.12,0.02,245.85,16.27,100
1650,1650,mobilenet,small,warm,200,183.38,183.37,0.01,165.65,17.72,100
1651,1651,resnet,large,cold,200,2641.11,2641.09,0.02,1053.04,1588.06,100
1652,1652,mobilenet,medium,warm,200,199.67,199.65,0.02,184.19,15.46,100
1653,1653,mobilenet,large,warm,200,167.38,167.37,0.01,150.55,16.82,100
1654,1654,resnet,large,warm,200,1005.59,1005.58,0.01,537.42,468.17,100
1655,1655,resnet,small,warm,200,914.38,914.37,0.01,565.43,348.94,100
1656,1656,mobilenet,large,warm,200,150.29,150.27,0.02,134.18,16.09,100
1657,1657,mobilenet,medium,warm,200,193.48,193.47,0.01,185.91,7.56,100
1658,1658,resnet,small,warm,200,1214.2,1214.19,0.02,454.67,759.52,100
1659,1659,mobilenet,large,warm,200,249.46,249.46,0.01,211.91,37.54,100
1660,1660,resnet,small,cold,200,1912.91,1912.9,0.02,826.19,1086.71,100
1661,1661,mobilenet,small,warm,200,144.25,144.24,0.01,129.55,14.69,100
1662,1662,resnet,large,warm,200,1059.9,1059.88,0.01,633.16,426.73,100
1663,1663,resnet,medium,warm,200,1277.24,1277.22,0.01,702.61,574.62,100
1664,1664,mobilenet,large,warm,200,128.18,128.18,0.01,110.83,17.34,100
1665,1665,mobilenet,large,warm,200,202.38,202.37,0.01,194.53,7.83,100
1666,1666,mobilenet,large,warm,200,169.16,169.15,0.01,154.53,14.62,100
1667,1667,resnet,small,warm,200,1566.74,1566.73,0.02,728.14,838.59,99
1668,1668,mobilenet,medium,warm,200,189.3,189.29,0.02,175.19,14.1,100
1669,1669,mobilenet,small,warm,200,322.44,322.4,0.04,237.88,84.52,100
1670,1670,resnet,medium,warm,200,1195.22,1195.21,0.01,459.08,736.13,100
1671,1671,resnet,medium,warm,200,1221.11,1221.1,0.01,520.22,700.88,100
1672,1672,resnet,medium,cold,200,2151.81,2151.8,0.01,981.59,1170.21,100
1673,1673,resnet,medium,warm,200,1480.5,1480.48,0.02,802.71,677.77,100
1674,1674,mobilenet,small,warm,200,232.2,232.19,0.01,128.2,103.99,100
1675,1675,mobilenet,small,warm,200,167.96,167.96,0.01,160.89,7.07,100
1676,1676,mobilenet,small,warm,200,279.13,279.11,0.02,117.01,162.1,100
1677,1677,mobilenet,small,warm,200,154.11,154.1,0.01,140.81,13.29,100
1678,1678,resnet,medium,warm,200,744.43,744.42,0.01,719.31,25.11,100
1679,1679,resnet,medium,warm,200,1471.7,1471.69,0.01,866.62,605.07,100
1680,1680,mobilenet,large,warm,200,114.23,114.22,0.01,99.94,14.28,100
1681,1681,resnet,small,cold,200,2913.09,2913.08,0.01,811.44,2101.64,100
1682,1682,resnet,medium,warm,200,415.81,415.8,0.01,409.41,6.39,100
1683,1683,resnet,medium,warm,200,430.78,430.77,0.01,422.13,8.64,100
1684,1684,mobilenet,small,warm,200,102.47,102.46,0.01,82.51,19.95,100
1685,1685,mobilenet,large,warm,200,162.58,162.57,0.01,149.15,13.41,100
1686,1686,resnet,large,warm,200,1317.88,1317.87,0.02,682.75,635.12,100
1687,1687,mobilenet,small,warm,200,88.75,88.74,0.01,70.82,17.92,99
1688,1688,resnet,small,warm,200,1615.5,1615.49,0.02,882.7,732.79,100
1689,1689,mobilenet,large,warm,200,248.89,248.88,0.01,215.9,32.98,100
1690,1690,mobilenet,medium,warm,200,434.62,434.61,0.01,193.51,241.09,100
1691,1691,resnet,large,warm,200,1501.05,1501.04,0.01,844.02,657.01,100
1692,1692,mobilenet,large,warm,200,132.3,132.29,0.01,121.9,10.39,100
1693,1693,resnet,medium,warm,200,439.38,439.37,0.01,121.25,318.13,100
1694,1694,mobilenet,small,warm,200,131.9,131.88,0.01,116.72,15.16,100
1695,1695,resnet,medium,cold,200,2080.15,2080.13,0.01,865.42,1214.72,100
1696,1696,mobilenet,small,warm,200,212.72,212.7,0.02,97.89,114.81,100
1697,1697,resnet,small,warm,200,1811.53,1811.52,0.01,900.6,910.93,100
1698,1698,mobilenet,small,warm,200,164.97,164.96,0.01,158.3,6.66,100
1699,1699,mobilenet,small,warm,200,139.22,139.2,0.02,82.97,56.23,100
1700,1700,mobilenet,small,warm,200,136.84,136.83,0.01,125.5,11.33,100
1701,1701,mobilenet,medium,warm,200,94.09,94.07,0.01,80.69,13.38,100
1702,1702,resnet,large,warm,200,1414.66,1414.65,0.01,778.83,635.81,100
1703,1703,mobilenet,large,warm,200,123.61,123.59,0.01,114.39,9.2,100
1704,1704,resnet,small,warm,200,429.4,429.39,0.01,122.95,306.44,100
1705,1705,mobilenet,small,warm,200,202.88,202.87,0.01,122.63,80.24,100
1706,1706,mobilenet,large,warm,200,167.35,167.34,0.01,153.38,13.96,100
1707,1707,resnet,small,cold,200,1834.71,1834.7,0.01,469.93,1364.77,100
1708,1708,mobilenet,medium,warm,200,128.85,128.84,0.01,115.02,13.82,100
1709,1709,mobilenet,small,warm,200,269.91,269.9,0.01,56.63,213.27,100
1710,1710,resnet,small,cold,200,2064.79,2064.78,0.01,802.47,1262.31,100
1711,1711,mobilenet,large,warm,200,154.14,154.13,0.01,120.4,33.73,100
1712,1712,resnet,large,cold,200,2098.95,2098.94,0.01,792.28,1306.66,100
1713,1713,resnet,medium,cold,200,2746.24,2746.22,0.02,971.83,1774.39,100
1714,1714,mobilenet,medium,warm,200,154.78,154.77,0.01,145.58,9.19,100
1715,1715,resnet,small,cold,200,2938.75,2938.74,0.01,935.49,2003.25,100
1716,1716,resnet,small,cold,200,2353.72,2353.71,0.01,749.64,1604.07,100
1717,1717,mobilenet,medium,warm,200,170.96,170.95,0.01,144.82,26.13,100
1718,1718,resnet,medium,warm,200,1965.97,1965.96,0.01,1035.19,930.77,100
1719,1719,mobilenet,small,warm,200,64.67,64.66,0.01,53.41,11.25,100
1720,1720,mobilenet,large,warm,200,104.01,104.0,0.01,89.42,14.58,100
1721,1721,resnet,medium,warm,200,1579.2,1579.19,0.01,800.06,779.13,100
1722,1722,resnet,large,warm,200,1744.81,1744.79,0.02,791.42,953.37,100
1723,1723,resnet,small,cold,200,3847.14,3847.13,0.01,815.17,3031.96,100
1724,1724,mobilenet,medium,warm,200,144.84,144.82,0.01,64.59,80.24,100
1725,1725,resnet,small,cold,200,1820.99,1820.98,0.01,717.1,1103.88,100
1726,1726,resnet,small,warm,200,712.96,712.95,0.01,697.31,15.64,100
1727,1727,mobilenet,large,warm,200,219.09,219.08,0.01,205.34,13.74,100
1728,1728,mobilenet,medium,warm,200,141.22,141.21,0.01,117.22,23.99,100
1729,1729,resnet,medium,warm,200,1505.25,1505.24,0.01,800.17,705.07,100
1730,1730,resnet,medium,cold,200,2035.05,2035.04,0.01,683.2,1351.84,100
1731,1731,resnet,medium,warm,200,673.43,673.42,0.01,665.51,7.91,100
1732,1732,resnet,small,warm,200,589.75,589.73,0.02,469.91,119.83,100
