index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1402,1402,resnet,small,warm,200,1504.48,1504.47,0.01,637.43,867.03,100
1403,1403,mobilenet,large,warm,200,108.1,108.09,0.02,94.28,13.81,100
1404,1404,mobilenet,medium,warm,200,47.96,47.94,0.02,37.37,10.57,100
1405,1405,resnet,medium,warm,200,1023.42,1023.4,0.02,665.41,357.99,100
1406,1406,resnet,small,warm,200,815.5,815.47,0.02,336.26,479.21,100
1407,1407,resnet,medium,warm,200,525.79,525.76,0.02,455.08,70.69,100
1408,1408,resnet,small,warm,200,1000.59,1000.57,0.02,736.02,264.55,100
1409,1409,resnet,large,warm,200,635.99,635.97,0.02,629.11,6.86,100
1410,1410,resnet,medium,warm,200,517.95,517.93,0.02,510.37,7.56,100
1411,1411,mobilenet,medium,warm,200,110.6,110.58,0.01,88.59,21.99,100
1412,1412,mobilenet,large,warm,200,73.4,73.39,0.02,64.59,8.8,100
1413,1413,mobilenet,small,warm,200,132.78,132.77,0.01,86.3,46.47,100
1414,1414,resnet,large,warm,200,1570.07,1570.06,0.02,980.97,589.09,100
1415,1415,mobilenet,large,warm,200,63.39,63.38,0.01,41.16,22.22,100
1416,1416,mobilenet,large,warm,200,85.28,85.27,0.01,76.5,8.77,100
1417,1417,mobilenet,large,warm,200,164.97,164.96,0.01,135.06,29.91,100
1418,1418,mobilenet,large,warm,200,88.69,88.68,0.01,71.55,17.13,100
1419,1419,mobilenet,medium,warm,200,208.64,208.63,0.01,190.56,18.08,100
1420,1420,resnet,medium,warm,200,619.84,619.82,0.02,611.18,8.64,100
1421,1421,mobilenet,medium,warm,200,131.26,131.25,0.01,117.14,14.11,100
1422,1422,mobilenet,small,warm,200,118.57,118.53,0.04,111.03,7.5,100
1423,1423,resnet,medium,warm,200,1637.86,1637.84,0.02,906.83,731.02,100
1424,1424,mobilenet,large,warm,200,71.83,71.82,0.01,62.55,9.28,100
1425,1425,mobilenet,medium,warm,200,196.88,196.87,0.01,183.46,13.4,100
1426,1426,resnet,medium,warm,200,681.69,681.67,0.02,135.06,546.62,100
1427,1427,mobilenet,large,warm,200,197.41,197.39,0.02,45.69,151.7,100
1428,1428,mobilenet,small,warm,200,88.42,88.41,0.01,73.03,15.38,99
1429,1429,resnet,large,cold,200,2395.88,2395.87,0.01,1100.79,1295.08,100
1430,1430,mobilenet,large,warm,200,118.72,118.71,0.01,105.59,13.12,100
1431,1431,mobilenet,large,warm,200,78.47,78.46,0.01,69.78,8.67,100
1432,1432,mobilenet,medium,warm,200,192.55,192.53,0.01,182.86,9.67,100
1433,1433,resnet,small,warm,200,714.65,714.64,0.01,707.99,6.65,100
1434,1434,resnet,small,warm,200,288.29,288.28,0.01,128.69,159.59,100
1435,1435,resnet,large,warm,200,1325.85,1325.84,0.01,833.33,492.51,100
1436,1436,resnet,large,error,502,433.94,433.93,0.01,,,100
1437,1437,resnet,large,warm,200,1587.28,1587.27,0.01,960.79,626.47,100
1438,1438,resnet,large,warm,200,381.02,381.0,0.02,139.78,241.22,100
1439,1439,resnet,large,warm,200,525.57,525.56,0.01,509.7,15.85,100
1440,1440,mobilenet,medium,warm,200,166.8,166.79,0.02,151.21,15.58,100
1441,1441,resnet,medium,warm,200,786.28,786.28,0.01,769.33,16.95,100
1442,1442,mobilenet,large,warm,200,149.17,149.13,0.04,124.02,25.11,100
1443,1443,resnet,large,warm,200,1602.83,1602.8,0.03,851.96,750.84,99
1444,1444,mobilenet,large,warm,200,265.13,265.12,0.01,237.0,28.12,100
1445,1445,mobilenet,medium,warm,200,93.85,93.84,0.01,76.15,17.69,100
1446,1446,mobilenet,small,warm,200,91.92,91.9,0.01,84.14,7.77,100
1447,1447,resnet,small,warm,200,1117.63,1117.61,0.01,995.41,122.2,100
1448,1448,mobilenet,medium,warm,200,82.92,82.91,0.02,67.28,15.63,99
1449,1449,mobilenet,large,warm,200,382.02,382.0,0.01,200.55,181.46,100
1450,1450,resnet,medium,cold,200,3128.36,3128.35,0.01,945.23,2183.12,100
1451,1451,mobilenet,large,warm,200,150.26,150.25,0.01,130.16,20.08,100
1452,1452,resnet,medium,warm,200,979.18,979.17,0.01,621.25,357.92,100
1453,1453,mobilenet,medium,warm,200,117.65,117.64,0.02,109.03,8.61,100
1454,1454,mobilenet,large,warm,200,266.17,266.15,0.01,153.34,112.81,100
1455,1455,mobilenet,medium,warm,200,230.58,230.56,0.02,117.8,112.76,100
1456,1456,resnet,small,warm,200,863.12,863.11,0.01,519.4,343.72,100
1457,1457,mobilenet,medium,warm,200,462.51,462.5,0.01,176.96,285.55,100
1458,1458,resnet,large,warm,200,1017.26,1017.25,0.02,662.88,354.37,100
1459,1459,mobilenet,medium,warm,200,125.66,125.65,0.02,114.48,11.17,100
1460,1460,mobilenet,medium,warm,200,127.93,127.92,0.02,115.53,12.38,100
1461,1461,mobilenet,small,warm,200,70.21,70.19,0.02,57.53,12.67,100
1462,1462,resnet,large,warm,200,1783.12,1783.12,0.01,799.06,984.06,100
1463,1463,resnet,medium,warm,200,163.36,163.34,0.02,152.95,10.39,100
1464,1464,resnet,medium,warm,200,1901.5,1901.49,0.01,1108.42,793.07,99
1465,1465,resnet,medium,warm,200,1516.1,1516.09,0.0,862.67,653.42,100
1466,1466,mobilenet,small,warm,200,205.02,205.0,0.01,146.84,58.16,100
1467,1467,mobilenet,small,warm,200,135.44,135.42,0.02,128.48,6.94,100
1468,1468,resnet,small,warm,200,945.42,945.4,0.01,922.7,22.7,99
1469,1469,resnet,small,warm,200,767.08,767.08,0.01,757.52,9.56,100
1470,1470,resnet,small,warm,200,675.36,675.35,0.01,658.67,16.68,100
1471,1471,resnet,large,warm,200,1966.8,1966.79,0.01,1030.84,935.95,100
1472,1472,resnet,large,warm,200,613.16,613.15,0.01,597.44,15.71,100
1473,1473,mobilenet,large,warm,200,194.03,194.02,0.01,180.11,13.91,99
1474,1474,mobilenet,medium,warm,200,80.67,80.65,0.02,70.05,10.6,100
1475,1475,resnet,large,warm,200,170.94,170.92,0.02,132.27,38.65,100
1476,1476,mobilenet,large,warm,200,66.3,66.28,0.02,52.86,13.42,100
1477,1477,resnet,large,warm,200,685.36,685.35,0.01,667.22,18.13,100
1478,1478,mobilenet,medium,warm,200,170.1,170.08,0.01,133.55,36.53,100
1479,1479,mobilenet,large,warm,200,283.83,283.82,0.01,163.94,119.88,100
1480,1480,mobilenet,medium,warm,200,74.45,74.43,0.01,64.96,9.47,100
1481,1481,mobilenet,medium,warm,200,221.27,221.26,0.01,198.41,22.85,100
1482,1482,resnet,medium,warm,200,1444.75,1444.74,0.01,713.9,730.84,100
1483,1483,mobilenet,medium,warm,200,189.92,189.91,0.01,175.45,14.47,100
1484,1484,mobilenet,small,warm,200,152.9,152.89,0.01,96.38,56.51,99
1485,1485,mobilenet,large,warm,200,327.06,327.05,0.01,131.58,195.47,100
1486,1486,resnet,large,warm,200,1498.06,1498.05,0.01,887.07,610.98,100
1487,1487,resnet,small,warm,200,1612.55,1612.54,0.01,1046.97,565.57,100
1488,1488,mobilenet,small,warm,200,89.23,89.22,0.01,71.74,17.48,100
1489,1489,mobilenet,small,warm,200,133.32,133.31,0.01,115.45,17.86,100
1490,1490,resnet,large,warm,200,1186.66,1186.65,0.01,713.71,472.94,100
1491,1491,resnet,large,warm,200,1135.11,1135.1,0.01,437.34,697.76,100
1492,1492,mobilenet,medium,warm,200,395.28,395.27,0.01,294.55,100.72,100
1493,1493,resnet,medium,warm,200,1203.66,1203.65,0.0,696.78,506.87,100
1494,1494,resnet,large,cold,200,1586.18,1586.16,0.01,515.78,1070.38,100
1495,1495,mobilenet,small,warm,200,162.11,162.1,0.01,130.86,31.25,100
1496,1496,resnet,small,warm,200,461.31,461.29,0.01,452.52,8.77,100
1497,1497,resnet,large,warm,200,270.91,270.91,0.01,263.07,7.84,100
1498,1498,mobilenet,large,warm,200,285.0,285.0,0.01,155.46,129.54,100
1499,1499,mobilenet,small,warm,200,137.01,137.0,0.01,119.21,17.79,100
1500,1500,mobilenet,large,warm,200,165.83,165.82,0.01,146.45,19.37,100
1501,1501,resnet,small,warm,200,1507.03,1507.02,0.01,815.43,691.59,100
1502,1502,resnet,medium,cold,200,2562.03,2562.01,0.02,623.0,1939.01,100
1503,1503,mobilenet,large,warm,200,142.92,142.91,0.01,119.34,23.57,100
1504,1504,resnet,large,warm,200,928.32,928.31,0.01,746.74,181.57,100
1505,1505,resnet,medium,warm,200,1632.68,1632.67,0.01,842.76,789.91,100
1506,1506,resnet,small,warm,200,2004.14,2004.13,0.01,1065.47,938.66,100
1507,1507,mobilenet,medium,warm,200,200.31,200.3,0.01,189.35,10.94,100
1508,1508,resnet,large,warm,200,776.86,776.85,0.01,708.11,68.75,100
1509,1509,resnet,medium,warm,200,550.22,550.21,0.01,536.39,13.81,100
1510,1510,resnet,medium,cold,200,2181.18,2181.17,0.01,932.06,1249.11,100
1511,1511,mobilenet,large,warm,200,117.8,117.79,0.01,102.0,15.79,100
1512,1512,mobilenet,large,warm,200,120.29,120.28,0.01,110.68,9.59,100
1513,1513,resnet,large,warm,200,832.19,832.19,0.01,683.14,149.04,100
1514,1514,resnet,small,warm,200,1594.3,1594.3,0.01,1028.34,565.96,100
1515,1515,resnet,small,warm,200,321.79,321.78,0.01,199.01,122.77,100
1516,1516,resnet,small,warm,200,242.5,242.48,0.02,234.25,8.23,100
1517,1517,resnet,medium,warm,200,1672.64,1672.63,0.01,942.33,730.3,100
1518,1518,resnet,medium,warm,200,820.7,820.69,0.0,665.41,155.28,100
1519,1519,resnet,large,cold,200,3138.7,3138.68,0.02,818.26,2320.42,100
1520,1520,mobilenet,large,warm,200,322.4,322.39,0.02,289.54,32.85,100
1521,1521,resnet,medium,error,502,469.13,469.11,0.01,,,100
1522,1522,mobilenet,small,warm,200,194.03,194.03,0.01,176.2,17.83,100
1523,1523,mobilenet,large,warm,200,167.57,167.56,0.01,148.82,18.74,100
1524,1524,resnet,small,warm,200,1393.76,1393.76,0.01,575.47,818.29,100
1525,1525,mobilenet,small,warm,200,151.29,151.28,0.01,137.59,13.69,100
1526,1526,resnet,medium,warm,200,1225.95,1225.95,0.01,858.88,367.06,100
1527,1527,mobilenet,medium,warm,200,161.94,161.92,0.02,136.0,25.93,100
1528,1528,mobilenet,large,warm,200,118.75,118.74,0.01,91.62,27.12,100
1529,1529,mobilenet,large,warm,200,307.09,307.08,0.01,294.71,12.37,100
1530,1530,resnet,small,warm,200,1656.2,1656.19,0.01,1040.26,615.93,100
1531,1531,resnet,small,warm,200,1296.54,1296.53,0.01,765.52,531.02,100
1532,1532,resnet,medium,warm,200,913.75,913.74,0.01,657.21,256.53,100
1533,1533,mobilenet,medium,warm,200,163.75,163.73,0.02,150.84,12.89,100
1534,1534,mobilenet,small,warm,200,235.56,235.54,0.02,67.81,167.74,100
1535,1535,resnet,large,warm,200,1451.35,1451.34,0.01,898.31,553.03,100
1536,1536,resnet,large,cold,200,2665.45,2665.43,0.02,700.04,1965.39,100
1537,1537,mobilenet,medium,warm,200,130.67,130.65,0.02,104.75,25.9,100
1538,1538,mobilenet,large,warm,200,141.63,141.61,0.02,128.98,12.63,100
1539,1539,mobilenet,small,warm,200,145.26,145.25,0.02,135.33,9.92,99
1540,1540,mobilenet,medium,warm,200,349.64,349.63,0.02,235.89,113.74,100
1541,1541,mobilenet,small,warm,200,159.0,158.99,0.01,143.21,15.78,100
1542,1542,mobilenet,large,warm,200,137.43,137.42,0.01,52.59,84.83,100
1543,1543,resnet,small,warm,200,133.81,133.77,0.03,124.99,8.78,100
1544,1544,mobilenet,large,warm,200,124.82,124.8,0.02,111.62,13.18,100
1545,1545,resnet,small,warm,200,1423.42,1423.42,0.01,828.96,594.46,100
1546,1546,resnet,large,warm,200,1669.99,1669.99,0.01,850.9,819.08,100
1547,1547,mobilenet,medium,warm,200,384.68,384.68,0.0,175.78,208.9,100
1548,1548,mobilenet,small,warm,200,142.43,142.41,0.02,126.92,15.49,100
1549,1549,resnet,small,warm,200,1402.83,1402.83,0.01,647.79,755.03,100
1550,1550,mobilenet,small,warm,200,53.04,53.03,0.01,44.7,8.33,100
1551,1551,resnet,medium,warm,200,130.34,130.32,0.02,120.57,9.75,100
1552,1552,resnet,small,warm,200,1861.08,1861.07,0.01,997.79,863.27,100
1553,1553,resnet,small,cold,200,1668.1,1668.1,0.0,474.86,1193.24,100
1554,1554,mobilenet,small,warm,200,90.24,90.22,0.02,76.76,13.46,100
1555,1555,mobilenet,large,warm,200,85.13,85.11,0.02,66.05,19.06,100
1556,1556,mobilenet,medium,warm,200,62.65,62.63,0.02,48.86,13.77,100
1557,1557,resnet,large,warm,200,1153.34,1153.33,0.01,895.81,257.52,100
1558,1558,mobilenet,large,warm,200,216.84,216.83,0.01,195.87,20.96,100
1559,1559,mobilenet,medium,warm,200,94.48,94.47,0.01,86.69,7.78,100
1560,1560,resnet,small,warm,200,215.02,215.01,0.0,194.12,20.89,100
1561,1561,mobilenet,small,warm,200,133.65,133.64,0.01,125.99,7.66,100
1562,1562,mobilenet,small,warm,200,138.79,138.78,0.01,128.08,10.7,100
1563,1563,resnet,medium,cold,200,2149.59,2149.57,0.01,910.53,1239.04,100
1564,1564,resnet,medium,warm,200,146.0,145.98,0.01,137.37,8.61,100
1565,1565,mobilenet,small,warm,200,84.6,84.59,0.01,71.72,12.88,100
1566,1566,resnet,large,warm,200,1268.45,1268.43,0.01,444.36,824.08,100
1567,1567,mobilenet,small,warm,200,121.98,121.97,0.01,96.62,25.36,100
1568,1568,resnet,large,warm,200,976.57,976.55,0.01,869.19,107.36,100
1569,1569,mobilenet,large,warm,200,64.19,64.19,0.01,56.76,7.42,100
1570,1570,resnet,small,warm,200,514.44,514.43,0.01,493.44,20.99,100
1571,1571,mobilenet,large,warm,200,89.74,89.74,0.01,75.1,14.64,100
1572,1572,resnet,medium,warm,200,1046.0,1045.99,0.01,1028.8,17.18,100
1573,1573,mobilenet,small,warm,200,76.39,76.38,0.01,61.63,14.75,100
1574,1574,resnet,medium,warm,200,146.75,146.74,0.01,133.39,13.35,100
1575,1575,mobilenet,small,warm,200,131.14,131.14,0.01,122.88,8.26,100
1576,1576,resnet,large,warm,200,1757.98,1757.97,0.02,1191.2,566.77,100
1577,1577,mobilenet,large,warm,200,120.99,120.98,0.0,111.65,9.33,100
1578,1578,mobilenet,medium,warm,200,269.56,269.55,0.01,149.51,120.04,100
1579,1579,resnet,small,cold,200,2522.17,2522.15,0.01,995.28,1526.87,100
1580,1580,resnet,large,warm,200,1782.34,1782.32,0.01,864.59,917.73,100
1581,1581,resnet,medium,cold,200,2225.64,2225.62,0.02,914.43,1311.19,100
1582,1582,mobilenet,medium,warm,200,172.51,172.51,0.01,149.92,22.59,100
1583,1583,mobilenet,small,warm,200,142.2,142.2,0.0,128.47,13.73,100
1584,1584,mobilenet,small,warm,200,190.67,190.66,0.01,170.22,20.44,100
1585,1585,resnet,small,warm,200,1168.31,1168.3,0.01,872.65,295.65,100
1586,1586,mobilenet,small,warm,200,60.47,60.47,0.01,48.51,11.96,100
1587,1587,resnet,large,warm,200,1524.08,1524.06,0.02,682.26,841.8,100
1588,1588,resnet,large,warm,200,456.06,456.05,0.01,448.6,7.45,100
1589,1589,resnet,medium,cold,200,2805.74,2805.72,0.02,1164.93,1640.79,100
1590,1590,resnet,small,warm,200,241.25,241.24,0.01,231.4,9.83,100
1591,1591,mobilenet,medium,warm,200,188.33,188.32,0.01,166.84,21.48,100
1592,1592,mobilenet,medium,warm,200,76.45,76.45,0.01,58.07,18.38,100
1593,1593,mobilenet,large,warm,200,227.13,227.12,0.01,219.45,7.67,100
1594,1594,mobilenet,small,warm,200,134.46,134.45,0.01,124.17,10.28,100
1595,1595,resnet,medium,warm,200,1246.55,1246.54,0.0,878.16,368.38,100
1596,1596,mobilenet,medium,warm,200,117.17,117.16,0.01,108.11,9.04,100
1597,1597,resnet,large,warm,200,1268.76,1268.76,0.01,773.1,495.65,100
1598,1598,mobilenet,small,warm,200,234.34,234.33,0.01,210.75,23.58,100
1599,1599,mobilenet,small,warm,200,100.43,100.42,0.01,84.38,16.05,100
1600,1600,resnet,small,warm,200,388.26,388.26,0.01,310.93,77.33,100
1601,1601,resnet,large,warm,200,727.53,727.53,0.01,712.82,14.71,100
1602,1602,mobilenet,medium,warm,200,79.18,79.18,0.01,72.0,7.18,100
1603,1603,mobilenet,small,warm,200,105.23,105.22,0.01,96.18,9.04,100
1604,1604,mobilenet,large,warm,200,218.83,218.82,0.01,197.53,21.29,100
1605,1605,mobilenet,large,warm,200,226.7,226.69,0.01,119.22,107.47,100
1606,1606,mobilenet,small,warm,200,223.65,223.65,0.0,216.35,7.29,100
1607,1607,resnet,medium,warm,200,969.56,969.56,0.01,947.36,22.2,100
1608,1608,resnet,small,warm,200,1032.23,1032.23,0.0,716.89,315.34,100
1609,1609,resnet,small,warm,200,509.34,509.33,0.01,234.25,275.08,100
1610,1610,resnet,large,warm,200,1342.04,1342.02,0.02,945.17,396.86,100
1611,1611,mobilenet,small,warm,200,204.95,204.94,0.0,189.52,15.42,99
1612,1612,resnet,medium,cold,200,5237.37,5237.35,0.02,1072.85,4164.5,100
1613,1613,resnet,large,warm,200,1391.96,1391.95,0.02,537.38,854.57,100
1614,1614,mobilenet,medium,warm,200,103.46,103.45,0.0,88.62,14.84,100
1615,1615,mobilenet,medium,warm,200,208.24,208.24,0.01,95.44,112.8,100
1616,1616,resnet,large,warm,200,717.95,717.94,0.02,704.66,13.27,100
1617,1617,resnet,small,warm,200,1506.15,1506.15,0.01,807.49,698.66,100
1618,1618,resnet,large,warm,200,2075.77,2075.75,0.02,1285.44,790.31,100
1619,1619,mobilenet,medium,warm,200,219.42,219.42,0.01,202.0,17.42,100
1620,1620,mobilenet,medium,warm,200,77.34,77.33,0.01,61.12,16.22,100
1621,1621,mobilenet,large,warm,200,196.36,196.36,0.01,140.36,56.0,100
1622,1622,mobilenet,small,warm,200,201.68,201.68,0.0,192.04,9.64,100
1623,1623,mobilenet,small,warm,200,92.64,92.63,0.01,78.35,14.28,100
1624,1624,mobilenet,small,warm,200,158.52,158.52,0.01,148.08,10.44,100
1625,1625,mobilenet,medium,warm,200,274.91,274.9,0.01,214.29,60.61,100
1626,1626,resnet,medium,warm,200,922.33,922.31,0.02,469.17,453.15,100
1627,1627,mobilenet,small,warm,200,280.45,280.45,0.01,257.79,22.65,100
1628,1628,mobilenet,large,warm,200,293.32,293.31,0.01,171.6,121.71,100
1629,1629,resnet,small,warm,200,1320.85,1320.84,0.01,900.72,420.12,100
1630,1630,resnet,small,cold,200,3007.67,3007.65,0.02,949.2,2058.45,100
1631,1631,resnet,large,warm,200,293.32,293.32,0.01,281.86,11.45,100
1632,1632,resnet,medium,warm,200,1692.65,1692.64,0.01,974.03,718.61,100
1633,1633,mobilenet,large,warm,200,247.66,247.65,0.01,213.5,34.15,100
1634,1634,resnet,small,cold,200,2287.24,2287.24,0.01,801.01,1486.23,100
1635,1635,mobilenet,small,warm,200,172.7,172.69,0.01,159.39,13.3,100
1636,1636,mobilenet,large,warm,200,90.16,90.15,0.01,65.82,24.33,100
1637,1637,mobilenet,medium,warm,200,367.55,367.54,0.01,177.79,189.75,100
1638,1638,mobilenet,medium,warm,200,231.66,231.65,0.01,210.58,21.07,100
1639,1639,resnet,medium,warm,200,511.02,511.01,0.01,496.27,14.74,100
1640,1640,resnet,small,warm,200,999.4,999.38,0.02,687.9,311.48,100
1641,1641,resnet,small,warm,200,495.12,495.12,0.0,390.74,104.37,100
1642,1642,resnet,small,warm,200,1755.34,1755.33,0.02,896.6,858.73,100
1643,1643,resnet,large,warm,200,1879.05,1879.03,0.02,1095.98,783.05,100
1644,1644,resnet,large,warm,200,1218.49,1218.47,0.02,581.0,637.47,100
1645,1645,mobilenet,medium,warm,200,219.81,219.8,0.01,205.64,14.16,100
1646,1646,resnet,large,warm,200,1437.77,1437.75,0.02,876.59,561.17,100
1647,1647,resnet,small,warm,200,1114.92,1114.91,0.01,670.67,444.23,100
1648,1648,mobilenet,small,warm,200,233.59,233.57,0.02,213.09,20.48,100
1649,1649,mobilenet,medium,warm,200,189.51,189.49,0.01,165.74,23.76,100
1650,1650,mobilenet,small,warm,200,64.49,64.48,0.01,55.93,8.55,100
1651,1651,resnet,large,cold,200,1770.42,1770.4,0.01,356.19,1414.21,100
1652,1652,mobilenet,medium,warm,200,95.76,95.74,0.01,87.74,8.0,100
1653,1653,mobilenet,large,warm,200,225.3,225.3,0.01,106.6,118.7,100
1654,1654,resnet,large,warm,200,607.28,607.26,0.02,596.35,10.91,100
1655,1655,resnet,small,warm,200,900.96,900.95,0.02,571.31,329.64,100
1656,1656,mobilenet,large,warm,200,89.75,89.73,0.01,76.43,13.3,99
1657,1657,mobilenet,medium,warm,200,170.87,170.86,0.01,162.29,8.57,100
1658,1658,resnet,small,warm,200,1325.67,1325.65,0.02,883.09,442.57,100
1659,1659,mobilenet,large,warm,200,107.09,107.08,0.0,95.17,11.92,100
1660,1660,resnet,small,warm,200,1483.21,1483.19,0.02,774.44,708.75,100
1661,1661,mobilenet,small,warm,200,93.98,93.97,0.01,83.28,10.7,100
1662,1662,resnet,large,warm,200,131.14,131.14,0.0,120.13,11.0,100
1663,1663,resnet,medium,cold,200,2825.77,2825.72,0.05,1228.13,1597.59,100
1664,1664,mobilenet,large,warm,200,29.82,29.81,0.01,23.21,6.61,100
1665,1665,mobilenet,large,warm,200,182.01,182.0,0.01,141.91,40.09,100
1666,1666,mobilenet,large,warm,200,294.04,294.03,0.01,121.4,172.63,100
1667,1667,resnet,small,warm,200,908.39,908.37,0.02,735.4,172.96,100
1668,1668,mobilenet,medium,warm,200,71.15,71.14,0.0,64.35,6.79,100
1669,1669,mobilenet,small,warm,200,130.41,130.41,0.0,58.66,71.75,100
1670,1670,resnet,medium,warm,200,1456.07,1456.06,0.01,982.24,473.82,100
1671,1671,resnet,medium,warm,200,180.44,180.43,0.01,132.56,47.88,100
1672,1672,resnet,medium,warm,200,1616.83,1616.8,0.03,752.52,864.29,100
1673,1673,resnet,medium,warm,200,330.67,330.66,0.02,312.04,18.61,100
1674,1674,mobilenet,small,warm,200,195.39,195.38,0.01,180.29,15.09,100
1675,1675,mobilenet,small,warm,200,139.61,139.61,0.0,115.0,24.61,100
1676,1676,mobilenet,small,warm,200,297.79,297.77,0.02,172.65,125.12,100
1677,1677,mobilenet,small,warm,200,75.87,75.87,0.01,67.48,8.39,100
1678,1678,resnet,medium,warm,200,501.0,500.98,0.02,306.51,194.47,100
1679,1679,resnet,medium,warm,200,188.58,188.57,0.02,133.1,55.47,99
1680,1680,mobilenet,large,warm,200,58.06,58.06,0.01,36.86,21.19,100
1681,1681,resnet,small,warm,200,1141.69,1141.67,0.02,892.4,249.27,100
1682,1682,resnet,medium,warm,200,548.22,548.2,0.02,529.01,19.19,100
1683,1683,resnet,medium,warm,200,1271.71,1271.7,0.02,701.07,570.62,100
1684,1684,mobilenet,small,warm,200,157.45,157.43,0.02,140.08,17.36,100
1685,1685,mobilenet,large,warm,200,362.8,362.78,0.02,241.43,121.35,100
1686,1686,resnet,large,cold,200,2344.39,2344.37,0.02,1151.62,1192.76,100
1687,1687,mobilenet,small,warm,200,122.97,122.96,0.02,113.76,9.19,100
1688,1688,resnet,small,cold,200,2116.92,2116.91,0.02,841.76,1275.14,100
1689,1689,mobilenet,large,warm,200,451.54,451.52,0.01,266.23,185.29,100
1690,1690,mobilenet,medium,warm,200,209.57,209.55,0.02,111.49,98.06,100
1691,1691,resnet,large,warm,200,910.36,910.34,0.02,888.68,21.66,100
1692,1692,mobilenet,large,warm,200,152.66,152.65,0.02,130.09,22.55,100
1693,1693,resnet,medium,warm,200,1539.29,1539.28,0.01,653.42,885.86,100
1694,1694,mobilenet,small,warm,200,289.53,289.51,0.02,245.06,44.46,100
1695,1695,resnet,medium,warm,200,1155.53,1155.52,0.01,681.64,473.87,100
1696,1696,mobilenet,small,warm,200,236.64,236.62,0.02,168.94,67.67,100
1697,1697,resnet,small,warm,200,1236.93,1236.91,0.02,832.35,404.56,100
1698,1698,mobilenet,small,warm,200,458.48,458.47,0.01,187.6,270.88,100
1699,1699,mobilenet,small,warm,200,114.68,114.66,0.02,102.78,11.88,100
1700,1700,mobilenet,small,warm,200,311.49,311.48,0.02,220.73,90.75,100
1701,1701,mobilenet,medium,warm,200,311.17,311.15,0.02,178.08,133.07,100
1702,1702,resnet,large,warm,200,1953.06,1953.04,0.02,1181.42,771.62,100
1703,1703,mobilenet,large,warm,200,217.37,217.35,0.02,203.09,14.27,100
1704,1704,resnet,small,cold,200,1873.98,1873.97,0.02,736.66,1137.31,100
1705,1705,mobilenet,small,warm,200,202.79,202.77,0.02,192.26,10.51,100
1706,1706,mobilenet,large,warm,200,193.21,193.19,0.01,180.13,13.07,100
1707,1707,resnet,small,warm,200,950.01,949.99,0.02,789.01,160.99,100
1708,1708,mobilenet,medium,warm,200,288.53,288.52,0.01,118.22,170.3,100
1709,1709,mobilenet,small,warm,200,297.14,297.09,0.05,158.05,139.04,99
1710,1710,resnet,small,warm,200,634.31,634.29,0.02,286.93,347.36,100
1711,1711,mobilenet,large,warm,200,125.42,125.4,0.02,109.68,15.72,100
1712,1712,resnet,large,warm,200,1608.22,1608.2,0.02,918.32,689.88,100
1713,1713,resnet,medium,warm,200,946.97,946.95,0.02,724.44,222.51,100
1714,1714,mobilenet,medium,warm,200,266.37,266.35,0.02,224.68,41.67,100
1715,1715,resnet,small,cold,200,2209.96,2209.94,0.02,1197.48,1012.46,100
1716,1716,resnet,small,warm,200,283.19,283.18,0.02,272.76,10.42,100
1717,1717,mobilenet,medium,warm,200,105.2,105.19,0.01,83.51,21.68,100
1718,1718,resnet,medium,warm,200,625.34,625.32,0.02,556.28,69.04,100
1719,1719,mobilenet,small,warm,200,283.96,283.94,0.02,250.11,33.83,100
1720,1720,mobilenet,large,warm,200,557.51,557.49,0.02,254.8,302.68,100
1721,1721,resnet,medium,cold,200,1833.15,1833.14,0.02,689.82,1143.31,100
1722,1722,resnet,large,warm,200,1237.07,1237.06,0.02,522.94,714.12,100
1723,1723,resnet,small,cold,200,2299.65,2299.63,0.02,1192.34,1107.29,100
1724,1724,mobilenet,medium,warm,200,65.44,65.43,0.01,48.07,17.36,100
1725,1725,resnet,small,warm,200,1548.34,1548.27,0.06,977.78,570.5,100
1726,1726,resnet,small,cold,200,2944.9,2944.87,0.02,831.84,2113.03,100
1727,1727,mobilenet,large,warm,200,111.81,111.79,0.02,75.26,36.53,100
1728,1728,mobilenet,medium,warm,200,192.37,192.35,0.02,168.39,23.96,100
1729,1729,resnet,medium,warm,200,1193.81,1193.79,0.02,1083.07,110.73,100
1730,1730,resnet,medium,warm,200,515.01,515.0,0.02,506.53,8.47,100
1731,1731,resnet,medium,cold,200,2655.64,2655.62,0.02,520.46,2135.16,100
1732,1732,resnet,small,cold,200,2321.1,2321.08,0.02,625.85,1695.23,100
1733,1733,mobilenet,medium,warm,200,292.72,292.69,0.02,179.96,112.73,100
1734,1734,mobilenet,small,warm,200,91.91,91.9,0.02,80.69,11.21,100
1735,1735,resnet,small,warm,200,794.0,793.98,0.02,521.16,272.82,100
1736,1736,resnet,large,warm,200,1144.51,1144.49,0.02,910.47,234.02,100
1737,1737,resnet,large,cold,200,3318.34,3318.33,0.01,762.77,2555.56,100
1738,1738,mobilenet,small,warm,200,137.02,137.0,0.02,121.26,15.74,100
1739,1739,mobilenet,small,warm,200,133.39,133.37,0.02,123.75,9.62,100
1740,1740,mobilenet,medium,warm,200,156.06,156.04,0.02,140.64,15.41,100
