index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1395,1395,resnet,small,warm,200,1358.66,1358.65,0.01,844.4,514.25,100
1396,1396,mobilenet,medium,warm,200,104.92,104.92,0.01,83.9,21.02,100
1397,1397,resnet,medium,cold,200,2939.42,2939.41,0.01,903.48,2035.94,100
1398,1398,resnet,large,warm,200,1336.4,1336.39,0.01,794.47,541.92,100
1399,1399,mobilenet,medium,warm,200,61.98,61.98,0.01,55.28,6.7,100
1400,1400,mobilenet,medium,warm,200,97.49,97.48,0.01,76.62,20.86,100
1401,1401,mobilenet,medium,warm,200,154.73,154.72,0.01,139.69,15.03,100
1402,1402,resnet,small,warm,200,743.18,743.17,0.01,706.52,36.66,100
1403,1403,mobilenet,large,warm,200,211.56,211.55,0.01,195.2,16.35,100
1404,1404,mobilenet,medium,warm,200,254.77,254.76,0.01,243.93,10.84,100
1405,1405,resnet,medium,cold,200,2163.47,2163.46,0.01,906.66,1256.8,100
1406,1406,resnet,small,cold,200,2352.27,2352.25,0.01,733.54,1618.71,100
1407,1407,resnet,medium,warm,200,1598.78,1598.77,0.01,706.63,892.14,100
1408,1408,resnet,small,warm,200,378.3,378.29,0.01,371.13,7.16,100
1409,1409,resnet,large,warm,200,943.13,943.12,0.0,409.96,533.16,100
1410,1410,resnet,medium,cold,200,2445.33,2445.32,0.01,954.68,1490.64,100
1411,1411,mobilenet,medium,warm,200,125.3,125.29,0.01,89.34,35.95,100
1412,1412,mobilenet,large,warm,200,182.98,182.97,0.01,174.28,8.69,100
1413,1413,mobilenet,small,warm,200,136.12,136.11,0.0,127.73,8.39,100
1414,1414,resnet,large,cold,200,4495.89,4495.89,0.01,901.06,3594.82,100
1415,1415,mobilenet,large,warm,200,182.86,182.86,0.0,174.7,8.16,100
1416,1416,mobilenet,large,warm,200,337.85,337.85,0.01,158.96,178.89,100
1417,1417,mobilenet,large,warm,200,91.87,91.86,0.0,85.42,6.44,100
1418,1418,mobilenet,large,warm,200,137.15,137.15,0.01,120.78,16.36,100
1419,1419,mobilenet,medium,warm,200,68.0,68.0,0.01,59.03,8.96,100
1420,1420,resnet,medium,warm,200,1227.99,1227.99,0.01,736.78,491.2,100
1421,1421,mobilenet,medium,warm,200,136.52,136.51,0.01,120.49,16.02,100
1422,1422,mobilenet,small,warm,200,202.46,202.45,0.01,141.47,60.98,100
1423,1423,resnet,medium,cold,200,2539.43,2539.43,0.01,812.19,1727.23,100
1424,1424,mobilenet,large,warm,200,146.46,146.45,0.01,136.88,9.57,100
1425,1425,mobilenet,medium,warm,200,150.82,150.82,0.01,132.71,18.1,100
1426,1426,resnet,medium,warm,200,377.01,377.0,0.01,366.31,10.7,100
1427,1427,mobilenet,large,warm,200,150.86,150.86,0.01,128.07,22.79,100
1428,1428,mobilenet,small,warm,200,271.97,271.96,0.01,139.64,132.33,100
1429,1429,resnet,large,warm,200,738.84,738.84,0.01,729.27,9.56,100
1430,1430,mobilenet,large,warm,200,81.09,81.08,0.01,73.7,7.38,100
1431,1431,mobilenet,large,warm,200,296.36,296.35,0.01,195.14,101.2,100
1432,1432,mobilenet,medium,warm,200,156.47,156.47,0.01,148.63,7.84,100
1433,1433,resnet,small,cold,200,2351.92,2351.92,0.01,653.13,1698.79,100
1434,1434,resnet,small,cold,200,3141.33,3141.32,0.02,1089.62,2051.7,100
1435,1435,resnet,large,warm,200,818.47,818.46,0.01,716.87,101.59,100
1436,1436,resnet,large,warm,200,1460.93,1460.93,0.01,807.53,653.4,100
1437,1437,resnet,large,cold,200,2032.41,2032.4,0.01,566.94,1465.46,100
1438,1438,resnet,large,warm,200,914.51,914.5,0.01,345.74,568.76,100
1439,1439,resnet,large,warm,200,561.94,561.93,0.01,548.39,13.54,100
1440,1440,mobilenet,medium,warm,200,182.06,182.05,0.01,170.32,11.74,100
1441,1441,resnet,medium,cold,200,2290.89,2290.88,0.01,850.85,1440.03,100
1442,1442,mobilenet,large,warm,200,190.73,190.72,0.01,80.78,109.94,100
1443,1443,resnet,large,cold,200,2587.57,2587.56,0.01,930.77,1656.78,100
1444,1444,mobilenet,large,warm,200,155.61,155.6,0.01,133.33,22.26,100
1445,1445,mobilenet,medium,warm,200,186.87,186.86,0.01,157.57,29.29,100
1446,1446,mobilenet,small,warm,200,383.46,383.45,0.01,206.83,176.62,100
1447,1447,resnet,small,warm,200,1082.44,1082.44,0.01,802.45,279.99,100
1448,1448,mobilenet,medium,warm,200,94.15,94.14,0.01,80.91,13.23,100
1449,1449,mobilenet,large,warm,200,93.54,93.54,0.01,83.54,10.0,100
1450,1450,resnet,medium,cold,200,2907.91,2907.88,0.02,1067.73,1840.16,100
1451,1451,mobilenet,large,warm,200,107.42,107.41,0.01,72.01,35.4,100
1452,1452,resnet,medium,warm,200,467.96,467.96,0.01,458.72,9.24,100
1453,1453,mobilenet,medium,warm,200,96.48,96.47,0.01,87.93,8.54,100
1454,1454,mobilenet,large,warm,200,95.66,95.66,0.0,78.52,17.14,100
1455,1455,mobilenet,medium,warm,200,143.95,143.94,0.01,102.9,41.04,100
1456,1456,resnet,small,warm,200,1626.75,1626.73,0.01,901.63,725.11,100
1457,1457,mobilenet,medium,warm,200,62.95,62.94,0.01,52.9,10.04,100
1458,1458,resnet,large,warm,200,1042.81,1042.81,0.0,708.54,334.27,100
1459,1459,mobilenet,medium,warm,200,188.15,188.14,0.01,167.66,20.48,100
1460,1460,mobilenet,medium,warm,200,150.2,150.19,0.01,139.15,11.04,100
1461,1461,mobilenet,small,warm,200,303.2,303.19,0.01,118.22,184.97,100
1462,1462,resnet,large,cold,200,1980.18,1980.17,0.01,750.78,1229.4,100
1463,1463,resnet,medium,cold,200,2676.53,2676.51,0.02,1018.47,1658.04,100
1464,1464,resnet,medium,warm,200,1309.63,1309.62,0.01,718.84,590.78,100
1465,1465,resnet,medium,warm,200,1550.12,1550.11,0.01,744.96,805.15,100
1466,1466,mobilenet,small,warm,200,89.66,89.65,0.0,73.55,16.1,100
1467,1467,mobilenet,small,warm,200,202.31,202.31,0.01,175.47,26.84,100
1468,1468,resnet,small,warm,200,1115.19,1115.18,0.01,766.97,348.21,100
1469,1469,resnet,small,warm,200,936.15,936.14,0.01,616.0,320.14,100
1470,1470,resnet,small,warm,200,911.21,911.2,0.01,900.01,11.19,100
1471,1471,resnet,large,warm,200,883.87,883.86,0.01,658.54,225.32,100
1472,1472,resnet,large,warm,200,1879.05,1879.04,0.01,956.62,922.42,100
1473,1473,mobilenet,large,warm,200,53.65,53.65,0.01,41.14,12.5,100
1474,1474,mobilenet,medium,warm,200,190.4,190.39,0.01,175.57,14.82,100
1475,1475,resnet,large,cold,200,3805.47,3805.47,0.01,1184.6,2620.87,100
1476,1476,mobilenet,large,warm,200,260.22,260.21,0.0,151.72,108.49,100
1477,1477,resnet,large,warm,200,582.28,582.27,0.01,561.47,20.81,100
1478,1478,mobilenet,medium,warm,200,121.96,121.95,0.01,116.11,5.84,100
1479,1479,mobilenet,large,warm,200,375.36,375.35,0.01,229.98,145.37,100
1480,1480,mobilenet,medium,warm,200,96.2,96.19,0.0,80.13,16.07,100
1481,1481,mobilenet,medium,warm,200,23.42,23.42,0.01,18.06,5.36,100
1482,1482,resnet,medium,warm,200,1277.9,1277.89,0.01,770.84,507.05,100
1483,1483,mobilenet,medium,warm,200,93.07,93.06,0.01,56.64,36.41,100
1484,1484,mobilenet,small,warm,200,25.1,25.09,0.0,19.31,5.79,100
1485,1485,mobilenet,large,warm,200,164.89,164.89,0.01,148.44,16.45,100
1486,1486,resnet,large,cold,200,1893.41,1893.4,0.01,637.95,1255.45,100
1487,1487,resnet,small,warm,200,150.87,150.86,0.01,145.07,5.79,100
1488,1488,mobilenet,small,warm,200,124.41,124.41,0.0,106.32,18.08,100
1489,1489,mobilenet,small,warm,200,113.82,113.82,0.0,60.25,53.57,100
1490,1490,resnet,large,cold,200,2390.02,2390.0,0.01,705.37,1684.64,100
1491,1491,resnet,large,warm,200,1015.15,1015.14,0.02,773.78,241.36,100
1492,1492,mobilenet,medium,warm,200,116.14,116.14,0.0,102.35,13.79,100
1493,1493,resnet,medium,cold,200,2780.74,2780.74,0.01,832.74,1947.99,100
1494,1494,resnet,large,warm,200,1091.89,1091.88,0.01,463.72,628.15,100
1495,1495,mobilenet,small,warm,200,294.64,294.64,0.01,173.83,120.8,100
1496,1496,resnet,small,warm,200,1538.99,1538.98,0.01,766.2,772.78,100
1497,1497,resnet,large,cold,200,1696.93,1696.92,0.01,493.25,1203.68,100
1498,1498,mobilenet,large,warm,200,135.02,135.01,0.01,121.03,13.98,100
1499,1499,mobilenet,small,warm,200,198.62,198.62,0.0,155.13,43.48,100
1500,1500,mobilenet,large,warm,200,242.13,242.13,0.01,120.87,121.26,100
1501,1501,resnet,small,cold,200,1400.87,1400.85,0.01,388.82,1012.03,100
1502,1502,resnet,medium,cold,200,2524.62,2524.61,0.01,985.18,1539.43,100
1503,1503,mobilenet,large,warm,200,132.25,132.25,0.0,118.61,13.64,100
1504,1504,resnet,large,warm,200,1797.14,1797.09,0.05,1142.43,654.66,100
1505,1505,resnet,medium,cold,200,2718.34,2718.33,0.01,416.77,2301.56,100
1506,1506,resnet,small,cold,200,1557.83,1557.82,0.01,463.61,1094.21,100
1507,1507,mobilenet,medium,warm,200,152.92,152.92,0.01,141.27,11.65,100
1508,1508,resnet,large,cold,200,2299.93,2299.92,0.02,948.63,1351.29,99
1509,1509,resnet,medium,cold,200,2770.06,2770.06,0.01,1084.49,1685.57,100
1510,1510,resnet,medium,warm,200,987.25,987.23,0.01,540.98,446.25,100
1511,1511,mobilenet,large,warm,200,43.17,43.16,0.0,22.23,20.93,100
1512,1512,mobilenet,large,warm,200,291.04,291.03,0.01,232.61,58.42,100
1513,1513,resnet,large,warm,200,1525.69,1525.67,0.02,584.81,940.87,100
1514,1514,resnet,small,cold,200,1812.59,1812.57,0.01,600.88,1211.69,100
1515,1515,resnet,small,cold,200,2124.32,2124.3,0.01,759.91,1364.39,100
1516,1516,resnet,small,warm,200,2128.27,2128.25,0.02,1454.33,673.93,100
1517,1517,resnet,medium,cold,200,5694.78,5694.77,0.01,832.41,4862.36,100
1518,1518,resnet,medium,cold,200,2866.04,2866.04,0.01,791.92,2074.12,100
1519,1519,resnet,large,cold,200,2897.56,2897.54,0.02,932.63,1964.91,100
1520,1520,mobilenet,large,warm,200,185.18,185.18,0.01,159.26,25.92,100
1521,1521,resnet,medium,cold,200,2151.78,2151.77,0.01,977.34,1174.43,100
1522,1522,mobilenet,small,warm,200,110.07,110.06,0.01,98.34,11.72,100
1523,1523,mobilenet,large,warm,200,142.46,142.46,0.01,131.03,11.43,100
1524,1524,resnet,small,cold,200,2012.89,2012.88,0.01,818.64,1194.25,100
1525,1525,mobilenet,small,warm,200,167.03,167.02,0.01,158.45,8.57,100
1526,1526,resnet,medium,cold,200,3397.7,3397.7,0.01,808.73,2588.96,100
1527,1527,mobilenet,medium,warm,200,151.97,151.96,0.01,142.85,9.11,99
1528,1528,mobilenet,large,warm,200,214.75,214.74,0.01,199.61,15.14,100
1529,1529,mobilenet,large,warm,200,64.46,64.45,0.01,54.25,10.21,100
1530,1530,resnet,small,warm,200,258.56,258.55,0.01,246.31,12.25,100
1531,1531,resnet,small,warm,200,467.93,467.92,0.01,218.51,249.41,100
1532,1532,resnet,medium,warm,200,596.31,596.31,0.01,141.44,454.86,100
1533,1533,mobilenet,medium,warm,200,112.76,112.75,0.01,100.53,12.21,100
1534,1534,mobilenet,small,warm,200,74.65,74.64,0.01,66.68,7.96,100
1535,1535,resnet,large,warm,200,1822.57,1822.57,0.01,893.48,929.08,100
1536,1536,resnet,large,warm,200,630.98,630.97,0.01,424.4,206.57,100
1537,1537,mobilenet,medium,warm,200,194.28,194.27,0.01,186.85,7.42,100
1538,1538,mobilenet,large,warm,200,134.05,134.04,0.02,113.93,20.11,100
1539,1539,mobilenet,small,warm,200,59.92,59.9,0.01,47.08,12.82,100
1540,1540,mobilenet,medium,warm,200,111.51,111.49,0.02,92.29,19.2,100
1541,1541,mobilenet,small,warm,200,203.99,203.97,0.01,184.41,19.56,100
1542,1542,mobilenet,large,warm,200,173.8,173.79,0.01,159.21,14.58,100
1543,1543,resnet,small,warm,200,1017.64,1017.62,0.01,487.46,530.16,100
1544,1544,mobilenet,large,warm,200,151.52,151.51,0.02,90.05,61.46,99
1545,1545,resnet,small,error,502,1584.14,1584.13,0.02,,,100
1546,1546,resnet,large,warm,200,518.24,518.24,0.01,511.94,6.3,100
1547,1547,mobilenet,medium,warm,200,128.37,128.35,0.02,101.71,26.64,100
1548,1548,mobilenet,small,warm,200,173.16,173.15,0.01,106.04,67.11,100
1549,1549,resnet,small,warm,200,1723.74,1723.73,0.01,807.15,916.59,100
1550,1550,mobilenet,small,warm,200,198.14,198.13,0.01,169.23,28.9,100
1551,1551,resnet,medium,warm,200,523.35,523.33,0.02,165.46,357.87,100
1552,1552,resnet,small,warm,200,999.94,999.92,0.01,596.1,403.82,100
1553,1553,resnet,small,cold,200,2186.43,2186.42,0.01,763.64,1422.78,100
1554,1554,mobilenet,small,warm,200,182.05,182.04,0.01,165.68,16.36,100
1555,1555,mobilenet,large,warm,200,224.84,224.83,0.01,215.16,9.68,100
1556,1556,mobilenet,medium,warm,200,93.8,93.79,0.01,78.95,14.85,100
1557,1557,resnet,large,cold,200,2008.45,2008.45,0.01,185.57,1822.88,100
1558,1558,mobilenet,large,warm,200,60.46,60.44,0.01,44.07,16.37,100
1559,1559,mobilenet,medium,warm,200,183.92,183.9,0.01,86.85,97.05,100
1560,1560,resnet,small,cold,200,5141.99,5141.99,0.01,1090.9,4051.08,100
1561,1561,mobilenet,small,warm,200,201.13,201.12,0.01,174.09,27.03,100
1562,1562,mobilenet,small,warm,200,269.56,269.55,0.01,84.37,185.17,100
1563,1563,resnet,medium,cold,200,2633.73,2633.73,0.01,1239.69,1394.04,100
1564,1564,resnet,medium,warm,200,1350.78,1350.75,0.02,827.75,523.0,100
1565,1565,mobilenet,small,warm,200,89.25,89.24,0.01,80.24,9.0,100
1566,1566,resnet,large,cold,200,1857.13,1857.13,0.01,552.52,1304.61,100
1567,1567,mobilenet,small,warm,200,100.96,100.96,0.01,75.07,25.89,100
1568,1568,resnet,large,cold,200,2577.84,2577.83,0.01,733.37,1844.46,100
1569,1569,mobilenet,large,warm,200,194.87,194.86,0.01,168.55,26.31,100
1570,1570,resnet,small,cold,200,5011.72,5011.71,0.01,792.52,4219.19,100
1571,1571,mobilenet,large,warm,200,107.73,107.72,0.01,93.26,14.47,100
1572,1572,resnet,medium,warm,200,1146.41,1146.4,0.02,538.09,608.31,100
1573,1573,mobilenet,small,warm,200,159.91,159.9,0.01,142.28,17.62,100
1574,1574,resnet,medium,cold,200,1942.47,1942.46,0.01,512.78,1429.68,100
1575,1575,mobilenet,small,warm,200,42.5,42.49,0.01,31.97,10.52,100
1576,1576,resnet,large,cold,200,2815.91,2815.91,0.01,1054.64,1761.27,100
1577,1577,mobilenet,large,warm,200,237.37,237.35,0.02,124.19,113.16,100
1578,1578,mobilenet,medium,warm,200,79.98,79.96,0.02,71.83,8.13,100
1579,1579,resnet,small,warm,200,1092.45,1092.44,0.02,491.81,600.63,100
1580,1580,resnet,large,warm,200,867.42,867.42,0.01,855.75,11.67,100
1581,1581,resnet,medium,error,502,21.93,21.92,0.01,,,100
1582,1582,mobilenet,medium,warm,200,144.45,144.43,0.02,113.98,30.46,100
1583,1583,mobilenet,small,warm,200,224.52,224.51,0.01,207.36,17.15,100
1584,1584,mobilenet,small,warm,200,145.53,145.51,0.01,127.55,17.97,100
1585,1585,resnet,small,cold,200,1827.37,1827.36,0.01,779.48,1047.88,100
1586,1586,mobilenet,small,warm,200,245.31,245.3,0.01,105.53,139.77,100
1587,1587,resnet,large,warm,200,1552.94,1552.93,0.01,784.77,768.16,100
1588,1588,resnet,large,cold,200,3519.33,3519.32,0.01,1157.97,2361.36,100
1589,1589,resnet,medium,warm,200,606.05,606.04,0.01,596.83,9.21,99
1590,1590,resnet,small,warm,200,675.32,675.31,0.01,656.16,19.15,100
1591,1591,mobilenet,medium,warm,200,69.83,69.82,0.01,54.93,14.88,100
1592,1592,mobilenet,medium,warm,200,132.3,132.28,0.02,120.42,11.86,100
1593,1593,mobilenet,large,warm,200,111.26,111.25,0.01,67.34,43.91,100
1594,1594,mobilenet,small,warm,200,145.04,145.03,0.01,74.05,70.98,100
1595,1595,resnet,medium,warm,200,1186.7,1186.68,0.01,588.64,598.04,100
1596,1596,mobilenet,medium,warm,200,96.42,96.42,0.01,87.21,9.21,100
1597,1597,resnet,large,warm,200,1344.99,1344.98,0.01,640.57,704.41,100
1598,1598,mobilenet,small,warm,200,221.35,221.35,0.01,205.54,15.81,100
1599,1599,mobilenet,small,warm,200,90.09,90.09,0.01,80.09,10.0,100
1600,1600,resnet,small,warm,200,606.0,606.0,0.01,598.18,7.82,100
1601,1601,resnet,large,warm,200,1150.85,1150.84,0.01,670.89,479.95,100
1602,1602,mobilenet,medium,warm,200,149.22,149.22,0.01,135.23,13.98,100
1603,1603,mobilenet,small,warm,200,153.2,153.19,0.01,135.08,18.11,100
1604,1604,mobilenet,large,warm,200,272.31,272.29,0.01,241.93,30.37,100
1605,1605,mobilenet,large,warm,200,461.01,460.99,0.02,193.79,267.2,100
1606,1606,mobilenet,small,warm,200,86.19,86.18,0.01,68.04,18.14,100
1607,1607,resnet,medium,warm,200,867.16,867.15,0.01,845.22,21.93,100
1608,1608,resnet,small,cold,200,2084.29,2084.28,0.01,816.28,1268.01,100
1609,1609,resnet,small,cold,200,2993.15,2993.14,0.01,853.25,2139.88,100
1610,1610,resnet,large,cold,200,2494.23,2494.22,0.01,908.97,1585.25,100
1611,1611,mobilenet,small,warm,200,202.12,202.1,0.01,179.95,22.15,100
1612,1612,resnet,medium,warm,200,1514.71,1514.7,0.01,832.52,682.19,100
1613,1613,resnet,large,warm,200,1543.1,1543.09,0.01,576.87,966.22,100
1614,1614,mobilenet,medium,warm,200,209.81,209.8,0.01,185.17,24.63,100
1615,1615,mobilenet,medium,warm,200,157.55,157.53,0.01,132.44,25.09,100
1616,1616,resnet,large,warm,200,1654.84,1654.84,0.01,675.23,979.61,100
1617,1617,resnet,small,cold,200,2160.53,2160.53,0.01,699.42,1461.11,100
1618,1618,resnet,large,warm,200,778.92,778.91,0.01,761.1,17.81,100
1619,1619,mobilenet,medium,warm,200,118.83,118.82,0.01,108.54,10.28,100
1620,1620,mobilenet,medium,warm,200,188.02,188.01,0.01,155.39,32.62,100
1621,1621,mobilenet,large,warm,200,116.99,116.97,0.01,97.87,19.1,100
1622,1622,mobilenet,small,warm,200,256.88,256.86,0.02,95.48,161.38,100
1623,1623,mobilenet,small,warm,200,127.05,127.03,0.01,113.23,13.8,100
1624,1624,mobilenet,small,warm,200,109.76,109.75,0.01,91.09,18.66,100
1625,1625,mobilenet,medium,warm,200,108.43,108.42,0.01,97.69,10.73,100
1626,1626,resnet,medium,cold,200,4083.92,4083.91,0.01,1076.07,3007.84,100
1627,1627,mobilenet,small,warm,200,206.8,206.79,0.01,178.31,28.47,100
1628,1628,mobilenet,large,warm,200,263.01,263.0,0.01,215.95,47.05,100
1629,1629,resnet,small,cold,200,3240.65,3240.65,0.01,1126.19,2114.46,100
1630,1630,resnet,small,warm,200,628.32,628.31,0.01,217.42,410.9,100
1631,1631,resnet,large,warm,200,1281.76,1281.75,0.01,771.91,509.84,100
1632,1632,resnet,medium,warm,200,1442.61,1442.6,0.01,594.47,848.13,100
1633,1633,mobilenet,large,warm,200,84.23,84.22,0.02,71.82,12.4,100
1634,1634,resnet,small,warm,200,614.99,614.99,0.01,599.81,15.17,100
1635,1635,mobilenet,small,warm,200,399.05,399.04,0.01,213.08,185.95,100
1636,1636,mobilenet,large,warm,200,162.01,162.0,0.01,84.96,77.04,100
1637,1637,mobilenet,medium,warm,200,140.07,140.06,0.01,126.53,13.53,100
1638,1638,mobilenet,medium,warm,200,219.15,219.14,0.01,91.71,127.42,100
1639,1639,resnet,medium,warm,200,1169.81,1169.8,0.01,624.0,545.8,100
1640,1640,resnet,small,warm,200,1568.37,1568.36,0.01,638.2,930.16,100
1641,1641,resnet,small,warm,200,751.06,751.05,0.01,704.05,47.0,100
1642,1642,resnet,small,cold,200,2161.35,2161.34,0.01,548.75,1612.6,100
1643,1643,resnet,large,warm,200,611.48,611.47,0.01,605.04,6.43,100
1644,1644,resnet,large,cold,200,2047.69,2047.69,0.0,704.2,1343.49,100
1645,1645,mobilenet,medium,warm,200,103.48,103.47,0.02,88.31,15.16,100
1646,1646,resnet,large,cold,200,2654.03,2654.02,0.0,569.37,2084.65,100
1647,1647,resnet,small,warm,200,1453.2,1453.2,0.01,889.6,563.6,100
1648,1648,mobilenet,small,warm,200,85.65,85.64,0.01,75.79,9.85,100
1649,1649,mobilenet,medium,warm,200,136.22,136.2,0.02,124.72,11.48,100
1650,1650,mobilenet,small,warm,200,108.9,108.89,0.02,94.75,14.14,100
1651,1651,resnet,large,warm,200,551.92,551.91,0.01,321.96,229.96,100
1652,1652,mobilenet,medium,warm,200,104.62,104.6,0.01,79.89,24.71,100
1653,1653,mobilenet,large,warm,200,162.3,162.3,0.01,147.83,14.47,100
1654,1654,resnet,large,warm,200,625.68,625.68,0.01,405.48,220.2,100
1655,1655,resnet,small,cold,200,1754.91,1754.9,0.01,492.4,1262.5,100
1656,1656,mobilenet,large,warm,200,149.97,149.95,0.01,139.76,10.19,100
1657,1657,mobilenet,medium,warm,200,180.86,180.85,0.01,49.05,131.8,100
1658,1658,resnet,small,warm,200,1793.24,1793.23,0.01,908.23,885.01,100
1659,1659,mobilenet,large,warm,200,82.98,82.97,0.01,73.39,9.58,100
1660,1660,resnet,small,warm,200,1463.75,1463.74,0.0,653.64,810.1,100
1661,1661,mobilenet,small,warm,200,156.46,156.45,0.01,148.9,7.56,100
1662,1662,resnet,large,warm,200,683.51,683.5,0.01,542.12,141.38,99
1663,1663,resnet,medium,cold,200,2166.05,2166.04,0.01,709.03,1457.01,100
1664,1664,mobilenet,large,warm,200,125.74,125.73,0.01,101.73,24.0,100
1665,1665,mobilenet,large,warm,200,186.01,186.0,0.01,156.17,29.84,100
1666,1666,mobilenet,large,warm,200,112.69,112.68,0.01,97.0,15.68,100
1667,1667,resnet,small,cold,200,2440.89,2440.88,0.01,1271.71,1169.18,100
1668,1668,mobilenet,medium,warm,200,152.28,152.26,0.01,125.52,26.74,100
1669,1669,mobilenet,small,warm,200,56.2,56.2,0.01,38.25,17.94,100
1670,1670,resnet,medium,cold,200,2890.97,2890.96,0.01,1218.87,1672.09,100
1671,1671,resnet,medium,warm,200,818.2,818.18,0.02,448.91,369.27,100
1672,1672,resnet,medium,cold,200,2436.81,2436.8,0.01,773.46,1663.35,100
1673,1673,resnet,medium,cold,200,3398.24,3398.23,0.01,1048.2,2350.03,100
1674,1674,mobilenet,small,warm,200,183.11,183.1,0.01,94.39,88.7,100
1675,1675,mobilenet,small,warm,200,102.62,102.57,0.05,91.9,10.67,100
1676,1676,mobilenet,small,warm,200,132.18,132.17,0.02,123.23,8.94,100
1677,1677,mobilenet,small,warm,200,83.6,83.59,0.02,66.55,17.04,100
1678,1678,resnet,medium,warm,200,1596.5,1596.5,0.01,973.53,622.97,100
1679,1679,resnet,medium,warm,200,1024.23,1024.22,0.01,749.78,274.44,100
1680,1680,mobilenet,large,warm,200,132.02,132.01,0.01,123.77,8.24,100
1681,1681,resnet,small,cold,200,2323.16,2323.15,0.01,777.54,1545.61,100
1682,1682,resnet,medium,cold,200,3051.5,3051.5,0.0,666.38,2385.12,100
1683,1683,resnet,medium,warm,200,416.33,416.32,0.01,406.12,10.2,100
1684,1684,mobilenet,small,warm,200,153.92,153.91,0.01,117.46,36.45,100
1685,1685,mobilenet,large,warm,200,119.21,119.2,0.01,97.61,21.58,100
1686,1686,resnet,large,warm,200,1815.95,1815.95,0.01,1206.1,609.84,100
1687,1687,mobilenet,small,warm,200,136.95,136.94,0.01,118.5,18.45,100
1688,1688,resnet,small,warm,200,1698.55,1698.55,0.01,752.89,945.66,100
1689,1689,mobilenet,large,warm,200,156.89,156.88,0.01,139.85,17.03,100
1690,1690,mobilenet,medium,warm,200,111.46,111.46,0.01,100.18,11.28,100
1691,1691,resnet,large,warm,200,1170.3,1170.3,0.01,742.03,428.26,100
1692,1692,mobilenet,large,warm,200,227.48,227.47,0.01,157.22,70.25,100
1693,1693,resnet,medium,cold,200,1857.4,1857.4,0.01,607.59,1249.8,100
1694,1694,mobilenet,small,warm,200,111.05,111.04,0.01,99.75,11.29,100
1695,1695,resnet,medium,warm,200,1407.97,1407.96,0.01,939.25,468.71,100
1696,1696,mobilenet,small,warm,200,43.12,43.12,0.01,29.21,13.91,100
1697,1697,resnet,small,cold,200,2066.63,2066.63,0.01,678.41,1388.22,100
1698,1698,mobilenet,small,warm,200,73.37,73.37,0.01,61.14,12.23,100
1699,1699,mobilenet,small,warm,200,78.75,78.75,0.01,67.28,11.47,100
1700,1700,mobilenet,small,warm,200,88.62,88.61,0.01,81.23,7.37,100
1701,1701,mobilenet,medium,warm,200,109.57,109.56,0.01,56.65,52.91,100
1702,1702,resnet,large,warm,200,963.83,963.82,0.01,796.8,167.02,100
1703,1703,mobilenet,large,warm,200,111.11,111.1,0.01,72.35,38.76,100
1704,1704,resnet,small,warm,200,1299.2,1299.2,0.01,975.62,323.58,100
1705,1705,mobilenet,small,warm,200,83.07,83.07,0.01,69.53,13.54,100
1706,1706,mobilenet,large,warm,200,131.49,131.49,0.01,119.74,11.75,100
1707,1707,resnet,small,cold,200,3770.87,3770.86,0.01,684.92,3085.94,100
1708,1708,mobilenet,medium,warm,200,75.45,75.45,0.01,60.83,14.61,100
1709,1709,mobilenet,small,warm,200,90.56,90.55,0.01,70.42,20.13,100
1710,1710,resnet,small,warm,200,1401.29,1401.28,0.01,500.12,901.16,100
1711,1711,mobilenet,large,warm,200,142.58,142.57,0.01,121.97,20.6,100
1712,1712,resnet,large,warm,200,702.09,702.08,0.01,680.95,21.13,100
1713,1713,resnet,medium,cold,200,1973.68,1973.67,0.01,747.67,1226.0,100
1714,1714,mobilenet,medium,warm,200,256.92,256.91,0.01,239.84,17.07,100
1715,1715,resnet,small,warm,200,601.37,601.36,0.01,519.05,82.32,100
1716,1716,resnet,small,warm,200,1552.87,1552.86,0.01,640.25,912.61,100
1717,1717,mobilenet,medium,warm,200,116.89,116.89,0.01,99.08,17.81,100
1718,1718,resnet,medium,cold,200,2359.27,2359.26,0.01,887.84,1471.43,100
1719,1719,mobilenet,small,warm,200,161.67,161.66,0.01,146.07,15.59,100
1720,1720,mobilenet,large,warm,200,91.66,91.65,0.01,79.48,12.17,100
1721,1721,resnet,medium,warm,200,1076.11,1076.1,0.01,724.28,351.83,100
1722,1722,resnet,large,warm,200,862.2,862.19,0.01,221.79,640.4,100
1723,1723,resnet,small,warm,200,1058.19,1058.18,0.0,740.75,317.43,100
1724,1724,mobilenet,medium,warm,200,231.55,231.54,0.01,209.08,22.46,100
1725,1725,resnet,small,cold,200,1916.1,1916.09,0.01,688.05,1228.04,100
1726,1726,resnet,small,warm,200,935.96,935.96,0.01,468.76,467.19,100
1727,1727,mobilenet,large,warm,200,188.63,188.62,0.01,164.77,23.85,100
1728,1728,mobilenet,medium,warm,200,186.45,186.45,0.01,170.73,15.72,100
1729,1729,resnet,medium,warm,200,971.81,971.81,0.01,248.18,723.62,100
1730,1730,resnet,medium,warm,200,1776.27,1776.27,0.01,792.53,983.74,100
1731,1731,resnet,medium,cold,200,2100.37,2100.37,0.01,741.8,1358.57,100
