index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1424,1424,mobilenet,large,warm,200,41.0,40.99,0.01,29.29,11.7,3
1425,1425,mobilenet,medium,warm,200,49.62,49.61,0.01,34.37,15.24,3
1426,1426,resnet,medium,warm,200,410.24,410.24,0.01,290.74,119.5,3
1427,1427,mobilenet,large,warm,200,65.79,65.78,0.0,59.39,6.39,4
1428,1428,mobilenet,small,warm,200,36.91,36.9,0.0,21.75,15.15,5
1429,1429,resnet,large,warm,200,498.53,498.53,0.01,233.85,264.68,3
1430,1430,mobilenet,large,warm,200,29.09,29.09,0.01,20.46,8.62,4
1431,1431,mobilenet,large,warm,200,26.74,26.74,0.01,19.0,7.74,3
1432,1432,mobilenet,medium,warm,200,24.16,24.16,0.01,17.88,6.28,3
1433,1433,resnet,small,warm,200,138.58,138.58,0.01,132.02,6.55,3
1434,1434,resnet,small,warm,200,218.64,218.63,0.0,131.01,87.62,4
1435,1435,resnet,large,warm,200,401.92,401.92,0.01,203.35,198.57,4
1436,1436,resnet,large,warm,200,361.93,361.93,0.01,236.66,125.27,4
1437,1437,resnet,large,warm,200,1192.04,1192.03,0.01,424.26,767.77,5
1438,1438,resnet,large,warm,200,965.63,965.63,0.01,316.14,649.49,6
1439,1439,resnet,large,warm,200,596.62,596.62,0.01,392.24,204.37,5
1440,1440,mobilenet,medium,warm,200,34.44,34.44,0.01,25.46,8.98,6
1441,1441,resnet,medium,warm,200,570.36,570.35,0.01,453.99,116.36,6
1442,1442,mobilenet,large,warm,200,77.54,77.53,0.01,65.61,11.92,7
1443,1443,resnet,large,warm,200,1012.75,1012.74,0.01,293.08,719.66,8
1444,1444,mobilenet,large,warm,200,77.48,77.47,0.01,68.75,8.73,6
1445,1445,mobilenet,medium,warm,200,90.72,90.72,0.01,61.59,29.13,7
1446,1446,mobilenet,small,warm,200,108.45,108.44,0.01,64.79,43.65,7
1447,1447,resnet,small,warm,200,1179.63,1179.63,0.01,487.04,692.59,7
1448,1448,mobilenet,medium,warm,200,66.53,66.53,0.01,57.11,9.42,8
1449,1449,mobilenet,large,warm,200,110.38,110.37,0.01,92.09,18.28,8
1450,1450,resnet,medium,cold,200,2319.67,2319.67,0.01,398.52,1921.15,8
1451,1451,mobilenet,large,warm,200,35.11,35.1,0.01,26.52,8.58,8
1452,1452,resnet,medium,cold,200,2568.23,2568.23,0.01,350.63,2217.6,7
1453,1453,mobilenet,medium,warm,200,56.01,56.01,0.01,46.49,9.51,7
1454,1454,mobilenet,large,warm,200,64.36,64.36,0.01,51.01,13.35,8
1455,1455,mobilenet,medium,warm,200,64.28,64.27,0.01,46.1,18.18,8
1456,1456,resnet,small,warm,200,1170.64,1170.63,0.01,434.4,736.23,8
1457,1457,mobilenet,medium,warm,200,48.72,48.71,0.01,34.35,14.36,8
1458,1458,resnet,large,cold,200,2711.18,2711.17,0.01,434.37,2276.8,8
1459,1459,mobilenet,medium,warm,200,31.83,31.82,0.01,25.51,6.31,8
1460,1460,mobilenet,medium,warm,200,28.73,28.72,0.01,17.76,10.96,8
1461,1461,mobilenet,small,warm,200,30.75,30.75,0.01,20.83,9.92,7
1462,1462,resnet,large,warm,200,1312.19,1312.18,0.01,439.13,873.05,7
1463,1463,resnet,medium,cold,200,3695.31,3695.31,0.01,479.63,3215.67,8
1464,1464,resnet,medium,cold,200,4041.1,4041.09,0.01,392.94,3648.15,8
1465,1465,resnet,medium,cold,200,4369.44,4369.43,0.01,377.27,3992.16,9
1466,1466,mobilenet,small,warm,200,77.58,77.58,0.01,70.4,7.17,10
1467,1467,mobilenet,small,warm,200,99.72,99.71,0.01,71.67,28.04,11
1468,1468,resnet,small,cold,200,4682.67,4682.66,0.01,459.95,4222.71,11
1469,1469,resnet,small,cold,200,4987.86,4987.85,0.01,349.05,4638.8,11
1470,1470,resnet,small,cold,200,5317.97,5317.97,0.0,376.06,4941.91,12
1471,1471,resnet,large,cold,200,2446.13,2446.13,0.01,387.72,2058.41,12
1472,1472,resnet,large,cold,200,5630.56,5630.56,0.01,408.54,5222.02,13
1473,1473,mobilenet,large,warm,200,55.79,55.78,0.01,45.09,10.69,14
1474,1474,mobilenet,medium,warm,200,60.51,60.5,0.0,47.05,13.46,15
1475,1475,resnet,large,cold,200,5850.3,5850.29,0.0,369.62,5480.68,15
1476,1476,mobilenet,large,warm,200,35.15,35.15,0.01,29.42,5.73,15
1477,1477,resnet,large,cold,200,6064.05,6064.05,0.01,314.27,5749.78,15
1478,1478,mobilenet,medium,warm,200,23.84,23.84,0.01,17.92,5.92,16
1479,1479,mobilenet,large,warm,200,24.05,24.04,0.0,17.86,6.19,16
1480,1480,mobilenet,medium,warm,200,24.21,24.2,0.01,18.2,6.01,15
1481,1481,mobilenet,medium,warm,200,26.28,26.27,0.01,17.9,8.37,15
1482,1482,resnet,medium,cold,200,2260.02,2260.01,0.01,363.76,1896.25,15
1483,1483,mobilenet,medium,warm,200,32.93,32.92,0.01,24.9,8.02,16
1484,1484,mobilenet,small,warm,200,42.57,42.57,0.01,34.41,8.15,16
1485,1485,mobilenet,large,warm,200,77.97,77.96,0.01,70.01,7.96,16
1486,1486,resnet,large,cold,200,8435.88,8435.87,0.01,630.1,7805.77,17
1487,1487,resnet,small,cold,200,8939.28,8939.28,0.01,554.25,8385.03,17
1488,1488,mobilenet,small,warm,200,77.49,77.49,0.01,68.0,9.49,18
1489,1489,mobilenet,small,warm,200,96.81,96.8,0.01,61.55,35.26,18
1490,1490,resnet,large,cold,200,5839.44,5839.43,0.01,418.13,5421.3,18
1491,1491,resnet,large,cold,200,9559.16,9559.15,0.01,813.86,8745.29,18
1492,1492,mobilenet,medium,warm,200,73.67,73.67,0.0,62.99,10.67,19
1493,1493,resnet,medium,cold,200,10215.77,10215.77,0.0,736.32,9479.44,20
1494,1494,resnet,large,cold,200,10844.55,10844.54,0.01,684.59,10159.95,20
1495,1495,mobilenet,small,warm,200,55.95,55.94,0.0,49.88,6.07,21
1496,1496,resnet,small,cold,200,11238.91,11238.91,0.01,497.46,10741.44,22
1497,1497,resnet,large,cold,200,5846.37,5846.37,0.0,358.84,5487.53,21
1498,1498,mobilenet,large,warm,200,48.26,48.25,0.01,38.95,9.31,22
1499,1499,mobilenet,small,warm,200,28.64,28.63,0.01,22.22,6.41,22
1500,1500,mobilenet,large,warm,200,32.05,32.04,0.01,24.78,7.26,22
1501,1501,resnet,small,cold,200,11607.64,11607.64,0.01,621.26,10986.38,22
1502,1502,resnet,medium,cold,200,12039.6,12039.59,0.01,481.31,11558.28,23
1503,1503,mobilenet,large,warm,200,41.35,41.34,0.01,31.46,9.88,24
1504,1504,resnet,large,cold,200,5842.89,5842.89,0.01,336.28,5506.61,23
1505,1505,resnet,medium,cold,200,12447.04,12447.03,0.0,556.02,11891.01,24
1506,1506,resnet,small,cold,200,12836.3,12836.3,0.0,434.36,12401.94,25
1507,1507,mobilenet,medium,warm,200,40.92,40.92,0.01,33.49,7.42,26
1508,1508,resnet,large,cold,200,13063.95,13063.94,0.01,329.01,12734.94,26
1509,1509,resnet,medium,cold,200,13469.97,13469.97,0.01,449.12,13020.85,27
1510,1510,resnet,medium,cold,200,13892.94,13892.93,0.01,472.01,13420.92,28
1511,1511,mobilenet,large,warm,200,55.15,55.15,0.0,46.13,9.01,29
1512,1512,mobilenet,large,warm,200,49.51,49.5,0.01,41.91,7.6,30
1513,1513,resnet,large,cold,200,5845.44,5845.44,0.01,453.94,5391.49,28
1514,1514,resnet,small,cold,200,14099.9,14099.9,0.01,406.19,13693.71,29
1515,1515,resnet,small,cold,200,14559.5,14559.49,0.01,506.03,14053.46,30
1516,1516,resnet,small,cold,200,15037.7,15037.7,0.01,529.42,14508.27,31
1517,1517,resnet,medium,cold,200,15456.03,15456.03,0.01,466.95,14989.08,32
1518,1518,resnet,medium,cold,200,15830.4,15830.4,0.0,414.8,15415.6,33
1519,1519,resnet,large,cold,200,16170.96,16170.96,0.01,395.02,15775.94,34
1520,1520,mobilenet,large,warm,200,43.72,43.71,0.01,31.68,12.03,34
1521,1521,resnet,medium,cold,200,6051.0,6051.0,0.0,597.46,5453.54,34
1522,1522,mobilenet,small,warm,200,155.97,155.97,0.0,140.11,15.86,35
1523,1523,mobilenet,large,warm,200,200.81,200.81,0.01,94.44,106.37,36
1524,1524,resnet,small,cold,200,17945.29,17945.28,0.01,504.05,17441.23,37
1525,1525,mobilenet,small,warm,200,168.93,168.92,0.01,65.5,103.42,38
1526,1526,resnet,medium,cold,200,18230.83,18230.83,0.0,383.3,17847.53,38
1527,1527,mobilenet,medium,warm,200,151.76,151.76,0.0,81.15,70.61,38
1528,1528,mobilenet,large,warm,200,299.36,299.35,0.01,70.57,228.78,38
1529,1529,mobilenet,large,warm,200,178.78,178.78,0.01,120.68,58.1,38
1530,1530,resnet,small,cold,200,16009.8,16009.8,0.01,368.24,15641.56,39
1531,1531,resnet,small,cold,200,18306.09,18306.09,0.01,322.25,17983.83,39
1532,1532,resnet,medium,cold,200,18834.6,18834.6,0.01,578.47,18256.13,40
1533,1533,mobilenet,medium,warm,200,145.91,145.91,0.01,94.4,51.51,40
1534,1534,mobilenet,small,warm,200,181.35,181.35,0.01,85.31,96.04,40
1535,1535,resnet,large,cold,200,19214.02,19214.01,0.01,528.53,18685.48,41
1536,1536,resnet,large,cold,200,19606.44,19606.44,0.01,431.88,19174.56,41
1537,1537,mobilenet,medium,warm,200,132.55,132.54,0.01,99.17,33.37,41
1538,1538,mobilenet,large,warm,200,203.63,203.62,0.01,113.86,89.76,41
1539,1539,mobilenet,small,warm,200,264.86,264.85,0.01,98.47,166.38,42
1540,1540,mobilenet,medium,warm,200,304.28,304.27,0.01,83.57,220.71,42
1541,1541,mobilenet,small,warm,200,638.69,638.69,0.01,115.43,523.26,43
1542,1542,mobilenet,large,warm,200,289.56,289.55,0.01,83.51,206.04,44
1543,1543,resnet,small,cold,200,16013.18,16013.18,0.01,661.34,15351.84,44
1544,1544,mobilenet,large,warm,200,615.52,615.51,0.0,124.5,491.02,45
1545,1545,resnet,small,cold,200,16379.2,16379.19,0.01,460.08,15919.11,44
1546,1546,resnet,large,warm,200,882.85,882.84,0.01,863.24,19.61,45
1547,1547,mobilenet,medium,warm,200,221.65,221.65,0.01,181.49,40.16,45
1548,1548,mobilenet,small,warm,200,528.74,528.74,0.01,106.24,422.49,45
1549,1549,resnet,small,warm,200,1592.21,1592.21,0.01,857.87,734.34,46
1550,1550,mobilenet,small,warm,200,543.85,543.85,0.01,113.11,430.73,47
1551,1551,resnet,medium,cold,200,2187.84,2187.83,0.01,689.94,1497.9,48
1552,1552,resnet,small,cold,200,3014.06,3014.05,0.0,875.16,2138.89,48
1553,1553,resnet,small,cold,200,3709.12,3709.11,0.0,743.38,2965.73,48
1554,1554,mobilenet,small,warm,200,442.94,442.94,0.01,96.93,346.01,48
1555,1555,mobilenet,large,warm,200,483.82,483.82,0.01,87.42,396.4,49
1556,1556,mobilenet,medium,warm,200,1095.9,1095.89,0.01,183.23,912.66,50
1557,1557,resnet,large,cold,200,4227.69,4227.69,0.0,714.58,3513.11,50
1558,1558,mobilenet,large,warm,200,477.8,477.79,0.0,142.38,335.41,51
1559,1559,mobilenet,medium,warm,200,567.41,567.41,0.0,136.95,430.46,51
1560,1560,resnet,small,cold,200,4929.06,4929.05,0.01,852.12,4076.94,52
1561,1561,mobilenet,small,warm,200,637.18,637.18,0.01,169.04,468.14,52
1562,1562,mobilenet,small,cold,200,1527.85,1527.85,0.0,97.86,1429.99,52
1563,1563,resnet,medium,warm,200,192.17,192.16,0.01,181.6,10.56,52
1564,1564,resnet,medium,warm,200,174.99,174.98,0.01,165.45,9.54,52
1565,1565,mobilenet,small,warm,200,796.78,796.78,0.01,150.57,646.2,52
1566,1566,resnet,large,warm,200,287.49,287.49,0.0,199.27,88.22,53
1567,1567,mobilenet,small,warm,200,857.3,857.29,0.0,156.38,700.91,53
1568,1568,resnet,large,warm,200,655.0,654.99,0.0,462.56,192.44,52
1569,1569,mobilenet,large,warm,200,950.5,950.5,0.0,192.04,758.45,52
1570,1570,resnet,small,warm,200,1124.88,1124.88,0.01,285.7,839.17,53
1571,1571,mobilenet,large,warm,200,977.07,977.06,0.01,113.53,863.54,53
1572,1572,resnet,medium,warm,200,736.64,736.64,0.01,282.16,454.47,53
1573,1573,mobilenet,small,cold,200,1595.0,1595.0,0.01,106.65,1488.35,54
1574,1574,resnet,medium,cold,200,4849.23,4849.22,0.0,616.55,4232.68,54
1575,1575,mobilenet,small,warm,200,981.56,981.55,0.01,92.96,888.59,55
1576,1576,resnet,large,warm,200,985.68,985.67,0.01,159.06,826.61,56
1577,1577,mobilenet,large,cold,200,1499.14,1499.13,0.01,99.86,1399.27,56
1578,1578,mobilenet,medium,warm,200,958.4,958.39,0.01,127.4,830.98,56
1579,1579,resnet,small,warm,200,157.29,157.29,0.01,147.1,10.18,57
1580,1580,resnet,large,cold,200,6180.27,6180.26,0.01,810.26,5370.0,58
1581,1581,resnet,medium,warm,200,180.84,180.84,0.0,121.82,59.02,57
1582,1582,mobilenet,medium,warm,200,891.11,891.11,0.01,117.55,773.56,57
1583,1583,mobilenet,small,cold,200,1336.67,1336.66,0.01,140.71,1195.95,57
1584,1584,mobilenet,small,warm,200,927.95,927.94,0.01,121.35,806.59,58
1585,1585,resnet,small,warm,200,184.18,184.17,0.01,177.42,6.75,56
1586,1586,mobilenet,small,cold,200,1300.69,1300.69,0.0,116.04,1184.64,57
1587,1587,resnet,large,warm,200,766.53,766.52,0.01,323.41,443.11,57
1588,1588,resnet,large,warm,200,225.81,225.8,0.0,190.06,35.74,58
1589,1589,resnet,medium,cold,200,4911.82,4911.81,0.01,804.71,4107.11,57
1590,1590,resnet,small,warm,200,269.4,269.4,0.01,141.77,127.63,58
1591,1591,mobilenet,medium,cold,200,1176.46,1176.46,0.0,125.04,1051.42,58
1592,1592,mobilenet,medium,cold,200,1253.66,1253.65,0.01,122.86,1130.8,59
1593,1593,mobilenet,large,cold,200,1318.16,1318.15,0.01,114.58,1203.57,56
1594,1594,mobilenet,small,cold,200,3010.92,3010.92,0.01,114.99,2895.92,57
1595,1595,resnet,medium,warm,200,724.45,724.44,0.01,358.04,366.41,56
1596,1596,mobilenet,medium,cold,200,1305.67,1305.66,0.01,133.63,1172.03,55
1597,1597,resnet,large,warm,200,316.7,316.69,0.01,309.22,7.47,56
1598,1598,mobilenet,small,cold,200,1334.92,1334.91,0.01,129.69,1205.22,56
1599,1599,mobilenet,small,cold,200,2893.44,2893.44,0.01,131.29,2762.15,56
1600,1600,resnet,small,warm,200,776.55,776.55,0.01,300.01,476.54,56
1601,1601,resnet,large,warm,200,978.08,978.07,0.01,246.53,731.54,57
1602,1602,mobilenet,medium,cold,200,1257.57,1257.56,0.01,119.27,1138.3,58
1603,1603,mobilenet,small,cold,200,1339.46,1339.46,0.01,118.69,1220.77,57
1604,1604,mobilenet,large,cold,200,4005.39,4005.39,0.01,82.63,3922.75,57
1605,1605,mobilenet,large,cold,200,1375.76,1375.76,0.01,129.45,1246.31,57
1606,1606,mobilenet,small,cold,200,4009.52,4009.51,0.01,103.08,3906.43,58
1607,1607,resnet,medium,warm,200,358.31,358.31,0.0,346.38,11.92,57
1608,1608,resnet,small,warm,200,321.81,321.8,0.01,308.66,13.14,58
1609,1609,resnet,small,warm,200,218.7,218.7,0.01,203.05,15.65,59
1610,1610,resnet,large,warm,200,201.19,201.18,0.01,191.92,9.26,58
1611,1611,mobilenet,small,cold,200,1216.06,1216.05,0.01,141.21,1074.84,59
1612,1612,resnet,medium,warm,200,280.41,280.4,0.01,177.41,102.99,60
1613,1613,resnet,large,warm,200,166.89,166.88,0.01,156.37,10.52,59
1614,1614,mobilenet,medium,cold,200,1194.52,1194.51,0.01,127.14,1067.37,58
1615,1615,mobilenet,medium,cold,200,1270.23,1270.22,0.01,124.09,1146.13,55
1616,1616,resnet,large,warm,200,144.86,144.85,0.01,135.98,8.87,55
1617,1617,resnet,small,warm,200,230.07,230.07,0.01,223.14,6.92,55
1618,1618,resnet,large,warm,200,414.53,414.52,0.01,407.28,7.24,54
1619,1619,mobilenet,medium,cold,200,1187.47,1187.46,0.01,114.28,1073.18,54
1620,1620,mobilenet,medium,cold,200,1254.82,1254.82,0.01,99.33,1155.49,54
1621,1621,mobilenet,large,cold,200,1310.71,1310.7,0.01,107.79,1202.91,53
1622,1622,mobilenet,small,cold,200,1374.46,1374.46,0.01,98.22,1276.24,53
1623,1623,mobilenet,small,cold,200,3227.99,3227.99,0.01,59.94,3168.05,53
1624,1624,mobilenet,small,cold,200,3244.91,3244.9,0.01,54.2,3190.7,54
1625,1625,mobilenet,medium,cold,200,1340.61,1340.61,0.01,112.61,1228.0,54
1626,1626,resnet,medium,warm,200,142.97,142.96,0.01,137.1,5.86,55
1627,1627,mobilenet,small,cold,200,3236.71,3236.7,0.01,139.92,3096.78,55
1628,1628,mobilenet,large,cold,200,1635.56,1635.55,0.01,153.92,1481.63,54
1629,1629,resnet,small,warm,200,329.95,329.95,0.01,322.59,7.36,54
1630,1630,resnet,small,warm,200,196.42,196.41,0.01,190.28,6.13,53
1631,1631,resnet,large,warm,200,233.57,233.57,0.0,227.12,6.44,54
1632,1632,resnet,medium,warm,200,217.24,217.23,0.01,120.21,97.03,55
1633,1633,mobilenet,large,cold,200,1510.07,1510.06,0.01,124.76,1385.3,55
1634,1634,resnet,small,warm,200,161.28,161.27,0.01,154.69,6.59,55
1635,1635,mobilenet,small,cold,200,1575.2,1575.2,0.01,144.09,1431.1,56
1636,1636,mobilenet,large,cold,200,1601.54,1601.53,0.01,77.4,1524.14,54
1637,1637,mobilenet,medium,cold,200,3704.58,3704.58,0.01,117.24,3587.34,54
1638,1638,mobilenet,medium,cold,200,1602.81,1602.81,0.01,97.19,1505.61,53
1639,1639,resnet,medium,warm,200,149.94,149.94,0.0,143.96,5.98,54
1640,1640,resnet,small,warm,200,367.81,367.8,0.01,261.45,106.35,55
1641,1641,resnet,small,warm,200,157.12,157.12,0.01,151.11,6.01,55
1642,1642,resnet,small,warm,200,273.68,273.67,0.01,264.01,9.67,55
1643,1643,resnet,large,warm,200,712.58,712.58,0.01,491.58,220.99,53
1644,1644,resnet,large,warm,200,444.6,444.59,0.01,434.74,9.85,54
1645,1645,mobilenet,medium,cold,200,1407.45,1407.45,0.01,140.17,1267.28,54
1646,1646,resnet,large,warm,200,334.89,334.88,0.01,327.38,7.51,54
1647,1647,resnet,small,warm,200,650.97,650.96,0.01,348.57,302.39,55
1648,1648,mobilenet,small,cold,200,1477.08,1477.07,0.01,212.41,1264.66,53
1649,1649,mobilenet,medium,cold,200,1607.62,1607.61,0.0,164.69,1442.93,54
1650,1650,mobilenet,small,cold,200,1625.44,1625.43,0.01,72.77,1552.66,54
1651,1651,resnet,large,warm,200,204.1,204.09,0.0,195.06,9.04,55
1652,1652,mobilenet,medium,cold,200,2103.01,2103.0,0.01,108.63,1994.37,55
1653,1653,mobilenet,large,cold,200,2211.15,2211.15,0.01,159.32,2051.83,54
1654,1654,resnet,large,warm,200,314.51,314.51,0.01,294.91,19.59,55
1655,1655,resnet,small,warm,200,256.86,256.85,0.01,250.38,6.47,54
1656,1656,mobilenet,large,cold,200,2231.53,2231.52,0.01,173.85,2057.68,54
1657,1657,mobilenet,medium,cold,200,2323.39,2323.39,0.01,138.96,2184.43,54
1658,1658,resnet,small,warm,200,221.91,221.9,0.0,215.52,6.38,54
1659,1659,mobilenet,large,cold,200,2666.73,2666.72,0.01,56.4,2610.32,54
1660,1660,resnet,small,warm,200,247.41,247.4,0.01,239.34,8.05,54
1661,1661,mobilenet,small,cold,200,2270.78,2270.77,0.0,141.07,2129.7,52
1662,1662,resnet,large,warm,200,431.86,431.85,0.01,391.33,40.52,53
1663,1663,resnet,medium,warm,200,992.54,992.53,0.01,619.34,373.19,53
1664,1664,mobilenet,large,cold,200,2229.42,2229.41,0.0,105.84,2123.58,53
1665,1665,mobilenet,large,cold,200,2476.77,2476.76,0.01,105.68,2371.08,53
1666,1666,mobilenet,large,warm,200,247.8,247.8,0.01,230.95,16.85,53
1667,1667,resnet,small,warm,200,340.32,340.31,0.01,334.76,5.56,53
1668,1668,mobilenet,medium,warm,200,294.99,294.99,0.01,135.05,159.94,54
1669,1669,mobilenet,small,warm,200,429.38,429.37,0.0,169.14,260.24,54
1670,1670,resnet,medium,warm,200,456.57,456.57,0.01,439.07,17.5,55
1671,1671,resnet,medium,warm,200,912.66,912.65,0.01,319.97,592.68,52
1672,1672,resnet,medium,warm,200,1277.49,1277.48,0.01,410.18,867.3,53
1673,1673,resnet,medium,warm,200,374.02,374.02,0.0,367.12,6.9,54
1674,1674,mobilenet,small,warm,200,355.81,355.81,0.01,171.33,184.48,52
1675,1675,mobilenet,small,warm,200,464.2,464.2,0.0,152.41,311.79,53
1676,1676,mobilenet,small,warm,200,648.44,648.44,0.0,76.54,571.89,54
1677,1677,mobilenet,small,warm,200,721.98,721.98,0.01,121.31,600.66,55
1678,1678,resnet,medium,warm,200,1313.16,1313.15,0.01,324.54,988.62,54
1679,1679,resnet,medium,warm,200,140.37,140.36,0.01,134.18,6.18,55
1680,1680,mobilenet,large,warm,200,300.95,300.94,0.01,84.6,216.34,55
1681,1681,resnet,small,warm,200,142.21,142.2,0.01,134.81,7.39,55
1682,1682,resnet,medium,warm,200,130.68,130.67,0.01,124.17,6.5,53
1683,1683,resnet,medium,warm,200,162.25,162.24,0.0,153.84,8.4,51
1684,1684,mobilenet,small,warm,200,163.54,163.53,0.0,63.86,99.67,51
1685,1685,mobilenet,large,warm,200,493.04,493.03,0.01,150.06,342.97,49
1686,1686,resnet,large,warm,200,218.69,218.69,0.01,206.79,11.89,50
1687,1687,mobilenet,small,warm,200,91.45,91.45,0.01,70.32,21.13,48
1688,1688,resnet,small,warm,200,164.53,164.53,0.01,156.74,7.79,46
1689,1689,mobilenet,large,warm,200,406.45,406.44,0.01,105.29,301.15,44
1690,1690,mobilenet,medium,warm,200,475.21,475.2,0.01,120.9,354.3,44
1691,1691,resnet,large,warm,200,296.87,296.87,0.01,284.28,12.59,44
1692,1692,mobilenet,large,warm,200,66.87,66.86,0.01,58.71,8.15,42
1693,1693,resnet,medium,warm,200,302.39,302.38,0.01,294.46,7.92,43
1694,1694,mobilenet,small,warm,200,101.58,101.58,0.01,87.39,14.19,43
1695,1695,resnet,medium,warm,200,1076.92,1076.92,0.0,652.69,424.23,42
1696,1696,mobilenet,small,warm,200,272.05,272.05,0.01,86.91,185.14,43
1697,1697,resnet,small,warm,200,381.6,381.6,0.0,373.39,8.21,42
1698,1698,mobilenet,small,warm,200,290.6,290.59,0.01,116.07,174.52,39
1699,1699,mobilenet,small,warm,200,363.96,363.96,0.01,108.73,255.23,40
1700,1700,mobilenet,small,warm,200,84.63,84.63,0.01,58.79,25.83,39
1701,1701,mobilenet,medium,warm,200,341.83,341.83,0.01,78.32,263.5,39
1702,1702,resnet,large,warm,200,251.63,251.63,0.01,245.31,6.32,38
1703,1703,mobilenet,large,warm,200,76.39,76.38,0.01,68.07,8.31,39
1704,1704,resnet,small,warm,200,365.26,365.26,0.0,359.49,5.76,37
1705,1705,mobilenet,small,warm,200,69.04,69.03,0.01,59.73,9.3,35
1706,1706,mobilenet,large,warm,200,58.69,58.69,0.01,38.84,19.84,36
1707,1707,resnet,small,warm,200,190.58,190.57,0.01,182.98,7.59,34
1708,1708,mobilenet,medium,warm,200,25.43,25.41,0.01,19.97,5.45,32
1709,1709,mobilenet,small,warm,200,39.2,39.19,0.01,28.45,10.74,31
1710,1710,resnet,small,warm,200,130.53,130.53,0.01,125.09,5.44,31
1711,1711,mobilenet,large,warm,200,26.61,26.6,0.01,21.16,5.44,30
1712,1712,resnet,large,warm,200,181.41,181.4,0.01,174.46,6.94,28
1713,1713,resnet,medium,warm,200,385.6,385.6,0.01,376.61,8.99,27
1714,1714,mobilenet,medium,warm,200,123.91,123.9,0.01,114.24,9.66,28
1715,1715,resnet,small,warm,200,158.04,158.03,0.01,152.92,5.11,28
1716,1716,resnet,small,warm,200,138.3,138.29,0.01,132.84,5.46,28
1717,1717,mobilenet,medium,warm,200,32.14,32.14,0.01,26.99,5.15,27
1718,1718,resnet,medium,warm,200,207.54,207.53,0.01,194.52,13.01,27
1719,1719,mobilenet,small,warm,200,29.07,29.06,0.01,23.81,5.25,26
1720,1720,mobilenet,large,warm,200,33.23,33.22,0.01,27.0,6.22,26
1721,1721,resnet,medium,warm,200,471.44,471.44,0.01,461.74,9.7,24
1722,1722,resnet,large,warm,200,427.83,427.83,0.01,416.28,11.55,25
1723,1723,resnet,small,warm,200,341.66,341.65,0.01,328.35,13.3,25
1724,1724,mobilenet,medium,warm,200,184.69,184.69,0.01,167.31,17.38,26
1725,1725,resnet,small,warm,200,437.6,437.59,0.01,428.66,8.93,27
1726,1726,resnet,small,warm,200,296.96,296.96,0.01,291.03,5.93,28
1727,1727,mobilenet,large,warm,200,208.25,208.24,0.01,194.56,13.69,29
1728,1728,mobilenet,medium,warm,200,147.37,147.36,0.01,133.85,13.51,29
1729,1729,resnet,medium,warm,200,294.99,294.99,0.01,279.7,15.29,30
1730,1730,resnet,medium,warm,200,385.06,385.05,0.01,370.81,14.24,30
1731,1731,resnet,medium,warm,200,190.13,190.13,0.01,184.17,5.96,28
1732,1732,resnet,small,warm,200,301.44,301.44,0.01,296.03,5.41,27
1733,1733,mobilenet,medium,warm,200,54.55,54.55,0.01,47.97,6.58,28
1734,1734,mobilenet,small,warm,200,102.32,102.31,0.0,83.43,18.88,27
1735,1735,resnet,small,warm,200,263.41,263.41,0.01,254.46,8.94,25
1736,1736,resnet,large,warm,200,125.71,125.7,0.01,120.54,5.16,26
1737,1737,resnet,large,warm,200,134.24,134.24,0.0,126.37,7.87,26
1738,1738,mobilenet,small,warm,200,82.48,82.47,0.01,76.91,5.57,26
1739,1739,mobilenet,small,warm,200,22.83,22.83,0.01,17.76,5.07,25
1740,1740,mobilenet,medium,warm,200,47.99,47.99,0.01,38.97,9.02,23
1741,1741,mobilenet,small,warm,200,22.73,22.72,0.01,17.85,4.87,22
1742,1742,resnet,medium,warm,200,326.71,326.71,0.0,321.38,5.33,22
1743,1743,mobilenet,small,warm,200,110.4,110.4,0.01,103.75,6.65,22
1744,1744,mobilenet,large,warm,200,131.7,131.7,0.01,123.15,8.55,23
1745,1745,resnet,large,warm,200,257.69,257.68,0.01,251.87,5.81,24
1746,1746,resnet,large,warm,200,363.12,363.12,0.01,356.61,6.51,24
1747,1747,mobilenet,large,warm,200,56.68,56.68,0.01,49.91,6.76,24
1748,1748,resnet,large,warm,200,287.11,287.11,0.01,281.07,6.03,25
1749,1749,mobilenet,large,warm,200,176.39,176.38,0.01,166.75,9.63,24
1750,1750,mobilenet,medium,warm,200,51.9,51.9,0.01,43.64,8.25,25
1751,1751,resnet,small,warm,200,344.17,344.17,0.01,337.05,7.12,25
1752,1752,resnet,small,warm,200,295.78,295.77,0.01,286.29,9.48,25
1753,1753,mobilenet,small,warm,200,45.82,45.81,0.01,35.71,10.1,25
1754,1754,mobilenet,large,warm,200,24.33,24.33,0.01,19.04,5.29,22
1755,1755,mobilenet,small,warm,200,39.91,39.9,0.01,34.56,5.34,22
1756,1756,resnet,small,warm,200,125.02,125.01,0.01,120.2,4.82,22
1757,1757,resnet,large,warm,200,271.01,271.01,0.01,265.53,5.48,23
1758,1758,mobilenet,small,warm,200,149.9,149.89,0.01,134.34,15.55,22
1759,1759,resnet,large,warm,200,194.54,194.53,0.0,189.82,4.71,22
1760,1760,mobilenet,medium,warm,200,28.69,28.68,0.01,21.35,7.33,23
