index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1426,1426,resnet,medium,warm,200,386.38,386.38,0.01,377.32,9.06,3
1427,1427,mobilenet,large,warm,200,112.72,112.71,0.0,77.37,35.34,4
1428,1428,mobilenet,small,warm,200,121.26,121.25,0.01,58.92,62.33,4
1429,1429,resnet,large,warm,200,477.72,477.71,0.01,238.33,239.39,5
1430,1430,mobilenet,large,warm,200,49.79,49.79,0.01,28.9,20.89,4
1431,1431,mobilenet,large,warm,200,39.87,39.87,0.01,32.46,7.41,3
1432,1432,mobilenet,medium,warm,200,41.64,41.63,0.01,31.27,10.36,3
1433,1433,resnet,small,warm,200,459.45,459.45,0.01,178.46,280.98,3
1434,1434,resnet,small,warm,200,843.73,843.72,0.01,429.16,414.56,3
1435,1435,resnet,large,cold,200,1700.69,1700.68,0.0,333.03,1367.66,4
1436,1436,resnet,large,cold,200,2002.08,2002.07,0.01,345.9,1656.17,5
1437,1437,resnet,large,cold,200,2127.07,2127.06,0.01,173.06,1954.0,6
1438,1438,resnet,large,cold,200,2446.62,2446.61,0.01,370.1,2076.51,7
1439,1439,resnet,large,warm,200,865.47,865.46,0.01,270.42,595.04,7
1440,1440,mobilenet,medium,warm,200,30.02,30.02,0.01,22.95,7.07,8
1441,1441,resnet,medium,cold,200,2618.77,2618.77,0.01,322.03,2296.74,8
1442,1442,mobilenet,large,warm,200,66.86,66.86,0.01,55.79,11.07,9
1443,1443,resnet,large,warm,200,799.68,799.68,0.01,131.66,668.02,9
1444,1444,mobilenet,large,warm,200,69.22,69.21,0.01,60.96,8.25,9
1445,1445,mobilenet,medium,warm,200,77.73,77.72,0.01,52.32,25.41,10
1446,1446,mobilenet,small,warm,200,102.13,102.12,0.01,69.7,32.42,10
1447,1447,resnet,small,cold,200,3281.67,3281.66,0.01,396.45,2885.21,10
1448,1448,mobilenet,medium,warm,200,60.73,60.72,0.01,53.97,6.75,11
1449,1449,mobilenet,large,warm,200,63.31,63.3,0.01,51.04,12.27,11
1450,1450,resnet,medium,cold,200,3317.97,3317.96,0.01,185.92,3132.04,11
1451,1451,mobilenet,large,warm,200,30.9,30.89,0.01,25.05,5.84,10
1452,1452,resnet,medium,warm,200,519.77,519.76,0.01,161.94,357.82,10
1453,1453,mobilenet,medium,warm,200,37.4,37.4,0.01,27.58,9.82,11
1454,1454,mobilenet,large,warm,200,31.61,31.61,0.01,23.7,7.9,11
1455,1455,mobilenet,medium,warm,200,57.12,57.11,0.01,41.29,15.82,11
1456,1456,resnet,small,cold,200,3343.76,3343.75,0.01,325.39,3018.36,12
1457,1457,mobilenet,medium,warm,200,40.63,40.62,0.01,26.35,14.27,11
1458,1458,resnet,large,cold,200,2001.16,2001.16,0.01,229.4,1771.75,11
1459,1459,mobilenet,medium,warm,200,23.9,23.89,0.0,17.76,6.14,11
1460,1460,mobilenet,medium,warm,200,27.66,27.65,0.01,20.22,7.44,11
1461,1461,mobilenet,small,warm,200,46.22,46.21,0.01,33.62,12.59,11
1462,1462,resnet,large,cold,200,2126.53,2126.53,0.01,325.45,1801.08,11
1463,1463,resnet,medium,cold,200,3346.04,3346.04,0.01,349.59,2996.45,11
1464,1464,resnet,medium,cold,200,5651.59,5651.58,0.01,382.77,5268.81,12
1465,1465,resnet,medium,cold,200,5741.78,5741.77,0.01,141.51,5600.26,13
1466,1466,mobilenet,small,warm,200,44.06,44.05,0.01,36.64,7.41,14
1467,1467,mobilenet,small,warm,200,63.49,63.49,0.01,53.52,9.96,14
1468,1468,resnet,small,cold,200,5740.42,5740.42,0.01,146.12,5594.3,15
1469,1469,resnet,small,cold,200,3311.17,3311.17,0.01,261.19,3049.97,15
1470,1470,resnet,small,cold,200,5936.09,5936.09,0.01,289.85,5646.24,15
1471,1471,resnet,large,cold,200,6283.18,6283.18,0.0,393.41,5889.77,16
1472,1472,resnet,large,cold,200,6500.69,6500.68,0.01,266.13,6234.56,17
1473,1473,mobilenet,large,warm,200,31.55,31.54,0.01,24.51,7.03,18
1474,1474,mobilenet,medium,warm,200,26.0,25.99,0.01,18.25,7.74,18
1475,1475,resnet,large,cold,200,6521.67,6521.67,0.01,174.47,6347.19,18
1476,1476,mobilenet,large,warm,200,23.66,23.66,0.01,17.96,5.7,19
1477,1477,resnet,large,cold,200,3038.24,3038.24,0.01,129.48,2908.76,18
1478,1478,mobilenet,medium,warm,200,26.6,26.59,0.01,18.07,8.52,19
1479,1479,mobilenet,large,warm,200,36.91,36.91,0.0,26.84,10.07,19
1480,1480,mobilenet,medium,warm,200,51.82,51.81,0.01,44.32,7.49,18
1481,1481,mobilenet,medium,warm,200,67.52,67.51,0.01,58.54,8.98,19
1482,1482,resnet,medium,cold,200,3065.41,3065.4,0.01,274.78,2790.63,19
1483,1483,mobilenet,medium,warm,200,61.69,61.68,0.01,51.7,9.98,19
1484,1484,mobilenet,small,warm,200,58.62,58.62,0.01,44.22,14.4,20
1485,1485,mobilenet,large,warm,200,69.8,69.8,0.01,59.06,10.73,20
1486,1486,resnet,large,cold,200,6146.35,6146.35,0.01,174.48,5971.87,20
1487,1487,resnet,small,cold,200,3173.19,3173.18,0.01,355.37,2817.81,19
1488,1488,mobilenet,small,warm,200,49.16,49.16,0.01,43.07,6.09,20
1489,1489,mobilenet,small,warm,200,31.36,31.36,0.01,24.92,6.44,20
1490,1490,resnet,large,cold,200,6080.01,6080.0,0.01,132.28,5947.72,20
1491,1491,resnet,large,cold,200,6169.6,6169.59,0.01,137.59,6032.0,21
1492,1492,mobilenet,medium,warm,200,44.16,44.15,0.01,37.51,6.64,22
1493,1493,resnet,medium,cold,200,6206.83,6206.82,0.01,138.36,6068.46,22
1494,1494,resnet,large,cold,200,3094.2,3094.2,0.01,269.41,2824.79,22
1495,1495,mobilenet,small,warm,200,24.18,24.18,0.01,18.43,5.74,23
1496,1496,resnet,small,cold,200,6345.8,6345.8,0.01,286.44,6059.35,23
1497,1497,resnet,large,cold,200,6662.7,6662.7,0.01,364.13,6298.57,24
1498,1498,mobilenet,large,warm,200,64.72,64.72,0.01,49.52,15.2,25
1499,1499,mobilenet,small,warm,200,79.54,79.54,0.01,62.17,17.37,25
1500,1500,mobilenet,large,warm,200,103.22,103.22,0.01,69.05,34.17,25
1501,1501,resnet,small,cold,200,2902.12,2902.11,0.01,155.92,2746.2,25
1502,1502,resnet,medium,cold,200,6677.94,6677.93,0.0,266.95,6410.99,26
1503,1503,mobilenet,large,warm,200,92.12,92.12,0.01,82.89,9.23,26
1504,1504,resnet,large,cold,200,6726.06,6726.06,0.01,145.68,6580.38,27
1505,1505,resnet,medium,cold,200,2839.19,2839.19,0.01,135.88,2703.31,26
1506,1506,resnet,small,cold,200,6800.59,6800.58,0.01,162.49,6638.09,27
1507,1507,mobilenet,medium,warm,200,66.93,66.92,0.01,53.64,13.28,28
1508,1508,resnet,large,cold,200,7037.09,7037.08,0.01,335.74,6701.35,29
1509,1509,resnet,medium,cold,200,7261.64,7261.63,0.01,274.69,6986.95,29
1510,1510,resnet,medium,cold,200,7468.14,7468.13,0.0,253.94,7214.19,30
1511,1511,mobilenet,large,warm,200,61.71,61.71,0.01,55.55,6.16,31
1512,1512,mobilenet,large,warm,200,73.93,73.92,0.01,54.48,19.45,32
1513,1513,resnet,large,cold,200,2810.29,2810.28,0.0,365.18,2445.1,31
1514,1514,resnet,small,cold,200,7414.02,7414.01,0.01,145.52,7268.49,31
1515,1515,resnet,small,cold,200,7637.03,7637.02,0.01,270.34,7366.68,32
1516,1516,resnet,small,warm,200,369.56,369.55,0.01,357.05,12.51,33
1517,1517,resnet,medium,warm,200,598.16,598.16,0.01,275.78,322.38,33
1518,1518,resnet,medium,warm,200,832.93,832.92,0.01,280.4,552.52,34
1519,1519,resnet,large,warm,200,1097.78,1097.77,0.01,314.21,783.56,35
1520,1520,mobilenet,large,warm,200,61.83,61.83,0.01,48.61,13.22,36
1521,1521,resnet,medium,cold,200,1349.15,1349.14,0.0,347.07,1002.07,37
1522,1522,mobilenet,small,warm,200,73.65,73.64,0.01,65.89,7.76,37
1523,1523,mobilenet,large,warm,200,51.52,51.52,0.0,25.93,25.58,37
1524,1524,resnet,small,cold,200,1498.63,1498.63,0.01,298.25,1200.37,36
1525,1525,mobilenet,small,warm,200,59.21,59.2,0.01,37.17,22.03,36
1526,1526,resnet,medium,cold,200,3527.31,3527.3,0.01,376.4,3150.9,37
1527,1527,mobilenet,medium,warm,200,63.59,63.58,0.01,49.42,14.16,37
1528,1528,mobilenet,large,warm,200,70.08,70.07,0.01,54.98,15.09,38
1529,1529,mobilenet,large,warm,200,66.09,66.09,0.01,44.58,21.5,37
1530,1530,resnet,small,cold,200,1452.17,1452.17,0.0,253.68,1198.49,36
1531,1531,resnet,small,cold,200,3515.46,3515.45,0.01,236.39,3279.06,36
1532,1532,resnet,medium,cold,200,3744.11,3744.11,0.01,278.11,3466.0,37
1533,1533,mobilenet,medium,warm,200,46.49,46.48,0.01,39.99,6.49,38
1534,1534,mobilenet,small,warm,200,28.16,28.15,0.01,17.87,10.28,38
1535,1535,resnet,large,cold,200,1432.44,1432.43,0.01,228.33,1204.1,37
1536,1536,resnet,large,cold,200,3720.64,3720.63,0.01,176.36,3544.27,37
1537,1537,mobilenet,medium,warm,200,34.36,34.36,0.01,25.19,9.16,38
1538,1538,mobilenet,large,warm,200,29.74,29.74,0.01,18.77,10.97,37
1539,1539,mobilenet,small,warm,200,57.33,57.32,0.01,47.57,9.75,37
1540,1540,mobilenet,medium,warm,200,63.86,63.85,0.0,54.4,9.45,38
1541,1541,mobilenet,small,warm,200,58.59,58.59,0.01,44.52,14.06,37
1542,1542,mobilenet,large,warm,200,68.06,68.05,0.0,51.6,16.45,37
1543,1543,resnet,small,cold,200,1399.58,1399.58,0.01,364.36,1035.21,37
1544,1544,mobilenet,large,warm,200,45.82,45.81,0.01,37.24,8.57,36
1545,1545,resnet,small,warm,200,399.84,399.83,0.01,383.99,15.84,36
1546,1546,resnet,large,cold,200,3344.51,3344.5,0.01,122.9,3221.6,37
1547,1547,mobilenet,medium,warm,200,62.27,62.27,0.0,55.71,6.56,38
1548,1548,mobilenet,small,warm,200,42.89,42.88,0.01,26.42,16.46,38
1549,1549,resnet,small,warm,200,397.47,397.47,0.01,201.64,195.83,37
1550,1550,mobilenet,small,warm,200,45.01,45.0,0.01,35.24,9.76,38
1551,1551,resnet,medium,warm,200,1353.35,1353.34,0.01,353.67,999.68,37
1552,1552,resnet,small,cold,200,4279.18,4279.17,0.01,262.14,4017.03,38
1553,1553,resnet,small,warm,200,339.65,339.65,0.01,140.13,199.52,38
1554,1554,mobilenet,small,warm,200,38.52,38.52,0.01,27.23,11.29,38
1555,1555,mobilenet,large,warm,200,26.02,26.02,0.01,18.19,7.83,38
1556,1556,mobilenet,medium,warm,200,33.73,33.73,0.01,27.02,6.71,37
1557,1557,resnet,large,warm,200,355.8,355.79,0.01,209.79,146.0,36
1558,1558,mobilenet,large,warm,200,26.44,26.43,0.01,20.19,6.25,37
1559,1559,mobilenet,medium,warm,200,24.52,24.51,0.01,18.04,6.47,37
1560,1560,resnet,small,warm,200,1164.66,1164.66,0.01,257.83,906.83,34
1561,1561,mobilenet,small,warm,200,36.0,35.99,0.01,27.14,8.85,35
1562,1562,mobilenet,small,warm,200,42.59,42.59,0.01,33.01,9.58,34
1563,1563,resnet,medium,warm,200,490.71,490.71,0.01,439.85,50.86,34
1564,1564,resnet,medium,warm,200,723.88,723.88,0.0,275.93,447.95,34
1565,1565,mobilenet,small,warm,200,66.9,66.89,0.01,53.14,13.75,34
1566,1566,resnet,large,warm,200,942.63,942.63,0.01,165.64,776.99,35
1567,1567,mobilenet,small,warm,200,74.91,74.9,0.01,66.55,8.35,35
1568,1568,resnet,large,warm,200,1049.98,1049.98,0.01,284.41,765.57,36
1569,1569,mobilenet,large,warm,200,69.35,69.34,0.01,58.32,11.02,36
1570,1570,resnet,small,warm,200,1144.46,1144.46,0.01,401.1,743.36,36
1571,1571,mobilenet,large,warm,200,40.16,40.15,0.01,33.38,6.77,35
1572,1572,resnet,medium,cold,200,1396.39,1396.38,0.01,351.65,1044.74,35
1573,1573,mobilenet,small,warm,200,31.51,31.5,0.01,24.36,7.14,35
1574,1574,resnet,medium,cold,200,2098.07,2098.07,0.01,151.85,1946.21,35
1575,1575,mobilenet,small,warm,200,44.67,44.67,0.01,37.53,7.13,36
1576,1576,resnet,large,warm,200,273.77,273.77,0.01,152.62,121.15,36
1577,1577,mobilenet,large,warm,200,24.59,24.58,0.01,17.81,6.78,37
1578,1578,mobilenet,medium,warm,200,24.69,24.68,0.0,18.17,6.51,36
1579,1579,resnet,small,cold,200,1982.75,1982.75,0.01,134.08,1848.67,34
1580,1580,resnet,large,warm,200,1126.28,1126.28,0.0,128.09,998.2,34
1581,1581,resnet,medium,cold,200,2287.51,2287.5,0.01,402.75,1884.75,35
1582,1582,mobilenet,medium,warm,200,29.65,29.64,0.01,22.6,7.04,35
1583,1583,mobilenet,small,warm,200,25.51,25.5,0.0,17.73,7.77,34
1584,1584,mobilenet,small,warm,200,60.01,60.01,0.01,45.53,14.48,33
1585,1585,resnet,small,cold,200,2365.07,2365.06,0.01,276.58,2088.48,33
1586,1586,mobilenet,small,warm,200,74.0,74.0,0.01,66.6,7.4,33
1587,1587,resnet,large,warm,200,371.57,371.56,0.01,354.59,16.97,34
1588,1588,resnet,large,warm,200,370.83,370.83,0.01,356.87,13.96,34
1589,1589,resnet,medium,warm,200,205.24,205.24,0.01,192.65,12.59,33
1590,1590,resnet,small,warm,200,281.35,281.35,0.01,123.48,157.87,34
1591,1591,mobilenet,medium,warm,200,37.3,37.29,0.01,29.57,7.72,35
1592,1592,mobilenet,medium,warm,200,34.35,34.34,0.01,24.11,10.24,35
1593,1593,mobilenet,large,warm,200,36.36,36.35,0.0,25.68,10.67,34
1594,1594,mobilenet,small,warm,200,43.33,43.33,0.01,28.22,15.1,33
1595,1595,resnet,medium,warm,200,560.26,560.26,0.01,182.46,377.79,32
1596,1596,mobilenet,medium,warm,200,46.45,46.45,0.01,34.12,12.33,31
1597,1597,resnet,large,warm,200,203.29,203.28,0.01,195.73,7.55,29
1598,1598,mobilenet,small,warm,200,42.42,42.41,0.01,30.3,12.11,30
1599,1599,mobilenet,small,warm,200,40.27,40.27,0.01,30.38,9.89,30
1600,1600,resnet,small,warm,200,204.08,204.08,0.0,149.23,54.85,29
1601,1601,resnet,large,warm,200,152.44,152.44,0.01,142.08,10.36,30
1602,1602,mobilenet,medium,warm,200,24.04,24.03,0.01,17.72,6.32,29
1603,1603,mobilenet,small,warm,200,32.88,32.88,0.01,25.74,7.14,27
1604,1604,mobilenet,large,warm,200,26.13,26.13,0.01,19.48,6.65,27
1605,1605,mobilenet,large,warm,200,32.58,32.57,0.01,23.96,8.61,25
1606,1606,mobilenet,small,warm,200,25.43,25.42,0.01,18.53,6.89,24
1607,1607,resnet,medium,warm,200,133.1,133.1,0.01,127.0,6.1,22
1608,1608,resnet,small,cold,200,1707.05,1707.04,0.01,226.79,1480.25,23
1609,1609,resnet,small,warm,200,130.51,130.51,0.0,123.09,7.42,23
1610,1610,resnet,large,warm,200,158.2,158.2,0.01,152.87,5.33,23
1611,1611,mobilenet,small,warm,200,25.43,25.43,0.0,20.23,5.2,23
1612,1612,resnet,medium,warm,200,202.38,202.37,0.0,143.6,58.77,21
1613,1613,resnet,large,warm,200,151.73,151.73,0.0,145.85,5.88,21
1614,1614,mobilenet,medium,warm,200,23.37,23.36,0.01,17.97,5.4,21
1615,1615,mobilenet,medium,warm,200,27.91,27.9,0.0,22.25,5.65,20
1616,1616,resnet,large,warm,200,144.78,144.77,0.01,137.71,7.06,19
1617,1617,resnet,small,cold,200,1659.36,1659.36,0.0,397.04,1262.32,18
1618,1618,resnet,large,warm,200,365.78,365.77,0.01,352.8,12.97,18
1619,1619,mobilenet,medium,warm,200,40.22,40.22,0.01,31.88,8.34,17
1620,1620,mobilenet,medium,warm,200,51.11,51.11,0.0,40.9,10.21,17
1621,1621,mobilenet,large,warm,200,43.23,43.23,0.01,35.04,8.18,18
1622,1622,mobilenet,small,warm,200,90.76,90.75,0.01,78.56,12.2,17
1623,1623,mobilenet,small,warm,200,109.18,109.18,0.0,69.58,39.6,17
1624,1624,mobilenet,small,warm,200,98.42,98.42,0.01,37.01,61.41,17
1625,1625,mobilenet,medium,warm,200,94.87,94.86,0.0,45.4,49.46,18
1626,1626,resnet,medium,warm,200,148.53,148.53,0.01,138.41,10.12,16
1627,1627,mobilenet,small,warm,200,61.47,61.47,0.01,55.79,5.68,15
1628,1628,mobilenet,large,warm,200,58.9,58.9,0.0,46.23,12.66,16
1629,1629,resnet,small,warm,200,130.26,130.25,0.01,123.86,6.39,15
1630,1630,resnet,small,warm,200,132.81,132.8,0.01,127.08,5.72,15
1631,1631,resnet,large,warm,200,136.01,136.0,0.01,126.51,9.49,15
1632,1632,resnet,medium,warm,200,182.95,182.95,0.01,172.97,9.97,15
1633,1633,mobilenet,large,warm,200,38.18,38.18,0.0,29.31,8.86,14
1634,1634,resnet,small,warm,200,142.57,142.57,0.01,136.65,5.91,13
1635,1635,mobilenet,small,warm,200,28.2,28.19,0.01,20.84,7.35,14
1636,1636,mobilenet,large,warm,200,30.52,30.52,0.01,24.71,5.81,12
1637,1637,mobilenet,medium,warm,200,24.96,24.95,0.01,18.97,5.98,11
1638,1638,mobilenet,medium,warm,200,26.35,26.34,0.0,17.86,8.49,10
1639,1639,resnet,medium,warm,200,243.89,243.89,0.01,237.73,6.16,9
1640,1640,resnet,small,warm,200,348.32,348.32,0.01,336.99,11.33,10
1641,1641,resnet,small,warm,200,293.19,293.18,0.01,283.83,9.35,11
1642,1642,resnet,small,warm,200,643.24,643.23,0.01,232.16,411.07,11
1643,1643,resnet,large,warm,200,441.13,441.12,0.0,240.37,200.75,11
1644,1644,resnet,large,warm,200,388.06,388.05,0.01,373.75,14.3,11
1645,1645,mobilenet,medium,warm,200,35.83,35.83,0.0,28.46,7.37,12
1646,1646,resnet,large,warm,200,227.74,227.73,0.0,220.23,7.5,12
1647,1647,resnet,small,warm,200,308.11,308.1,0.01,302.29,5.81,11
1648,1648,mobilenet,small,warm,200,30.21,30.2,0.0,24.07,6.13,12
1649,1649,mobilenet,medium,warm,200,40.24,40.24,0.01,29.78,10.46,11
1650,1650,mobilenet,small,warm,200,67.77,67.76,0.01,44.98,22.78,11
1651,1651,resnet,large,warm,200,129.81,129.81,0.01,122.93,6.87,10
1652,1652,mobilenet,medium,warm,200,68.33,68.33,0.01,62.51,5.82,8
1653,1653,mobilenet,large,warm,200,36.32,36.32,0.01,17.86,18.46,9
1654,1654,resnet,large,warm,200,263.12,263.12,0.01,257.27,5.85,6
1655,1655,resnet,small,warm,200,172.71,172.7,0.01,165.59,7.11,5
1656,1656,mobilenet,large,warm,200,33.84,33.83,0.01,28.19,5.64,6
1657,1657,mobilenet,medium,warm,200,23.76,23.75,0.01,17.78,5.97,6
1658,1658,resnet,small,warm,200,209.13,209.12,0.01,197.25,11.88,6
1659,1659,mobilenet,large,warm,200,25.52,25.51,0.01,17.9,7.62,6
1660,1660,resnet,small,warm,200,145.36,145.35,0.01,138.75,6.6,4
1661,1661,mobilenet,small,warm,200,32.31,32.3,0.01,22.82,9.49,5
1662,1662,resnet,large,warm,200,244.25,244.24,0.01,235.97,8.28,5
1663,1663,resnet,medium,warm,200,336.5,336.49,0.01,329.12,7.37,3
1664,1664,mobilenet,large,warm,200,61.01,61.0,0.01,51.79,9.21,4
1665,1665,mobilenet,large,warm,200,80.09,80.08,0.01,66.1,13.98,5
1666,1666,mobilenet,large,warm,200,86.82,86.82,0.0,56.26,30.56,5
1667,1667,resnet,small,warm,200,242.52,242.51,0.01,236.41,6.1,4
1668,1668,mobilenet,medium,warm,200,78.56,78.55,0.01,68.66,9.89,3
1669,1669,mobilenet,small,warm,200,81.28,81.28,0.01,51.26,30.02,4
1670,1670,resnet,medium,warm,200,232.36,232.35,0.01,224.43,7.93,3
1671,1671,resnet,medium,warm,200,149.55,149.54,0.01,142.84,6.7,3
1672,1672,resnet,medium,warm,200,185.65,185.64,0.01,180.26,5.38,3
1673,1673,resnet,medium,warm,200,172.86,172.85,0.01,167.25,5.6,4
1674,1674,mobilenet,small,warm,200,34.15,34.14,0.01,27.36,6.78,4
1675,1675,mobilenet,small,warm,200,56.96,56.96,0.01,45.99,10.96,3
1676,1676,mobilenet,small,warm,200,62.46,62.46,0.01,49.86,12.59,3
1677,1677,mobilenet,small,warm,200,66.74,66.73,0.01,52.07,14.66,2
1678,1678,resnet,medium,warm,200,313.14,313.13,0.01,305.84,7.29,2
1679,1679,resnet,medium,warm,200,276.39,276.38,0.01,266.06,10.32,2
1680,1680,mobilenet,large,warm,200,27.76,27.76,0.01,20.27,7.49,3
1681,1681,resnet,small,warm,200,252.71,252.7,0.01,242.01,10.69,3
1682,1682,resnet,medium,warm,200,442.26,442.26,0.01,431.47,10.79,4
1683,1683,resnet,medium,warm,200,143.32,143.32,0.01,131.78,11.53,5
1684,1684,mobilenet,small,warm,200,91.11,91.11,0.01,81.53,9.57,6
1685,1685,mobilenet,large,warm,200,96.57,96.56,0.01,49.82,46.74,5
1686,1686,resnet,large,warm,200,290.67,290.67,0.01,284.47,6.19,4
1687,1687,mobilenet,small,warm,200,73.86,73.86,0.01,66.88,6.98,3
1688,1688,resnet,small,warm,200,337.85,337.84,0.01,329.12,8.71,4
1689,1689,mobilenet,large,warm,200,46.81,46.81,0.01,40.61,6.2,4
1690,1690,mobilenet,medium,warm,200,43.09,43.09,0.0,35.23,7.86,4
1691,1691,resnet,large,warm,200,128.64,128.63,0.01,123.41,5.22,3
1692,1692,mobilenet,large,warm,200,35.34,35.34,0.01,28.33,7.01,3
1693,1693,resnet,medium,warm,200,131.95,131.94,0.01,126.12,5.82,3
1694,1694,mobilenet,small,warm,200,62.01,62.0,0.01,51.71,10.3,3
1695,1695,resnet,medium,warm,200,138.72,138.71,0.01,133.78,4.93,3
1696,1696,mobilenet,small,warm,200,30.21,30.2,0.01,25.23,4.97,2
1697,1697,resnet,small,warm,200,137.9,137.9,0.01,131.83,6.06,2
1698,1698,mobilenet,small,warm,200,24.84,24.84,0.01,19.86,4.97,2
1699,1699,mobilenet,small,warm,200,22.9,22.89,0.01,17.65,5.24,2
1700,1700,mobilenet,small,warm,200,23.52,23.52,0.01,18.12,5.4,1
1701,1701,mobilenet,medium,warm,200,23.97,23.96,0.01,17.92,6.04,1
1702,1702,resnet,large,warm,200,334.26,334.26,0.01,326.21,8.04,1
1703,1703,mobilenet,large,warm,200,44.39,44.39,0.01,38.26,6.12,2
1704,1704,resnet,small,warm,200,288.62,288.61,0.01,279.63,8.98,2
1705,1705,mobilenet,small,warm,200,45.74,45.74,0.0,37.97,7.77,3
1706,1706,mobilenet,large,warm,200,46.8,46.79,0.01,39.38,7.41,3
1707,1707,resnet,small,warm,200,231.03,231.02,0.01,225.42,5.6,3
1708,1708,mobilenet,medium,warm,200,70.67,70.67,0.01,59.37,11.3,4
1709,1709,mobilenet,small,warm,200,88.88,88.87,0.01,66.46,22.41,4
1710,1710,resnet,small,warm,200,277.19,277.19,0.01,267.37,9.82,3
1711,1711,mobilenet,large,warm,200,36.3,36.29,0.01,30.11,6.18,3
1712,1712,resnet,large,warm,200,179.75,179.75,0.0,174.36,5.39,2
1713,1713,resnet,medium,warm,200,208.48,208.47,0.01,199.97,8.5,3
1714,1714,mobilenet,medium,warm,200,56.68,56.67,0.01,50.42,6.26,4
1715,1715,resnet,small,warm,200,135.81,135.8,0.01,130.78,5.02,5
1716,1716,resnet,small,warm,200,134.85,134.84,0.01,129.06,5.78,3
1717,1717,mobilenet,medium,warm,200,34.89,34.88,0.01,29.77,5.11,4
1718,1718,resnet,medium,warm,200,233.43,233.42,0.01,227.92,5.5,2
1719,1719,mobilenet,small,warm,200,27.57,27.56,0.01,20.24,7.32,2
1720,1720,mobilenet,large,warm,200,33.03,33.03,0.01,23.7,9.33,2
1721,1721,resnet,medium,warm,200,277.45,277.44,0.01,264.61,12.83,2
1722,1722,resnet,large,warm,200,358.76,358.75,0.01,349.83,8.92,3
1723,1723,resnet,small,warm,200,353.89,353.89,0.0,346.22,7.67,3
1724,1724,mobilenet,medium,warm,200,83.15,83.15,0.01,67.37,15.78,4
1725,1725,resnet,small,warm,200,323.84,323.84,0.01,308.23,15.61,5
1726,1726,resnet,small,warm,200,229.86,229.85,0.01,213.44,16.41,5
1727,1727,mobilenet,large,warm,200,63.18,63.18,0.01,57.22,5.96,5
1728,1728,mobilenet,medium,warm,200,74.28,74.28,0.01,54.77,19.51,6
1729,1729,resnet,medium,warm,200,137.45,137.45,0.0,127.2,10.25,6
1730,1730,resnet,medium,warm,200,243.29,243.29,0.0,237.35,5.94,5
1731,1731,resnet,medium,warm,200,161.78,161.78,0.01,156.76,5.02,4
1732,1732,resnet,small,warm,200,185.24,185.24,0.01,176.41,8.83,3
1733,1733,mobilenet,medium,warm,200,33.15,33.14,0.01,26.17,6.97,4
1734,1734,mobilenet,small,warm,200,38.27,38.26,0.01,27.75,10.51,4
1735,1735,resnet,small,warm,200,183.25,183.25,0.01,177.11,6.14,2
1736,1736,resnet,large,warm,200,271.57,271.57,0.01,265.55,6.01,2
1737,1737,resnet,large,warm,200,239.72,239.71,0.0,233.47,6.24,3
1738,1738,mobilenet,small,warm,200,43.41,43.41,0.01,33.45,9.96,4
1739,1739,mobilenet,small,warm,200,52.88,52.88,0.01,41.52,11.36,3
1740,1740,mobilenet,medium,warm,200,58.96,58.96,0.01,52.35,6.6,4
1741,1741,mobilenet,small,warm,200,53.09,53.09,0.0,42.25,10.84,4
1742,1742,resnet,medium,warm,200,359.71,359.7,0.01,352.64,7.07,2
1743,1743,mobilenet,small,warm,200,33.3,33.29,0.01,26.07,7.22,2
1744,1744,mobilenet,large,warm,200,56.45,56.45,0.01,47.87,8.58,2
1745,1745,resnet,large,warm,200,137.42,137.41,0.01,131.33,6.08,3
1746,1746,resnet,large,warm,200,144.21,144.2,0.01,137.0,7.2,3
1747,1747,mobilenet,large,warm,200,29.6,29.59,0.01,23.64,5.95,4
1748,1748,resnet,large,warm,200,172.06,172.05,0.01,166.14,5.91,3
1749,1749,mobilenet,large,warm,200,32.65,32.65,0.01,26.69,5.96,3
1750,1750,mobilenet,medium,warm,200,34.13,34.12,0.01,28.78,5.34,2
1751,1751,resnet,small,warm,200,144.79,144.79,0.01,139.42,5.37,2
1752,1752,resnet,small,warm,200,152.17,152.16,0.01,146.83,5.33,2
1753,1753,mobilenet,small,warm,200,25.19,25.19,0.01,19.77,5.42,3
1754,1754,mobilenet,large,warm,200,27.45,27.45,0.01,17.81,9.64,2
1755,1755,mobilenet,small,warm,200,29.6,29.6,0.01,21.09,8.51,2
1756,1756,resnet,small,warm,200,370.1,370.09,0.01,355.81,14.28,1
1757,1757,resnet,large,warm,200,323.88,323.88,0.01,317.72,6.16,2
1758,1758,mobilenet,small,warm,200,38.26,38.25,0.01,32.3,5.95,3
1759,1759,resnet,large,warm,200,335.15,335.14,0.01,328.81,6.33,3
1760,1760,mobilenet,medium,warm,200,63.1,63.09,0.01,56.48,6.61,4
1761,1761,mobilenet,small,warm,200,89.91,89.9,0.01,75.59,14.31,5
1762,1762,mobilenet,large,warm,200,87.63,87.62,0.01,41.21,46.41,5
1763,1763,mobilenet,small,warm,200,72.22,72.22,0.01,33.15,39.07,5
1764,1764,resnet,small,warm,200,240.25,240.25,0.01,232.71,7.54,3
1765,1765,resnet,large,warm,200,257.89,257.88,0.01,251.75,6.14,3
1766,1766,resnet,large,warm,200,202.35,202.34,0.01,192.87,9.47,3
