function,status,duration_ms,upstream_ms
mobilenet,200,117,117
mobilenet,200,22,21
resnet,200,137,136
resnet,200,674,673
mobilenet,200,21,21
resnet,200,134,134
resnet,200,144,143
mobilenet,200,25,24
resnet,200,236,235
mobilenet,200,59,58
mobilenet,200,60,59
mobilenet,200,37,36
resnet,200,268,267
resnet,200,368,367
resnet,200,128,128
mobilenet,200,32,31
resnet,200,377,376
resnet,200,134,133
mobilenet,200,21,20
mobilenet,200,59,59
mobilenet,200,22,22
resnet,200,282,281
mobilenet,200,98,98
resnet,200,162,161
mobilenet,200,33,32
mobilenet,200,88,87
resnet,200,310,309
mobilenet,200,49,49
mobilenet,200,30,29
mobilenet,200,93,93
resnet,200,278,277
resnet,200,460,460
mobilenet,200,99,98
resnet,200,168,167
resnet,200,127,126
mobilenet,200,90,90
resnet,200,444,443
mobilenet,200,64,63
mobilenet,200,21,20
resnet,200,157,156
mobilenet,200,22,22
resnet,200,140,139
resnet,200,135,134
mobilenet,200,24,24
resnet,200,137,136
mobilenet,200,57,57
mobilenet,200,164,163
mobilenet,200,165,164
resnet,200,424,424
mobilenet,200,32,31
resnet,200,370,369
resnet,200,236,235
resnet,200,139,138
resnet,200,136,135
resnet,200,123,123
mobilenet,200,100,100
resnet,200,507,506
mobilenet,200,21,21
resnet,200,353,352
resnet,200,174,174
resnet,200,125,125
resnet,200,137,136
mobilenet,200,117,116
resnet,200,334,334
resnet,200,189,189
mobilenet,200,137,137
mobilenet,200,35,34
resnet,200,289,289
mobilenet,200,46,45
mobilenet,200,27,26
resnet,200,350,350
mobilenet,200,28,27
resnet,200,321,321
mobilenet,200,38,37
resnet,200,563,563
mobilenet,200,28,27
mobilenet,200,25,24
resnet,200,349,349
mobilenet,200,22,21
resnet,200,497,496
mobilenet,200,21,21
resnet,200,421,421
mobilenet,200,21,20
resnet,200,260,260
resnet,200,464,464
resnet,200,367,366
mobilenet,200,78,77
resnet,200,463,463
mobilenet,200,68,68
mobilenet,200,54,54
resnet,200,570,569
resnet,200,573,572
mobilenet,200,38,37
mobilenet,200,70,69
resnet,200,900,899
resnet,200,398,398
mobilenet,200,25,25
resnet,200,897,896
resnet,200,740,740
resnet,200,928,928
mobilenet,200,28,27
mobilenet,200,32,31
mobilenet,200,48,48
mobilenet,200,92,91
resnet,200,661,661
resnet,200,785,785
mobilenet,200,84,84
mobilenet,200,60,60
mobilenet,200,23,23
resnet,200,728,728
resnet,200,1218,1217
mobilenet,200,31,30
mobilenet,200,21,20
resnet,200,1165,1165
mobilenet,200,22,22
resnet,200,1637,1636
mobilenet,200,21,21
resnet,200,1101,1100
mobilenet,200,29,28
resnet,200,1744,1743
mobilenet,200,35,34
mobilenet,200,33,32
resnet,200,1167,1166
mobilenet,200,31,30
mobilenet,200,27,27
resnet,200,1842,1842
mobilenet,200,31,30
resnet,200,1286,1286
mobilenet,200,84,83
resnet,200,1462,1462
mobilenet,200,93,92
resnet,200,1178,1178
resnet,200,1583,1583
resnet,200,2265,2264
mobilenet,200,32,32
mobilenet,200,21,21
mobilenet,200,27,26
resnet,200,1100,1099
resnet,200,1507,1506
mobilenet,200,69,68
mobilenet,200,85,85
mobilenet,200,93,90
resnet,200,1240,1239
mobilenet,200,111,110
mobilenet,200,125,124
resnet,200,1581,1581
mobilenet,200,74,73
mobilenet,200,53,52
mobilenet,200,70,69
mobilenet,200,49,48
resnet,200,1651,1650
resnet,200,1423,1422
mobilenet,200,31,31
mobilenet,200,37,36
resnet,200,1420,1420
mobilenet,200,24,24
mobilenet,200,35,34
resnet,200,1346,1345
mobilenet,200,38,38
resnet,200,2648,2647
resnet,200,1494,1493
resnet,200,2603,2602
resnet,200,3009,3008
mobilenet,200,38,37
mobilenet,200,58,57
mobilenet,200,28,27
mobilenet,200,35,34
resnet,200,1878,1877
mobilenet,200,32,32
resnet,200,2507,2506
mobilenet,200,38,38
mobilenet,200,43,42
mobilenet,200,22,21
resnet,200,1624,1623
resnet,200,1954,1953
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,1369,1368
mobilenet,200,22,22
resnet,200,1778,1778
mobilenet,200,23,23
resnet,200,2625,2625
mobilenet,200,45,44
mobilenet,200,49,49
resnet,200,1926,1925
mobilenet,200,43,42
resnet,200,2875,2874
mobilenet,200,38,37
resnet,200,1947,1946
mobilenet,200,28,28
resnet,200,2001,2001
mobilenet,200,32,31
mobilenet,200,22,21
resnet,200,2135,2134
resnet,200,3486,3486
mobilenet,200,21,21
mobilenet,200,21,21
resnet,200,2116,2113
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,2335,2334
mobilenet,200,43,42
resnet,200,2313,2312
mobilenet,200,83,78
mobilenet,200,110,109
mobilenet,200,41,41
mobilenet,200,53,53
resnet,200,2680,2680
resnet,200,294,292
resnet,200,2464,2464
mobilenet,200,29,29
resnet,200,378,375
mobilenet,200,27,27
resnet,200,248,248
resnet,200,2783,2782
resnet,200,350,349
resnet,200,2561,2560
mobilenet,200,21,21
resnet,200,245,245
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,2161,2160
resnet,200,233,232
resnet,200,2588,2588
mobilenet,200,41,40
resnet,200,2134,2133
resnet,200,2543,2542
resnet,200,315,315
mobilenet,200,41,41
mobilenet,200,38,37
resnet,200,2392,2391
resnet,200,404,403
resnet,200,505,505
mobilenet,200,39,38
resnet,200,2568,2566
resnet,200,567,566
resnet,200,2462,2462
resnet,200,467,466
resnet,200,244,243
resnet,200,2698,2697
mobilenet,200,21,20
resnet,200,411,411
resnet,200,784,783
resnet,200,2250,2250
mobilenet,200,22,21
mobilenet,200,25,24
resnet,200,699,697
resnet,200,2610,2609
resnet,200,371,370
resnet,200,2136,2136
mobilenet,200,32,32
mobilenet,200,42,41
mobilenet,200,53,52
resnet,200,1702,1701
mobilenet,200,64,63
resnet,200,582,581
resnet,200,1893,1892
mobilenet,200,35,34
resnet,200,499,498
resnet,200,213,213
mobilenet,200,88,87
resnet,200,4248,4247
resnet,200,1053,1053
resnet,200,1113,1112
resnet,200,125,124
mobilenet,200,39,38
mobilenet,200,32,32
mobilenet,200,41,40
mobilenet,200,32,31
resnet,200,3618,3617
mobilenet,200,21,20
resnet,200,3617,3617
mobilenet,200,22,21
resnet,200,1223,1222
resnet,200,342,341
mobilenet,200,21,20
resnet,200,3717,3717
resnet,200,977,977
resnet,200,151,151
resnet,200,1940,1937
mobilenet,200,23,23
mobilenet,200,75,74
resnet,200,1424,1424
resnet,200,928,927
resnet,200,305,304
resnet,200,260,259
mobilenet,200,64,64
resnet,200,3849,3848
mobilenet,200,43,42
mobilenet,200,40,39
resnet,200,233,233
mobilenet,200,36,35
resnet,200,1323,1322
resnet,200,441,441
resnet,200,383,382
mobilenet,200,67,66
mobilenet,200,44,43
mobilenet,200,59,58
resnet,200,476,476
resnet,200,284,283
mobilenet,200,46,46
resnet,200,265,264
mobilenet,200,24,24
resnet,200,143,142
resnet,200,157,157
mobilenet,200,23,23
resnet,200,169,168
mobilenet,200,23,22
resnet,200,162,161
mobilenet,200,71,71
mobilenet,200,65,64
resnet,200,256,255
mobilenet,200,66,63
mobilenet,200,67,67
mobilenet,200,46,46
resnet,200,272,271
resnet,200,393,393
resnet,200,126,125
mobilenet,200,29,29
resnet,200,133,133
mobilenet,200,42,41
resnet,200,416,416
mobilenet,200,52,52
resnet,200,281,280
mobilenet,200,22,22
resnet,200,142,141
resnet,200,156,155
mobilenet,200,21,21
resnet,200,138,137
mobilenet,200,38,38
resnet,200,260,259
resnet,200,221,220
mobilenet,200,82,81
mobilenet,200,107,105
mobilenet,200,94,93
mobilenet,200,85,85
mobilenet,200,64,63
resnet,200,281,281
mobilenet,200,35,35
mobilenet,200,38,37
resnet,200,138,138
resnet,200,455,455
mobilenet,200,40,39
resnet,200,244,244
mobilenet,200,38,37
mobilenet,200,50,50
mobilenet,200,21,20
resnet,200,174,173
resnet,200,137,137
resnet,200,296,296
mobilenet,200,40,32
resnet,200,314,314
mobilenet,200,68,68
resnet,200,215,215
resnet,200,274,274
mobilenet,200,73,73
mobilenet,200,68,67
resnet,200,303,302
mobilenet,200,71,70
mobilenet,200,75,75
resnet,200,284,283
resnet,200,360,359
mobilenet,200,80,79
mobilenet,200,81,80
mobilenet,200,72,71
mobilenet,200,51,51
resnet,200,147,147
mobilenet,200,58,57
resnet,200,147,147
resnet,200,144,143
resnet,200,139,138
mobilenet,200,41,40
mobilenet,200,45,45
mobilenet,200,83,83
resnet,200,338,338
mobilenet,200,102,102
mobilenet,200,136,136
resnet,200,431,430
resnet,200,225,224
resnet,200,210,209
resnet,200,125,125
resnet,200,195,194
mobilenet,200,52,52
resnet,200,297,297
resnet,200,127,126
mobilenet,200,25,25
resnet,200,239,239
mobilenet,200,32,32
resnet,200,139,139
mobilenet,200,20,20
mobilenet,200,20,20
mobilenet,200,29,29
resnet,200,140,140
mobilenet,200,61,61
mobilenet,200,96,95
mobilenet,200,66,65
resnet,200,318,317
mobilenet,200,40,39
resnet,200,448,447
resnet,200,284,284
resnet,200,216,215
mobilenet,200,26,25
resnet,200,132,131
resnet,200,135,135
mobilenet,200,47,47
mobilenet,200,31,31
mobilenet,200,34,34
mobilenet,200,58,58
resnet,200,145,145
resnet,200,304,304
mobilenet,200,38,37
resnet,200,222,222
mobilenet,200,42,41
mobilenet,200,46,45
mobilenet,200,62,62
resnet,200,360,359
mobilenet,200,64,64
resnet,200,127,126
resnet,200,442,441
resnet,200,293,293
mobilenet,200,41,40
resnet,200,124,123
mobilenet,200,43,42
resnet,200,222,222
mobilenet,200,28,28
resnet,200,154,154
mobilenet,200,21,21
resnet,200,435,434
mobilenet,200,30,30
resnet,200,236,236
mobilenet,200,91,90
resnet,200,198,197
mobilenet,200,96,95
mobilenet,200,88,87
mobilenet,200,38,37
mobilenet,200,49,48
resnet,200,372,371
mobilenet,200,37,37
mobilenet,200,48,48
resnet,200,297,297
resnet,200,419,419
mobilenet,200,36,35
resnet,200,130,129
mobilenet,200,40,40
mobilenet,200,47,46
mobilenet,200,20,20
mobilenet,200,21,21
resnet,200,130,129
resnet,200,366,366
mobilenet,200,21,20
resnet,200,167,167
mobilenet,200,21,20
resnet,200,137,136
resnet,200,288,287
mobilenet,200,47,46
mobilenet,200,55,54
mobilenet,200,88,88
resnet,200,341,340
resnet,200,247,246
resnet,200,410,409
mobilenet,200,46,45
resnet,200,264,264
resnet,200,241,241
mobilenet,200,37,36
resnet,200,241,241
mobilenet,200,34,33
resnet,200,169,169
resnet,200,345,344
resnet,200,170,170
mobilenet,200,30,30
resnet,200,141,140
resnet,200,254,253
mobilenet,200,27,26
resnet,200,221,221
mobilenet,200,59,58
mobilenet,200,66,66
resnet,200,268,267
mobilenet,200,85,85
mobilenet,200,94,93
mobilenet,200,42,41
resnet,200,371,370
resnet,200,423,423
mobilenet,200,45,44
resnet,200,198,197
resnet,200,130,129
mobilenet,200,31,30
mobilenet,200,34,33
resnet,200,192,192
mobilenet,200,30,29
resnet,200,217,217
mobilenet,200,24,23
resnet,200,145,144
mobilenet,200,39,38
mobilenet,200,74,73
resnet,200,231,231
mobilenet,200,97,97
mobilenet,200,70,69
mobilenet,200,72,71
resnet,200,204,203
mobilenet,200,60,59
resnet,200,376,376
mobilenet,200,54,54
resnet,200,434,433
resnet,200,129,129
mobilenet,200,33,33
resnet,200,130,125
resnet,200,201,200
mobilenet,200,31,30
resnet,200,141,141
resnet,200,137,136
resnet,200,137,137
mobilenet,200,27,26
resnet,200,148,148
mobilenet,200,28,27
resnet,200,288,288
mobilenet,200,49,48
mobilenet,200,44,43
resnet,200,264,263
mobilenet,200,27,27
mobilenet,200,30,30
resnet,200,273,272
mobilenet,200,32,31
resnet,200,198,197
resnet,200,502,501
mobilenet,200,31,30
mobilenet,200,25,24
resnet,200,129,129
mobilenet,200,44,43
mobilenet,200,33,32
mobilenet,200,20,20
resnet,200,146,145
mobilenet,200,24,23
mobilenet,200,22,21
resnet,200,231,231
resnet,200,199,198
mobilenet,200,37,36
resnet,200,360,359
mobilenet,200,60,60
resnet,200,270,270
mobilenet,200,60,55
resnet,200,483,482
resnet,200,405,405
resnet,200,331,330
mobilenet,200,35,35
resnet,200,283,282
mobilenet,200,33,33
mobilenet,200,39,39
mobilenet,200,21,20
mobilenet,200,27,27
resnet,200,283,282
mobilenet,200,33,32
mobilenet,200,25,24
resnet,200,135,134
mobilenet,200,49,48
mobilenet,200,48,47
resnet,200,212,212
mobilenet,200,40,39
mobilenet,200,42,41
resnet,200,223,222
mobilenet,200,29,29
resnet,200,312,312
resnet,200,423,423
mobilenet,200,36,35
mobilenet,200,55,55
mobilenet,200,53,53
resnet,200,126,125
mobilenet,200,60,60
resnet,200,126,125
resnet,200,477,477
resnet,200,124,124
resnet,200,164,164
resnet,200,133,132
resnet,200,141,140
resnet,200,145,144
resnet,200,307,307
mobilenet,200,64,63
resnet,200,303,303
mobilenet,200,71,71
resnet,200,272,271
mobilenet,200,89,89
resnet,200,378,377
mobilenet,200,33,32
resnet,200,349,348
mobilenet,200,24,23
resnet,200,206,205
resnet,200,286,286
mobilenet,200,32,31
resnet,200,151,151
resnet,200,213,212
mobilenet,200,22,22
mobilenet,200,21,20
resnet,200,249,248
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,29,28
resnet,200,387,387
mobilenet,200,41,41
resnet,200,312,312
mobilenet,200,44,43
mobilenet,200,58,58
resnet,200,272,271
resnet,200,419,418
resnet,200,237,236
resnet,200,256,253
resnet,200,132,131
mobilenet,200,51,51
resnet,200,256,255
mobilenet,200,38,37
mobilenet,200,22,21
resnet,200,252,251
resnet,200,365,364
resnet,200,136,135
resnet,200,166,165
mobilenet,200,29,25
resnet,200,240,240
mobilenet,200,80,79
resnet,200,406,405
resnet,200,319,318
resnet,200,329,329
resnet,200,298,297
resnet,200,186,185
mobilenet,200,77,77
mobilenet,200,46,46
resnet,200,278,277
resnet,200,398,398
resnet,200,253,253
mobilenet,200,21,20
resnet,200,385,385
resnet,200,123,123
resnet,200,302,302
resnet,200,160,159
mobilenet,200,33,32
resnet,200,147,146
resnet,200,139,139
resnet,200,263,262
mobilenet,200,39,38
resnet,200,630,629
mobilenet,200,80,80
resnet,200,278,277
mobilenet,200,138,137
mobilenet,200,166,165
mobilenet,200,144,143
mobilenet,200,261,261
mobilenet,200,142,142
resnet,200,290,290
mobilenet,200,144,144
resnet,200,717,717
resnet,200,190,189
mobilenet,200,28,28
resnet,200,184,183
mobilenet,200,37,36
resnet,200,158,158
mobilenet,200,36,35
resnet,200,261,261
mobilenet,200,27,26
mobilenet,200,28,27
mobilenet,200,32,31
mobilenet,200,34,33
resnet,200,700,699
mobilenet,200,31,31
mobilenet,200,31,31
mobilenet,200,21,21
mobilenet,200,21,21
resnet,200,237,237
mobilenet,200,21,20
resnet,200,286,285
mobilenet,200,58,57
resnet,200,229,227
mobilenet,200,49,49
resnet,200,356,356
resnet,200,420,417
mobilenet,200,34,33
resnet,200,246,245
mobilenet,200,54,53
resnet,200,473,473
resnet,200,279,277
resnet,200,179,178
resnet,200,567,566
mobilenet,200,22,21
resnet,200,205,204
mobilenet,200,21,20
resnet,200,454,453
mobilenet,200,25,25
mobilenet,200,42,41
resnet,200,354,354
resnet,200,214,213
resnet,200,181,180
resnet,200,539,539
mobilenet,200,39,39
mobilenet,200,62,61
resnet,200,262,261
mobilenet,200,73,72
resnet,200,355,354
resnet,200,326,326
mobilenet,200,27,26
resnet,200,187,187
mobilenet,200,45,44
resnet,200,262,261
mobilenet,200,23,23
mobilenet,200,23,22
resnet,200,151,150
mobilenet,200,26,25
resnet,200,394,393
resnet,200,281,280
mobilenet,200,66,66
mobilenet,200,61,60
resnet,200,364,363
mobilenet,200,46,42
mobilenet,200,41,40
resnet,200,392,391
resnet,200,290,289
resnet,200,399,398
mobilenet,200,56,55
mobilenet,200,23,22
mobilenet,200,23,23
resnet,200,524,524
resnet,200,246,246
resnet,200,231,230
resnet,200,196,196
mobilenet,200,62,61
mobilenet,200,54,53
resnet,200,257,257
mobilenet,200,80,79
resnet,200,302,301
mobilenet,200,56,55
mobilenet,200,53,52
mobilenet,200,32,31
resnet,200,375,374
resnet,200,324,323
resnet,200,149,147
mobilenet,200,30,29
resnet,200,140,139
mobilenet,200,24,24
resnet,200,246,245
resnet,200,242,242
resnet,200,140,140
mobilenet,200,42,42
mobilenet,200,54,54
mobilenet,200,54,51
resnet,200,242,241
mobilenet,200,1792,1792
mobilenet,200,1499,1498
mobilenet,200,377,377
mobilenet,200,1508,1508
mobilenet,200,1677,1677
mobilenet,200,1837,1836
mobilenet,200,1645,1645
mobilenet,200,784,784
mobilenet,200,874,873
mobilenet,200,1424,1424
mobilenet,200,2119,2119
resnet,200,2224,2223
mobilenet,200,845,844
mobilenet,200,1179,1178
mobilenet,200,1266,1266
mobilenet,200,1556,1555
mobilenet,200,2344,2343
mobilenet,200,787,786
mobilenet,200,1124,1124
mobilenet,200,1902,1902
resnet,200,1660,1660
mobilenet,200,791,790
mobilenet,200,741,740
mobilenet,200,624,624
mobilenet,200,566,566
mobilenet,200,450,449
resnet,200,1995,1995
mobilenet,200,251,251
mobilenet,200,59,59
mobilenet,200,1036,1035
mobilenet,200,47,46
mobilenet,200,71,70
mobilenet,200,46,45
mobilenet,200,29,28
resnet,200,2373,2372
mobilenet,200,42,42
mobilenet,200,26,25
resnet,200,1666,1665
mobilenet,200,29,28
mobilenet,200,34,33
mobilenet,200,66,66
resnet,200,3449,3448
mobilenet,200,47,47
mobilenet,200,79,78
mobilenet,200,68,68
mobilenet,200,58,57
resnet,200,2160,2159
mobilenet,200,34,34
mobilenet,200,25,24
mobilenet,200,25,25
mobilenet,200,33,33
resnet,200,2773,2772
mobilenet,200,26,26
mobilenet,200,34,33
mobilenet,200,43,43
resnet,200,3176,3175
mobilenet,200,45,45
mobilenet,200,42,42
mobilenet,200,36,36
mobilenet,200,29,29
mobilenet,200,57,57
mobilenet,200,27,27
mobilenet,200,20,20
resnet,200,3593,3593
mobilenet,200,39,38
mobilenet,200,20,20
resnet,200,174,174
resnet,200,4126,4125
mobilenet,200,33,32
mobilenet,200,35,34
resnet,200,195,195
resnet,200,5133,5133
mobilenet,200,43,42
mobilenet,200,44,43
resnet,200,287,287
resnet,200,501,501
mobilenet,200,30,30
mobilenet,200,24,23
resnet,200,423,423
resnet,200,4800,4799
resnet,200,440,440
mobilenet,200,24,24
resnet,200,450,449
mobilenet,200,22,21
mobilenet,200,29,29
resnet,200,5228,5227
mobilenet,200,25,24
resnet,200,531,530
resnet,200,455,455
mobilenet,200,59,58
mobilenet,200,46,45
resnet,200,5599,5598
resnet,200,309,308
resnet,200,743,743
mobilenet,200,55,54
mobilenet,200,32,32
resnet,200,730,729
resnet,200,485,485
mobilenet,200,48,47
mobilenet,200,21,21
resnet,200,313,312
resnet,200,6038,6034
mobilenet,200,20,20
mobilenet,200,21,20
resnet,200,1080,1080
resnet,200,140,139
mobilenet,200,41,41
mobilenet,200,23,22
resnet,200,620,620
mobilenet,200,31,31
resnet,200,6766,6764
mobilenet,200,35,34
resnet,200,736,735
mobilenet,200,48,48
mobilenet,200,33,32
resnet,200,6834,6834
mobilenet,200,43,42
resnet,200,1066,1065
mobilenet,200,54,54
resnet,200,772,772
mobilenet,200,44,43
resnet,200,5755,5754
resnet,200,163,162
resnet,200,386,385
mobilenet,200,54,53
mobilenet,200,25,25
resnet,200,133,132
mobilenet,200,26,25
resnet,200,406,406
resnet,200,5997,5996
mobilenet,200,28,27
resnet,200,189,189
resnet,200,447,446
resnet,200,6145,6144
mobilenet,200,46,45
resnet,200,322,321
resnet,200,224,223
mobilenet,200,59,59
resnet,200,6333,6332
resnet,200,255,254
mobilenet,200,53,52
mobilenet,200,119,118
resnet,200,480,479
resnet,200,426,426
mobilenet,200,114,114
resnet,200,312,311
mobilenet,200,28,27
resnet,200,217,217
resnet,200,200,199
mobilenet,200,21,21
resnet,200,6643,6642
resnet,200,427,426
resnet,200,247,246
resnet,200,176,175
resnet,200,135,134
resnet,200,146,146
mobilenet,200,20,20
resnet,200,6674,6673
mobilenet,200,57,56
resnet,200,163,163
mobilenet,200,22,21
resnet,200,246,245
mobilenet,200,33,32
mobilenet,200,29,28
