index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1425,1425,mobilenet,medium,warm,200,40.41,40.41,0.01,28.68,11.73,9
1426,1426,resnet,medium,warm,200,485.08,485.07,0.01,172.95,312.12,9
1427,1427,mobilenet,large,warm,200,80.3,80.29,0.01,73.3,6.99,9
1428,1428,mobilenet,small,warm,200,81.74,81.74,0.01,47.87,33.87,10
1429,1429,resnet,large,warm,200,416.42,416.42,0.01,128.29,288.13,10
1430,1430,mobilenet,large,warm,200,25.11,25.1,0.01,17.74,7.37,8
1431,1431,mobilenet,large,warm,200,25.69,25.69,0.01,17.83,7.85,8
1432,1432,mobilenet,medium,warm,200,27.83,27.82,0.01,17.71,10.12,8
1433,1433,resnet,small,warm,200,451.15,451.14,0.01,148.55,302.59,6
1434,1434,resnet,small,warm,200,443.17,443.16,0.01,137.08,306.09,7
1435,1435,resnet,large,warm,200,634.74,634.73,0.01,240.1,394.63,7
1436,1436,resnet,large,warm,200,502.5,502.49,0.01,193.64,308.85,7
1437,1437,resnet,large,warm,200,799.09,799.08,0.01,343.79,455.3,8
1438,1438,resnet,large,warm,200,900.25,900.24,0.01,415.32,484.92,8
1439,1439,resnet,large,warm,200,1165.45,1165.44,0.01,315.86,849.58,9
1440,1440,mobilenet,medium,warm,200,35.67,35.66,0.01,27.63,8.03,9
1441,1441,resnet,medium,warm,200,854.48,854.47,0.01,253.55,600.92,8
1442,1442,mobilenet,large,warm,200,29.39,29.38,0.01,19.53,9.85,9
1443,1443,resnet,large,warm,200,930.18,930.17,0.01,177.39,752.78,7
1444,1444,mobilenet,large,warm,200,38.01,38.0,0.01,27.84,10.16,8
1445,1445,mobilenet,medium,warm,200,50.89,50.88,0.01,36.3,14.59,8
1446,1446,mobilenet,small,warm,200,66.52,66.51,0.01,55.51,11.0,9
1447,1447,resnet,small,warm,200,1004.42,1004.41,0.01,273.84,730.56,8
1448,1448,mobilenet,medium,warm,200,65.55,65.52,0.04,56.03,9.49,7
1449,1449,mobilenet,large,warm,200,92.21,92.2,0.01,67.04,25.16,8
1450,1450,resnet,medium,warm,200,968.04,968.03,0.01,341.94,626.08,8
1451,1451,mobilenet,large,warm,200,77.93,77.92,0.01,69.04,8.88,8
1452,1452,resnet,medium,warm,200,1245.69,1245.69,0.0,380.01,865.68,9
1453,1453,mobilenet,medium,warm,200,87.82,87.81,0.01,76.19,11.62,8
1454,1454,mobilenet,large,warm,200,63.43,63.42,0.01,22.87,40.55,9
1455,1455,mobilenet,medium,warm,200,40.66,40.65,0.01,28.33,12.32,9
1456,1456,resnet,small,cold,200,1316.43,1316.42,0.01,265.66,1050.75,8
1457,1457,mobilenet,medium,warm,200,30.13,30.12,0.01,22.45,7.67,8
1458,1458,resnet,large,warm,200,808.46,808.46,0.01,352.03,456.43,8
1459,1459,mobilenet,medium,warm,200,75.02,75.01,0.01,55.13,19.88,8
1460,1460,mobilenet,medium,warm,200,77.7,77.69,0.01,50.99,26.71,9
1461,1461,mobilenet,small,warm,200,69.15,69.14,0.01,34.78,34.36,9
1462,1462,resnet,large,warm,200,816.04,816.04,0.01,204.6,611.44,8
1463,1463,resnet,medium,warm,200,1423.03,1423.02,0.01,454.74,968.28,7
1464,1464,resnet,medium,warm,200,896.34,896.33,0.01,177.29,719.04,8
1465,1465,resnet,medium,cold,200,1647.51,1647.49,0.02,326.6,1320.89,9
1466,1466,mobilenet,small,warm,200,43.6,43.6,0.01,27.24,16.35,10
1467,1467,mobilenet,small,warm,200,83.21,83.21,0.01,70.01,13.2,10
1468,1468,resnet,small,warm,200,1164.2,1164.19,0.01,467.26,696.93,10
1469,1469,resnet,small,cold,200,1258.74,1258.73,0.01,144.34,1114.39,10
1470,1470,resnet,small,cold,200,1702.92,1702.91,0.01,300.27,1402.64,10
1471,1471,resnet,large,cold,200,3671.06,3671.05,0.01,316.24,3354.81,11
1472,1472,resnet,large,cold,200,2686.32,2686.31,0.01,333.69,2352.63,12
1473,1473,mobilenet,large,warm,200,32.71,32.7,0.01,24.06,8.65,13
1474,1474,mobilenet,medium,warm,200,34.3,34.3,0.01,21.63,12.67,13
1475,1475,resnet,large,warm,200,1169.96,1169.95,0.01,208.96,960.99,12
1476,1476,mobilenet,large,warm,200,45.44,45.44,0.01,36.13,9.31,13
1477,1477,resnet,large,cold,200,1792.96,1792.95,0.01,438.44,1354.5,12
1478,1478,mobilenet,medium,warm,200,35.43,35.42,0.01,23.97,11.46,13
1479,1479,mobilenet,large,warm,200,33.84,33.83,0.01,25.4,8.43,12
1480,1480,mobilenet,medium,warm,200,26.43,26.43,0.01,18.81,7.61,12
1481,1481,mobilenet,medium,warm,200,38.06,38.05,0.01,28.93,9.11,12
1482,1482,resnet,medium,warm,200,1074.49,1074.48,0.01,253.89,820.59,11
1483,1483,mobilenet,medium,warm,200,43.07,43.06,0.01,31.83,11.23,11
1484,1484,mobilenet,small,warm,200,59.97,59.96,0.01,48.76,11.2,11
1485,1485,mobilenet,large,warm,200,69.43,69.42,0.01,56.41,13.01,12
1486,1486,resnet,large,cold,200,1639.86,1639.85,0.01,297.44,1342.4,12
1487,1487,resnet,small,warm,200,1220.45,1220.44,0.01,388.97,831.48,12
1488,1488,mobilenet,small,warm,200,36.6,36.59,0.01,28.36,8.23,13
1489,1489,mobilenet,small,warm,200,71.68,71.68,0.01,60.34,11.34,13
1490,1490,resnet,large,cold,200,4536.26,4536.25,0.01,323.26,4212.99,14
1491,1491,resnet,large,cold,200,3119.05,3119.04,0.01,175.68,2943.37,14
1492,1492,mobilenet,medium,warm,200,42.28,42.27,0.01,34.38,7.88,13
1493,1493,resnet,medium,cold,200,1605.23,1605.22,0.01,315.38,1289.84,13
1494,1494,resnet,large,warm,200,1054.33,1054.32,0.01,184.06,870.26,14
1495,1495,mobilenet,small,warm,200,39.18,39.17,0.01,26.64,12.53,14
1496,1496,resnet,small,warm,200,1150.94,1150.93,0.01,194.85,956.08,14
1497,1497,resnet,large,cold,200,4574.59,4574.59,0.01,394.51,4180.08,15
1498,1498,mobilenet,large,warm,200,24.71,24.7,0.01,17.74,6.96,15
1499,1499,mobilenet,small,warm,200,26.01,26.0,0.01,17.91,8.09,14
1500,1500,mobilenet,large,warm,200,42.47,42.47,0.01,31.18,11.29,14
1501,1501,resnet,small,cold,200,1513.79,1513.78,0.01,279.79,1233.99,14
1502,1502,resnet,medium,cold,200,1495.31,1495.31,0.01,334.24,1161.07,15
1503,1503,mobilenet,large,warm,200,44.48,44.48,0.01,31.68,12.8,16
1504,1504,resnet,large,cold,200,1537.73,1537.72,0.01,167.76,1369.96,15
1505,1505,resnet,medium,cold,200,1652.84,1652.84,0.01,301.88,1350.96,15
1506,1506,resnet,small,cold,200,4212.17,4212.17,0.01,234.15,3978.02,16
1507,1507,mobilenet,medium,warm,200,53.69,53.68,0.01,40.12,13.57,17
1508,1508,resnet,large,cold,200,4329.08,4329.07,0.0,213.23,4115.84,18
1509,1509,resnet,medium,cold,200,4286.8,4286.79,0.01,301.31,3985.48,18
1510,1510,resnet,medium,cold,200,4582.95,4582.95,0.01,353.68,4229.27,19
1511,1511,mobilenet,large,warm,200,43.13,43.12,0.01,30.52,12.6,20
1512,1512,mobilenet,large,warm,200,56.4,56.4,0.01,39.56,16.83,19
1513,1513,resnet,large,cold,200,1982.06,1982.05,0.01,408.7,1573.36,19
1514,1514,resnet,small,cold,200,5687.18,5687.18,0.01,372.7,5314.48,19
1515,1515,resnet,small,warm,200,1385.87,1385.86,0.01,397.83,988.04,20
1516,1516,resnet,small,cold,200,1686.81,1686.8,0.01,350.75,1336.06,20
1517,1517,resnet,medium,cold,200,4592.13,4592.12,0.01,357.08,4235.04,21
1518,1518,resnet,medium,cold,200,5828.23,5828.23,0.01,337.89,5490.33,22
1519,1519,resnet,large,cold,200,2007.54,2007.53,0.01,309.2,1698.33,21
1520,1520,mobilenet,large,warm,200,48.56,48.55,0.01,37.94,10.61,22
1521,1521,resnet,medium,cold,200,1945.25,1945.24,0.01,326.01,1619.24,22
1522,1522,mobilenet,small,warm,200,59.3,59.29,0.01,40.61,18.69,23
1523,1523,mobilenet,large,warm,200,70.71,70.7,0.01,55.78,14.92,24
1524,1524,resnet,small,cold,200,5742.1,5742.09,0.01,207.02,5535.07,24
1525,1525,mobilenet,small,warm,200,75.45,75.45,0.01,61.07,14.38,24
1526,1526,resnet,medium,cold,200,2102.83,2102.82,0.01,404.86,1697.96,23
1527,1527,mobilenet,medium,warm,200,82.31,82.3,0.01,74.26,8.04,23
1528,1528,mobilenet,large,warm,200,95.16,95.15,0.01,58.31,36.84,24
1529,1529,mobilenet,large,warm,200,97.66,97.65,0.01,49.83,47.82,24
1530,1530,resnet,small,cold,200,5215.28,5215.28,0.01,173.94,5041.33,24
1531,1531,resnet,small,cold,200,1782.69,1782.68,0.01,380.19,1402.49,24
1532,1532,resnet,medium,cold,200,2026.83,2026.82,0.01,222.28,1804.54,23
1533,1533,mobilenet,medium,warm,200,55.13,55.12,0.01,46.16,8.96,24
1534,1534,mobilenet,small,warm,200,66.49,66.49,0.01,53.11,13.37,25
1535,1535,resnet,large,cold,200,2106.43,2106.42,0.01,229.2,1877.22,24
1536,1536,resnet,large,cold,200,1903.33,1903.33,0.01,369.5,1533.82,24
1537,1537,mobilenet,medium,warm,200,45.85,45.85,0.01,35.4,10.44,25
1538,1538,mobilenet,large,warm,200,62.76,62.76,0.01,48.0,14.75,25
1539,1539,mobilenet,small,warm,200,107.23,107.23,0.01,95.19,12.04,25
1540,1540,mobilenet,medium,warm,200,140.18,140.17,0.01,79.78,60.39,25
1541,1541,mobilenet,small,warm,200,230.47,230.46,0.01,65.28,165.18,26
1542,1542,mobilenet,large,warm,200,108.37,108.36,0.01,67.61,40.75,26
1543,1543,resnet,small,cold,200,2131.91,2131.91,0.0,419.35,1712.56,25
1544,1544,mobilenet,large,warm,200,165.4,165.39,0.01,85.27,80.12,26
1545,1545,resnet,small,cold,200,2816.01,2816.01,0.01,329.11,2486.9,25
1546,1546,resnet,large,cold,200,3226.46,3226.45,0.01,455.92,2770.53,25
1547,1547,mobilenet,medium,warm,200,80.34,80.33,0.01,62.25,18.08,26
1548,1548,mobilenet,small,warm,200,67.21,67.2,0.01,41.48,25.72,26
1549,1549,resnet,small,cold,200,4656.1,4656.09,0.01,389.82,4266.27,26
1550,1550,mobilenet,small,warm,200,31.37,31.36,0.01,21.7,9.66,25
1551,1551,resnet,medium,cold,200,3093.03,3093.02,0.01,201.54,2891.48,25
1552,1552,resnet,small,cold,200,5221.99,5221.98,0.01,137.19,5084.79,26
1553,1553,resnet,small,cold,200,3108.46,3108.45,0.0,227.23,2881.22,26
1554,1554,mobilenet,small,warm,200,40.69,40.68,0.01,27.37,13.31,26
1555,1555,mobilenet,large,warm,200,37.75,37.74,0.01,28.9,8.84,26
1556,1556,mobilenet,medium,warm,200,43.85,43.84,0.01,31.85,11.99,26
1557,1557,resnet,large,cold,200,3006.96,3006.96,0.01,213.16,2793.79,26
1558,1558,mobilenet,large,warm,200,35.95,35.94,0.01,24.61,11.33,27
1559,1559,mobilenet,medium,warm,200,56.78,56.78,0.01,48.2,8.58,27
1560,1560,resnet,small,cold,200,3327.29,3327.28,0.01,465.24,2862.04,26
1561,1561,mobilenet,small,warm,200,79.3,79.29,0.01,65.51,13.79,26
1562,1562,mobilenet,small,warm,200,94.08,94.08,0.01,58.72,35.35,27
1563,1563,resnet,medium,cold,200,2868.5,2868.48,0.02,254.28,2614.19,27
1564,1564,resnet,medium,cold,200,4568.48,4568.47,0.01,146.81,4421.66,27
1565,1565,mobilenet,small,warm,200,124.96,124.96,0.01,108.69,16.27,28
1566,1566,resnet,large,cold,200,4654.9,4654.9,0.01,133.62,4521.28,29
1567,1567,mobilenet,small,warm,200,68.49,68.48,0.01,45.05,23.43,29
1568,1568,resnet,large,cold,200,3139.86,3139.85,0.01,209.1,2930.75,29
1569,1569,mobilenet,large,warm,200,36.1,36.09,0.01,27.33,8.76,28
1570,1570,resnet,small,warm,200,333.86,333.85,0.01,320.46,13.39,28
1571,1571,mobilenet,large,warm,200,52.72,52.71,0.01,40.45,12.26,29
1572,1572,resnet,medium,warm,200,255.59,255.59,0.01,238.41,17.17,30
1573,1573,mobilenet,small,warm,200,49.07,49.07,0.01,33.45,15.61,29
1574,1574,resnet,medium,warm,200,503.79,503.79,0.01,347.31,156.48,30
1575,1575,mobilenet,small,warm,200,38.43,38.42,0.01,29.08,9.35,29
1576,1576,resnet,large,warm,200,437.26,437.25,0.01,402.64,34.61,29
1577,1577,mobilenet,large,warm,200,36.95,36.94,0.01,27.3,9.64,29
1578,1578,mobilenet,medium,warm,200,63.84,63.84,0.01,53.31,10.53,27
1579,1579,resnet,small,cold,200,3418.32,3418.31,0.01,429.07,2989.25,28
1580,1580,resnet,large,warm,200,656.0,655.99,0.01,415.13,240.86,28
1581,1581,resnet,medium,warm,200,1404.58,1404.57,0.01,437.17,967.4,28
1582,1582,mobilenet,medium,warm,200,52.66,52.65,0.01,43.52,9.12,29
1583,1583,mobilenet,small,warm,200,46.59,46.58,0.01,37.63,8.95,30
1584,1584,mobilenet,small,warm,200,84.98,84.98,0.01,73.51,11.46,29
1585,1585,resnet,small,warm,200,750.86,750.86,0.01,341.15,409.7,28
1586,1586,mobilenet,small,warm,200,88.98,88.98,0.01,81.04,7.93,27
1587,1587,resnet,large,cold,200,1643.92,1643.92,0.01,234.69,1409.23,28
1588,1588,resnet,large,cold,200,2022.31,2022.3,0.01,428.73,1593.57,28
1589,1589,resnet,medium,warm,200,275.18,275.18,0.01,267.69,7.49,28
1590,1590,resnet,small,warm,200,515.87,515.86,0.01,287.46,228.4,29
1591,1591,mobilenet,medium,warm,200,58.77,58.77,0.01,51.1,7.67,29
1592,1592,mobilenet,medium,warm,200,58.08,58.08,0.0,48.34,9.74,30
1593,1593,mobilenet,large,warm,200,54.86,54.85,0.01,44.5,10.35,30
1594,1594,mobilenet,small,warm,200,30.21,30.2,0.0,23.61,6.59,29
1595,1595,resnet,medium,cold,200,2694.16,2694.15,0.01,335.39,2358.76,25
1596,1596,mobilenet,medium,warm,200,42.48,42.48,0.01,31.51,10.97,26
1597,1597,resnet,large,warm,200,904.59,904.58,0.01,299.74,604.84,26
1598,1598,mobilenet,small,warm,200,50.32,50.31,0.01,37.45,12.86,27
1599,1599,mobilenet,small,warm,200,49.73,49.72,0.0,37.01,12.71,27
1600,1600,resnet,small,warm,200,369.69,369.67,0.01,351.35,18.32,28
1601,1601,resnet,large,cold,200,1695.67,1695.66,0.01,326.0,1369.66,26
1602,1602,mobilenet,medium,warm,200,85.9,85.9,0.01,78.48,7.41,25
1603,1603,mobilenet,small,warm,200,124.2,124.19,0.01,81.67,42.52,26
1604,1604,mobilenet,large,warm,200,146.98,146.97,0.01,68.98,77.99,26
1605,1605,mobilenet,large,warm,200,149.23,149.22,0.01,47.39,101.83,27
1606,1606,mobilenet,small,warm,200,137.88,137.87,0.01,38.62,99.25,27
1607,1607,resnet,medium,cold,200,2298.66,2298.66,0.01,275.09,2023.57,27
1608,1608,resnet,small,cold,200,2496.34,2496.33,0.01,252.18,2244.15,26
1609,1609,resnet,small,cold,200,2168.36,2168.35,0.01,176.76,1991.59,25
1610,1610,resnet,large,cold,200,1466.35,1466.34,0.01,215.82,1250.52,25
1611,1611,mobilenet,small,warm,200,43.53,43.53,0.01,32.84,10.69,25
1612,1612,resnet,medium,warm,200,191.88,191.88,0.01,180.99,10.89,25
1613,1613,resnet,large,warm,200,160.57,160.56,0.01,148.49,12.07,25
1614,1614,mobilenet,medium,warm,200,33.32,33.32,0.01,25.49,7.83,26
1615,1615,mobilenet,medium,warm,200,24.85,24.84,0.01,18.8,6.04,26
1616,1616,resnet,large,cold,200,1883.27,1883.26,0.01,315.19,1568.07,23
1617,1617,resnet,small,cold,200,1521.76,1521.75,0.0,401.53,1120.22,23
1618,1618,resnet,large,warm,200,352.01,352.0,0.01,342.69,9.31,23
1619,1619,mobilenet,medium,warm,200,46.44,46.44,0.0,33.65,12.78,24
1620,1620,mobilenet,medium,warm,200,83.22,83.21,0.01,71.36,11.85,23
1621,1621,mobilenet,large,warm,200,119.86,119.85,0.01,86.54,33.31,23
1622,1622,mobilenet,small,warm,200,139.36,139.36,0.01,60.86,78.49,23
1623,1623,mobilenet,small,warm,200,163.34,163.33,0.01,71.71,91.62,24
1624,1624,mobilenet,small,warm,200,161.44,161.42,0.02,46.53,114.89,24
1625,1625,mobilenet,medium,warm,200,157.54,157.54,0.01,45.12,112.42,24
1626,1626,resnet,medium,warm,200,276.28,276.27,0.01,267.99,8.28,24
1627,1627,mobilenet,small,warm,200,83.71,83.7,0.01,24.25,59.45,23
1628,1628,mobilenet,large,warm,200,60.4,60.39,0.01,28.31,32.08,22
1629,1629,resnet,small,warm,200,133.12,133.11,0.01,122.26,10.85,20
1630,1630,resnet,small,warm,200,225.77,225.76,0.01,147.73,78.03,20
1631,1631,resnet,large,cold,200,1429.75,1429.74,0.01,212.83,1216.91,20
1632,1632,resnet,medium,warm,200,329.26,329.25,0.01,202.42,126.83,19
1633,1633,mobilenet,large,warm,200,36.19,36.18,0.01,25.85,10.33,20
1634,1634,resnet,small,warm,200,554.13,554.12,0.01,323.51,230.61,20
1635,1635,mobilenet,small,warm,200,42.61,42.6,0.01,27.42,15.17,17
1636,1636,mobilenet,large,warm,200,30.26,30.26,0.01,20.61,9.64,17
1637,1637,mobilenet,medium,warm,200,31.58,31.57,0.01,18.25,13.32,17
1638,1638,mobilenet,medium,warm,200,48.76,48.75,0.01,41.23,7.53,17
1639,1639,resnet,medium,warm,200,659.26,659.25,0.01,351.15,308.1,16
1640,1640,resnet,small,warm,200,361.91,361.9,0.01,343.37,18.53,15
1641,1641,resnet,small,warm,200,784.68,784.67,0.0,220.12,564.55,16
1642,1642,resnet,small,warm,200,350.24,350.23,0.01,323.35,26.88,17
1643,1643,resnet,large,warm,200,543.07,543.07,0.01,330.13,212.94,17
1644,1644,resnet,large,warm,200,917.81,917.81,0.01,282.76,635.04,18
1645,1645,mobilenet,medium,warm,200,52.96,52.95,0.01,43.7,9.25,19
1646,1646,resnet,large,warm,200,416.34,416.33,0.01,278.75,137.57,19
1647,1647,resnet,small,warm,200,731.34,731.33,0.01,159.82,571.52,19
1648,1648,mobilenet,small,warm,200,60.96,60.96,0.01,50.04,10.91,17
1649,1649,mobilenet,medium,warm,200,60.23,60.22,0.01,53.79,6.43,16
1650,1650,mobilenet,small,warm,200,65.73,65.73,0.01,49.2,16.52,16
1651,1651,resnet,large,warm,200,371.08,371.07,0.01,224.49,146.58,16
1652,1652,mobilenet,medium,warm,200,29.53,29.53,0.01,21.04,8.49,16
1653,1653,mobilenet,large,warm,200,26.61,26.6,0.01,18.65,7.96,13
1654,1654,resnet,large,warm,200,152.95,152.94,0.01,138.08,14.87,11
1655,1655,resnet,small,warm,200,173.65,173.64,0.01,157.39,16.25,11
1656,1656,mobilenet,large,warm,200,32.93,32.93,0.01,24.84,8.08,11
1657,1657,mobilenet,medium,warm,200,27.94,27.93,0.01,18.86,9.07,9
1658,1658,resnet,small,warm,200,260.88,260.87,0.01,201.88,58.99,7
1659,1659,mobilenet,large,warm,200,26.54,26.53,0.01,19.71,6.83,6
1660,1660,resnet,small,warm,200,599.38,599.37,0.01,431.63,167.75,4
1661,1661,mobilenet,small,warm,200,45.98,45.98,0.01,35.64,10.34,5
1662,1662,resnet,large,warm,200,431.71,431.7,0.01,423.22,8.48,4
1663,1663,resnet,medium,warm,200,322.42,322.42,0.01,310.68,11.74,4
1664,1664,mobilenet,large,warm,200,50.25,50.24,0.01,38.73,11.51,4
1665,1665,mobilenet,large,warm,200,46.78,46.77,0.01,35.21,11.57,4
1666,1666,mobilenet,large,warm,200,66.77,66.77,0.01,54.0,12.76,4
1667,1667,resnet,small,warm,200,348.66,348.65,0.01,339.61,9.04,5
1668,1668,mobilenet,medium,warm,200,94.22,94.21,0.01,82.84,11.37,5
1669,1669,mobilenet,small,warm,200,104.55,104.54,0.01,50.09,54.45,6
1670,1670,resnet,medium,warm,200,234.04,234.03,0.01,225.68,8.35,5
1671,1671,resnet,medium,warm,200,328.9,328.82,0.08,320.84,7.98,5
1672,1672,resnet,medium,warm,200,320.01,320.0,0.01,309.4,10.6,4
1673,1673,resnet,medium,warm,200,141.7,141.69,0.01,134.79,6.9,5
1674,1674,mobilenet,small,warm,200,58.65,58.64,0.01,47.28,11.36,5
1675,1675,mobilenet,small,warm,200,68.54,68.54,0.01,54.61,13.92,5
1676,1676,mobilenet,small,warm,200,84.81,84.8,0.01,63.89,20.91,4
1677,1677,mobilenet,small,warm,200,52.68,52.68,0.01,18.68,34.0,4
1678,1678,resnet,medium,warm,200,190.34,190.33,0.01,181.95,8.37,3
1679,1679,resnet,medium,warm,200,329.12,329.11,0.01,321.07,8.04,2
1680,1680,mobilenet,large,warm,200,28.88,28.88,0.01,21.01,7.87,3
1681,1681,resnet,small,warm,200,319.95,319.95,0.01,311.33,8.62,3
1682,1682,resnet,medium,warm,200,311.71,311.7,0.01,298.76,12.94,3
1683,1683,resnet,medium,warm,200,349.27,349.26,0.01,340.43,8.83,4
1684,1684,mobilenet,small,warm,200,46.16,46.15,0.01,36.73,9.41,5
1685,1685,mobilenet,large,warm,200,61.23,61.22,0.01,52.18,9.04,5
1686,1686,resnet,large,warm,200,310.41,310.4,0.01,302.14,8.26,5
1687,1687,mobilenet,small,warm,200,52.15,52.14,0.01,43.74,8.4,5
1688,1688,resnet,small,warm,200,274.75,274.75,0.01,268.52,6.22,5
1689,1689,mobilenet,large,warm,200,53.48,53.47,0.01,46.28,7.18,4
1690,1690,mobilenet,medium,warm,200,55.99,55.99,0.01,49.94,6.05,4
1691,1691,resnet,large,warm,200,302.8,302.79,0.01,294.71,8.09,4
1692,1692,mobilenet,large,warm,200,36.87,36.86,0.01,29.08,7.78,4
1693,1693,resnet,medium,warm,200,248.14,248.12,0.02,241.33,6.79,3
1694,1694,mobilenet,small,warm,200,49.52,49.51,0.01,38.06,11.46,3
1695,1695,resnet,medium,warm,200,156.41,156.4,0.01,148.68,7.72,3
1696,1696,mobilenet,small,warm,200,35.27,35.27,0.01,23.12,12.14,4
1697,1697,resnet,small,warm,200,157.43,157.42,0.01,151.02,6.4,4
1698,1698,mobilenet,small,warm,200,28.78,28.77,0.01,20.21,8.56,3
1699,1699,mobilenet,small,warm,200,32.18,32.18,0.01,23.2,8.97,2
1700,1700,mobilenet,small,warm,200,39.27,39.26,0.01,27.7,11.57,2
1701,1701,mobilenet,medium,warm,200,71.31,71.3,0.01,43.92,27.38,1
1702,1702,resnet,large,warm,200,331.63,331.62,0.01,320.55,11.07,2
1703,1703,mobilenet,large,warm,200,42.84,42.83,0.01,28.63,14.2,2
1704,1704,resnet,small,warm,200,288.48,288.48,0.01,274.22,14.26,2
1705,1705,mobilenet,small,warm,200,41.46,41.46,0.01,30.95,10.5,3
1706,1706,mobilenet,large,warm,200,47.0,46.99,0.01,39.81,7.18,3
1707,1707,resnet,small,warm,200,257.51,257.5,0.01,247.26,10.24,3
1708,1708,mobilenet,medium,warm,200,41.51,41.5,0.01,28.86,12.65,4
1709,1709,mobilenet,small,warm,200,64.36,64.35,0.01,56.85,7.5,3
1710,1710,resnet,small,warm,200,176.15,176.14,0.01,167.05,9.1,3
1711,1711,mobilenet,large,warm,200,61.41,61.41,0.01,54.46,6.95,3
1712,1712,resnet,large,warm,200,165.15,165.15,0.01,157.79,7.35,4
1713,1713,resnet,medium,warm,200,200.75,200.74,0.01,192.85,7.89,3
1714,1714,mobilenet,medium,warm,200,38.44,38.44,0.01,29.98,8.46,3
1715,1715,resnet,small,warm,200,147.81,147.8,0.01,141.54,6.26,3
1716,1716,resnet,small,warm,200,147.42,147.41,0.01,137.75,9.66,3
1717,1717,mobilenet,medium,warm,200,36.56,36.56,0.01,29.26,7.3,4
1718,1718,resnet,medium,warm,200,255.03,255.03,0.01,243.09,11.94,2
1719,1719,mobilenet,small,warm,200,25.08,25.07,0.01,17.64,7.43,2
1720,1720,mobilenet,large,warm,200,79.87,79.86,0.01,63.31,16.55,2
1721,1721,resnet,medium,warm,200,340.18,340.17,0.01,329.82,10.35,3
1722,1722,resnet,large,warm,200,428.76,428.75,0.01,411.99,16.76,3
1723,1723,resnet,small,warm,200,397.25,397.25,0.01,388.61,8.64,4
1724,1724,mobilenet,medium,warm,200,67.09,67.09,0.01,50.41,16.67,4
1725,1725,resnet,small,warm,200,324.26,324.26,0.01,315.01,9.25,5
1726,1726,resnet,small,warm,200,245.57,245.56,0.01,235.46,10.1,5
1727,1727,mobilenet,large,warm,200,69.86,69.85,0.01,61.89,7.96,6
1728,1728,mobilenet,medium,warm,200,80.48,80.47,0.01,54.59,25.89,6
1729,1729,resnet,medium,warm,200,238.53,238.52,0.01,232.11,6.41,6
1730,1730,resnet,medium,warm,200,334.47,334.46,0.01,144.78,189.68,6
1731,1731,resnet,medium,warm,200,260.35,260.34,0.01,253.8,6.54,4
1732,1732,resnet,small,warm,200,247.21,247.2,0.01,239.53,7.67,4
1733,1733,mobilenet,medium,warm,200,70.4,70.4,0.01,30.62,39.78,5
1734,1734,mobilenet,small,warm,200,55.62,55.61,0.01,29.71,25.9,5
1735,1735,resnet,small,warm,200,225.05,225.04,0.01,213.66,11.38,5
1736,1736,resnet,large,warm,200,448.26,448.26,0.01,396.33,51.92,5
1737,1737,resnet,large,warm,200,308.18,308.17,0.01,298.44,9.74,3
1738,1738,mobilenet,small,warm,200,59.66,59.66,0.01,52.11,7.55,4
1739,1739,mobilenet,small,warm,200,59.34,59.33,0.01,48.14,11.19,5
1740,1740,mobilenet,medium,warm,200,57.92,57.91,0.01,47.07,10.85,4
1741,1741,mobilenet,small,warm,200,101.17,101.17,0.01,84.46,16.71,4
1742,1742,resnet,medium,warm,200,311.83,311.82,0.01,304.22,7.6,4
1743,1743,mobilenet,small,warm,200,79.13,79.13,0.01,71.33,7.79,5
1744,1744,mobilenet,large,warm,200,106.87,106.86,0.01,67.61,39.26,4
1745,1745,resnet,large,warm,200,302.32,302.32,0.01,293.7,8.62,3
1746,1746,resnet,large,warm,200,325.73,325.72,0.01,314.96,10.76,4
1747,1747,mobilenet,large,warm,200,55.16,55.16,0.01,43.96,11.2,4
1748,1748,resnet,large,warm,200,268.23,268.22,0.01,261.52,6.7,5
1749,1749,mobilenet,large,warm,200,61.56,61.55,0.01,50.18,11.38,4
1750,1750,mobilenet,medium,warm,200,42.05,42.04,0.01,27.85,14.19,5
1751,1751,resnet,small,warm,200,158.29,158.28,0.01,151.7,6.58,4
1752,1752,resnet,small,warm,200,191.21,191.2,0.01,184.53,6.67,4
1753,1753,mobilenet,small,warm,200,36.59,36.58,0.01,27.33,9.25,4
1754,1754,mobilenet,large,warm,200,49.56,49.55,0.01,38.35,11.2,3
1755,1755,mobilenet,small,warm,200,42.06,42.06,0.01,33.21,8.84,2
1756,1756,resnet,small,warm,200,281.79,281.78,0.01,274.06,7.72,1
1757,1757,resnet,large,warm,200,352.55,352.55,0.01,344.48,8.07,2
1758,1758,mobilenet,small,warm,200,56.72,56.71,0.01,47.76,8.95,3
1759,1759,resnet,large,warm,200,399.09,399.08,0.01,391.01,8.07,4
1760,1760,mobilenet,medium,warm,200,51.82,51.82,0.01,44.19,7.63,4
1761,1761,mobilenet,small,warm,200,56.24,56.23,0.01,50.35,5.88,5
1762,1762,mobilenet,large,warm,200,61.36,61.35,0.01,52.76,8.59,4
1763,1763,mobilenet,small,warm,200,73.86,73.86,0.01,62.47,11.38,4
1764,1764,resnet,small,warm,200,270.21,270.2,0.01,254.33,15.87,4
