index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1426,1426,resnet,medium,warm,200,260.08,260.07,0.01,248.53,11.55,2
1427,1427,mobilenet,large,warm,200,44.56,44.56,0.01,36.01,8.55,3
1428,1428,mobilenet,small,warm,200,80.26,80.25,0.01,71.93,8.33,2
1429,1429,resnet,large,warm,200,367.04,367.03,0.01,353.31,13.72,3
1430,1430,mobilenet,large,warm,200,36.11,36.11,0.01,27.32,8.78,3
1431,1431,mobilenet,large,warm,200,61.81,61.81,0.01,54.9,6.91,3
1432,1432,mobilenet,medium,warm,200,52.7,52.7,0.01,35.97,16.73,3
1433,1433,resnet,small,warm,200,430.4,430.4,0.01,420.87,9.53,3
1434,1434,resnet,small,warm,200,502.66,502.65,0.01,381.19,121.46,3
1435,1435,resnet,large,warm,200,630.03,630.02,0.01,299.06,330.96,4
1436,1436,resnet,large,cold,200,1340.62,1340.62,0.01,293.99,1046.63,5
1437,1437,resnet,large,warm,200,648.72,648.71,0.01,289.58,359.13,5
1438,1438,resnet,large,cold,200,1276.25,1276.24,0.01,259.79,1016.45,6
1439,1439,resnet,large,cold,200,1546.31,1546.31,0.01,317.28,1229.03,7
1440,1440,mobilenet,medium,warm,200,24.23,24.22,0.01,17.46,6.76,8
1441,1441,resnet,medium,cold,200,1380.75,1380.74,0.01,283.83,1096.91,8
1442,1442,mobilenet,large,warm,200,25.26,25.25,0.01,18.0,7.25,8
1443,1443,resnet,large,warm,200,694.33,694.32,0.01,456.36,237.96,8
1444,1444,mobilenet,large,warm,200,58.89,58.88,0.01,48.16,10.72,9
1445,1445,mobilenet,medium,warm,200,77.75,77.75,0.01,64.76,12.99,9
1446,1446,mobilenet,small,warm,200,65.77,65.76,0.01,38.98,26.78,9
1447,1447,resnet,small,warm,200,564.7,564.7,0.01,412.19,152.51,9
1448,1448,mobilenet,medium,warm,200,35.32,35.32,0.01,27.58,7.73,8
1449,1449,mobilenet,large,warm,200,39.85,39.84,0.01,31.78,8.06,8
1450,1450,resnet,medium,warm,200,1454.28,1454.27,0.01,456.4,997.87,7
1451,1451,mobilenet,large,warm,200,34.09,34.09,0.01,26.06,8.03,8
1452,1452,resnet,medium,warm,200,1269.3,1269.29,0.01,438.25,831.04,8
1453,1453,mobilenet,medium,warm,200,30.65,30.64,0.01,22.62,8.03,9
1454,1454,mobilenet,large,warm,200,61.47,61.46,0.01,51.11,10.36,9
1455,1455,mobilenet,medium,warm,200,32.25,32.24,0.01,19.08,13.17,10
1456,1456,resnet,small,cold,200,2666.35,2666.34,0.01,402.7,2263.64,9
1457,1457,mobilenet,medium,warm,200,26.42,26.42,0.01,19.12,7.3,9
1458,1458,resnet,large,cold,200,2954.86,2954.86,0.01,388.7,2566.16,9
1459,1459,mobilenet,medium,warm,200,30.12,30.11,0.01,22.33,7.79,9
1460,1460,mobilenet,medium,warm,200,24.92,24.91,0.01,17.75,7.16,9
1461,1461,mobilenet,small,warm,200,24.37,24.36,0.01,17.73,6.63,9
1462,1462,resnet,large,warm,200,1110.22,1110.21,0.01,244.98,865.23,9
1463,1463,resnet,medium,cold,200,3103.63,3103.62,0.01,386.33,2717.29,9
1464,1464,resnet,medium,cold,200,1439.29,1439.29,0.01,429.24,1010.04,9
1465,1465,resnet,medium,cold,200,3428.79,3428.78,0.01,425.55,3003.23,10
1466,1466,mobilenet,small,warm,200,39.67,39.66,0.01,29.83,9.83,11
1467,1467,mobilenet,small,warm,200,35.42,35.41,0.01,27.1,8.31,11
1468,1468,resnet,small,cold,200,3545.74,3545.73,0.01,265.67,3280.06,11
1469,1469,resnet,small,cold,200,3899.98,3899.97,0.01,395.84,3504.14,11
1470,1470,resnet,small,cold,200,1561.66,1561.66,0.01,419.54,1142.12,11
1471,1471,resnet,large,cold,200,4939.59,4939.58,0.01,339.72,4599.86,12
1472,1472,resnet,large,cold,200,5218.69,5218.68,0.01,322.27,4896.42,13
1473,1473,mobilenet,large,warm,200,25.36,25.35,0.01,18.91,6.44,14
1474,1474,mobilenet,medium,warm,200,25.03,25.02,0.01,18.01,7.01,14
1475,1475,resnet,large,cold,200,5423.71,5423.7,0.01,358.76,5064.95,14
1476,1476,mobilenet,large,warm,200,24.8,24.79,0.01,17.82,6.98,15
1477,1477,resnet,large,cold,200,5466.71,5466.7,0.01,140.16,5326.54,15
1478,1478,mobilenet,medium,warm,200,28.14,28.13,0.01,21.9,6.23,15
1479,1479,mobilenet,large,warm,200,33.86,33.86,0.01,27.75,6.11,15
1480,1480,mobilenet,medium,warm,200,27.5,27.49,0.01,20.43,7.06,14
1481,1481,mobilenet,medium,warm,200,27.86,27.85,0.01,19.16,8.69,14
1482,1482,resnet,medium,cold,200,3646.49,3646.48,0.01,397.89,3248.59,14
1483,1483,mobilenet,medium,warm,200,68.47,68.46,0.01,58.19,10.27,15
1484,1484,mobilenet,small,warm,200,47.47,47.47,0.01,29.64,17.82,16
1485,1485,mobilenet,large,warm,200,50.81,50.8,0.01,37.92,12.88,14
1486,1486,resnet,large,cold,200,3678.11,3678.11,0.0,230.83,3447.28,15
1487,1487,resnet,small,cold,200,5405.4,5405.39,0.01,437.65,4967.74,15
1488,1488,mobilenet,small,warm,200,39.06,39.05,0.01,28.61,10.44,16
1489,1489,mobilenet,small,warm,200,70.21,70.21,0.01,60.42,9.79,16
1490,1490,resnet,large,cold,200,5667.72,5667.71,0.01,405.66,5262.05,17
1491,1491,resnet,large,cold,200,5803.44,5803.43,0.01,186.58,5616.85,17
1492,1492,mobilenet,medium,warm,200,27.47,27.46,0.01,19.4,8.06,18
1493,1493,resnet,medium,cold,200,3496.37,3496.36,0.01,159.92,3336.44,17
1494,1494,resnet,large,cold,200,7058.65,7058.64,0.01,228.09,6830.55,18
1495,1495,mobilenet,small,warm,200,26.9,26.89,0.01,19.11,7.78,19
1496,1496,resnet,small,cold,200,7392.14,7392.13,0.01,434.03,6958.1,19
1497,1497,resnet,large,cold,200,7696.86,7696.85,0.01,355.5,7341.34,20
1498,1498,mobilenet,large,warm,200,46.93,46.92,0.01,39.36,7.56,21
1499,1499,mobilenet,small,warm,200,32.38,32.37,0.01,24.01,8.36,21
1500,1500,mobilenet,large,warm,200,39.31,39.3,0.01,30.31,8.99,21
1501,1501,resnet,small,cold,200,7630.2,7630.2,0.01,133.05,7497.14,21
1502,1502,resnet,medium,cold,200,5397.72,5397.71,0.01,141.39,5256.32,21
1503,1503,mobilenet,large,warm,200,60.49,60.48,0.01,51.56,8.92,22
1504,1504,resnet,large,cold,200,7850.05,7850.04,0.01,365.32,7484.72,23
1505,1505,resnet,medium,cold,200,8175.17,8175.17,0.01,372.43,7802.74,23
1506,1506,resnet,small,cold,200,8376.34,8376.33,0.01,252.39,8123.94,24
1507,1507,mobilenet,medium,warm,200,43.62,43.62,0.01,31.81,11.81,25
1508,1508,resnet,large,cold,200,8494.85,8494.84,0.01,212.95,8281.89,25
1509,1509,resnet,medium,cold,200,8808.34,8808.34,0.01,365.11,8443.22,26
1510,1510,resnet,medium,cold,200,5340.82,5340.81,0.01,344.44,4996.37,26
1511,1511,mobilenet,large,warm,200,28.99,28.98,0.01,18.04,10.94,27
1512,1512,mobilenet,large,warm,200,31.49,31.48,0.01,24.3,7.18,27
1513,1513,resnet,large,cold,200,8986.62,8986.61,0.01,378.58,8608.03,27
1514,1514,resnet,small,cold,200,9199.59,9199.58,0.01,259.73,8939.85,28
1515,1515,resnet,small,cold,200,9415.43,9415.42,0.01,260.93,9154.49,29
1516,1516,resnet,small,cold,200,9734.51,9734.5,0.01,377.06,9357.44,30
1517,1517,resnet,medium,cold,200,5436.72,5436.71,0.01,445.72,4991.0,31
1518,1518,resnet,medium,cold,200,9951.31,9951.3,0.01,308.75,9642.55,31
1519,1519,resnet,large,cold,200,10296.15,10296.15,0.01,395.85,9900.29,32
1520,1520,mobilenet,large,warm,200,40.93,40.92,0.01,28.82,12.11,33
1521,1521,resnet,medium,cold,200,10608.74,10608.73,0.01,404.97,10203.77,33
1522,1522,mobilenet,small,warm,200,28.95,28.94,0.01,19.25,9.69,34
1523,1523,mobilenet,large,warm,200,52.34,52.33,0.01,44.45,7.88,34
1524,1524,resnet,small,cold,200,10666.56,10666.55,0.01,206.93,10459.62,35
1525,1525,mobilenet,small,warm,200,33.89,33.89,0.01,25.47,8.42,35
1526,1526,resnet,medium,cold,200,5223.79,5223.78,0.01,233.29,4990.5,34
1527,1527,mobilenet,medium,warm,200,29.33,29.32,0.01,21.74,7.58,35
1528,1528,mobilenet,large,warm,200,30.82,30.81,0.01,24.56,6.25,35
1529,1529,mobilenet,large,warm,200,31.16,31.16,0.01,24.43,6.73,35
1530,1530,resnet,small,cold,200,10639.76,10639.75,0.01,274.43,10365.33,35
1531,1531,resnet,small,warm,200,357.38,357.38,0.01,339.71,17.67,36
1532,1532,resnet,medium,warm,200,710.8,710.8,0.01,401.86,308.94,37
1533,1533,mobilenet,medium,warm,200,32.41,32.4,0.0,22.94,9.47,38
1534,1534,mobilenet,small,warm,200,25.75,25.74,0.01,19.54,6.2,37
1535,1535,resnet,large,warm,200,889.29,889.28,0.01,327.82,561.46,37
1536,1536,resnet,large,warm,200,1131.22,1131.21,0.01,288.87,842.34,38
1537,1537,mobilenet,medium,warm,200,39.22,39.21,0.01,31.1,8.11,39
1538,1538,mobilenet,large,warm,200,81.34,81.33,0.01,71.56,9.77,39
1539,1539,mobilenet,small,warm,200,94.06,94.06,0.01,59.08,34.98,38
1540,1540,mobilenet,medium,warm,200,84.01,84.0,0.01,40.52,43.48,38
1541,1541,mobilenet,small,warm,200,71.55,71.54,0.01,35.39,36.16,38
1542,1542,mobilenet,large,warm,200,69.81,69.8,0.01,47.48,22.32,38
1543,1543,resnet,small,warm,200,1149.79,1149.78,0.01,359.14,790.64,38
1544,1544,mobilenet,large,warm,200,32.67,32.66,0.01,24.66,8.0,38
1545,1545,resnet,small,cold,200,2909.67,2909.66,0.01,413.22,2496.45,38
1546,1546,resnet,large,cold,200,3122.13,3122.12,0.01,262.24,2859.88,39
1547,1547,mobilenet,medium,warm,200,29.67,29.66,0.01,21.48,8.18,39
1548,1548,mobilenet,small,warm,200,25.93,25.92,0.01,18.32,7.6,38
1549,1549,resnet,small,warm,200,1252.01,1252.0,0.01,399.15,852.85,38
1550,1550,mobilenet,small,warm,200,30.83,30.82,0.01,24.05,6.77,39
1551,1551,resnet,medium,cold,200,3091.64,3091.63,0.01,213.75,2877.88,39
1552,1552,resnet,small,cold,200,3469.79,3469.79,0.01,425.06,3044.73,40
1553,1553,resnet,small,cold,200,1294.16,1294.16,0.0,240.73,1053.43,40
1554,1554,mobilenet,small,warm,200,25.6,25.59,0.01,18.42,7.17,41
1555,1555,mobilenet,large,warm,200,34.42,34.42,0.01,25.01,9.41,40
1556,1556,mobilenet,medium,warm,200,57.2,57.2,0.01,50.67,6.53,40
1557,1557,resnet,large,cold,200,3564.25,3564.24,0.01,345.94,3218.29,41
1558,1558,mobilenet,large,warm,200,36.48,36.47,0.01,29.53,6.95,41
1559,1559,mobilenet,medium,warm,200,24.62,24.61,0.01,17.67,6.94,40
1560,1560,resnet,small,warm,200,1302.03,1302.02,0.01,352.4,949.62,39
1561,1561,mobilenet,small,warm,200,55.2,55.2,0.01,46.69,8.51,40
1562,1562,mobilenet,small,warm,200,29.51,29.51,0.01,21.28,8.23,41
1563,1563,resnet,medium,cold,200,3965.93,3965.92,0.01,417.27,3548.65,39
1564,1564,resnet,medium,cold,200,4252.5,4252.49,0.01,335.02,3917.47,40
1565,1565,mobilenet,small,warm,200,61.2,61.2,0.01,45.3,15.89,41
1566,1566,resnet,large,cold,200,1441.07,1441.06,0.01,439.98,1001.08,41
1567,1567,mobilenet,small,warm,200,37.97,37.96,0.01,27.82,10.14,41
1568,1568,resnet,large,warm,200,342.69,342.68,0.01,327.56,15.11,41
1569,1569,mobilenet,large,warm,200,50.2,50.19,0.01,42.41,7.78,42
1570,1570,resnet,small,warm,200,433.1,433.09,0.01,419.1,13.99,41
1571,1571,mobilenet,large,warm,200,25.2,25.19,0.01,17.57,7.62,42
1572,1572,resnet,medium,warm,200,406.37,406.37,0.01,387.75,18.62,42
1573,1573,mobilenet,small,warm,200,26.23,26.22,0.01,19.45,6.77,43
1574,1574,resnet,medium,warm,200,413.04,413.04,0.01,178.37,234.66,43
1575,1575,mobilenet,small,warm,200,27.99,27.98,0.01,20.45,7.53,42
1576,1576,resnet,large,warm,200,411.26,411.26,0.01,204.16,207.09,42
1577,1577,mobilenet,large,warm,200,42.05,42.04,0.01,34.31,7.73,42
1578,1578,mobilenet,medium,warm,200,43.5,43.5,0.01,35.01,8.49,42
1579,1579,resnet,small,warm,200,303.71,303.71,0.01,139.07,164.63,40
1580,1580,resnet,large,warm,200,428.51,428.51,0.01,209.01,219.5,41
1581,1581,resnet,medium,warm,200,489.65,489.64,0.01,282.02,207.62,41
1582,1582,mobilenet,medium,warm,200,29.36,29.36,0.01,20.96,8.4,42
1583,1583,mobilenet,small,warm,200,26.26,26.25,0.01,18.86,7.4,41
1584,1584,mobilenet,small,warm,200,31.99,31.98,0.01,24.77,7.21,40
1585,1585,resnet,small,cold,200,2448.98,2448.97,0.01,282.05,2166.92,39
1586,1586,mobilenet,small,warm,200,46.0,45.99,0.01,38.08,7.91,38
1587,1587,resnet,large,warm,200,639.65,639.64,0.01,447.23,192.41,37
1588,1588,resnet,large,warm,200,334.22,334.21,0.01,310.18,24.04,38
1589,1589,resnet,medium,warm,200,839.38,839.38,0.01,298.34,541.03,38
1590,1590,resnet,small,warm,200,579.26,579.25,0.01,341.36,237.88,39
1591,1591,mobilenet,medium,warm,200,85.18,85.17,0.01,70.27,14.91,39
1592,1592,mobilenet,medium,warm,200,81.21,81.2,0.01,48.99,32.2,40
1593,1593,mobilenet,large,warm,200,58.11,58.09,0.02,23.16,34.93,40
1594,1594,mobilenet,small,warm,200,28.39,28.39,0.01,17.97,10.41,40
1595,1595,resnet,medium,warm,200,626.54,626.54,0.01,290.51,336.03,37
1596,1596,mobilenet,medium,warm,200,28.23,28.22,0.01,20.42,7.8,37
1597,1597,resnet,large,warm,200,860.05,860.04,0.01,336.54,523.5,37
1598,1598,mobilenet,small,warm,200,26.99,26.98,0.01,19.43,7.56,38
1599,1599,mobilenet,small,warm,200,28.44,28.44,0.01,17.66,10.78,38
1600,1600,resnet,small,warm,200,129.38,129.37,0.01,120.7,8.67,37
1601,1601,resnet,large,warm,200,1089.51,1089.5,0.01,428.94,660.57,38
1602,1602,mobilenet,medium,warm,200,25.51,25.5,0.01,17.86,7.64,38
1603,1603,mobilenet,small,warm,200,29.26,29.25,0.01,19.17,10.07,37
1604,1604,mobilenet,large,warm,200,32.71,32.7,0.01,26.11,6.59,35
1605,1605,mobilenet,large,warm,200,45.51,45.51,0.01,37.29,8.21,35
1606,1606,mobilenet,small,warm,200,25.91,25.9,0.01,19.19,6.71,34
1607,1607,resnet,medium,cold,200,2368.33,2368.32,0.01,265.81,2102.51,34
1608,1608,resnet,small,cold,200,2724.6,2724.6,0.01,401.6,2323.0,33
1609,1609,resnet,small,warm,200,342.05,342.04,0.01,329.47,12.57,33
1610,1610,resnet,large,warm,200,406.84,406.83,0.01,391.78,15.04,33
1611,1611,mobilenet,small,warm,200,34.63,34.63,0.01,25.52,9.1,34
1612,1612,resnet,medium,warm,200,328.73,328.72,0.01,318.96,9.76,34
1613,1613,resnet,large,warm,200,383.54,383.54,0.01,354.41,29.12,34
1614,1614,mobilenet,medium,warm,200,44.07,44.06,0.01,33.93,10.13,35
1615,1615,mobilenet,medium,warm,200,53.93,53.92,0.01,42.32,11.6,34
1616,1616,resnet,large,warm,200,425.2,425.2,0.01,413.17,12.03,34
1617,1617,resnet,small,warm,200,501.24,501.23,0.01,318.31,182.91,33
1618,1618,resnet,large,warm,200,309.91,309.9,0.01,297.37,12.54,34
1619,1619,mobilenet,medium,warm,200,34.41,34.4,0.01,23.7,10.7,33
1620,1620,mobilenet,medium,warm,200,25.31,25.3,0.01,17.98,7.32,33
1621,1621,mobilenet,large,warm,200,31.12,31.11,0.01,23.09,8.02,32
1622,1622,mobilenet,small,warm,200,26.17,26.17,0.01,17.82,8.34,31
1623,1623,mobilenet,small,warm,200,24.53,24.52,0.01,18.0,6.52,30
1624,1624,mobilenet,small,warm,200,26.35,26.34,0.01,19.18,7.16,30
1625,1625,mobilenet,medium,warm,200,24.49,24.48,0.01,17.89,6.59,28
1626,1626,resnet,medium,warm,200,294.46,294.45,0.01,285.34,9.11,27
1627,1627,mobilenet,small,warm,200,37.88,37.87,0.01,30.66,7.21,27
1628,1628,mobilenet,large,warm,200,36.2,36.2,0.01,29.51,6.69,27
1629,1629,resnet,small,warm,200,231.8,231.79,0.01,223.14,8.65,26
1630,1630,resnet,small,warm,200,356.35,356.34,0.01,343.66,12.69,27
1631,1631,resnet,large,warm,200,296.68,296.68,0.01,287.42,9.25,27
1632,1632,resnet,medium,warm,200,618.87,618.86,0.01,363.95,254.92,27
1633,1633,mobilenet,large,warm,200,87.76,87.75,0.01,72.31,15.45,28
1634,1634,resnet,small,warm,200,749.04,749.04,0.01,227.22,521.82,27
1635,1635,mobilenet,small,warm,200,61.16,61.16,0.01,51.63,9.52,27
1636,1636,mobilenet,large,warm,200,42.43,42.42,0.01,31.55,10.87,27
1637,1637,mobilenet,medium,warm,200,95.67,95.67,0.01,73.03,22.63,25
1638,1638,mobilenet,medium,warm,200,77.9,77.89,0.01,34.58,43.31,25
1639,1639,resnet,medium,warm,200,367.36,367.36,0.01,355.84,11.52,25
1640,1640,resnet,small,warm,200,334.44,334.43,0.01,322.28,12.15,25
1641,1641,resnet,small,warm,200,314.49,314.48,0.01,303.28,11.21,26
1642,1642,resnet,small,warm,200,329.75,329.74,0.01,321.78,7.96,27
1643,1643,resnet,large,warm,200,414.36,414.36,0.01,132.04,282.32,27
1644,1644,resnet,large,warm,200,374.03,374.02,0.01,236.86,137.16,27
1645,1645,mobilenet,medium,warm,200,24.08,24.07,0.01,18.25,5.82,27
1646,1646,resnet,large,warm,200,311.57,311.56,0.01,160.79,150.77,27
1647,1647,resnet,small,warm,200,145.97,145.97,0.0,138.18,7.79,26
1648,1648,mobilenet,small,warm,200,34.53,34.53,0.01,26.01,8.52,26
1649,1649,mobilenet,medium,warm,200,45.06,45.05,0.01,38.42,6.63,24
1650,1650,mobilenet,small,warm,200,31.78,31.77,0.01,26.11,5.66,22
1651,1651,resnet,large,warm,200,969.72,969.71,0.01,393.23,576.48,21
1652,1652,mobilenet,medium,warm,200,40.11,40.1,0.01,32.94,7.16,20
1653,1653,mobilenet,large,warm,200,39.82,39.81,0.01,32.78,7.04,19
1654,1654,resnet,large,warm,200,343.83,343.82,0.01,332.54,11.29,18
1655,1655,resnet,small,warm,200,445.2,445.2,0.01,431.0,14.2,18
1656,1656,mobilenet,large,warm,200,46.55,46.54,0.01,39.09,7.45,19
1657,1657,mobilenet,medium,warm,200,45.36,45.35,0.01,38.45,6.9,19
1658,1658,resnet,small,warm,200,405.22,405.21,0.01,392.43,12.78,19
1659,1659,mobilenet,large,warm,200,36.2,36.2,0.01,29.17,7.02,20
1660,1660,resnet,small,warm,200,294.08,294.08,0.01,283.48,10.59,20
1661,1661,mobilenet,small,warm,200,32.86,32.85,0.01,21.77,11.09,19
1662,1662,resnet,large,warm,200,260.06,260.05,0.01,253.1,6.95,19
1663,1663,resnet,medium,warm,200,394.65,394.64,0.01,345.86,48.78,19
1664,1664,mobilenet,large,warm,200,36.14,36.13,0.01,30.14,5.99,19
1665,1665,mobilenet,large,warm,200,32.17,32.17,0.01,25.86,6.31,19
1666,1666,mobilenet,large,warm,200,29.42,29.41,0.01,23.25,6.16,18
1667,1667,resnet,small,warm,200,160.38,160.37,0.01,151.01,9.37,17
1668,1668,mobilenet,medium,warm,200,34.99,34.99,0.01,22.95,12.04,17
1669,1669,mobilenet,small,warm,200,24.47,24.46,0.01,17.53,6.93,16
1670,1670,resnet,medium,warm,200,140.8,140.79,0.01,134.77,6.03,16
1671,1671,resnet,medium,warm,200,216.4,216.39,0.01,210.76,5.63,14
1672,1672,resnet,medium,warm,200,262.95,262.94,0.01,254.52,8.42,15
1673,1673,resnet,medium,warm,200,173.54,173.53,0.01,165.44,8.1,15
1674,1674,mobilenet,small,warm,200,23.67,23.66,0.01,17.81,5.85,15
1675,1675,mobilenet,small,warm,200,27.67,27.67,0.01,21.52,6.15,15
1676,1676,mobilenet,small,warm,200,39.0,38.99,0.01,28.08,10.91,14
1677,1677,mobilenet,small,warm,200,37.68,37.67,0.01,30.29,7.38,13
1678,1678,resnet,medium,warm,200,391.96,391.96,0.01,384.4,7.55,11
1679,1679,resnet,medium,warm,200,406.05,406.04,0.01,391.63,14.41,12
1680,1680,mobilenet,large,warm,200,32.74,32.73,0.01,25.68,7.05,13
1681,1681,resnet,small,warm,200,435.77,435.77,0.01,423.15,12.62,13
1682,1682,resnet,medium,warm,200,233.02,233.01,0.01,225.12,7.89,14
1683,1683,resnet,medium,warm,200,441.71,441.71,0.01,296.93,144.77,15
1684,1684,mobilenet,small,warm,200,51.62,51.61,0.01,45.01,6.6,16
1685,1685,mobilenet,large,warm,200,35.31,35.31,0.01,27.53,7.77,17
1686,1686,resnet,large,warm,200,239.58,239.57,0.01,233.4,6.17,14
1687,1687,mobilenet,small,warm,200,24.24,24.23,0.01,17.76,6.47,14
1688,1688,resnet,small,warm,200,349.27,349.27,0.01,339.43,9.83,13
1689,1689,mobilenet,large,warm,200,31.34,31.33,0.01,18.03,13.3,14
1690,1690,mobilenet,medium,warm,200,23.8,23.79,0.01,17.8,5.99,13
1691,1691,resnet,large,warm,200,144.58,144.57,0.01,138.01,6.56,12
1692,1692,mobilenet,large,warm,200,40.57,40.56,0.01,33.27,7.29,12
1693,1693,resnet,medium,warm,200,212.14,212.13,0.01,205.12,7.01,11
1694,1694,mobilenet,small,warm,200,23.72,23.71,0.01,17.43,6.29,11
1695,1695,resnet,medium,warm,200,141.97,141.96,0.01,135.59,6.37,10
1696,1696,mobilenet,small,warm,200,23.71,23.7,0.01,17.97,5.73,11
1697,1697,resnet,small,warm,200,266.07,266.06,0.01,257.08,8.98,11
1698,1698,mobilenet,small,warm,200,59.11,59.11,0.01,47.72,11.38,9
1699,1699,mobilenet,small,warm,200,63.16,63.15,0.01,50.84,12.31,10
1700,1700,mobilenet,small,warm,200,63.3,63.3,0.01,49.37,13.93,10
1701,1701,mobilenet,medium,warm,200,55.61,55.6,0.01,40.72,14.88,10
1702,1702,resnet,large,warm,200,369.06,369.05,0.01,359.31,9.74,10
1703,1703,mobilenet,large,warm,200,64.19,64.18,0.01,48.77,15.41,9
1704,1704,resnet,small,warm,200,353.15,353.15,0.01,345.37,7.78,9
1705,1705,mobilenet,small,warm,200,38.48,38.47,0.01,26.62,11.85,9
1706,1706,mobilenet,large,warm,200,41.35,41.35,0.01,33.49,7.85,9
1707,1707,resnet,small,warm,200,313.76,313.76,0.01,302.57,11.19,9
1708,1708,mobilenet,medium,warm,200,43.36,43.35,0.01,36.65,6.7,10
1709,1709,mobilenet,small,warm,200,26.69,26.68,0.01,20.62,6.07,10
1710,1710,resnet,small,warm,200,265.8,265.79,0.01,251.93,13.86,9
1711,1711,mobilenet,large,warm,200,42.79,42.78,0.01,36.52,6.26,9
1712,1712,resnet,large,warm,200,147.4,147.39,0.01,141.72,5.67,8
1713,1713,resnet,medium,warm,200,164.18,164.18,0.01,158.53,5.64,9
1714,1714,mobilenet,medium,warm,200,25.13,25.12,0.01,19.39,5.73,9
1715,1715,resnet,small,warm,200,235.25,235.24,0.01,218.8,16.44,8
1716,1716,resnet,small,warm,200,361.06,361.06,0.01,355.01,6.05,8
1717,1717,mobilenet,medium,warm,200,33.94,33.93,0.01,23.8,10.13,7
1718,1718,resnet,medium,warm,200,354.64,354.64,0.01,347.36,7.28,7
1719,1719,mobilenet,small,warm,200,39.83,39.82,0.01,30.16,9.65,8
1720,1720,mobilenet,large,warm,200,67.84,67.83,0.01,57.6,10.23,7
1721,1721,resnet,medium,warm,200,354.47,354.46,0.01,348.78,5.68,8
1722,1722,resnet,large,warm,200,201.25,201.24,0.01,189.93,11.31,8
1723,1723,resnet,small,warm,200,402.63,402.63,0.01,382.27,20.35,9
1724,1724,mobilenet,medium,warm,200,38.93,38.93,0.01,32.27,6.66,9
1725,1725,resnet,small,warm,200,204.5,204.5,0.01,153.03,51.47,8
1726,1726,resnet,small,warm,200,127.09,127.08,0.01,121.2,5.88,8
1727,1727,mobilenet,large,warm,200,29.21,29.2,0.01,22.48,6.72,8
1728,1728,mobilenet,medium,warm,200,30.66,30.65,0.01,24.79,5.86,8
1729,1729,resnet,medium,warm,200,431.45,431.44,0.01,326.8,104.64,6
1730,1730,resnet,medium,warm,200,360.97,360.97,0.01,354.75,6.21,6
1731,1731,resnet,medium,warm,200,140.9,140.9,0.01,134.72,6.18,7
1732,1732,resnet,small,warm,200,161.88,161.87,0.01,155.69,6.18,7
1733,1733,mobilenet,medium,warm,200,27.55,27.54,0.01,18.66,8.89,8
1734,1734,mobilenet,small,warm,200,26.99,26.98,0.01,21.96,5.02,6
1735,1735,resnet,small,warm,200,149.06,149.05,0.01,141.52,7.53,6
1736,1736,resnet,large,warm,200,196.12,196.11,0.01,187.79,8.32,6
1737,1737,resnet,large,warm,200,418.1,418.1,0.0,272.12,145.98,7
1738,1738,mobilenet,small,warm,200,27.83,27.82,0.01,19.2,8.63,4
1739,1739,mobilenet,small,warm,200,59.8,59.8,0.01,48.71,11.08,4
1740,1740,mobilenet,medium,warm,200,40.08,40.07,0.01,31.6,8.47,4
1741,1741,mobilenet,small,warm,200,70.14,70.13,0.01,62.56,7.56,3
1742,1742,resnet,medium,warm,200,353.13,353.13,0.01,341.53,11.6,4
1743,1743,mobilenet,small,warm,200,64.47,64.46,0.01,53.98,10.48,3
1744,1744,mobilenet,large,warm,200,67.41,67.41,0.01,50.71,16.69,4
1745,1745,resnet,large,warm,200,381.9,381.9,0.01,376.07,5.83,4
1746,1746,resnet,large,warm,200,394.12,394.12,0.0,242.0,152.12,3
1747,1747,mobilenet,large,warm,200,23.76,23.76,0.01,17.87,5.88,4
1748,1748,resnet,large,warm,200,243.29,243.29,0.01,237.36,5.93,4
1749,1749,mobilenet,large,warm,200,28.14,28.13,0.01,21.69,6.44,5
1750,1750,mobilenet,medium,warm,200,29.32,29.32,0.01,23.07,6.24,4
1751,1751,resnet,small,warm,200,142.48,142.47,0.01,136.94,5.54,4
1752,1752,resnet,small,warm,200,146.01,146.0,0.01,140.62,5.38,5
1753,1753,mobilenet,small,warm,200,24.51,24.5,0.01,19.29,5.22,4
1754,1754,mobilenet,large,warm,200,24.28,24.27,0.01,18.97,5.3,2
1755,1755,mobilenet,small,warm,200,23.27,23.26,0.01,18.19,5.07,1
1756,1756,resnet,small,warm,200,346.7,346.69,0.01,341.13,5.56,1
1757,1757,resnet,large,warm,200,355.85,355.85,0.01,348.6,7.25,2
1758,1758,mobilenet,small,warm,200,33.0,33.0,0.01,26.32,6.68,3
1759,1759,resnet,large,warm,200,405.7,405.69,0.01,397.94,7.75,3
1760,1760,mobilenet,medium,warm,200,29.49,29.48,0.01,23.33,6.16,4
1761,1761,mobilenet,small,warm,200,37.28,37.28,0.01,30.33,6.95,4
1762,1762,mobilenet,large,warm,200,32.54,32.54,0.01,26.98,5.56,4
1763,1763,mobilenet,small,warm,200,27.95,27.95,0.01,21.62,6.33,3
1764,1764,resnet,small,warm,200,340.13,340.13,0.0,334.16,5.97,3
1765,1765,resnet,large,warm,200,289.34,289.34,0.01,283.68,5.66,3
1766,1766,resnet,large,warm,200,283.97,283.96,0.01,269.62,14.34,4
