function,status,duration_ms,upstream_ms
resnet,200,2956,2955
resnet,200,3750,3749
mobilenet,200,180,179
mobilenet,200,166,165
resnet,200,3538,3538
mobilenet,200,189,188
mobilenet,200,194,194
mobilenet,200,167,167
resnet,200,4542,4541
mobilenet,200,321,320
resnet,200,830,829
mobilenet,200,111,111
mobilenet,200,277,276
resnet,200,2969,2969
resnet,200,2034,2033
resnet,200,5798,5798
resnet,200,835,835
mobilenet,200,120,120
resnet,200,2514,2513
mobilenet,200,86,86
resnet,200,837,837
mobilenet,200,154,153
resnet,200,1893,1893
mobilenet,200,188,188
resnet,200,3527,3526
mobilenet,200,117,117
mobilenet,200,188,187
resnet,200,3764,3763
resnet,200,2760,2759
resnet,200,1001,1001
mobilenet,200,148,148
resnet,200,3133,3132
mobilenet,200,56,55
resnet,200,2045,2044
mobilenet,200,154,154
resnet,200,2211,2210
resnet,200,2430,2429
resnet,200,2745,2745
mobilenet,200,235,235
resnet,200,1564,1563
mobilenet,200,381,380
mobilenet,200,174,174
resnet,200,895,893
resnet,200,2806,2806
resnet,200,2053,2052
mobilenet,200,117,117
mobilenet,200,118,118
mobilenet,200,147,146
mobilenet,200,266,266
resnet,200,3461,3461
resnet,200,2408,2407
mobilenet,200,222,221
mobilenet,200,81,81
mobilenet,200,180,175
mobilenet,200,98,98
resnet,200,2680,2680
resnet,200,2099,2099
resnet,200,1097,1097
resnet,200,4189,4189
mobilenet,200,160,159
resnet,200,2064,2064
mobilenet,200,128,128
resnet,200,2318,2317
resnet,200,875,875
mobilenet,200,263,263
mobilenet,200,40,40
mobilenet,200,106,105
resnet,200,1917,1916
resnet,200,2168,2168
resnet,200,3724,3724
mobilenet,200,47,46
resnet,200,3695,3695
resnet,200,3223,3223
mobilenet,200,162,161
resnet,200,2903,2902
mobilenet,200,90,89
mobilenet,200,68,67
mobilenet,200,177,176
mobilenet,200,121,121
resnet,200,2633,2632
resnet,200,2525,2524
resnet,502,677,676
resnet,200,2297,2296
resnet,200,3016,3016
mobilenet,200,66,66
mobilenet,200,238,238
resnet,200,3453,3452
resnet,200,3204,3204
mobilenet,200,130,130
resnet,200,3115,3114
resnet,200,3418,3417
resnet,200,2091,2091
mobilenet,200,182,182
resnet,200,3068,3067
resnet,200,1589,1589
resnet,200,1781,1781
mobilenet,200,306,306
resnet,200,3448,3447
resnet,200,1306,1304
mobilenet,200,175,175
resnet,200,1379,1379
resnet,200,4350,4349
mobilenet,200,247,247
resnet,200,2240,2239
mobilenet,200,135,134
resnet,200,1776,1772
resnet,200,1507,1506
mobilenet,200,155,154
mobilenet,200,94,93
mobilenet,200,136,136
mobilenet,200,210,210
resnet,200,1938,1937
mobilenet,200,219,218
mobilenet,200,72,71
resnet,200,1650,1649
resnet,200,2442,2441
mobilenet,200,211,211
resnet,200,960,960
resnet,200,3029,3029
mobilenet,200,98,98
resnet,200,2311,2310
resnet,200,2383,2382
resnet,200,3458,3458
mobilenet,200,138,137
mobilenet,200,157,156
mobilenet,200,306,306
mobilenet,200,62,61
resnet,200,2662,2661
resnet,200,3903,3900
resnet,200,1780,1780
resnet,200,2693,2693
resnet,200,617,616
mobilenet,200,137,137
resnet,200,2648,2647
resnet,200,3069,3068
mobilenet,200,81,81
resnet,200,2408,2408
resnet,200,3630,3628
mobilenet,200,297,296
mobilenet,200,131,130
mobilenet,200,188,188
resnet,200,1951,1951
mobilenet,200,186,186
resnet,200,1876,1876
mobilenet,200,174,173
resnet,200,2248,2248
resnet,200,1337,1336
resnet,200,1053,1052
mobilenet,200,57,56
mobilenet,200,115,115
mobilenet,200,114,114
resnet,200,1449,1444
mobilenet,200,95,95
resnet,200,1738,1737
resnet,200,1912,1911
mobilenet,200,114,114
mobilenet,200,201,200
mobilenet,200,46,45
mobilenet,200,42,41
mobilenet,200,60,60
resnet,200,2448,2447
mobilenet,200,168,167
resnet,200,2406,2405
resnet,200,3426,3426
mobilenet,200,135,135
resnet,200,2522,2522
mobilenet,200,173,172
resnet,200,643,642
mobilenet,200,93,93
mobilenet,200,136,135
resnet,200,1249,1248
mobilenet,200,192,192
resnet,200,2676,2676
mobilenet,200,140,140
mobilenet,200,143,143
mobilenet,200,79,78
resnet,200,2469,2468
resnet,200,2041,2040
resnet,200,1448,1448
mobilenet,200,76,76
mobilenet,200,108,107
resnet,200,981,980
resnet,200,2078,2078
resnet,200,2105,2105
resnet,200,1855,1855
mobilenet,200,154,154
resnet,200,3144,3143
resnet,200,2292,2292
mobilenet,200,42,41
mobilenet,200,161,161
resnet,200,2028,2027
mobilenet,200,141,140
mobilenet,200,99,98
resnet,200,2608,2607
resnet,200,4134,4134
mobilenet,200,215,215
mobilenet,200,76,75
resnet,200,1973,1972
mobilenet,200,125,124
mobilenet,200,119,118
resnet,200,859,859
mobilenet,200,175,175
resnet,200,1698,1697
mobilenet,200,150,149
mobilenet,200,109,109
resnet,200,870,870
resnet,200,668,668
resnet,200,1725,1725
resnet,200,1470,1469
mobilenet,200,225,224
mobilenet,200,116,115
mobilenet,200,93,92
resnet,200,435,435
mobilenet,200,180,180
mobilenet,200,73,72
mobilenet,200,93,93
resnet,200,2224,2223
mobilenet,200,118,117
mobilenet,200,130,130
resnet,200,1654,1654
resnet,200,1911,1910
resnet,200,793,792
resnet,200,3751,3750
mobilenet,200,198,197
mobilenet,200,148,147
mobilenet,200,102,102
mobilenet,200,139,138
mobilenet,200,113,112
resnet,200,2081,2081
mobilenet,200,171,171
mobilenet,200,105,105
mobilenet,200,122,122
resnet,200,2268,2268
resnet,200,2232,2232
resnet,200,1927,1926
mobilenet,200,242,241
mobilenet,200,211,211
resnet,200,532,532
resnet,200,2491,2491
resnet,200,1797,1797
mobilenet,200,179,178
resnet,200,1751,1748
mobilenet,200,431,431
resnet,200,832,831
resnet,200,4581,4581
resnet,200,1984,1984
resnet,200,4002,4002
mobilenet,200,179,178
resnet,200,2537,2537
resnet,200,2453,2452
resnet,200,726,725
resnet,200,1537,1536
resnet,200,3932,3932
mobilenet,200,243,242
mobilenet,200,132,131
mobilenet,200,243,243
resnet,200,2577,2576
resnet,200,2959,2958
resnet,200,2128,2128
resnet,200,2698,2697
mobilenet,200,205,205
mobilenet,200,225,225
resnet,200,130,128
mobilenet,200,191,191
mobilenet,200,122,122
mobilenet,200,152,152
mobilenet,200,135,134
resnet,200,1675,1674
mobilenet,200,108,108
mobilenet,200,87,86
mobilenet,200,149,149
resnet,200,826,825
mobilenet,200,90,89
resnet,200,2861,2860
mobilenet,200,28,27
mobilenet,200,129,129
mobilenet,200,187,187
mobilenet,200,191,191
resnet,200,2462,2462
resnet,200,2713,2712
resnet,200,2838,2837
resnet,200,1238,1237
mobilenet,200,239,239
mobilenet,200,140,140
mobilenet,200,96,96
resnet,200,2226,2226
resnet,200,5712,5712
mobilenet,200,55,55
resnet,200,4382,4382
resnet,200,2159,2158
mobilenet,200,100,99
resnet,200,1390,1390
mobilenet,200,84,83
mobilenet,200,114,113
mobilenet,200,180,180
mobilenet,200,71,70
resnet,200,1323,1322
resnet,200,3253,3253
resnet,200,2474,2474
resnet,200,2723,2723
mobilenet,200,86,86
resnet,200,4200,4199
resnet,200,2546,2545
mobilenet,200,151,150
resnet,200,265,264
mobilenet,200,102,102
mobilenet,200,220,219
resnet,200,1992,1992
mobilenet,200,148,148
resnet,200,2386,2386
mobilenet,200,55,55
resnet,200,2775,2775
resnet,200,2959,2958
resnet,200,1715,1714
mobilenet,200,121,120
mobilenet,200,98,97
mobilenet,200,129,129
mobilenet,200,74,74
resnet,200,1814,1813
mobilenet,200,187,186
resnet,200,1780,1780
mobilenet,200,67,66
mobilenet,200,86,85
mobilenet,200,162,161
resnet,200,1034,1034
resnet,200,2277,2277
resnet,200,2538,2537
resnet,200,1331,1330
mobilenet,200,180,179
mobilenet,200,114,114
resnet,200,6155,6155
mobilenet,200,163,162
mobilenet,200,82,81
resnet,200,2697,2697
resnet,200,1711,1711
resnet,200,1276,1276
mobilenet,200,123,123
mobilenet,200,106,106
mobilenet,200,127,127
resnet,200,1418,1417
resnet,200,470,470
mobilenet,200,103,102
resnet,200,2193,2193
resnet,200,2364,2363
mobilenet,200,370,370
resnet,200,2129,2128
mobilenet,200,154,154
resnet,200,2495,2494
resnet,200,755,755
resnet,200,3364,3363
mobilenet,200,162,162
resnet,200,580,579
mobilenet,200,317,317
mobilenet,200,146,145
resnet,200,3740,3739
mobilenet,200,185,184
mobilenet,200,56,55
mobilenet,200,281,281
mobilenet,200,141,140
resnet,200,2358,2358
resnet,200,876,875
resnet,200,1965,1965
mobilenet,200,152,152
resnet,200,1815,1815
mobilenet,200,139,138
mobilenet,200,217,216
mobilenet,200,82,82
mobilenet,200,217,216
resnet,200,3999,3998
resnet,200,1607,1607
resnet,200,2592,2592
resnet,200,2706,2705
mobilenet,200,202,201
mobilenet,200,198,197
resnet,200,793,792
resnet,200,2083,2083
mobilenet,200,273,272
mobilenet,200,41,40
mobilenet,200,202,202
resnet,200,1713,1713
mobilenet,200,217,217
mobilenet,200,143,142
resnet,200,2257,2257
resnet,200,1486,1485
mobilenet,200,248,248
resnet,200,2689,2688
mobilenet,200,286,286
mobilenet,200,154,153
mobilenet,200,156,156
resnet,200,1728,1724
mobilenet,200,82,82
mobilenet,200,205,204
resnet,200,1855,1854
mobilenet,200,188,187
resnet,200,2268,2267
resnet,200,1843,1843
mobilenet,200,145,144
mobilenet,200,161,159
resnet,200,5506,5506
resnet,200,747,747
mobilenet,200,120,119
mobilenet,200,123,122
mobilenet,200,220,220
resnet,200,957,956
resnet,200,1934,1934
mobilenet,200,219,219
resnet,200,2951,2951
resnet,200,1756,1755
resnet,200,827,826
mobilenet,200,178,178
mobilenet,200,195,194
resnet,200,2357,2357
mobilenet,200,95,95
mobilenet,200,113,112
resnet,200,563,562
mobilenet,200,144,144
mobilenet,200,97,96
resnet,200,2114,2114
resnet,200,3065,3065
mobilenet,200,196,193
mobilenet,200,87,87
resnet,200,1592,1592
resnet,200,2726,2724
mobilenet,200,61,61
mobilenet,200,158,157
resnet,200,1589,1589
resnet,200,4263,4263
mobilenet,200,146,146
mobilenet,200,226,225
resnet,200,910,910
resnet,200,3497,3497
resnet,200,1999,1998
mobilenet,200,157,157
resnet,200,1924,1924
mobilenet,200,122,122
resnet,200,3182,3181
mobilenet,200,96,96
mobilenet,200,204,203
resnet,200,3058,3058
mobilenet,200,139,139
resnet,502,1275,1274
resnet,200,1019,1018
resnet,502,204,203
mobilenet,200,220,219
resnet,200,2286,2286
mobilenet,200,59,59
resnet,200,3082,3082
mobilenet,200,187,186
resnet,200,946,946
mobilenet,200,86,85
mobilenet,200,97,96
mobilenet,200,94,94
mobilenet,200,73,73
resnet,200,2577,2576
resnet,200,1500,1500
resnet,200,4232,4232
mobilenet,200,166,166
resnet,200,1816,1816
resnet,200,2042,2042
resnet,502,748,748
resnet,200,519,519
resnet,200,2893,2892
mobilenet,200,67,66
resnet,200,2001,2000
mobilenet,200,235,234
mobilenet,200,178,178
resnet,200,1480,1479
mobilenet,200,113,112
resnet,200,3210,3209
mobilenet,200,175,174
mobilenet,200,64,63
mobilenet,200,120,119
mobilenet,200,359,359
resnet,200,2425,2425
mobilenet,200,84,84
mobilenet,200,217,216
mobilenet,200,189,188
resnet,200,1508,1507
resnet,200,2268,2267
mobilenet,200,142,135
resnet,200,3251,3250
mobilenet,200,145,145
mobilenet,200,185,185
mobilenet,200,180,180
resnet,200,1936,1935
mobilenet,200,71,70
mobilenet,200,113,113
mobilenet,200,179,179
resnet,200,1949,1949
mobilenet,200,118,118
mobilenet,200,137,136
resnet,200,491,490
mobilenet,200,90,90
resnet,200,1578,1574
resnet,200,2301,2300
mobilenet,200,148,148
mobilenet,200,272,272
mobilenet,200,117,117
mobilenet,200,170,169
mobilenet,200,104,104
mobilenet,200,205,205
mobilenet,200,157,156
resnet,200,2318,2318
resnet,200,2284,2283
resnet,200,1511,1511
resnet,200,3500,3499
resnet,200,2080,2079
resnet,200,2369,2368
resnet,200,3455,3454
mobilenet,200,174,173
resnet,200,951,949
mobilenet,200,157,157
resnet,200,2550,2550
resnet,200,1733,1733
mobilenet,200,144,143
resnet,200,2045,2044
resnet,200,4153,4152
resnet,200,2674,2673
resnet,200,1291,1291
mobilenet,200,117,116
resnet,200,2191,2190
resnet,200,4936,4936
mobilenet,200,84,83
resnet,200,2456,2456
resnet,200,1965,1965
mobilenet,200,107,107
mobilenet,200,110,110
resnet,200,5539,5538
resnet,200,3981,3980
mobilenet,200,116,116
mobilenet,200,189,188
mobilenet,200,165,164
mobilenet,200,162,162
resnet,200,3507,3506
resnet,200,3587,3587
resnet,200,3942,3941
mobilenet,200,166,165
mobilenet,200,114,113
mobilenet,200,212,211
resnet,200,1085,1085
mobilenet,200,56,55
mobilenet,200,142,142
resnet,200,1057,1056
resnet,200,2657,2657
mobilenet,200,134,133
mobilenet,200,144,143
mobilenet,200,112,112
mobilenet,200,138,137
mobilenet,200,105,104
mobilenet,200,343,343
resnet,200,1615,1614
mobilenet,200,213,212
mobilenet,200,137,137
mobilenet,200,167,166
resnet,502,1209,1208
resnet,200,2201,2200
mobilenet,200,101,101
mobilenet,200,103,102
mobilenet,200,164,163
mobilenet,200,105,105
resnet,200,1687,1687
resnet,200,1567,1567
resnet,200,2221,2221
resnet,200,2059,2059
resnet,200,1666,1665
mobilenet,200,177,177
resnet,200,1802,1802
resnet,200,2963,2962
mobilenet,200,159,158
mobilenet,200,143,143
resnet,200,2833,2833
resnet,200,2449,2448
mobilenet,200,176,175
resnet,200,2357,2356
resnet,200,2716,2716
resnet,200,2142,2141
mobilenet,200,80,79
resnet,200,835,834
resnet,200,1206,1205
resnet,200,1424,1424
mobilenet,200,78,77
resnet,200,2112,2111
mobilenet,200,63,62
mobilenet,200,140,140
mobilenet,200,159,158
resnet,200,3169,3169
mobilenet,200,56,55
mobilenet,200,139,139
mobilenet,200,95,94
mobilenet,200,94,94
resnet,200,480,479
resnet,200,3038,3037
resnet,200,6016,6015
resnet,200,1803,1803
resnet,200,1209,1208
mobilenet,200,93,92
mobilenet,200,160,160
mobilenet,200,131,130
resnet,200,4114,4113
mobilenet,200,133,132
mobilenet,200,192,192
resnet,200,663,663
resnet,200,4398,4398
resnet,200,4640,4639
resnet,200,1864,1864
mobilenet,200,142,141
resnet,200,1576,1576
resnet,200,1896,1896
mobilenet,200,173,172
resnet,200,1667,1666
resnet,200,2602,2601
mobilenet,200,133,132
resnet,200,5652,5652
resnet,200,5157,5157
mobilenet,200,271,271
resnet,200,2347,2347
resnet,200,1914,1913
resnet,200,2801,2801
resnet,200,4217,4217
resnet,200,1209,1208
mobilenet,200,281,281
resnet,200,1642,1642
mobilenet,200,76,75
mobilenet,200,204,203
mobilenet,200,189,188
resnet,200,990,989
resnet,200,2107,2106
resnet,200,6202,6201
mobilenet,200,118,118
mobilenet,200,113,113
resnet,200,2103,2102
resnet,200,3069,3068
mobilenet,200,133,133
resnet,200,2589,2588
resnet,200,2245,2245
mobilenet,200,71,70
resnet,200,1087,1087
mobilenet,200,139,136
resnet,200,3460,3460
mobilenet,200,244,242
resnet,200,1667,1666
mobilenet,200,184,183
resnet,200,1552,1552
mobilenet,200,98,97
resnet,200,738,737
resnet,200,2549,2549
resnet,200,984,984
mobilenet,200,56,55
resnet,200,3091,3090
mobilenet,200,248,248
resnet,200,1803,1803
mobilenet,200,130,129
mobilenet,200,134,133
mobilenet,200,158,157
mobilenet,200,92,92
resnet,200,1740,1739
resnet,200,1804,1803
mobilenet,200,113,112
mobilenet,200,121,120
mobilenet,200,202,202
resnet,200,2613,2613
mobilenet,200,232,232
resnet,200,2574,2572
resnet,200,1417,1416
resnet,200,1393,1393
mobilenet,200,117,117
mobilenet,200,254,254
mobilenet,200,60,60
resnet,200,2146,2145
mobilenet,200,199,199
resnet,200,2125,2125
resnet,200,2100,2100
resnet,200,1141,1140
resnet,200,2824,2823
resnet,200,3729,3729
mobilenet,200,106,105
resnet,200,2445,2445
resnet,200,3362,3361
mobilenet,200,75,74
resnet,200,1752,1752
mobilenet,200,141,140
mobilenet,200,147,146
resnet,200,995,995
resnet,200,1187,1187
mobilenet,200,150,150
mobilenet,200,136,135
mobilenet,200,124,123
mobilenet,200,131,130
mobilenet,200,199,198
mobilenet,200,84,84
mobilenet,200,184,184
resnet,200,2500,2499
resnet,200,2958,2957
resnet,200,2681,2681
resnet,200,3557,3556
resnet,200,2200,2200
resnet,200,2850,2849
resnet,200,2688,2688
resnet,200,3119,3119
resnet,200,1216,1215
resnet,200,2178,2178
mobilenet,200,132,131
resnet,200,1696,1696
mobilenet,200,168,168
mobilenet,200,72,71
resnet,200,1422,1422
mobilenet,200,286,286
mobilenet,200,111,109
resnet,200,1565,1565
mobilenet,200,140,139
resnet,200,1846,1845
mobilenet,200,227,227
resnet,200,2344,2343
mobilenet,200,141,140
resnet,200,2663,2663
resnet,200,1176,1175
mobilenet,200,195,195
resnet,200,1897,1896
resnet,200,1765,1764
resnet,200,1224,1218
resnet,200,2204,2204
mobilenet,200,129,127
resnet,200,1545,1545
mobilenet,200,226,226
mobilenet,200,194,193
resnet,200,3964,3964
mobilenet,200,153,152
resnet,200,2113,2110
mobilenet,200,362,361
mobilenet,200,138,137
resnet,200,1689,1688
mobilenet,200,231,230
mobilenet,200,118,118
resnet,200,2521,2520
mobilenet,200,143,143
mobilenet,200,187,186
mobilenet,200,186,186
resnet,200,2247,2247
mobilenet,200,376,376
resnet,200,965,964
resnet,200,4611,4610
resnet,200,1074,1073
resnet,200,2421,2421
resnet,200,2519,2519
resnet,200,1645,1645
resnet,200,3272,3272
resnet,200,1982,1982
resnet,200,1479,1479
resnet,200,2882,2882
resnet,200,2961,2961
resnet,200,2429,2429
resnet,200,1596,1596
resnet,200,1055,1055
resnet,200,3911,3911
resnet,200,2211,2211
resnet,200,2552,2552
resnet,200,2094,2093
resnet,200,2152,2152
resnet,200,2350,2350
resnet,200,2836,2836
resnet,200,2069,2069
resnet,200,4108,4108
resnet,200,2632,2631
resnet,200,1431,1431
resnet,200,1763,1762
resnet,200,1465,1465
resnet,200,1537,1537
resnet,200,2592,2592
resnet,200,862,862
resnet,200,1361,1361
resnet,200,2217,2217
resnet,200,3955,3954
resnet,200,1072,1071
resnet,200,957,955
resnet,200,1664,1664
resnet,200,3456,3456
resnet,200,1099,1098
resnet,200,2853,2852
resnet,200,1685,1685
resnet,200,1945,1945
resnet,200,2458,2458
resnet,200,1615,1615
resnet,200,1815,1815
resnet,200,3217,3217
resnet,200,1113,1113
resnet,200,1441,1440
resnet,200,2708,2707
resnet,200,2368,2367
resnet,200,2033,2033
resnet,200,2430,2429
resnet,200,1503,1502
resnet,200,3124,3123
resnet,200,2501,2499
resnet,200,1294,1293
resnet,200,1505,1504
resnet,200,1823,1823
resnet,200,3075,3074
resnet,200,3089,3088
resnet,200,1699,1698
resnet,200,2056,2055
resnet,200,2418,2417
resnet,200,1789,1789
resnet,200,3648,3648
resnet,200,3678,3677
resnet,200,2372,2371
resnet,200,2637,2636
resnet,200,2386,2386
resnet,200,2305,2304
resnet,200,2117,2117
resnet,200,2603,2602
resnet,200,2495,2494
resnet,200,2579,2579
resnet,200,2321,2321
resnet,200,2048,2047
resnet,200,4916,4916
resnet,200,2541,2540
resnet,200,2388,2387
resnet,200,3398,3398
resnet,200,2185,2185
resnet,200,2303,2302
resnet,200,5521,5521
resnet,200,2909,2908
resnet,200,2726,2725
resnet,200,6205,6204
resnet,200,2655,2654
resnet,200,2684,2683
mobilenet,200,1816,1816
mobilenet,200,1826,1826
mobilenet,200,1891,1890
mobilenet,200,1302,1302
mobilenet,200,1169,1168
mobilenet,200,1960,1959
mobilenet,200,1914,1913
mobilenet,200,1301,1300
mobilenet,200,1652,1651
mobilenet,200,2184,2184
mobilenet,200,1436,1435
mobilenet,200,1814,1814
mobilenet,200,1520,1519
resnet,200,2300,2299
mobilenet,200,1338,1338
mobilenet,200,1920,1919
mobilenet,200,1618,1617
mobilenet,200,1999,1999
mobilenet,200,1443,1442
mobilenet,200,2082,2082
mobilenet,200,1837,1836
mobilenet,200,2140,2140
mobilenet,200,2175,2175
mobilenet,200,2222,2221
resnet,200,2466,2466
mobilenet,200,1978,1977
mobilenet,200,2336,2336
mobilenet,200,2404,2404
