index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1384,1384,resnet,large,cold,200,2161.11,2161.1,0.01,694.47,1466.63,100
1385,1385,resnet,large,cold,200,2541.63,2541.61,0.02,538.86,2002.75,100
1386,1386,resnet,large,warm,200,644.67,644.66,0.01,402.5,242.16,100
1387,1387,mobilenet,medium,warm,200,99.87,99.86,0.01,92.98,6.88,100
1388,1388,mobilenet,small,warm,200,158.47,158.47,0.01,144.65,13.82,100
1389,1389,mobilenet,large,warm,200,139.84,139.83,0.01,120.31,19.52,100
1390,1390,resnet,small,warm,200,1539.27,1539.27,0.01,587.55,951.72,100
1391,1391,mobilenet,large,warm,200,299.27,299.26,0.01,170.57,128.69,100
1392,1392,resnet,medium,warm,200,861.3,861.29,0.01,677.96,183.32,100
1393,1393,resnet,small,warm,200,872.19,872.18,0.01,336.26,535.92,100
1394,1394,mobilenet,small,warm,200,139.27,139.26,0.01,118.88,20.38,100
1395,1395,resnet,small,warm,200,1676.89,1676.88,0.01,858.45,818.43,100
1396,1396,mobilenet,medium,warm,200,64.31,64.3,0.01,52.48,11.82,100
1397,1397,resnet,medium,cold,200,5654.4,5654.39,0.01,1047.21,4607.19,100
1398,1398,resnet,large,cold,200,2281.0,2280.97,0.02,472.78,1808.19,100
1399,1399,mobilenet,medium,warm,200,190.33,190.32,0.01,165.62,24.71,100
1400,1400,mobilenet,medium,warm,200,188.0,187.99,0.01,175.7,12.29,100
1401,1401,mobilenet,medium,warm,200,83.2,83.2,0.01,75.18,8.02,100
1402,1402,resnet,small,cold,200,2497.22,2497.21,0.01,544.87,1952.34,100
1403,1403,mobilenet,large,warm,200,175.53,175.53,0.01,161.51,14.01,100
1404,1404,mobilenet,medium,warm,200,132.82,132.81,0.01,126.56,6.25,100
1405,1405,resnet,medium,cold,200,3499.87,3499.85,0.02,943.96,2555.89,100
1406,1406,resnet,small,cold,200,1994.66,1994.65,0.01,552.88,1441.77,100
1407,1407,resnet,medium,cold,200,2707.98,2707.97,0.01,995.31,1712.66,100
1408,1408,resnet,small,cold,200,2366.43,2366.42,0.01,998.92,1367.5,100
1409,1409,resnet,large,warm,200,670.04,670.04,0.01,187.57,482.47,100
1410,1410,resnet,medium,warm,200,795.95,795.94,0.01,143.89,652.05,100
1411,1411,mobilenet,medium,warm,200,202.75,202.74,0.01,195.59,7.15,100
1412,1412,mobilenet,large,warm,200,117.21,117.2,0.01,109.28,7.92,100
1413,1413,mobilenet,small,warm,200,116.83,116.82,0.01,108.53,8.29,100
1414,1414,resnet,large,cold,200,2594.02,2594.01,0.01,667.38,1926.63,100
1415,1415,mobilenet,large,warm,200,169.44,169.43,0.01,149.18,20.25,100
1416,1416,mobilenet,large,warm,200,96.82,96.81,0.01,84.53,12.28,100
1417,1417,mobilenet,large,warm,200,116.17,116.16,0.01,100.71,15.45,100
1418,1418,mobilenet,large,warm,200,58.81,58.8,0.01,47.82,10.98,100
1419,1419,mobilenet,medium,warm,200,174.49,174.48,0.01,145.42,29.06,100
1420,1420,resnet,medium,cold,200,2195.35,2195.33,0.02,419.73,1775.6,99
1421,1421,mobilenet,medium,warm,200,136.86,136.86,0.01,111.59,25.26,100
1422,1422,mobilenet,small,warm,200,193.99,193.99,0.01,179.53,14.46,100
1423,1423,resnet,medium,cold,200,2691.27,2691.25,0.02,699.56,1991.68,100
1424,1424,mobilenet,large,warm,200,62.51,62.5,0.0,50.05,12.45,100
1425,1425,mobilenet,medium,warm,200,48.17,48.16,0.01,40.06,8.1,100
1426,1426,resnet,medium,cold,200,2360.27,2360.26,0.01,657.23,1703.03,100
1427,1427,mobilenet,large,warm,200,43.73,43.72,0.01,32.24,11.48,100
1428,1428,mobilenet,small,warm,200,137.47,137.46,0.01,118.86,18.6,100
1429,1429,resnet,large,cold,200,2953.43,2953.42,0.02,714.39,2239.03,100
1430,1430,mobilenet,large,warm,200,95.48,95.48,0.01,76.72,18.75,100
1431,1431,mobilenet,large,warm,200,145.0,145.0,0.0,131.28,13.72,100
1432,1432,mobilenet,medium,warm,200,142.05,142.04,0.01,122.91,19.13,100
1433,1433,resnet,small,cold,200,3067.63,3067.61,0.02,753.79,2313.82,100
1434,1434,resnet,small,cold,200,1816.1,1816.09,0.01,539.62,1276.47,100
1435,1435,resnet,large,cold,200,2130.76,2130.75,0.01,606.69,1524.06,100
1436,1436,resnet,large,cold,200,4155.34,4155.33,0.01,566.86,3588.48,100
1437,1437,resnet,large,warm,200,1782.01,1782.0,0.01,796.69,985.3,100
1438,1438,resnet,large,warm,200,436.77,436.77,0.0,425.16,11.61,100
1439,1439,resnet,large,cold,200,1716.62,1716.61,0.01,600.91,1115.7,100
1440,1440,mobilenet,medium,warm,200,80.89,80.88,0.01,70.4,10.48,100
1441,1441,resnet,medium,cold,200,3183.91,3183.83,0.08,642.04,2541.79,100
1442,1442,mobilenet,large,warm,200,155.97,155.96,0.01,133.95,22.01,100
1443,1443,resnet,large,warm,200,833.84,833.83,0.01,544.7,289.13,100
1444,1444,mobilenet,large,warm,200,217.11,217.1,0.01,177.87,39.22,100
1445,1445,mobilenet,medium,warm,200,109.89,109.88,0.01,93.16,16.72,100
1446,1446,mobilenet,small,warm,200,163.84,163.83,0.01,134.78,29.06,100
1447,1447,resnet,small,cold,200,5159.3,5159.29,0.01,748.62,4410.67,100
1448,1448,mobilenet,medium,warm,200,78.32,78.31,0.01,64.92,13.4,100
1449,1449,mobilenet,large,warm,200,143.27,143.27,0.0,105.58,37.69,100
1450,1450,resnet,medium,warm,200,1392.28,1392.27,0.01,642.03,750.24,100
1451,1451,mobilenet,large,warm,200,100.85,100.84,0.0,75.43,25.41,100
1452,1452,resnet,medium,cold,200,3060.95,3060.94,0.01,832.64,2228.29,100
1453,1453,mobilenet,medium,warm,200,177.47,177.45,0.01,166.65,10.81,100
1454,1454,mobilenet,large,warm,200,226.87,226.86,0.01,162.23,64.63,100
1455,1455,mobilenet,medium,warm,200,127.04,127.03,0.01,118.55,8.48,99
1456,1456,resnet,small,warm,200,1239.97,1239.97,0.01,535.67,704.3,100
1457,1457,mobilenet,medium,warm,200,120.33,120.32,0.01,105.88,14.44,100
1458,1458,resnet,large,cold,200,3084.5,3084.48,0.02,885.27,2199.2,100
1459,1459,mobilenet,medium,warm,200,43.77,43.76,0.01,22.8,20.96,100
1460,1460,mobilenet,medium,warm,200,151.83,151.82,0.01,135.85,15.97,100
1461,1461,mobilenet,small,warm,200,77.48,77.47,0.01,68.94,8.53,100
1462,1462,resnet,large,warm,200,727.5,727.49,0.0,523.65,203.84,100
1463,1463,resnet,medium,cold,200,1714.81,1714.8,0.02,530.06,1184.73,100
1464,1464,resnet,medium,cold,200,3212.24,3212.24,0.01,575.3,2636.93,98
1465,1465,resnet,medium,warm,200,1324.76,1324.74,0.02,597.71,727.03,99
1466,1466,mobilenet,small,warm,200,110.76,110.76,0.0,100.64,10.11,100
1467,1467,mobilenet,small,warm,200,182.78,182.77,0.0,156.65,26.12,100
1468,1468,resnet,small,warm,200,534.3,534.3,0.0,521.69,12.61,100
1469,1469,resnet,small,cold,200,3983.0,3982.99,0.01,899.58,3083.41,100
1470,1470,resnet,small,cold,200,2260.43,2260.41,0.02,841.02,1419.39,100
1471,1471,resnet,large,cold,200,2728.99,2728.97,0.02,892.62,1836.35,100
1472,1472,resnet,large,cold,200,1967.02,1967.01,0.01,548.12,1418.89,100
1473,1473,mobilenet,large,warm,200,117.79,117.78,0.01,110.89,6.89,100
1474,1474,mobilenet,medium,warm,200,94.57,94.57,0.0,82.06,12.51,100
1475,1475,resnet,large,cold,200,2085.86,2085.85,0.01,759.72,1326.14,100
1476,1476,mobilenet,large,warm,200,200.19,200.18,0.01,148.18,52.0,100
1477,1477,resnet,large,cold,200,3252.7,3252.7,0.01,592.16,2660.54,100
1478,1478,mobilenet,medium,warm,200,131.69,131.69,0.0,118.07,13.62,100
1479,1479,mobilenet,large,warm,200,119.56,119.55,0.01,109.87,9.68,100
1480,1480,mobilenet,medium,warm,200,95.31,95.31,0.01,82.84,12.47,100
1481,1481,mobilenet,medium,warm,200,74.78,74.77,0.01,59.79,14.98,100
1482,1482,resnet,medium,cold,200,3944.06,3944.05,0.01,1180.56,2763.49,100
1483,1483,mobilenet,medium,warm,200,149.56,149.56,0.01,118.06,31.49,100
1484,1484,mobilenet,small,warm,200,433.34,433.34,0.01,310.56,122.78,100
1485,1485,mobilenet,large,warm,200,140.74,140.73,0.01,104.43,36.3,100
1486,1486,resnet,large,cold,200,2270.14,2270.11,0.03,646.36,1623.76,100
1487,1487,resnet,small,cold,200,4641.58,4641.57,0.0,456.94,4184.63,100
1488,1488,mobilenet,small,warm,200,107.94,107.93,0.01,78.17,29.77,100
1489,1489,mobilenet,small,warm,200,173.23,173.22,0.01,163.15,10.07,100
1490,1490,resnet,large,warm,200,827.61,827.6,0.01,510.23,317.36,100
1491,1491,resnet,large,cold,200,2894.51,2894.51,0.01,659.9,2234.61,100
1492,1492,mobilenet,medium,warm,200,114.2,114.2,0.01,98.51,15.69,100
1493,1493,resnet,medium,cold,200,1817.55,1817.54,0.01,615.5,1202.04,100
1494,1494,resnet,large,cold,200,3502.6,3502.59,0.01,556.27,2946.32,100
1495,1495,mobilenet,small,warm,200,243.78,243.78,0.01,223.16,20.61,100
1496,1496,resnet,small,warm,200,1335.16,1335.14,0.02,414.73,920.41,100
1497,1497,resnet,large,cold,200,2359.42,2359.4,0.02,963.02,1396.39,100
1498,1498,mobilenet,large,warm,200,107.41,107.4,0.01,84.17,23.23,100
1499,1499,mobilenet,small,warm,200,124.95,124.95,0.01,112.18,12.77,100
1500,1500,mobilenet,large,warm,200,213.19,213.18,0.01,193.3,19.88,100
1501,1501,resnet,small,cold,200,1420.22,1420.19,0.02,150.92,1269.28,100
1502,1502,resnet,medium,cold,200,3457.51,3457.5,0.01,1172.93,2284.57,100
1503,1503,mobilenet,large,warm,200,185.17,185.16,0.01,162.5,22.66,100
1504,1504,resnet,large,cold,200,4400.6,4400.59,0.01,726.18,3674.41,100
1505,1505,resnet,medium,warm,200,1278.44,1278.43,0.01,430.95,847.49,100
1506,1506,resnet,small,cold,200,3591.29,3591.28,0.01,939.13,2652.14,100
1507,1507,mobilenet,medium,warm,200,180.38,180.38,0.0,164.59,15.79,100
1508,1508,resnet,large,cold,200,2579.72,2579.71,0.01,967.59,1612.12,100
1509,1509,resnet,medium,warm,200,1610.47,1610.46,0.01,736.18,874.28,100
1510,1510,resnet,medium,warm,200,1715.53,1715.52,0.01,730.47,985.05,100
1511,1511,mobilenet,large,warm,200,244.53,244.52,0.01,224.65,19.87,100
1512,1512,mobilenet,large,warm,200,247.83,247.81,0.02,159.06,88.76,100
1513,1513,resnet,large,cold,200,3508.74,3508.74,0.01,703.18,2805.56,100
1514,1514,resnet,small,warm,200,1036.28,1036.26,0.01,553.17,483.1,100
1515,1515,resnet,small,cold,200,1856.83,1856.82,0.01,734.12,1122.7,100
1516,1516,resnet,small,cold,200,1845.66,1845.65,0.01,745.28,1100.37,100
1517,1517,resnet,medium,cold,200,1730.57,1730.55,0.02,648.73,1081.82,100
1518,1518,resnet,medium,cold,200,4115.89,4115.88,0.01,693.85,3422.03,100
1519,1519,resnet,large,cold,200,2116.61,2116.59,0.02,726.17,1390.42,100
1520,1520,mobilenet,large,warm,200,134.05,134.03,0.02,121.55,12.47,100
1521,1521,resnet,medium,warm,200,1936.55,1936.54,0.02,983.76,952.78,100
1522,1522,mobilenet,small,warm,200,207.29,207.28,0.01,188.79,18.49,100
1523,1523,mobilenet,large,warm,200,227.37,227.36,0.01,191.53,35.83,100
1524,1524,resnet,small,cold,200,2288.88,2288.87,0.01,548.06,1740.81,100
1525,1525,mobilenet,small,warm,200,193.6,193.59,0.01,186.19,7.39,100
1526,1526,resnet,medium,warm,200,132.94,132.93,0.01,124.11,8.82,100
1527,1527,mobilenet,medium,warm,200,154.52,154.51,0.01,128.38,26.12,100
1528,1528,mobilenet,large,warm,200,124.62,124.61,0.01,108.0,16.61,100
1529,1529,mobilenet,large,warm,200,137.06,137.06,0.0,127.61,9.45,100
1530,1530,resnet,small,warm,200,1488.89,1488.88,0.01,771.1,717.78,100
1531,1531,resnet,small,cold,200,2430.28,2430.27,0.01,819.64,1610.63,100
1532,1532,resnet,medium,warm,200,1758.48,1758.47,0.02,780.71,977.76,100
1533,1533,mobilenet,medium,warm,200,111.54,111.53,0.01,101.33,10.2,100
1534,1534,mobilenet,small,warm,200,154.03,154.01,0.01,142.41,11.61,100
1535,1535,resnet,large,cold,200,2002.45,2002.44,0.01,449.25,1553.19,100
1536,1536,resnet,large,cold,200,4219.92,4219.92,0.01,590.31,3629.61,100
1537,1537,mobilenet,medium,warm,200,88.87,88.87,0.01,81.9,6.97,100
1538,1538,mobilenet,large,warm,200,194.36,194.36,0.0,173.78,20.57,100
1539,1539,mobilenet,small,warm,200,241.27,241.27,0.01,232.69,8.57,100
1540,1540,mobilenet,medium,warm,200,195.51,195.5,0.01,174.09,21.42,100
1541,1541,mobilenet,small,warm,200,92.85,92.84,0.01,80.45,12.39,100
1542,1542,mobilenet,large,warm,200,131.53,131.52,0.01,124.1,7.42,100
1543,1543,resnet,small,cold,200,1926.81,1926.79,0.02,672.74,1254.05,100
1544,1544,mobilenet,large,warm,200,142.59,142.58,0.0,134.61,7.97,100
1545,1545,resnet,small,cold,200,2271.45,2271.44,0.01,540.7,1730.74,100
1546,1546,resnet,large,cold,200,2046.19,2046.19,0.01,478.41,1567.78,100
1547,1547,mobilenet,medium,warm,200,29.9,29.9,0.01,23.0,6.9,100
1548,1548,mobilenet,small,warm,200,98.19,98.19,0.01,83.36,14.83,100
1549,1549,resnet,small,warm,200,758.21,758.2,0.01,554.68,203.52,100
1550,1550,mobilenet,small,warm,200,182.06,182.04,0.01,111.09,70.95,100
1551,1551,resnet,medium,cold,200,2005.18,2005.17,0.01,832.97,1172.2,100
1552,1552,resnet,small,warm,200,266.95,266.95,0.01,253.96,12.99,100
1553,1553,resnet,small,warm,200,877.97,877.96,0.01,248.13,629.83,100
1554,1554,mobilenet,small,warm,200,101.83,101.83,0.01,92.74,9.09,100
1555,1555,mobilenet,large,warm,200,116.12,116.12,0.01,103.19,12.93,100
1556,1556,mobilenet,medium,warm,200,57.09,57.08,0.01,49.77,7.31,100
1557,1557,resnet,large,cold,200,1594.67,1594.65,0.02,587.63,1007.02,100
1558,1558,mobilenet,large,warm,200,86.0,85.99,0.01,77.08,8.91,100
1559,1559,mobilenet,medium,warm,200,222.16,222.16,0.01,208.01,14.14,100
1560,1560,resnet,small,cold,200,2676.66,2676.64,0.02,613.9,2062.74,100
1561,1561,mobilenet,small,warm,200,72.93,72.92,0.01,65.67,7.25,100
1562,1562,mobilenet,small,warm,200,153.11,153.1,0.01,141.57,11.53,100
1563,1563,resnet,medium,cold,200,2302.71,2302.7,0.01,559.95,1742.75,100
1564,1564,resnet,medium,cold,200,1591.92,1591.91,0.02,545.19,1046.72,100
1565,1565,mobilenet,small,warm,200,150.34,150.33,0.01,135.46,14.87,100
1566,1566,resnet,large,cold,200,1818.74,1818.73,0.01,502.67,1316.06,100
1567,1567,mobilenet,small,warm,200,88.06,88.05,0.01,78.35,9.7,100
1568,1568,resnet,large,warm,200,473.06,473.05,0.01,458.13,14.92,100
1569,1569,mobilenet,large,warm,200,104.42,104.41,0.01,85.14,19.27,100
1570,1570,resnet,small,cold,200,2553.37,2553.35,0.01,881.27,1672.09,100
1571,1571,mobilenet,large,warm,200,189.45,189.44,0.01,102.54,86.9,100
1572,1572,resnet,medium,warm,200,582.71,582.7,0.01,501.01,81.7,100
1573,1573,mobilenet,small,warm,200,123.45,123.44,0.01,102.64,20.8,100
1574,1574,resnet,medium,cold,200,2320.35,2320.33,0.02,574.75,1745.58,100
1575,1575,mobilenet,small,warm,200,131.95,131.94,0.01,114.69,17.25,100
1576,1576,resnet,large,warm,200,794.98,794.98,0.01,398.72,396.26,100
1577,1577,mobilenet,large,warm,200,57.03,57.02,0.01,46.73,10.29,100
1578,1578,mobilenet,medium,warm,200,100.05,100.02,0.03,91.24,8.78,100
1579,1579,resnet,small,cold,200,2287.0,2286.99,0.01,757.58,1529.4,100
1580,1580,resnet,large,cold,200,2370.64,2370.63,0.01,708.74,1661.89,99
1581,1581,resnet,medium,cold,200,3171.41,3171.41,0.01,718.38,2453.03,100
1582,1582,mobilenet,medium,warm,200,77.36,77.35,0.01,68.22,9.14,100
1583,1583,mobilenet,small,warm,200,164.24,164.23,0.01,151.32,12.91,100
1584,1584,mobilenet,small,warm,200,182.35,182.33,0.02,174.71,7.62,100
1585,1585,resnet,small,cold,200,1938.49,1938.48,0.01,598.98,1339.5,100
1586,1586,mobilenet,small,warm,200,372.48,372.48,0.01,232.3,140.17,100
1587,1587,resnet,large,cold,200,2965.17,2965.16,0.01,631.93,2333.23,100
1588,1588,resnet,large,cold,200,2458.25,2458.24,0.01,789.82,1668.42,100
1589,1589,resnet,medium,cold,200,2659.77,2659.76,0.01,777.03,1882.73,100
1590,1590,resnet,small,cold,200,1951.36,1951.35,0.02,609.96,1341.39,100
1591,1591,mobilenet,medium,warm,200,88.18,88.16,0.02,71.98,16.18,100
1592,1592,mobilenet,medium,warm,200,69.36,69.35,0.01,59.66,9.69,100
1593,1593,mobilenet,large,warm,200,117.12,117.11,0.02,104.99,12.12,100
1594,1594,mobilenet,small,warm,200,166.36,166.35,0.01,147.76,18.58,100
1595,1595,resnet,medium,warm,200,1502.84,1502.84,0.0,729.77,773.06,100
1596,1596,mobilenet,medium,warm,200,126.62,126.61,0.01,119.21,7.4,100
1597,1597,resnet,large,warm,200,963.15,963.14,0.01,523.83,439.31,100
1598,1598,mobilenet,small,warm,200,84.98,84.8,0.18,72.14,12.66,100
1599,1599,mobilenet,small,warm,200,320.19,320.18,0.01,246.1,74.08,100
1600,1600,resnet,small,cold,200,3039.89,3039.88,0.01,498.62,2541.27,100
1601,1601,resnet,large,cold,200,2835.84,2835.83,0.01,991.58,1844.25,100
1602,1602,mobilenet,medium,warm,200,131.36,131.35,0.01,119.68,11.67,100
1603,1603,mobilenet,small,warm,200,109.26,109.25,0.02,95.25,14.0,100
1604,1604,mobilenet,large,warm,200,283.97,283.96,0.01,223.73,60.23,100
1605,1605,mobilenet,large,warm,200,105.29,105.28,0.01,89.74,15.53,100
1606,1606,mobilenet,small,warm,200,157.45,157.44,0.01,141.25,16.19,100
1607,1607,resnet,medium,cold,200,2082.69,2082.67,0.01,769.14,1313.53,100
1608,1608,resnet,small,error,502,1278.85,1278.83,0.01,,,100
1609,1609,resnet,small,cold,200,1481.76,1481.75,0.01,436.8,1044.95,100
1610,1610,resnet,large,cold,200,2193.32,2193.3,0.01,888.11,1305.2,100
1611,1611,mobilenet,small,warm,200,164.33,164.32,0.01,155.39,8.93,100
1612,1612,resnet,medium,cold,200,2719.74,2719.73,0.01,494.17,2225.56,100
1613,1613,resnet,large,warm,200,750.63,750.62,0.01,345.69,404.92,100
1614,1614,mobilenet,medium,warm,200,187.69,187.68,0.01,107.44,80.24,100
1615,1615,mobilenet,medium,warm,200,148.0,148.0,0.01,111.34,36.66,100
1616,1616,resnet,large,warm,200,830.55,830.52,0.03,746.98,83.55,100
1617,1617,resnet,small,warm,200,1510.65,1510.64,0.01,683.73,826.91,100
1618,1618,resnet,large,cold,200,2047.0,2046.98,0.02,563.48,1483.51,100
1619,1619,mobilenet,medium,warm,200,143.71,143.7,0.01,117.92,25.78,100
1620,1620,mobilenet,medium,warm,200,218.93,218.92,0.01,208.35,10.57,100
1621,1621,mobilenet,large,warm,200,219.06,219.05,0.01,198.97,20.08,100
1622,1622,mobilenet,small,warm,200,154.12,154.11,0.01,129.29,24.83,100
1623,1623,mobilenet,small,warm,200,58.57,58.56,0.01,41.33,17.23,100
1624,1624,mobilenet,small,warm,200,278.86,278.86,0.01,193.11,85.75,100
1625,1625,mobilenet,medium,warm,200,141.72,141.72,0.01,96.4,45.32,100
1626,1626,resnet,medium,warm,200,1579.64,1579.63,0.01,600.35,979.28,100
1627,1627,mobilenet,small,warm,200,203.5,203.5,0.01,192.03,11.47,100
1628,1628,mobilenet,large,warm,200,200.09,200.08,0.01,190.28,9.8,100
1629,1629,resnet,small,warm,200,1023.87,1023.85,0.01,462.21,561.64,100
1630,1630,resnet,small,warm,200,915.2,915.19,0.01,332.89,582.3,100
1631,1631,resnet,large,cold,200,1967.33,1967.33,0.01,842.71,1124.61,100
1632,1632,resnet,medium,cold,200,3462.65,3462.64,0.01,788.15,2674.48,100
1633,1633,mobilenet,large,warm,200,85.39,85.38,0.01,72.54,12.85,100
1634,1634,resnet,small,cold,200,2450.76,2450.75,0.01,574.8,1875.95,100
1635,1635,mobilenet,small,warm,200,204.59,204.58,0.01,193.55,11.03,100
1636,1636,mobilenet,large,warm,200,288.83,288.81,0.02,121.51,167.3,100
1637,1637,mobilenet,medium,warm,200,250.63,250.62,0.01,199.16,51.46,100
1638,1638,mobilenet,medium,warm,200,219.69,219.68,0.01,206.64,13.04,100
1639,1639,resnet,medium,cold,200,3731.95,3731.94,0.01,977.39,2754.55,100
1640,1640,resnet,small,warm,200,948.31,948.3,0.01,160.15,788.15,100
1641,1641,resnet,small,cold,200,2202.85,2202.84,0.01,600.57,1602.27,100
1642,1642,resnet,small,warm,200,567.02,567.0,0.01,551.66,15.34,100
1643,1643,resnet,large,cold,200,2358.94,2358.93,0.01,531.44,1827.49,100
1644,1644,resnet,large,warm,200,1736.71,1736.7,0.02,821.28,915.42,100
1645,1645,mobilenet,medium,warm,200,145.76,145.75,0.01,133.93,11.81,100
1646,1646,resnet,large,cold,200,2223.35,2223.34,0.01,490.87,1732.46,100
1647,1647,resnet,small,cold,200,4613.33,4613.31,0.02,935.17,3678.14,100
1648,1648,mobilenet,small,warm,200,42.83,42.82,0.01,34.89,7.93,100
1649,1649,mobilenet,medium,warm,200,157.12,157.1,0.02,144.41,12.69,100
1650,1650,mobilenet,small,warm,200,160.41,160.39,0.02,148.8,11.59,100
1651,1651,resnet,large,warm,200,1513.94,1513.92,0.02,739.98,773.94,100
1652,1652,mobilenet,medium,warm,200,207.61,207.56,0.05,109.25,98.31,100
1653,1653,mobilenet,large,warm,200,191.35,191.34,0.01,155.5,35.84,100
1654,1654,resnet,large,cold,200,3071.11,3071.11,0.01,868.17,2202.94,100
1655,1655,resnet,small,cold,200,2803.81,2803.8,0.0,792.23,2011.57,100
1656,1656,mobilenet,large,warm,200,85.15,85.13,0.02,70.63,14.5,100
1657,1657,mobilenet,medium,warm,200,163.27,163.26,0.02,126.06,37.2,100
1658,1658,resnet,small,cold,200,2603.79,2603.78,0.01,1060.16,1543.62,100
1659,1659,mobilenet,large,warm,200,148.05,148.03,0.01,136.32,11.71,100
1660,1660,resnet,small,cold,200,2061.73,2061.72,0.01,686.98,1374.75,100
1661,1661,mobilenet,small,warm,200,223.95,223.94,0.01,78.53,145.4,100
1662,1662,resnet,large,cold,200,2144.86,2144.85,0.01,732.09,1412.76,100
1663,1663,resnet,medium,error,502,751.46,751.45,0.01,,,100
1664,1664,mobilenet,large,warm,200,222.36,222.34,0.02,201.8,20.54,100
1665,1665,mobilenet,large,warm,200,126.49,126.48,0.01,104.39,22.09,100
1666,1666,mobilenet,large,warm,200,123.2,123.19,0.02,77.85,45.34,100
1667,1667,resnet,small,cold,200,2117.46,2117.45,0.01,636.45,1481.0,100
1668,1668,mobilenet,medium,warm,200,197.88,197.87,0.02,178.45,19.42,100
1669,1669,mobilenet,small,warm,200,181.48,181.46,0.02,172.92,8.54,100
1670,1670,resnet,medium,cold,200,3967.01,3967.0,0.01,572.9,3394.1,100
1671,1671,resnet,medium,cold,200,3364.34,3364.33,0.01,922.62,2441.7,100
1672,1672,resnet,medium,cold,200,3094.71,3094.69,0.01,1000.5,2094.19,100
1673,1673,resnet,medium,cold,200,3559.22,3559.21,0.02,727.87,2831.34,100
1674,1674,mobilenet,small,warm,200,100.32,100.31,0.01,78.9,21.41,98
1675,1675,mobilenet,small,warm,200,147.23,147.21,0.02,127.65,19.56,99
1676,1676,mobilenet,small,warm,200,116.29,116.27,0.02,98.83,17.44,100
1677,1677,mobilenet,small,warm,200,199.2,199.19,0.01,176.69,22.5,100
1678,1678,resnet,medium,warm,200,524.18,524.18,0.01,514.03,10.15,100
1679,1679,resnet,medium,warm,200,1293.76,1293.74,0.01,770.59,523.15,100
1680,1680,mobilenet,large,warm,200,100.62,100.43,0.18,86.41,14.02,100
1681,1681,resnet,small,cold,200,1806.46,1806.45,0.01,697.93,1108.52,100
1682,1682,resnet,medium,warm,200,1617.31,1617.3,0.01,706.7,910.6,100
1683,1683,resnet,medium,cold,200,6207.8,6207.79,0.02,571.87,5635.91,100
1684,1684,mobilenet,small,warm,200,229.1,229.08,0.02,219.59,9.49,100
1685,1685,mobilenet,large,warm,200,161.51,161.49,0.02,142.01,19.48,100
1686,1686,resnet,large,cold,200,1689.91,1689.9,0.01,461.59,1228.31,100
1687,1687,mobilenet,small,warm,200,90.81,90.79,0.02,81.85,8.94,100
1688,1688,resnet,small,cold,200,2349.91,2349.91,0.01,553.86,1796.05,100
1689,1689,mobilenet,large,warm,200,149.55,149.54,0.02,88.94,60.6,100
1690,1690,mobilenet,medium,warm,200,64.55,64.54,0.02,52.7,11.84,100
1691,1691,resnet,large,cold,200,1668.84,1668.83,0.01,505.0,1163.83,100
1692,1692,mobilenet,large,warm,200,207.25,207.23,0.02,176.27,30.96,100
1693,1693,resnet,medium,cold,200,2594.72,2594.72,0.01,702.39,1892.33,100
1694,1694,mobilenet,small,warm,200,160.21,160.2,0.02,67.3,92.9,100
1695,1695,resnet,medium,error,502,209.14,209.13,0.01,,,100
1696,1696,mobilenet,small,warm,200,223.09,223.08,0.02,197.65,25.43,100
1697,1697,resnet,small,cold,200,1569.82,1569.82,0.01,451.81,1118.01,100
1698,1698,mobilenet,small,warm,200,124.83,124.82,0.01,108.35,16.47,100
1699,1699,mobilenet,small,warm,200,142.28,142.26,0.02,135.01,7.25,100
1700,1700,mobilenet,small,warm,200,190.16,190.15,0.02,164.26,25.89,100
1701,1701,mobilenet,medium,warm,200,100.74,100.73,0.01,74.04,26.69,100
1702,1702,resnet,large,cold,200,1806.25,1806.24,0.01,750.18,1056.06,100
1703,1703,mobilenet,large,warm,200,364.71,364.7,0.01,238.61,126.09,100
1704,1704,resnet,small,warm,200,954.33,954.32,0.01,651.56,302.76,100
1705,1705,mobilenet,small,warm,200,237.35,237.34,0.01,226.0,11.34,100
1706,1706,mobilenet,large,warm,200,169.89,169.88,0.01,148.36,21.52,100
1707,1707,resnet,small,cold,200,2552.02,2552.01,0.01,894.24,1657.77,100
1708,1708,mobilenet,medium,warm,200,65.96,65.94,0.02,46.81,19.13,100
1709,1709,mobilenet,small,warm,200,101.11,101.06,0.04,88.06,13.0,100
1710,1710,resnet,small,cold,200,4111.51,4111.5,0.02,662.63,3448.86,100
1711,1711,mobilenet,large,warm,200,89.37,89.35,0.02,69.03,20.31,100
1712,1712,resnet,large,cold,200,2826.29,2826.28,0.01,692.65,2133.63,100
1713,1713,resnet,medium,cold,200,1898.65,1898.65,0.0,448.86,1449.79,100
1714,1714,mobilenet,medium,warm,200,96.54,96.53,0.01,87.6,8.93,100
1715,1715,resnet,small,cold,200,1866.73,1866.73,0.01,482.69,1384.04,99
1716,1716,resnet,small,cold,200,3121.45,3121.44,0.01,614.82,2506.62,100
1717,1717,mobilenet,medium,warm,200,181.0,181.0,0.01,148.0,32.99,100
1718,1718,resnet,medium,warm,200,493.21,493.2,0.01,481.09,12.11,100
1719,1719,mobilenet,small,warm,200,75.39,75.38,0.01,58.19,17.19,100
