index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1389,1389,mobilenet,large,warm,200,278.62,278.61,0.01,234.09,44.52,100
1390,1390,resnet,small,warm,200,1355.1,1355.09,0.01,706.66,648.44,100
1391,1391,mobilenet,large,warm,200,148.29,148.28,0.01,132.18,16.1,100
1392,1392,resnet,medium,warm,200,136.12,136.12,0.01,128.16,7.96,99
1393,1393,resnet,small,cold,200,1923.99,1923.98,0.01,690.19,1233.8,100
1394,1394,mobilenet,small,warm,200,360.17,360.16,0.01,165.4,194.77,100
1395,1395,resnet,small,warm,200,179.17,179.16,0.0,119.22,59.95,100
1396,1396,mobilenet,medium,warm,200,104.0,104.0,0.01,93.16,10.83,100
1397,1397,resnet,medium,warm,200,369.14,369.13,0.01,127.67,241.47,100
1398,1398,resnet,large,error,502,224.39,224.39,0.0,,,100
1399,1399,mobilenet,medium,warm,200,144.54,144.53,0.01,131.72,12.81,100
1400,1400,mobilenet,medium,warm,200,98.03,98.02,0.01,88.34,9.68,100
1401,1401,mobilenet,medium,warm,200,258.04,258.03,0.01,245.08,12.95,100
1402,1402,resnet,small,cold,200,1898.75,1898.73,0.01,698.95,1199.79,100
1403,1403,mobilenet,large,warm,200,183.69,183.68,0.01,164.52,19.16,100
1404,1404,mobilenet,medium,warm,200,183.04,183.03,0.0,68.38,114.65,100
1405,1405,resnet,medium,cold,200,3583.64,3583.62,0.02,1001.51,2582.11,100
1406,1406,resnet,small,warm,200,637.62,637.62,0.01,624.51,13.1,100
1407,1407,resnet,medium,warm,200,1528.01,1528.0,0.01,777.37,750.63,100
1408,1408,resnet,small,cold,200,7652.74,7652.73,0.01,1328.57,6324.16,100
1409,1409,resnet,large,cold,200,2497.99,2497.98,0.01,681.89,1816.09,100
1410,1410,resnet,medium,cold,200,3708.34,3708.33,0.02,915.99,2792.34,100
1411,1411,mobilenet,medium,warm,200,46.51,46.5,0.01,40.54,5.96,100
1412,1412,mobilenet,large,warm,200,113.79,113.78,0.01,104.94,8.84,99
1413,1413,mobilenet,small,warm,200,149.02,149.01,0.01,126.97,22.04,100
1414,1414,resnet,large,cold,200,2047.15,2047.14,0.01,907.78,1139.36,100
1415,1415,mobilenet,large,warm,200,190.04,190.03,0.01,170.49,19.54,100
1416,1416,mobilenet,large,warm,200,183.73,183.72,0.01,92.79,90.93,100
1417,1417,mobilenet,large,warm,200,349.14,349.13,0.01,176.98,172.15,100
1418,1418,mobilenet,large,warm,200,169.28,169.27,0.01,119.99,49.28,99
1419,1419,mobilenet,medium,warm,200,143.33,143.33,0.01,133.32,10.01,100
1420,1420,resnet,medium,warm,200,136.2,136.2,0.01,130.92,5.28,100
1421,1421,mobilenet,medium,warm,200,163.84,163.83,0.01,137.03,26.8,100
1422,1422,mobilenet,small,warm,200,289.07,289.06,0.01,172.43,116.63,100
1423,1423,resnet,medium,warm,200,1087.26,1087.26,0.01,269.55,817.71,100
1424,1424,mobilenet,large,warm,200,220.74,220.73,0.01,101.97,118.76,99
1425,1425,mobilenet,medium,warm,200,286.86,286.85,0.0,148.28,138.57,100
1426,1426,resnet,medium,warm,200,436.25,436.25,0.0,377.86,58.39,100
1427,1427,mobilenet,large,warm,200,273.36,273.35,0.01,167.33,106.03,100
1428,1428,mobilenet,small,warm,200,286.39,286.38,0.01,71.59,214.79,100
1429,1429,resnet,large,cold,200,4840.9,4840.88,0.02,1124.19,3716.69,100
1430,1430,mobilenet,large,warm,200,361.58,361.58,0.01,167.24,194.34,100
1431,1431,mobilenet,large,warm,200,75.3,75.29,0.01,59.77,15.53,99
1432,1432,mobilenet,medium,warm,200,304.05,304.04,0.0,105.98,198.06,100
1433,1433,resnet,small,warm,200,349.99,349.98,0.01,342.91,7.07,100
1434,1434,resnet,small,cold,200,2591.3,2591.3,0.01,754.06,1837.23,100
1435,1435,resnet,large,cold,200,3754.39,3754.39,0.01,800.43,2953.95,100
1436,1436,resnet,large,cold,200,1674.44,1674.43,0.01,552.76,1121.67,100
1437,1437,resnet,large,cold,200,3600.54,3600.53,0.01,976.41,2624.12,100
1438,1438,resnet,large,cold,200,2393.77,2393.76,0.01,662.1,1731.66,100
1439,1439,resnet,large,cold,200,1955.94,1955.9,0.04,583.49,1372.41,100
1440,1440,mobilenet,medium,warm,200,177.29,177.29,0.0,158.59,18.7,100
1441,1441,resnet,medium,warm,200,145.79,145.79,0.0,134.24,11.55,100
1442,1442,mobilenet,large,warm,200,147.87,147.86,0.01,133.69,14.18,100
1443,1443,resnet,large,warm,200,833.55,833.55,0.01,606.18,227.36,100
1444,1444,mobilenet,large,warm,200,247.95,247.95,0.01,93.25,154.69,100
1445,1445,mobilenet,medium,warm,200,154.2,154.19,0.01,136.16,18.03,100
1446,1446,mobilenet,small,warm,200,218.12,218.11,0.01,185.6,32.52,100
1447,1447,resnet,small,cold,200,1539.0,1538.99,0.01,449.89,1089.1,100
1448,1448,mobilenet,medium,warm,200,76.39,76.38,0.01,69.11,7.27,100
1449,1449,mobilenet,large,warm,200,307.8,307.79,0.01,201.15,106.64,100
1450,1450,resnet,medium,warm,200,1334.44,1334.43,0.01,583.47,750.96,100
1451,1451,mobilenet,large,warm,200,168.41,168.41,0.01,110.35,58.06,100
1452,1452,resnet,medium,error,502,1460.43,1460.42,0.01,,,100
1453,1453,mobilenet,medium,warm,200,165.84,165.84,0.01,95.76,70.07,100
1454,1454,mobilenet,large,warm,200,211.82,211.81,0.01,159.15,52.67,100
1455,1455,mobilenet,medium,warm,200,317.02,317.02,0.01,193.41,123.61,100
1456,1456,resnet,small,cold,200,3804.82,3804.8,0.02,805.5,2999.3,100
1457,1457,mobilenet,medium,warm,200,357.82,357.81,0.01,237.46,120.35,100
1458,1458,resnet,large,warm,200,1693.39,1693.37,0.01,733.23,960.14,100
1459,1459,mobilenet,medium,warm,200,382.68,382.68,0.0,82.5,300.18,100
1460,1460,mobilenet,medium,warm,200,469.95,469.95,0.0,264.6,205.35,100
1461,1461,mobilenet,small,warm,200,170.86,170.86,0.01,69.83,101.03,100
1462,1462,resnet,large,warm,200,364.18,364.17,0.01,356.75,7.42,100
1463,1463,resnet,medium,cold,200,1960.7,1960.69,0.01,543.0,1417.69,100
1464,1464,resnet,medium,warm,200,822.51,822.5,0.01,150.88,671.62,100
1465,1465,resnet,medium,warm,200,927.25,927.24,0.01,140.41,786.83,100
1466,1466,mobilenet,small,warm,200,190.53,190.53,0.01,178.77,11.76,100
1467,1467,mobilenet,small,warm,200,167.1,167.1,0.01,152.56,14.53,100
1468,1468,resnet,small,warm,200,683.84,683.83,0.01,657.1,26.73,100
1469,1469,resnet,small,warm,200,1020.64,1020.63,0.01,722.41,298.22,100
1470,1470,resnet,small,cold,200,1430.94,1430.93,0.01,421.49,1009.44,100
1471,1471,resnet,large,cold,200,3256.22,3256.21,0.01,1238.41,2017.8,100
1472,1472,resnet,large,cold,200,2344.03,2344.02,0.01,942.29,1401.73,100
1473,1473,mobilenet,large,warm,200,251.24,251.23,0.01,236.31,14.93,100
1474,1474,mobilenet,medium,warm,200,163.02,163.02,0.01,137.84,25.18,100
1475,1475,resnet,large,cold,200,2714.88,2714.87,0.01,770.88,1943.99,100
1476,1476,mobilenet,large,warm,200,261.75,261.74,0.01,184.54,77.19,100
1477,1477,resnet,large,warm,200,553.19,553.19,0.01,537.44,15.75,100
1478,1478,mobilenet,medium,warm,200,571.26,571.25,0.01,301.68,269.57,100
1479,1479,mobilenet,large,warm,200,256.02,256.01,0.01,150.14,105.87,100
1480,1480,mobilenet,medium,warm,200,203.79,203.78,0.01,88.9,114.88,100
1481,1481,mobilenet,medium,warm,200,791.25,791.24,0.01,297.84,493.4,100
1482,1482,resnet,medium,cold,200,2536.66,2536.65,0.01,684.4,1852.25,100
1483,1483,mobilenet,medium,warm,200,300.47,300.47,0.0,228.11,72.36,100
1484,1484,mobilenet,small,warm,200,137.05,137.04,0.01,106.77,30.27,100
1485,1485,mobilenet,large,warm,200,138.41,138.41,0.0,116.75,21.66,100
1486,1486,resnet,large,cold,200,2319.07,2319.05,0.01,739.8,1579.25,100
1487,1487,resnet,small,warm,200,1843.05,1843.04,0.01,983.11,859.93,100
1488,1488,mobilenet,small,warm,200,401.33,401.29,0.03,134.82,266.48,100
1489,1489,mobilenet,small,warm,200,223.9,223.9,0.0,154.67,69.23,100
1490,1490,resnet,large,warm,200,647.89,647.88,0.01,348.06,299.83,100
1491,1491,resnet,large,warm,200,1939.08,1939.07,0.01,973.36,965.71,100
1492,1492,mobilenet,medium,warm,200,131.67,131.67,0.01,91.62,40.05,100
1493,1493,resnet,medium,cold,200,2935.72,2935.71,0.01,943.47,1992.24,100
1494,1494,resnet,large,warm,200,1045.96,1045.95,0.01,428.77,617.18,100
1495,1495,mobilenet,small,warm,200,159.91,159.9,0.0,144.68,15.22,99
1496,1496,resnet,small,cold,200,3598.79,3598.77,0.03,805.19,2793.58,100
1497,1497,resnet,large,cold,200,3894.06,3894.05,0.01,1016.43,2877.61,100
1498,1498,mobilenet,large,warm,200,412.15,412.15,0.0,272.19,139.96,100
1499,1499,mobilenet,small,warm,200,242.11,242.11,0.01,224.25,17.86,100
1500,1500,mobilenet,large,warm,200,152.53,152.53,0.01,116.55,35.98,100
1501,1501,resnet,small,cold,200,3734.54,3734.53,0.01,1440.8,2293.72,100
1502,1502,resnet,medium,cold,200,4728.58,4728.57,0.01,1035.96,3692.61,100
1503,1503,mobilenet,large,warm,200,110.14,110.14,0.0,102.84,7.3,100
1504,1504,resnet,large,warm,200,975.22,975.21,0.01,420.73,554.48,100
1505,1505,resnet,medium,warm,200,912.01,912.01,0.01,480.0,432.01,100
1506,1506,resnet,small,cold,200,3747.99,3747.97,0.02,979.01,2768.96,100
1507,1507,mobilenet,medium,warm,200,349.68,349.67,0.01,184.79,164.88,100
1508,1508,resnet,large,warm,200,621.84,621.83,0.01,324.61,297.22,100
1509,1509,resnet,medium,warm,200,1699.3,1699.29,0.0,773.69,925.6,100
1510,1510,resnet,medium,cold,200,3478.58,3478.56,0.01,1005.97,2472.6,100
1511,1511,mobilenet,large,warm,200,426.83,426.82,0.01,185.13,241.69,100
1512,1512,mobilenet,large,warm,200,151.61,151.6,0.01,141.46,10.14,100
1513,1513,resnet,large,cold,200,6305.12,6305.1,0.02,1066.55,5238.55,100
1514,1514,resnet,small,cold,200,3377.19,3377.18,0.01,928.96,2448.22,100
1515,1515,resnet,small,warm,200,1455.34,1455.33,0.01,674.31,781.01,100
1516,1516,resnet,small,warm,200,1790.16,1790.15,0.01,807.01,983.14,100
1517,1517,resnet,medium,warm,200,651.28,651.27,0.01,639.28,11.99,100
1518,1518,resnet,medium,cold,200,3478.45,3478.45,0.01,843.93,2634.52,100
1519,1519,resnet,large,cold,200,2778.97,2778.96,0.01,814.59,1964.36,100
1520,1520,mobilenet,large,warm,200,129.75,129.74,0.01,116.18,13.56,100
1521,1521,resnet,medium,warm,200,1481.16,1481.15,0.01,756.2,724.95,100
1522,1522,mobilenet,small,warm,200,96.3,96.29,0.01,86.58,9.71,100
1523,1523,mobilenet,large,warm,200,359.71,359.7,0.01,137.08,222.61,100
1524,1524,resnet,small,cold,200,6536.91,6536.89,0.03,693.1,5843.78,100
1525,1525,mobilenet,small,warm,200,120.98,120.97,0.01,98.67,22.3,100
1526,1526,resnet,medium,cold,200,1595.82,1595.81,0.02,548.48,1047.33,100
1527,1527,mobilenet,medium,warm,200,159.03,159.03,0.01,144.16,14.86,100
1528,1528,mobilenet,large,warm,200,128.85,128.85,0.01,115.81,13.04,100
1529,1529,mobilenet,large,warm,200,98.73,98.72,0.01,91.54,7.18,100
1530,1530,resnet,small,cold,200,2998.52,2998.51,0.01,1058.31,1940.2,100
1531,1531,resnet,small,cold,200,1857.99,1857.99,0.01,441.62,1416.36,100
1532,1532,resnet,medium,cold,200,3212.37,3212.36,0.01,815.93,2396.43,100
1533,1533,mobilenet,medium,warm,200,192.07,192.06,0.01,166.16,25.9,100
1534,1534,mobilenet,small,warm,200,120.82,120.82,0.01,107.71,13.1,100
1535,1535,resnet,large,warm,200,366.92,366.91,0.01,360.37,6.54,100
1536,1536,resnet,large,warm,200,134.81,134.79,0.01,127.66,7.13,100
1537,1537,mobilenet,medium,warm,200,171.35,171.32,0.03,143.71,27.61,100
1538,1538,mobilenet,large,warm,200,116.22,116.21,0.01,109.76,6.45,100
1539,1539,mobilenet,small,warm,200,142.91,142.9,0.01,131.96,10.94,100
1540,1540,mobilenet,medium,warm,200,282.01,282.0,0.01,136.14,145.85,100
1541,1541,mobilenet,small,warm,200,124.34,124.33,0.01,77.43,46.9,100
1542,1542,mobilenet,large,warm,200,152.54,152.53,0.01,139.16,13.37,100
1543,1543,resnet,small,cold,200,5046.23,5046.23,0.01,502.53,4543.69,100
1544,1544,mobilenet,large,warm,200,250.81,250.8,0.01,135.51,115.29,100
1545,1545,resnet,small,warm,200,991.75,991.73,0.01,599.56,392.18,100
1546,1546,resnet,large,cold,200,3689.48,3689.46,0.02,1056.01,2633.45,100
1547,1547,mobilenet,medium,warm,200,150.67,150.67,0.01,74.67,76.0,100
1548,1548,mobilenet,small,warm,200,166.54,166.53,0.01,146.75,19.78,100
1549,1549,resnet,small,cold,200,3950.81,3950.8,0.01,940.3,3010.5,100
1550,1550,mobilenet,small,warm,200,138.83,138.82,0.01,127.57,11.25,100
1551,1551,resnet,medium,cold,200,4054.59,4054.58,0.01,730.84,3323.73,100
1552,1552,resnet,small,warm,200,986.05,986.04,0.01,775.21,210.83,100
1553,1553,resnet,small,warm,200,1227.08,1227.07,0.01,327.62,899.45,100
1554,1554,mobilenet,small,warm,200,197.23,197.22,0.01,189.66,7.57,100
1555,1555,mobilenet,large,warm,200,215.48,215.47,0.01,97.58,117.89,100
1556,1556,mobilenet,medium,warm,200,295.09,295.08,0.01,159.53,135.55,100
1557,1557,resnet,large,cold,200,2807.93,2807.91,0.01,526.15,2281.76,100
1558,1558,mobilenet,large,warm,200,104.91,104.9,0.01,91.6,13.3,100
1559,1559,mobilenet,medium,warm,200,208.43,208.42,0.01,76.6,131.81,100
1560,1560,resnet,small,warm,200,357.07,357.06,0.01,340.82,16.24,100
1561,1561,mobilenet,small,warm,200,133.92,133.91,0.01,123.1,10.81,100
1562,1562,mobilenet,small,warm,200,117.3,117.29,0.01,101.48,15.81,100
1563,1563,resnet,medium,cold,200,1654.29,1654.27,0.02,485.72,1168.55,100
1564,1564,resnet,medium,cold,200,4367.15,4367.14,0.02,1350.48,3016.66,100
1565,1565,mobilenet,small,warm,200,109.74,109.73,0.01,89.74,20.0,100
1566,1566,resnet,large,warm,200,735.18,735.17,0.01,721.33,13.84,100
1567,1567,mobilenet,small,warm,200,124.75,124.75,0.01,112.19,12.56,100
1568,1568,resnet,large,cold,200,2005.03,2005.02,0.01,589.21,1415.81,100
1569,1569,mobilenet,large,warm,200,264.8,264.79,0.01,196.81,67.98,100
1570,1570,resnet,small,cold,200,1793.64,1793.63,0.01,669.49,1124.14,100
1571,1571,mobilenet,large,warm,200,67.53,67.52,0.01,56.71,10.82,100
1572,1572,resnet,medium,warm,200,1275.95,1275.93,0.01,584.74,691.19,100
1573,1573,mobilenet,small,warm,200,77.28,77.27,0.01,69.6,7.67,100
1574,1574,resnet,medium,cold,200,2272.87,2272.85,0.02,701.33,1571.52,100
1575,1575,mobilenet,small,warm,200,236.54,236.53,0.01,228.2,8.33,100
1576,1576,resnet,large,cold,200,2615.09,2615.08,0.02,871.68,1743.39,100
1577,1577,mobilenet,large,warm,200,162.54,162.52,0.02,147.91,14.62,100
1578,1578,mobilenet,medium,warm,200,203.07,203.06,0.01,166.82,36.23,100
1579,1579,resnet,small,warm,200,429.71,429.69,0.01,416.87,12.82,100
1580,1580,resnet,large,warm,200,873.52,873.51,0.01,453.16,420.35,99
1581,1581,resnet,medium,warm,200,768.09,768.08,0.01,600.28,167.8,100
1582,1582,mobilenet,medium,warm,200,171.23,171.21,0.02,152.2,19.01,100
1583,1583,mobilenet,small,warm,200,131.77,131.76,0.01,104.43,27.33,100
1584,1584,mobilenet,small,warm,200,371.16,371.15,0.01,208.88,162.27,100
1585,1585,resnet,small,warm,200,1182.52,1182.5,0.02,507.36,675.14,100
1586,1586,mobilenet,small,warm,200,339.35,339.34,0.01,181.78,157.56,100
1587,1587,resnet,large,cold,200,1900.04,1900.03,0.01,721.05,1178.98,100
1588,1588,resnet,large,cold,200,3739.01,3739.0,0.01,699.51,3039.49,100
1589,1589,resnet,medium,cold,200,6973.8,6973.79,0.01,700.74,6273.05,100
1590,1590,resnet,small,warm,200,1470.77,1470.75,0.02,822.46,648.29,100
1591,1591,mobilenet,medium,warm,200,277.5,277.49,0.01,252.87,24.62,100
1592,1592,mobilenet,medium,warm,200,246.19,246.18,0.01,219.55,26.63,100
1593,1593,mobilenet,large,warm,200,287.63,287.62,0.01,219.6,68.02,100
1594,1594,mobilenet,small,warm,200,246.05,246.03,0.01,224.12,21.91,100
1595,1595,resnet,medium,warm,200,1587.79,1587.77,0.02,858.2,729.56,100
1596,1596,mobilenet,medium,warm,200,380.76,380.74,0.02,187.84,192.9,100
1597,1597,resnet,large,cold,200,1797.73,1797.72,0.01,777.36,1020.37,100
1598,1598,mobilenet,small,warm,200,390.88,390.86,0.02,171.71,219.16,100
1599,1599,mobilenet,small,warm,200,251.86,251.85,0.01,207.4,44.45,100
1600,1600,resnet,small,cold,200,3345.39,3345.38,0.01,829.11,2516.28,100
1601,1601,resnet,large,cold,200,2609.52,2609.5,0.02,627.52,1981.98,100
1602,1602,mobilenet,medium,warm,200,338.08,338.06,0.02,132.75,205.31,100
1603,1603,mobilenet,small,warm,200,362.95,362.93,0.01,157.6,205.34,100
1604,1604,mobilenet,large,warm,200,170.62,170.61,0.01,148.77,21.84,100
1605,1605,mobilenet,large,warm,200,119.9,119.86,0.04,107.4,12.46,100
1606,1606,mobilenet,small,warm,200,190.31,190.3,0.01,180.32,9.98,100
1607,1607,resnet,medium,cold,200,2988.99,2988.98,0.01,783.73,2205.25,100
1608,1608,resnet,small,warm,200,704.51,704.5,0.01,685.23,19.27,100
1609,1609,resnet,small,warm,200,1846.93,1846.91,0.02,1100.88,746.03,100
1610,1610,resnet,large,warm,200,836.06,836.05,0.01,473.85,362.2,100
1611,1611,mobilenet,small,warm,200,510.5,510.49,0.01,134.51,375.97,100
1612,1612,resnet,medium,cold,200,1989.09,1989.08,0.01,743.41,1245.67,100
1613,1613,resnet,large,warm,200,701.72,701.71,0.02,433.15,268.56,100
1614,1614,mobilenet,medium,warm,200,137.84,137.82,0.02,127.99,9.83,100
1615,1615,mobilenet,medium,warm,200,272.91,272.91,0.01,134.65,138.26,100
1616,1616,resnet,large,cold,200,4217.47,4217.46,0.01,936.63,3280.83,100
1617,1617,resnet,small,warm,200,734.02,734.01,0.01,362.76,371.25,100
1618,1618,resnet,large,cold,200,5143.93,5143.92,0.01,569.62,4574.29,100
1619,1619,mobilenet,medium,warm,200,173.19,173.18,0.01,148.93,24.25,100
1620,1620,mobilenet,medium,warm,200,274.6,274.6,0.0,260.56,14.03,100
1621,1621,mobilenet,large,warm,200,186.17,186.16,0.01,170.32,15.84,100
1622,1622,mobilenet,small,warm,200,331.01,331.0,0.01,187.76,143.24,100
1623,1623,mobilenet,small,warm,200,122.19,122.17,0.01,99.88,22.29,100
1624,1624,mobilenet,small,warm,200,210.76,210.75,0.01,102.61,108.14,99
1625,1625,mobilenet,medium,warm,200,183.67,183.67,0.0,142.59,41.07,100
1626,1626,resnet,medium,cold,200,1753.43,1753.42,0.01,522.45,1230.98,99
1627,1627,mobilenet,small,warm,200,147.15,147.14,0.01,138.44,8.7,100
1628,1628,mobilenet,large,warm,200,460.54,460.52,0.01,273.81,186.71,100
1629,1629,resnet,small,cold,200,3509.08,3509.06,0.02,824.57,2684.49,100
1630,1630,resnet,small,cold,200,2182.1,2182.1,0.01,645.16,1536.94,100
1631,1631,resnet,large,cold,200,2363.27,2363.25,0.02,581.38,1781.87,100
1632,1632,resnet,medium,warm,200,1021.29,1021.28,0.01,667.82,353.47,100
1633,1633,mobilenet,large,warm,200,230.99,230.98,0.01,176.18,54.8,100
1634,1634,resnet,small,cold,200,2085.86,2085.85,0.01,582.49,1503.36,100
1635,1635,mobilenet,small,warm,200,236.38,236.36,0.01,152.9,83.47,100
1636,1636,mobilenet,large,warm,200,192.66,192.64,0.01,181.18,11.46,100
1637,1637,mobilenet,medium,warm,200,297.48,297.47,0.02,119.96,177.51,100
1638,1638,mobilenet,medium,warm,200,298.12,298.1,0.02,120.18,177.92,100
1639,1639,resnet,medium,cold,200,1632.33,1632.31,0.02,491.86,1140.45,100
1640,1640,resnet,small,warm,200,349.27,349.25,0.02,336.85,12.4,99
1641,1641,resnet,small,cold,200,2536.11,2536.1,0.01,814.0,1722.1,100
1642,1642,resnet,small,cold,200,3401.5,3401.49,0.01,874.1,2527.38,100
1643,1643,resnet,large,warm,200,892.24,892.22,0.01,462.55,429.67,100
1644,1644,resnet,large,cold,200,1709.94,1709.92,0.02,620.73,1089.2,100
1645,1645,mobilenet,medium,warm,200,337.29,337.28,0.01,243.28,94.0,100
1646,1646,resnet,large,cold,200,2736.27,2736.26,0.01,741.46,1994.8,100
1647,1647,resnet,small,cold,200,2568.57,2568.55,0.02,724.87,1843.68,100
1648,1648,mobilenet,small,warm,200,170.12,170.1,0.02,149.6,20.51,100
1649,1649,mobilenet,medium,warm,200,181.31,181.29,0.02,75.54,105.75,100
1650,1650,mobilenet,small,warm,200,340.19,340.19,0.01,114.99,225.2,100
1651,1651,resnet,large,warm,200,885.64,885.63,0.01,633.92,251.71,100
1652,1652,mobilenet,medium,warm,200,202.33,202.31,0.02,76.35,125.96,100
1653,1653,mobilenet,large,warm,200,123.78,123.77,0.01,114.97,8.8,100
1654,1654,resnet,large,warm,200,952.17,952.16,0.01,684.5,267.66,100
1655,1655,resnet,small,warm,200,1343.21,1343.2,0.01,835.61,507.59,100
1656,1656,mobilenet,large,warm,200,172.94,172.92,0.02,163.53,9.39,100
1657,1657,mobilenet,medium,warm,200,304.58,304.57,0.01,134.49,170.08,100
1658,1658,resnet,small,warm,200,1377.75,1377.73,0.01,573.29,804.44,100
1659,1659,mobilenet,large,warm,200,114.67,114.66,0.01,88.97,25.69,100
1660,1660,resnet,small,warm,200,1414.17,1414.16,0.02,660.42,753.73,99
1661,1661,mobilenet,small,warm,200,271.99,271.98,0.01,108.25,163.73,100
1662,1662,resnet,large,warm,200,677.5,677.49,0.01,588.97,88.51,100
1663,1663,resnet,medium,warm,200,874.41,874.4,0.01,669.72,204.67,100
1664,1664,mobilenet,large,warm,200,90.47,90.47,0.01,80.66,9.81,100
1665,1665,mobilenet,large,warm,200,141.01,141.0,0.01,71.27,69.73,100
1666,1666,mobilenet,large,warm,200,156.66,156.65,0.01,146.68,9.97,100
1667,1667,resnet,small,warm,200,1448.22,1448.21,0.02,656.85,791.36,100
1668,1668,mobilenet,medium,warm,200,415.76,415.74,0.02,247.32,168.42,100
1669,1669,mobilenet,small,warm,200,82.22,82.21,0.0,75.61,6.6,100
1670,1670,resnet,medium,cold,200,1806.97,1806.96,0.01,644.26,1162.69,99
1671,1671,resnet,medium,warm,200,1044.97,1044.94,0.03,467.7,577.24,100
1672,1672,resnet,medium,cold,200,2920.25,2920.23,0.01,993.63,1926.61,100
1673,1673,resnet,medium,warm,200,1080.71,1080.7,0.01,502.87,577.83,100
1674,1674,mobilenet,small,warm,200,74.7,74.69,0.01,57.25,17.44,100
1675,1675,mobilenet,small,warm,200,286.13,286.12,0.01,117.72,168.41,100
1676,1676,mobilenet,small,warm,200,149.46,149.45,0.01,143.52,5.93,100
1677,1677,mobilenet,small,warm,200,66.76,66.75,0.01,51.06,15.69,100
1678,1678,resnet,medium,cold,200,2295.0,2294.99,0.01,707.77,1587.22,100
1679,1679,resnet,medium,cold,200,1957.98,1957.96,0.02,612.07,1345.89,100
1680,1680,mobilenet,large,warm,200,311.44,311.42,0.02,191.59,119.83,100
1681,1681,resnet,small,cold,200,1603.95,1603.94,0.01,428.79,1175.15,100
1682,1682,resnet,medium,cold,200,3240.36,3240.35,0.0,781.05,2459.3,100
1683,1683,resnet,medium,cold,200,1894.75,1894.73,0.02,657.77,1236.96,100
1684,1684,mobilenet,small,warm,200,61.52,61.52,0.01,45.0,16.52,100
1685,1685,mobilenet,large,warm,200,99.07,99.06,0.01,83.62,15.44,100
1686,1686,resnet,large,cold,200,2428.15,2428.14,0.01,848.9,1579.24,100
1687,1687,mobilenet,small,warm,200,182.24,182.23,0.02,160.07,22.16,100
1688,1688,resnet,small,cold,200,1713.23,1713.21,0.02,619.67,1093.53,100
1689,1689,mobilenet,large,warm,200,361.46,361.45,0.01,212.0,149.45,100
1690,1690,mobilenet,medium,warm,200,514.66,514.65,0.01,273.17,241.48,100
1691,1691,resnet,large,cold,200,1459.51,1459.5,0.02,371.75,1087.75,100
1692,1692,mobilenet,large,warm,200,367.7,367.68,0.01,252.87,114.82,100
1693,1693,resnet,medium,cold,200,2055.19,2055.18,0.01,648.15,1407.03,100
1694,1694,mobilenet,small,warm,200,428.31,428.3,0.01,154.76,273.54,100
1695,1695,resnet,medium,warm,200,1538.86,1538.84,0.02,588.93,949.92,100
1696,1696,mobilenet,small,warm,200,226.21,226.19,0.02,209.62,16.57,100
1697,1697,resnet,small,cold,200,1601.14,1601.12,0.02,585.77,1015.35,100
1698,1698,mobilenet,small,warm,200,565.97,565.95,0.02,177.4,388.55,100
1699,1699,mobilenet,small,warm,200,139.16,139.14,0.02,119.82,19.32,100
1700,1700,mobilenet,small,warm,200,240.94,240.92,0.02,231.58,9.34,100
1701,1701,mobilenet,medium,warm,200,457.3,457.29,0.02,218.12,239.16,100
1702,1702,resnet,large,cold,200,2483.5,2483.48,0.02,922.83,1560.65,100
1703,1703,mobilenet,large,warm,200,461.21,461.19,0.02,350.19,111.0,100
1704,1704,resnet,small,cold,200,4177.25,4177.23,0.02,1087.12,3090.11,100
1705,1705,mobilenet,small,warm,200,192.7,192.69,0.01,174.5,18.19,100
1706,1706,mobilenet,large,warm,200,304.79,304.77,0.02,138.31,166.46,100
1707,1707,resnet,small,cold,200,1799.64,1799.63,0.01,678.97,1120.66,100
1708,1708,mobilenet,medium,warm,200,214.91,214.9,0.01,185.88,29.02,100
1709,1709,mobilenet,small,warm,200,785.96,785.94,0.02,189.42,596.52,100
1710,1710,resnet,small,cold,200,2369.92,2369.91,0.02,749.87,1620.04,100
1711,1711,mobilenet,large,warm,200,120.97,120.96,0.01,110.79,10.17,100
1712,1712,resnet,large,cold,200,1747.71,1747.7,0.01,639.33,1108.37,100
1713,1713,resnet,medium,warm,200,645.67,645.66,0.01,626.87,18.79,100
1714,1714,mobilenet,medium,warm,200,179.81,179.79,0.02,121.73,58.06,100
1715,1715,resnet,small,warm,200,799.54,799.51,0.03,399.76,399.74,100
1716,1716,resnet,small,cold,200,2432.48,2432.47,0.01,716.76,1715.72,100
1717,1717,mobilenet,medium,warm,200,195.18,195.16,0.02,106.16,89.0,100
1718,1718,resnet,medium,cold,200,2156.26,2156.24,0.02,1024.39,1131.85,100
1719,1719,mobilenet,small,warm,200,150.08,150.06,0.02,132.51,17.55,100
1720,1720,mobilenet,large,warm,200,274.46,274.45,0.02,99.34,175.11,100
1721,1721,resnet,medium,cold,200,2562.7,2562.68,0.01,1114.08,1448.6,100
1722,1722,resnet,large,warm,200,787.23,787.22,0.01,662.19,125.03,100
1723,1723,resnet,small,cold,200,2000.99,2000.98,0.01,841.88,1159.1,100
1724,1724,mobilenet,medium,warm,200,443.86,443.84,0.02,278.64,165.2,100
1725,1725,resnet,small,cold,200,1930.89,1930.88,0.01,732.74,1198.14,100
