index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1395,1395,resnet,small,cold,200,1707.81,1707.8,0.01,597.0,1110.81,100
1396,1396,mobilenet,medium,warm,200,152.68,152.67,0.01,145.18,7.49,100
1397,1397,resnet,medium,warm,200,711.54,711.53,0.01,429.86,281.67,100
1398,1398,resnet,large,warm,200,904.84,904.84,0.01,728.9,175.93,100
1399,1399,mobilenet,medium,warm,200,151.81,151.81,0.0,136.64,15.17,100
1400,1400,mobilenet,medium,warm,200,54.78,54.77,0.01,41.44,13.33,100
1401,1401,mobilenet,medium,warm,200,160.05,160.04,0.01,147.56,12.48,100
1402,1402,resnet,small,warm,200,1333.37,1333.37,0.01,754.35,579.02,100
1403,1403,mobilenet,large,warm,200,87.2,87.2,0.01,73.82,13.38,100
1404,1404,mobilenet,medium,warm,200,65.26,65.25,0.01,53.3,11.95,100
1405,1405,resnet,medium,warm,200,1196.12,1196.11,0.01,667.98,528.13,100
1406,1406,resnet,small,warm,200,1423.54,1423.53,0.01,682.12,741.41,100
1407,1407,resnet,medium,warm,200,351.33,351.32,0.01,137.64,213.68,100
1408,1408,resnet,small,cold,200,2370.14,2370.13,0.01,907.74,1462.39,100
1409,1409,resnet,large,warm,200,687.2,687.19,0.01,411.74,275.45,99
1410,1410,resnet,medium,warm,200,1550.86,1550.84,0.01,736.7,814.15,100
1411,1411,mobilenet,medium,warm,200,93.21,93.2,0.01,87.03,6.17,100
1412,1412,mobilenet,large,warm,200,76.02,76.01,0.01,67.75,8.26,100
1413,1413,mobilenet,small,warm,200,69.56,69.55,0.0,56.1,13.46,100
1414,1414,resnet,large,cold,200,2079.54,2079.53,0.01,899.55,1179.98,99
1415,1415,mobilenet,large,warm,200,186.69,186.69,0.01,171.06,15.63,100
1416,1416,mobilenet,large,warm,200,72.39,72.38,0.0,60.69,11.69,100
1417,1417,mobilenet,large,warm,200,115.25,115.25,0.0,104.92,10.33,100
1418,1418,mobilenet,large,warm,200,43.56,43.55,0.01,32.21,11.34,100
1419,1419,mobilenet,medium,warm,200,114.24,114.23,0.01,81.96,32.27,100
1420,1420,resnet,medium,warm,200,1437.45,1437.44,0.01,791.06,646.38,100
1421,1421,mobilenet,medium,warm,200,79.96,79.95,0.01,72.61,7.34,100
1422,1422,mobilenet,small,warm,200,80.37,80.36,0.01,68.63,11.73,100
1423,1423,resnet,medium,cold,200,1595.17,1595.16,0.01,513.09,1082.07,100
1424,1424,mobilenet,large,warm,200,116.71,116.71,0.01,95.23,21.48,100
1425,1425,mobilenet,medium,warm,200,167.2,167.19,0.01,151.83,15.36,100
1426,1426,resnet,medium,cold,200,2402.56,2402.55,0.01,1074.44,1328.12,100
1427,1427,mobilenet,large,warm,200,132.13,132.12,0.01,112.66,19.46,100
1428,1428,mobilenet,small,warm,200,248.32,248.31,0.01,108.9,139.41,100
1429,1429,resnet,large,warm,200,504.11,504.1,0.01,212.45,291.65,100
1430,1430,mobilenet,large,warm,200,94.14,94.14,0.01,83.31,10.83,100
1431,1431,mobilenet,large,warm,200,131.73,131.73,0.01,109.25,22.48,100
1432,1432,mobilenet,medium,warm,200,168.75,168.74,0.01,59.89,108.85,100
1433,1433,resnet,small,cold,200,2872.62,2872.61,0.01,947.13,1925.48,100
1434,1434,resnet,small,cold,200,2498.63,2498.62,0.01,1357.93,1140.69,100
1435,1435,resnet,large,error,502,115.95,115.95,0.01,,,100
1436,1436,resnet,large,warm,200,355.61,355.61,0.01,247.06,108.55,100
1437,1437,resnet,large,cold,200,3033.83,3033.83,0.01,769.62,2264.21,100
1438,1438,resnet,large,cold,200,2449.61,2449.61,0.01,834.74,1614.87,100
1439,1439,resnet,large,cold,200,2205.07,2205.07,0.01,1085.11,1119.96,100
1440,1440,mobilenet,medium,warm,200,98.62,98.61,0.01,66.88,31.73,100
1441,1441,resnet,medium,warm,200,841.64,841.63,0.01,552.25,289.38,100
1442,1442,mobilenet,large,warm,200,82.95,82.95,0.01,56.83,26.12,100
1443,1443,resnet,large,warm,200,1611.59,1611.59,0.0,639.7,971.88,100
1444,1444,mobilenet,large,warm,200,128.89,128.88,0.01,113.91,14.97,100
1445,1445,mobilenet,medium,warm,200,181.7,181.69,0.01,147.19,34.5,100
1446,1446,mobilenet,small,warm,200,92.02,92.01,0.01,60.01,32.0,100
1447,1447,resnet,small,cold,200,1902.55,1902.54,0.01,697.28,1205.26,100
1448,1448,mobilenet,medium,warm,200,53.48,53.47,0.01,38.4,15.08,100
1449,1449,mobilenet,large,warm,200,57.23,57.22,0.01,45.24,11.97,100
1450,1450,resnet,medium,warm,200,545.49,545.49,0.01,235.79,309.69,100
1451,1451,mobilenet,large,warm,200,135.05,135.04,0.01,94.31,40.72,100
1452,1452,resnet,medium,warm,200,1471.51,1471.5,0.0,593.0,878.5,100
1453,1453,mobilenet,medium,warm,200,99.2,99.19,0.01,86.82,12.37,100
1454,1454,mobilenet,large,warm,200,86.13,86.12,0.01,77.66,8.46,100
1455,1455,mobilenet,medium,warm,200,118.48,118.47,0.01,111.56,6.91,100
1456,1456,resnet,small,warm,200,365.93,365.92,0.01,357.83,8.09,100
1457,1457,mobilenet,medium,warm,200,66.26,66.25,0.0,57.38,8.87,100
1458,1458,resnet,large,warm,200,833.58,833.57,0.01,576.5,257.07,100
1459,1459,mobilenet,medium,warm,200,174.28,174.27,0.01,160.26,14.01,100
1460,1460,mobilenet,medium,warm,200,217.19,217.18,0.01,186.56,30.62,100
1461,1461,mobilenet,small,warm,200,110.16,110.16,0.01,101.09,9.06,100
1462,1462,resnet,large,cold,200,2979.18,2979.17,0.01,784.01,2195.16,100
1463,1463,resnet,medium,warm,200,1010.47,1010.47,0.0,402.9,607.57,100
1464,1464,resnet,medium,warm,200,903.62,903.62,0.01,496.1,407.52,100
1465,1465,resnet,medium,cold,200,1759.01,1759.01,0.01,710.0,1049.0,100
1466,1466,mobilenet,small,warm,200,284.55,284.55,0.01,253.83,30.71,100
1467,1467,mobilenet,small,warm,200,376.72,376.72,0.0,189.55,187.17,99
1468,1468,resnet,small,cold,200,2239.89,2239.88,0.01,874.13,1365.75,100
1469,1469,resnet,small,cold,200,2638.75,2638.75,0.01,779.34,1859.41,100
1470,1470,resnet,small,cold,200,2988.14,2988.13,0.01,1097.73,1890.41,100
1471,1471,resnet,large,warm,200,1113.92,1113.92,0.0,418.05,695.87,100
1472,1472,resnet,large,warm,200,1245.71,1245.7,0.01,400.78,844.92,100
1473,1473,mobilenet,large,warm,200,280.08,280.08,0.01,192.44,87.64,100
1474,1474,mobilenet,medium,warm,200,95.05,95.04,0.01,83.8,11.24,100
1475,1475,resnet,large,cold,200,2522.22,2522.21,0.01,1025.63,1496.58,100
1476,1476,mobilenet,large,warm,200,92.25,92.24,0.01,85.26,6.98,100
1477,1477,resnet,large,warm,200,950.65,950.64,0.01,700.15,250.49,100
1478,1478,mobilenet,medium,warm,200,334.38,334.37,0.01,206.33,128.04,100
1479,1479,mobilenet,large,warm,200,196.09,196.09,0.0,175.65,20.44,100
1480,1480,mobilenet,medium,warm,200,142.93,142.92,0.01,131.63,11.3,100
1481,1481,mobilenet,medium,warm,200,197.56,197.55,0.01,174.97,22.59,100
1482,1482,resnet,medium,cold,200,3792.08,3792.07,0.0,695.59,3096.48,100
1483,1483,mobilenet,medium,warm,200,86.32,86.31,0.01,72.99,13.33,100
1484,1484,mobilenet,small,warm,200,171.35,171.34,0.01,88.05,83.29,100
1485,1485,mobilenet,large,warm,200,99.68,99.67,0.01,88.64,11.03,99
1486,1486,resnet,large,warm,200,956.84,956.83,0.0,421.75,535.09,100
1487,1487,resnet,small,warm,200,1588.03,1588.02,0.01,799.54,788.49,100
1488,1488,mobilenet,small,warm,200,270.32,270.32,0.01,179.28,91.03,100
1489,1489,mobilenet,small,warm,200,166.9,166.89,0.01,109.23,57.66,100
1490,1490,resnet,large,warm,200,1426.15,1426.15,0.0,520.97,905.17,100
1491,1491,resnet,large,warm,200,1489.53,1489.53,0.0,632.27,857.26,100
1492,1492,mobilenet,medium,warm,200,413.83,413.83,0.01,229.84,183.98,100
1493,1493,resnet,medium,cold,200,2584.12,2584.12,0.01,679.38,1904.74,100
1494,1494,resnet,large,cold,200,3307.68,3307.68,0.01,1037.23,2270.45,100
1495,1495,mobilenet,small,warm,200,219.35,219.35,0.01,206.48,12.86,100
1496,1496,resnet,small,cold,200,2271.92,2271.92,0.01,811.14,1460.77,100
1497,1497,resnet,large,warm,200,1056.29,1056.29,0.0,419.27,637.02,100
1498,1498,mobilenet,large,warm,200,93.86,93.86,0.01,79.39,14.46,100
1499,1499,mobilenet,small,warm,200,74.19,74.18,0.01,56.73,17.45,100
1500,1500,mobilenet,large,warm,200,114.66,114.65,0.01,86.85,27.8,100
1501,1501,resnet,small,warm,200,1558.34,1558.33,0.01,673.46,884.87,100
1502,1502,resnet,medium,warm,200,1599.97,1599.97,0.01,975.76,624.21,100
1503,1503,mobilenet,large,warm,200,294.91,294.91,0.01,163.93,130.97,100
1504,1504,resnet,large,cold,200,2293.0,2293.0,0.01,701.71,1591.28,100
1505,1505,resnet,medium,warm,200,924.37,924.37,0.0,483.54,440.83,100
1506,1506,resnet,small,cold,200,3630.14,3630.14,0.01,1128.82,2501.32,100
1507,1507,mobilenet,medium,warm,200,128.41,128.41,0.01,117.51,10.9,100
1508,1508,resnet,large,warm,200,428.77,428.77,0.0,421.4,7.37,100
1509,1509,resnet,medium,cold,200,2244.24,2244.24,0.01,561.5,1682.73,100
1510,1510,resnet,medium,warm,200,1266.66,1266.65,0.01,599.6,667.06,100
1511,1511,mobilenet,large,warm,200,192.93,192.92,0.01,172.14,20.78,100
1512,1512,mobilenet,large,warm,200,114.22,114.22,0.01,106.26,7.96,100
1513,1513,resnet,large,cold,200,3017.79,3017.78,0.01,875.61,2142.17,100
1514,1514,resnet,small,cold,200,3300.41,3300.41,0.0,627.47,2672.94,100
1515,1515,resnet,small,warm,200,1457.29,1457.29,0.01,695.19,762.1,100
1516,1516,resnet,small,cold,200,1673.37,1673.36,0.01,560.98,1112.38,100
1517,1517,resnet,medium,cold,200,2542.85,2542.84,0.01,578.98,1963.85,100
1518,1518,resnet,medium,cold,200,1962.45,1962.44,0.01,850.12,1112.32,100
1519,1519,resnet,large,cold,200,1548.07,1548.06,0.01,487.66,1060.41,100
1520,1520,mobilenet,large,warm,200,179.67,179.66,0.0,168.19,11.48,100
1521,1521,resnet,medium,warm,200,1261.24,1261.24,0.01,872.17,389.07,100
1522,1522,mobilenet,small,warm,200,171.98,171.97,0.01,154.22,17.76,100
1523,1523,mobilenet,large,warm,200,226.79,226.78,0.0,206.74,20.04,100
1524,1524,resnet,small,warm,200,1528.99,1528.98,0.01,985.54,543.44,100
1525,1525,mobilenet,small,warm,200,114.6,114.6,0.0,102.09,12.51,100
1526,1526,resnet,medium,cold,200,1852.03,1852.03,0.01,674.93,1177.1,100
1527,1527,mobilenet,medium,warm,200,146.45,146.45,0.01,140.34,6.11,100
1528,1528,mobilenet,large,warm,200,320.02,320.01,0.0,207.51,112.51,100
1529,1529,mobilenet,large,warm,200,94.65,94.65,0.0,66.25,28.4,100
1530,1530,resnet,small,warm,200,761.57,761.57,0.01,685.02,76.54,100
1531,1531,resnet,small,warm,200,1397.18,1397.18,0.0,574.8,822.38,99
1532,1532,resnet,medium,cold,200,1654.05,1654.04,0.01,566.58,1087.46,100
1533,1533,mobilenet,medium,warm,200,146.43,146.41,0.02,136.02,10.39,100
1534,1534,mobilenet,small,warm,200,109.88,109.88,0.0,92.49,17.39,100
1535,1535,resnet,large,warm,200,1481.74,1481.73,0.0,732.19,749.55,100
1536,1536,resnet,large,warm,200,427.67,427.67,0.01,414.06,13.61,100
1537,1537,mobilenet,medium,warm,200,76.24,76.24,0.0,65.28,10.96,100
1538,1538,mobilenet,large,warm,200,338.29,338.29,0.0,150.99,187.3,99
1539,1539,mobilenet,small,warm,200,192.35,192.34,0.0,176.74,15.6,100
1540,1540,mobilenet,medium,warm,200,218.96,218.95,0.01,172.61,46.35,100
1541,1541,mobilenet,small,warm,200,77.11,77.09,0.02,70.34,6.74,100
1542,1542,mobilenet,large,warm,200,77.49,77.48,0.01,68.68,8.81,100
1543,1543,resnet,small,warm,200,1456.29,1456.28,0.01,693.23,763.05,100
1544,1544,mobilenet,large,warm,200,156.11,156.1,0.01,95.74,60.36,100
1545,1545,resnet,small,warm,200,565.75,565.74,0.01,219.75,345.99,100
1546,1546,resnet,large,cold,200,1535.15,1535.14,0.01,431.12,1104.02,100
1547,1547,mobilenet,medium,warm,200,70.7,70.7,0.01,58.35,12.35,100
1548,1548,mobilenet,small,warm,200,171.31,171.3,0.01,159.37,11.94,100
1549,1549,resnet,small,warm,200,1875.68,1875.68,0.01,988.61,887.07,100
1550,1550,mobilenet,small,warm,200,101.66,101.65,0.0,86.52,15.13,100
1551,1551,resnet,medium,cold,200,1875.4,1875.4,0.01,524.96,1350.43,100
1552,1552,resnet,small,cold,200,3420.67,3420.66,0.01,823.31,2597.35,100
1553,1553,resnet,small,cold,200,2569.68,2569.68,0.01,880.84,1688.83,100
1554,1554,mobilenet,small,warm,200,105.27,105.27,0.0,77.56,27.71,100
1555,1555,mobilenet,large,warm,200,139.83,139.83,0.0,57.65,82.17,100
1556,1556,mobilenet,medium,warm,200,106.61,106.6,0.01,96.26,10.34,100
1557,1557,resnet,large,warm,200,218.84,218.83,0.01,211.83,6.99,100
1558,1558,mobilenet,large,warm,200,91.32,91.32,0.0,68.57,22.74,100
1559,1559,mobilenet,medium,warm,200,122.28,122.28,0.01,110.13,12.15,100
1560,1560,resnet,small,cold,200,2590.25,2590.25,0.01,837.46,1752.79,100
1561,1561,mobilenet,small,warm,200,61.59,61.58,0.01,51.89,9.69,100
1562,1562,mobilenet,small,warm,200,86.24,86.23,0.01,74.31,11.92,100
1563,1563,resnet,medium,warm,200,870.31,870.31,0.01,686.13,184.18,100
1564,1564,resnet,medium,cold,200,1433.47,1433.46,0.01,330.53,1102.93,100
1565,1565,mobilenet,small,warm,200,276.01,276.01,0.01,188.03,87.98,100
1566,1566,resnet,large,cold,200,2760.28,2760.27,0.01,992.63,1767.64,100
1567,1567,mobilenet,small,warm,200,163.43,163.42,0.0,145.62,17.8,100
1568,1568,resnet,large,warm,200,333.34,333.33,0.01,325.08,8.26,100
1569,1569,mobilenet,large,warm,200,179.83,179.83,0.01,161.86,17.97,100
1570,1570,resnet,small,cold,200,2005.26,2005.26,0.01,824.66,1180.59,100
1571,1571,mobilenet,large,warm,200,170.95,170.94,0.01,161.81,9.13,100
1572,1572,resnet,medium,warm,200,742.66,742.65,0.01,454.39,288.26,100
1573,1573,mobilenet,small,warm,200,87.58,87.58,0.01,70.78,16.8,100
1574,1574,resnet,medium,cold,200,2849.27,2849.27,0.0,1240.45,1608.82,100
1575,1575,mobilenet,small,warm,200,235.28,235.28,0.01,108.15,127.13,100
1576,1576,resnet,large,cold,200,1435.23,1435.23,0.0,433.07,1002.16,100
1577,1577,mobilenet,large,warm,200,57.85,57.85,0.0,42.23,15.62,100
1578,1578,mobilenet,medium,warm,200,141.64,141.64,0.01,94.18,47.46,100
1579,1579,resnet,small,cold,200,5704.06,5704.04,0.02,946.25,4757.79,100
1580,1580,resnet,large,warm,200,1137.99,1137.99,0.01,811.31,326.68,100
1581,1581,resnet,medium,warm,200,1177.1,1177.09,0.01,504.45,672.64,100
1582,1582,mobilenet,medium,warm,200,176.91,176.9,0.01,162.28,14.62,100
1583,1583,mobilenet,small,warm,200,180.85,180.84,0.01,166.35,14.49,100
1584,1584,mobilenet,small,warm,200,157.09,157.08,0.0,62.48,94.6,100
1585,1585,resnet,small,cold,200,1838.82,1838.82,0.01,754.53,1084.28,100
1586,1586,mobilenet,small,warm,200,178.63,178.62,0.01,165.64,12.99,100
1587,1587,resnet,large,cold,200,3706.1,3706.09,0.01,1092.38,2613.71,100
1588,1588,resnet,large,cold,200,2132.74,2132.73,0.01,951.91,1180.82,100
1589,1589,resnet,medium,cold,200,2030.2,2030.2,0.0,651.53,1378.67,100
1590,1590,resnet,small,warm,200,1753.16,1753.15,0.01,787.94,965.21,100
1591,1591,mobilenet,medium,warm,200,75.8,75.79,0.01,58.05,17.74,100
1592,1592,mobilenet,medium,warm,200,147.54,147.53,0.0,135.28,12.25,100
1593,1593,mobilenet,large,warm,200,114.84,114.83,0.01,101.64,13.2,100
1594,1594,mobilenet,small,warm,200,242.0,242.0,0.01,189.15,52.85,100
1595,1595,resnet,medium,warm,200,350.44,350.43,0.01,331.78,18.65,100
1596,1596,mobilenet,medium,warm,200,186.82,186.82,0.01,179.26,7.55,100
1597,1597,resnet,large,cold,200,2068.69,2068.68,0.01,721.76,1346.92,100
1598,1598,mobilenet,small,warm,200,319.65,319.65,0.01,116.93,202.72,100
1599,1599,mobilenet,small,warm,200,126.05,126.04,0.01,109.9,16.14,100
1600,1600,resnet,small,warm,200,1729.92,1729.91,0.01,761.84,968.08,100
1601,1601,resnet,large,cold,200,2464.9,2464.89,0.01,680.3,1784.59,100
1602,1602,mobilenet,medium,warm,200,82.79,82.79,0.0,62.52,20.26,100
1603,1603,mobilenet,small,warm,200,93.08,93.08,0.0,69.08,24.0,100
1604,1604,mobilenet,large,warm,200,379.07,379.06,0.01,347.96,31.09,100
1605,1605,mobilenet,large,warm,200,124.41,124.4,0.01,103.64,20.76,100
1606,1606,mobilenet,small,warm,200,148.88,148.88,0.01,130.45,18.42,100
1607,1607,resnet,medium,warm,200,728.65,728.64,0.01,458.75,269.9,100
1608,1608,resnet,small,cold,200,2447.12,2447.11,0.01,583.51,1863.6,100
1609,1609,resnet,small,cold,200,6141.41,6141.39,0.02,837.67,5303.72,100
1610,1610,resnet,large,warm,200,982.05,982.05,0.0,488.04,494.01,100
1611,1611,mobilenet,small,warm,200,78.53,78.52,0.01,66.97,11.55,100
1612,1612,resnet,medium,cold,200,3229.08,3229.07,0.01,1029.35,2199.73,100
1613,1613,resnet,large,warm,200,507.28,507.27,0.01,500.53,6.74,100
1614,1614,mobilenet,medium,warm,200,191.96,191.95,0.01,178.25,13.7,100
1615,1615,mobilenet,medium,warm,200,125.72,125.71,0.0,105.76,19.95,100
1616,1616,resnet,large,warm,200,751.24,751.22,0.01,687.76,63.46,100
1617,1617,resnet,small,warm,200,1386.82,1386.81,0.01,512.49,874.32,100
1618,1618,resnet,large,warm,200,496.33,496.32,0.01,470.21,26.11,100
1619,1619,mobilenet,medium,warm,200,184.49,184.48,0.01,173.48,11.0,100
1620,1620,mobilenet,medium,warm,200,131.01,131.0,0.01,118.96,12.04,100
1621,1621,mobilenet,large,warm,200,272.89,272.89,0.0,103.35,169.54,100
1622,1622,mobilenet,small,warm,200,149.57,149.56,0.0,127.14,22.42,100
1623,1623,mobilenet,small,warm,200,152.17,152.16,0.01,138.41,13.76,100
1624,1624,mobilenet,small,warm,200,182.39,182.39,0.0,173.72,8.67,100
1625,1625,mobilenet,medium,warm,200,89.43,89.43,0.01,73.26,16.16,100
1626,1626,resnet,medium,warm,200,1455.07,1455.07,0.0,663.83,791.24,100
1627,1627,mobilenet,small,warm,200,189.53,189.53,0.0,173.21,16.32,100
1628,1628,mobilenet,large,warm,200,213.05,213.04,0.01,104.76,108.29,100
1629,1629,resnet,small,cold,200,2614.95,2614.94,0.01,751.26,1863.68,100
1630,1630,resnet,small,cold,200,2098.58,2098.57,0.0,775.06,1323.51,100
1631,1631,resnet,large,cold,200,2114.17,2114.16,0.0,850.63,1263.54,100
1632,1632,resnet,medium,warm,200,612.6,612.6,0.01,355.21,257.39,100
1633,1633,mobilenet,large,warm,200,107.24,107.23,0.01,96.65,10.58,100
1634,1634,resnet,small,warm,200,710.37,710.36,0.01,189.42,520.95,100
1635,1635,mobilenet,small,warm,200,141.38,141.38,0.01,131.66,9.71,100
1636,1636,mobilenet,large,warm,200,284.5,284.5,0.0,173.97,110.53,100
1637,1637,mobilenet,medium,warm,200,192.68,192.67,0.01,184.62,8.06,100
1638,1638,mobilenet,medium,warm,200,149.87,149.87,0.01,63.8,86.07,100
1639,1639,resnet,medium,warm,200,709.64,709.64,0.01,464.63,245.01,100
1640,1640,resnet,small,cold,200,3575.93,3575.93,0.01,563.21,3012.72,100
1641,1641,resnet,small,warm,200,758.72,758.71,0.01,410.53,348.18,100
1642,1642,resnet,small,warm,200,769.29,769.29,0.01,427.17,342.12,100
1643,1643,resnet,large,cold,200,1743.02,1743.01,0.01,729.04,1013.97,100
1644,1644,resnet,large,cold,200,2384.14,2384.14,0.0,642.28,1741.86,100
1645,1645,mobilenet,medium,warm,200,141.52,141.51,0.0,110.21,31.3,100
1646,1646,resnet,large,cold,200,1594.98,1594.97,0.01,554.66,1040.31,100
1647,1647,resnet,small,cold,200,3321.0,3320.99,0.01,711.11,2609.88,100
1648,1648,mobilenet,small,warm,200,105.71,105.71,0.01,93.6,12.1,100
1649,1649,mobilenet,medium,warm,200,101.29,101.28,0.01,91.29,10.0,100
1650,1650,mobilenet,small,warm,200,230.56,230.55,0.01,148.42,82.13,100
1651,1651,resnet,large,warm,200,1044.46,1044.46,0.01,483.93,560.52,100
1652,1652,mobilenet,medium,warm,200,66.62,66.61,0.01,60.01,6.6,100
1653,1653,mobilenet,large,warm,200,179.04,179.04,0.01,101.11,77.93,100
1654,1654,resnet,large,warm,200,523.16,523.16,0.0,362.54,160.62,100
1655,1655,resnet,small,warm,200,1211.42,1211.4,0.02,611.83,599.57,100
1656,1656,mobilenet,large,warm,200,53.41,53.4,0.01,37.88,15.52,100
1657,1657,mobilenet,medium,warm,200,63.61,63.6,0.01,51.36,12.24,100
1658,1658,resnet,small,warm,200,1046.78,1046.78,0.01,672.2,374.58,100
1659,1659,mobilenet,large,warm,200,60.79,60.78,0.01,52.84,7.94,100
1660,1660,resnet,small,cold,200,1689.19,1689.18,0.01,642.81,1046.37,100
1661,1661,mobilenet,small,warm,200,167.18,167.18,0.0,114.46,52.72,100
1662,1662,resnet,large,warm,200,1334.92,1334.92,0.0,407.6,927.31,100
1663,1663,resnet,medium,cold,200,2095.2,2095.19,0.01,881.66,1213.53,100
1664,1664,mobilenet,large,warm,200,141.41,141.41,0.01,134.59,6.82,100
1665,1665,mobilenet,large,warm,200,68.8,68.8,0.0,58.58,10.22,100
1666,1666,mobilenet,large,warm,200,241.89,241.88,0.01,142.73,99.14,100
1667,1667,resnet,small,cold,200,2112.78,2112.77,0.0,660.41,1452.37,100
1668,1668,mobilenet,medium,warm,200,157.45,157.44,0.01,142.39,15.06,100
1669,1669,mobilenet,small,warm,200,150.67,150.67,0.0,132.61,18.06,99
1670,1670,resnet,medium,error,502,22.06,22.06,0.0,,,100
1671,1671,resnet,medium,cold,200,3285.06,3285.05,0.01,776.31,2508.74,100
1672,1672,resnet,medium,warm,200,950.35,950.34,0.0,865.61,84.73,100
1673,1673,resnet,medium,cold,200,1531.79,1531.78,0.0,481.04,1050.74,100
1674,1674,mobilenet,small,warm,200,78.37,78.36,0.0,71.65,6.71,100
1675,1675,mobilenet,small,warm,200,203.99,203.99,0.0,93.54,110.45,100
1676,1676,mobilenet,small,warm,200,105.73,105.73,0.0,96.62,9.11,100
1677,1677,mobilenet,small,warm,200,98.57,98.56,0.01,83.81,14.75,100
1678,1678,resnet,medium,cold,200,2831.18,2831.17,0.01,412.93,2418.24,100
1679,1679,resnet,medium,cold,200,2340.43,2340.42,0.01,731.16,1609.26,100
1680,1680,mobilenet,large,warm,200,153.32,153.32,0.01,143.39,9.93,100
1681,1681,resnet,small,cold,200,1937.55,1937.54,0.0,485.93,1451.61,100
1682,1682,resnet,medium,warm,200,336.56,336.55,0.0,152.29,184.26,100
1683,1683,resnet,medium,warm,200,745.08,745.08,0.01,737.59,7.49,100
1684,1684,mobilenet,small,warm,200,69.93,69.92,0.01,60.99,8.93,100
1685,1685,mobilenet,large,warm,200,92.78,92.77,0.01,76.9,15.87,99
1686,1686,resnet,large,warm,200,1237.85,1237.84,0.01,417.48,820.36,100
1687,1687,mobilenet,small,warm,200,108.46,108.45,0.01,94.66,13.79,100
1688,1688,resnet,small,warm,200,815.43,815.43,0.01,522.16,293.27,100
1689,1689,mobilenet,large,warm,200,105.29,105.29,0.01,95.34,9.95,100
1690,1690,mobilenet,medium,warm,200,238.12,238.12,0.0,148.49,89.63,100
1691,1691,resnet,large,cold,200,2654.2,2654.19,0.01,757.32,1896.86,100
1692,1692,mobilenet,large,warm,200,131.88,131.88,0.0,109.91,21.96,100
1693,1693,resnet,medium,warm,200,1127.51,1127.5,0.0,493.03,634.47,100
1694,1694,mobilenet,small,warm,200,137.0,137.0,0.01,129.03,7.96,100
1695,1695,resnet,medium,warm,200,1657.81,1657.8,0.01,800.97,856.84,100
1696,1696,mobilenet,small,warm,200,81.84,81.83,0.01,75.89,5.94,100
1697,1697,resnet,small,cold,200,1761.55,1761.55,0.01,656.1,1105.45,100
1698,1698,mobilenet,small,warm,200,111.14,111.13,0.01,99.07,12.06,99
1699,1699,mobilenet,small,warm,200,81.95,81.94,0.01,65.83,16.11,100
1700,1700,mobilenet,small,warm,200,105.83,105.82,0.01,94.92,10.9,100
1701,1701,mobilenet,medium,warm,200,111.75,111.74,0.01,101.73,10.01,100
1702,1702,resnet,large,warm,200,1266.74,1266.74,0.0,563.73,703.01,100
1703,1703,mobilenet,large,warm,200,66.4,66.39,0.01,58.54,7.85,100
1704,1704,resnet,small,warm,200,1045.66,1045.66,0.01,442.86,602.79,100
1705,1705,mobilenet,small,warm,200,79.53,79.53,0.01,72.78,6.74,100
1706,1706,mobilenet,large,warm,200,216.97,216.96,0.01,196.2,20.77,100
1707,1707,resnet,small,cold,200,2307.11,2307.1,0.01,1000.6,1306.5,100
1708,1708,mobilenet,medium,warm,200,425.0,424.99,0.01,223.91,201.09,100
1709,1709,mobilenet,small,warm,200,171.19,171.19,0.01,164.34,6.85,100
1710,1710,resnet,small,warm,200,1399.83,1399.83,0.01,694.64,705.19,100
1711,1711,mobilenet,large,warm,200,114.57,114.56,0.01,105.73,8.83,100
1712,1712,resnet,large,cold,200,1659.26,1659.25,0.0,484.42,1174.84,100
1713,1713,resnet,medium,cold,200,2259.01,2259.0,0.01,656.64,1602.36,100
1714,1714,mobilenet,medium,warm,200,136.18,136.17,0.01,128.89,7.28,100
1715,1715,resnet,small,warm,200,1356.43,1356.42,0.01,369.15,987.27,100
1716,1716,resnet,small,warm,200,606.9,606.89,0.01,552.27,54.62,100
1717,1717,mobilenet,medium,warm,200,187.69,187.69,0.01,172.78,14.91,100
1718,1718,resnet,medium,cold,200,2096.86,2096.85,0.01,736.04,1360.81,100
1719,1719,mobilenet,small,warm,200,96.55,96.54,0.01,86.04,10.5,100
1720,1720,mobilenet,large,warm,200,138.46,138.45,0.01,68.78,69.67,100
1721,1721,resnet,medium,warm,200,1352.26,1352.25,0.01,538.08,814.17,100
1722,1722,resnet,large,cold,200,2074.13,2074.12,0.01,878.33,1195.79,100
1723,1723,resnet,small,cold,200,2236.96,2236.94,0.01,787.82,1449.13,100
1724,1724,mobilenet,medium,warm,200,93.36,93.35,0.0,43.34,50.01,100
1725,1725,resnet,small,warm,200,466.14,466.13,0.01,454.57,11.56,100
1726,1726,resnet,small,warm,200,761.14,761.13,0.01,243.46,517.68,100
1727,1727,mobilenet,large,warm,200,154.4,154.39,0.01,141.44,12.96,100
1728,1728,mobilenet,medium,warm,200,157.68,157.68,0.01,149.18,8.5,100
1729,1729,resnet,medium,warm,200,1358.95,1358.95,0.01,486.02,872.93,100
1730,1730,resnet,medium,warm,200,834.17,834.16,0.01,136.24,697.92,100
1731,1731,resnet,medium,warm,200,601.17,601.16,0.01,592.02,9.14,100
