index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1393,1393,resnet,small,cold,200,1606.7,1606.68,0.02,404.67,1202.02,100
1394,1394,mobilenet,small,warm,200,178.1,178.08,0.02,170.45,7.63,100
1395,1395,resnet,small,warm,200,1157.33,1157.31,0.01,1144.47,12.84,99
1396,1396,mobilenet,medium,warm,200,224.71,224.7,0.02,215.13,9.57,100
1397,1397,resnet,medium,warm,200,805.25,805.24,0.01,575.48,229.76,100
1398,1398,resnet,large,cold,200,1862.64,1862.63,0.01,722.66,1139.97,100
1399,1399,mobilenet,medium,warm,200,260.49,260.47,0.02,80.42,180.04,100
1400,1400,mobilenet,medium,warm,200,69.85,69.83,0.02,49.33,20.5,100
1401,1401,mobilenet,medium,warm,200,285.29,285.28,0.02,202.69,82.59,100
1402,1402,resnet,small,warm,200,1191.64,1191.63,0.01,923.77,267.86,100
1403,1403,mobilenet,large,warm,200,154.02,154.0,0.02,142.94,11.06,100
1404,1404,mobilenet,medium,warm,200,101.53,101.51,0.02,77.69,23.83,100
1405,1405,resnet,medium,cold,200,2038.08,2038.07,0.01,770.84,1267.23,100
1406,1406,resnet,small,cold,200,1320.16,1320.15,0.01,311.31,1008.85,100
1407,1407,resnet,medium,warm,200,1215.38,1215.38,0.01,834.76,380.62,100
1408,1408,resnet,small,warm,200,1444.51,1444.5,0.02,599.45,845.04,100
1409,1409,resnet,large,cold,200,2441.71,2441.7,0.01,735.69,1706.01,100
1410,1410,resnet,medium,warm,200,543.71,543.69,0.03,526.45,17.24,100
1411,1411,mobilenet,medium,warm,200,99.97,99.95,0.01,86.31,13.64,100
1412,1412,mobilenet,large,warm,200,308.68,308.67,0.02,152.94,155.73,100
1413,1413,mobilenet,small,warm,200,240.91,240.9,0.01,216.52,24.38,100
1414,1414,resnet,large,cold,200,2592.25,2592.24,0.01,652.46,1939.78,100
1415,1415,mobilenet,large,warm,200,219.13,219.11,0.02,176.18,42.93,100
1416,1416,mobilenet,large,warm,200,132.67,132.66,0.02,111.67,20.98,100
1417,1417,mobilenet,large,warm,200,89.06,89.05,0.02,50.46,38.59,100
1418,1418,mobilenet,large,warm,200,181.3,181.28,0.02,167.06,14.22,100
1419,1419,mobilenet,medium,warm,200,326.77,326.76,0.01,159.48,167.28,100
1420,1420,resnet,medium,warm,200,753.72,753.71,0.01,535.07,218.64,100
1421,1421,mobilenet,medium,warm,200,204.8,204.78,0.01,183.74,21.04,100
1422,1422,mobilenet,small,warm,200,174.62,174.61,0.02,117.85,56.76,100
1423,1423,resnet,medium,cold,200,1938.1,1938.1,0.01,837.38,1100.71,100
1424,1424,mobilenet,large,warm,200,177.7,177.68,0.02,160.89,16.79,100
1425,1425,mobilenet,medium,warm,200,306.84,306.83,0.01,214.31,92.52,100
1426,1426,resnet,medium,warm,200,667.68,667.68,0.01,471.94,195.73,100
1427,1427,mobilenet,large,warm,200,159.8,159.79,0.01,135.04,24.75,100
1428,1428,mobilenet,small,warm,200,107.45,107.43,0.02,83.12,24.31,100
1429,1429,resnet,large,warm,200,1318.09,1318.08,0.01,651.26,666.82,100
1430,1430,mobilenet,large,warm,200,201.82,201.81,0.01,89.47,112.35,100
1431,1431,mobilenet,large,warm,200,199.89,199.88,0.01,191.21,8.67,100
1432,1432,mobilenet,medium,warm,200,78.48,78.46,0.02,63.4,15.07,100
1433,1433,resnet,small,warm,200,761.46,761.45,0.01,192.86,568.59,100
1434,1434,resnet,small,cold,200,1706.53,1706.53,0.0,645.95,1060.58,100
1435,1435,resnet,large,warm,200,1079.89,1079.87,0.02,951.44,128.43,100
1436,1436,resnet,large,warm,200,1426.3,1426.29,0.01,649.53,776.77,100
1437,1437,resnet,large,warm,200,1203.07,1203.06,0.01,455.57,747.49,100
1438,1438,resnet,large,warm,200,904.22,904.21,0.01,688.36,215.85,100
1439,1439,resnet,large,warm,200,650.17,650.15,0.02,569.15,81.01,100
1440,1440,mobilenet,medium,warm,200,134.8,134.8,0.01,102.56,32.24,100
1441,1441,resnet,medium,warm,200,1422.92,1422.9,0.01,749.28,673.62,100
1442,1442,mobilenet,large,warm,200,343.02,343.0,0.02,202.37,140.63,100
1443,1443,resnet,large,cold,200,1600.72,1600.72,0.01,546.55,1054.17,100
1444,1444,mobilenet,large,warm,200,185.87,185.85,0.02,161.18,24.67,100
1445,1445,mobilenet,medium,warm,200,209.22,209.2,0.03,186.35,22.85,100
1446,1446,mobilenet,small,warm,200,202.93,202.91,0.02,188.93,13.98,100
1447,1447,resnet,small,cold,200,2937.89,2937.88,0.01,700.79,2237.09,100
1448,1448,mobilenet,medium,warm,200,189.95,189.93,0.02,114.74,75.19,100
1449,1449,mobilenet,large,warm,200,211.79,211.79,0.01,162.27,49.52,100
1450,1450,resnet,medium,warm,200,787.69,787.68,0.01,758.27,29.41,100
1451,1451,mobilenet,large,warm,200,385.56,385.55,0.01,199.75,185.8,100
1452,1452,resnet,medium,cold,200,1945.08,1945.07,0.01,817.37,1127.69,100
1453,1453,mobilenet,medium,warm,200,107.06,107.04,0.02,89.55,17.49,100
1454,1454,mobilenet,large,warm,200,59.46,59.44,0.01,47.65,11.79,100
1455,1455,mobilenet,medium,warm,200,227.98,227.97,0.02,143.69,84.27,100
1456,1456,resnet,small,cold,200,2518.04,2518.02,0.02,1205.59,1312.43,100
1457,1457,mobilenet,medium,warm,200,131.47,131.46,0.01,119.07,12.39,100
1458,1458,resnet,large,cold,200,2125.76,2125.75,0.01,910.92,1214.83,100
1459,1459,mobilenet,medium,warm,200,177.15,177.12,0.03,163.11,14.01,100
1460,1460,mobilenet,medium,warm,200,175.63,175.61,0.02,160.81,14.81,100
1461,1461,mobilenet,small,warm,200,113.57,113.55,0.02,105.8,7.74,100
1462,1462,resnet,large,warm,200,930.18,930.17,0.01,754.09,176.08,100
1463,1463,resnet,medium,cold,200,2071.32,2071.31,0.01,650.0,1421.31,100
1464,1464,resnet,medium,warm,200,634.86,634.86,0.01,191.29,443.57,100
1465,1465,resnet,medium,warm,200,1515.76,1515.76,0.01,599.94,915.82,100
1466,1466,mobilenet,small,warm,200,119.96,119.95,0.01,111.24,8.7,100
1467,1467,mobilenet,small,warm,200,132.92,132.91,0.01,124.02,8.89,100
1468,1468,resnet,small,warm,200,745.1,745.08,0.02,461.0,284.09,100
1469,1469,resnet,small,warm,200,1611.18,1611.17,0.01,793.56,817.61,100
1470,1470,resnet,small,warm,200,921.86,921.85,0.0,377.63,544.23,100
1471,1471,resnet,large,warm,200,1256.43,1256.42,0.01,752.74,503.68,100
1472,1472,resnet,large,warm,200,1347.97,1347.96,0.01,705.9,642.07,100
1473,1473,mobilenet,large,warm,200,306.19,306.17,0.01,274.0,32.18,100
1474,1474,mobilenet,medium,warm,200,177.82,177.8,0.02,155.07,22.73,100
1475,1475,resnet,large,cold,200,2747.74,2747.73,0.0,891.04,1856.7,100
1476,1476,mobilenet,large,warm,200,179.33,179.32,0.01,156.66,22.66,100
1477,1477,resnet,large,cold,200,2860.12,2860.11,0.01,1128.99,1731.13,100
1478,1478,mobilenet,medium,warm,200,178.73,178.72,0.01,166.45,12.27,100
1479,1479,mobilenet,large,warm,200,172.98,172.97,0.01,159.48,13.49,100
1480,1480,mobilenet,medium,warm,200,199.19,199.18,0.01,182.83,16.35,100
1481,1481,mobilenet,medium,warm,200,212.78,212.77,0.01,199.75,13.03,100
1482,1482,resnet,medium,warm,200,1415.04,1415.03,0.0,965.48,449.55,100
1483,1483,mobilenet,medium,warm,200,144.3,144.29,0.01,135.27,9.02,100
1484,1484,mobilenet,small,warm,200,114.73,114.72,0.01,72.16,42.56,100
1485,1485,mobilenet,large,warm,200,89.81,89.8,0.01,78.8,11.01,100
1486,1486,resnet,large,warm,200,1880.75,1880.74,0.01,1017.26,863.48,100
1487,1487,resnet,small,cold,200,1815.99,1815.98,0.01,682.48,1133.5,100
1488,1488,mobilenet,small,warm,200,194.05,194.04,0.01,174.01,20.03,100
1489,1489,mobilenet,small,warm,200,110.49,110.48,0.01,86.86,23.62,100
1490,1490,resnet,large,warm,200,1692.91,1692.89,0.02,740.1,952.8,100
1491,1491,resnet,large,warm,200,1184.75,1184.74,0.01,772.1,412.64,100
1492,1492,mobilenet,medium,warm,200,217.18,217.18,0.01,125.04,92.13,100
1493,1493,resnet,medium,cold,200,1871.54,1871.53,0.01,590.23,1281.3,100
1494,1494,resnet,large,warm,200,1828.91,1828.89,0.01,892.15,936.75,100
1495,1495,mobilenet,small,warm,200,158.2,158.19,0.01,83.57,74.62,100
1496,1496,resnet,small,cold,200,2717.84,2717.84,0.01,890.41,1827.42,100
1497,1497,resnet,large,cold,200,1971.71,1971.7,0.01,674.16,1297.54,100
1498,1498,mobilenet,large,warm,200,309.63,309.61,0.02,269.15,40.46,100
1499,1499,mobilenet,small,warm,200,196.29,196.28,0.01,181.87,14.41,100
1500,1500,mobilenet,large,warm,200,75.52,75.51,0.01,67.79,7.72,100
1501,1501,resnet,small,cold,200,2040.78,2040.77,0.01,693.44,1347.32,100
1502,1502,resnet,medium,cold,200,1653.13,1653.12,0.01,546.83,1106.29,100
1503,1503,mobilenet,large,warm,200,163.33,163.32,0.01,146.88,16.44,100
1504,1504,resnet,large,warm,200,887.47,887.47,0.01,548.78,338.69,100
1505,1505,resnet,medium,cold,200,1782.14,1782.13,0.01,497.75,1284.38,100
1506,1506,resnet,small,warm,200,448.73,448.71,0.02,432.32,16.39,100
1507,1507,mobilenet,medium,warm,200,118.42,118.41,0.01,71.34,47.07,100
1508,1508,resnet,large,cold,200,3196.36,3196.35,0.0,1039.52,2156.84,100
1509,1509,resnet,medium,warm,200,1125.27,1125.26,0.01,817.62,307.64,100
1510,1510,resnet,medium,warm,200,1118.61,1118.6,0.01,702.96,415.65,100
1511,1511,mobilenet,large,warm,200,196.25,196.24,0.02,179.09,17.14,100
1512,1512,mobilenet,large,warm,200,209.84,209.83,0.01,196.41,13.42,100
1513,1513,resnet,large,cold,200,3113.07,3113.06,0.01,760.56,2352.51,100
1514,1514,resnet,small,cold,200,3011.96,3011.96,0.01,1253.22,1758.73,100
1515,1515,resnet,small,warm,200,530.88,530.87,0.01,517.28,13.59,100
1516,1516,resnet,small,cold,200,2065.69,2065.69,0.0,808.66,1257.03,100
1517,1517,resnet,medium,warm,200,676.73,676.72,0.01,667.84,8.88,100
1518,1518,resnet,medium,cold,200,2304.06,2304.05,0.0,781.02,1523.03,100
1519,1519,resnet,large,cold,200,2853.36,2853.35,0.0,1279.46,1573.89,100
1520,1520,mobilenet,large,warm,200,127.62,127.58,0.04,110.11,17.47,100
1521,1521,resnet,medium,warm,200,382.78,382.77,0.0,376.43,6.34,100
1522,1522,mobilenet,small,warm,200,89.05,89.04,0.01,79.47,9.57,100
1523,1523,mobilenet,large,warm,200,101.38,101.37,0.01,84.73,16.64,100
1524,1524,resnet,small,warm,200,812.57,812.56,0.01,667.45,145.11,100
1525,1525,mobilenet,small,warm,200,167.57,167.56,0.01,141.33,26.23,100
1526,1526,resnet,medium,cold,200,3876.67,3876.66,0.01,1020.64,2856.02,100
1527,1527,mobilenet,medium,warm,200,279.12,279.11,0.0,242.42,36.69,99
1528,1528,mobilenet,large,warm,200,146.29,146.28,0.01,132.32,13.95,100
1529,1529,mobilenet,large,warm,200,161.31,161.29,0.01,137.01,24.28,100
1530,1530,resnet,small,cold,200,1990.73,1990.72,0.01,650.32,1340.41,100
1531,1531,resnet,small,cold,200,1896.66,1896.66,0.01,612.12,1284.54,100
1532,1532,resnet,medium,cold,200,1978.79,1978.79,0.0,502.44,1476.35,100
1533,1533,mobilenet,medium,warm,200,139.96,139.95,0.01,113.75,26.2,100
1534,1534,mobilenet,small,warm,200,88.24,88.23,0.01,81.91,6.32,100
1535,1535,resnet,large,warm,200,742.92,742.92,0.01,582.25,160.66,100
1536,1536,resnet,large,warm,200,1336.29,1336.28,0.01,540.08,796.2,100
1537,1537,mobilenet,medium,warm,200,87.44,87.43,0.01,77.1,10.33,100
1538,1538,mobilenet,large,warm,200,189.69,189.68,0.01,177.2,12.48,100
1539,1539,mobilenet,small,warm,200,188.14,188.13,0.01,136.99,51.14,100
1540,1540,mobilenet,medium,warm,200,80.33,80.32,0.01,73.69,6.63,100
1541,1541,mobilenet,small,warm,200,90.72,90.72,0.0,78.88,11.84,100
1542,1542,mobilenet,large,warm,200,168.33,168.32,0.0,111.35,56.98,100
1543,1543,resnet,small,warm,200,1167.85,1167.84,0.01,507.34,660.5,100
1544,1544,mobilenet,large,warm,200,183.83,183.82,0.01,176.71,7.11,100
1545,1545,resnet,small,cold,200,2174.74,2174.73,0.01,739.8,1434.93,100
1546,1546,resnet,large,cold,200,2500.89,2500.88,0.0,706.32,1794.57,100
1547,1547,mobilenet,medium,warm,200,115.63,115.63,0.0,102.28,13.35,100
1548,1548,mobilenet,small,warm,200,130.76,130.75,0.01,116.3,14.44,100
1549,1549,resnet,small,warm,200,883.52,883.51,0.01,588.81,294.7,100
1550,1550,mobilenet,small,warm,200,254.24,254.23,0.01,244.43,9.8,100
1551,1551,resnet,medium,warm,200,633.53,633.53,0.01,617.84,15.69,100
1552,1552,resnet,small,cold,200,4589.16,4589.16,0.01,741.07,3848.09,100
1553,1553,resnet,small,warm,200,989.94,989.94,0.01,376.19,613.74,100
1554,1554,mobilenet,small,warm,200,309.36,309.35,0.01,267.55,41.81,100
1555,1555,mobilenet,large,warm,200,133.27,133.26,0.01,94.47,38.79,100
1556,1556,mobilenet,medium,warm,200,169.88,169.88,0.01,159.77,10.11,100
1557,1557,resnet,large,warm,200,1007.63,1007.62,0.01,426.96,580.66,100
1558,1558,mobilenet,large,warm,200,183.41,183.41,0.0,163.06,20.35,100
1559,1559,mobilenet,medium,warm,200,140.25,140.25,0.0,113.64,26.61,100
1560,1560,resnet,small,cold,200,3264.18,3264.17,0.01,861.05,2403.12,100
1561,1561,mobilenet,small,warm,200,55.76,55.76,0.01,43.05,12.71,100
1562,1562,mobilenet,small,warm,200,151.97,151.96,0.02,138.28,13.68,100
1563,1563,resnet,medium,warm,200,1368.23,1368.23,0.01,416.69,951.54,100
1564,1564,resnet,medium,cold,200,2273.17,2273.16,0.0,740.24,1532.93,100
1565,1565,mobilenet,small,warm,200,149.88,149.87,0.01,142.73,7.14,100
1566,1566,resnet,large,cold,200,4293.97,4293.96,0.01,720.08,3573.88,100
1567,1567,mobilenet,small,warm,200,135.07,135.06,0.0,122.29,12.77,100
1568,1568,resnet,large,cold,200,1875.89,1875.89,0.01,849.71,1026.17,98
1569,1569,mobilenet,large,warm,200,109.59,109.58,0.01,97.14,12.44,99
1570,1570,resnet,small,warm,200,1705.03,1705.02,0.01,745.58,959.44,100
1571,1571,mobilenet,large,warm,200,217.64,217.63,0.01,164.84,52.79,100
1572,1572,resnet,medium,warm,200,677.09,677.09,0.01,496.68,180.41,100
1573,1573,mobilenet,small,warm,200,222.37,222.36,0.01,202.01,20.35,100
1574,1574,resnet,medium,cold,200,3211.99,3211.98,0.01,816.2,2395.78,100
1575,1575,mobilenet,small,warm,200,151.3,151.29,0.01,135.9,15.4,100
1576,1576,resnet,large,warm,200,552.29,552.29,0.0,521.45,30.84,100
1577,1577,mobilenet,large,warm,200,110.34,110.34,0.0,92.91,17.42,100
1578,1578,mobilenet,medium,warm,200,103.44,103.43,0.01,83.92,19.51,100
1579,1579,resnet,small,warm,200,1142.65,1142.64,0.01,610.46,532.17,100
1580,1580,resnet,large,cold,200,2084.52,2084.51,0.01,777.0,1307.52,100
1581,1581,resnet,medium,cold,200,2222.59,2222.58,0.0,459.9,1762.68,100
1582,1582,mobilenet,medium,warm,200,153.78,153.77,0.01,142.93,10.84,100
1583,1583,mobilenet,small,warm,200,114.57,114.57,0.01,98.65,15.92,100
1584,1584,mobilenet,small,warm,200,149.12,149.1,0.02,133.5,15.6,100
1585,1585,resnet,small,warm,200,994.45,994.44,0.01,535.9,458.54,99
1586,1586,mobilenet,small,warm,200,74.09,74.09,0.01,60.77,13.32,100
1587,1587,resnet,large,cold,200,2565.09,2565.08,0.01,889.54,1675.54,100
1588,1588,resnet,large,warm,200,722.73,722.72,0.01,709.28,13.44,100
1589,1589,resnet,medium,cold,200,2387.65,2387.65,0.01,819.46,1568.19,100
1590,1590,resnet,small,cold,200,3903.09,3903.08,0.01,763.35,3139.73,100
1591,1591,mobilenet,medium,warm,200,137.7,137.69,0.01,111.68,26.01,100
1592,1592,mobilenet,medium,warm,200,291.42,291.42,0.01,269.15,22.26,100
1593,1593,mobilenet,large,warm,200,155.13,155.13,0.01,138.79,16.34,100
1594,1594,mobilenet,small,warm,200,81.33,81.32,0.01,71.49,9.83,100
1595,1595,resnet,medium,warm,200,769.2,769.19,0.0,759.24,9.95,100
1596,1596,mobilenet,medium,warm,200,155.47,155.47,0.01,126.5,28.97,100
1597,1597,resnet,large,cold,200,1693.26,1693.26,0.01,517.74,1175.52,100
1598,1598,mobilenet,small,warm,200,427.88,427.87,0.0,213.87,214.0,100
1599,1599,mobilenet,small,warm,200,188.06,188.05,0.01,176.04,12.01,100
1600,1600,resnet,small,warm,200,614.27,614.26,0.01,271.39,342.87,100
1601,1601,resnet,large,warm,200,1565.82,1565.81,0.01,776.59,789.22,100
1602,1602,mobilenet,medium,warm,200,208.43,208.43,0.01,188.0,20.43,100
1603,1603,mobilenet,small,warm,200,203.05,203.04,0.0,187.0,16.04,100
1604,1604,mobilenet,large,warm,200,164.99,164.99,0.01,154.54,10.45,100
1605,1605,mobilenet,large,warm,200,155.5,155.49,0.01,126.73,28.76,100
1606,1606,mobilenet,small,warm,200,136.43,136.43,0.01,123.06,13.37,100
1607,1607,resnet,medium,warm,200,856.67,856.66,0.01,610.88,245.78,100
1608,1608,resnet,small,cold,200,2459.42,2459.41,0.01,607.23,1852.18,100
1609,1609,resnet,small,warm,200,1269.59,1269.58,0.01,786.8,482.79,100
1610,1610,resnet,large,warm,200,467.6,467.59,0.01,455.61,11.99,100
1611,1611,mobilenet,small,warm,200,153.75,153.75,0.01,147.28,6.47,100
1612,1612,resnet,medium,cold,200,1897.45,1897.44,0.01,446.92,1450.52,100
1613,1613,resnet,large,cold,200,4776.77,4776.76,0.01,1211.11,3565.65,100
1614,1614,mobilenet,medium,warm,200,47.96,47.96,0.01,40.86,7.1,100
1615,1615,mobilenet,medium,warm,200,101.91,101.91,0.01,83.39,18.52,100
1616,1616,resnet,large,warm,200,768.06,768.05,0.01,587.69,180.37,100
1617,1617,resnet,small,warm,200,941.19,941.18,0.01,545.98,395.21,100
1618,1618,resnet,large,cold,200,1937.57,1937.56,0.01,675.17,1262.39,100
1619,1619,mobilenet,medium,warm,200,197.6,197.6,0.01,171.08,26.52,100
1620,1620,mobilenet,medium,warm,200,214.37,214.37,0.0,185.74,28.63,100
1621,1621,mobilenet,large,warm,200,140.34,140.33,0.01,116.39,23.94,100
1622,1622,mobilenet,small,warm,200,108.28,108.26,0.01,93.77,14.49,100
1623,1623,mobilenet,small,warm,200,79.18,79.17,0.01,66.08,13.09,100
1624,1624,mobilenet,small,warm,200,171.27,171.27,0.01,151.49,19.78,100
1625,1625,mobilenet,medium,warm,200,113.36,113.35,0.01,105.41,7.94,100
1626,1626,resnet,medium,cold,200,3032.4,3032.39,0.01,1108.88,1923.51,100
1627,1627,mobilenet,small,warm,200,75.94,75.94,0.01,57.06,18.88,100
1628,1628,mobilenet,large,warm,200,196.66,196.65,0.01,111.47,85.19,100
1629,1629,resnet,small,warm,200,1509.64,1509.63,0.0,596.64,912.99,100
1630,1630,resnet,small,warm,200,1220.49,1220.49,0.01,924.81,295.68,98
1631,1631,resnet,large,warm,200,1255.88,1255.87,0.0,780.11,475.76,99
1632,1632,resnet,medium,cold,200,2714.04,2714.04,0.0,999.89,1714.15,100
1633,1633,mobilenet,large,warm,200,67.13,67.13,0.01,60.96,6.16,100
1634,1634,resnet,small,cold,200,3285.4,3285.39,0.01,614.55,2670.84,99
1635,1635,mobilenet,small,warm,200,110.14,110.13,0.01,88.7,21.43,100
1636,1636,mobilenet,large,warm,200,72.12,72.12,0.01,56.71,15.41,100
1637,1637,mobilenet,medium,warm,200,196.11,196.1,0.01,148.6,47.5,100
1638,1638,mobilenet,medium,warm,200,68.71,68.67,0.04,60.14,8.53,100
1639,1639,resnet,medium,cold,200,2061.46,2061.46,0.01,669.35,1392.11,100
1640,1640,resnet,small,warm,200,447.45,447.44,0.01,440.48,6.96,100
1641,1641,resnet,small,warm,200,1007.77,1007.77,0.0,554.86,452.9,100
1642,1642,resnet,small,warm,200,713.91,713.9,0.01,616.59,97.3,100
1643,1643,resnet,large,cold,200,2927.39,2927.38,0.01,521.43,2405.95,100
1644,1644,resnet,large,cold,200,2950.43,2950.43,0.01,548.02,2402.41,100
1645,1645,mobilenet,medium,warm,200,77.67,77.67,0.01,69.33,8.34,100
1646,1646,resnet,large,warm,200,1489.43,1489.43,0.01,799.11,690.31,100
1647,1647,resnet,small,warm,200,513.98,513.97,0.01,506.09,7.88,100
1648,1648,mobilenet,small,warm,200,143.58,143.58,0.01,83.91,59.67,100
1649,1649,mobilenet,medium,warm,200,108.53,108.53,0.01,98.7,9.83,100
1650,1650,mobilenet,small,warm,200,132.97,132.97,0.01,123.65,9.32,100
1651,1651,resnet,large,warm,200,1757.14,1757.13,0.01,881.01,876.12,100
1652,1652,mobilenet,medium,warm,200,119.22,119.21,0.01,104.15,15.06,100
1653,1653,mobilenet,large,warm,200,98.23,98.22,0.01,89.94,8.27,100
1654,1654,resnet,large,cold,200,2697.63,2697.62,0.01,763.54,1934.08,100
1655,1655,resnet,small,warm,200,1065.72,1065.72,0.01,642.03,423.68,100
1656,1656,mobilenet,large,warm,200,114.59,114.58,0.01,105.34,9.25,99
1657,1657,mobilenet,medium,warm,200,231.71,231.7,0.01,154.36,77.33,100
1658,1658,resnet,small,cold,200,1837.44,1837.43,0.01,675.14,1162.29,100
1659,1659,mobilenet,large,warm,200,203.31,203.3,0.01,126.53,76.76,100
1660,1660,resnet,small,cold,200,1674.52,1674.52,0.01,661.89,1012.62,100
1661,1661,mobilenet,small,warm,200,101.0,101.0,0.01,83.36,17.63,100
1662,1662,resnet,large,warm,200,1004.63,1004.63,0.0,991.77,12.85,100
1663,1663,resnet,medium,warm,200,886.71,886.7,0.01,565.83,320.88,100
1664,1664,mobilenet,large,warm,200,111.39,111.38,0.01,81.09,30.29,100
1665,1665,mobilenet,large,warm,200,95.01,95.01,0.01,81.47,13.53,100
1666,1666,mobilenet,large,warm,200,97.89,97.89,0.01,83.2,14.69,100
1667,1667,resnet,small,cold,200,1891.52,1891.51,0.01,781.51,1110.0,100
1668,1668,mobilenet,medium,warm,200,324.39,324.39,0.0,112.77,211.61,100
1669,1669,mobilenet,small,warm,200,182.52,182.52,0.01,171.2,11.31,100
1670,1670,resnet,medium,warm,200,1576.39,1576.38,0.01,679.49,896.89,100
1671,1671,resnet,medium,error,502,1479.02,1479.01,0.01,,,100
1672,1672,resnet,medium,warm,200,1188.61,1188.61,0.0,785.38,403.23,100
1673,1673,resnet,medium,warm,200,1481.31,1481.3,0.01,671.63,809.67,100
1674,1674,mobilenet,small,warm,200,224.69,224.69,0.01,215.0,9.68,100
1675,1675,mobilenet,small,warm,200,262.58,262.58,0.01,235.98,26.6,100
1676,1676,mobilenet,small,warm,200,476.03,476.03,0.0,227.1,248.93,100
1677,1677,mobilenet,small,warm,200,254.08,254.07,0.01,62.86,191.21,100
1678,1678,resnet,medium,cold,200,2006.43,2006.42,0.01,612.54,1393.87,100
1679,1679,resnet,medium,warm,200,749.12,749.11,0.01,740.1,9.01,100
1680,1680,mobilenet,large,warm,200,138.4,138.4,0.0,117.57,20.83,100
1681,1681,resnet,small,cold,200,2315.68,2315.68,0.01,762.3,1553.38,100
1682,1682,resnet,medium,warm,200,366.39,366.38,0.01,353.42,12.96,100
1683,1683,resnet,medium,warm,200,850.63,850.62,0.01,505.96,344.66,100
1684,1684,mobilenet,small,warm,200,84.21,84.2,0.01,63.68,20.52,100
1685,1685,mobilenet,large,warm,200,119.84,119.83,0.01,98.55,21.29,99
1686,1686,resnet,large,warm,200,892.68,892.68,0.0,460.5,432.17,100
1687,1687,mobilenet,small,warm,200,87.41,87.41,0.01,76.46,10.95,100
1688,1688,resnet,small,cold,200,2828.2,2828.2,0.0,636.0,2192.2,100
1689,1689,mobilenet,large,warm,200,124.99,124.99,0.01,111.39,13.59,100
1690,1690,mobilenet,medium,warm,200,231.35,231.34,0.01,201.96,29.38,100
1691,1691,resnet,large,warm,200,1185.02,1185.01,0.0,579.7,605.31,100
1692,1692,mobilenet,large,warm,200,158.8,158.79,0.01,145.62,13.17,100
1693,1693,resnet,medium,warm,200,1798.51,1798.5,0.01,802.58,995.92,100
1694,1694,mobilenet,small,warm,200,283.68,283.67,0.01,123.04,160.64,100
1695,1695,resnet,medium,cold,200,1741.86,1741.85,0.01,548.8,1193.05,100
1696,1696,mobilenet,small,warm,200,224.64,224.64,0.01,213.24,11.39,100
1697,1697,resnet,small,cold,200,1992.31,1992.31,0.01,811.5,1180.81,100
1698,1698,mobilenet,small,warm,200,75.76,75.75,0.01,61.93,13.83,100
1699,1699,mobilenet,small,warm,200,211.53,211.52,0.01,204.16,7.36,100
1700,1700,mobilenet,small,warm,200,153.35,153.35,0.0,125.9,27.45,100
1701,1701,mobilenet,medium,warm,200,241.99,241.98,0.0,206.13,35.85,100
1702,1702,resnet,large,warm,200,360.2,360.2,0.01,353.15,7.05,100
1703,1703,mobilenet,large,warm,200,166.32,166.31,0.0,156.36,9.96,100
1704,1704,resnet,small,warm,200,1937.95,1937.95,0.01,979.65,958.3,100
1705,1705,mobilenet,small,warm,200,183.64,183.64,0.0,166.41,17.23,100
1706,1706,mobilenet,large,warm,200,276.91,276.91,0.0,143.58,133.33,100
1707,1707,resnet,small,warm,200,685.51,685.51,0.0,432.78,252.72,100
1708,1708,mobilenet,medium,warm,200,189.67,189.67,0.01,168.09,21.58,100
1709,1709,mobilenet,small,warm,200,139.37,139.37,0.01,130.62,8.74,100
1710,1710,resnet,small,cold,200,2774.24,2774.24,0.0,871.48,1902.76,100
1711,1711,mobilenet,large,warm,200,199.06,199.05,0.0,183.11,15.95,100
1712,1712,resnet,large,warm,200,1596.37,1596.36,0.01,637.34,959.02,100
1713,1713,resnet,medium,cold,200,1848.19,1848.19,0.01,625.57,1222.62,100
1714,1714,mobilenet,medium,warm,200,155.19,155.18,0.01,142.2,12.98,100
1715,1715,resnet,small,warm,200,280.85,280.84,0.01,268.4,12.44,100
1716,1716,resnet,small,cold,200,1763.49,1763.48,0.01,432.87,1330.61,100
1717,1717,mobilenet,medium,warm,200,188.6,188.59,0.0,169.89,18.7,100
1718,1718,resnet,medium,cold,200,2603.48,2603.47,0.01,636.13,1967.34,100
1719,1719,mobilenet,small,warm,200,239.31,239.31,0.0,173.03,66.28,100
1720,1720,mobilenet,large,warm,200,166.47,166.47,0.01,160.02,6.45,100
1721,1721,resnet,medium,cold,200,2474.79,2474.78,0.01,863.87,1610.91,100
1722,1722,resnet,large,warm,200,1221.43,1221.43,0.01,727.06,494.37,100
1723,1723,resnet,small,warm,200,1386.32,1386.31,0.01,906.42,479.89,100
1724,1724,mobilenet,medium,warm,200,183.82,183.82,0.01,82.76,101.05,100
1725,1725,resnet,small,cold,200,2304.11,2304.1,0.01,733.92,1570.18,100
1726,1726,resnet,small,warm,200,1745.81,1745.8,0.01,900.34,845.46,100
1727,1727,mobilenet,large,warm,200,147.45,147.45,0.01,133.6,13.85,100
1728,1728,mobilenet,medium,warm,200,245.43,245.43,0.01,235.87,9.56,100
1729,1729,resnet,medium,cold,200,2348.24,2348.24,0.01,634.82,1713.41,100
