index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1387,1387,mobilenet,medium,warm,200,138.64,138.62,0.02,128.36,10.26,100
1388,1388,mobilenet,small,warm,200,255.49,255.48,0.01,134.25,121.23,100
1389,1389,mobilenet,large,warm,200,82.48,82.47,0.01,71.31,11.16,100
1390,1390,resnet,small,warm,200,146.72,146.72,0.01,140.34,6.37,100
1391,1391,mobilenet,large,warm,200,127.37,127.36,0.0,118.49,8.87,100
1392,1392,resnet,medium,cold,200,2036.87,2036.85,0.02,842.35,1194.5,100
1393,1393,resnet,small,warm,200,400.06,400.04,0.01,309.14,90.9,100
1394,1394,mobilenet,small,warm,200,100.87,100.86,0.0,87.77,13.1,100
1395,1395,resnet,small,warm,200,1373.48,1373.47,0.01,988.42,385.05,100
1396,1396,mobilenet,medium,warm,200,43.14,43.12,0.02,35.7,7.43,100
1397,1397,resnet,medium,warm,200,1384.74,1384.74,0.01,446.07,938.67,100
1398,1398,resnet,large,cold,200,1985.52,1985.51,0.02,699.11,1286.39,100
1399,1399,mobilenet,medium,warm,200,188.15,188.14,0.01,165.99,22.15,100
1400,1400,mobilenet,medium,warm,200,164.09,164.08,0.01,139.07,25.02,100
1401,1401,mobilenet,medium,warm,200,122.05,122.04,0.01,108.49,13.55,100
1402,1402,resnet,small,cold,200,2258.61,2258.6,0.01,603.54,1655.05,100
1403,1403,mobilenet,large,warm,200,46.39,46.39,0.01,23.95,22.44,100
1404,1404,mobilenet,medium,warm,200,80.37,80.37,0.01,74.55,5.82,100
1405,1405,resnet,medium,warm,200,1988.65,1988.64,0.01,1053.2,935.44,100
1406,1406,resnet,small,cold,200,2083.79,2083.78,0.02,916.7,1167.08,100
1407,1407,resnet,medium,warm,200,1044.2,1044.19,0.01,428.48,615.71,100
1408,1408,resnet,small,cold,200,2089.62,2089.61,0.01,763.92,1325.69,100
1409,1409,resnet,large,warm,200,1108.1,1108.09,0.01,619.5,488.59,100
1410,1410,resnet,medium,cold,200,1611.23,1611.22,0.01,501.14,1110.08,100
1411,1411,mobilenet,medium,warm,200,109.28,109.27,0.01,96.02,13.25,100
1412,1412,mobilenet,large,warm,200,55.69,55.69,0.01,45.68,10.0,100
1413,1413,mobilenet,small,warm,200,280.77,280.76,0.02,161.5,119.25,100
1414,1414,resnet,large,warm,200,1096.78,1096.77,0.01,499.39,597.37,100
1415,1415,mobilenet,large,warm,200,115.81,115.8,0.01,98.19,17.61,100
1416,1416,mobilenet,large,warm,200,137.69,137.69,0.01,129.97,7.71,100
1417,1417,mobilenet,large,warm,200,355.19,355.18,0.01,204.51,150.67,100
1418,1418,mobilenet,large,warm,200,263.04,263.03,0.01,169.52,93.51,100
1419,1419,mobilenet,medium,warm,200,324.12,324.11,0.02,285.68,38.43,100
1420,1420,resnet,medium,cold,200,8551.25,8551.23,0.01,658.09,7893.14,100
1421,1421,mobilenet,medium,warm,200,157.24,157.22,0.02,122.52,34.7,100
1422,1422,mobilenet,small,warm,200,79.35,79.34,0.01,64.92,14.42,100
1423,1423,resnet,medium,cold,200,1621.13,1621.12,0.02,606.01,1015.1,100
1424,1424,mobilenet,large,warm,200,201.2,201.19,0.02,179.99,21.19,100
1425,1425,mobilenet,medium,warm,200,499.42,499.4,0.02,233.23,266.17,100
1426,1426,resnet,medium,warm,200,1656.93,1656.91,0.02,844.55,812.36,100
1427,1427,mobilenet,large,warm,200,245.53,245.52,0.01,73.78,171.73,100
1428,1428,mobilenet,small,warm,200,269.01,269.0,0.01,250.55,18.45,100
1429,1429,resnet,large,warm,200,779.14,779.13,0.01,770.26,8.87,100
1430,1430,mobilenet,large,warm,200,393.54,393.52,0.01,172.97,220.55,100
1431,1431,mobilenet,large,warm,200,81.02,81.01,0.02,72.12,8.89,100
1432,1432,mobilenet,medium,warm,200,84.42,84.4,0.02,75.64,8.76,99
1433,1433,resnet,small,cold,200,2008.76,2008.76,0.01,822.98,1185.77,100
1434,1434,resnet,small,cold,200,1955.63,1955.62,0.01,481.93,1473.69,100
1435,1435,resnet,large,warm,200,1189.27,1189.26,0.02,533.04,656.22,100
1436,1436,resnet,large,cold,200,2807.84,2807.83,0.01,1035.36,1772.47,100
1437,1437,resnet,large,cold,200,2005.37,2005.36,0.01,441.2,1564.16,100
1438,1438,resnet,large,cold,200,1959.99,1959.99,0.01,653.23,1306.76,100
1439,1439,resnet,large,cold,200,2263.29,2263.28,0.01,789.74,1473.54,100
1440,1440,mobilenet,medium,warm,200,218.86,218.85,0.01,203.41,15.44,100
1441,1441,resnet,medium,cold,200,2633.33,2633.32,0.02,958.8,1674.51,99
1442,1442,mobilenet,large,warm,200,67.81,67.8,0.01,58.87,8.93,100
1443,1443,resnet,large,warm,200,1690.65,1690.64,0.01,861.44,829.2,100
1444,1444,mobilenet,large,warm,200,163.72,163.7,0.02,138.09,25.61,100
1445,1445,mobilenet,medium,warm,200,124.73,124.71,0.02,107.13,17.59,100
1446,1446,mobilenet,small,warm,200,141.24,141.23,0.01,127.11,14.12,100
1447,1447,resnet,small,warm,200,1770.4,1770.39,0.01,824.75,945.64,99
1448,1448,mobilenet,medium,warm,200,135.57,135.56,0.01,88.76,46.8,100
1449,1449,mobilenet,large,warm,200,214.35,214.34,0.01,191.67,22.67,100
1450,1450,resnet,medium,warm,200,1333.0,1332.99,0.01,627.07,705.92,100
1451,1451,mobilenet,large,warm,200,148.34,148.32,0.02,134.67,13.65,100
1452,1452,resnet,medium,cold,200,1800.46,1800.46,0.01,745.02,1055.44,100
1453,1453,mobilenet,medium,warm,200,272.55,272.54,0.01,216.55,55.98,100
1454,1454,mobilenet,large,warm,200,236.94,236.93,0.01,205.74,31.19,100
1455,1455,mobilenet,medium,warm,200,193.45,193.44,0.01,178.24,15.2,100
1456,1456,resnet,small,cold,200,1888.56,1888.56,0.01,681.63,1206.93,99
1457,1457,mobilenet,medium,warm,200,127.48,127.47,0.02,104.53,22.93,100
1458,1458,resnet,large,cold,200,2017.05,2017.04,0.02,431.13,1585.9,100
1459,1459,mobilenet,medium,warm,200,161.6,161.59,0.01,141.24,20.34,100
1460,1460,mobilenet,medium,warm,200,167.0,166.99,0.01,147.16,19.83,100
1461,1461,mobilenet,small,warm,200,270.83,270.82,0.01,117.97,152.86,100
1462,1462,resnet,large,cold,200,3361.22,3361.21,0.01,560.58,2800.63,100
1463,1463,resnet,medium,cold,200,1953.46,1953.45,0.01,699.27,1254.18,100
1464,1464,resnet,medium,cold,200,2787.93,2787.9,0.02,851.76,1936.14,100
1465,1465,resnet,medium,cold,200,2081.71,2081.7,0.01,542.4,1539.31,100
1466,1466,mobilenet,small,warm,200,188.47,188.46,0.01,165.74,22.72,100
1467,1467,mobilenet,small,warm,200,148.6,148.59,0.01,138.1,10.49,100
1468,1468,resnet,small,cold,200,2950.74,2950.73,0.02,716.26,2234.46,100
1469,1469,resnet,small,cold,200,1820.78,1820.77,0.01,409.43,1411.34,100
1470,1470,resnet,small,cold,200,4502.6,4502.59,0.01,1158.87,3343.72,100
1471,1471,resnet,large,warm,200,530.03,530.01,0.02,404.07,125.94,100
1472,1472,resnet,large,warm,200,1383.85,1383.84,0.01,725.06,658.79,100
1473,1473,mobilenet,large,warm,200,271.24,271.22,0.01,153.12,118.11,100
1474,1474,mobilenet,medium,warm,200,155.01,155.0,0.01,142.5,12.5,100
1475,1475,resnet,large,error,502,63.48,63.43,0.05,,,99
1476,1476,mobilenet,large,warm,200,112.28,112.28,0.01,97.36,14.92,100
1477,1477,resnet,large,warm,200,1336.07,1336.06,0.01,969.33,366.73,100
1478,1478,mobilenet,medium,warm,200,162.72,162.71,0.01,151.97,10.74,100
1479,1479,mobilenet,large,warm,200,209.53,209.52,0.01,187.83,21.69,100
1480,1480,mobilenet,medium,warm,200,156.87,156.85,0.02,134.46,22.39,100
1481,1481,mobilenet,medium,warm,200,175.54,175.53,0.02,161.37,14.16,100
1482,1482,resnet,medium,error,502,1278.9,1278.89,0.01,,,100
1483,1483,mobilenet,medium,warm,200,171.99,171.98,0.01,158.26,13.72,100
1484,1484,mobilenet,small,warm,200,356.8,356.79,0.01,187.62,169.17,100
1485,1485,mobilenet,large,warm,200,304.84,304.82,0.01,148.83,155.99,100
1486,1486,resnet,large,warm,200,1470.59,1470.55,0.04,563.45,907.1,100
1487,1487,resnet,small,cold,200,1997.72,1997.71,0.01,714.68,1283.03,100
1488,1488,mobilenet,small,warm,200,83.91,83.88,0.02,75.96,7.92,100
1489,1489,mobilenet,small,warm,200,231.82,231.81,0.01,145.91,85.91,100
1490,1490,resnet,large,cold,200,2285.2,2285.19,0.01,739.62,1545.57,100
1491,1491,resnet,large,cold,200,1783.54,1783.54,0.01,618.66,1164.88,100
1492,1492,mobilenet,medium,warm,200,164.1,164.09,0.01,143.99,20.1,100
1493,1493,resnet,medium,cold,200,3379.64,3379.63,0.01,1315.16,2064.47,100
1494,1494,resnet,large,warm,200,1043.33,1043.32,0.01,771.27,272.05,100
1495,1495,mobilenet,small,warm,200,435.84,435.83,0.02,281.24,154.58,100
1496,1496,resnet,small,cold,200,2864.47,2864.46,0.01,638.79,2225.67,100
1497,1497,resnet,large,warm,200,145.35,145.34,0.01,137.31,8.03,100
1498,1498,mobilenet,large,warm,200,250.53,250.51,0.02,202.22,48.3,100
1499,1499,mobilenet,small,warm,200,156.81,156.8,0.01,138.28,18.52,100
1500,1500,mobilenet,large,warm,200,73.26,73.25,0.01,58.12,15.13,100
1501,1501,resnet,small,warm,200,1220.09,1220.08,0.01,1080.05,140.03,100
1502,1502,resnet,medium,cold,200,3720.86,3720.85,0.01,900.19,2820.67,100
1503,1503,mobilenet,large,warm,200,66.03,66.02,0.01,48.83,17.19,100
1504,1504,resnet,large,cold,200,1632.17,1632.16,0.01,458.67,1173.49,100
1505,1505,resnet,medium,warm,200,1516.61,1516.6,0.01,643.19,873.41,100
1506,1506,resnet,small,cold,200,1634.17,1634.16,0.01,524.69,1109.47,100
1507,1507,mobilenet,medium,warm,200,325.7,325.68,0.02,225.39,100.29,100
1508,1508,resnet,large,cold,200,2289.98,2289.97,0.02,921.44,1368.52,100
1509,1509,resnet,medium,cold,200,4208.02,4208.01,0.01,949.75,3258.25,100
1510,1510,resnet,medium,cold,200,5241.58,5241.56,0.01,1035.07,4206.5,100
1511,1511,mobilenet,large,warm,200,137.22,137.2,0.02,125.44,11.76,99
1512,1512,mobilenet,large,warm,200,376.08,376.07,0.01,265.66,110.41,100
1513,1513,resnet,large,cold,200,2197.53,2197.52,0.02,631.7,1565.82,100
1514,1514,resnet,small,cold,200,3964.07,3964.07,0.01,771.64,3192.43,100
1515,1515,resnet,small,warm,200,618.23,618.21,0.02,608.26,9.95,100
1516,1516,resnet,small,cold,200,2293.04,2293.03,0.02,746.0,1547.02,100
1517,1517,resnet,medium,cold,200,2287.82,2287.8,0.02,747.47,1540.34,100
1518,1518,resnet,medium,warm,200,1377.33,1377.32,0.01,591.43,785.89,100
1519,1519,resnet,large,cold,200,2205.23,2205.21,0.01,834.81,1370.41,100
1520,1520,mobilenet,large,warm,200,202.72,202.72,0.01,175.65,27.07,100
1521,1521,resnet,medium,cold,200,5512.12,5512.11,0.02,611.22,4900.89,100
1522,1522,mobilenet,small,warm,200,201.71,201.7,0.01,187.72,13.99,100
1523,1523,mobilenet,large,warm,200,210.55,210.53,0.01,189.95,20.58,100
1524,1524,resnet,small,cold,200,1864.41,1864.39,0.02,669.64,1194.75,100
1525,1525,mobilenet,small,warm,200,312.81,312.79,0.01,243.35,69.44,100
1526,1526,resnet,medium,cold,200,1915.9,1915.88,0.02,742.98,1172.9,100
1527,1527,mobilenet,medium,warm,200,91.53,91.52,0.01,81.24,10.28,100
1528,1528,mobilenet,large,warm,200,201.31,201.29,0.02,181.86,19.43,100
1529,1529,mobilenet,large,warm,200,257.05,257.03,0.02,239.78,17.25,100
1530,1530,resnet,small,cold,200,1553.11,1553.11,0.01,536.81,1016.3,100
1531,1531,resnet,small,warm,200,931.6,931.59,0.01,645.96,285.64,100
1532,1532,resnet,medium,warm,200,1489.79,1489.78,0.01,668.13,821.64,100
1533,1533,mobilenet,medium,warm,200,413.36,413.35,0.01,241.38,171.98,100
1534,1534,mobilenet,small,warm,200,193.96,193.94,0.02,177.22,16.72,100
1535,1535,resnet,large,warm,200,1011.62,1011.61,0.01,832.58,179.03,100
1536,1536,resnet,large,cold,200,1756.46,1756.45,0.01,682.78,1073.66,100
1537,1537,mobilenet,medium,warm,200,305.48,305.46,0.01,290.99,14.48,100
1538,1538,mobilenet,large,warm,200,173.14,173.13,0.01,149.71,23.42,100
1539,1539,mobilenet,small,warm,200,160.78,160.77,0.01,148.51,12.26,100
1540,1540,mobilenet,medium,warm,200,123.46,123.45,0.01,113.51,9.94,100
1541,1541,mobilenet,small,warm,200,165.31,165.3,0.01,153.31,11.99,100
1542,1542,mobilenet,large,warm,200,177.15,177.14,0.01,163.45,13.68,100
1543,1543,resnet,small,warm,200,947.55,947.54,0.01,554.15,393.39,99
1544,1544,mobilenet,large,warm,200,489.91,489.9,0.01,251.74,238.16,100
1545,1545,resnet,small,warm,200,1527.64,1527.63,0.01,599.35,928.28,100
1546,1546,resnet,large,warm,200,1755.69,1755.67,0.02,957.18,798.49,100
1547,1547,mobilenet,medium,warm,200,131.08,131.06,0.01,90.31,40.75,100
1548,1548,mobilenet,small,warm,200,169.03,169.02,0.01,150.4,18.62,100
1549,1549,resnet,small,warm,200,1621.13,1621.12,0.01,676.69,944.43,100
1550,1550,mobilenet,small,warm,200,225.77,225.76,0.01,194.15,31.61,100
1551,1551,resnet,medium,warm,200,542.28,542.27,0.01,526.62,15.65,100
1552,1552,resnet,small,warm,200,1153.91,1153.9,0.01,619.16,534.74,100
1553,1553,resnet,small,warm,200,1017.15,1017.13,0.01,407.82,609.31,100
1554,1554,mobilenet,small,warm,200,161.7,161.69,0.01,141.88,19.82,100
1555,1555,mobilenet,large,warm,200,156.35,156.34,0.01,145.95,10.39,100
1556,1556,mobilenet,medium,warm,200,188.61,188.6,0.01,174.51,14.09,100
1557,1557,resnet,large,cold,200,1717.01,1717.0,0.02,613.96,1103.04,100
1558,1558,mobilenet,large,warm,200,72.08,72.08,0.01,58.73,13.35,100
1559,1559,mobilenet,medium,warm,200,105.84,105.83,0.01,64.77,41.06,100
1560,1560,resnet,small,cold,200,2196.85,2196.84,0.02,723.9,1472.94,100
1561,1561,mobilenet,small,warm,200,306.15,306.14,0.01,169.8,136.34,100
1562,1562,mobilenet,small,warm,200,129.8,129.79,0.01,114.26,15.53,100
1563,1563,resnet,medium,warm,200,1523.64,1523.62,0.02,882.8,640.82,100
1564,1564,resnet,medium,cold,200,2180.64,2180.63,0.01,661.41,1519.21,100
1565,1565,mobilenet,small,warm,200,133.52,133.51,0.01,122.24,11.27,100
1566,1566,resnet,large,cold,200,5321.72,5321.71,0.02,921.31,4400.4,100
1567,1567,mobilenet,small,warm,200,146.42,146.41,0.01,133.75,12.66,100
1568,1568,resnet,large,warm,200,828.05,828.04,0.01,804.75,23.28,100
1569,1569,mobilenet,large,warm,200,156.04,156.04,0.01,148.24,7.79,100
1570,1570,resnet,small,warm,200,1220.96,1220.95,0.02,845.16,375.79,100
1571,1571,mobilenet,large,warm,200,179.96,179.95,0.01,168.26,11.69,100
1572,1572,resnet,medium,cold,200,1744.34,1744.33,0.02,516.51,1227.82,100
1573,1573,mobilenet,small,warm,200,318.74,318.73,0.01,141.29,177.44,100
1574,1574,resnet,medium,cold,200,2109.12,2109.11,0.01,574.88,1534.23,100
1575,1575,mobilenet,small,warm,200,192.04,192.03,0.01,133.0,59.03,100
1576,1576,resnet,large,cold,200,2117.07,2117.07,0.0,594.62,1522.45,99
1577,1577,mobilenet,large,warm,200,115.24,115.23,0.01,97.72,17.51,100
1578,1578,mobilenet,medium,warm,200,305.49,305.48,0.01,173.5,131.98,100
1579,1579,resnet,small,cold,200,1908.85,1908.83,0.01,622.6,1286.23,100
1580,1580,resnet,large,cold,200,2133.99,2133.98,0.01,726.93,1407.06,100
1581,1581,resnet,medium,cold,200,2857.85,2857.84,0.01,880.68,1977.16,100
1582,1582,mobilenet,medium,warm,200,238.44,238.43,0.01,100.98,137.45,100
1583,1583,mobilenet,small,warm,200,183.37,183.36,0.01,98.48,84.89,100
1584,1584,mobilenet,small,warm,200,106.22,106.21,0.01,98.14,8.07,100
1585,1585,resnet,small,cold,200,1657.83,1657.83,0.01,583.19,1074.63,100
1586,1586,mobilenet,small,warm,200,63.9,63.89,0.01,56.1,7.79,100
1587,1587,resnet,large,cold,200,3888.69,3888.68,0.01,968.98,2919.7,100
1588,1588,resnet,large,warm,200,1488.75,1488.73,0.01,861.25,627.49,100
1589,1589,resnet,medium,cold,200,2118.53,2118.51,0.01,884.4,1234.11,100
1590,1590,resnet,small,warm,200,1272.13,1272.12,0.01,307.77,964.35,100
1591,1591,mobilenet,medium,warm,200,74.04,74.03,0.01,67.8,6.23,100
1592,1592,mobilenet,medium,warm,200,203.1,203.09,0.01,191.98,11.11,100
1593,1593,mobilenet,large,warm,200,128.87,128.86,0.01,111.48,17.38,100
1594,1594,mobilenet,small,warm,200,345.09,345.08,0.01,158.53,186.55,100
1595,1595,resnet,medium,cold,200,1597.84,1597.83,0.01,444.86,1152.96,100
1596,1596,mobilenet,medium,warm,200,75.39,75.38,0.01,58.9,16.49,100
1597,1597,resnet,large,cold,200,2432.48,2432.48,0.0,910.48,1522.0,100
1598,1598,mobilenet,small,warm,200,68.42,68.4,0.01,56.93,11.48,100
1599,1599,mobilenet,small,warm,200,103.31,103.3,0.01,86.35,16.95,100
1600,1600,resnet,small,cold,200,1525.87,1525.86,0.01,377.81,1148.05,100
1601,1601,resnet,large,warm,200,1492.09,1492.08,0.01,500.12,991.96,100
1602,1602,mobilenet,medium,warm,200,82.59,82.58,0.01,62.67,19.91,100
1603,1603,mobilenet,small,warm,200,191.33,191.32,0.01,161.86,29.47,100
1604,1604,mobilenet,large,warm,200,107.81,107.8,0.01,63.38,44.43,100
1605,1605,mobilenet,large,warm,200,107.87,107.86,0.01,96.12,11.74,100
1606,1606,mobilenet,small,warm,200,138.7,138.69,0.01,85.57,53.12,100
1607,1607,resnet,medium,cold,200,2248.82,2248.81,0.01,732.78,1516.03,100
1608,1608,resnet,small,cold,200,2550.25,2550.25,0.01,715.03,1835.22,100
1609,1609,resnet,small,cold,200,2162.21,2162.2,0.01,786.8,1375.4,100
1610,1610,resnet,large,warm,200,929.19,929.16,0.03,320.62,608.53,100
1611,1611,mobilenet,small,warm,200,52.75,52.74,0.01,46.77,5.96,100
1612,1612,resnet,medium,error,502,397.45,397.44,0.01,,,100
1613,1613,resnet,large,cold,200,4451.92,4451.91,0.01,617.81,3834.1,100
1614,1614,mobilenet,medium,warm,200,194.27,194.26,0.01,176.11,18.15,100
1615,1615,mobilenet,medium,warm,200,108.57,108.55,0.02,74.75,33.79,100
1616,1616,resnet,large,cold,200,1917.81,1917.8,0.01,552.08,1365.72,100
1617,1617,resnet,small,error,502,958.07,958.05,0.02,,,100
1618,1618,resnet,large,warm,200,1202.31,1202.29,0.02,511.59,690.69,100
1619,1619,mobilenet,medium,warm,200,104.16,104.15,0.01,88.07,16.08,100
1620,1620,mobilenet,medium,warm,200,211.16,211.15,0.01,164.21,46.94,100
1621,1621,mobilenet,large,warm,200,159.01,159.0,0.01,146.85,12.15,100
1622,1622,mobilenet,small,warm,200,159.4,159.39,0.01,131.75,27.64,100
1623,1623,mobilenet,small,warm,200,232.72,232.71,0.01,206.56,26.15,100
1624,1624,mobilenet,small,warm,200,145.63,145.62,0.01,120.67,24.96,100
1625,1625,mobilenet,medium,warm,200,215.88,215.86,0.02,202.26,13.6,100
1626,1626,resnet,medium,cold,200,3089.29,3089.28,0.01,704.42,2384.86,100
1627,1627,mobilenet,small,warm,200,252.19,252.18,0.01,222.01,30.17,100
1628,1628,mobilenet,large,warm,200,297.78,297.77,0.01,203.17,94.6,100
1629,1629,resnet,small,cold,200,1737.55,1737.54,0.01,717.95,1019.59,100
1630,1630,resnet,small,cold,200,3726.73,3726.71,0.02,1198.87,2527.85,100
1631,1631,resnet,large,cold,200,2066.62,2066.61,0.0,610.17,1456.44,100
1632,1632,resnet,medium,cold,200,2293.31,2293.3,0.01,808.78,1484.53,100
1633,1633,mobilenet,large,warm,200,257.92,257.91,0.01,235.65,22.26,100
1634,1634,resnet,small,cold,200,2771.32,2771.3,0.01,718.45,2052.86,100
1635,1635,mobilenet,small,warm,200,209.38,209.36,0.03,187.03,22.32,100
1636,1636,mobilenet,large,warm,200,355.83,355.82,0.01,159.56,196.26,100
1637,1637,mobilenet,medium,warm,200,447.24,447.23,0.01,213.28,233.95,100
1638,1638,mobilenet,medium,warm,200,140.64,140.63,0.01,121.91,18.72,100
1639,1639,resnet,medium,warm,200,436.71,436.69,0.01,329.09,107.61,100
1640,1640,resnet,small,cold,200,2227.98,2227.97,0.01,773.2,1454.77,100
1641,1641,resnet,small,cold,200,2213.76,2213.76,0.01,672.95,1540.81,100
1642,1642,resnet,small,cold,200,2088.54,2088.53,0.01,682.37,1406.16,100
1643,1643,resnet,large,warm,200,1397.09,1397.08,0.01,519.57,877.51,100
1644,1644,resnet,large,warm,200,1788.99,1788.98,0.01,924.58,864.4,100
1645,1645,mobilenet,medium,warm,200,90.24,90.22,0.02,72.89,17.33,100
1646,1646,resnet,large,warm,200,973.39,973.38,0.0,333.99,639.4,100
1647,1647,resnet,small,cold,200,2243.33,2243.32,0.01,482.17,1761.15,100
1648,1648,mobilenet,small,warm,200,145.48,145.47,0.01,115.63,29.84,100
1649,1649,mobilenet,medium,warm,200,97.06,97.06,0.01,86.97,10.08,100
1650,1650,mobilenet,small,warm,200,188.86,188.85,0.02,164.51,24.33,100
1651,1651,resnet,large,cold,200,2771.19,2771.18,0.01,789.25,1981.93,100
1652,1652,mobilenet,medium,warm,200,106.11,106.1,0.0,84.85,21.26,100
1653,1653,mobilenet,large,warm,200,264.04,264.02,0.02,139.31,124.71,100
1654,1654,resnet,large,warm,200,743.23,743.22,0.02,330.85,412.37,100
1655,1655,resnet,small,warm,200,1337.63,1337.62,0.01,906.95,430.66,100
1656,1656,mobilenet,large,warm,200,139.93,139.92,0.01,85.89,54.02,100
1657,1657,mobilenet,medium,warm,200,169.82,169.8,0.02,155.66,14.14,100
1658,1658,resnet,small,cold,200,2207.76,2207.75,0.01,563.46,1644.3,100
1659,1659,mobilenet,large,warm,200,351.48,351.47,0.02,186.65,164.82,100
1660,1660,resnet,small,warm,200,1552.45,1552.44,0.01,718.71,833.73,100
1661,1661,mobilenet,small,warm,200,99.19,99.17,0.01,89.97,9.21,100
1662,1662,resnet,large,cold,200,2127.14,2127.14,0.01,801.57,1325.57,100
1663,1663,resnet,medium,cold,200,1827.95,1827.94,0.01,639.39,1188.55,100
1664,1664,mobilenet,large,warm,200,172.11,172.1,0.01,155.8,16.3,100
1665,1665,mobilenet,large,warm,200,180.52,180.5,0.02,145.2,35.3,100
1666,1666,mobilenet,large,warm,200,207.76,207.74,0.01,194.0,13.75,100
1667,1667,resnet,small,cold,200,2657.77,2657.75,0.02,668.04,1989.7,100
1668,1668,mobilenet,medium,warm,200,196.81,196.79,0.02,151.03,45.76,100
1669,1669,mobilenet,small,warm,200,240.68,240.67,0.01,226.89,13.78,100
1670,1670,resnet,medium,warm,200,1137.91,1137.87,0.04,481.95,655.92,100
1671,1671,resnet,medium,warm,200,594.17,594.15,0.02,568.67,25.49,100
1672,1672,resnet,medium,cold,200,2057.86,2057.86,0.01,510.6,1547.25,100
1673,1673,resnet,medium,cold,200,3904.23,3904.22,0.01,969.76,2934.46,100
1674,1674,mobilenet,small,warm,200,56.81,56.79,0.02,47.79,9.0,100
1675,1675,mobilenet,small,warm,200,130.99,130.97,0.02,119.38,11.6,100
1676,1676,mobilenet,small,warm,200,108.13,108.11,0.03,77.32,30.79,100
1677,1677,mobilenet,small,warm,200,165.4,165.38,0.02,154.09,11.29,99
1678,1678,resnet,medium,warm,200,1493.82,1493.81,0.01,907.13,586.68,100
1679,1679,resnet,medium,cold,200,1817.07,1817.06,0.01,520.87,1296.19,100
1680,1680,mobilenet,large,warm,200,251.72,251.7,0.02,239.5,12.2,100
1681,1681,resnet,small,warm,200,884.66,884.65,0.01,707.75,176.91,100
1682,1682,resnet,medium,cold,200,2325.95,2325.94,0.01,697.42,1628.52,100
1683,1683,resnet,medium,cold,200,2265.98,2265.97,0.01,647.88,1618.09,100
1684,1684,mobilenet,small,warm,200,237.42,237.4,0.02,219.97,17.43,100
1685,1685,mobilenet,large,warm,200,181.13,181.12,0.01,163.67,17.45,100
1686,1686,resnet,large,warm,200,774.16,774.14,0.02,440.29,333.86,100
1687,1687,mobilenet,small,warm,200,111.92,111.9,0.02,89.25,22.66,100
1688,1688,resnet,small,warm,200,1354.11,1354.11,0.01,705.6,648.51,100
1689,1689,mobilenet,large,warm,200,151.56,151.54,0.02,60.9,90.64,100
1690,1690,mobilenet,medium,warm,200,272.29,272.27,0.02,126.94,145.33,99
1691,1691,resnet,large,cold,200,2638.0,2637.99,0.01,791.51,1846.47,100
1692,1692,mobilenet,large,warm,200,185.16,185.14,0.01,168.55,16.59,100
1693,1693,resnet,medium,cold,200,4719.97,4719.96,0.01,854.24,3865.72,100
1694,1694,mobilenet,small,warm,200,298.37,298.36,0.01,144.03,154.33,100
1695,1695,resnet,medium,warm,200,1290.33,1290.32,0.0,544.4,745.92,100
1696,1696,mobilenet,small,warm,200,92.28,92.26,0.02,72.7,19.56,100
1697,1697,resnet,small,cold,200,2389.5,2389.48,0.01,879.27,1510.22,100
1698,1698,mobilenet,small,warm,200,239.18,239.16,0.02,134.07,105.09,100
1699,1699,mobilenet,small,warm,200,168.74,168.72,0.02,157.28,11.44,100
1700,1700,mobilenet,small,warm,200,170.74,170.72,0.01,161.83,8.89,100
1701,1701,mobilenet,medium,warm,200,89.01,88.99,0.01,80.77,8.23,100
1702,1702,resnet,large,cold,200,1915.79,1915.78,0.01,692.48,1223.3,100
1703,1703,mobilenet,large,warm,200,209.47,209.45,0.02,147.07,62.38,100
1704,1704,resnet,small,cold,200,1745.08,1745.07,0.01,441.17,1303.91,100
1705,1705,mobilenet,small,warm,200,205.54,205.53,0.02,116.7,88.82,100
1706,1706,mobilenet,large,warm,200,286.28,286.27,0.01,120.79,165.48,100
1707,1707,resnet,small,cold,200,1800.52,1800.52,0.01,659.14,1141.38,100
1708,1708,mobilenet,medium,warm,200,231.22,231.21,0.01,108.04,123.18,100
1709,1709,mobilenet,small,warm,200,163.73,163.72,0.01,119.4,44.32,100
1710,1710,resnet,small,cold,200,1823.19,1823.18,0.01,681.28,1141.9,100
1711,1711,mobilenet,large,warm,200,207.92,207.91,0.01,174.38,33.53,100
1712,1712,resnet,large,warm,200,1547.74,1547.72,0.01,886.37,661.35,100
1713,1713,resnet,medium,cold,200,2288.37,2288.36,0.01,729.4,1558.96,100
1714,1714,mobilenet,medium,warm,200,61.36,61.34,0.02,43.69,17.65,100
1715,1715,resnet,small,cold,200,1641.86,1641.85,0.01,594.6,1047.25,99
1716,1716,resnet,small,warm,200,860.98,860.97,0.01,794.34,66.63,100
1717,1717,mobilenet,medium,warm,200,73.11,73.09,0.02,62.82,10.27,100
1718,1718,resnet,medium,cold,200,3404.41,3404.39,0.02,727.88,2676.51,100
1719,1719,mobilenet,small,warm,200,193.74,193.73,0.01,90.34,103.39,100
1720,1720,mobilenet,large,warm,200,80.0,79.99,0.01,57.78,22.21,100
1721,1721,resnet,medium,cold,200,2445.64,2445.63,0.01,733.33,1712.3,100
1722,1722,resnet,large,cold,200,2380.64,2380.62,0.01,686.14,1694.48,100
