index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1392,1392,resnet,medium,cold,200,1996.7,1996.69,0.01,747.25,1249.44,100
1393,1393,resnet,small,warm,200,1620.63,1620.61,0.01,721.25,899.36,100
1394,1394,mobilenet,small,warm,200,147.4,147.38,0.02,131.09,16.3,100
1395,1395,resnet,small,warm,200,1041.42,1041.4,0.02,504.88,536.52,100
1396,1396,mobilenet,medium,warm,200,189.77,189.75,0.02,177.93,11.82,100
1397,1397,resnet,medium,cold,200,2921.92,2921.9,0.02,874.17,2047.73,100
1398,1398,resnet,large,warm,200,1652.02,1652.02,0.01,730.15,921.87,100
1399,1399,mobilenet,medium,warm,200,176.02,176.0,0.02,134.89,41.1,100
1400,1400,mobilenet,medium,warm,200,189.12,189.11,0.02,179.77,9.33,100
1401,1401,mobilenet,medium,warm,200,154.35,154.33,0.02,143.9,10.43,100
1402,1402,resnet,small,cold,200,1683.87,1683.87,0.01,396.88,1286.98,100
1403,1403,mobilenet,large,warm,200,118.94,118.92,0.02,102.8,16.12,100
1404,1404,mobilenet,medium,warm,200,229.1,229.08,0.01,81.54,147.55,99
1405,1405,resnet,medium,warm,200,1137.28,1137.27,0.01,758.79,378.48,100
1406,1406,resnet,small,warm,200,1162.59,1162.58,0.01,856.93,305.65,100
1407,1407,resnet,medium,cold,200,2086.96,2086.95,0.01,929.67,1157.28,100
1408,1408,resnet,small,cold,200,2968.0,2967.99,0.01,681.7,2286.29,100
1409,1409,resnet,large,cold,200,1744.65,1744.64,0.01,679.62,1065.02,100
1410,1410,resnet,medium,cold,200,2213.59,2213.58,0.02,746.36,1467.22,100
1411,1411,mobilenet,medium,warm,200,228.67,228.66,0.02,220.77,7.88,100
1412,1412,mobilenet,large,warm,200,66.75,66.73,0.02,58.46,8.27,100
1413,1413,mobilenet,small,warm,200,98.18,98.16,0.02,84.59,13.57,100
1414,1414,resnet,large,cold,200,1628.6,1628.6,0.01,618.31,1010.29,100
1415,1415,mobilenet,large,warm,200,112.65,112.63,0.02,90.87,21.76,100
1416,1416,mobilenet,large,warm,200,188.52,188.51,0.01,175.81,12.7,100
1417,1417,mobilenet,large,warm,200,91.08,91.06,0.02,80.78,10.28,100
1418,1418,mobilenet,large,warm,200,99.13,99.12,0.01,66.43,32.68,100
1419,1419,mobilenet,medium,warm,200,237.85,237.84,0.02,75.28,162.56,100
1420,1420,resnet,medium,cold,200,2251.51,2251.5,0.01,876.67,1374.82,100
1421,1421,mobilenet,medium,warm,200,115.12,115.1,0.02,102.24,12.86,100
1422,1422,mobilenet,small,warm,200,108.31,108.29,0.01,96.76,11.54,100
1423,1423,resnet,medium,cold,200,1776.91,1776.89,0.02,589.39,1187.5,100
1424,1424,mobilenet,large,warm,200,128.3,128.29,0.01,92.64,35.65,100
1425,1425,mobilenet,medium,warm,200,110.69,110.67,0.02,92.75,17.93,100
1426,1426,resnet,medium,cold,200,2471.97,2471.95,0.02,774.14,1697.81,100
1427,1427,mobilenet,large,warm,200,227.51,227.51,0.01,164.09,63.41,100
1428,1428,mobilenet,small,warm,200,223.62,223.61,0.01,128.71,94.9,100
1429,1429,resnet,large,cold,200,2293.91,2293.91,0.01,821.2,1472.7,100
1430,1430,mobilenet,large,warm,200,101.9,101.85,0.05,88.28,13.57,100
1431,1431,mobilenet,large,warm,200,214.96,214.95,0.02,116.32,98.63,100
1432,1432,mobilenet,medium,warm,200,97.22,97.2,0.02,81.65,15.56,100
1433,1433,resnet,small,warm,200,1171.88,1171.88,0.01,425.44,746.44,100
1434,1434,resnet,small,warm,200,590.42,590.41,0.01,576.14,14.27,100
1435,1435,resnet,large,warm,200,666.31,666.31,0.01,646.75,19.55,100
1436,1436,resnet,large,cold,200,2726.43,2726.42,0.01,701.33,2025.09,100
1437,1437,resnet,large,cold,200,1818.63,1818.62,0.01,731.62,1087.0,100
1438,1438,resnet,large,cold,200,2554.96,2554.94,0.02,803.25,1751.69,100
1439,1439,resnet,large,cold,200,3317.87,3317.86,0.01,764.17,2553.69,100
1440,1440,mobilenet,medium,warm,200,87.76,87.76,0.01,72.26,15.49,100
1441,1441,resnet,medium,cold,200,2838.33,2838.33,0.01,479.01,2359.31,100
1442,1442,mobilenet,large,warm,200,284.64,284.63,0.01,155.18,129.45,100
1443,1443,resnet,large,cold,200,1401.73,1401.72,0.01,399.38,1002.34,100
1444,1444,mobilenet,large,warm,200,185.68,185.67,0.01,172.38,13.28,100
1445,1445,mobilenet,medium,warm,200,289.1,289.09,0.01,100.26,188.83,100
1446,1446,mobilenet,small,warm,200,256.1,256.09,0.01,228.81,27.27,100
1447,1447,resnet,small,warm,200,1425.01,1425.0,0.01,829.9,595.1,100
1448,1448,mobilenet,medium,warm,200,153.37,153.35,0.01,121.73,31.62,100
1449,1449,mobilenet,large,warm,200,236.58,236.57,0.01,142.7,93.87,100
1450,1450,resnet,medium,cold,200,1887.28,1887.27,0.01,684.34,1202.93,100
1451,1451,mobilenet,large,warm,200,252.5,252.49,0.01,140.38,112.11,100
1452,1452,resnet,medium,cold,200,2765.05,2765.05,0.01,560.52,2204.53,100
1453,1453,mobilenet,medium,warm,200,97.48,97.47,0.01,83.28,14.19,100
1454,1454,mobilenet,large,warm,200,441.58,441.57,0.01,296.78,144.79,100
1455,1455,mobilenet,medium,warm,200,212.74,212.73,0.01,195.0,17.74,100
1456,1456,resnet,small,cold,200,2688.69,2688.68,0.01,659.3,2029.38,100
1457,1457,mobilenet,medium,warm,200,136.79,136.78,0.01,109.74,27.05,100
1458,1458,resnet,large,cold,200,2512.73,2512.72,0.01,798.47,1714.25,100
1459,1459,mobilenet,medium,warm,200,158.77,158.77,0.01,136.7,22.07,100
1460,1460,mobilenet,medium,warm,200,355.84,355.83,0.01,215.16,140.67,100
1461,1461,mobilenet,small,warm,200,554.95,554.93,0.01,215.39,339.54,100
1462,1462,resnet,large,cold,200,2160.24,2160.22,0.01,878.13,1282.09,100
1463,1463,resnet,medium,warm,200,927.93,927.92,0.01,709.3,218.63,100
1464,1464,resnet,medium,cold,200,2001.13,2001.12,0.02,531.81,1469.3,100
1465,1465,resnet,medium,warm,200,749.61,749.61,0.01,536.82,212.78,100
1466,1466,mobilenet,small,warm,200,210.42,210.41,0.01,196.28,14.12,100
1467,1467,mobilenet,small,warm,200,89.14,89.13,0.02,74.47,14.65,100
1468,1468,resnet,small,warm,200,1347.84,1347.82,0.02,932.16,415.65,100
1469,1469,resnet,small,cold,200,2549.46,2549.45,0.01,515.4,2034.06,100
1470,1470,resnet,small,error,502,104.61,104.59,0.01,,,100
1471,1471,resnet,large,cold,200,4488.99,4488.98,0.01,783.8,3705.18,100
1472,1472,resnet,large,cold,200,1751.89,1751.88,0.01,719.93,1031.95,100
1473,1473,mobilenet,large,warm,200,196.71,196.7,0.01,177.52,19.19,100
1474,1474,mobilenet,medium,warm,200,345.01,344.99,0.02,229.59,115.41,100
1475,1475,resnet,large,cold,200,2031.27,2031.25,0.02,773.57,1257.69,100
1476,1476,mobilenet,large,warm,200,320.18,320.17,0.01,142.65,177.52,100
1477,1477,resnet,large,warm,200,1716.94,1716.93,0.01,769.63,947.3,100
1478,1478,mobilenet,medium,warm,200,454.44,454.42,0.02,139.37,315.05,100
1479,1479,mobilenet,large,warm,200,141.78,141.77,0.01,128.66,13.11,100
1480,1480,mobilenet,medium,warm,200,120.09,120.08,0.01,100.03,20.05,100
1481,1481,mobilenet,medium,warm,200,158.1,158.09,0.01,143.7,14.39,100
1482,1482,resnet,medium,warm,200,1247.3,1247.3,0.01,722.67,524.63,100
1483,1483,mobilenet,medium,warm,200,338.93,338.91,0.01,147.0,191.91,100
1484,1484,mobilenet,small,warm,200,199.24,199.23,0.02,166.06,33.17,100
1485,1485,mobilenet,large,warm,200,259.02,259.01,0.01,244.82,14.19,100
1486,1486,resnet,large,cold,200,4207.13,4207.13,0.01,789.2,3417.93,100
1487,1487,resnet,small,cold,200,1472.81,1472.8,0.01,466.22,1006.58,100
1488,1488,mobilenet,small,warm,200,142.01,141.99,0.01,121.24,20.75,100
1489,1489,mobilenet,small,warm,200,391.65,391.64,0.01,182.61,209.03,100
1490,1490,resnet,large,cold,200,2444.09,2444.08,0.01,996.3,1447.78,100
1491,1491,resnet,large,cold,200,5114.09,5114.08,0.01,513.75,4600.34,100
1492,1492,mobilenet,medium,warm,200,425.88,425.88,0.01,85.89,339.98,100
1493,1493,resnet,medium,warm,200,1632.44,1632.42,0.01,674.66,957.76,100
1494,1494,resnet,large,cold,200,2118.78,2118.78,0.01,923.9,1194.87,100
1495,1495,mobilenet,small,warm,200,138.04,138.02,0.01,117.97,20.05,100
1496,1496,resnet,small,cold,200,1972.34,1972.33,0.01,524.99,1447.35,100
1497,1497,resnet,large,warm,200,1238.44,1238.42,0.01,601.4,637.02,100
1498,1498,mobilenet,large,warm,200,154.4,154.39,0.01,126.84,27.55,100
1499,1499,mobilenet,small,warm,200,188.93,188.91,0.01,87.08,101.83,99
1500,1500,mobilenet,large,warm,200,170.53,170.52,0.02,134.83,35.69,100
1501,1501,resnet,small,warm,200,1290.45,1290.45,0.01,820.37,470.08,100
1502,1502,resnet,medium,cold,200,2720.54,2720.52,0.02,845.54,1874.98,100
1503,1503,mobilenet,large,warm,200,228.25,228.24,0.01,208.17,20.08,100
1504,1504,resnet,large,warm,200,514.18,514.17,0.01,471.85,42.32,100
1505,1505,resnet,medium,warm,200,944.19,944.18,0.01,682.3,261.87,100
1506,1506,resnet,small,cold,200,2760.34,2760.32,0.01,973.47,1786.85,100
1507,1507,mobilenet,medium,warm,200,168.79,168.77,0.02,98.07,70.7,100
1508,1508,resnet,large,cold,200,2654.9,2654.89,0.02,707.0,1947.89,100
1509,1509,resnet,medium,warm,200,1249.69,1249.68,0.01,769.35,480.33,100
1510,1510,resnet,medium,cold,200,2088.61,2088.61,0.01,771.82,1316.78,100
1511,1511,mobilenet,large,warm,200,106.57,106.56,0.01,90.25,16.31,100
1512,1512,mobilenet,large,warm,200,135.52,135.52,0.01,122.8,12.72,100
1513,1513,resnet,large,cold,200,3118.67,3118.67,0.01,970.95,2147.71,100
1514,1514,resnet,small,cold,200,3174.68,3174.67,0.0,585.27,2589.4,100
1515,1515,resnet,small,cold,200,4308.55,4308.54,0.0,864.64,3443.9,100
1516,1516,resnet,small,warm,200,1327.14,1327.12,0.01,532.57,794.55,100
1517,1517,resnet,medium,warm,200,1866.2,1866.19,0.01,871.04,995.15,100
1518,1518,resnet,medium,warm,200,853.5,853.48,0.01,749.16,104.32,98
1519,1519,resnet,large,cold,200,1749.45,1749.44,0.01,431.05,1318.39,99
1520,1520,mobilenet,large,warm,200,158.48,158.47,0.01,146.1,12.37,100
1521,1521,resnet,medium,warm,200,1302.67,1302.65,0.02,384.14,918.51,100
1522,1522,mobilenet,small,warm,200,169.99,169.98,0.0,154.91,15.07,100
1523,1523,mobilenet,large,warm,200,125.25,125.24,0.01,118.15,7.09,100
1524,1524,resnet,small,cold,200,1672.95,1672.94,0.01,382.62,1290.32,100
1525,1525,mobilenet,small,warm,200,86.26,86.25,0.01,74.05,12.2,100
1526,1526,resnet,medium,cold,200,1656.06,1656.05,0.01,598.4,1057.65,100
1527,1527,mobilenet,medium,warm,200,82.32,82.32,0.0,72.86,9.45,100
1528,1528,mobilenet,large,warm,200,151.34,151.33,0.01,130.07,21.26,100
1529,1529,mobilenet,large,warm,200,256.06,256.05,0.01,121.5,134.56,100
1530,1530,resnet,small,cold,200,2860.21,2860.19,0.01,1111.04,1749.16,100
1531,1531,resnet,small,warm,200,1616.07,1616.06,0.01,688.28,927.78,100
1532,1532,resnet,medium,cold,200,2277.52,2277.51,0.01,948.56,1328.95,100
1533,1533,mobilenet,medium,warm,200,187.54,187.53,0.01,138.41,49.12,100
1534,1534,mobilenet,small,warm,200,64.39,64.38,0.01,53.11,11.27,100
1535,1535,resnet,large,cold,200,2384.63,2384.61,0.02,694.6,1690.01,100
1536,1536,resnet,large,warm,200,1047.06,1047.05,0.01,440.39,606.66,100
1537,1537,mobilenet,medium,warm,200,95.77,95.76,0.01,80.73,15.03,100
1538,1538,mobilenet,large,warm,200,209.38,209.38,0.01,184.82,24.56,100
1539,1539,mobilenet,small,warm,200,70.08,70.07,0.01,51.46,18.61,100
1540,1540,mobilenet,medium,warm,200,108.82,108.81,0.01,93.98,14.83,100
1541,1541,mobilenet,small,warm,200,82.1,82.1,0.01,76.13,5.96,100
1542,1542,mobilenet,large,warm,200,171.11,171.11,0.0,114.77,56.34,100
1543,1543,resnet,small,cold,200,2133.06,2133.05,0.01,606.29,1526.76,100
1544,1544,mobilenet,large,warm,200,352.67,352.65,0.02,202.05,150.61,100
1545,1545,resnet,small,warm,200,1192.96,1192.94,0.01,774.36,418.58,100
1546,1546,resnet,large,cold,200,3490.73,3490.72,0.01,732.9,2757.82,100
1547,1547,mobilenet,medium,warm,200,174.07,174.06,0.02,148.14,25.92,100
1548,1548,mobilenet,small,warm,200,202.62,202.61,0.02,186.89,15.71,100
1549,1549,resnet,small,warm,200,1269.02,1269.01,0.01,375.64,893.37,100
1550,1550,mobilenet,small,warm,200,234.93,234.91,0.02,181.96,52.95,100
1551,1551,resnet,medium,cold,200,1971.88,1971.87,0.01,731.74,1240.13,100
1552,1552,resnet,small,warm,200,1229.19,1229.18,0.01,731.34,497.84,100
1553,1553,resnet,small,warm,200,1662.08,1662.07,0.01,737.29,924.78,100
1554,1554,mobilenet,small,warm,200,97.42,97.4,0.02,81.25,16.15,99
1555,1555,mobilenet,large,warm,200,334.09,334.08,0.01,128.53,205.55,100
1556,1556,mobilenet,medium,warm,200,147.79,147.78,0.01,122.31,25.47,100
1557,1557,resnet,large,cold,200,1907.4,1907.36,0.04,857.15,1050.21,100
1558,1558,mobilenet,large,warm,200,114.78,114.76,0.01,93.5,21.27,100
1559,1559,mobilenet,medium,warm,200,183.85,183.83,0.02,101.3,82.52,100
1560,1560,resnet,small,cold,200,2597.68,2597.68,0.0,714.93,1882.74,100
1561,1561,mobilenet,small,warm,200,214.13,214.12,0.01,142.52,71.61,100
1562,1562,mobilenet,small,warm,200,127.82,127.81,0.02,111.44,16.36,100
1563,1563,resnet,medium,cold,200,1686.97,1686.96,0.01,618.71,1068.25,100
1564,1564,resnet,medium,cold,200,2387.96,2387.94,0.01,519.89,1868.06,100
1565,1565,mobilenet,small,warm,200,155.62,155.61,0.01,136.39,19.22,100
1566,1566,resnet,large,cold,200,2008.99,2008.93,0.06,838.11,1170.82,100
1567,1567,mobilenet,small,warm,200,296.55,296.52,0.03,138.41,158.12,100
1568,1568,resnet,large,cold,200,2149.52,2149.51,0.01,694.88,1454.64,100
1569,1569,mobilenet,large,warm,200,159.43,159.42,0.01,133.51,25.91,100
1570,1570,resnet,small,cold,200,4823.84,4823.83,0.01,1108.09,3715.75,100
1571,1571,mobilenet,large,warm,200,159.53,159.53,0.01,142.22,17.31,100
1572,1572,resnet,medium,cold,200,2445.7,2445.69,0.01,572.99,1872.7,100
1573,1573,mobilenet,small,warm,200,187.43,187.42,0.01,172.76,14.66,100
1574,1574,resnet,medium,cold,200,1971.2,1971.18,0.02,717.84,1253.34,100
1575,1575,mobilenet,small,warm,200,192.88,192.87,0.01,124.12,68.75,100
1576,1576,resnet,large,cold,200,2296.95,2296.94,0.01,703.62,1593.31,100
1577,1577,mobilenet,large,warm,200,115.35,115.34,0.01,100.7,14.64,100
1578,1578,mobilenet,medium,warm,200,238.98,238.96,0.02,121.77,117.19,100
1579,1579,resnet,small,cold,200,3439.18,3439.17,0.01,825.94,2613.23,100
1580,1580,resnet,large,warm,200,1715.21,1715.2,0.01,727.57,987.63,100
1581,1581,resnet,medium,cold,200,3061.73,3061.72,0.01,730.74,2330.98,100
1582,1582,mobilenet,medium,warm,200,245.46,245.45,0.02,141.79,103.66,100
1583,1583,mobilenet,small,warm,200,160.33,160.31,0.02,153.81,6.5,100
1584,1584,mobilenet,small,warm,200,255.63,255.62,0.01,236.68,18.94,100
1585,1585,resnet,small,cold,200,3450.19,3450.18,0.0,1244.01,2206.18,100
1586,1586,mobilenet,small,warm,200,180.32,180.3,0.02,56.29,124.01,100
1587,1587,resnet,large,warm,200,1594.06,1594.05,0.01,1002.67,591.38,100
1588,1588,resnet,large,cold,200,2506.42,2506.41,0.01,769.78,1736.63,100
1589,1589,resnet,medium,cold,200,2346.06,2346.05,0.01,760.5,1585.56,100
1590,1590,resnet,small,warm,200,1620.17,1620.15,0.01,763.13,857.03,100
1591,1591,mobilenet,medium,warm,200,208.48,208.47,0.01,194.01,14.47,100
1592,1592,mobilenet,medium,warm,200,284.45,284.44,0.01,163.78,120.67,100
1593,1593,mobilenet,large,warm,200,376.44,376.42,0.02,219.07,157.35,100
1594,1594,mobilenet,small,warm,200,94.45,94.43,0.02,88.03,6.4,100
1595,1595,resnet,medium,warm,200,1501.01,1500.94,0.07,600.53,900.41,100
1596,1596,mobilenet,medium,warm,200,183.74,183.72,0.01,172.87,10.85,100
1597,1597,resnet,large,warm,200,525.74,525.72,0.02,384.44,141.28,100
1598,1598,mobilenet,small,warm,200,132.36,132.35,0.01,82.62,49.72,100
1599,1599,mobilenet,small,warm,200,153.15,153.14,0.01,141.71,11.43,100
1600,1600,resnet,small,cold,200,3044.26,3044.25,0.01,674.38,2369.88,100
1601,1601,resnet,large,warm,200,1293.23,1293.22,0.01,555.91,737.31,100
1602,1602,mobilenet,medium,warm,200,178.15,178.14,0.01,163.44,14.7,100
1603,1603,mobilenet,small,warm,200,181.88,181.87,0.01,170.6,11.27,100
1604,1604,mobilenet,large,warm,200,295.14,295.12,0.02,282.17,12.96,100
1605,1605,mobilenet,large,warm,200,226.64,226.61,0.02,98.62,127.99,100
1606,1606,mobilenet,small,warm,200,126.75,126.74,0.01,75.49,51.25,100
1607,1607,resnet,medium,cold,200,2533.91,2533.9,0.01,676.89,1857.01,100
1608,1608,resnet,small,warm,200,1258.86,1258.85,0.01,762.66,496.19,100
1609,1609,resnet,small,warm,200,950.92,950.91,0.01,597.86,353.05,100
1610,1610,resnet,large,warm,200,1455.09,1455.08,0.01,872.9,582.17,100
1611,1611,mobilenet,small,warm,200,116.71,116.71,0.01,86.19,30.51,100
1612,1612,resnet,medium,cold,200,2745.87,2745.87,0.01,819.24,1926.63,100
1613,1613,resnet,large,cold,200,4759.46,4759.44,0.02,583.98,4175.46,100
1614,1614,mobilenet,medium,warm,200,97.4,97.39,0.01,70.68,26.71,100
1615,1615,mobilenet,medium,warm,200,181.79,181.77,0.02,82.25,99.53,100
1616,1616,resnet,large,warm,200,1258.58,1258.57,0.02,653.49,605.08,100
1617,1617,resnet,small,cold,200,1817.49,1817.48,0.01,570.67,1246.82,100
1618,1618,resnet,large,warm,200,1500.99,1500.98,0.01,758.72,742.26,100
1619,1619,mobilenet,medium,warm,200,109.86,109.84,0.02,83.39,26.46,100
1620,1620,mobilenet,medium,warm,200,232.43,232.42,0.02,120.43,111.98,100
1621,1621,mobilenet,large,warm,200,86.35,86.33,0.02,73.5,12.83,100
1622,1622,mobilenet,small,warm,200,127.87,127.85,0.02,89.73,38.12,100
1623,1623,mobilenet,small,warm,200,143.76,143.74,0.02,73.8,69.94,100
1624,1624,mobilenet,small,warm,200,148.01,148.0,0.02,140.16,7.84,100
1625,1625,mobilenet,medium,warm,200,66.7,66.68,0.02,50.31,16.37,100
1626,1626,resnet,medium,warm,200,1169.06,1169.04,0.02,610.54,558.5,100
1627,1627,mobilenet,small,warm,200,230.64,230.62,0.02,205.4,25.22,100
1628,1628,mobilenet,large,warm,200,222.66,222.64,0.02,127.27,95.37,100
1629,1629,resnet,small,warm,200,1366.81,1366.8,0.01,466.99,899.81,100
1630,1630,resnet,small,warm,200,1272.92,1272.91,0.02,533.37,739.54,100
1631,1631,resnet,large,cold,200,3027.66,3027.65,0.01,599.62,2428.03,100
1632,1632,resnet,medium,cold,200,1670.3,1670.3,0.0,648.89,1021.4,100
1633,1633,mobilenet,large,warm,200,246.7,246.69,0.01,217.41,29.29,100
1634,1634,resnet,small,cold,200,2023.9,2023.89,0.01,675.09,1348.81,100
1635,1635,mobilenet,small,warm,200,223.07,223.05,0.02,156.43,66.63,100
1636,1636,mobilenet,large,warm,200,87.19,87.18,0.01,69.63,17.55,100
1637,1637,mobilenet,medium,warm,200,322.3,322.29,0.01,204.32,117.97,100
1638,1638,mobilenet,medium,warm,200,83.29,83.27,0.02,66.29,16.98,100
1639,1639,resnet,medium,warm,200,1433.4,1433.39,0.02,449.28,984.1,100
1640,1640,resnet,small,cold,200,1603.57,1603.56,0.0,482.35,1121.21,100
1641,1641,resnet,small,cold,200,3030.69,3030.67,0.02,676.98,2353.69,100
1642,1642,resnet,small,cold,200,1725.02,1725.01,0.01,633.12,1091.88,100
1643,1643,resnet,large,cold,200,2413.29,2413.28,0.01,703.67,1709.61,100
1644,1644,resnet,large,cold,200,3386.79,3386.79,0.01,717.75,2669.04,100
1645,1645,mobilenet,medium,warm,200,172.46,172.45,0.01,157.06,15.39,100
1646,1646,resnet,large,warm,200,1562.96,1562.96,0.0,611.93,951.03,100
1647,1647,resnet,small,cold,200,2453.69,2453.68,0.01,767.37,1686.32,100
1648,1648,mobilenet,small,warm,200,73.88,73.88,0.01,55.18,18.69,100
1649,1649,mobilenet,medium,warm,200,176.52,176.51,0.01,168.33,8.18,100
1650,1650,mobilenet,small,warm,200,150.4,150.39,0.01,135.23,15.16,100
1651,1651,resnet,large,cold,200,1906.27,1906.26,0.01,874.8,1031.46,100
1652,1652,mobilenet,medium,warm,200,126.35,126.34,0.01,105.97,20.37,100
1653,1653,mobilenet,large,warm,200,230.5,230.49,0.01,151.03,79.46,100
1654,1654,resnet,large,warm,200,1062.29,1062.27,0.02,376.65,685.62,100
1655,1655,resnet,small,cold,200,2199.22,2199.21,0.01,784.67,1414.54,100
1656,1656,mobilenet,large,warm,200,258.25,258.24,0.01,240.11,18.13,100
1657,1657,mobilenet,medium,warm,200,147.9,147.9,0.01,134.85,13.04,100
1658,1658,resnet,small,cold,200,2125.32,2125.31,0.01,797.03,1328.28,100
1659,1659,mobilenet,large,warm,200,329.96,329.93,0.03,126.84,203.09,100
1660,1660,resnet,small,cold,200,3802.32,3802.31,0.01,605.96,3196.35,100
1661,1661,mobilenet,small,warm,200,282.11,282.1,0.02,145.27,136.83,99
1662,1662,resnet,large,cold,200,2657.43,2657.42,0.01,428.85,2228.57,100
1663,1663,resnet,medium,warm,200,1393.67,1393.67,0.0,627.94,765.73,100
1664,1664,mobilenet,large,warm,200,93.95,93.95,0.01,87.11,6.83,100
1665,1665,mobilenet,large,warm,200,152.4,152.4,0.01,58.83,93.57,100
1666,1666,mobilenet,large,warm,200,193.42,193.42,0.01,182.88,10.54,100
1667,1667,resnet,small,cold,200,2395.22,2395.21,0.01,528.1,1867.12,99
1668,1668,mobilenet,medium,warm,200,121.31,121.3,0.01,90.75,30.54,100
1669,1669,mobilenet,small,warm,200,337.95,337.94,0.01,95.97,241.96,100
1670,1670,resnet,medium,cold,200,4614.3,4614.28,0.02,940.55,3673.74,100
1671,1671,resnet,medium,cold,200,2430.19,2430.18,0.01,717.8,1712.38,100
1672,1672,resnet,medium,cold,200,1796.55,1796.54,0.01,710.32,1086.23,100
1673,1673,resnet,medium,warm,200,1548.95,1548.95,0.01,818.05,730.9,100
1674,1674,mobilenet,small,warm,200,68.75,68.75,0.01,57.69,11.06,100
1675,1675,mobilenet,small,warm,200,194.88,194.87,0.01,181.25,13.62,100
1676,1676,mobilenet,small,warm,200,225.91,225.9,0.01,210.39,15.51,100
1677,1677,mobilenet,small,warm,200,173.56,173.55,0.01,166.64,6.91,100
1678,1678,resnet,medium,cold,200,2528.79,2528.78,0.01,488.73,2040.05,100
1679,1679,resnet,medium,warm,200,1275.31,1275.3,0.01,473.54,801.76,100
1680,1680,mobilenet,large,warm,200,245.57,245.56,0.01,179.83,65.74,100
1681,1681,resnet,small,warm,200,1195.89,1195.89,0.0,609.99,585.9,100
1682,1682,resnet,medium,error,502,1871.01,1871.0,0.01,,,100
1683,1683,resnet,medium,cold,200,1895.57,1895.56,0.01,701.13,1194.43,100
1684,1684,mobilenet,small,warm,200,225.73,225.71,0.01,124.42,101.29,100
1685,1685,mobilenet,large,warm,200,365.05,365.04,0.01,181.51,183.54,100
1686,1686,resnet,large,warm,200,711.86,711.85,0.01,371.9,339.95,100
1687,1687,mobilenet,small,warm,200,100.93,100.92,0.01,89.14,11.78,100
1688,1688,resnet,small,warm,200,1020.01,1020.01,0.01,438.01,582.0,100
1689,1689,mobilenet,large,warm,200,136.72,136.7,0.02,75.61,61.09,100
1690,1690,mobilenet,medium,warm,200,176.82,176.8,0.01,153.28,23.52,100
1691,1691,resnet,large,cold,200,2540.33,2540.32,0.01,746.18,1794.15,100
1692,1692,mobilenet,large,warm,200,125.13,125.11,0.02,79.49,45.62,100
1693,1693,resnet,medium,warm,200,1158.05,1158.04,0.01,533.65,624.39,100
1694,1694,mobilenet,small,warm,200,228.6,228.59,0.01,153.53,75.06,100
1695,1695,resnet,medium,warm,200,1571.81,1571.8,0.01,617.57,954.22,100
1696,1696,mobilenet,small,warm,200,77.83,77.82,0.01,69.83,7.99,100
1697,1697,resnet,small,warm,200,1433.41,1433.39,0.01,843.94,589.46,100
1698,1698,mobilenet,small,warm,200,315.72,315.7,0.02,279.93,35.77,100
1699,1699,mobilenet,small,warm,200,92.03,92.02,0.01,76.31,15.71,100
1700,1700,mobilenet,small,warm,200,198.45,198.44,0.01,168.23,30.21,100
1701,1701,mobilenet,medium,warm,200,236.23,236.22,0.01,210.53,25.69,100
1702,1702,resnet,large,cold,200,2685.88,2685.87,0.01,676.75,2009.12,100
1703,1703,mobilenet,large,warm,200,81.78,81.77,0.01,55.88,25.89,100
1704,1704,resnet,small,cold,200,1770.67,1770.66,0.01,682.77,1087.9,100
1705,1705,mobilenet,small,warm,200,220.9,220.88,0.02,202.37,18.52,100
1706,1706,mobilenet,large,warm,200,99.48,99.47,0.01,88.76,10.71,99
1707,1707,resnet,small,warm,200,1500.97,1500.97,0.01,660.8,840.17,100
1708,1708,mobilenet,medium,warm,200,266.79,266.78,0.02,121.69,145.09,100
1709,1709,mobilenet,small,warm,200,182.83,182.82,0.01,159.82,23.0,100
1710,1710,resnet,small,warm,200,1496.81,1496.8,0.01,758.95,737.85,100
1711,1711,mobilenet,large,warm,200,325.59,325.58,0.01,219.05,106.53,100
1712,1712,resnet,large,cold,200,2233.88,2233.87,0.01,615.84,1618.03,100
1713,1713,resnet,medium,warm,200,906.3,906.29,0.01,597.47,308.83,100
1714,1714,mobilenet,medium,warm,200,147.16,147.15,0.01,130.6,16.55,100
1715,1715,resnet,small,cold,200,1810.6,1810.6,0.0,401.07,1409.52,100
1716,1716,resnet,small,cold,200,3052.17,3052.16,0.01,889.22,2162.94,100
1717,1717,mobilenet,medium,warm,200,140.54,140.53,0.02,131.53,9.0,100
1718,1718,resnet,medium,warm,200,1420.75,1420.74,0.01,750.67,670.07,100
1719,1719,mobilenet,small,warm,200,124.12,124.1,0.01,104.28,19.82,100
1720,1720,mobilenet,large,warm,200,199.54,199.53,0.01,74.33,125.2,100
1721,1721,resnet,medium,cold,200,2281.9,2281.89,0.01,664.74,1617.16,100
1722,1722,resnet,large,cold,200,1767.56,1767.55,0.01,441.54,1326.01,100
1723,1723,resnet,small,cold,200,2799.16,2799.15,0.01,570.99,2228.16,100
1724,1724,mobilenet,medium,warm,200,180.16,180.14,0.01,156.35,23.79,100
1725,1725,resnet,small,cold,200,4602.19,4602.18,0.02,736.34,3865.84,100
1726,1726,resnet,small,warm,200,1355.08,1355.07,0.01,626.53,728.54,100
