index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1425,1425,mobilenet,medium,warm,200,38.31,38.31,0.0,30.29,8.02,7
1426,1426,resnet,medium,warm,200,976.79,976.78,0.0,317.13,659.65,7
1427,1427,mobilenet,large,warm,200,53.48,53.48,0.0,40.0,13.48,8
1428,1428,mobilenet,small,warm,200,87.9,87.89,0.0,81.25,6.64,9
1429,1429,resnet,large,warm,200,1240.87,1240.87,0.0,417.08,823.79,8
1430,1430,mobilenet,large,warm,200,74.2,74.19,0.01,62.99,11.2,8
1431,1431,mobilenet,large,warm,200,120.67,120.67,0.0,89.72,30.95,9
1432,1432,mobilenet,medium,warm,200,108.74,108.74,0.0,35.5,73.24,8
1433,1433,resnet,small,warm,200,1017.0,1017.0,0.0,387.91,629.09,9
1434,1434,resnet,small,warm,200,1274.65,1274.65,0.0,282.38,992.27,9
1435,1435,resnet,large,cold,200,1771.58,1771.57,0.0,366.91,1404.66,9
1436,1436,resnet,large,warm,200,1079.88,1079.88,0.0,211.32,868.55,9
1437,1437,resnet,large,cold,200,1517.01,1517.01,0.0,386.61,1130.4,10
1438,1438,resnet,large,cold,200,1834.37,1834.37,0.0,212.12,1622.25,11
1439,1439,resnet,large,cold,200,1787.2,1787.2,0.0,365.09,1422.11,11
1440,1440,mobilenet,medium,warm,200,31.8,31.8,0.0,24.29,7.51,11
1441,1441,resnet,medium,warm,200,1102.0,1102.0,0.0,268.98,833.02,11
1442,1442,mobilenet,large,warm,200,43.01,43.01,0.0,36.3,6.71,12
1443,1443,resnet,large,cold,200,4032.66,4032.66,0.01,458.82,3573.84,12
1444,1444,mobilenet,large,warm,200,44.02,44.02,0.0,27.49,16.53,13
1445,1445,mobilenet,medium,warm,200,88.04,88.03,0.0,81.22,6.81,13
1446,1446,mobilenet,small,warm,200,130.37,130.37,0.01,87.31,43.06,12
1447,1447,resnet,small,cold,200,1785.49,1785.49,0.0,393.31,1392.17,12
1448,1448,mobilenet,medium,warm,200,127.47,127.47,0.0,93.94,33.53,13
1449,1449,mobilenet,large,warm,200,164.71,164.71,0.0,84.88,79.82,13
1450,1450,resnet,medium,cold,200,4043.5,4043.49,0.0,358.25,3685.24,14
1451,1451,mobilenet,large,warm,200,145.56,145.56,0.0,81.83,63.73,14
1452,1452,resnet,medium,cold,200,4341.57,4341.57,0.0,396.65,3944.92,15
1453,1453,mobilenet,medium,warm,200,116.46,116.45,0.0,69.92,46.53,15
1454,1454,mobilenet,large,warm,200,119.79,119.79,0.0,50.6,69.19,13
1455,1455,mobilenet,medium,warm,200,110.43,110.42,0.0,40.37,70.05,14
1456,1456,resnet,small,cold,200,1700.33,1700.32,0.0,366.38,1333.94,14
1457,1457,mobilenet,medium,warm,200,39.99,39.99,0.01,26.72,13.26,14
1458,1458,resnet,large,cold,200,5351.8,5351.8,0.0,330.63,5021.17,12
1459,1459,mobilenet,medium,warm,200,26.86,26.86,0.0,21.15,5.7,13
1460,1460,mobilenet,medium,warm,200,34.79,34.79,0.0,20.74,14.05,12
1461,1461,mobilenet,small,warm,200,39.34,39.33,0.01,32.45,6.88,12
1462,1462,resnet,large,cold,200,1758.28,1758.27,0.0,352.7,1405.58,12
1463,1463,resnet,medium,cold,200,5537.62,5537.62,0.0,430.23,5107.39,13
1464,1464,resnet,medium,cold,200,5778.62,5778.62,0.0,293.89,5484.72,13
1465,1465,resnet,medium,cold,200,5879.33,5879.33,0.01,148.7,5730.63,14
1466,1466,mobilenet,small,warm,200,84.59,84.59,0.0,74.09,10.5,15
1467,1467,mobilenet,small,warm,200,98.5,98.49,0.0,64.13,34.36,16
1468,1468,resnet,small,cold,200,1924.82,1924.81,0.0,466.65,1458.17,15
1469,1469,resnet,small,cold,200,6043.83,6043.83,0.0,364.09,5679.74,15
1470,1470,resnet,small,cold,200,6443.64,6443.64,0.0,447.02,5996.62,16
1471,1471,resnet,large,cold,200,6638.89,6638.89,0.0,246.41,6392.48,16
1472,1472,resnet,large,cold,200,6749.81,6749.81,0.0,159.11,6590.7,17
1473,1473,mobilenet,large,warm,200,23.78,23.77,0.0,18.42,5.35,18
1474,1474,mobilenet,medium,warm,200,27.44,27.44,0.0,17.97,9.47,18
1475,1475,resnet,large,cold,200,1966.93,1966.93,0.0,386.86,1580.07,16
1476,1476,mobilenet,large,warm,200,27.63,27.63,0.0,18.46,9.17,17
1477,1477,resnet,large,cold,200,6752.78,6752.77,0.0,247.4,6505.37,17
1478,1478,mobilenet,medium,warm,200,38.21,38.2,0.0,31.2,7.0,18
1479,1479,mobilenet,large,warm,200,56.55,56.55,0.0,45.03,11.52,18
1480,1480,mobilenet,medium,warm,200,51.18,51.18,0.0,42.84,8.33,19
1481,1481,mobilenet,medium,warm,200,48.23,48.22,0.0,40.29,7.93,19
1482,1482,resnet,medium,cold,200,6880.74,6880.74,0.0,376.47,6504.27,18
1483,1483,mobilenet,medium,warm,200,91.84,91.84,0.0,81.25,10.59,18
1484,1484,mobilenet,small,warm,200,120.39,120.39,0.0,77.27,43.12,19
1485,1485,mobilenet,large,warm,200,122.3,122.3,0.0,47.12,75.18,19
1486,1486,resnet,large,cold,200,3024.2,3024.19,0.0,380.1,2644.1,20
1487,1487,resnet,small,cold,200,7887.12,7887.12,0.0,461.41,7425.71,20
1488,1488,mobilenet,small,warm,200,50.45,50.44,0.0,39.11,11.33,20
1489,1489,mobilenet,small,warm,200,45.71,45.7,0.01,39.17,6.53,21
1490,1490,resnet,large,cold,200,3095.99,3095.99,0.0,270.65,2825.33,20
1491,1491,resnet,large,cold,200,8083.73,8083.72,0.01,394.79,7688.93,20
1492,1492,mobilenet,medium,warm,200,31.68,31.68,0.0,24.23,7.44,21
1493,1493,resnet,medium,cold,200,8178.2,8178.2,0.0,193.19,7985.01,21
1494,1494,resnet,large,cold,200,8423.31,8423.31,0.0,292.5,8130.81,22
1495,1495,mobilenet,small,warm,200,34.93,34.92,0.0,27.62,7.31,23
1496,1496,resnet,small,cold,200,8923.73,8923.72,0.01,594.53,8329.2,23
1497,1497,resnet,large,cold,200,9418.83,9418.83,0.0,541.02,8877.81,24
1498,1498,mobilenet,large,warm,200,57.8,57.79,0.0,45.65,12.14,24
1499,1499,mobilenet,small,warm,200,58.47,58.46,0.0,46.77,11.69,25
1500,1500,mobilenet,large,warm,200,86.94,86.92,0.01,78.42,8.5,25
1501,1501,resnet,small,cold,200,2723.26,2723.25,0.0,175.9,2547.35,25
1502,1502,resnet,medium,cold,200,9773.29,9773.28,0.01,603.64,9169.64,25
1503,1503,mobilenet,large,warm,200,92.7,92.7,0.0,80.71,11.98,26
1504,1504,resnet,large,cold,200,10077.98,10077.97,0.01,404.17,9673.8,27
1505,1505,resnet,medium,cold,200,10488.47,10488.46,0.0,458.01,10030.45,27
1506,1506,resnet,small,cold,200,2617.72,2617.72,0.0,142.1,2475.62,28
1507,1507,mobilenet,medium,warm,200,66.57,66.56,0.01,56.04,10.53,28
1508,1508,resnet,large,cold,200,10676.41,10676.41,0.01,336.91,10339.5,29
1509,1509,resnet,medium,cold,200,11011.87,11011.86,0.0,380.37,10631.49,29
1510,1510,resnet,medium,cold,200,11359.74,11359.7,0.03,396.87,10962.83,30
1511,1511,mobilenet,large,warm,200,80.7,80.7,0.0,71.26,9.44,31
1512,1512,mobilenet,large,warm,200,127.76,127.76,0.0,93.26,34.5,32
1513,1513,resnet,large,cold,200,11611.62,11611.62,0.0,400.97,11210.65,32
1514,1514,resnet,small,cold,200,11942.63,11942.63,0.01,378.59,11564.04,33
1515,1515,resnet,small,cold,200,5633.49,5633.49,0.01,393.73,5239.76,32
1516,1516,resnet,small,cold,200,12360.79,12360.79,0.01,517.23,11843.56,33
1517,1517,resnet,medium,cold,200,12675.54,12675.53,0.01,349.26,12326.27,34
1518,1518,resnet,medium,cold,200,13146.89,13146.89,0.01,534.4,12612.48,35
1519,1519,resnet,large,cold,200,13381.39,13381.38,0.01,280.26,13101.12,36
1520,1520,mobilenet,large,warm,200,117.18,117.18,0.0,110.07,7.11,37
1521,1521,resnet,medium,cold,200,13776.57,13776.56,0.0,485.8,13290.77,38
1522,1522,mobilenet,small,warm,200,141.75,141.75,0.0,121.89,19.85,39
1523,1523,mobilenet,large,warm,200,209.32,209.31,0.0,112.83,96.48,39
1524,1524,resnet,small,cold,200,5386.98,5386.98,0.0,203.46,5183.51,39
1525,1525,mobilenet,small,warm,200,220.07,220.07,0.0,102.52,117.55,39
1526,1526,resnet,medium,cold,200,13946.35,13946.35,0.01,423.8,13522.55,40
1527,1527,mobilenet,medium,warm,200,211.41,211.41,0.0,82.37,129.04,41
1528,1528,mobilenet,large,warm,200,272.05,272.05,0.0,110.22,161.83,41
1529,1529,mobilenet,large,warm,200,499.06,499.05,0.02,127.51,371.54,42
1530,1530,resnet,small,cold,200,14142.31,14142.3,0.01,394.55,13747.75,42
1531,1531,resnet,small,cold,200,5220.88,5220.87,0.01,181.58,5039.29,42
1532,1532,resnet,medium,cold,200,14424.14,14424.13,0.0,376.21,14047.92,42
1533,1533,mobilenet,medium,warm,200,170.22,170.22,0.0,142.02,28.2,43
1534,1534,mobilenet,small,warm,200,338.8,338.79,0.0,87.27,251.52,43
1535,1535,resnet,large,warm,200,365.6,365.6,0.0,351.26,14.34,44
1536,1536,resnet,large,warm,200,521.52,521.52,0.0,207.07,314.45,45
1537,1537,mobilenet,medium,warm,200,251.0,251.0,0.0,58.22,192.78,45
1538,1538,mobilenet,large,warm,200,238.85,238.84,0.0,37.33,201.52,46
1539,1539,mobilenet,small,warm,200,331.4,331.4,0.0,141.53,189.86,45
1540,1540,mobilenet,medium,warm,200,791.27,791.26,0.0,129.97,661.29,46
1541,1541,mobilenet,small,warm,200,341.11,341.1,0.0,98.49,242.61,46
1542,1542,mobilenet,large,warm,200,432.12,432.12,0.0,139.08,293.04,47
1543,1543,resnet,small,warm,200,785.43,785.42,0.0,772.35,13.07,45
1544,1544,mobilenet,large,warm,200,447.79,447.78,0.0,107.06,340.72,46
1545,1545,resnet,small,warm,200,1416.33,1416.32,0.0,727.0,689.33,47
1546,1546,resnet,large,warm,200,246.11,246.1,0.0,223.61,22.5,47
1547,1547,mobilenet,medium,warm,200,605.05,605.05,0.0,149.12,455.93,46
1548,1548,mobilenet,small,warm,200,673.31,673.3,0.0,108.11,565.19,46
1549,1549,resnet,small,warm,200,250.35,250.35,0.0,151.55,98.8,47
1550,1550,mobilenet,small,cold,200,1341.81,1341.81,0.0,152.66,1189.15,48
1551,1551,resnet,medium,warm,200,300.92,300.92,0.0,148.38,152.54,47
1552,1552,resnet,small,cold,200,1776.25,1776.25,0.0,709.85,1066.4,47
1553,1553,resnet,small,warm,200,524.26,524.26,0.0,320.86,203.4,47
1554,1554,mobilenet,small,warm,200,511.44,511.43,0.0,131.42,380.01,47
1555,1555,mobilenet,large,warm,200,600.16,600.15,0.0,129.79,470.37,48
1556,1556,mobilenet,medium,warm,200,718.35,718.35,0.01,163.99,554.35,47
1557,1557,resnet,large,warm,200,737.49,737.48,0.01,413.27,324.21,48
1558,1558,mobilenet,large,cold,200,1482.16,1482.16,0.01,109.62,1372.53,48
1559,1559,mobilenet,medium,warm,200,728.99,728.98,0.0,148.59,580.39,47
1560,1560,resnet,small,warm,200,821.54,821.53,0.0,233.51,588.02,47
1561,1561,mobilenet,small,cold,200,1480.81,1480.81,0.0,141.78,1339.03,48
1562,1562,mobilenet,small,warm,200,891.15,891.14,0.0,130.06,761.08,48
1563,1563,resnet,medium,warm,200,408.95,408.95,0.0,391.0,17.95,49
1564,1564,resnet,medium,warm,200,239.81,239.81,0.0,227.98,11.82,49
1565,1565,mobilenet,small,warm,200,797.67,797.67,0.0,58.8,738.87,49
1566,1566,resnet,large,warm,200,791.15,791.14,0.01,267.69,523.45,49
1567,1567,mobilenet,small,warm,200,805.95,805.95,0.0,85.79,720.15,49
1568,1568,resnet,large,warm,200,438.03,438.02,0.0,278.04,159.99,50
1569,1569,mobilenet,large,cold,200,1680.82,1680.81,0.0,61.28,1619.53,50
1570,1570,resnet,small,warm,200,201.82,201.81,0.01,191.42,10.39,51
1571,1571,mobilenet,large,warm,200,716.3,716.29,0.0,101.54,614.75,51
1572,1572,resnet,medium,warm,200,470.52,470.51,0.01,228.87,241.64,50
1573,1573,mobilenet,small,cold,200,1542.31,1542.3,0.0,56.63,1485.67,51
1574,1574,resnet,medium,warm,200,167.93,167.92,0.01,161.06,6.87,49
1575,1575,mobilenet,small,warm,200,1040.83,1040.82,0.0,258.79,782.03,49
1576,1576,resnet,large,warm,200,229.77,229.77,0.0,160.6,69.17,50
1577,1577,mobilenet,large,warm,200,1076.03,1076.02,0.01,131.02,945.0,48
1578,1578,mobilenet,medium,cold,200,1891.19,1891.19,0.0,148.52,1742.67,48
1579,1579,resnet,small,warm,200,1238.32,1238.31,0.01,792.91,445.4,49
1580,1580,resnet,large,cold,200,1923.19,1923.18,0.0,741.9,1181.28,48
1581,1581,resnet,medium,warm,200,511.56,511.55,0.0,469.57,41.98,47
1582,1582,mobilenet,medium,warm,200,879.01,879.0,0.01,53.91,825.1,46
1583,1583,mobilenet,small,warm,200,876.22,876.21,0.0,45.2,831.01,46
1584,1584,mobilenet,small,warm,200,867.23,867.22,0.01,40.25,826.97,46
1585,1585,resnet,small,warm,200,323.43,323.42,0.01,312.55,10.87,47
1586,1586,mobilenet,small,warm,200,932.63,932.63,0.01,39.02,893.61,47
1587,1587,resnet,large,warm,200,518.45,518.44,0.0,304.04,214.4,48
1588,1588,resnet,large,warm,200,299.23,299.23,0.0,291.9,7.32,47
1589,1589,resnet,medium,warm,200,620.84,620.83,0.0,201.0,419.84,48
1590,1590,resnet,small,warm,200,422.15,422.15,0.01,344.21,77.94,48
1591,1591,mobilenet,medium,warm,200,772.58,772.58,0.0,87.48,685.1,48
1592,1592,mobilenet,medium,warm,200,842.65,842.64,0.0,118.82,723.83,47
1593,1593,mobilenet,large,cold,200,1282.34,1282.33,0.0,140.57,1141.76,48
1594,1594,mobilenet,small,cold,200,1303.88,1303.87,0.0,71.46,1232.41,48
1595,1595,resnet,medium,warm,200,484.02,484.02,0.0,309.33,174.69,49
1596,1596,mobilenet,medium,warm,200,749.84,749.84,0.0,98.48,651.36,49
1597,1597,resnet,large,warm,200,475.69,475.69,0.0,254.24,221.45,50
1598,1598,mobilenet,small,cold,200,1442.71,1442.7,0.01,44.18,1398.52,50
1599,1599,mobilenet,small,warm,200,686.38,686.38,0.0,68.08,618.3,48
1600,1600,resnet,small,warm,200,142.0,141.99,0.0,136.0,6.0,48
1601,1601,resnet,large,warm,200,426.73,426.72,0.01,241.76,184.96,48
1602,1602,mobilenet,medium,warm,200,973.85,973.85,0.0,67.87,905.98,47
1603,1603,mobilenet,small,warm,200,1008.85,1008.84,0.0,80.94,927.91,46
1604,1604,mobilenet,large,warm,200,982.46,982.45,0.01,26.11,956.35,44
1605,1605,mobilenet,large,warm,200,967.29,967.29,0.01,33.74,933.55,43
1606,1606,mobilenet,small,warm,200,949.28,949.28,0.01,30.49,918.79,44
1607,1607,resnet,medium,warm,200,202.71,202.7,0.01,193.85,8.85,42
1608,1608,resnet,small,warm,200,289.25,289.25,0.0,275.0,14.25,43
1609,1609,resnet,small,warm,200,571.48,571.48,0.01,332.87,238.61,43
1610,1610,resnet,large,warm,200,414.26,414.26,0.0,357.76,56.5,43
1611,1611,mobilenet,small,warm,200,743.53,743.53,0.0,42.7,700.83,43
1612,1612,resnet,medium,warm,200,211.71,211.7,0.0,204.11,7.59,43
1613,1613,resnet,large,warm,200,349.68,349.67,0.01,339.71,9.96,42
1614,1614,mobilenet,medium,warm,200,688.92,688.92,0.0,44.82,644.1,42
1615,1615,mobilenet,medium,warm,200,689.3,689.29,0.0,46.48,642.81,43
1616,1616,resnet,large,warm,200,323.47,323.46,0.0,316.31,7.15,43
1617,1617,resnet,small,warm,200,158.32,158.32,0.0,148.46,9.86,43
1618,1618,resnet,large,warm,200,216.53,216.52,0.0,211.14,5.38,44
1619,1619,mobilenet,medium,warm,200,549.23,549.23,0.0,54.06,495.17,42
1620,1620,mobilenet,medium,warm,200,657.01,657.01,0.01,150.0,507.01,41
1621,1621,mobilenet,large,warm,200,709.17,709.17,0.0,94.75,614.41,39
1622,1622,mobilenet,small,warm,200,735.05,735.05,0.0,73.51,661.54,39
1623,1623,mobilenet,small,warm,200,794.02,794.01,0.01,105.85,688.16,38
1624,1624,mobilenet,small,warm,200,868.32,868.32,0.0,124.07,744.24,37
1625,1625,mobilenet,medium,warm,200,931.54,931.53,0.0,109.46,822.07,36
1626,1626,resnet,medium,warm,200,232.73,232.73,0.0,225.96,6.77,36
1627,1627,mobilenet,small,warm,200,958.47,958.46,0.0,118.4,840.06,36
1628,1628,mobilenet,large,warm,200,1065.03,1065.02,0.0,149.29,915.73,35
1629,1629,resnet,small,warm,200,186.71,186.7,0.0,181.33,5.37,35
1630,1630,resnet,small,warm,200,774.41,774.41,0.01,751.97,22.44,35
1631,1631,resnet,large,warm,200,192.85,192.85,0.0,185.02,7.83,35
1632,1632,resnet,medium,warm,200,337.35,337.35,0.01,303.13,34.22,35
1633,1633,mobilenet,large,warm,200,918.11,918.11,0.01,102.18,815.92,35
1634,1634,resnet,small,warm,200,310.83,310.82,0.0,264.79,46.03,35
1635,1635,mobilenet,small,warm,200,80.75,80.75,0.0,55.95,24.8,35
1636,1636,mobilenet,large,warm,200,63.02,63.01,0.01,27.97,35.04,34
1637,1637,mobilenet,medium,warm,200,43.74,43.74,0.01,31.12,12.61,33
1638,1638,mobilenet,medium,warm,200,72.29,72.29,0.0,65.05,7.24,32
1639,1639,resnet,medium,warm,200,807.38,807.37,0.0,491.68,315.7,31
1640,1640,resnet,small,warm,200,315.51,315.5,0.0,309.5,6.0,31
1641,1641,resnet,small,warm,200,155.87,155.87,0.0,148.73,7.14,31
1642,1642,resnet,small,warm,200,286.93,286.92,0.01,274.89,12.03,31
1643,1643,resnet,large,warm,200,253.12,253.12,0.0,242.81,10.31,32
1644,1644,resnet,large,warm,200,132.32,132.31,0.0,125.7,6.61,32
1645,1645,mobilenet,medium,warm,200,26.48,26.48,0.0,20.07,6.4,31
1646,1646,resnet,large,warm,200,287.46,287.45,0.01,277.41,10.05,30
1647,1647,resnet,small,warm,200,177.01,177.0,0.0,169.84,7.16,28
1648,1648,mobilenet,small,warm,200,31.84,31.83,0.0,26.22,5.61,28
1649,1649,mobilenet,medium,warm,200,41.44,41.43,0.01,34.27,7.16,27
1650,1650,mobilenet,small,warm,200,31.81,31.81,0.0,24.65,7.15,26
1651,1651,resnet,large,warm,200,146.9,146.89,0.0,137.54,9.35,25
1652,1652,mobilenet,medium,warm,200,27.68,27.68,0.01,22.13,5.55,24
1653,1653,mobilenet,large,warm,200,93.28,93.28,0.0,86.79,6.48,23
1654,1654,resnet,large,warm,200,145.36,145.35,0.0,139.75,5.6,23
1655,1655,resnet,small,warm,200,137.2,137.19,0.0,131.98,5.21,23
1656,1656,mobilenet,large,warm,200,34.79,34.78,0.01,28.76,6.02,23
1657,1657,mobilenet,medium,warm,200,31.95,31.94,0.0,26.5,5.45,21
1658,1658,resnet,small,warm,200,385.9,385.9,0.0,376.81,9.09,20
1659,1659,mobilenet,large,warm,200,41.02,41.02,0.0,34.27,6.74,21
1660,1660,resnet,small,warm,200,307.31,307.31,0.0,299.73,7.58,21
1661,1661,mobilenet,small,warm,200,37.02,37.02,0.0,30.08,6.94,22
1662,1662,resnet,large,warm,200,569.46,569.45,0.01,381.76,187.69,22
1663,1663,resnet,medium,warm,200,407.15,407.15,0.0,399.39,7.76,22
1664,1664,mobilenet,large,warm,200,83.95,83.94,0.0,75.49,8.45,23
1665,1665,mobilenet,large,warm,200,25.52,25.52,0.0,19.45,6.07,24
1666,1666,mobilenet,large,warm,200,66.01,66.0,0.01,52.67,13.33,22
1667,1667,resnet,small,warm,200,262.63,262.63,0.0,256.86,5.77,22
1668,1668,mobilenet,medium,warm,200,25.43,25.42,0.01,19.41,6.01,22
1669,1669,mobilenet,small,warm,200,33.12,33.11,0.0,24.44,8.67,22
1670,1670,resnet,medium,warm,200,126.86,126.86,0.01,121.16,5.7,22
1671,1671,resnet,medium,warm,200,145.29,145.28,0.0,138.77,6.51,23
1672,1672,resnet,medium,warm,200,205.55,205.55,0.0,200.03,5.52,23
1673,1673,resnet,medium,warm,200,213.3,213.29,0.01,207.39,5.9,22
1674,1674,mobilenet,small,warm,200,31.43,31.43,0.01,25.73,5.7,21
1675,1675,mobilenet,small,warm,200,63.47,63.46,0.01,57.61,5.85,20
1676,1676,mobilenet,small,warm,200,43.39,43.38,0.01,37.27,6.11,21
1677,1677,mobilenet,small,warm,200,62.9,62.89,0.01,56.26,6.64,19
1678,1678,resnet,medium,warm,200,314.52,314.52,0.01,295.9,18.62,19
1679,1679,resnet,medium,warm,200,253.88,253.87,0.01,245.36,8.51,19
1680,1680,mobilenet,large,warm,200,51.03,51.03,0.0,36.83,14.2,20
1681,1681,resnet,small,warm,200,408.7,408.69,0.01,401.02,7.67,21
1682,1682,resnet,medium,warm,200,275.38,275.38,0.0,269.19,6.19,21
1683,1683,resnet,medium,warm,200,527.32,527.32,0.01,513.6,13.71,22
1684,1684,mobilenet,small,warm,200,103.06,103.06,0.01,88.37,14.69,23
1685,1685,mobilenet,large,warm,200,57.17,57.17,0.0,45.39,11.78,22
1686,1686,resnet,large,warm,200,200.12,200.11,0.01,193.56,6.55,22
1687,1687,mobilenet,small,warm,200,33.63,33.62,0.01,26.8,6.82,21
1688,1688,resnet,small,warm,200,240.75,240.75,0.01,233.47,7.28,20
1689,1689,mobilenet,large,warm,200,132.32,132.32,0.01,114.37,17.94,21
1690,1690,mobilenet,medium,warm,200,23.89,23.89,0.01,18.84,5.05,20
1691,1691,resnet,large,warm,200,265.43,265.42,0.01,260.44,4.98,20
1692,1692,mobilenet,large,warm,200,121.06,121.06,0.01,114.19,6.87,20
1693,1693,resnet,medium,warm,200,127.42,127.41,0.01,121.86,5.56,20
1694,1694,mobilenet,small,warm,200,24.65,24.64,0.01,19.1,5.54,20
1695,1695,resnet,medium,warm,200,148.5,148.49,0.01,143.25,5.24,19
1696,1696,mobilenet,small,warm,200,78.06,78.05,0.01,67.31,10.75,19
1697,1697,resnet,small,warm,200,135.85,135.84,0.01,129.62,6.23,19
1698,1698,mobilenet,small,warm,200,26.92,26.91,0.01,17.63,9.28,17
1699,1699,mobilenet,small,warm,200,109.57,109.56,0.01,94.8,14.76,17
1700,1700,mobilenet,small,warm,200,36.23,36.23,0.01,29.39,6.84,17
1701,1701,mobilenet,medium,warm,200,62.84,62.84,0.01,53.01,9.82,17
1702,1702,resnet,large,warm,200,418.24,418.23,0.01,406.78,11.45,17
1703,1703,mobilenet,large,warm,200,30.38,30.37,0.01,22.5,7.88,17
1704,1704,resnet,small,warm,200,198.53,198.52,0.01,189.49,9.03,17
1705,1705,mobilenet,small,warm,200,37.14,37.14,0.01,26.68,10.46,18
1706,1706,mobilenet,large,warm,200,65.01,65.01,0.0,58.15,6.86,17
1707,1707,resnet,small,warm,200,233.6,233.6,0.01,226.84,6.75,18
1708,1708,mobilenet,medium,warm,200,74.86,74.86,0.01,67.92,6.93,17
1709,1709,mobilenet,small,warm,200,42.18,42.17,0.01,33.32,8.86,18
1710,1710,resnet,small,warm,200,260.99,260.98,0.01,252.77,8.21,17
1711,1711,mobilenet,large,warm,200,101.63,101.63,0.01,87.38,14.25,17
1712,1712,resnet,large,warm,200,126.66,126.65,0.01,121.06,5.6,17
1713,1713,resnet,medium,warm,200,136.97,136.96,0.01,131.07,5.89,18
1714,1714,mobilenet,medium,warm,200,37.45,37.45,0.01,31.01,6.43,18
1715,1715,resnet,small,warm,200,175.21,175.2,0.01,170.08,5.12,16
1716,1716,resnet,small,warm,200,148.39,148.38,0.01,142.91,5.47,15
1717,1717,mobilenet,medium,warm,200,54.13,54.12,0.01,48.35,5.77,16
1718,1718,resnet,medium,warm,200,140.4,140.39,0.01,133.94,6.45,17
1719,1719,mobilenet,small,warm,200,55.09,55.08,0.01,42.45,12.63,15
1720,1720,mobilenet,large,warm,200,62.8,62.8,0.0,51.97,10.82,16
1721,1721,resnet,medium,warm,200,196.8,196.8,0.01,189.02,7.78,15
1722,1722,resnet,large,warm,200,258.43,258.43,0.0,247.07,11.36,14
1723,1723,resnet,small,warm,200,385.72,385.71,0.01,379.58,6.14,15
1724,1724,mobilenet,medium,warm,200,59.11,59.1,0.0,50.74,8.36,16
1725,1725,resnet,small,warm,200,378.21,378.21,0.01,370.79,7.42,16
1726,1726,resnet,small,warm,200,401.84,401.84,0.0,388.25,13.59,16
1727,1727,mobilenet,large,warm,200,41.15,41.15,0.0,30.64,10.51,17
1728,1728,mobilenet,medium,warm,200,121.32,121.32,0.01,114.29,7.03,16
1729,1729,resnet,medium,warm,200,146.28,146.28,0.01,139.68,6.59,17
1730,1730,resnet,medium,warm,200,288.85,288.84,0.0,283.29,5.55,17
1731,1731,resnet,medium,warm,200,396.8,396.8,0.01,390.51,6.28,16
1732,1732,resnet,small,warm,200,160.29,160.28,0.01,155.09,5.19,16
1733,1733,mobilenet,medium,warm,200,92.93,92.92,0.01,84.04,8.88,16
1734,1734,mobilenet,small,warm,200,34.63,34.62,0.01,28.93,5.69,17
1735,1735,resnet,small,warm,200,134.08,134.08,0.01,129.31,4.77,15
1736,1736,resnet,large,warm,200,127.45,127.44,0.01,122.86,4.59,14
1737,1737,resnet,large,warm,200,189.38,189.37,0.01,184.41,4.96,15
1738,1738,mobilenet,small,warm,200,68.38,68.38,0.01,63.57,4.8,14
1739,1739,mobilenet,small,warm,200,105.97,105.96,0.01,81.79,24.17,13
1740,1740,mobilenet,medium,warm,200,30.7,30.7,0.01,25.31,5.39,13
1741,1741,mobilenet,small,warm,200,55.25,55.24,0.01,44.53,10.71,12
1742,1742,resnet,medium,warm,200,143.99,143.98,0.01,138.82,5.16,12
1743,1743,mobilenet,small,warm,200,142.12,142.11,0.01,136.92,5.19,12
1744,1744,mobilenet,large,warm,200,23.73,23.73,0.01,18.93,4.79,13
1745,1745,resnet,large,warm,200,330.67,330.66,0.01,319.58,11.08,12
1746,1746,resnet,large,warm,200,301.46,301.45,0.0,294.84,6.62,11
1747,1747,mobilenet,large,warm,200,121.15,121.14,0.01,108.75,12.39,12
1748,1748,resnet,large,warm,200,390.89,390.89,0.01,384.83,6.05,13
1749,1749,mobilenet,large,warm,200,57.62,57.62,0.0,49.08,8.54,14
1750,1750,mobilenet,medium,warm,200,192.14,192.14,0.01,173.39,18.75,14
1751,1751,resnet,small,warm,200,332.97,332.97,0.0,326.39,6.57,14
1752,1752,resnet,small,warm,200,388.21,388.21,0.01,382.89,5.32,14
1753,1753,mobilenet,small,warm,200,60.91,60.9,0.01,49.35,11.55,13
1754,1754,mobilenet,large,warm,200,166.93,166.92,0.01,154.85,12.07,13
1755,1755,mobilenet,small,warm,200,51.36,51.36,0.0,44.38,6.98,13
1756,1756,resnet,small,warm,200,139.38,139.37,0.01,133.93,5.44,13
1757,1757,resnet,large,warm,200,451.93,451.93,0.0,308.07,143.86,13
1758,1758,mobilenet,small,warm,200,110.73,110.72,0.01,101.69,9.04,12
1759,1759,resnet,large,warm,200,128.4,128.39,0.01,122.26,6.13,12
1760,1760,mobilenet,medium,warm,200,24.07,24.07,0.01,19.07,5.0,12
1761,1761,mobilenet,small,warm,200,73.14,73.14,0.01,59.85,13.29,11
1762,1762,mobilenet,large,warm,200,23.89,23.88,0.0,18.82,5.06,11
1763,1763,mobilenet,small,warm,200,27.59,27.59,0.01,22.1,5.49,10
1764,1764,resnet,small,warm,200,140.65,140.65,0.01,135.51,5.13,9
