index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1426,1426,resnet,medium,cold,200,3061.11,3061.1,0.01,258.1,2802.99,6
1427,1427,mobilenet,large,warm,200,53.75,53.75,0.01,42.85,10.9,7
1428,1428,mobilenet,small,warm,200,48.72,48.71,0.01,38.05,10.66,8
1429,1429,resnet,large,cold,200,3221.78,3221.77,0.01,303.52,2918.25,7
1430,1430,mobilenet,large,warm,200,30.85,30.85,0.01,23.34,7.51,8
1431,1431,mobilenet,large,warm,200,69.98,69.97,0.01,61.72,8.25,7
1432,1432,mobilenet,medium,warm,200,41.27,41.26,0.01,18.27,22.99,8
1433,1433,resnet,small,cold,200,1299.23,1299.22,0.01,188.63,1110.6,7
1434,1434,resnet,small,cold,200,3330.21,3330.2,0.01,350.3,2979.89,8
1435,1435,resnet,large,cold,200,3534.12,3534.11,0.01,253.9,3280.21,9
1436,1436,resnet,large,cold,200,3740.72,3740.71,0.01,257.06,3483.65,10
1437,1437,resnet,large,cold,200,1389.79,1389.78,0.01,289.25,1100.53,10
1438,1438,resnet,large,cold,200,3953.08,3953.07,0.01,309.11,3643.97,11
1439,1439,resnet,large,cold,200,4290.39,4290.39,0.01,386.51,3903.88,12
1440,1440,mobilenet,medium,warm,200,27.31,27.31,0.01,20.01,7.29,13
1441,1441,resnet,medium,cold,200,4392.37,4392.37,0.01,204.38,4187.99,13
1442,1442,mobilenet,large,warm,200,25.44,25.43,0.01,17.77,7.67,14
1443,1443,resnet,large,cold,200,1347.02,1347.01,0.01,254.65,1092.36,13
1444,1444,mobilenet,large,warm,200,31.92,31.92,0.01,22.59,9.32,14
1445,1445,mobilenet,medium,warm,200,57.83,57.82,0.01,48.19,9.63,14
1446,1446,mobilenet,small,warm,200,39.41,39.4,0.01,24.15,15.25,15
1447,1447,resnet,small,cold,200,4274.75,4274.75,0.01,177.46,4097.29,14
1448,1448,mobilenet,medium,warm,200,43.29,43.28,0.01,25.81,17.47,14
1449,1449,mobilenet,large,warm,200,39.35,39.35,0.01,31.79,7.56,14
1450,1450,resnet,medium,warm,200,1365.7,1365.7,0.01,367.4,998.3,14
1451,1451,mobilenet,large,warm,200,46.17,46.16,0.01,37.56,8.6,15
1452,1452,resnet,medium,cold,200,4894.63,4894.63,0.01,391.51,4503.12,15
1453,1453,mobilenet,medium,warm,200,28.89,28.89,0.01,21.18,7.71,16
1454,1454,mobilenet,large,warm,200,25.46,25.46,0.01,18.76,6.7,16
1455,1455,mobilenet,medium,warm,200,31.6,31.6,0.01,24.08,7.51,16
1456,1456,resnet,small,cold,200,1301.99,1301.98,0.01,232.62,1069.37,15
1457,1457,mobilenet,medium,warm,200,29.15,29.15,0.01,22.68,6.47,16
1458,1458,resnet,large,cold,200,4835.23,4835.22,0.01,235.24,4599.98,16
1459,1459,mobilenet,medium,warm,200,33.15,33.14,0.01,24.38,8.77,16
1460,1460,mobilenet,medium,warm,200,28.83,28.83,0.01,22.52,6.31,16
1461,1461,mobilenet,small,warm,200,54.8,54.8,0.01,42.89,11.91,16
1462,1462,resnet,large,cold,200,3694.31,3694.3,0.01,165.49,3528.81,17
1463,1463,resnet,medium,cold,200,4852.23,4852.23,0.01,270.32,4581.91,17
1464,1464,resnet,medium,cold,200,5021.44,5021.43,0.01,214.51,4806.92,18
1465,1465,resnet,medium,cold,200,3679.26,3679.26,0.01,134.38,3544.88,18
1466,1466,mobilenet,small,warm,200,30.51,30.5,0.01,22.76,7.74,19
1467,1467,mobilenet,small,warm,200,45.78,45.77,0.01,37.08,8.69,19
1468,1468,resnet,small,cold,200,5214.48,5214.47,0.01,390.16,4824.32,19
1469,1469,resnet,small,cold,200,5412.61,5412.6,0.01,245.47,5167.14,20
1470,1470,resnet,small,cold,200,3603.52,3603.51,0.01,167.6,3435.92,20
1471,1471,resnet,large,cold,200,6219.47,6219.46,0.01,391.03,5828.43,21
1472,1472,resnet,large,cold,200,6475.76,6475.76,0.01,307.09,6168.67,22
1473,1473,mobilenet,large,warm,200,52.67,52.67,0.01,44.24,8.43,23
1474,1474,mobilenet,medium,warm,200,28.3,28.3,0.01,18.77,9.53,24
1475,1475,resnet,large,cold,200,6575.36,6575.35,0.01,249.01,6326.34,23
1476,1476,mobilenet,large,warm,200,25.23,25.22,0.01,18.68,6.54,24
1477,1477,resnet,large,cold,200,6676.7,6676.7,0.01,198.22,6478.47,24
1478,1478,mobilenet,medium,warm,200,33.8,33.79,0.01,27.71,6.08,24
1479,1479,mobilenet,large,warm,200,27.2,27.19,0.01,19.14,8.05,24
1480,1480,mobilenet,medium,warm,200,28.83,28.82,0.01,22.0,6.82,24
1481,1481,mobilenet,medium,warm,200,25.69,25.68,0.01,18.44,7.24,24
1482,1482,resnet,medium,cold,200,5041.02,5041.01,0.01,278.45,4762.56,24
1483,1483,mobilenet,medium,warm,200,48.73,48.73,0.01,39.48,9.25,24
1484,1484,mobilenet,small,warm,200,25.7,25.69,0.01,18.17,7.52,24
1485,1485,mobilenet,large,warm,200,38.84,38.83,0.01,30.72,8.11,24
1486,1486,resnet,large,warm,200,226.94,226.93,0.01,211.94,14.99,24
1487,1487,resnet,small,warm,200,556.79,556.78,0.01,379.18,177.61,25
1488,1488,mobilenet,small,warm,200,43.94,43.93,0.01,36.55,7.39,25
1489,1489,mobilenet,small,warm,200,60.95,60.95,0.01,46.97,13.98,25
1490,1490,resnet,large,warm,200,704.75,704.75,0.01,292.87,411.88,26
1491,1491,resnet,large,warm,200,874.25,874.24,0.01,217.34,656.9,25
1492,1492,mobilenet,medium,warm,200,31.14,31.13,0.01,22.47,8.66,26
1493,1493,resnet,medium,cold,200,1757.69,1757.69,0.01,126.4,1631.29,26
1494,1494,resnet,large,cold,200,1884.19,1884.19,0.01,173.4,1710.78,26
1495,1495,mobilenet,small,warm,200,29.51,29.5,0.01,20.97,8.53,27
1496,1496,resnet,small,cold,200,1944.07,1944.07,0.01,160.03,1784.03,27
1497,1497,resnet,large,cold,200,2044.36,2044.36,0.01,150.6,1893.76,28
1498,1498,mobilenet,large,warm,200,26.06,26.06,0.01,18.46,7.6,29
1499,1499,mobilenet,small,warm,200,27.48,27.47,0.01,20.35,7.12,28
1500,1500,mobilenet,large,warm,200,25.98,25.97,0.01,19.21,6.77,28
1501,1501,resnet,small,warm,200,531.29,531.29,0.01,157.28,374.01,27
1502,1502,resnet,medium,cold,200,1929.75,1929.74,0.01,133.0,1796.74,28
1503,1503,mobilenet,large,warm,200,39.2,39.2,0.01,32.56,6.64,29
1504,1504,resnet,large,warm,200,711.99,711.99,0.01,321.06,390.92,29
1505,1505,resnet,medium,cold,200,2659.73,2659.73,0.01,197.26,2462.47,29
1506,1506,resnet,small,cold,200,2759.31,2759.31,0.01,149.07,2610.23,29
1507,1507,mobilenet,medium,warm,200,31.43,31.42,0.01,24.01,7.41,30
1508,1508,resnet,large,cold,200,2792.86,2792.86,0.01,132.72,2660.14,30
1509,1509,resnet,medium,warm,200,828.97,828.96,0.01,370.86,458.1,30
1510,1510,resnet,medium,cold,200,2952.56,2952.55,0.01,257.78,2694.78,31
1511,1511,mobilenet,large,warm,200,44.48,44.47,0.01,33.58,10.89,31
1512,1512,mobilenet,large,warm,200,77.26,77.25,0.01,65.1,12.15,30
1513,1513,resnet,large,cold,200,1716.91,1716.9,0.01,335.15,1381.74,31
1514,1514,resnet,small,cold,200,3711.97,3711.96,0.01,156.62,3555.34,31
1515,1515,resnet,small,cold,200,4066.63,4066.62,0.01,404.92,3661.7,32
1516,1516,resnet,small,cold,200,4342.55,4342.54,0.01,315.2,4027.35,33
1517,1517,resnet,medium,cold,200,4484.02,4484.01,0.0,188.77,4295.24,34
1518,1518,resnet,medium,cold,200,1811.78,1811.77,0.01,342.18,1469.6,34
1519,1519,resnet,large,cold,200,4518.05,4518.04,0.01,132.66,4385.38,34
1520,1520,mobilenet,large,warm,200,28.12,28.12,0.01,19.96,8.16,35
1521,1521,resnet,medium,warm,200,311.97,311.96,0.01,300.83,11.14,35
1522,1522,mobilenet,small,warm,200,25.16,25.15,0.01,17.62,7.53,36
1523,1523,mobilenet,large,warm,200,30.81,30.81,0.01,24.32,6.49,36
1524,1524,resnet,small,cold,200,3173.74,3173.73,0.01,234.94,2938.8,36
1525,1525,mobilenet,small,warm,200,35.39,35.38,0.01,27.89,7.5,36
1526,1526,resnet,medium,warm,200,276.28,276.27,0.01,208.83,67.45,35
1527,1527,mobilenet,medium,warm,200,24.74,24.73,0.01,17.63,7.1,36
1528,1528,mobilenet,large,warm,200,55.97,55.97,0.01,39.49,16.47,35
1529,1529,mobilenet,large,warm,200,39.11,39.1,0.01,29.69,9.41,34
1530,1530,resnet,small,warm,200,267.97,267.96,0.01,188.74,79.22,33
1531,1531,resnet,small,warm,200,583.68,583.68,0.01,215.35,368.33,34
1532,1532,resnet,medium,warm,200,316.29,316.28,0.01,146.37,169.92,33
1533,1533,mobilenet,medium,warm,200,25.57,25.57,0.01,17.95,7.62,33
1534,1534,mobilenet,small,warm,200,25.23,25.22,0.01,17.99,7.23,33
1535,1535,resnet,large,warm,200,1119.0,1118.99,0.01,288.67,830.33,32
1536,1536,resnet,large,warm,200,775.49,775.49,0.01,436.19,339.29,31
1537,1537,mobilenet,medium,warm,200,31.04,31.03,0.01,23.28,7.75,32
1538,1538,mobilenet,large,warm,200,34.34,34.33,0.01,23.63,10.69,31
1539,1539,mobilenet,small,warm,200,36.29,36.28,0.01,28.51,7.77,29
1540,1540,mobilenet,medium,warm,200,37.6,37.59,0.01,24.76,12.84,29
1541,1541,mobilenet,small,warm,200,82.75,82.74,0.01,74.01,8.73,28
1542,1542,mobilenet,large,warm,200,93.6,93.6,0.01,49.38,44.22,29
1543,1543,resnet,small,cold,200,1638.73,1638.72,0.01,333.87,1304.84,27
1544,1544,mobilenet,large,warm,200,35.79,35.78,0.01,27.96,7.83,27
1545,1545,resnet,small,cold,200,1797.32,1797.32,0.01,261.18,1536.14,27
1546,1546,resnet,large,cold,200,3504.67,3504.66,0.01,275.81,3228.86,28
1547,1547,mobilenet,medium,warm,200,35.72,35.71,0.01,27.2,8.51,29
1548,1548,mobilenet,small,warm,200,31.76,31.75,0.01,22.26,9.49,28
1549,1549,resnet,small,cold,200,1804.76,1804.76,0.01,204.54,1600.21,28
1550,1550,mobilenet,small,warm,200,45.66,45.65,0.01,32.94,12.71,28
1551,1551,resnet,medium,warm,200,455.62,455.62,0.0,141.97,313.65,28
1552,1552,resnet,small,cold,200,3537.03,3537.02,0.01,334.3,3202.73,28
1553,1553,resnet,small,cold,200,3715.5,3715.49,0.01,224.69,3490.8,29
1554,1554,mobilenet,small,warm,200,34.11,34.11,0.0,26.8,7.31,30
1555,1555,mobilenet,large,warm,200,36.0,35.99,0.01,29.24,6.75,28
1556,1556,mobilenet,medium,warm,200,36.8,36.8,0.01,29.21,7.58,28
1557,1557,resnet,large,cold,200,2776.75,2776.75,0.01,159.34,2617.4,28
1558,1558,mobilenet,large,warm,200,38.97,38.96,0.01,31.88,7.08,28
1559,1559,mobilenet,medium,warm,200,24.61,24.6,0.01,17.57,7.03,27
1560,1560,resnet,small,cold,200,2968.3,2968.3,0.01,336.42,2631.87,27
1561,1561,mobilenet,small,warm,200,35.69,35.68,0.01,28.75,6.93,26
1562,1562,mobilenet,small,warm,200,28.65,28.64,0.01,20.25,8.39,25
1563,1563,resnet,medium,warm,200,398.64,398.63,0.01,382.17,16.46,25
1564,1564,resnet,medium,warm,200,331.89,331.89,0.01,318.49,13.4,25
1565,1565,mobilenet,small,warm,200,37.22,37.21,0.01,28.35,8.86,25
1566,1566,resnet,large,warm,200,369.01,369.01,0.01,361.54,7.47,25
1567,1567,mobilenet,small,warm,200,34.88,34.87,0.01,25.15,9.72,26
1568,1568,resnet,large,warm,200,553.07,553.07,0.01,406.06,147.0,26
1569,1569,mobilenet,large,warm,200,64.96,64.96,0.01,54.95,10.01,27
1570,1570,resnet,small,warm,200,410.66,410.66,0.01,237.71,172.94,27
1571,1571,mobilenet,large,warm,200,58.78,58.77,0.01,51.15,7.62,25
1572,1572,resnet,medium,warm,200,275.8,275.8,0.01,265.66,10.14,26
1573,1573,mobilenet,small,warm,200,51.44,51.44,0.01,39.91,11.52,25
1574,1574,resnet,medium,warm,200,494.58,494.57,0.01,239.36,255.21,25
1575,1575,mobilenet,small,warm,200,45.94,45.93,0.01,34.55,11.38,25
1576,1576,resnet,large,warm,200,351.01,351.0,0.01,274.7,76.3,24
1577,1577,mobilenet,large,warm,200,37.37,37.36,0.01,18.76,18.6,25
1578,1578,mobilenet,medium,warm,200,37.89,37.88,0.01,29.7,8.18,23
1579,1579,resnet,small,cold,200,2666.79,2666.79,0.01,249.63,2417.16,22
1580,1580,resnet,large,warm,200,339.26,339.25,0.01,185.96,153.29,22
1581,1581,resnet,medium,warm,200,153.97,153.96,0.01,147.02,6.94,22
1582,1582,mobilenet,medium,warm,200,30.75,30.74,0.01,23.13,7.61,23
1583,1583,mobilenet,small,warm,200,34.51,34.5,0.01,27.47,7.03,22
1584,1584,mobilenet,small,warm,200,30.77,30.77,0.01,23.78,6.99,20
1585,1585,resnet,small,warm,200,489.79,489.78,0.01,398.54,91.24,19
1586,1586,mobilenet,small,warm,200,32.29,32.28,0.01,24.16,8.13,19
1587,1587,resnet,large,warm,200,399.69,399.68,0.01,386.29,13.39,18
1588,1588,resnet,large,cold,200,1883.42,1883.42,0.01,314.67,1568.75,18
1589,1589,resnet,medium,warm,200,580.96,580.95,0.01,289.4,291.55,18
1590,1590,resnet,small,warm,200,520.57,520.56,0.01,269.5,251.06,19
1591,1591,mobilenet,medium,warm,200,46.39,46.38,0.01,37.68,8.71,20
1592,1592,mobilenet,medium,warm,200,61.9,61.89,0.01,53.88,8.01,20
1593,1593,mobilenet,large,warm,200,44.01,44.0,0.01,30.29,13.71,21
1594,1594,mobilenet,small,warm,200,70.53,70.53,0.0,63.09,7.43,20
1595,1595,resnet,medium,warm,200,446.33,446.32,0.01,174.83,271.48,19
1596,1596,mobilenet,medium,warm,200,52.65,52.65,0.01,45.49,7.16,18
1597,1597,resnet,large,warm,200,234.61,234.6,0.01,227.98,6.62,18
1598,1598,mobilenet,small,warm,200,52.9,52.9,0.01,44.35,8.54,18
1599,1599,mobilenet,small,warm,200,27.3,27.29,0.01,19.1,8.19,19
1600,1600,resnet,small,warm,200,260.82,260.82,0.01,176.6,84.22,18
1601,1601,resnet,large,warm,200,309.0,308.99,0.01,300.7,8.29,17
1602,1602,mobilenet,medium,warm,200,31.43,31.43,0.01,24.21,7.21,16
1603,1603,mobilenet,small,warm,200,30.96,30.95,0.01,24.25,6.7,15
1604,1604,mobilenet,large,warm,200,27.47,27.46,0.01,19.6,7.85,14
1605,1605,mobilenet,large,warm,200,46.19,46.18,0.01,39.27,6.91,14
1606,1606,mobilenet,small,warm,200,53.49,53.48,0.01,44.48,9.01,13
1607,1607,resnet,medium,warm,200,292.05,292.05,0.01,282.42,9.62,12
1608,1608,resnet,small,warm,200,158.89,158.89,0.01,149.91,8.97,11
1609,1609,resnet,small,warm,200,187.21,187.2,0.01,175.93,11.27,12
1610,1610,resnet,large,warm,200,415.75,415.74,0.01,408.15,7.59,12
1611,1611,mobilenet,small,warm,200,57.35,57.34,0.01,47.97,9.38,12
1612,1612,resnet,medium,warm,200,419.75,419.74,0.01,408.77,10.97,12
1613,1613,resnet,large,warm,200,303.3,303.29,0.01,294.49,8.81,9
1614,1614,mobilenet,medium,warm,200,31.95,31.95,0.01,23.4,8.55,10
1615,1615,mobilenet,medium,warm,200,64.68,64.67,0.01,54.63,10.04,10
1616,1616,resnet,large,warm,200,313.7,313.69,0.01,300.11,13.59,11
1617,1617,resnet,small,warm,200,243.05,243.04,0.01,234.7,8.34,10
1618,1618,resnet,large,warm,200,441.83,441.83,0.01,226.45,215.38,11
1619,1619,mobilenet,medium,warm,200,30.51,30.5,0.01,22.24,8.26,11
1620,1620,mobilenet,medium,warm,200,32.92,32.92,0.01,26.17,6.75,9
1621,1621,mobilenet,large,warm,200,28.53,28.53,0.01,21.04,7.49,8
1622,1622,mobilenet,small,warm,200,23.5,23.49,0.01,17.77,5.72,7
1623,1623,mobilenet,small,warm,200,34.8,34.8,0.01,28.73,6.06,5
1624,1624,mobilenet,small,warm,200,24.24,24.24,0.01,18.05,6.19,5
1625,1625,mobilenet,medium,warm,200,24.09,24.08,0.01,17.63,6.45,5
1626,1626,resnet,medium,warm,200,194.7,194.7,0.01,186.53,8.17,4
1627,1627,mobilenet,small,warm,200,26.94,26.94,0.01,18.14,8.79,4
1628,1628,mobilenet,large,warm,200,27.96,27.95,0.01,20.32,7.64,3
1629,1629,resnet,small,warm,200,142.31,142.3,0.01,134.47,7.83,3
1630,1630,resnet,small,warm,200,150.69,150.68,0.01,143.23,7.45,3
1631,1631,resnet,large,warm,200,138.58,138.58,0.01,132.1,6.48,4
1632,1632,resnet,medium,warm,200,290.38,290.38,0.01,281.57,8.81,4
1633,1633,mobilenet,large,warm,200,34.48,34.47,0.01,24.39,10.08,4
1634,1634,resnet,small,warm,200,374.94,374.94,0.01,364.88,10.06,2
1635,1635,mobilenet,small,warm,200,45.92,45.91,0.01,37.61,8.3,3
1636,1636,mobilenet,large,warm,200,55.17,55.16,0.01,39.98,15.18,3
1637,1637,mobilenet,medium,warm,200,55.07,55.07,0.01,40.02,15.04,4
1638,1638,mobilenet,medium,warm,200,58.38,58.37,0.01,48.87,9.51,3
1639,1639,resnet,medium,warm,200,148.12,148.11,0.01,141.47,6.64,3
1640,1640,resnet,small,warm,200,155.36,155.35,0.01,148.19,7.17,3
1641,1641,resnet,small,warm,200,228.9,228.9,0.01,217.33,11.57,4
1642,1642,resnet,small,warm,200,260.74,260.74,0.01,254.01,6.72,3
1643,1643,resnet,large,warm,200,341.75,341.75,0.0,130.61,211.14,4
1644,1644,resnet,large,warm,200,155.94,155.93,0.01,149.62,6.31,4
1645,1645,mobilenet,medium,warm,200,42.35,42.34,0.01,34.91,7.43,5
1646,1646,resnet,large,warm,200,154.13,154.13,0.01,147.4,6.73,4
1647,1647,resnet,small,warm,200,140.14,140.13,0.01,132.02,8.11,5
1648,1648,mobilenet,small,warm,200,28.68,28.67,0.01,22.13,6.55,4
1649,1649,mobilenet,medium,warm,200,42.52,42.52,0.0,37.07,5.45,4
1650,1650,mobilenet,small,warm,200,34.65,34.64,0.01,28.23,6.41,1
1651,1651,resnet,large,warm,200,307.3,307.3,0.01,300.69,6.61,1
1652,1652,mobilenet,medium,warm,200,62.17,62.16,0.01,53.79,8.37,2
1653,1653,mobilenet,large,warm,200,38.02,38.02,0.01,25.15,12.87,3
1654,1654,resnet,large,warm,200,255.11,255.11,0.01,247.69,7.41,2
1655,1655,resnet,small,warm,200,284.62,284.62,0.01,277.15,7.47,3
1656,1656,mobilenet,large,warm,200,39.1,39.1,0.01,31.29,7.8,4
1657,1657,mobilenet,medium,warm,200,34.52,34.52,0.01,24.83,9.69,4
1658,1658,resnet,small,warm,200,243.09,243.09,0.01,236.31,6.77,3
1659,1659,mobilenet,large,warm,200,29.13,29.12,0.01,22.43,6.7,4
1660,1660,resnet,small,warm,200,136.35,136.35,0.01,129.53,6.81,3
1661,1661,mobilenet,small,warm,200,30.78,30.77,0.01,21.25,9.52,3
1662,1662,resnet,large,warm,200,222.68,222.67,0.01,213.37,9.3,3
1663,1663,resnet,medium,warm,200,150.78,150.77,0.01,144.37,6.4,2
1664,1664,mobilenet,large,warm,200,57.14,57.14,0.01,46.06,11.08,3
1665,1665,mobilenet,large,warm,200,31.77,31.76,0.01,21.61,10.15,4
1666,1666,mobilenet,large,warm,200,31.44,31.43,0.01,17.7,13.73,3
1667,1667,resnet,small,warm,200,209.06,209.05,0.01,198.03,11.02,1
1668,1668,mobilenet,medium,warm,200,27.08,27.07,0.01,20.84,6.23,2
1669,1669,mobilenet,small,warm,200,25.14,25.13,0.01,17.96,7.17,2
1670,1670,resnet,medium,warm,200,265.75,265.74,0.01,257.06,8.68,2
1671,1671,resnet,medium,warm,200,372.27,372.26,0.01,363.34,8.92,3
1672,1672,resnet,medium,warm,200,317.31,317.31,0.01,308.27,9.04,3
1673,1673,resnet,medium,warm,200,280.57,280.56,0.01,274.13,6.43,4
1674,1674,mobilenet,small,warm,200,50.26,50.25,0.01,43.4,6.85,5
1675,1675,mobilenet,small,warm,200,31.11,31.1,0.01,22.18,8.92,5
1676,1676,mobilenet,small,warm,200,59.64,59.63,0.01,52.89,6.74,4
1677,1677,mobilenet,small,warm,200,38.64,38.63,0.01,28.94,9.69,5
1678,1678,resnet,medium,warm,200,254.12,254.12,0.01,244.53,9.59,4
1679,1679,resnet,medium,warm,200,246.79,246.79,0.01,239.09,7.7,2
1680,1680,mobilenet,large,warm,200,30.0,30.0,0.01,23.78,6.21,3
1681,1681,resnet,small,warm,200,157.07,157.06,0.01,150.63,6.43,3
1682,1682,resnet,medium,warm,200,132.12,132.11,0.01,124.56,7.56,4
1683,1683,resnet,medium,warm,200,249.08,249.08,0.01,189.26,59.81,5
1684,1684,mobilenet,small,warm,200,25.76,25.76,0.01,18.79,6.96,4
1685,1685,mobilenet,large,warm,200,37.1,37.09,0.01,28.06,9.04,2
1686,1686,resnet,large,warm,200,141.99,141.99,0.01,135.03,6.96,2
1687,1687,mobilenet,small,warm,200,33.65,33.64,0.01,27.2,6.44,3
1688,1688,resnet,small,warm,200,290.7,290.69,0.01,282.8,7.89,2
1689,1689,mobilenet,large,warm,200,53.47,53.46,0.01,44.78,8.68,2
1690,1690,mobilenet,medium,warm,200,38.89,38.89,0.01,24.69,14.2,3
1691,1691,resnet,large,warm,200,318.84,318.84,0.01,309.17,9.67,2
1692,1692,mobilenet,large,warm,200,32.08,32.08,0.01,24.02,8.06,3
1693,1693,resnet,medium,warm,200,276.7,276.69,0.01,264.65,12.04,3
1694,1694,mobilenet,small,warm,200,55.17,55.16,0.01,45.85,9.31,3
1695,1695,resnet,medium,warm,200,223.28,223.27,0.01,215.4,7.87,4
1696,1696,mobilenet,small,warm,200,30.4,30.39,0.01,21.98,8.41,4
1697,1697,resnet,small,warm,200,242.62,242.62,0.01,236.4,6.22,4
1698,1698,mobilenet,small,warm,200,40.18,40.18,0.01,31.12,9.06,4
1699,1699,mobilenet,small,warm,200,27.61,27.61,0.0,21.12,6.48,3
1700,1700,mobilenet,small,warm,200,25.08,25.08,0.01,18.23,6.84,2
1701,1701,mobilenet,medium,warm,200,53.24,53.23,0.01,40.25,12.99,2
1702,1702,resnet,large,warm,200,140.14,140.13,0.01,134.55,5.59,2
1703,1703,mobilenet,large,warm,200,24.56,24.55,0.01,18.66,5.89,2
1704,1704,resnet,small,warm,200,153.52,153.52,0.01,146.49,7.03,2
1705,1705,mobilenet,small,warm,200,39.13,39.12,0.01,32.84,6.29,2
1706,1706,mobilenet,large,warm,200,29.46,29.45,0.01,22.38,7.07,2
1707,1707,resnet,small,warm,200,340.52,340.51,0.01,327.14,13.37,2
1708,1708,mobilenet,medium,warm,200,30.99,30.98,0.01,21.52,9.46,2
1709,1709,mobilenet,small,warm,200,35.23,35.22,0.01,25.95,9.27,2
1710,1710,resnet,small,warm,200,378.58,378.57,0.01,370.82,7.75,2
1711,1711,mobilenet,large,warm,200,60.49,60.49,0.01,52.49,7.99,3
1712,1712,resnet,large,warm,200,225.08,225.08,0.01,218.13,6.95,4
1713,1713,resnet,medium,warm,200,225.1,225.1,0.01,212.96,12.13,4
1714,1714,mobilenet,medium,warm,200,41.28,41.28,0.01,29.47,11.8,4
1715,1715,resnet,small,warm,200,132.91,132.89,0.02,123.86,9.03,4
1716,1716,resnet,small,warm,200,204.45,204.45,0.01,177.55,26.9,5
1717,1717,mobilenet,medium,warm,200,25.91,25.9,0.01,19.87,6.03,5
1718,1718,resnet,medium,warm,200,257.94,257.94,0.01,247.84,10.1,2
1719,1719,mobilenet,small,warm,200,23.07,23.06,0.01,17.78,5.28,3
1720,1720,mobilenet,large,warm,200,31.23,31.22,0.01,25.07,6.15,3
1721,1721,resnet,medium,warm,200,225.02,225.02,0.01,212.49,12.52,2
1722,1722,resnet,large,warm,200,284.11,284.1,0.01,277.79,6.31,3
1723,1723,resnet,small,warm,200,325.98,325.97,0.01,319.56,6.41,4
1724,1724,mobilenet,medium,warm,200,33.4,33.39,0.01,25.1,8.29,4
1725,1725,resnet,small,warm,200,327.18,327.17,0.01,318.9,8.27,4
1726,1726,resnet,small,warm,200,321.51,321.5,0.01,313.93,7.57,4
1727,1727,mobilenet,large,warm,200,38.86,38.85,0.01,31.36,7.5,5
1728,1728,mobilenet,medium,warm,200,82.65,82.64,0.01,35.12,47.52,4
1729,1729,resnet,medium,warm,200,239.48,239.47,0.01,232.79,6.68,5
1730,1730,resnet,medium,warm,200,272.68,272.67,0.01,260.38,12.29,4
1731,1731,resnet,medium,warm,200,220.72,220.72,0.01,214.75,5.97,5
1732,1732,resnet,small,warm,200,269.68,269.68,0.01,257.19,12.48,5
1733,1733,mobilenet,medium,warm,200,33.31,33.3,0.01,25.92,7.38,5
1734,1734,mobilenet,small,warm,200,23.34,23.34,0.01,18.08,5.26,4
1735,1735,resnet,small,warm,200,129.85,129.84,0.01,122.94,6.9,4
1736,1736,resnet,large,warm,200,193.09,193.08,0.01,184.64,8.44,3
1737,1737,resnet,large,warm,200,193.21,193.2,0.01,182.88,10.33,4
1738,1738,mobilenet,small,warm,200,24.1,24.1,0.01,18.08,6.02,3
1739,1739,mobilenet,small,warm,200,24.01,24.01,0.01,17.8,6.21,3
1740,1740,mobilenet,medium,warm,200,25.35,25.35,0.01,19.06,6.29,2
1741,1741,mobilenet,small,warm,200,26.15,26.14,0.01,20.69,5.45,1
1742,1742,resnet,medium,warm,200,247.91,247.9,0.01,227.52,20.38,1
1743,1743,mobilenet,small,warm,200,42.63,42.62,0.01,33.81,8.8,2
1744,1744,mobilenet,large,warm,200,76.79,76.78,0.01,69.79,6.99,2
1745,1745,resnet,large,warm,200,325.96,325.96,0.01,319.89,6.06,3
1746,1746,resnet,large,warm,200,317.14,317.13,0.01,294.8,22.33,3
1747,1747,mobilenet,large,warm,200,51.97,51.97,0.01,44.09,7.87,3
1748,1748,resnet,large,warm,200,256.46,256.45,0.01,250.52,5.93,4
1749,1749,mobilenet,large,warm,200,36.67,36.66,0.01,29.09,7.57,4
1750,1750,mobilenet,medium,warm,200,39.01,39.0,0.01,32.39,6.61,4
1751,1751,resnet,small,warm,200,252.58,252.57,0.01,245.77,6.8,4
1752,1752,resnet,small,warm,200,135.04,135.02,0.01,129.76,5.26,4
1753,1753,mobilenet,small,warm,200,23.49,23.48,0.01,17.82,5.66,4
1754,1754,mobilenet,large,warm,200,23.64,23.63,0.01,18.41,5.22,3
1755,1755,mobilenet,small,warm,200,23.53,23.52,0.01,17.98,5.55,2
1756,1756,resnet,small,warm,200,138.09,138.08,0.01,132.88,5.2,2
1757,1757,resnet,large,warm,200,166.75,166.74,0.01,160.23,6.51,2
1758,1758,mobilenet,small,warm,200,24.09,24.09,0.01,19.1,4.99,3
1759,1759,resnet,large,warm,200,206.41,206.41,0.01,197.58,8.83,2
1760,1760,mobilenet,medium,warm,200,34.37,34.36,0.01,23.26,11.1,3
1761,1761,mobilenet,small,warm,200,36.67,36.66,0.01,28.81,7.84,2
1762,1762,mobilenet,large,warm,200,38.51,38.5,0.01,28.79,9.71,2
1763,1763,mobilenet,small,warm,200,31.21,31.2,0.01,24.07,7.13,2
1764,1764,resnet,small,warm,200,328.49,328.48,0.01,319.71,8.78,1
1765,1765,resnet,large,warm,200,266.24,266.23,0.01,259.96,6.27,2
1766,1766,resnet,large,warm,200,193.8,193.79,0.01,187.09,6.7,3
