index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1425,1425,mobilenet,medium,warm,200,25.92,25.91,0.01,17.62,8.29,4
1426,1426,resnet,medium,warm,200,330.69,330.68,0.01,223.46,107.22,4
1427,1427,mobilenet,large,warm,200,34.6,34.6,0.01,27.65,6.95,5
1428,1428,mobilenet,small,warm,200,31.55,31.54,0.01,23.45,8.09,4
1429,1429,resnet,large,warm,200,495.8,495.8,0.01,310.85,184.95,3
1430,1430,mobilenet,large,warm,200,27.5,27.5,0.01,20.83,6.67,4
1431,1431,mobilenet,large,warm,200,40.64,40.63,0.01,32.89,7.75,4
1432,1432,mobilenet,medium,warm,200,43.56,43.55,0.01,34.83,8.72,4
1433,1433,resnet,small,warm,200,192.09,192.09,0.01,181.6,10.49,2
1434,1434,resnet,small,warm,200,455.59,455.58,0.01,313.46,142.11,3
1435,1435,resnet,large,warm,200,569.98,569.98,0.01,375.59,194.39,4
1436,1436,resnet,large,warm,200,798.71,798.7,0.01,439.88,358.82,5
1437,1437,resnet,large,warm,200,669.72,669.71,0.01,198.25,471.47,5
1438,1438,resnet,large,warm,200,955.03,955.03,0.01,251.18,703.85,6
1439,1439,resnet,large,warm,200,829.84,829.83,0.01,259.78,570.05,6
1440,1440,mobilenet,medium,warm,200,47.22,47.21,0.01,38.6,8.61,7
1441,1441,resnet,medium,cold,200,2152.46,2152.46,0.01,376.78,1775.68,7
1442,1442,mobilenet,large,warm,200,67.58,67.57,0.01,58.56,9.01,8
1443,1443,resnet,large,cold,200,1881.62,1881.61,0.01,425.64,1455.97,9
1444,1444,mobilenet,large,warm,200,26.31,26.3,0.01,18.07,8.23,8
1445,1445,mobilenet,medium,warm,200,31.89,31.89,0.01,24.3,7.58,8
1446,1446,mobilenet,small,warm,200,25.41,25.41,0.01,17.86,7.54,8
1447,1447,resnet,small,warm,200,898.7,898.69,0.01,390.64,508.05,7
1448,1448,mobilenet,medium,warm,200,26.12,26.12,0.01,19.11,7.01,8
1449,1449,mobilenet,large,warm,200,30.48,30.48,0.01,23.58,6.9,8
1450,1450,resnet,medium,warm,200,644.96,644.96,0.01,364.61,280.35,8
1451,1451,mobilenet,large,warm,200,35.02,35.02,0.01,27.77,7.24,8
1452,1452,resnet,medium,warm,200,804.45,804.44,0.01,257.46,546.98,7
1453,1453,mobilenet,medium,warm,200,49.95,49.94,0.01,38.96,10.98,8
1454,1454,mobilenet,large,warm,200,46.42,46.41,0.01,38.2,8.22,8
1455,1455,mobilenet,medium,warm,200,51.46,51.45,0.01,42.63,8.82,8
1456,1456,resnet,small,warm,200,705.7,705.69,0.01,254.79,450.9,8
1457,1457,mobilenet,medium,warm,200,39.6,39.59,0.01,28.05,11.55,8
1458,1458,resnet,large,warm,200,704.02,704.01,0.01,195.75,508.26,7
1459,1459,mobilenet,medium,warm,200,50.7,50.69,0.01,41.18,9.51,8
1460,1460,mobilenet,medium,warm,200,41.89,41.88,0.01,33.79,8.09,8
1461,1461,mobilenet,small,warm,200,35.06,35.06,0.01,26.66,8.4,8
1462,1462,resnet,large,warm,200,723.07,723.07,0.01,311.56,411.51,8
1463,1463,resnet,medium,warm,200,1214.72,1214.71,0.01,333.89,880.82,8
1464,1464,resnet,medium,cold,200,1933.25,1933.25,0.01,370.68,1562.57,9
1465,1465,resnet,medium,warm,200,1231.16,1231.15,0.01,276.01,955.14,9
1466,1466,mobilenet,small,warm,200,26.79,26.78,0.01,18.72,8.07,10
1467,1467,mobilenet,small,warm,200,26.76,26.76,0.01,20.03,6.72,10
1468,1468,resnet,small,warm,200,1170.77,1170.76,0.01,202.9,967.86,10
1469,1469,resnet,small,cold,200,2428.39,2428.39,0.01,390.73,2037.66,10
1470,1470,resnet,small,cold,200,2690.07,2690.07,0.01,296.27,2393.8,11
1471,1471,resnet,large,warm,200,1210.46,1210.46,0.01,280.1,930.35,11
1472,1472,resnet,large,cold,200,2780.3,2780.29,0.01,329.0,2451.29,12
1473,1473,mobilenet,large,warm,200,35.54,35.53,0.01,27.62,7.91,12
1474,1474,mobilenet,medium,warm,200,34.97,34.97,0.01,26.42,8.55,12
1475,1475,resnet,large,warm,200,1220.06,1220.05,0.01,398.47,821.58,12
1476,1476,mobilenet,large,warm,200,58.68,58.67,0.01,50.04,8.63,13
1477,1477,resnet,large,cold,200,1540.9,1540.9,0.01,256.57,1284.32,13
1478,1478,mobilenet,medium,warm,200,48.09,48.08,0.01,39.49,8.59,13
1479,1479,mobilenet,large,warm,200,51.11,51.1,0.01,43.27,7.83,13
1480,1480,mobilenet,medium,warm,200,33.53,33.52,0.01,25.58,7.94,13
1481,1481,mobilenet,medium,warm,200,29.71,29.71,0.01,18.05,11.66,12
1482,1482,resnet,medium,warm,200,1190.91,1190.9,0.01,318.1,872.81,12
1483,1483,mobilenet,medium,warm,200,24.16,24.15,0.01,17.63,6.52,13
1484,1484,mobilenet,small,warm,200,29.21,29.2,0.01,21.41,7.79,13
1485,1485,mobilenet,large,warm,200,24.92,24.91,0.01,17.57,7.34,12
1486,1486,resnet,large,cold,200,1381.84,1381.83,0.01,281.39,1100.44,12
1487,1487,resnet,small,cold,200,3021.01,3021.0,0.01,224.32,2796.68,13
1488,1488,mobilenet,small,warm,200,32.16,32.16,0.01,24.89,7.27,13
1489,1489,mobilenet,small,warm,200,48.77,48.76,0.01,41.73,7.03,13
1490,1490,resnet,large,cold,200,1547.96,1547.96,0.01,368.02,1179.93,12
1491,1491,resnet,large,warm,200,928.09,928.08,0.01,188.63,739.46,13
1492,1492,mobilenet,medium,warm,200,31.35,31.34,0.01,23.22,8.12,13
1493,1493,resnet,medium,cold,200,1748.21,1748.21,0.01,207.13,1541.07,13
1494,1494,resnet,large,cold,200,3414.01,3414.0,0.01,317.06,3096.95,14
1495,1495,mobilenet,small,warm,200,37.06,37.05,0.01,26.02,11.04,15
1496,1496,resnet,small,cold,200,1962.78,1962.77,0.01,374.2,1588.57,14
1497,1497,resnet,large,cold,200,3530.83,3530.82,0.01,257.43,3273.39,15
1498,1498,mobilenet,large,warm,200,38.39,38.38,0.01,30.62,7.77,16
1499,1499,mobilenet,small,warm,200,30.66,30.66,0.01,21.3,9.35,16
1500,1500,mobilenet,large,warm,200,26.69,26.68,0.01,18.11,8.56,15
1501,1501,resnet,small,cold,200,1727.26,1727.25,0.01,376.41,1350.84,15
1502,1502,resnet,medium,cold,200,4106.33,4106.32,0.01,201.99,3904.33,16
1503,1503,mobilenet,large,warm,200,29.67,29.66,0.01,22.52,7.14,16
1504,1504,resnet,large,cold,200,1861.17,1861.17,0.01,298.47,1562.7,16
1505,1505,resnet,medium,cold,200,4470.89,4470.88,0.01,513.09,3957.79,17
1506,1506,resnet,small,cold,200,1842.19,1842.19,0.01,363.67,1478.52,17
1507,1507,mobilenet,medium,warm,200,34.02,34.02,0.01,27.25,6.77,18
1508,1508,resnet,large,cold,200,1963.62,1963.61,0.01,298.28,1665.33,17
1509,1509,resnet,medium,cold,200,4887.39,4887.38,0.01,291.0,4596.39,18
1510,1510,resnet,medium,cold,200,2309.55,2309.55,0.01,435.25,1874.3,18
1511,1511,mobilenet,large,warm,200,83.27,83.27,0.01,38.43,44.83,19
1512,1512,mobilenet,large,warm,200,73.63,73.63,0.01,43.81,29.82,20
1513,1513,resnet,large,cold,200,5046.96,5046.96,0.01,355.24,4691.72,20
1514,1514,resnet,small,cold,200,2085.38,2085.38,0.01,421.17,1664.21,19
1515,1515,resnet,small,cold,200,4317.65,4317.64,0.01,345.62,3972.02,20
1516,1516,resnet,small,cold,200,5204.27,5204.26,0.01,306.0,4898.26,21
1517,1517,resnet,medium,cold,200,4709.03,4709.03,0.01,489.9,4219.12,22
1518,1518,resnet,medium,cold,200,2133.23,2133.23,0.01,226.67,1906.56,22
1519,1519,resnet,large,cold,200,4915.16,4915.16,0.01,303.58,4611.57,23
1520,1520,mobilenet,large,warm,200,25.85,25.84,0.01,18.54,7.31,24
1521,1521,resnet,medium,cold,200,2757.54,2757.53,0.01,427.75,2329.79,23
1522,1522,mobilenet,small,warm,200,35.05,35.05,0.01,27.26,7.79,24
1523,1523,mobilenet,large,warm,200,25.44,25.44,0.01,17.61,7.83,24
1524,1524,resnet,small,cold,200,5066.67,5066.67,0.01,261.09,4805.57,23
1525,1525,mobilenet,small,warm,200,35.58,35.57,0.01,29.02,6.55,24
1526,1526,resnet,medium,cold,200,1944.26,1944.25,0.01,209.99,1734.26,24
1527,1527,mobilenet,medium,warm,200,56.13,56.12,0.0,44.22,11.9,25
1528,1528,mobilenet,large,warm,200,62.22,62.21,0.01,48.23,13.98,24
1529,1529,mobilenet,large,warm,200,35.27,35.27,0.01,27.23,8.03,24
1530,1530,resnet,small,cold,200,2236.63,2236.62,0.01,489.53,1747.09,23
1531,1531,resnet,small,cold,200,2567.72,2567.71,0.01,308.17,2259.54,24
1532,1532,resnet,medium,cold,200,4971.56,4971.55,0.01,304.89,4666.66,25
1533,1533,mobilenet,medium,warm,200,55.82,55.82,0.01,47.54,8.28,26
1534,1534,mobilenet,small,warm,200,58.28,58.28,0.01,47.2,11.08,27
1535,1535,resnet,large,cold,200,6431.18,6431.17,0.01,349.37,6081.81,27
1536,1536,resnet,large,cold,200,2201.64,2201.63,0.01,262.32,1939.32,25
1537,1537,mobilenet,medium,warm,200,35.15,35.15,0.01,27.68,7.47,26
1538,1538,mobilenet,large,warm,200,45.61,45.6,0.01,39.36,6.24,26
1539,1539,mobilenet,small,warm,200,28.61,28.61,0.01,22.61,6.0,26
1540,1540,mobilenet,medium,warm,200,25.52,25.51,0.01,18.29,7.22,26
1541,1541,mobilenet,small,warm,200,32.31,32.3,0.01,24.17,8.13,26
1542,1542,mobilenet,large,warm,200,33.33,33.33,0.01,26.75,6.57,25
1543,1543,resnet,small,cold,200,2201.95,2201.94,0.01,230.14,1971.8,24
1544,1544,mobilenet,large,warm,200,29.99,29.98,0.01,22.86,7.13,25
1545,1545,resnet,small,cold,200,3866.57,3866.57,0.01,250.58,3615.99,25
1546,1546,resnet,large,cold,200,2413.42,2413.41,0.01,362.55,2050.87,26
1547,1547,mobilenet,medium,warm,200,34.46,34.46,0.01,25.16,9.3,27
1548,1548,mobilenet,small,warm,200,42.88,42.87,0.01,34.34,8.53,25
1549,1549,resnet,small,cold,200,3920.03,3920.03,0.01,248.26,3671.76,25
1550,1550,mobilenet,small,warm,200,30.62,30.62,0.01,21.94,8.67,26
1551,1551,resnet,medium,cold,200,2493.09,2493.08,0.01,326.94,2166.14,26
1552,1552,resnet,small,cold,200,5794.34,5794.33,0.01,210.91,5583.42,27
1553,1553,resnet,small,cold,200,6532.46,6532.45,0.01,338.46,6193.99,28
1554,1554,mobilenet,small,warm,200,29.74,29.74,0.01,22.05,7.69,29
1555,1555,mobilenet,large,warm,200,25.14,25.13,0.01,18.65,6.49,29
1556,1556,mobilenet,medium,warm,200,25.14,25.13,0.01,18.19,6.94,28
1557,1557,resnet,large,cold,200,4065.27,4065.26,0.01,341.54,3723.72,27
1558,1558,mobilenet,large,warm,200,23.9,23.89,0.01,17.82,6.07,28
1559,1559,mobilenet,medium,warm,200,42.16,42.15,0.01,35.26,6.89,28
1560,1560,resnet,small,cold,200,3823.26,3823.25,0.01,451.63,3371.62,28
1561,1561,mobilenet,small,warm,200,31.18,31.18,0.01,25.18,6.0,28
1562,1562,mobilenet,small,warm,200,30.44,30.44,0.01,23.96,6.48,28
1563,1563,resnet,medium,cold,200,4022.62,4022.61,0.01,352.43,3670.18,27
1564,1564,resnet,medium,cold,200,3993.1,3993.1,0.01,277.18,3715.92,28
1565,1565,mobilenet,small,warm,200,28.59,28.59,0.01,21.52,7.07,28
1566,1566,resnet,large,cold,200,4160.15,4160.15,0.0,280.37,3879.77,28
1567,1567,mobilenet,small,warm,200,32.08,32.07,0.0,22.75,9.32,29
1568,1568,resnet,large,cold,200,4056.95,4056.95,0.01,259.54,3797.4,28
1569,1569,mobilenet,large,warm,200,53.81,53.8,0.01,46.65,7.16,29
1570,1570,resnet,small,cold,200,6666.91,6666.9,0.01,405.88,6261.03,30
1571,1571,mobilenet,large,warm,200,42.35,42.35,0.01,32.58,9.76,30
1572,1572,resnet,medium,cold,200,5719.25,5719.24,0.01,135.6,5583.64,30
1573,1573,mobilenet,small,warm,200,46.1,46.1,0.01,37.28,8.82,31
1574,1574,resnet,medium,cold,200,5755.06,5755.05,0.0,134.48,5620.57,31
1575,1575,mobilenet,small,warm,200,23.97,23.97,0.01,17.49,6.48,31
1576,1576,resnet,large,cold,200,4026.19,4026.18,0.01,367.6,3658.58,31
1577,1577,mobilenet,large,warm,200,29.07,29.06,0.01,22.72,6.34,31
1578,1578,mobilenet,medium,warm,200,27.38,27.38,0.01,20.54,6.84,31
1579,1579,resnet,small,cold,200,3902.35,3902.34,0.01,396.96,3505.38,31
1580,1580,resnet,large,cold,200,4736.79,4736.79,0.01,342.25,4394.54,32
1581,1581,resnet,medium,cold,200,6312.85,6312.85,0.01,197.09,6115.75,32
1582,1582,mobilenet,medium,warm,200,24.98,24.98,0.01,18.65,6.33,33
1583,1583,mobilenet,small,warm,200,31.12,31.12,0.01,24.26,6.86,32
1584,1584,mobilenet,small,warm,200,53.46,53.45,0.01,45.53,7.92,32
1585,1585,resnet,small,cold,200,4831.69,4831.68,0.01,342.74,4488.95,32
1586,1586,mobilenet,small,warm,200,27.42,27.41,0.01,19.24,8.17,32
1587,1587,resnet,large,cold,200,3804.4,3804.39,0.01,300.97,3503.42,31
1588,1588,resnet,large,cold,200,4014.28,4014.27,0.01,255.93,3758.35,32
1589,1589,resnet,medium,cold,200,6139.69,6139.69,0.01,221.47,5918.22,33
1590,1590,resnet,small,cold,200,6526.53,6526.53,0.01,395.04,6131.48,34
1591,1591,mobilenet,medium,warm,200,71.58,71.57,0.01,62.75,8.82,35
1592,1592,mobilenet,medium,warm,200,71.64,71.63,0.01,46.77,24.86,36
1593,1593,mobilenet,large,warm,200,49.52,49.52,0.01,26.63,22.88,36
1594,1594,mobilenet,small,warm,200,31.46,31.46,0.0,24.8,6.65,35
1595,1595,resnet,medium,cold,200,4092.2,4092.19,0.01,425.12,3667.08,33
1596,1596,mobilenet,medium,warm,200,28.99,28.99,0.01,22.49,6.5,34
1597,1597,resnet,large,cold,200,4403.23,4403.22,0.01,171.52,4231.7,34
1598,1598,mobilenet,small,warm,200,36.82,36.81,0.01,28.65,8.16,35
1599,1599,mobilenet,small,warm,200,31.54,31.53,0.01,24.66,6.87,35
1600,1600,resnet,small,cold,200,6031.14,6031.13,0.01,439.44,5591.69,35
1601,1601,resnet,large,cold,200,4621.06,4621.05,0.01,212.82,4408.23,35
1602,1602,mobilenet,medium,warm,200,55.5,55.49,0.01,42.83,12.66,35
1603,1603,mobilenet,small,warm,200,42.85,42.84,0.01,32.21,10.63,36
1604,1604,mobilenet,large,warm,200,33.13,33.12,0.01,23.21,9.91,35
1605,1605,mobilenet,large,warm,200,77.25,77.25,0.01,62.3,14.94,35
1606,1606,mobilenet,small,warm,200,104.49,104.48,0.01,70.8,33.69,36
1607,1607,resnet,medium,cold,200,4757.47,4757.46,0.01,436.39,4321.07,35
1608,1608,resnet,small,cold,200,4054.32,4054.31,0.01,198.83,3855.48,36
1609,1609,resnet,small,warm,200,182.58,182.57,0.01,168.03,14.54,36
1610,1610,resnet,large,warm,200,336.46,336.45,0.01,322.32,14.14,37
1611,1611,mobilenet,small,warm,200,35.05,35.04,0.01,27.58,7.46,38
1612,1612,resnet,medium,warm,200,231.99,231.99,0.01,221.54,10.45,37
1613,1613,resnet,large,warm,200,395.0,394.99,0.01,210.76,184.23,37
1614,1614,mobilenet,medium,warm,200,24.3,24.3,0.01,17.76,6.53,37
1615,1615,mobilenet,medium,warm,200,42.56,42.56,0.01,36.01,6.55,37
1616,1616,resnet,large,warm,200,158.71,158.71,0.01,144.26,14.45,37
1617,1617,resnet,small,warm,200,285.28,285.28,0.0,274.61,10.67,36
1618,1618,resnet,large,warm,200,222.26,222.25,0.01,167.09,55.16,36
1619,1619,mobilenet,medium,warm,200,34.26,34.26,0.01,27.31,6.95,37
1620,1620,mobilenet,medium,warm,200,26.59,26.58,0.01,19.01,7.57,36
1621,1621,mobilenet,large,warm,200,28.61,28.6,0.01,22.88,5.72,34
1622,1622,mobilenet,small,warm,200,42.21,42.2,0.01,34.76,7.44,34
1623,1623,mobilenet,small,warm,200,29.55,29.54,0.01,23.02,6.52,31
1624,1624,mobilenet,small,warm,200,49.91,49.91,0.01,42.97,6.94,31
1625,1625,mobilenet,medium,warm,200,59.84,59.83,0.01,52.29,7.55,31
1626,1626,resnet,medium,cold,200,4078.82,4078.81,0.01,270.69,3808.13,31
1627,1627,mobilenet,small,warm,200,58.61,58.61,0.01,48.6,10.01,31
1628,1628,mobilenet,large,warm,200,40.13,40.13,0.01,28.8,11.32,31
1629,1629,resnet,small,cold,200,3307.07,3307.06,0.01,300.81,3006.25,30
1630,1630,resnet,small,warm,200,314.3,314.29,0.01,307.26,7.03,31
1631,1631,resnet,large,warm,200,562.34,562.34,0.01,291.18,271.16,32
1632,1632,resnet,medium,warm,200,149.23,149.22,0.01,134.38,14.84,32
1633,1633,mobilenet,large,warm,200,41.96,41.95,0.01,33.41,8.55,33
1634,1634,resnet,small,warm,200,188.7,188.69,0.01,142.25,46.43,33
1635,1635,mobilenet,small,warm,200,27.12,27.12,0.01,20.03,7.09,33
1636,1636,mobilenet,large,warm,200,31.91,31.9,0.01,25.3,6.6,33
1637,1637,mobilenet,medium,warm,200,29.85,29.85,0.01,23.17,6.68,31
1638,1638,mobilenet,medium,warm,200,45.38,45.37,0.01,37.35,8.02,30
1639,1639,resnet,medium,warm,200,177.11,177.1,0.01,165.83,11.27,29
1640,1640,resnet,small,warm,200,192.23,192.23,0.01,180.79,11.44,30
1641,1641,resnet,small,warm,200,470.06,470.05,0.01,330.34,139.71,31
1642,1642,resnet,small,warm,200,174.13,174.12,0.01,148.71,25.41,32
1643,1643,resnet,large,cold,200,3477.76,3477.75,0.01,246.57,3231.18,31
1644,1644,resnet,large,warm,200,222.73,222.72,0.01,215.83,6.89,29
1645,1645,mobilenet,medium,warm,200,35.42,35.41,0.01,27.73,7.69,30
1646,1646,resnet,large,warm,200,225.73,225.73,0.01,218.84,6.88,29
1647,1647,resnet,small,warm,200,488.38,488.37,0.01,407.95,80.42,30
1648,1648,mobilenet,small,warm,200,32.59,32.59,0.01,24.02,8.57,31
1649,1649,mobilenet,medium,warm,200,30.33,30.32,0.01,20.67,9.65,30
1650,1650,mobilenet,small,warm,200,56.35,56.34,0.01,48.39,7.95,28
1651,1651,resnet,large,warm,200,320.71,320.7,0.01,313.01,7.69,27
1652,1652,mobilenet,medium,warm,200,31.56,31.55,0.01,23.94,7.61,27
1653,1653,mobilenet,large,warm,200,41.67,41.66,0.01,34.42,7.24,27
1654,1654,resnet,large,warm,200,129.64,129.64,0.0,122.95,6.69,27
1655,1655,resnet,small,warm,200,272.75,272.74,0.01,262.24,10.5,28
1656,1656,mobilenet,large,warm,200,29.94,29.94,0.0,23.26,6.67,29
1657,1657,mobilenet,medium,warm,200,32.19,32.19,0.01,25.04,7.15,26
1658,1658,resnet,small,warm,200,224.39,224.38,0.01,218.4,5.98,24
1659,1659,mobilenet,large,warm,200,38.6,38.59,0.01,30.55,8.04,25
1660,1660,resnet,small,warm,200,158.92,158.91,0.01,151.99,6.93,25
1661,1661,mobilenet,small,warm,200,50.44,50.43,0.01,44.66,5.77,25
1662,1662,resnet,large,warm,200,144.48,144.47,0.01,137.06,7.41,25
1663,1663,resnet,medium,warm,200,283.31,283.31,0.0,183.16,100.14,25
1664,1664,mobilenet,large,warm,200,29.91,29.9,0.01,24.14,5.76,23
1665,1665,mobilenet,large,warm,200,24.89,24.89,0.01,18.0,6.88,22
1666,1666,mobilenet,large,warm,200,37.37,37.36,0.01,29.35,8.02,22
1667,1667,resnet,small,warm,200,397.03,397.03,0.01,386.24,10.78,22
1668,1668,mobilenet,medium,warm,200,33.11,33.1,0.01,24.86,8.24,22
1669,1669,mobilenet,small,warm,200,37.93,37.92,0.01,28.6,9.32,20
1670,1670,resnet,medium,warm,200,279.04,279.03,0.01,270.92,8.11,20
1671,1671,resnet,medium,warm,200,247.82,247.81,0.01,239.5,8.31,21
1672,1672,resnet,medium,warm,200,425.96,425.95,0.0,275.08,150.87,22
1673,1673,resnet,medium,warm,200,632.7,632.69,0.01,249.55,383.14,23
1674,1674,mobilenet,small,warm,200,33.68,33.67,0.01,26.37,7.3,24
1675,1675,mobilenet,small,warm,200,29.04,29.03,0.01,21.43,7.6,22
1676,1676,mobilenet,small,warm,200,28.97,28.97,0.01,21.79,7.17,20
1677,1677,mobilenet,small,warm,200,36.62,36.61,0.01,30.22,6.38,19
1678,1678,resnet,medium,warm,200,187.66,187.65,0.01,179.15,8.5,19
1679,1679,resnet,medium,warm,200,176.13,176.13,0.01,165.43,10.7,20
1680,1680,mobilenet,large,warm,200,24.38,24.37,0.01,17.98,6.4,21
1681,1681,resnet,small,warm,200,135.3,135.3,0.01,129.09,6.2,20
1682,1682,resnet,medium,warm,200,143.5,143.49,0.01,136.55,6.94,19
1683,1683,resnet,medium,warm,200,146.39,146.38,0.01,139.44,6.94,19
1684,1684,mobilenet,small,warm,200,30.46,30.45,0.01,22.75,7.7,18
1685,1685,mobilenet,large,warm,200,26.44,26.43,0.01,20.12,6.3,17
1686,1686,resnet,large,warm,200,148.84,148.83,0.01,142.43,6.4,14
1687,1687,mobilenet,small,warm,200,24.17,24.16,0.01,17.81,6.36,14
1688,1688,resnet,small,warm,200,168.07,168.07,0.01,160.32,7.75,14
1689,1689,mobilenet,large,warm,200,28.19,28.19,0.01,21.98,6.2,14
1690,1690,mobilenet,medium,warm,200,29.55,29.54,0.01,22.92,6.62,12
1691,1691,resnet,large,warm,200,435.65,435.64,0.01,429.06,6.58,12
1692,1692,mobilenet,large,warm,200,27.04,27.04,0.01,19.41,7.63,12
1693,1693,resnet,medium,warm,200,398.54,398.54,0.01,391.89,6.64,12
1694,1694,mobilenet,small,warm,200,31.01,31.0,0.01,23.41,7.59,12
1695,1695,resnet,medium,warm,200,219.74,219.73,0.01,212.81,6.93,12
1696,1696,mobilenet,small,warm,200,68.7,68.69,0.01,56.7,11.99,12
1697,1697,resnet,small,warm,200,258.27,258.26,0.01,245.5,12.77,13
1698,1698,mobilenet,small,warm,200,56.83,56.82,0.01,50.24,6.59,13
1699,1699,mobilenet,small,warm,200,26.59,26.59,0.0,18.27,8.31,14
1700,1700,mobilenet,small,warm,200,24.77,24.76,0.01,18.15,6.61,11
1701,1701,mobilenet,medium,warm,200,33.62,33.62,0.01,27.84,5.77,10
1702,1702,resnet,large,warm,200,243.84,243.84,0.01,227.27,16.57,10
1703,1703,mobilenet,large,warm,200,24.63,24.62,0.01,18.16,6.46,9
1704,1704,resnet,small,warm,200,239.5,239.49,0.01,228.23,11.26,8
1705,1705,mobilenet,small,warm,200,30.95,30.94,0.01,24.54,6.4,9
1706,1706,mobilenet,large,warm,200,39.21,39.21,0.01,33.66,5.55,9
1707,1707,resnet,small,warm,200,148.22,148.21,0.01,141.3,6.91,8
1708,1708,mobilenet,medium,warm,200,23.86,23.85,0.01,17.98,5.87,7
1709,1709,mobilenet,small,warm,200,40.8,40.79,0.01,34.45,6.34,6
1710,1710,resnet,small,warm,200,419.41,419.4,0.01,411.37,8.03,5
1711,1711,mobilenet,large,warm,200,30.68,30.68,0.01,22.88,7.8,6
1712,1712,resnet,large,warm,200,343.04,343.03,0.01,336.21,6.82,5
1713,1713,resnet,medium,warm,200,234.06,234.05,0.01,227.1,6.95,5
1714,1714,mobilenet,medium,warm,200,28.46,28.45,0.01,21.24,7.21,6
1715,1715,resnet,small,warm,200,226.26,226.26,0.0,219.65,6.61,6
1716,1716,resnet,small,warm,200,310.62,310.62,0.01,298.92,11.7,7
1717,1717,mobilenet,medium,warm,200,60.99,60.98,0.01,49.36,11.62,8
1718,1718,resnet,medium,warm,200,144.79,144.78,0.01,133.85,10.94,8
1719,1719,mobilenet,small,warm,200,24.81,24.81,0.01,18.52,6.28,6
1720,1720,mobilenet,large,warm,200,30.86,30.85,0.01,23.46,7.39,5
1721,1721,resnet,medium,warm,200,196.31,196.3,0.01,187.36,8.95,2
1722,1722,resnet,large,warm,200,186.37,186.36,0.01,179.7,6.66,3
1723,1723,resnet,small,warm,200,226.83,226.83,0.01,219.77,7.06,3
1724,1724,mobilenet,medium,warm,200,30.69,30.68,0.01,25.05,5.63,4
1725,1725,resnet,small,warm,200,150.52,150.52,0.0,144.95,5.57,3
1726,1726,resnet,small,warm,200,141.32,141.32,0.01,135.27,6.05,3
1727,1727,mobilenet,large,warm,200,41.82,41.82,0.01,36.49,5.33,4
1728,1728,mobilenet,medium,warm,200,23.96,23.95,0.01,18.11,5.84,3
1729,1729,resnet,medium,warm,200,171.39,171.38,0.01,165.27,6.11,1
1730,1730,resnet,medium,warm,200,191.12,191.11,0.01,185.06,6.05,2
1731,1731,resnet,medium,warm,200,221.32,221.32,0.01,209.57,11.75,3
1732,1732,resnet,small,warm,200,322.59,322.59,0.01,315.66,6.92,4
1733,1733,mobilenet,medium,warm,200,82.57,82.56,0.01,74.93,7.63,4
1734,1734,mobilenet,small,warm,200,82.79,82.79,0.01,46.92,35.86,4
1735,1735,resnet,small,warm,200,343.47,343.47,0.01,331.04,12.43,4
1736,1736,resnet,large,warm,200,346.76,346.75,0.01,340.13,6.62,3
1737,1737,resnet,large,warm,200,199.52,199.52,0.01,192.15,7.36,4
1738,1738,mobilenet,small,warm,200,37.75,37.75,0.01,30.02,7.72,5
1739,1739,mobilenet,small,warm,200,69.38,69.37,0.01,62.5,6.87,4
1740,1740,mobilenet,medium,warm,200,75.87,75.87,0.01,58.48,17.39,5
1741,1741,mobilenet,small,warm,200,52.23,52.22,0.01,22.11,30.11,4
1742,1742,resnet,medium,warm,200,208.72,208.71,0.01,198.98,9.73,3
1743,1743,mobilenet,small,warm,200,47.26,47.25,0.01,39.27,7.98,2
1744,1744,mobilenet,large,warm,200,28.35,28.34,0.01,22.7,5.64,2
1745,1745,resnet,large,warm,200,228.1,228.09,0.01,222.32,5.77,2
1746,1746,resnet,large,warm,200,143.92,143.92,0.01,138.1,5.82,3
1747,1747,mobilenet,large,warm,200,30.02,30.02,0.01,24.4,5.62,3
1748,1748,resnet,large,warm,200,152.3,152.3,0.01,146.15,6.15,3
1749,1749,mobilenet,large,warm,200,37.24,37.23,0.01,32.04,5.19,3
1750,1750,mobilenet,medium,warm,200,29.98,29.97,0.01,23.05,6.92,2
1751,1751,resnet,small,warm,200,211.85,211.84,0.01,204.11,7.73,2
1752,1752,resnet,small,warm,200,186.63,186.62,0.01,177.98,8.64,2
1753,1753,mobilenet,small,warm,200,51.55,51.55,0.01,44.89,6.66,3
1754,1754,mobilenet,large,warm,200,60.01,60.0,0.01,51.52,8.48,4
1755,1755,mobilenet,small,warm,200,50.21,50.2,0.01,39.06,11.14,4
1756,1756,resnet,small,warm,200,465.82,465.81,0.01,458.64,7.18,2
1757,1757,resnet,large,warm,200,296.79,296.78,0.01,290.57,6.22,2
1758,1758,mobilenet,small,warm,200,39.61,39.6,0.01,32.59,7.01,3
1759,1759,resnet,large,warm,200,324.32,324.31,0.01,317.25,7.06,3
1760,1760,mobilenet,medium,warm,200,46.39,46.39,0.01,36.59,9.8,4
1761,1761,mobilenet,small,warm,200,36.01,36.01,0.01,29.45,6.56,4
1762,1762,mobilenet,large,warm,200,37.15,37.14,0.01,30.65,6.49,4
1763,1763,mobilenet,small,warm,200,25.58,25.57,0.01,20.1,5.47,3
1764,1764,resnet,small,warm,200,229.62,229.61,0.0,224.33,5.28,3
