index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1426,1426,resnet,medium,warm,200,189.73,189.72,0.01,178.88,10.84,2
1427,1427,mobilenet,large,warm,200,58.2,58.19,0.01,45.1,13.1,2
1428,1428,mobilenet,small,warm,200,42.7,42.69,0.01,32.33,10.37,3
1429,1429,resnet,large,warm,200,378.1,378.1,0.01,369.52,8.58,2
1430,1430,mobilenet,large,warm,200,69.16,69.15,0.01,58.54,10.62,2
1431,1431,mobilenet,large,warm,200,72.36,72.35,0.01,52.13,20.22,3
1432,1432,mobilenet,medium,warm,200,52.79,52.78,0.01,29.38,23.4,3
1433,1433,resnet,small,warm,200,257.8,257.79,0.01,249.72,8.08,3
1434,1434,resnet,small,warm,200,402.55,402.55,0.01,194.62,207.92,3
1435,1435,resnet,large,warm,200,323.24,323.24,0.01,239.99,83.25,4
1436,1436,resnet,large,warm,200,793.67,793.67,0.01,343.4,450.26,5
1437,1437,resnet,large,warm,200,395.94,395.93,0.01,171.25,224.68,5
1438,1438,resnet,large,warm,200,355.22,355.22,0.01,149.98,205.24,6
1439,1439,resnet,large,warm,200,661.27,661.26,0.01,352.34,308.92,6
1440,1440,mobilenet,medium,warm,200,42.94,42.94,0.01,36.14,6.8,7
1441,1441,resnet,medium,warm,200,838.69,838.68,0.01,279.7,558.98,7
1442,1442,mobilenet,large,warm,200,26.89,26.89,0.01,17.86,9.03,7
1443,1443,resnet,large,warm,200,672.37,672.36,0.01,229.44,442.93,6
1444,1444,mobilenet,large,warm,200,30.22,30.22,0.01,21.38,8.83,7
1445,1445,mobilenet,medium,warm,200,59.69,59.68,0.01,45.16,14.52,6
1446,1446,mobilenet,small,warm,200,45.96,45.95,0.01,32.73,13.22,6
1447,1447,resnet,small,warm,200,710.71,710.7,0.01,237.91,472.79,5
1448,1448,mobilenet,medium,warm,200,65.2,65.2,0.01,51.37,13.83,6
1449,1449,mobilenet,large,warm,200,34.41,34.4,0.01,25.09,9.32,7
1450,1450,resnet,medium,warm,200,562.32,562.31,0.01,175.08,387.24,6
1451,1451,mobilenet,large,warm,200,46.36,46.35,0.01,38.81,7.54,7
1452,1452,resnet,medium,warm,200,675.02,675.01,0.01,211.58,463.43,6
1453,1453,mobilenet,medium,warm,200,36.39,36.38,0.01,29.23,7.16,6
1454,1454,mobilenet,large,warm,200,41.9,41.9,0.01,34.53,7.36,6
1455,1455,mobilenet,medium,warm,200,29.2,29.19,0.01,21.24,7.95,6
1456,1456,resnet,small,cold,200,1310.09,1310.08,0.01,243.25,1066.83,6
1457,1457,mobilenet,medium,warm,200,30.8,30.8,0.01,23.84,6.95,6
1458,1458,resnet,large,warm,200,713.67,713.66,0.01,338.31,375.35,5
1459,1459,mobilenet,medium,warm,200,24.41,24.4,0.01,17.67,6.73,6
1460,1460,mobilenet,medium,warm,200,35.97,35.96,0.01,28.07,7.89,6
1461,1461,mobilenet,small,warm,200,30.52,30.51,0.01,19.08,11.43,6
1462,1462,resnet,large,warm,200,766.73,766.72,0.01,241.69,525.04,4
1463,1463,resnet,medium,cold,200,1766.73,1766.72,0.01,267.93,1498.79,5
1464,1464,resnet,medium,cold,200,1910.44,1910.44,0.01,192.34,1718.09,6
1465,1465,resnet,medium,cold,200,1988.23,1988.22,0.01,126.45,1861.78,7
1466,1466,mobilenet,small,warm,200,29.22,29.22,0.01,19.86,9.35,7
1467,1467,mobilenet,small,warm,200,62.94,62.93,0.01,52.71,10.23,7
1468,1468,resnet,small,warm,200,911.4,911.38,0.02,199.94,711.44,8
1469,1469,resnet,small,cold,200,1915.37,1915.36,0.01,126.22,1789.14,8
1470,1470,resnet,small,cold,200,2003.4,2003.39,0.01,137.06,1866.34,9
1471,1471,resnet,large,cold,200,2095.85,2095.84,0.01,139.02,1956.82,10
1472,1472,resnet,large,cold,200,2343.34,2343.34,0.01,299.28,2044.05,11
1473,1473,mobilenet,large,warm,200,33.74,33.73,0.01,24.6,9.13,11
1474,1474,mobilenet,medium,warm,200,24.82,24.81,0.01,18.15,6.66,11
1475,1475,resnet,large,warm,200,891.51,891.5,0.01,327.6,563.9,11
1476,1476,mobilenet,large,warm,200,26.32,26.31,0.01,19.23,7.08,12
1477,1477,resnet,large,cold,200,3235.46,3235.45,0.01,328.86,2906.6,12
1478,1478,mobilenet,medium,warm,200,35.34,35.34,0.01,28.31,7.03,12
1479,1479,mobilenet,large,warm,200,33.65,33.64,0.01,27.06,6.58,12
1480,1480,mobilenet,medium,warm,200,25.84,25.83,0.01,19.87,5.96,12
1481,1481,mobilenet,medium,warm,200,28.84,28.84,0.01,22.68,6.16,12
1482,1482,resnet,medium,cold,200,2158.15,2158.14,0.01,310.8,1847.34,12
1483,1483,mobilenet,medium,warm,200,39.03,39.02,0.01,29.17,9.85,12
1484,1484,mobilenet,small,warm,200,39.57,39.56,0.01,28.59,10.97,12
1485,1485,mobilenet,large,warm,200,43.65,43.65,0.01,33.39,10.26,12
1486,1486,resnet,large,cold,200,2218.15,2218.14,0.01,263.59,1954.56,12
1487,1487,resnet,small,cold,200,2401.88,2401.87,0.01,223.48,2178.39,12
1488,1488,mobilenet,small,warm,200,35.53,35.52,0.01,27.43,8.09,13
1489,1489,mobilenet,small,warm,200,27.51,27.51,0.01,20.13,7.37,13
1490,1490,resnet,large,cold,200,5403.31,5403.3,0.01,372.58,5030.73,13
1491,1491,resnet,large,cold,200,5605.66,5605.65,0.01,245.37,5360.28,14
1492,1492,mobilenet,medium,warm,200,27.88,27.88,0.01,19.95,7.93,15
1493,1493,resnet,medium,cold,200,2665.47,2665.46,0.01,227.33,2438.13,14
1494,1494,resnet,large,cold,200,5631.82,5631.81,0.01,174.65,5457.16,15
1495,1495,mobilenet,small,warm,200,29.12,29.11,0.01,20.9,8.21,16
1496,1496,resnet,small,cold,200,5840.04,5840.02,0.01,302.16,5537.86,16
1497,1497,resnet,large,cold,200,6153.6,6153.59,0.01,365.69,5787.9,17
1498,1498,mobilenet,large,warm,200,25.06,25.05,0.01,17.63,7.42,18
1499,1499,mobilenet,small,warm,200,24.68,24.67,0.01,18.02,6.65,17
1500,1500,mobilenet,large,warm,200,31.28,31.28,0.01,24.63,6.65,17
1501,1501,resnet,small,cold,200,2502.15,2502.14,0.01,235.14,2267.0,17
1502,1502,resnet,medium,cold,200,6105.06,6105.05,0.01,201.54,5903.52,18
1503,1503,mobilenet,large,warm,200,34.72,34.72,0.01,27.74,6.98,18
1504,1504,resnet,large,cold,200,2610.52,2610.51,0.01,258.93,2351.59,18
1505,1505,resnet,medium,cold,200,2911.66,2911.65,0.01,349.41,2562.24,18
1506,1506,resnet,small,cold,200,6169.36,6169.36,0.01,263.24,5906.12,19
1507,1507,mobilenet,medium,warm,200,25.43,25.42,0.01,17.57,7.85,20
1508,1508,resnet,large,cold,200,3034.92,3034.92,0.0,269.9,2765.02,19
1509,1509,resnet,medium,cold,200,6346.08,6346.08,0.0,320.33,6025.75,20
1510,1510,resnet,medium,cold,200,3132.03,3132.02,0.01,184.32,2947.7,21
1511,1511,mobilenet,large,warm,200,28.77,28.76,0.01,21.52,7.24,21
1512,1512,mobilenet,large,warm,200,24.11,24.1,0.01,17.87,6.23,21
1513,1513,resnet,large,cold,200,3402.77,3402.76,0.01,421.73,2981.03,20
1514,1514,resnet,small,cold,200,6402.18,6402.17,0.01,305.47,6096.7,21
1515,1515,resnet,small,cold,200,6574.65,6574.64,0.01,216.72,6357.92,22
1516,1516,resnet,small,cold,200,6882.24,6882.24,0.01,357.56,6524.67,23
1517,1517,resnet,medium,cold,200,7108.9,7108.9,0.01,277.97,6830.93,24
1518,1518,resnet,medium,cold,200,7211.24,7211.23,0.01,149.33,7061.9,25
1519,1519,resnet,large,cold,200,3370.77,3370.76,0.01,264.88,3105.87,25
1520,1520,mobilenet,large,warm,200,60.2,60.2,0.01,52.79,7.41,26
1521,1521,resnet,medium,cold,200,7377.27,7377.26,0.01,315.11,7062.15,27
1522,1522,mobilenet,small,warm,200,30.27,30.26,0.01,23.56,6.7,27
1523,1523,mobilenet,large,warm,200,25.15,25.14,0.01,18.44,6.71,27
1524,1524,resnet,small,cold,200,7488.42,7488.41,0.01,260.02,7228.39,27
1525,1525,mobilenet,small,warm,200,28.95,28.94,0.01,22.64,6.3,28
1526,1526,resnet,medium,cold,200,3226.16,3226.16,0.01,204.05,3022.1,27
1527,1527,mobilenet,medium,warm,200,44.03,44.02,0.01,37.45,6.57,28
1528,1528,mobilenet,large,warm,200,28.17,28.17,0.01,20.68,7.49,28
1529,1529,mobilenet,large,warm,200,24.97,24.96,0.01,17.84,7.12,28
1530,1530,resnet,small,warm,200,246.05,246.05,0.01,229.73,16.31,28
1531,1531,resnet,small,warm,200,570.03,570.02,0.01,368.69,201.33,28
1532,1532,resnet,medium,warm,200,786.58,786.57,0.01,263.98,522.59,29
1533,1533,mobilenet,medium,warm,200,66.43,66.42,0.01,52.2,14.22,30
1534,1534,mobilenet,small,warm,200,59.65,59.65,0.0,40.84,18.8,31
1535,1535,resnet,large,warm,200,838.1,838.09,0.01,199.51,638.59,29
1536,1536,resnet,large,cold,200,1895.82,1895.81,0.01,255.21,1640.6,29
1537,1537,mobilenet,medium,warm,200,56.96,56.96,0.01,48.38,8.58,30
1538,1538,mobilenet,large,warm,200,48.59,48.58,0.01,37.8,10.78,31
1539,1539,mobilenet,small,warm,200,44.5,44.49,0.01,35.83,8.66,30
1540,1540,mobilenet,medium,warm,200,49.99,49.99,0.01,40.4,9.59,30
1541,1541,mobilenet,small,warm,200,43.2,43.19,0.01,33.56,9.64,30
1542,1542,mobilenet,large,warm,200,26.34,26.34,0.0,19.53,6.81,29
1543,1543,resnet,small,warm,200,721.99,721.98,0.01,278.35,443.64,28
1544,1544,mobilenet,large,warm,200,32.4,32.4,0.01,24.93,7.47,29
1545,1545,resnet,small,cold,200,1848.88,1848.87,0.01,400.3,1448.57,29
1546,1546,resnet,large,cold,200,2034.43,2034.42,0.01,233.77,1800.65,30
1547,1547,mobilenet,medium,warm,200,33.06,33.05,0.01,26.73,6.32,30
1548,1548,mobilenet,small,warm,200,24.36,24.35,0.01,17.55,6.8,29
1549,1549,resnet,small,warm,200,733.07,733.06,0.01,309.35,423.71,29
1550,1550,mobilenet,small,warm,200,28.29,28.29,0.01,20.98,7.31,30
1551,1551,resnet,medium,cold,200,2689.9,2689.89,0.01,299.94,2389.96,30
1552,1552,resnet,small,warm,200,832.31,832.3,0.0,248.46,583.85,29
1553,1553,resnet,small,cold,200,2716.97,2716.96,0.01,135.24,2581.72,30
1554,1554,mobilenet,small,warm,200,42.04,42.04,0.01,30.94,11.1,31
1555,1555,mobilenet,large,warm,200,69.99,69.99,0.01,54.1,15.89,31
1556,1556,mobilenet,medium,warm,200,74.32,74.31,0.01,48.56,25.75,32
1557,1557,resnet,large,cold,200,2864.17,2864.16,0.01,339.72,2524.44,31
1558,1558,mobilenet,large,warm,200,60.83,60.82,0.01,47.61,13.22,30
1559,1559,mobilenet,medium,warm,200,74.82,74.82,0.01,57.86,16.96,31
1560,1560,resnet,small,cold,200,1515.58,1515.57,0.01,176.45,1339.13,31
1561,1561,mobilenet,small,warm,200,28.15,28.14,0.01,19.29,8.85,31
1562,1562,mobilenet,small,warm,200,28.5,28.5,0.01,20.66,7.84,31
1563,1563,resnet,medium,cold,200,4155.32,4155.32,0.01,176.92,3978.4,31
1564,1564,resnet,medium,warm,200,232.28,232.27,0.01,221.31,10.96,30
1565,1565,mobilenet,small,warm,200,43.39,43.38,0.01,30.14,13.24,31
1566,1566,resnet,large,warm,200,292.55,292.55,0.01,155.66,136.89,31
1567,1567,mobilenet,small,warm,200,33.68,33.68,0.01,22.66,11.01,32
1568,1568,resnet,large,cold,200,1538.5,1538.49,0.01,412.29,1126.2,32
1569,1569,mobilenet,large,warm,200,32.93,32.92,0.01,20.75,12.17,30
1570,1570,resnet,small,cold,200,2559.9,2559.89,0.01,339.35,2220.54,30
1571,1571,mobilenet,large,warm,200,84.71,84.71,0.0,70.36,14.34,31
1572,1572,resnet,medium,warm,200,531.37,531.37,0.0,522.41,8.96,31
1573,1573,mobilenet,small,warm,200,85.2,85.19,0.01,67.88,17.31,30
1574,1574,resnet,medium,cold,200,2558.99,2558.98,0.01,197.42,2361.56,30
1575,1575,mobilenet,small,warm,200,84.63,84.62,0.01,66.28,18.34,30
1576,1576,resnet,large,warm,200,553.86,553.85,0.01,217.66,336.18,31
1577,1577,mobilenet,large,warm,200,39.6,39.6,0.01,30.5,9.09,31
1578,1578,mobilenet,medium,warm,200,76.37,76.36,0.01,66.78,9.59,31
1579,1579,resnet,small,cold,200,3737.2,3737.19,0.01,381.17,3356.02,32
1580,1580,resnet,large,warm,200,1041.47,1041.47,0.01,367.46,674.01,32
1581,1581,resnet,medium,cold,200,3875.78,3875.77,0.01,237.84,3637.94,33
1582,1582,mobilenet,medium,warm,200,30.65,30.64,0.01,22.84,7.8,32
1583,1583,mobilenet,small,warm,200,27.41,27.41,0.01,19.21,8.2,31
1584,1584,mobilenet,small,warm,200,24.68,24.67,0.01,17.52,7.15,31
1585,1585,resnet,small,warm,200,421.27,421.26,0.01,312.18,109.09,31
1586,1586,mobilenet,small,warm,200,28.41,28.41,0.01,20.91,7.5,32
1587,1587,resnet,large,cold,200,2241.12,2241.11,0.01,327.14,1913.97,30
1588,1588,resnet,large,warm,200,887.19,887.18,0.01,244.53,642.65,30
1589,1589,resnet,medium,cold,200,1878.78,1878.78,0.01,351.91,1526.87,31
1590,1590,resnet,small,cold,200,2437.13,2437.12,0.0,346.5,2090.62,32
1591,1591,mobilenet,medium,warm,200,76.71,76.7,0.01,63.1,13.6,31
1592,1592,mobilenet,medium,warm,200,123.08,123.07,0.01,94.67,28.4,32
1593,1593,mobilenet,large,warm,200,102.41,102.4,0.01,24.8,77.6,32
1594,1594,mobilenet,small,warm,200,81.68,81.67,0.01,28.83,52.84,32
1595,1595,resnet,medium,cold,200,2375.96,2375.96,0.01,186.33,2189.63,32
1596,1596,mobilenet,medium,warm,200,49.26,49.26,0.01,38.76,10.49,31
1597,1597,resnet,large,warm,200,740.24,740.23,0.01,300.91,439.31,32
1598,1598,mobilenet,small,warm,200,27.15,27.15,0.01,19.85,7.3,32
1599,1599,mobilenet,small,warm,200,52.18,52.18,0.01,39.74,12.44,30
1600,1600,resnet,small,cold,200,1769.17,1769.16,0.01,440.07,1329.1,30
1601,1601,resnet,large,warm,200,921.28,921.28,0.01,381.34,539.94,30
1602,1602,mobilenet,medium,warm,200,37.24,37.23,0.01,29.2,8.03,31
1603,1603,mobilenet,small,warm,200,25.82,25.81,0.01,17.33,8.48,31
1604,1604,mobilenet,large,warm,200,33.95,33.94,0.01,26.19,7.75,30
1605,1605,mobilenet,large,warm,200,28.86,28.85,0.01,20.79,8.06,29
1606,1606,mobilenet,small,warm,200,56.12,56.11,0.01,44.78,11.34,28
1607,1607,resnet,medium,warm,200,462.98,462.97,0.01,449.72,13.25,28
1608,1608,resnet,small,cold,200,2723.36,2723.35,0.01,195.86,2527.49,27
1609,1609,resnet,small,warm,200,200.6,200.59,0.01,183.3,17.29,28
1610,1610,resnet,large,warm,200,390.42,390.41,0.01,377.33,13.08,29
1611,1611,mobilenet,small,warm,200,83.75,83.75,0.01,69.26,14.48,30
1612,1612,resnet,medium,warm,200,467.17,467.16,0.0,173.88,293.28,30
1613,1613,resnet,large,warm,200,688.01,688.0,0.01,271.56,416.44,28
1614,1614,mobilenet,medium,warm,200,44.48,44.47,0.01,36.54,7.94,29
1615,1615,mobilenet,medium,warm,200,30.37,30.36,0.01,21.57,8.8,28
1616,1616,resnet,large,warm,200,1254.77,1254.77,0.01,280.62,974.15,28
1617,1617,resnet,small,warm,200,157.94,157.93,0.01,148.87,9.07,28
1618,1618,resnet,large,warm,200,248.12,248.11,0.01,139.3,108.81,28
1619,1619,mobilenet,medium,warm,200,35.2,35.19,0.01,17.91,17.28,29
1620,1620,mobilenet,medium,warm,200,26.45,26.44,0.01,19.44,7.0,28
1621,1621,mobilenet,large,warm,200,24.12,24.11,0.01,17.39,6.73,26
1622,1622,mobilenet,small,warm,200,49.41,49.41,0.0,42.6,6.81,24
1623,1623,mobilenet,small,warm,200,25.7,25.69,0.01,19.15,6.55,23
1624,1624,mobilenet,small,warm,200,50.26,50.25,0.01,36.03,14.23,23
1625,1625,mobilenet,medium,warm,200,42.32,42.31,0.01,26.54,15.77,23
1626,1626,resnet,medium,warm,200,986.92,986.91,0.01,226.6,760.31,21
1627,1627,mobilenet,small,warm,200,39.33,39.32,0.01,30.7,8.63,20
1628,1628,mobilenet,large,warm,200,41.6,41.6,0.01,27.12,14.48,20
1629,1629,resnet,small,warm,200,291.06,291.05,0.01,283.44,7.61,20
1630,1630,resnet,small,warm,200,285.95,285.95,0.01,276.38,9.57,20
1631,1631,resnet,large,warm,200,243.29,243.29,0.01,234.11,9.18,21
1632,1632,resnet,medium,warm,200,375.16,375.15,0.01,183.66,191.5,21
1633,1633,mobilenet,large,warm,200,62.55,62.54,0.01,48.8,13.74,22
1634,1634,resnet,small,warm,200,390.57,390.56,0.01,301.26,89.29,23
1635,1635,mobilenet,small,warm,200,29.94,29.91,0.03,21.52,8.4,22
1636,1636,mobilenet,large,warm,200,32.38,32.37,0.01,25.12,7.24,18
1637,1637,mobilenet,medium,warm,200,42.13,42.13,0.01,24.87,17.26,18
1638,1638,mobilenet,medium,warm,200,36.92,36.91,0.01,29.15,7.76,18
1639,1639,resnet,medium,warm,200,210.89,210.88,0.01,200.56,10.33,17
1640,1640,resnet,small,warm,200,229.96,229.96,0.01,214.83,15.13,17
1641,1641,resnet,small,warm,200,326.48,326.47,0.01,213.48,112.99,18
1642,1642,resnet,small,warm,200,492.04,492.03,0.01,362.18,129.85,17
1643,1643,resnet,large,warm,200,662.22,662.21,0.01,219.4,442.81,16
1644,1644,resnet,large,warm,200,566.43,566.42,0.01,481.35,85.07,16
1645,1645,mobilenet,medium,warm,200,27.03,27.02,0.01,19.78,7.25,16
1646,1646,resnet,large,warm,200,346.91,346.9,0.01,336.73,10.17,15
1647,1647,resnet,small,warm,200,300.71,300.7,0.0,287.58,13.12,14
1648,1648,mobilenet,small,warm,200,43.8,43.8,0.01,26.61,17.19,14
1649,1649,mobilenet,medium,warm,200,35.46,35.46,0.01,27.41,8.04,14
1650,1650,mobilenet,small,warm,200,38.14,38.13,0.01,30.45,7.69,14
1651,1651,resnet,large,warm,200,223.27,223.27,0.01,211.53,11.74,14
1652,1652,mobilenet,medium,warm,200,35.89,35.88,0.01,28.47,7.41,14
1653,1653,mobilenet,large,warm,200,30.97,30.97,0.0,24.0,6.97,12
1654,1654,resnet,large,warm,200,206.74,206.73,0.01,192.47,14.26,10
1655,1655,resnet,small,warm,200,287.52,287.51,0.01,134.34,153.17,11
1656,1656,mobilenet,large,warm,200,24.83,24.83,0.01,17.89,6.94,10
1657,1657,mobilenet,medium,warm,200,24.06,24.05,0.01,17.44,6.61,9
1658,1658,resnet,small,warm,200,156.95,156.94,0.01,149.68,7.26,9
1659,1659,mobilenet,large,warm,200,24.24,24.23,0.01,18.14,6.09,8
1660,1660,resnet,small,warm,200,240.27,240.26,0.01,225.41,14.85,7
1661,1661,mobilenet,small,warm,200,51.47,51.46,0.01,40.18,11.28,7
1662,1662,resnet,large,warm,200,301.04,301.04,0.01,292.71,8.33,6
1663,1663,resnet,medium,warm,200,315.73,315.72,0.01,308.29,7.43,5
1664,1664,mobilenet,large,warm,200,31.87,31.86,0.01,24.07,7.8,6
1665,1665,mobilenet,large,warm,200,36.37,36.37,0.01,28.34,8.03,5
1666,1666,mobilenet,large,warm,200,26.63,26.62,0.01,19.14,7.48,5
1667,1667,resnet,small,warm,200,433.81,433.8,0.01,310.6,123.2,5
1668,1668,mobilenet,medium,warm,200,40.62,40.61,0.01,32.9,7.71,6
1669,1669,mobilenet,small,warm,200,30.75,30.74,0.01,23.84,6.9,4
1670,1670,resnet,medium,warm,200,158.2,158.19,0.01,149.6,8.59,3
1671,1671,resnet,medium,warm,200,312.3,312.3,0.01,305.25,7.04,4
1672,1672,resnet,medium,warm,200,128.6,128.59,0.01,122.98,5.61,5
1673,1673,resnet,medium,warm,200,301.89,301.88,0.01,261.89,39.99,6
1674,1674,mobilenet,small,warm,200,33.79,33.78,0.01,27.68,6.11,5
1675,1675,mobilenet,small,warm,200,23.73,23.72,0.01,17.64,6.08,4
1676,1676,mobilenet,small,warm,200,24.58,24.57,0.01,17.91,6.66,3
1677,1677,mobilenet,small,warm,200,40.84,40.84,0.01,34.66,6.18,3
1678,1678,resnet,medium,warm,200,141.41,141.4,0.01,135.13,6.27,2
1679,1679,resnet,medium,warm,200,152.99,152.98,0.01,146.63,6.35,3
1680,1680,mobilenet,large,warm,200,24.82,24.82,0.01,18.09,6.72,3
1681,1681,resnet,small,warm,200,306.27,306.26,0.01,298.81,7.45,2
1682,1682,resnet,medium,warm,200,282.01,282.01,0.01,274.14,7.86,3
1683,1683,resnet,medium,warm,200,352.38,352.37,0.01,327.25,25.12,3
1684,1684,mobilenet,small,warm,200,28.86,28.85,0.01,21.6,7.25,4
1685,1685,mobilenet,large,warm,200,44.77,44.76,0.01,34.23,10.53,4
1686,1686,resnet,large,warm,200,263.71,263.71,0.01,254.22,9.49,4
1687,1687,mobilenet,small,warm,200,52.39,52.38,0.01,44.08,8.3,5
1688,1688,resnet,small,warm,200,299.95,299.94,0.01,291.0,8.95,4
1689,1689,mobilenet,large,warm,200,33.3,33.3,0.01,25.8,7.5,4
1690,1690,mobilenet,medium,warm,200,36.19,36.19,0.01,29.88,6.31,4
1691,1691,resnet,large,warm,200,185.64,185.64,0.01,179.02,6.62,3
1692,1692,mobilenet,large,warm,200,24.19,24.18,0.01,18.21,5.97,3
1693,1693,resnet,medium,warm,200,141.54,141.53,0.01,135.51,6.02,3
1694,1694,mobilenet,small,warm,200,23.91,23.89,0.02,17.72,6.18,3
1695,1695,resnet,medium,warm,200,140.41,140.4,0.01,133.94,6.46,2
1696,1696,mobilenet,small,warm,200,23.55,23.54,0.01,17.59,5.95,2
1697,1697,resnet,small,warm,200,158.05,158.04,0.01,150.62,7.42,2
1698,1698,mobilenet,small,warm,200,29.91,29.9,0.01,23.96,5.94,2
1699,1699,mobilenet,small,warm,200,24.16,24.15,0.01,17.57,6.58,2
1700,1700,mobilenet,small,warm,200,53.08,53.07,0.01,45.35,7.72,2
1701,1701,mobilenet,medium,warm,200,60.34,60.34,0.01,52.71,7.63,2
1702,1702,resnet,large,warm,200,280.96,280.95,0.01,265.45,15.5,2
1703,1703,mobilenet,large,warm,200,34.72,34.72,0.01,27.41,7.31,2
1704,1704,resnet,small,warm,200,241.29,241.28,0.01,234.57,6.71,2
1705,1705,mobilenet,small,warm,200,75.14,75.13,0.01,62.41,12.72,3
1706,1706,mobilenet,large,warm,200,60.77,60.76,0.01,36.42,24.34,4
1707,1707,resnet,small,warm,200,249.64,249.63,0.01,243.77,5.86,4
1708,1708,mobilenet,medium,warm,200,36.03,36.02,0.01,28.84,7.19,3
1709,1709,mobilenet,small,warm,200,33.17,33.17,0.01,26.99,6.17,2
1710,1710,resnet,small,warm,200,167.68,167.67,0.01,161.32,6.35,2
1711,1711,mobilenet,large,warm,200,26.7,26.69,0.01,20.69,6.01,3
1712,1712,resnet,large,warm,200,139.12,139.11,0.01,132.81,6.3,2
1713,1713,resnet,medium,warm,200,206.08,206.07,0.01,198.61,7.46,3
1714,1714,mobilenet,medium,warm,200,25.07,25.07,0.01,18.28,6.79,3
1715,1715,resnet,small,warm,200,334.1,334.1,0.01,324.72,9.38,2
1716,1716,resnet,small,warm,200,367.54,367.53,0.01,358.12,9.41,3
1717,1717,mobilenet,medium,warm,200,76.31,76.3,0.01,65.27,11.04,4
1718,1718,resnet,medium,warm,200,310.23,310.23,0.01,303.8,6.43,4
1719,1719,mobilenet,small,warm,200,69.83,69.82,0.01,57.9,11.92,4
1720,1720,mobilenet,large,warm,200,60.16,60.16,0.01,43.4,16.75,5
1721,1721,resnet,medium,warm,200,405.5,405.49,0.01,398.8,6.7,5
1722,1722,resnet,large,warm,200,250.78,250.78,0.01,242.14,8.63,4
1723,1723,resnet,small,warm,200,369.49,369.48,0.01,168.74,200.75,5
1724,1724,mobilenet,medium,warm,200,29.95,29.94,0.01,23.03,6.91,5
1725,1725,resnet,small,warm,200,162.5,162.49,0.01,155.84,6.66,4
1726,1726,resnet,small,warm,200,162.55,162.55,0.01,156.07,6.48,5
1727,1727,mobilenet,large,warm,200,28.13,28.12,0.01,21.55,6.57,5
1728,1728,mobilenet,medium,warm,200,25.15,25.14,0.01,18.66,6.48,5
1729,1729,resnet,medium,warm,200,225.4,225.39,0.01,219.17,6.22,4
1730,1730,resnet,medium,warm,200,247.09,247.09,0.01,240.4,6.69,3
1731,1731,resnet,medium,warm,200,225.43,225.42,0.01,218.28,7.14,3
1732,1732,resnet,small,warm,200,326.1,326.09,0.01,314.37,11.73,4
1733,1733,mobilenet,medium,warm,200,64.56,64.55,0.01,56.75,7.8,5
1734,1734,mobilenet,small,warm,200,48.28,48.28,0.01,33.47,14.81,5
1735,1735,resnet,small,warm,200,269.28,269.28,0.01,259.14,10.13,3
1736,1736,resnet,large,warm,200,253.59,253.59,0.01,246.97,6.62,3
1737,1737,resnet,large,warm,200,318.27,318.26,0.01,312.48,5.78,4
1738,1738,mobilenet,small,warm,200,35.41,35.4,0.01,27.69,7.72,5
1739,1739,mobilenet,small,warm,200,49.24,49.23,0.01,42.85,6.38,4
1740,1740,mobilenet,medium,warm,200,27.03,27.03,0.01,20.37,6.65,4
1741,1741,mobilenet,small,warm,200,32.35,32.34,0.01,25.73,6.61,3
1742,1742,resnet,medium,warm,200,130.91,130.91,0.01,125.17,5.74,2
1743,1743,mobilenet,small,warm,200,23.72,23.71,0.01,18.03,5.68,3
1744,1744,mobilenet,large,warm,200,28.33,28.32,0.01,22.8,5.52,2
1745,1745,resnet,large,warm,200,158.01,158.0,0.01,152.02,5.99,1
1746,1746,resnet,large,warm,200,142.26,142.25,0.01,136.7,5.55,2
1747,1747,mobilenet,large,warm,200,32.43,32.43,0.01,26.73,5.7,3
1748,1748,resnet,large,warm,200,181.19,181.19,0.01,174.79,6.4,3
1749,1749,mobilenet,large,warm,200,32.14,32.13,0.01,26.02,6.11,2
1750,1750,mobilenet,medium,warm,200,28.79,28.78,0.01,22.47,6.31,2
1751,1751,resnet,small,warm,200,329.43,329.43,0.01,321.38,8.05,2
1752,1752,resnet,small,warm,200,323.48,323.47,0.01,315.56,7.92,2
1753,1753,mobilenet,small,warm,200,45.11,45.11,0.01,36.92,8.19,3
1754,1754,mobilenet,large,warm,200,39.42,39.42,0.01,31.57,7.84,3
1755,1755,mobilenet,small,warm,200,62.45,62.44,0.01,50.35,12.09,3
1756,1756,resnet,small,warm,200,306.2,306.19,0.01,299.96,6.23,4
1757,1757,resnet,large,warm,200,161.98,161.97,0.01,154.81,7.16,4
1758,1758,mobilenet,small,warm,200,28.03,28.02,0.01,20.37,7.65,4
1759,1759,resnet,large,warm,200,221.91,221.9,0.01,209.61,12.29,3
1760,1760,mobilenet,medium,warm,200,23.82,23.81,0.01,17.75,6.06,4
1761,1761,mobilenet,small,warm,200,23.8,23.8,0.01,17.78,6.02,3
1762,1762,mobilenet,large,warm,200,24.23,24.22,0.01,18.44,5.79,3
1763,1763,mobilenet,small,warm,200,30.43,30.43,0.01,25.16,5.27,2
1764,1764,resnet,small,warm,200,153.44,153.43,0.01,146.61,6.82,1
1765,1765,resnet,large,warm,200,206.01,206.01,0.01,200.71,5.29,2
1766,1766,resnet,large,warm,200,137.62,137.61,0.01,129.85,7.76,3
