index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1425,1425,mobilenet,medium,warm,200,45.5,45.49,0.0,35.94,9.55,4
1426,1426,resnet,medium,warm,200,142.99,142.99,0.0,135.95,7.04,4
1427,1427,mobilenet,large,warm,200,46.81,46.81,0.0,39.31,7.5,4
1428,1428,mobilenet,small,warm,200,30.04,30.04,0.0,23.28,6.76,3
1429,1429,resnet,large,warm,200,198.42,198.42,0.01,190.32,8.1,2
1430,1430,mobilenet,large,warm,200,27.87,27.86,0.01,20.13,7.73,3
1431,1431,mobilenet,large,warm,200,32.13,32.13,0.0,19.37,12.76,3
1432,1432,mobilenet,medium,warm,200,26.87,26.86,0.0,17.81,9.05,3
1433,1433,resnet,small,warm,200,246.25,246.25,0.0,237.31,8.93,1
1434,1434,resnet,small,warm,200,154.87,154.86,0.0,148.04,6.82,2
1435,1435,resnet,large,warm,200,585.59,585.58,0.01,478.86,106.73,3
1436,1436,resnet,large,warm,200,464.5,464.49,0.0,364.43,100.06,4
1437,1437,resnet,large,warm,200,802.12,802.11,0.0,316.67,485.44,5
1438,1438,resnet,large,warm,200,606.02,606.01,0.0,242.04,363.98,4
1439,1439,resnet,large,warm,200,954.97,954.96,0.0,245.21,709.76,5
1440,1440,mobilenet,medium,warm,200,30.44,30.43,0.0,23.56,6.87,6
1441,1441,resnet,medium,warm,200,671.83,671.82,0.0,209.3,462.53,6
1442,1442,mobilenet,large,warm,200,46.75,46.75,0.0,40.5,6.24,7
1443,1443,resnet,large,warm,200,954.63,954.63,0.0,385.32,569.31,7
1444,1444,mobilenet,large,warm,200,27.95,27.95,0.0,18.66,9.29,8
1445,1445,mobilenet,medium,warm,200,44.9,44.9,0.01,37.72,7.18,8
1446,1446,mobilenet,small,warm,200,27.06,27.06,0.0,20.42,6.64,7
1447,1447,resnet,small,warm,200,944.15,944.15,0.0,388.8,555.35,6
1448,1448,mobilenet,medium,warm,200,33.39,33.38,0.0,27.89,5.49,7
1449,1449,mobilenet,large,warm,200,26.82,26.82,0.0,20.75,6.07,7
1450,1450,resnet,medium,cold,200,2044.52,2044.52,0.0,252.71,1791.81,7
1451,1451,mobilenet,large,warm,200,26.35,26.34,0.0,20.51,5.84,7
1452,1452,resnet,medium,warm,200,786.76,786.76,0.01,280.69,506.07,7
1453,1453,mobilenet,medium,warm,200,26.76,26.76,0.01,20.54,6.21,8
1454,1454,mobilenet,large,warm,200,32.07,32.07,0.0,25.28,6.79,7
1455,1455,mobilenet,medium,warm,200,38.31,38.3,0.0,30.27,8.03,6
1456,1456,resnet,small,warm,200,785.46,785.45,0.0,197.77,587.68,6
1457,1457,mobilenet,medium,warm,200,72.1,72.1,0.0,64.66,7.44,7
1458,1458,resnet,large,warm,200,696.94,696.94,0.0,299.11,397.83,8
1459,1459,mobilenet,medium,warm,200,59.86,59.86,0.0,49.67,10.19,7
1460,1460,mobilenet,medium,warm,200,56.07,56.07,0.0,44.54,11.53,8
1461,1461,mobilenet,small,warm,200,37.51,37.51,0.0,27.59,9.92,8
1462,1462,resnet,large,warm,200,843.91,843.9,0.0,346.67,497.24,7
1463,1463,resnet,medium,warm,200,676.66,676.66,0.01,235.75,440.91,7
1464,1464,resnet,medium,warm,200,979.76,979.76,0.0,350.06,629.69,8
1465,1465,resnet,medium,cold,200,2325.19,2325.19,0.0,197.03,2128.16,9
1466,1466,mobilenet,small,warm,200,34.11,34.11,0.01,27.78,6.33,9
1467,1467,mobilenet,small,warm,200,26.58,26.58,0.01,20.62,5.96,9
1468,1468,resnet,small,warm,200,889.39,889.39,0.01,345.06,544.33,8
1469,1469,resnet,small,warm,200,1027.88,1027.87,0.0,299.45,728.42,9
1470,1470,resnet,small,cold,200,1723.27,1723.27,0.0,395.55,1327.72,10
1471,1471,resnet,large,cold,200,2441.32,2441.31,0.0,413.91,2027.4,11
1472,1472,resnet,large,warm,200,1220.38,1220.38,0.0,274.76,945.62,10
1473,1473,mobilenet,large,warm,200,56.82,56.81,0.0,49.14,7.67,11
1474,1474,mobilenet,medium,warm,200,60.66,60.66,0.0,46.89,13.77,12
1475,1475,resnet,large,warm,200,925.83,925.83,0.0,195.07,730.76,12
1476,1476,mobilenet,large,warm,200,35.49,35.49,0.01,27.61,7.87,12
1477,1477,resnet,large,warm,200,1184.9,1184.89,0.0,357.91,826.98,11
1478,1478,mobilenet,medium,warm,200,26.95,26.94,0.0,20.36,6.58,12
1479,1479,mobilenet,large,warm,200,42.33,42.33,0.0,33.98,8.35,11
1480,1480,mobilenet,medium,warm,200,51.17,51.17,0.0,41.4,9.77,11
1481,1481,mobilenet,medium,warm,200,34.18,34.18,0.0,24.95,9.22,12
1482,1482,resnet,medium,cold,200,3119.91,3119.9,0.0,297.31,2822.59,11
1483,1483,mobilenet,medium,warm,200,29.23,29.22,0.0,23.2,6.02,12
1484,1484,mobilenet,small,warm,200,23.08,23.07,0.01,17.8,5.27,11
1485,1485,mobilenet,large,warm,200,23.16,23.16,0.01,17.53,5.63,11
1486,1486,resnet,large,warm,200,1077.92,1077.92,0.0,342.35,735.56,10
1487,1487,resnet,small,cold,200,3235.75,3235.75,0.0,348.75,2887.0,11
1488,1488,mobilenet,small,warm,200,27.6,27.6,0.0,21.3,6.3,12
1489,1489,mobilenet,small,warm,200,25.06,25.05,0.0,18.76,6.29,12
1490,1490,resnet,large,cold,200,1740.96,1740.96,0.0,247.93,1493.03,11
1491,1491,resnet,large,cold,200,5062.39,5062.39,0.0,419.12,4643.27,11
1492,1492,mobilenet,medium,warm,200,33.42,33.42,0.0,24.08,9.34,12
1493,1493,resnet,medium,cold,200,5324.79,5324.79,0.01,359.5,4965.29,12
1494,1494,resnet,large,cold,200,1824.83,1824.82,0.0,279.28,1545.54,12
1495,1495,mobilenet,small,warm,200,38.0,38.0,0.0,31.12,6.88,13
1496,1496,resnet,small,cold,200,5397.12,5397.11,0.01,222.72,5174.39,13
1497,1497,resnet,large,cold,200,5673.39,5673.39,0.0,320.77,5352.61,13
1498,1498,mobilenet,large,warm,200,28.95,28.94,0.0,22.58,6.37,14
1499,1499,mobilenet,small,warm,200,24.22,24.22,0.0,17.87,6.35,14
1500,1500,mobilenet,large,warm,200,51.5,51.5,0.0,36.84,14.66,14
1501,1501,resnet,small,cold,200,1877.61,1877.6,0.0,397.22,1480.39,14
1502,1502,resnet,medium,cold,200,5875.78,5875.78,0.0,451.29,5424.49,14
1503,1503,mobilenet,large,warm,200,23.61,23.6,0.0,18.41,5.2,15
1504,1504,resnet,large,cold,200,6010.63,6010.62,0.01,232.5,5778.12,15
1505,1505,resnet,medium,cold,200,6410.22,6410.22,0.0,447.26,5962.95,15
1506,1506,resnet,small,cold,200,6653.66,6653.66,0.0,293.69,6359.97,16
1507,1507,mobilenet,medium,warm,200,43.0,43.0,0.0,37.47,5.53,17
1508,1508,resnet,large,cold,200,2656.65,2656.65,0.0,484.44,2172.21,16
1509,1509,resnet,medium,cold,200,6883.68,6883.68,0.01,376.47,6507.21,17
1510,1510,resnet,medium,cold,200,7156.83,7156.82,0.0,323.15,6833.67,18
1511,1511,mobilenet,large,warm,200,30.26,30.26,0.0,21.93,8.32,19
1512,1512,mobilenet,large,warm,200,56.68,56.68,0.0,49.64,7.04,18
1513,1513,resnet,large,cold,200,2624.62,2624.62,0.0,215.84,2408.78,19
1514,1514,resnet,small,cold,200,7276.3,7276.3,0.01,317.01,6959.29,19
1515,1515,resnet,small,cold,200,7439.44,7439.44,0.01,212.24,7227.2,20
1516,1516,resnet,small,cold,200,7750.22,7750.22,0.0,357.79,7392.42,21
1517,1517,resnet,medium,cold,200,7972.0,7972.0,0.01,270.0,7702.0,22
1518,1518,resnet,medium,cold,200,8291.71,8291.7,0.01,368.68,7923.02,23
1519,1519,resnet,large,cold,200,8464.67,8464.67,0.0,221.32,8243.35,24
1520,1520,mobilenet,large,warm,200,30.05,30.04,0.0,23.71,6.33,24
1521,1521,resnet,medium,cold,200,2675.8,2675.8,0.0,449.95,2225.84,24
1522,1522,mobilenet,small,warm,200,33.2,33.2,0.0,27.47,5.73,25
1523,1523,mobilenet,large,warm,200,23.27,23.27,0.0,17.84,5.42,25
1524,1524,resnet,small,cold,200,9828.71,9828.7,0.01,340.88,9487.82,25
1525,1525,mobilenet,small,warm,200,48.12,48.12,0.0,38.87,9.25,25
1526,1526,resnet,medium,cold,200,2696.7,2696.7,0.0,268.27,2428.43,25
1527,1527,mobilenet,medium,warm,200,25.39,25.38,0.0,18.91,6.47,26
1528,1528,mobilenet,large,warm,200,39.17,39.16,0.0,29.32,9.84,26
1529,1529,mobilenet,large,warm,200,60.9,60.9,0.0,52.94,7.96,26
1530,1530,resnet,small,cold,200,9732.91,9732.91,0.01,201.5,9531.41,27
1531,1531,resnet,small,cold,200,2632.92,2632.92,0.0,184.19,2448.72,26
1532,1532,resnet,medium,cold,200,10017.15,10017.14,0.01,380.19,9636.95,27
1533,1533,mobilenet,medium,warm,200,38.12,38.11,0.0,31.31,6.8,28
1534,1534,mobilenet,small,warm,200,43.5,43.49,0.0,36.31,7.18,28
1535,1535,resnet,large,cold,200,10129.53,10129.53,0.0,259.49,9870.03,28
1536,1536,resnet,large,cold,200,10264.61,10264.6,0.0,187.08,10077.53,29
1537,1537,mobilenet,medium,warm,200,29.3,29.29,0.0,22.8,6.49,30
1538,1538,mobilenet,large,warm,200,31.85,31.85,0.0,25.46,6.39,30
1539,1539,mobilenet,small,warm,200,23.62,23.61,0.01,17.76,5.85,29
1540,1540,mobilenet,medium,warm,200,28.55,28.54,0.0,23.05,5.49,29
1541,1541,mobilenet,small,warm,200,31.85,31.85,0.0,21.71,10.14,29
1542,1542,mobilenet,large,warm,200,23.93,23.92,0.0,17.77,6.16,29
1543,1543,resnet,small,cold,200,7700.63,7700.62,0.01,435.11,7265.51,29
1544,1544,mobilenet,large,warm,200,24.22,24.21,0.0,17.93,6.29,30
1545,1545,resnet,small,cold,200,7839.4,7839.39,0.01,237.62,7601.77,29
1546,1546,resnet,large,cold,200,9971.91,9971.9,0.0,205.03,9766.87,30
1547,1547,mobilenet,medium,warm,200,30.87,30.87,0.0,21.49,9.37,31
1548,1548,mobilenet,small,warm,200,67.83,67.83,0.0,53.65,14.17,31
1549,1549,resnet,small,cold,200,10204.14,10204.13,0.0,381.95,9822.18,32
1550,1550,mobilenet,small,warm,200,34.31,34.3,0.0,27.34,6.96,32
1551,1551,resnet,medium,cold,200,7724.49,7724.49,0.0,183.03,7541.46,32
1552,1552,resnet,small,cold,200,10374.39,10374.39,0.0,318.01,10056.38,32
1553,1553,resnet,small,cold,200,10520.62,10520.62,0.01,195.56,10325.06,33
1554,1554,mobilenet,small,warm,200,65.51,65.51,0.0,52.98,12.53,34
1555,1555,mobilenet,large,warm,200,59.2,59.2,0.0,41.05,18.14,35
1556,1556,mobilenet,medium,warm,200,36.13,36.13,0.01,24.46,11.67,35
1557,1557,resnet,large,cold,200,10551.86,10551.86,0.0,228.9,10322.96,34
1558,1558,mobilenet,large,warm,200,25.0,24.99,0.01,17.92,7.07,35
1559,1559,mobilenet,medium,warm,200,31.21,31.21,0.01,23.04,8.16,35
1560,1560,resnet,small,cold,200,10854.36,10854.35,0.01,451.71,10402.64,35
1561,1561,mobilenet,small,warm,200,29.8,29.79,0.0,17.82,11.97,36
1562,1562,mobilenet,small,warm,200,37.34,37.33,0.0,29.75,7.58,35
1563,1563,resnet,medium,cold,200,7531.98,7531.98,0.0,403.19,7128.79,35
1564,1564,resnet,medium,warm,200,264.53,264.53,0.0,250.42,14.11,36
1565,1565,mobilenet,small,warm,200,36.5,36.5,0.0,26.6,9.89,37
1566,1566,resnet,large,warm,200,575.02,575.01,0.0,412.8,162.22,36
1567,1567,mobilenet,small,warm,200,62.66,62.65,0.0,49.59,13.06,37
1568,1568,resnet,large,warm,200,774.03,774.03,0.0,297.02,477.01,38
1569,1569,mobilenet,large,warm,200,72.25,72.24,0.0,52.39,19.85,38
1570,1570,resnet,small,warm,200,1091.33,1091.33,0.0,408.42,682.91,38
1571,1571,mobilenet,large,warm,200,61.01,61.0,0.0,49.1,11.9,38
1572,1572,resnet,medium,cold,200,2558.2,2558.2,0.0,384.54,2173.66,39
1573,1573,mobilenet,small,warm,200,54.19,54.19,0.0,47.34,6.86,39
1574,1574,resnet,medium,cold,200,2773.0,2773.0,0.01,312.65,2460.34,40
1575,1575,mobilenet,small,warm,200,43.08,43.08,0.0,31.93,11.15,39
1576,1576,resnet,large,cold,200,3045.62,3045.62,0.01,370.76,2674.86,39
1577,1577,mobilenet,large,warm,200,25.33,25.32,0.0,18.47,6.85,40
1578,1578,mobilenet,medium,warm,200,38.81,38.8,0.0,32.2,6.61,39
1579,1579,resnet,small,warm,200,1029.93,1029.92,0.01,395.5,634.42,39
1580,1580,resnet,large,cold,200,3169.38,3169.38,0.0,322.32,2847.06,39
1581,1581,resnet,medium,cold,200,3500.95,3500.95,0.01,381.87,3119.08,40
1582,1582,mobilenet,medium,warm,200,27.22,27.22,0.0,18.76,8.46,41
1583,1583,mobilenet,small,warm,200,28.32,28.31,0.0,20.42,7.89,41
1584,1584,mobilenet,small,warm,200,43.34,43.33,0.01,36.38,6.95,39
1585,1585,resnet,small,warm,200,1010.96,1010.95,0.01,276.74,734.22,39
1586,1586,mobilenet,small,warm,200,32.14,32.14,0.01,23.94,8.2,40
1587,1587,resnet,large,cold,200,3888.48,3888.47,0.0,282.58,3605.89,40
1588,1588,resnet,large,cold,200,4299.63,4299.62,0.01,460.35,3839.27,41
1589,1589,resnet,medium,cold,200,4564.49,4564.48,0.01,312.14,4252.34,42
1590,1590,resnet,small,warm,200,314.52,314.51,0.0,301.41,13.1,43
1591,1591,mobilenet,medium,warm,200,50.84,50.84,0.0,42.43,8.41,44
1592,1592,mobilenet,medium,warm,200,35.25,35.25,0.01,28.08,7.16,44
1593,1593,mobilenet,large,warm,200,25.77,25.76,0.01,17.69,8.07,42
1594,1594,mobilenet,small,warm,200,32.49,32.49,0.01,24.49,8.0,42
1595,1595,resnet,medium,warm,200,1022.57,1022.56,0.01,509.68,512.88,42
1596,1596,mobilenet,medium,warm,200,36.66,36.66,0.01,27.19,9.47,43
1597,1597,resnet,large,warm,200,219.59,219.58,0.0,211.67,7.92,42
1598,1598,mobilenet,small,warm,200,23.93,23.93,0.0,17.96,5.97,43
1599,1599,mobilenet,small,warm,200,31.42,31.42,0.0,24.71,6.71,43
1600,1600,resnet,small,warm,200,383.86,383.85,0.01,304.99,78.86,41
1601,1601,resnet,large,warm,200,204.33,204.32,0.0,192.48,11.84,42
1602,1602,mobilenet,medium,warm,200,30.33,30.33,0.0,23.17,7.16,42
1603,1603,mobilenet,small,warm,200,31.92,31.92,0.01,22.34,9.58,42
1604,1604,mobilenet,large,warm,200,71.34,71.33,0.0,61.15,10.18,41
1605,1605,mobilenet,large,warm,200,75.83,75.83,0.01,46.73,29.1,42
1606,1606,mobilenet,small,warm,200,54.17,54.17,0.0,28.32,25.85,40
1607,1607,resnet,medium,warm,200,489.9,489.89,0.01,454.31,35.58,40
1608,1608,resnet,small,warm,200,666.0,666.0,0.0,226.84,439.16,39
1609,1609,resnet,small,cold,200,1436.11,1436.1,0.01,342.77,1093.33,40
1610,1610,resnet,large,warm,200,293.4,293.4,0.0,285.36,8.04,41
1611,1611,mobilenet,small,warm,200,57.94,57.93,0.0,46.06,11.87,41
1612,1612,resnet,medium,warm,200,482.87,482.86,0.0,279.59,203.28,42
1613,1613,resnet,large,cold,200,2305.89,2305.89,0.0,399.46,1906.43,42
1614,1614,mobilenet,medium,warm,200,33.08,33.08,0.0,20.24,12.84,43
1615,1615,mobilenet,medium,warm,200,29.71,29.71,0.0,17.43,12.28,43
1616,1616,resnet,large,cold,200,3433.38,3433.37,0.01,218.78,3214.59,41
1617,1617,resnet,small,cold,200,3728.54,3728.53,0.0,343.27,3385.26,41
1618,1618,resnet,large,warm,200,664.77,664.76,0.0,473.28,191.48,42
1619,1619,mobilenet,medium,warm,200,39.42,39.42,0.0,28.32,11.1,43
1620,1620,mobilenet,medium,warm,200,31.07,31.06,0.01,24.04,7.02,42
1621,1621,mobilenet,large,warm,200,35.91,35.91,0.0,29.22,6.68,42
1622,1622,mobilenet,small,warm,200,34.11,34.11,0.0,25.24,8.87,40
1623,1623,mobilenet,small,warm,200,29.83,29.82,0.01,20.65,9.17,40
1624,1624,mobilenet,small,warm,200,43.48,43.48,0.01,37.01,6.47,39
1625,1625,mobilenet,medium,warm,200,63.13,63.12,0.0,53.05,10.08,38
1626,1626,resnet,medium,warm,200,302.19,302.18,0.0,283.5,18.68,39
1627,1627,mobilenet,small,warm,200,40.32,40.32,0.01,29.11,11.21,39
1628,1628,mobilenet,large,warm,200,43.35,43.34,0.01,33.05,10.29,39
1629,1629,resnet,small,warm,200,293.97,293.96,0.0,285.6,8.36,39
1630,1630,resnet,small,warm,200,301.1,301.09,0.01,200.87,100.22,39
1631,1631,resnet,large,warm,200,460.97,460.96,0.01,207.69,253.27,40
1632,1632,resnet,medium,warm,200,151.64,151.64,0.01,140.58,11.06,40
1633,1633,mobilenet,large,warm,200,25.39,25.39,0.01,18.79,6.6,40
1634,1634,resnet,small,warm,200,260.95,260.94,0.01,208.09,52.85,39
1635,1635,mobilenet,small,warm,200,37.85,37.85,0.01,26.58,11.27,39
1636,1636,mobilenet,large,warm,200,31.13,31.13,0.01,21.74,9.38,38
1637,1637,mobilenet,medium,warm,200,45.98,45.98,0.01,38.92,7.06,36
1638,1638,mobilenet,medium,warm,200,27.47,27.46,0.01,19.93,7.53,35
1639,1639,resnet,medium,warm,200,229.07,229.06,0.01,218.69,10.38,35
1640,1640,resnet,small,warm,200,328.19,328.19,0.0,315.21,12.98,34
1641,1641,resnet,small,cold,200,2973.45,2973.45,0.0,443.22,2530.23,34
1642,1642,resnet,small,warm,200,645.09,645.08,0.01,411.75,233.33,35
1643,1643,resnet,large,warm,200,233.2,233.19,0.01,221.4,11.79,36
1644,1644,resnet,large,warm,200,302.3,302.29,0.01,294.42,7.87,35
1645,1645,mobilenet,medium,warm,200,72.89,72.88,0.0,59.4,13.48,36
1646,1646,resnet,large,cold,200,3001.37,3001.37,0.0,274.02,2727.35,37
1647,1647,resnet,small,warm,200,486.67,486.66,0.01,334.99,151.67,35
1648,1648,mobilenet,small,warm,200,49.63,49.62,0.01,42.89,6.73,35
1649,1649,mobilenet,medium,warm,200,138.68,138.67,0.01,127.78,10.89,35
1650,1650,mobilenet,small,warm,200,181.56,181.55,0.01,93.88,87.67,36
1651,1651,resnet,large,warm,200,207.42,207.41,0.01,199.06,8.36,35
1652,1652,mobilenet,medium,warm,200,146.04,146.03,0.0,59.71,86.32,35
1653,1653,mobilenet,large,warm,200,155.0,155.0,0.01,56.87,98.13,36
1654,1654,resnet,large,warm,200,407.8,407.8,0.0,265.83,141.97,35
1655,1655,resnet,small,warm,200,260.38,260.38,0.0,251.22,9.16,34
1656,1656,mobilenet,large,warm,200,97.8,97.79,0.01,83.27,14.52,34
1657,1657,mobilenet,medium,warm,200,134.03,134.02,0.0,84.91,49.12,33
1658,1658,resnet,small,warm,200,173.36,173.36,0.01,166.46,6.9,33
1659,1659,mobilenet,large,warm,200,98.7,98.7,0.01,62.41,36.28,34
1660,1660,resnet,small,cold,200,2670.39,2670.39,0.01,367.05,2303.34,32
1661,1661,mobilenet,small,warm,200,64.83,64.83,0.01,55.09,9.74,31
1662,1662,resnet,large,warm,200,324.19,324.18,0.01,318.26,5.92,31
1663,1663,resnet,medium,warm,200,301.47,301.46,0.0,288.58,12.88,30
1664,1664,mobilenet,large,warm,200,67.88,67.87,0.01,58.81,9.06,30
1665,1665,mobilenet,large,warm,200,122.17,122.16,0.01,91.83,30.33,30
1666,1666,mobilenet,large,warm,200,188.67,188.66,0.01,106.73,81.93,30
1667,1667,resnet,small,cold,200,2694.94,2694.93,0.0,374.08,2320.85,31
1668,1668,mobilenet,medium,warm,200,170.44,170.43,0.01,80.01,90.42,31
1669,1669,mobilenet,small,warm,200,183.73,183.72,0.0,62.55,121.18,31
1670,1670,resnet,medium,warm,200,136.51,136.5,0.01,130.3,6.2,30
1671,1671,resnet,medium,warm,200,299.14,299.14,0.01,291.22,7.92,30
1672,1672,resnet,medium,warm,200,156.75,156.74,0.0,150.1,6.64,30
1673,1673,resnet,medium,warm,200,323.47,323.47,0.0,303.81,19.66,29
1674,1674,mobilenet,small,warm,200,80.9,80.89,0.01,71.94,8.95,29
1675,1675,mobilenet,small,warm,200,84.64,84.63,0.01,52.08,32.55,30
1676,1676,mobilenet,small,warm,200,77.3,77.29,0.01,41.69,35.6,29
1677,1677,mobilenet,small,warm,200,90.79,90.79,0.01,62.1,28.68,27
1678,1678,resnet,medium,warm,200,142.99,142.98,0.0,133.81,9.18,27
1679,1679,resnet,medium,warm,200,162.49,162.49,0.0,156.14,6.35,27
1680,1680,mobilenet,large,warm,200,36.99,36.98,0.01,29.43,7.55,27
1681,1681,resnet,small,cold,200,2310.59,2310.58,0.01,309.71,2000.87,25
1682,1682,resnet,medium,warm,200,142.2,142.19,0.01,132.28,9.91,26
1683,1683,resnet,medium,warm,200,162.98,162.97,0.01,149.74,13.24,26
1684,1684,mobilenet,small,warm,200,39.38,39.38,0.01,32.05,7.33,26
1685,1685,mobilenet,large,warm,200,33.13,33.13,0.01,26.75,6.37,24
1686,1686,resnet,large,warm,200,319.05,319.05,0.01,307.63,11.42,24
1687,1687,mobilenet,small,warm,200,26.6,26.6,0.01,20.05,6.54,24
1688,1688,resnet,small,warm,200,402.71,402.71,0.01,393.62,9.09,24
1689,1689,mobilenet,large,warm,200,39.15,39.14,0.01,29.64,9.5,24
1690,1690,mobilenet,medium,warm,200,58.09,58.09,0.0,50.28,7.8,24
1691,1691,resnet,large,warm,200,237.67,237.66,0.01,228.43,9.24,25
1692,1692,mobilenet,large,warm,200,41.75,41.74,0.01,33.01,8.74,24
1693,1693,resnet,medium,warm,200,304.13,304.13,0.01,291.62,12.51,23
1694,1694,mobilenet,small,warm,200,64.57,64.56,0.01,54.38,10.18,24
1695,1695,resnet,medium,warm,200,496.23,496.23,0.0,478.66,17.57,25
1696,1696,mobilenet,small,warm,200,112.76,112.75,0.01,103.74,9.02,24
1697,1697,resnet,small,warm,200,202.9,202.9,0.0,193.38,9.52,24
1698,1698,mobilenet,small,warm,200,106.91,106.91,0.0,83.15,23.75,24
1699,1699,mobilenet,small,warm,200,192.67,192.67,0.0,116.86,75.8,24
1700,1700,mobilenet,small,warm,200,258.0,257.99,0.01,121.55,136.44,24
1701,1701,mobilenet,medium,warm,200,243.68,243.67,0.01,34.02,209.65,23
1702,1702,resnet,large,warm,200,143.03,143.03,0.01,137.09,5.94,22
1703,1703,mobilenet,large,warm,200,168.72,168.72,0.01,23.13,145.59,22
1704,1704,resnet,small,warm,200,186.4,186.4,0.01,172.02,14.38,23
1705,1705,mobilenet,small,warm,200,155.54,155.54,0.0,43.78,111.75,22
1706,1706,mobilenet,large,warm,200,58.39,58.39,0.0,38.2,20.19,20
1707,1707,resnet,small,warm,200,379.71,379.71,0.01,369.01,10.69,19
1708,1708,mobilenet,medium,warm,200,47.51,47.5,0.01,38.14,9.37,18
1709,1709,mobilenet,small,warm,200,56.02,56.02,0.01,49.35,6.67,17
1710,1710,resnet,small,warm,200,345.34,345.34,0.01,338.4,6.94,18
1711,1711,mobilenet,large,warm,200,40.94,40.94,0.01,34.04,6.9,18
1712,1712,resnet,large,warm,200,285.38,285.38,0.0,278.22,7.16,18
1713,1713,resnet,medium,warm,200,459.41,459.4,0.01,262.73,196.67,19
1714,1714,mobilenet,medium,warm,200,32.27,32.26,0.01,25.89,6.38,18
1715,1715,resnet,small,warm,200,152.46,152.46,0.0,143.44,9.02,17
1716,1716,resnet,small,warm,200,993.14,993.14,0.01,432.33,560.8,18
1717,1717,mobilenet,medium,warm,200,33.03,33.02,0.01,24.44,8.58,18
1718,1718,resnet,medium,warm,200,166.99,166.98,0.0,151.85,15.13,17
1719,1719,mobilenet,small,warm,200,43.08,43.07,0.01,33.25,9.82,17
1720,1720,mobilenet,large,warm,200,23.87,23.87,0.01,18.04,5.82,17
1721,1721,resnet,medium,warm,200,158.82,158.82,0.0,150.92,7.89,15
1722,1722,resnet,large,warm,200,251.58,251.57,0.0,237.75,13.83,15
1723,1723,resnet,small,warm,200,401.55,401.55,0.01,341.81,59.74,15
1724,1724,mobilenet,medium,warm,200,35.04,35.03,0.0,25.95,9.09,16
1725,1725,resnet,small,warm,200,333.71,333.7,0.01,325.87,7.83,14
1726,1726,resnet,small,warm,200,402.18,402.18,0.0,386.94,15.24,15
1727,1727,mobilenet,large,warm,200,32.86,32.86,0.0,26.27,6.58,16
1728,1728,mobilenet,medium,warm,200,54.08,54.08,0.0,45.58,8.5,14
1729,1729,resnet,medium,warm,200,428.83,428.82,0.01,421.87,6.96,15
1730,1730,resnet,medium,warm,200,203.3,203.29,0.0,196.13,7.17,15
1731,1731,resnet,medium,warm,200,369.09,369.09,0.0,361.73,7.35,16
1732,1732,resnet,small,warm,200,259.94,259.94,0.0,253.46,6.47,15
1733,1733,mobilenet,medium,warm,200,85.12,85.11,0.0,68.86,16.25,15
1734,1734,mobilenet,small,warm,200,189.88,189.88,0.01,147.3,42.58,16
1735,1735,resnet,small,warm,200,134.29,134.28,0.0,128.63,5.65,14
1736,1736,resnet,large,warm,200,126.08,126.07,0.0,120.47,5.61,14
1737,1737,resnet,large,warm,200,348.35,348.34,0.0,277.49,70.86,15
1738,1738,mobilenet,small,warm,200,38.42,38.42,0.01,33.29,5.13,11
1739,1739,mobilenet,small,warm,200,22.61,22.61,0.01,17.42,5.19,9
1740,1740,mobilenet,medium,warm,200,30.49,30.49,0.01,23.9,6.58,9
1741,1741,mobilenet,small,warm,200,28.76,28.76,0.01,19.0,9.76,9
1742,1742,resnet,medium,warm,200,169.07,169.06,0.01,162.82,6.25,8
1743,1743,mobilenet,small,warm,200,32.58,32.57,0.01,25.57,7.0,9
1744,1744,mobilenet,large,warm,200,37.19,37.18,0.0,30.95,6.23,8
1745,1745,resnet,large,warm,200,310.41,310.4,0.01,303.7,6.7,8
1746,1746,resnet,large,warm,200,403.09,403.08,0.01,389.07,14.01,7
1747,1747,mobilenet,large,warm,200,58.53,58.52,0.0,48.18,10.34,8
1748,1748,resnet,large,warm,200,549.79,549.79,0.01,540.72,9.06,9
1749,1749,mobilenet,large,warm,200,69.5,69.5,0.0,55.4,14.09,9
1750,1750,mobilenet,medium,warm,200,199.74,199.74,0.01,185.9,13.84,10
1751,1751,resnet,small,warm,200,144.36,144.35,0.01,137.93,6.42,10
1752,1752,resnet,small,warm,200,134.55,134.55,0.01,128.86,5.69,10
1753,1753,mobilenet,small,warm,200,118.3,118.29,0.0,67.45,50.84,11
1754,1754,mobilenet,large,warm,200,132.63,132.63,0.01,62.95,69.68,9
1755,1755,mobilenet,small,warm,200,189.63,189.63,0.01,106.08,83.55,8
1756,1756,resnet,small,warm,200,135.69,135.69,0.01,130.84,4.85,8
1757,1757,resnet,large,warm,200,134.72,134.72,0.01,128.19,6.53,8
1758,1758,mobilenet,small,warm,200,111.73,111.72,0.0,70.08,41.64,9
1759,1759,resnet,large,warm,200,208.59,208.58,0.0,203.8,4.78,7
1760,1760,mobilenet,medium,warm,200,39.54,39.53,0.01,25.88,13.65,6
1761,1761,mobilenet,small,warm,200,24.59,24.58,0.01,17.9,6.68,5
1762,1762,mobilenet,large,warm,200,27.04,27.04,0.01,22.11,4.93,5
1763,1763,mobilenet,small,warm,200,22.65,22.64,0.0,17.78,4.86,5
1764,1764,resnet,small,warm,200,164.11,164.11,0.01,157.42,6.69,3
