function,status,duration_ms,upstream_ms
mobilenet,200,20,20
resnet,200,143,139
mobilenet,200,24,23
mobilenet,200,22,22
resnet,200,198,198
mobilenet,200,33,32
resnet,200,180,179
mobilenet,200,50,50
resnet,200,259,258
mobilenet,200,57,57
resnet,200,350,349
resnet,200,253,252
mobilenet,200,27,26
mobilenet,200,98,97
resnet,200,341,340
mobilenet,200,21,21
resnet,200,145,145
resnet,200,127,126
mobilenet,200,33,32
mobilenet,200,109,109
resnet,200,160,159
mobilenet,200,25,24
mobilenet,200,26,26
resnet,200,612,611
resnet,200,154,153
mobilenet,200,34,33
mobilenet,200,46,45
resnet,200,215,214
mobilenet,200,35,34
mobilenet,200,38,37
mobilenet,200,33,33
resnet,200,268,267
resnet,200,427,426
resnet,200,288,287
mobilenet,200,43,42
mobilenet,200,25,24
resnet,200,138,138
resnet,200,240,239
mobilenet,200,25,25
mobilenet,200,23,23
resnet,200,149,148
mobilenet,200,32,32
resnet,200,168,168
mobilenet,200,30,30
mobilenet,200,60,59
resnet,200,355,355
mobilenet,200,50,49
mobilenet,200,33,32
resnet,200,349,349
resnet,200,302,301
resnet,200,198,197
mobilenet,200,22,21
resnet,200,127,127
resnet,200,145,144
resnet,200,128,128
resnet,200,133,133
mobilenet,200,24,23
resnet,200,129,128
resnet,200,191,190
mobilenet,200,21,21
resnet,200,172,171
resnet,200,165,164
mobilenet,200,21,21
resnet,200,133,133
resnet,200,126,125
mobilenet,200,42,41
resnet,200,148,147
resnet,200,264,263
mobilenet,200,27,27
resnet,200,133,133
mobilenet,200,30,29
resnet,200,146,145
mobilenet,200,24,24
resnet,200,169,169
resnet,200,151,151
mobilenet,200,30,29
resnet,200,180,180
mobilenet,200,56,55
mobilenet,200,44,43
mobilenet,200,49,48
mobilenet,200,66,65
resnet,200,359,358
resnet,200,272,272
mobilenet,200,35,34
mobilenet,200,32,31
resnet,200,154,153
resnet,200,263,262
resnet,200,230,229
mobilenet,200,22,21
resnet,200,232,231
resnet,200,213,213
resnet,200,164,164
mobilenet,200,22,21
resnet,200,215,214
mobilenet,200,47,46
resnet,200,188,187
resnet,200,254,252
resnet,200,245,245
mobilenet,200,84,83
mobilenet,200,29,28
resnet,200,288,288
resnet,200,281,281
resnet,200,289,288
resnet,200,308,308
resnet,200,179,179
mobilenet,200,23,23
resnet,200,171,170
resnet,200,339,338
resnet,200,221,220
mobilenet,200,26,25
mobilenet,200,30,30
resnet,200,161,160
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,292,291
mobilenet,200,46,46
mobilenet,200,68,67
resnet,200,327,326
resnet,200,274,273
mobilenet,200,34,33
mobilenet,200,21,20
resnet,200,345,344
resnet,200,344,343
resnet,200,325,324
mobilenet,200,65,64
mobilenet,200,39,38
mobilenet,200,21,20
resnet,200,277,277
mobilenet,200,22,21
resnet,200,279,278
resnet,200,699,699
mobilenet,200,29,28
resnet,200,239,239
mobilenet,200,64,64
resnet,200,666,665
mobilenet,200,34,31
mobilenet,200,30,29
resnet,200,431,430
mobilenet,200,32,31
mobilenet,200,46,45
mobilenet,200,26,25
resnet,200,577,577
resnet,200,653,652
resnet,200,583,583
resnet,200,288,288
mobilenet,200,28,27
mobilenet,200,22,21
mobilenet,200,26,26
resnet,200,881,880
resnet,200,649,649
mobilenet,200,30,29
mobilenet,200,41,41
mobilenet,200,71,70
mobilenet,200,98,98
mobilenet,200,133,133
resnet,200,695,694
mobilenet,200,59,59
mobilenet,200,33,33
mobilenet,200,37,37
mobilenet,200,34,33
mobilenet,200,42,41
resnet,200,1102,1102
mobilenet,200,32,31
mobilenet,200,21,20
mobilenet,200,28,27
mobilenet,200,22,22
resnet,200,1278,1278
resnet,200,1287,1286
mobilenet,200,35,34
mobilenet,200,23,23
mobilenet,200,24,23
mobilenet,200,39,39
resnet,200,1296,1295
mobilenet,200,24,23
mobilenet,200,25,25
mobilenet,200,26,25
resnet,200,2057,2057
mobilenet,200,60,60
mobilenet,200,41,40
mobilenet,200,53,52
mobilenet,200,55,54
resnet,200,2334,2334
mobilenet,200,41,39
mobilenet,200,37,36
mobilenet,200,29,28
mobilenet,200,32,32
resnet,200,2056,2055
mobilenet,200,33,32
resnet,200,1943,1943
mobilenet,200,50,50
mobilenet,200,56,55
mobilenet,200,82,81
resnet,200,2164,2163
mobilenet,200,59,58
mobilenet,200,64,64
mobilenet,200,53,52
mobilenet,200,62,61
resnet,200,2026,2026
mobilenet,200,40,39
mobilenet,200,36,36
mobilenet,200,92,90
mobilenet,200,147,146
resnet,200,2101,2101
mobilenet,200,76,75
mobilenet,200,91,90
mobilenet,200,55,55
resnet,200,2270,2269
mobilenet,200,77,77
mobilenet,200,65,65
resnet,200,2076,2076
mobilenet,200,110,110
mobilenet,200,147,146
resnet,200,1901,1901
mobilenet,200,85,85
mobilenet,200,191,190
resnet,200,2187,2186
mobilenet,200,130,130
mobilenet,200,152,152
resnet,200,599,598
resnet,200,4548,4547
resnet,200,4288,4287
resnet,200,161,160
mobilenet,200,50,49
resnet,200,844,843
mobilenet,200,56,55
resnet,200,4427,4426
mobilenet,200,175,174
mobilenet,200,208,207
mobilenet,200,218,217
resnet,200,553,552
resnet,200,4805,4804
resnet,200,1432,1432
mobilenet,200,337,336
resnet,200,448,448
mobilenet,200,408,407
resnet,200,5054,5053
mobilenet,200,346,345
resnet,200,5136,5136
resnet,200,557,556
mobilenet,200,493,492
resnet,200,5303,5303
resnet,200,1916,1916
mobilenet,200,488,488
resnet,200,857,857
mobilenet,200,609,608
resnet,200,5435,5435
mobilenet,200,646,646
resnet,200,1090,1089
mobilenet,200,563,562
mobilenet,200,535,534
resnet,200,735,735
resnet,200,4073,4073
mobilenet,200,257,256
mobilenet,200,299,298
resnet,200,2608,2607
mobilenet,200,1157,1156
resnet,200,875,874
resnet,200,4047,4046
resnet,200,154,153
mobilenet,200,1129,1128
mobilenet,200,1155,1155
resnet,200,3809,3808
resnet,200,222,221
mobilenet,200,603,603
resnet,200,906,906
resnet,200,368,367
mobilenet,200,670,670
resnet,200,3899,3898
mobilenet,200,1345,1344
resnet,200,3003,3002
resnet,200,235,234
resnet,200,1572,1571
mobilenet,200,1372,1371
resnet,200,225,225
resnet,200,157,156
mobilenet,200,956,956
resnet,200,3988,3987
mobilenet,200,1037,1037
resnet,200,210,210
resnet,200,865,864
resnet,200,174,174
resnet,200,173,173
resnet,200,6657,6657
mobilenet,200,1017,1017
mobilenet,200,946,945
mobilenet,200,956,956
resnet,200,3991,3991
resnet,200,1133,1132
mobilenet,200,1007,1006
resnet,200,6755,6754
resnet,200,328,328
mobilenet,200,1745,1744
resnet,200,277,276
mobilenet,200,1183,1183
resnet,200,6792,6792
mobilenet,200,1167,1166
resnet,200,2322,2322
resnet,200,130,130
mobilenet,200,1140,1140
resnet,200,318,317
mobilenet,200,1075,1074
resnet,200,7026,7026
resnet,200,217,217
resnet,200,4600,4600
mobilenet,200,1112,1111
mobilenet,200,1019,1018
resnet,200,7122,7121
resnet,200,1839,1839
mobilenet,200,847,846
mobilenet,200,883,882
resnet,200,530,529
resnet,200,7146,7146
resnet,200,276,276
mobilenet,200,998,997
resnet,200,356,355
mobilenet,200,1094,1094
resnet,200,1442,1441
resnet,200,377,377
resnet,200,264,263
mobilenet,200,1033,1033
resnet,200,7483,7482
resnet,200,365,365
resnet,200,1617,1616
resnet,200,219,218
mobilenet,200,1093,1093
resnet,200,195,194
resnet,200,5353,5353
resnet,200,589,588
resnet,200,241,240
mobilenet,200,1058,1057
mobilenet,200,1064,1064
resnet,200,7734,7734
mobilenet,200,2491,2491
mobilenet,200,2228,2227
resnet,200,7892,7891
mobilenet,200,1211,1210
mobilenet,200,1012,1011
resnet,200,402,401
mobilenet,200,1005,1005
resnet,200,345,345
mobilenet,200,1102,1102
resnet,200,8126,8126
resnet,200,285,285
resnet,200,6147,6147
mobilenet,200,981,981
resnet,200,504,503
mobilenet,200,999,998
resnet,200,492,491
mobilenet,200,1101,1100
resnet,200,7874,7872
resnet,200,308,307
mobilenet,200,1169,1168
resnet,200,364,364
mobilenet,200,1194,1193
resnet,200,229,229
resnet,200,8089,8088
resnet,200,740,739
resnet,200,161,161
resnet,200,385,385
resnet,200,143,142
mobilenet,200,2739,2738
mobilenet,200,103,102
resnet,200,434,433
resnet,200,6380,6379
resnet,200,8042,8041
mobilenet,200,149,148
mobilenet,200,2457,2456
mobilenet,200,115,114
resnet,200,185,185
resnet,200,8116,8115
mobilenet,200,2518,2518
mobilenet,200,138,138
resnet,200,148,147
mobilenet,200,1636,1635
mobilenet,200,93,93
resnet,200,182,182
resnet,200,8235,8235
mobilenet,200,113,112
resnet,200,6219,6218
mobilenet,200,1650,1649
resnet,200,960,960
mobilenet,200,79,78
mobilenet,200,76,75
mobilenet,200,1503,1502
mobilenet,200,50,49
resnet,200,290,290
mobilenet,200,46,45
mobilenet,200,1572,1572
resnet,200,8487,8486
mobilenet,200,54,54
resnet,200,476,476
resnet,200,247,247
mobilenet,200,42,41
mobilenet,200,1655,1654
mobilenet,200,34,33
mobilenet,200,1709,1708
resnet,200,8518,8517
resnet,200,287,287
mobilenet,200,1789,1788
resnet,200,598,597
resnet,200,205,205
resnet,200,6257,6257
mobilenet,200,23,23
mobilenet,200,39,38
mobilenet,200,1576,1575
mobilenet,200,37,36
resnet,200,290,289
resnet,200,252,252
resnet,200,250,250
mobilenet,200,60,60
mobilenet,200,2804,2803
mobilenet,200,2622,2621
mobilenet,200,29,28
resnet,200,186,186
mobilenet,200,1708,1707
resnet,200,237,236
resnet,200,4759,4758
mobilenet,200,45,44
resnet,200,300,300
mobilenet,200,147,146
resnet,200,331,331
mobilenet,200,96,96
mobilenet,200,41,40
resnet,200,398,398
mobilenet,200,139,139
mobilenet,200,36,35
resnet,200,8742,8741
resnet,200,292,291
resnet,200,393,393
mobilenet,200,56,55
resnet,200,133,132
resnet,200,345,345
mobilenet,200,103,102
resnet,200,8968,8967
mobilenet,200,34,34
resnet,200,210,210
resnet,200,124,123
mobilenet,200,54,54
mobilenet,200,64,64
mobilenet,200,31,30
resnet,200,8334,8333
mobilenet,200,30,30
mobilenet,200,35,34
mobilenet,200,31,30
resnet,200,7799,7798
resnet,200,324,324
mobilenet,200,29,28
mobilenet,200,46,46
resnet,200,329,328
mobilenet,200,38,37
resnet,200,274,273
resnet,200,191,190
resnet,200,7866,7865
mobilenet,200,26,25
resnet,200,226,226
resnet,200,236,236
resnet,200,143,142
mobilenet,200,45,45
mobilenet,200,26,26
resnet,200,186,186
mobilenet,200,30,29
resnet,200,169,168
mobilenet,200,44,43
resnet,200,208,207
resnet,200,287,286
mobilenet,200,86,85
mobilenet,200,43,42
resnet,200,182,182
resnet,200,345,345
resnet,200,365,365
resnet,200,266,265
resnet,200,170,169
mobilenet,200,76,76
resnet,200,261,260
mobilenet,200,114,113
resnet,200,214,213
resnet,200,134,134
resnet,200,138,138
mobilenet,200,69,68
mobilenet,200,21,21
resnet,200,146,146
mobilenet,200,24,23
mobilenet,200,37,36
mobilenet,200,45,44
mobilenet,200,32,31
mobilenet,200,34,33
resnet,200,346,346
mobilenet,200,57,56
resnet,200,221,221
mobilenet,200,29,28
resnet,200,363,362
resnet,200,243,242
resnet,200,132,131
mobilenet,200,33,33
mobilenet,200,21,21
mobilenet,200,43,42
resnet,200,223,223
mobilenet,200,24,23
resnet,200,160,160
resnet,200,169,169
mobilenet,200,64,64
mobilenet,200,39,38
mobilenet,200,77,76
mobilenet,200,58,57
resnet,200,295,295
mobilenet,200,53,53
resnet,200,222,221
resnet,200,219,219
mobilenet,200,28,27
resnet,200,284,283
resnet,200,217,217
resnet,200,211,210
resnet,200,177,177
resnet,200,134,133
mobilenet,200,52,52
resnet,200,148,147
mobilenet,200,34,34
resnet,200,151,151
mobilenet,200,30,29
resnet,200,149,149
mobilenet,200,25,25
mobilenet,200,86,85
mobilenet,200,37,37
resnet,200,309,309
mobilenet,200,60,59
mobilenet,200,53,53
resnet,200,308,307
mobilenet,200,28,28
mobilenet,200,34,34
mobilenet,200,22,21
resnet,200,229,229
mobilenet,200,30,30
mobilenet,200,22,21
mobilenet,200,21,21
resnet,200,309,309
resnet,200,159,159
resnet,200,242,241
resnet,200,248,247
mobilenet,200,62,61
mobilenet,200,36,36
resnet,200,344,343
resnet,200,256,256
resnet,200,369,369
mobilenet,200,100,99
resnet,200,201,201
resnet,200,351,351
mobilenet,200,41,40
mobilenet,200,47,46
resnet,200,170,169
mobilenet,200,39,38
mobilenet,200,21,20
mobilenet,200,20,19
mobilenet,200,26,25
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,121,121
resnet,200,324,324
resnet,200,219,219
resnet,200,140,140
mobilenet,200,36,36
resnet,200,205,204
mobilenet,200,62,61
mobilenet,200,61,60
mobilenet,200,25,24
mobilenet,200,29,29
resnet,200,359,358
resnet,200,252,251
mobilenet,200,29,28
mobilenet,200,54,53
resnet,200,184,183
resnet,200,156,155
resnet,200,144,143
resnet,200,152,152
resnet,200,137,136
resnet,200,176,176
resnet,200,137,137
resnet,200,171,170
resnet,200,230,229
mobilenet,200,47,46
mobilenet,200,45,44
resnet,200,275,275
mobilenet,200,47,47
resnet,200,205,204
resnet,200,282,281
mobilenet,200,34,33
mobilenet,200,24,24
resnet,200,217,216
resnet,200,277,276
mobilenet,200,22,21
resnet,200,169,168
mobilenet,200,24,23
resnet,200,145,144
resnet,200,311,310
mobilenet,200,27,26
resnet,200,178,177
mobilenet,200,44,43
mobilenet,200,69,68
mobilenet,200,46,45
mobilenet,200,52,51
mobilenet,200,48,47
resnet,200,432,431
mobilenet,200,38,37
resnet,200,307,306
resnet,200,260,259
resnet,200,225,224
resnet,200,159,158
mobilenet,200,27,26
resnet,200,127,126
resnet,200,218,217
mobilenet,200,26,25
resnet,200,355,354
mobilenet,200,20,20
mobilenet,200,24,23
resnet,200,239,239
resnet,200,190,190
resnet,200,140,140
resnet,200,458,458
resnet,200,140,140
mobilenet,200,29,28
resnet,200,191,190
resnet,200,323,322
resnet,200,350,349
resnet,200,168,167
resnet,200,124,123
mobilenet,200,34,33
mobilenet,200,92,91
resnet,200,307,306
resnet,200,389,388
resnet,200,339,338
resnet,200,156,156
resnet,200,125,125
mobilenet,200,26,26
resnet,200,138,137
resnet,200,161,160
resnet,200,148,148
mobilenet,200,21,21
resnet,200,164,164
resnet,200,244,243
mobilenet,200,41,40
mobilenet,200,56,55
mobilenet,200,39,39
resnet,200,285,284
mobilenet,200,44,44
mobilenet,200,58,57
mobilenet,200,46,46
resnet,200,389,388
mobilenet,200,50,50
resnet,200,196,195
mobilenet,200,68,67
resnet,200,172,172
resnet,200,191,191
resnet,200,149,148
mobilenet,200,23,22
resnet,200,145,145
mobilenet,200,58,57
mobilenet,200,23,22
resnet,200,204,203
mobilenet,200,38,37
mobilenet,200,32,31
mobilenet,200,76,75
mobilenet,200,29,28
mobilenet,200,24,24
mobilenet,200,76,75
mobilenet,200,30,29
mobilenet,200,63,62
mobilenet,200,30,30
resnet,200,309,308
resnet,200,140,139
resnet,200,135,134
resnet,200,137,136
mobilenet,200,21,20
resnet,200,156,156
resnet,200,174,174
mobilenet,200,44,44
resnet,200,220,219
mobilenet,200,95,94
mobilenet,200,80,79
resnet,200,461,460
resnet,200,372,371
mobilenet,200,30,30
resnet,200,261,260
resnet,200,220,220
mobilenet,200,145,144
mobilenet,200,35,35
mobilenet,200,28,28
resnet,200,483,482
resnet,200,221,220
resnet,200,477,476
resnet,200,789,788
resnet,200,160,159
mobilenet,200,23,23
resnet,200,350,349
mobilenet,200,32,31
resnet,200,235,234
mobilenet,200,40,39
resnet,200,212,211
mobilenet,200,82,82
mobilenet,200,56,56
mobilenet,200,39,38
mobilenet,200,35,34
resnet,200,337,336
resnet,200,397,397
mobilenet,200,36,35
resnet,200,251,250
resnet,200,216,215
resnet,200,140,140
resnet,200,659,658
resnet,200,218,217
mobilenet,200,20,20
resnet,200,132,131
mobilenet,200,21,21
resnet,200,140,139
resnet,200,264,264
mobilenet,200,25,25
mobilenet,200,29,28
mobilenet,200,36,35
mobilenet,200,41,40
mobilenet,200,37,36
resnet,200,350,349
mobilenet,200,38,38
resnet,200,366,366
resnet,200,281,281
mobilenet,200,55,55
resnet,200,278,278
resnet,200,135,134
mobilenet,200,35,35
resnet,200,263,262
mobilenet,200,31,30
mobilenet,200,30,29
mobilenet,200,23,23
resnet,200,210,209
resnet,200,144,144
mobilenet,200,47,46
resnet,200,204,204
mobilenet,200,69,68
resnet,200,323,323
mobilenet,200,46,45
mobilenet,200,44,43
mobilenet,200,45,44
resnet,200,429,429
resnet,200,235,234
resnet,200,339,338
mobilenet,200,1748,1748
mobilenet,200,983,982
mobilenet,200,956,956
mobilenet,200,1631,1630
mobilenet,200,1552,1551
mobilenet,200,1518,1518
mobilenet,200,1497,1495
mobilenet,200,1466,1465
mobilenet,200,841,841
mobilenet,200,840,840
mobilenet,200,722,721
mobilenet,200,677,677
mobilenet,200,653,652
mobilenet,200,781,780
mobilenet,200,467,467
mobilenet,200,1553,1553
mobilenet,200,2132,2132
mobilenet,200,2137,2137
mobilenet,200,822,821
mobilenet,200,593,592
mobilenet,200,575,574
mobilenet,200,534,534
mobilenet,200,406,405
mobilenet,200,325,325
resnet,200,2412,2411
mobilenet,200,197,196
mobilenet,200,25,24
resnet,200,2159,2158
mobilenet,200,28,27
mobilenet,200,32,31
resnet,200,2190,2190
mobilenet,200,63,62
mobilenet,200,48,47
mobilenet,200,65,64
resnet,200,2483,2482
mobilenet,200,42,41
mobilenet,200,23,23
mobilenet,200,22,21
resnet,200,2620,2619
mobilenet,200,38,38
mobilenet,200,29,29
mobilenet,200,21,20
resnet,200,2760,2759
mobilenet,200,30,30
mobilenet,200,56,53
resnet,200,2965,2964
mobilenet,200,43,43
mobilenet,200,40,40
mobilenet,200,46,46
mobilenet,200,34,34
mobilenet,200,51,51
resnet,200,3282,3281
mobilenet,200,45,45
mobilenet,200,34,34
resnet,200,3412,3411
mobilenet,200,23,23
resnet,200,3502,3501
mobilenet,200,47,46
mobilenet,200,38,38
mobilenet,200,78,77
mobilenet,200,40,40
mobilenet,200,52,52
mobilenet,200,38,37
mobilenet,200,31,31
resnet,200,3589,3588
mobilenet,200,36,36
resnet,200,136,136
mobilenet,200,21,20
resnet,200,142,141
mobilenet,200,23,22
resnet,200,3367,3366
mobilenet,200,21,21
resnet,200,179,178
resnet,200,267,267
resnet,200,3703,3702
resnet,200,162,162
mobilenet,200,27,27
mobilenet,200,95,95
mobilenet,200,33,33
resnet,200,341,341
mobilenet,200,28,28
resnet,200,3968,3968
resnet,200,441,440
mobilenet,200,22,22
resnet,200,388,388
mobilenet,200,20,20
resnet,200,487,486
mobilenet,200,21,20
resnet,200,4529,4528
resnet,200,264,264
mobilenet,200,27,27
resnet,200,146,146
resnet,200,563,562
mobilenet,200,37,36
resnet,200,4881,4880
mobilenet,200,26,26
resnet,200,259,258
resnet,200,324,323
resnet,200,6471,6471
mobilenet,200,44,43
mobilenet,200,56,56
mobilenet,200,22,22
resnet,200,316,316
mobilenet,200,24,23
resnet,200,324,324
resnet,200,1067,1066
mobilenet,200,32,32
resnet,200,6576,6576
mobilenet,200,29,28
resnet,200,265,264
mobilenet,200,34,33
resnet,200,202,201
mobilenet,200,27,27
mobilenet,200,31,30
mobilenet,200,29,28
resnet,200,1199,1199
resnet,200,5746,5745
mobilenet,200,30,30
mobilenet,200,27,26
mobilenet,200,21,21
resnet,200,940,939
resnet,200,6967,6966
mobilenet,200,40,40
mobilenet,200,48,47
mobilenet,200,26,26
resnet,200,389,388
mobilenet,200,22,21
resnet,200,281,280
resnet,200,355,354
resnet,200,5780,5780
mobilenet,200,53,53
resnet,200,367,366
mobilenet,200,23,22
resnet,200,385,384
resnet,200,179,179
resnet,200,146,146
resnet,200,6058,6057
mobilenet,200,28,28
resnet,200,338,337
resnet,200,145,145
mobilenet,200,24,24
resnet,200,256,255
resnet,200,6123,6122
resnet,200,167,166
mobilenet,200,40,39
mobilenet,200,58,57
resnet,200,219,218
mobilenet,200,41,41
resnet,200,6324,6323
mobilenet,200,28,28
resnet,200,322,321
mobilenet,200,35,34
resnet,200,311,310
