request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1702,resnet,large,warm,200,152.0,151.98,144.87,7.11,1
1703,mobilenet,large,warm,200,41.91,41.89,34.28,7.61,1
1704,resnet,small,warm,200,126.34,126.32,120.08,6.24,1
1705,mobilenet,small,warm,200,25.49,25.48,19.16,6.32,1
1706,mobilenet,large,warm,200,25.14,25.12,19.11,6.01,1
1707,resnet,small,warm,200,137.22,137.2,130.39,6.81,1
1708,mobilenet,medium,warm,200,25.37,25.35,17.87,7.48,1
1709,mobilenet,small,warm,200,28.13,28.11,19.73,8.38,1
1710,resnet,small,warm,200,127.46,127.44,120.79,6.65,1
1711,mobilenet,large,warm,200,28.19,28.17,17.93,10.24,1
1712,resnet,large,warm,200,256.01,255.99,134.38,121.61,1
1713,resnet,medium,warm,200,127.24,127.22,120.71,6.51,1
1714,mobilenet,medium,warm,200,29.84,29.82,22.87,6.95,1
1715,resnet,small,warm,200,129.01,128.99,122.47,6.52,1
1716,resnet,small,warm,200,128.73,128.71,122.68,6.03,1
1717,mobilenet,medium,warm,200,29.76,29.74,22.9,6.83,1
1718,resnet,medium,warm,200,302.49,302.47,141.71,160.77,1
1719,mobilenet,small,warm,200,31.55,31.53,23.74,7.79,1
1720,mobilenet,large,warm,200,24.59,24.57,17.97,6.6,1
1721,resnet,medium,warm,200,131.61,131.59,120.41,11.18,1
1722,resnet,large,warm,200,130.91,130.89,124.13,6.76,1
1723,resnet,small,warm,200,126.98,126.97,120.78,6.19,1
1724,mobilenet,medium,warm,200,39.12,39.1,32.0,7.1,1
1725,resnet,small,warm,200,155.02,155.0,144.97,10.03,1
1726,resnet,small,warm,200,126.39,126.37,120.06,6.32,1
1727,mobilenet,large,warm,200,37.65,37.63,30.5,7.13,1
1728,mobilenet,medium,warm,200,35.04,35.02,28.45,6.58,1
1729,resnet,medium,warm,200,127.92,127.9,120.5,7.39,1
1730,resnet,medium,warm,200,134.01,133.99,127.68,6.32,1
1731,resnet,medium,warm,200,155.73,155.72,147.05,8.67,1
1732,resnet,small,warm,200,127.46,127.44,120.85,6.59,1
1733,mobilenet,medium,warm,200,35.83,35.82,28.88,6.94,1
1734,mobilenet,small,warm,200,25.42,25.4,18.85,6.55,1
1735,resnet,small,warm,200,127.59,127.57,119.81,7.76,1
1736,resnet,large,warm,200,126.97,126.95,120.31,6.64,1
1737,resnet,large,warm,200,148.6,148.58,139.13,9.44,1
1738,mobilenet,small,warm,200,28.12,28.11,20.84,7.27,1
1739,mobilenet,small,warm,200,25.01,24.99,18.6,6.39,1
1740,mobilenet,medium,warm,200,24.44,24.42,17.9,6.52,1
1741,mobilenet,small,warm,200,28.12,28.1,21.92,6.18,1
1742,resnet,medium,warm,200,149.42,149.41,142.78,6.63,1
1743,mobilenet,small,warm,200,25.69,25.67,19.56,6.11,1
1744,mobilenet,large,warm,200,31.56,31.54,24.99,6.55,1
1745,resnet,large,warm,200,129.93,129.91,123.34,6.57,1
1746,resnet,large,warm,200,216.5,216.49,120.93,95.56,1
1747,mobilenet,large,warm,200,34.35,34.33,27.79,6.55,1
1748,resnet,large,warm,200,155.31,155.29,148.58,6.72,1
1749,mobilenet,large,warm,200,74.17,74.15,67.29,6.87,1
1750,mobilenet,medium,warm,200,28.05,28.03,21.52,6.51,1
1751,resnet,small,warm,200,128.26,128.24,120.1,8.15,1
1752,resnet,small,warm,200,129.37,129.35,122.85,6.5,1
1753,mobilenet,small,warm,200,33.21,33.19,26.65,6.54,1
1754,mobilenet,large,warm,200,25.15,25.13,17.88,7.25,1
1755,mobilenet,small,warm,200,28.52,28.5,21.82,6.67,1
1756,resnet,small,warm,200,143.28,143.27,136.41,6.86,1
1757,resnet,large,warm,200,136.07,136.05,127.7,8.34,1
1758,mobilenet,small,warm,200,31.0,30.98,24.24,6.74,1
1759,resnet,large,warm,200,333.03,333.01,121.04,211.97,1
1760,mobilenet,medium,warm,200,29.55,29.53,22.78,6.75,1
1761,mobilenet,small,warm,200,35.96,35.94,28.91,7.03,1
1762,mobilenet,large,warm,200,41.05,41.03,33.65,7.37,1
1763,mobilenet,small,warm,200,25.12,25.1,18.84,6.26,1
1764,resnet,small,warm,200,155.08,155.06,148.52,6.53,1
1765,resnet,large,warm,200,129.33,129.31,120.93,8.38,1
1766,resnet,large,warm,200,127.83,127.81,121.0,6.81,1
1767,mobilenet,medium,warm,200,24.69,24.67,17.53,7.14,1
1768,resnet,medium,warm,200,125.48,125.47,119.39,6.09,1
1769,mobilenet,small,warm,200,24.9,24.88,18.39,6.49,1
1770,resnet,large,warm,200,153.28,153.26,146.66,6.6,1
1771,resnet,large,warm,200,126.21,126.19,119.76,6.44,1
1772,resnet,small,warm,200,128.91,128.89,122.44,6.45,1
1773,resnet,small,warm,200,126.95,126.93,120.63,6.3,1
1774,mobilenet,medium,warm,200,24.4,24.38,17.41,6.97,1
1775,resnet,large,warm,200,355.75,355.73,143.99,211.74,1
1776,resnet,small,warm,200,128.45,128.44,122.23,6.2,1
1777,mobilenet,large,warm,200,24.24,24.23,17.85,6.38,1
1778,mobilenet,large,warm,200,24.21,24.2,17.62,6.57,1
1779,resnet,large,warm,200,127.92,127.9,121.3,6.6,1
1780,mobilenet,small,warm,200,30.63,30.61,23.99,6.62,1
1781,resnet,large,warm,200,149.4,149.33,142.77,6.56,1
1782,mobilenet,large,warm,200,39.84,39.82,33.32,6.5,1
1783,mobilenet,medium,warm,200,24.29,24.27,17.83,6.44,1
1784,mobilenet,medium,warm,200,35.33,35.31,28.76,6.55,1
1785,mobilenet,small,warm,200,23.43,23.42,17.36,6.05,1
1786,resnet,medium,warm,200,142.06,142.04,135.22,6.82,1
1787,mobilenet,large,warm,200,25.07,25.06,18.21,6.85,1
1788,mobilenet,large,warm,200,229.08,229.07,17.7,211.36,1
1789,resnet,medium,warm,200,127.41,127.39,120.3,7.1,1
1790,mobilenet,medium,warm,200,27.84,27.82,17.72,10.1,1
1791,mobilenet,small,warm,200,23.79,23.78,17.83,5.95,1
1792,mobilenet,medium,warm,200,24.23,24.21,17.63,6.58,1
1793,resnet,small,warm,200,153.18,153.15,146.34,6.81,1
1794,mobilenet,small,warm,200,43.01,42.99,35.77,7.23,1
1795,resnet,medium,warm,200,127.19,127.17,120.1,7.07,1
1796,resnet,small,warm,200,126.12,126.1,119.56,6.53,1
1797,resnet,medium,warm,200,132.35,132.33,121.73,10.6,1
1798,resnet,medium,warm,200,125.44,125.42,119.14,6.27,1
1799,resnet,small,warm,200,153.22,153.2,145.32,7.87,1
1800,resnet,large,warm,200,126.01,126.01,119.67,6.33,1
1801,mobilenet,small,warm,200,52.27,52.25,40.03,12.22,1
1802,resnet,small,warm,200,129.8,129.78,123.1,6.68,1
1803,mobilenet,medium,warm,200,24.44,24.42,17.82,6.6,1
1804,mobilenet,medium,warm,200,48.0,47.98,40.7,7.28,1
1805,resnet,small,warm,200,153.59,153.57,146.87,6.69,1
1806,mobilenet,medium,warm,200,25.9,25.88,19.41,6.47,1
1807,mobilenet,medium,warm,200,30.11,30.09,23.45,6.64,1
1808,mobilenet,large,warm,200,53.26,53.24,46.63,6.61,1
1809,mobilenet,large,warm,200,29.78,29.75,22.89,6.86,1
1810,mobilenet,medium,warm,200,23.4,23.39,17.66,5.72,1
1811,resnet,large,warm,200,361.3,361.28,149.29,211.99,1
1812,mobilenet,medium,warm,200,40.29,40.26,33.18,7.08,1
1813,mobilenet,large,warm,200,235.73,235.71,24.72,210.99,1
1814,resnet,small,warm,200,126.74,126.72,119.76,6.96,1
1815,mobilenet,small,warm,200,24.78,24.76,17.52,7.23,1
1816,resnet,small,warm,200,127.44,127.42,119.54,7.88,1
1817,mobilenet,medium,warm,200,49.29,49.27,42.54,6.73,1
1818,resnet,large,warm,200,146.1,146.09,139.24,6.85,1
1819,resnet,medium,warm,200,128.14,128.12,121.47,6.65,1
1820,mobilenet,small,warm,200,28.42,28.4,21.98,6.42,1
1821,mobilenet,medium,warm,200,24.84,24.82,18.07,6.75,1
1822,resnet,small,warm,200,125.81,125.79,119.84,5.95,1
1823,mobilenet,medium,warm,200,27.87,27.86,22.19,5.67,1
1824,mobilenet,medium,warm,200,28.19,28.17,22.08,6.1,1
1825,mobilenet,medium,warm,200,29.96,29.94,22.91,7.03,1
1826,resnet,small,warm,200,154.5,154.48,147.46,7.02,1
1827,mobilenet,small,warm,200,291.94,291.92,28.82,263.1,1
1828,mobilenet,small,warm,200,30.14,30.12,23.47,6.65,1
1829,resnet,small,warm,200,125.81,125.79,119.43,6.36,1
1830,resnet,small,warm,200,128.2,128.18,120.46,7.73,1
1831,resnet,medium,warm,200,128.57,128.56,119.92,8.64,1
1832,resnet,medium,warm,200,150.89,150.87,144.12,6.75,1
1833,resnet,small,warm,200,127.98,127.96,120.0,7.97,1
1834,resnet,small,warm,200,128.29,128.27,121.08,7.19,1
1835,resnet,medium,warm,200,132.17,132.15,122.44,9.71,1
1836,resnet,small,warm,200,128.2,128.18,121.39,6.79,1
1837,resnet,small,warm,200,126.49,126.47,120.23,6.24,1
1838,resnet,medium,warm,200,151.92,151.91,143.13,8.77,1
1839,resnet,medium,warm,200,127.19,127.17,120.8,6.37,1
1840,mobilenet,medium,warm,200,40.58,40.56,33.61,6.95,1
1841,mobilenet,small,warm,200,37.04,37.02,29.75,7.27,1
1842,mobilenet,small,warm,200,24.64,24.62,18.09,6.53,1
1843,resnet,large,warm,200,353.98,353.96,142.01,211.95,1
1844,resnet,large,warm,200,127.15,127.13,120.57,6.57,1
1845,mobilenet,large,warm,200,24.34,24.32,17.67,6.66,1
1846,mobilenet,medium,warm,200,39.88,39.86,33.11,6.75,1
1847,resnet,large,warm,200,129.09,129.07,120.37,8.7,1
1848,resnet,large,warm,200,344.26,344.24,131.25,212.99,1
1849,mobilenet,medium,warm,200,24.31,24.29,18.09,6.2,1
1850,resnet,small,warm,200,127.92,127.9,121.46,6.45,1
1851,resnet,large,warm,200,132.81,132.63,123.78,8.85,1
1852,mobilenet,large,warm,200,24.72,24.7,17.53,7.17,1
1853,mobilenet,small,warm,200,23.46,23.44,17.47,5.97,1
1854,resnet,small,warm,200,155.75,155.73,146.18,9.55,1
1855,mobilenet,small,warm,200,29.84,29.82,23.41,6.41,1
1856,mobilenet,small,warm,200,28.03,28.01,21.36,6.66,1
1857,mobilenet,medium,warm,200,24.41,24.39,17.9,6.49,1
1858,mobilenet,large,warm,200,290.53,290.51,23.37,267.13,1
1859,resnet,small,warm,200,127.0,126.98,120.42,6.56,1
1860,mobilenet,large,warm,200,203.03,203.01,20.08,182.92,1
1861,resnet,medium,warm,200,152.96,152.94,144.77,8.17,1
1862,mobilenet,small,warm,200,24.27,24.25,17.92,6.34,1
1863,resnet,large,warm,200,127.34,127.32,120.78,6.54,1
1864,resnet,large,warm,200,339.41,339.39,122.39,217.0,1
1865,resnet,medium,warm,200,129.28,129.26,122.8,6.46,1
1866,resnet,small,warm,200,137.65,137.63,130.21,7.43,1
1867,resnet,small,warm,200,152.36,152.34,145.06,7.28,1
1868,resnet,small,warm,200,132.23,132.21,123.84,8.37,1
1869,mobilenet,large,warm,200,39.38,39.36,31.74,7.62,1
1870,mobilenet,small,warm,200,43.75,43.73,37.51,6.22,1
1871,mobilenet,medium,warm,200,23.86,23.84,17.55,6.29,1
1872,resnet,medium,warm,200,131.54,131.52,125.04,6.47,1
1873,resnet,medium,warm,200,151.34,151.32,144.36,6.96,1
1874,resnet,large,warm,200,338.13,338.11,121.66,216.45,1
1875,resnet,small,warm,200,128.27,128.25,121.84,6.41,1
1876,mobilenet,medium,warm,200,64.33,64.31,54.39,9.93,1
1877,resnet,small,warm,200,126.98,126.97,119.32,7.65,1
1878,resnet,small,warm,200,127.22,127.2,120.72,6.48,1
1879,resnet,medium,warm,200,145.46,145.44,138.78,6.66,1
1880,mobilenet,small,warm,200,91.88,91.86,82.1,9.76,1
1881,resnet,medium,warm,200,130.55,130.53,123.89,6.64,1
1882,resnet,small,warm,200,127.56,127.54,121.0,6.54,1
1883,resnet,medium,warm,200,128.3,128.28,121.82,6.46,1
1884,resnet,medium,warm,200,138.78,138.77,132.59,6.18,1
1885,resnet,large,warm,200,333.24,333.22,121.07,212.15,1
1886,mobilenet,small,warm,200,57.41,57.39,47.88,9.51,1
1887,mobilenet,medium,warm,200,37.71,37.69,30.19,7.5,1
1888,resnet,medium,warm,200,126.88,126.86,120.62,6.24,1
1889,resnet,large,warm,200,126.53,126.51,120.09,6.42,1
1890,resnet,large,warm,200,358.63,358.61,146.96,211.65,1
1891,mobilenet,small,warm,200,317.13,317.11,50.24,266.87,1
1892,resnet,small,warm,200,126.75,126.73,120.3,6.43,1
1893,resnet,large,warm,200,129.08,129.06,122.44,6.62,1
1894,resnet,large,warm,200,127.02,127.01,120.43,6.57,1
1895,resnet,small,warm,200,128.17,128.15,121.46,6.69,1
1896,mobilenet,small,warm,200,24.35,24.33,17.84,6.5,1
1897,resnet,large,warm,200,148.1,148.08,138.75,9.33,1
1898,resnet,small,warm,200,128.5,128.48,121.63,6.85,1
1899,mobilenet,small,warm,200,24.27,24.25,17.5,6.75,1
1900,mobilenet,small,warm,200,57.12,57.1,47.92,9.18,1
1901,mobilenet,small,warm,200,29.84,29.83,23.25,6.58,1
1902,mobilenet,medium,warm,200,33.41,33.39,26.9,6.49,1
1903,mobilenet,medium,warm,200,40.26,40.24,28.18,12.07,1
1904,mobilenet,medium,warm,200,24.53,24.51,17.7,6.81,1
1905,resnet,medium,warm,200,155.55,155.53,148.04,7.48,1
1906,resnet,large,warm,200,127.32,127.31,120.9,6.4,1
1907,mobilenet,large,warm,200,24.21,24.19,17.54,6.66,1
1908,mobilenet,small,warm,200,322.82,322.8,48.4,274.4,1
1909,resnet,medium,warm,200,126.61,126.6,120.55,6.04,1
1910,resnet,small,warm,200,131.77,131.75,122.94,8.81,1
1911,resnet,large,warm,200,159.7,159.68,149.44,10.24,1
1912,resnet,medium,warm,200,128.04,128.02,121.67,6.35,1
1913,mobilenet,medium,warm,200,27.13,27.11,17.99,9.11,1
1914,mobilenet,medium,warm,200,57.24,57.22,45.99,11.24,1
1915,mobilenet,medium,warm,200,24.09,24.08,17.77,6.31,1
1916,mobilenet,small,warm,200,55.78,55.76,47.74,8.02,1
1917,mobilenet,small,warm,200,24.29,24.27,17.98,6.28,1
1918,mobilenet,large,warm,200,24.57,24.55,17.88,6.67,1
1919,mobilenet,medium,warm,200,24.07,24.05,17.57,6.48,1
1920,resnet,large,warm,200,360.25,360.23,145.32,214.9,1
1921,mobilenet,large,warm,200,29.91,29.89,23.23,6.66,1
1922,mobilenet,medium,warm,200,58.44,58.43,51.51,6.92,1
1923,mobilenet,large,warm,200,28.11,28.09,21.47,6.62,1
1924,mobilenet,large,warm,200,229.42,229.4,17.5,211.9,1
1925,mobilenet,small,warm,200,25.01,24.99,18.55,6.43,1
1926,resnet,large,warm,200,149.52,149.47,142.66,6.81,1
1927,resnet,large,warm,200,128.08,128.06,121.32,6.74,1
1928,resnet,medium,warm,200,128.51,128.49,122.36,6.13,1
1929,resnet,medium,warm,200,126.88,126.86,120.49,6.36,1
1930,resnet,medium,warm,200,317.07,317.05,121.33,195.72,1
1931,mobilenet,medium,warm,200,24.06,24.04,17.55,6.49,1
1932,resnet,large,warm,200,156.95,156.93,149.45,7.48,1
1933,resnet,large,warm,200,127.31,127.29,120.83,6.46,1
1934,mobilenet,small,warm,200,27.17,27.15,20.89,6.26,1
1935,resnet,large,warm,200,126.69,126.68,119.97,6.71,1
1936,resnet,medium,warm,200,130.69,130.67,124.23,6.44,1
1937,mobilenet,medium,warm,200,22.75,22.75,17.85,4.9,1
1938,mobilenet,medium,warm,200,42.68,42.66,35.48,7.18,1
1939,resnet,large,warm,200,149.23,149.21,142.1,7.11,1
1940,resnet,medium,warm,200,128.61,128.59,122.71,5.87,1
1941,resnet,large,warm,200,335.12,335.1,122.26,212.84,1
1942,resnet,small,warm,200,128.0,127.98,121.35,6.63,1
1943,mobilenet,large,warm,200,24.0,23.98,17.57,6.4,1
1944,mobilenet,small,warm,200,40.56,40.55,33.39,7.15,1
1945,resnet,large,warm,200,152.88,152.86,145.69,7.17,1
1946,resnet,large,warm,200,126.92,126.9,120.43,6.47,1
1947,mobilenet,large,warm,200,79.94,79.93,73.11,6.81,1
1948,mobilenet,large,warm,200,42.59,42.57,35.96,6.61,1
1949,resnet,medium,warm,200,127.03,127.01,120.39,6.62,1
1950,resnet,medium,warm,200,130.49,130.46,123.87,6.59,1
1951,resnet,medium,warm,200,364.08,364.06,148.04,216.02,1
1952,mobilenet,large,warm,200,23.81,23.8,17.78,6.02,1
1953,mobilenet,medium,warm,200,34.09,34.08,28.41,5.67,1
1954,mobilenet,large,warm,200,31.33,31.31,24.63,6.68,1
1955,resnet,large,warm,200,128.37,128.36,121.66,6.7,1
1956,resnet,large,warm,200,128.35,128.33,122.03,6.3,1
1957,resnet,small,warm,200,142.12,142.1,135.68,6.42,1
1958,mobilenet,medium,warm,200,24.61,24.59,18.41,6.18,1
1959,mobilenet,medium,warm,200,32.63,32.61,25.47,7.14,1
1960,mobilenet,large,warm,200,25.05,25.03,18.76,6.27,1
1961,resnet,large,warm,200,126.83,126.81,120.31,6.5,1
1962,mobilenet,large,warm,200,30.58,30.57,23.5,7.07,1
1963,resnet,large,warm,200,185.0,184.98,136.62,48.36,1
1964,mobilenet,small,warm,200,25.37,25.35,18.8,6.55,1
1965,resnet,small,warm,200,127.35,127.33,120.8,6.53,1
1966,resnet,medium,warm,200,127.86,127.84,121.54,6.3,1
1967,resnet,medium,warm,200,128.47,128.45,121.9,6.55,1
1968,resnet,large,warm,200,132.17,132.15,125.71,6.44,1
1969,resnet,medium,warm,200,150.81,150.81,144.79,6.02,1
1970,mobilenet,medium,warm,200,27.95,27.93,21.49,6.44,1
1971,mobilenet,large,warm,200,33.03,33.01,26.23,6.79,1
1972,mobilenet,medium,warm,200,24.02,24.01,17.84,6.16,1
1973,mobilenet,large,warm,200,31.23,31.21,24.25,6.96,1
1974,mobilenet,large,warm,200,34.27,34.26,27.08,7.18,1
1975,resnet,large,warm,200,348.15,348.13,134.88,213.25,1
1976,resnet,medium,warm,200,126.52,126.45,120.1,6.35,1
1977,mobilenet,small,warm,200,29.13,29.11,22.75,6.36,1
1978,mobilenet,small,warm,200,23.85,23.83,17.59,6.24,1
1979,resnet,medium,warm,200,126.85,126.83,120.71,6.12,1
1980,resnet,small,warm,200,126.45,126.43,120.01,6.42,1
1981,resnet,large,warm,200,149.94,149.92,143.15,6.77,1
1982,mobilenet,small,warm,200,27.35,27.33,20.87,6.47,1
1983,resnet,medium,warm,200,128.29,128.27,122.28,5.99,1
1984,mobilenet,medium,warm,200,24.53,24.52,18.04,6.48,1
1985,mobilenet,small,warm,200,34.57,34.55,28.28,6.27,1
1986,resnet,medium,warm,200,137.78,137.76,130.99,6.77,1
1987,mobilenet,small,warm,200,24.23,24.21,17.81,6.4,1
1988,mobilenet,medium,warm,200,24.05,24.03,17.57,6.46,1
1989,mobilenet,small,warm,200,24.06,24.04,17.57,6.47,1
1990,resnet,large,warm,200,336.21,336.2,122.75,213.45,1
1991,resnet,medium,warm,200,132.74,132.73,126.26,6.47,1
1992,resnet,medium,warm,200,154.46,154.44,148.24,6.19,1
1993,resnet,small,warm,200,125.6,125.58,119.25,6.32,1
1994,mobilenet,large,warm,200,33.97,33.95,27.69,6.26,1
1995,mobilenet,large,warm,200,24.04,24.02,17.7,6.32,1
1996,resnet,small,warm,200,126.14,126.12,120.26,5.86,1
1997,resnet,large,warm,200,129.34,129.33,120.48,8.85,1
1998,mobilenet,small,warm,200,29.04,29.02,22.32,6.71,1
1999,mobilenet,large,warm,200,54.79,54.77,48.73,6.04,1
