index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1426,1426,resnet,medium,warm,200,145.52,145.51,0.01,138.15,7.36,1
1427,1427,mobilenet,large,warm,200,27.81,27.81,0.01,20.67,7.13,2
1428,1428,mobilenet,small,warm,200,76.2,76.19,0.01,68.76,7.44,1
1429,1429,resnet,large,warm,200,204.48,204.47,0.01,194.69,9.78,1
1430,1430,mobilenet,large,warm,200,39.25,39.25,0.01,31.93,7.32,2
1431,1431,mobilenet,large,warm,200,49.72,49.72,0.01,42.59,7.13,2
1432,1432,mobilenet,medium,warm,200,24.3,24.3,0.01,17.63,6.67,1
1433,1433,resnet,small,warm,200,145.98,145.97,0.01,139.38,6.59,1
1434,1434,resnet,small,warm,200,266.78,266.78,0.01,212.86,53.92,2
1435,1435,resnet,large,warm,200,418.47,418.46,0.01,254.22,164.24,2
1436,1436,resnet,large,warm,200,703.54,703.54,0.01,162.53,541.0,3
1437,1437,resnet,large,warm,200,444.31,444.31,0.01,223.66,220.65,3
1438,1438,resnet,large,warm,200,946.3,946.3,0.01,297.21,649.09,4
1439,1439,resnet,large,warm,200,1065.8,1065.8,0.01,222.13,843.66,5
1440,1440,mobilenet,medium,warm,200,30.08,30.07,0.01,23.02,7.06,5
1441,1441,resnet,medium,warm,200,345.76,345.76,0.01,137.56,208.19,5
1442,1442,mobilenet,large,warm,200,35.41,35.4,0.01,26.84,8.56,5
1443,1443,resnet,large,warm,200,867.38,867.37,0.01,200.05,667.32,5
1444,1444,mobilenet,large,warm,200,54.2,54.2,0.01,46.02,8.18,5
1445,1445,mobilenet,medium,warm,200,81.8,81.79,0.01,72.33,9.45,4
1446,1446,mobilenet,small,warm,200,44.5,44.49,0.01,33.13,11.36,4
1447,1447,resnet,small,warm,200,604.6,604.6,0.01,133.45,471.14,4
1448,1448,mobilenet,medium,warm,200,25.17,25.17,0.01,18.26,6.91,4
1449,1449,mobilenet,large,warm,200,25.38,25.37,0.01,17.6,7.77,4
1450,1450,resnet,medium,warm,200,556.87,556.87,0.01,250.39,306.48,3
1451,1451,mobilenet,large,warm,200,35.46,35.45,0.01,25.54,9.91,4
1452,1452,resnet,medium,warm,200,581.15,581.15,0.01,221.27,359.87,3
1453,1453,mobilenet,medium,warm,200,55.68,55.67,0.01,46.59,9.08,4
1454,1454,mobilenet,large,warm,200,39.41,39.4,0.01,28.09,11.31,3
1455,1455,mobilenet,medium,warm,200,48.64,48.63,0.01,40.7,7.93,3
1456,1456,resnet,small,warm,200,422.46,422.45,0.01,239.7,182.76,2
1457,1457,mobilenet,medium,warm,200,46.6,46.59,0.01,38.56,8.04,3
1458,1458,resnet,large,warm,200,354.86,354.86,0.01,133.75,221.1,2
1459,1459,mobilenet,medium,warm,200,34.35,34.34,0.01,27.72,6.62,3
1460,1460,mobilenet,medium,warm,200,45.9,45.89,0.01,39.13,6.76,3
1461,1461,mobilenet,small,warm,200,30.33,30.33,0.01,23.52,6.81,2
1462,1462,resnet,large,warm,200,258.23,258.22,0.01,243.27,14.95,1
1463,1463,resnet,medium,warm,200,376.79,376.79,0.01,225.4,151.39,2
1464,1464,resnet,medium,warm,200,494.97,494.96,0.01,217.46,277.5,3
1465,1465,resnet,medium,warm,200,566.23,566.22,0.01,165.19,401.03,3
1466,1466,mobilenet,small,warm,200,25.07,25.06,0.01,18.69,6.37,4
1467,1467,mobilenet,small,warm,200,24.45,24.45,0.01,18.17,6.28,3
1468,1468,resnet,small,warm,200,401.54,401.53,0.01,139.52,262.01,3
1469,1469,resnet,small,warm,200,597.78,597.77,0.01,290.69,307.08,3
1470,1470,resnet,small,warm,200,702.25,702.25,0.01,205.23,497.02,4
1471,1471,resnet,large,warm,200,831.12,831.11,0.01,230.64,600.47,4
1472,1472,resnet,large,warm,200,874.68,874.68,0.01,139.62,735.06,5
1473,1473,mobilenet,large,warm,200,45.71,45.7,0.01,35.92,9.78,5
1474,1474,mobilenet,medium,warm,200,61.49,61.49,0.01,52.22,9.27,5
1475,1475,resnet,large,warm,200,835.4,835.39,0.01,256.55,578.85,4
1476,1476,mobilenet,large,warm,200,33.09,33.08,0.01,26.64,6.44,5
1477,1477,resnet,large,warm,200,852.73,852.73,0.01,219.62,633.1,5
1478,1478,mobilenet,medium,warm,200,25.6,25.59,0.01,17.66,7.93,5
1479,1479,mobilenet,large,warm,200,54.06,54.05,0.01,42.44,11.61,5
1480,1480,mobilenet,medium,warm,200,38.86,38.85,0.01,31.36,7.49,4
1481,1481,mobilenet,medium,warm,200,34.47,34.47,0.01,24.65,9.82,3
1482,1482,resnet,medium,warm,200,591.9,591.89,0.01,235.98,355.92,3
1483,1483,mobilenet,medium,warm,200,50.99,50.98,0.01,39.74,11.25,4
1484,1484,mobilenet,small,warm,200,32.15,32.15,0.01,24.77,7.38,3
1485,1485,mobilenet,large,warm,200,25.51,25.5,0.01,17.56,7.94,3
1486,1486,resnet,large,warm,200,338.37,338.36,0.01,145.53,192.83,2
1487,1487,resnet,small,warm,200,466.77,466.76,0.01,222.89,243.87,3
1488,1488,mobilenet,small,warm,200,38.36,38.36,0.01,31.05,7.31,3
1489,1489,mobilenet,small,warm,200,25.2,25.2,0.01,17.49,7.7,3
1490,1490,resnet,large,warm,200,519.14,519.14,0.01,352.71,166.43,2
1491,1491,resnet,large,warm,200,573.32,573.31,0.01,150.87,422.44,3
1492,1492,mobilenet,medium,warm,200,53.25,53.24,0.01,46.1,7.14,3
1493,1493,resnet,medium,warm,200,516.95,516.94,0.01,144.46,372.48,3
1494,1494,resnet,large,warm,200,752.67,752.67,0.01,328.84,423.82,4
1495,1495,mobilenet,small,warm,200,53.15,53.14,0.01,44.98,8.16,5
1496,1496,resnet,small,warm,200,798.56,798.55,0.01,242.96,555.6,4
1497,1497,resnet,large,warm,200,848.71,848.7,0.01,150.04,698.66,4
1498,1498,mobilenet,large,warm,200,60.17,60.16,0.01,40.57,19.59,5
1499,1499,mobilenet,small,warm,200,38.57,38.56,0.01,29.24,9.32,4
1500,1500,mobilenet,large,warm,200,45.45,45.44,0.01,39.02,6.42,4
1501,1501,resnet,small,warm,200,603.03,603.02,0.01,150.3,452.72,4
1502,1502,resnet,medium,warm,200,809.25,809.24,0.01,306.67,502.57,4
1503,1503,mobilenet,large,warm,200,24.94,24.93,0.01,17.99,6.94,5
1504,1504,resnet,large,warm,200,825.43,825.42,0.01,215.68,609.74,4
1505,1505,resnet,medium,cold,200,1897.99,1897.98,0.01,147.12,1750.86,5
1506,1506,resnet,small,warm,200,812.04,812.04,0.01,183.76,628.27,5
1507,1507,mobilenet,medium,warm,200,74.17,74.16,0.01,62.5,11.66,6
1508,1508,resnet,large,warm,200,750.16,750.16,0.01,137.26,612.89,5
1509,1509,resnet,medium,cold,200,1642.91,1642.9,0.01,145.27,1497.64,6
1510,1510,resnet,medium,cold,200,1668.97,1668.96,0.01,124.79,1544.17,7
1511,1511,mobilenet,large,warm,200,23.78,23.78,0.01,18.02,5.76,7
1512,1512,mobilenet,large,warm,200,24.13,24.12,0.01,17.98,6.14,7
1513,1513,resnet,large,warm,200,516.54,516.54,0.01,266.12,250.42,6
1514,1514,resnet,small,warm,200,633.38,633.37,0.01,215.04,418.33,7
1515,1515,resnet,small,warm,200,748.34,748.33,0.0,215.24,533.09,7
1516,1516,resnet,small,cold,200,1217.16,1217.15,0.01,145.4,1071.75,7
1517,1517,resnet,medium,cold,200,2625.93,2625.93,0.01,266.71,2359.22,8
1518,1518,resnet,medium,cold,200,2756.12,2756.12,0.01,229.5,2526.62,9
1519,1519,resnet,large,warm,200,1071.82,1071.82,0.01,152.92,918.9,9
1520,1520,mobilenet,large,warm,200,36.46,36.46,0.0,30.46,6.0,10
1521,1521,resnet,medium,warm,200,1097.38,1097.38,0.01,221.91,875.47,9
1522,1522,mobilenet,small,warm,200,24.36,24.36,0.01,18.74,5.62,10
1523,1523,mobilenet,large,warm,200,39.51,39.51,0.0,32.61,6.9,9
1524,1524,resnet,small,warm,200,1070.99,1070.98,0.01,274.23,796.75,8
1525,1525,mobilenet,small,warm,200,30.84,30.84,0.01,24.71,6.13,9
1526,1526,resnet,medium,warm,200,1112.98,1112.98,0.01,239.26,873.72,8
1527,1527,mobilenet,medium,warm,200,23.66,23.65,0.01,17.55,6.11,8
1528,1528,mobilenet,large,warm,200,24.33,24.32,0.0,17.79,6.53,8
1529,1529,mobilenet,large,warm,200,32.09,32.08,0.01,25.16,6.92,7
1530,1530,resnet,small,warm,200,860.37,860.36,0.01,147.2,713.16,6
1531,1531,resnet,small,warm,200,960.18,960.18,0.01,196.25,763.93,7
1532,1532,resnet,medium,cold,200,1540.3,1540.3,0.01,181.48,1358.81,7
1533,1533,mobilenet,medium,warm,200,37.35,37.35,0.01,29.06,8.29,8
1534,1534,mobilenet,small,warm,200,27.43,27.43,0.01,19.78,7.65,8
1535,1535,resnet,large,cold,200,1379.28,1379.28,0.0,138.65,1240.62,7
1536,1536,resnet,large,cold,200,1581.33,1581.32,0.01,301.74,1279.58,8
1537,1537,mobilenet,medium,warm,200,29.12,29.11,0.0,21.09,8.02,9
1538,1538,mobilenet,large,warm,200,39.91,39.9,0.01,33.36,6.54,8
1539,1539,mobilenet,small,warm,200,44.52,44.52,0.01,37.95,6.56,7
1540,1540,mobilenet,medium,warm,200,29.7,29.69,0.01,21.88,7.82,7
1541,1541,mobilenet,small,warm,200,46.59,46.58,0.01,38.68,7.9,6
1542,1542,mobilenet,large,warm,200,34.57,34.56,0.01,27.7,6.86,6
1543,1543,resnet,small,warm,200,153.5,153.5,0.01,143.89,9.6,6
1544,1544,mobilenet,large,warm,200,26.84,26.83,0.01,20.73,6.1,6
1545,1545,resnet,small,warm,200,136.79,136.79,0.01,130.37,6.42,5
1546,1546,resnet,large,warm,200,168.74,168.74,0.01,131.22,37.52,5
1547,1547,mobilenet,medium,warm,200,43.13,43.12,0.0,35.67,7.45,5
1548,1548,mobilenet,small,warm,200,45.48,45.47,0.01,36.46,9.01,3
1549,1549,resnet,small,warm,200,257.36,257.36,0.01,247.67,9.68,2
1550,1550,mobilenet,small,warm,200,32.13,32.13,0.01,24.37,7.76,3
1551,1551,resnet,medium,warm,200,312.97,312.96,0.01,256.75,56.21,3
1552,1552,resnet,small,warm,200,248.98,248.97,0.01,243.22,5.75,2
1553,1553,resnet,small,warm,200,297.13,297.13,0.01,147.67,149.46,3
1554,1554,mobilenet,small,warm,200,24.73,24.72,0.0,17.95,6.77,4
1555,1555,mobilenet,large,warm,200,23.99,23.99,0.01,17.65,6.34,2
1556,1556,mobilenet,medium,warm,200,22.8,22.8,0.01,17.75,5.05,1
1557,1557,resnet,large,warm,200,279.05,279.04,0.01,270.74,8.3,1
1558,1558,mobilenet,large,warm,200,96.15,96.15,0.01,86.31,9.84,2
1559,1559,mobilenet,medium,warm,200,75.22,75.21,0.01,69.27,5.94,2
1560,1560,resnet,small,warm,200,277.66,277.65,0.01,270.12,7.54,1
1561,1561,mobilenet,small,warm,200,39.35,39.34,0.01,32.83,6.51,2
1562,1562,mobilenet,small,warm,200,40.08,40.07,0.01,33.47,6.6,2
1563,1563,resnet,medium,warm,200,146.5,146.5,0.01,139.05,7.44,1
1564,1564,resnet,medium,warm,200,152.4,152.4,0.01,145.0,7.4,2
1565,1565,mobilenet,small,warm,200,28.92,28.92,0.01,21.09,7.83,2
1566,1566,resnet,large,warm,200,288.54,288.54,0.01,275.0,13.54,1
1567,1567,mobilenet,small,warm,200,29.35,29.35,0.01,20.67,8.67,2
1568,1568,resnet,large,warm,200,169.05,169.04,0.01,161.98,7.06,2
1569,1569,mobilenet,large,warm,200,24.46,24.46,0.01,17.73,6.72,2
1570,1570,resnet,small,warm,200,166.62,166.62,0.01,158.95,7.66,1
1571,1571,mobilenet,large,warm,200,32.07,32.06,0.01,24.4,7.66,2
1572,1572,resnet,medium,warm,200,153.52,153.51,0.01,144.91,8.61,1
1573,1573,mobilenet,small,warm,200,28.29,28.28,0.01,20.85,7.43,2
1574,1574,resnet,medium,warm,200,248.28,248.27,0.01,237.59,10.68,1
1575,1575,mobilenet,small,warm,200,32.5,32.49,0.01,24.83,7.66,2
1576,1576,resnet,large,warm,200,153.74,153.74,0.01,144.99,8.75,2
1577,1577,mobilenet,large,warm,200,34.38,34.37,0.01,27.94,6.44,2
1578,1578,mobilenet,medium,warm,200,30.97,30.96,0.01,24.01,6.95,1
1579,1579,resnet,small,warm,200,143.74,143.74,0.01,134.66,9.08,1
1580,1580,resnet,large,warm,200,241.42,241.41,0.01,233.39,8.02,2
1581,1581,resnet,medium,warm,200,245.31,245.3,0.01,231.33,13.97,2
1582,1582,mobilenet,medium,warm,200,49.32,49.31,0.01,32.21,17.11,3
1583,1583,mobilenet,small,warm,200,25.23,25.23,0.01,18.54,6.69,2
1584,1584,mobilenet,small,warm,200,32.79,32.78,0.01,26.22,6.56,1
1585,1585,resnet,small,warm,200,154.84,154.83,0.01,147.61,7.22,1
1586,1586,mobilenet,small,warm,200,40.92,40.91,0.01,33.71,7.2,2
1587,1587,resnet,large,warm,200,210.49,210.48,0.01,198.18,12.3,1
1588,1588,resnet,large,warm,200,239.9,239.9,0.01,227.97,11.93,2
1589,1589,resnet,medium,warm,200,268.85,268.84,0.01,250.04,18.81,3
1590,1590,resnet,small,warm,200,239.94,239.93,0.0,200.69,39.25,3
1591,1591,mobilenet,medium,warm,200,31.11,31.11,0.01,21.36,9.75,3
1592,1592,mobilenet,medium,warm,200,36.71,36.71,0.01,30.05,6.66,2
1593,1593,mobilenet,large,warm,200,25.26,25.25,0.01,18.16,7.09,1
1594,1594,mobilenet,small,warm,200,24.25,24.25,0.01,17.61,6.63,1
1595,1595,resnet,medium,warm,200,139.53,139.53,0.0,132.87,6.66,1
1596,1596,mobilenet,medium,warm,200,37.48,37.47,0.01,30.55,6.92,2
1597,1597,resnet,large,warm,200,245.36,245.35,0.01,235.72,9.63,1
1598,1598,mobilenet,small,warm,200,30.08,30.07,0.01,22.24,7.83,2
1599,1599,mobilenet,small,warm,200,25.35,25.34,0.01,18.06,7.29,2
1600,1600,resnet,small,warm,200,217.63,217.62,0.01,209.94,7.68,1
1601,1601,resnet,large,warm,200,132.92,132.92,0.0,126.47,6.45,2
1602,1602,mobilenet,medium,warm,200,29.61,29.6,0.01,23.47,6.13,3
1603,1603,mobilenet,small,warm,200,30.2,30.2,0.01,24.33,5.87,1
1604,1604,mobilenet,large,warm,200,30.24,30.23,0.01,21.72,8.51,1
1605,1605,mobilenet,large,warm,200,50.05,50.04,0.01,42.17,7.87,1
1606,1606,mobilenet,small,warm,200,50.79,50.79,0.01,42.56,8.23,1
1607,1607,resnet,medium,warm,200,184.44,184.43,0.01,177.9,6.54,1
1608,1608,resnet,small,warm,200,155.1,155.09,0.01,149.07,6.02,2
1609,1609,resnet,small,warm,200,154.02,154.01,0.01,147.2,6.81,2
1610,1610,resnet,large,warm,200,189.47,189.46,0.01,178.97,10.49,2
1611,1611,mobilenet,small,warm,200,47.27,47.26,0.01,35.52,11.75,2
1612,1612,resnet,medium,warm,200,270.85,270.84,0.01,261.1,9.74,1
1613,1613,resnet,large,warm,200,211.48,211.47,0.01,204.69,6.78,2
1614,1614,mobilenet,medium,warm,200,24.91,24.91,0.01,18.63,6.28,3
1615,1615,mobilenet,medium,warm,200,24.03,24.03,0.01,17.98,6.05,2
1616,1616,resnet,large,warm,200,141.55,141.54,0.01,130.81,10.74,1
1617,1617,resnet,small,warm,200,146.92,146.91,0.01,140.78,6.13,2
1618,1618,resnet,large,warm,200,230.09,230.09,0.01,222.59,7.5,2
1619,1619,mobilenet,medium,warm,200,30.79,30.78,0.01,22.38,8.4,2
1620,1620,mobilenet,medium,warm,200,37.82,37.82,0.0,30.97,6.85,2
1621,1621,mobilenet,large,warm,200,26.74,26.73,0.01,18.09,8.64,1
1622,1622,mobilenet,small,warm,200,35.21,35.2,0.01,28.86,6.34,1
1623,1623,mobilenet,small,warm,200,32.47,32.47,0.01,26.63,5.83,1
1624,1624,mobilenet,small,warm,200,32.37,32.36,0.01,24.35,8.01,1
1625,1625,mobilenet,medium,warm,200,31.52,31.51,0.01,23.84,7.67,1
1626,1626,resnet,medium,warm,200,219.38,219.37,0.01,212.41,6.96,1
1627,1627,mobilenet,small,warm,200,45.67,45.67,0.01,39.63,6.04,2
1628,1628,mobilenet,large,warm,200,32.48,32.48,0.01,26.84,5.64,2
1629,1629,resnet,small,warm,200,164.59,164.59,0.01,158.86,5.73,1
1630,1630,resnet,small,warm,200,142.83,142.82,0.01,136.28,6.55,2
1631,1631,resnet,large,warm,200,191.0,190.99,0.01,183.46,7.54,2
1632,1632,resnet,medium,warm,200,299.36,299.35,0.01,287.54,11.81,2
1633,1633,mobilenet,large,warm,200,37.09,37.08,0.01,28.66,8.43,2
1634,1634,resnet,small,warm,200,202.76,202.76,0.01,195.95,6.8,2
1635,1635,mobilenet,small,warm,200,26.29,26.29,0.0,18.04,8.25,2
1636,1636,mobilenet,large,warm,200,23.06,23.06,0.01,17.62,5.44,2
1637,1637,mobilenet,medium,warm,200,33.74,33.73,0.01,26.06,7.67,1
1638,1638,mobilenet,medium,warm,200,28.99,28.98,0.01,21.75,7.23,1
1639,1639,resnet,medium,warm,200,269.14,269.13,0.01,262.39,6.75,1
1640,1640,resnet,small,warm,200,249.25,249.24,0.01,242.34,6.91,2
1641,1641,resnet,small,warm,200,379.23,379.22,0.01,227.83,151.39,3
1642,1642,resnet,small,warm,200,232.19,232.18,0.01,225.64,6.54,3
1643,1643,resnet,large,warm,200,315.18,315.17,0.01,180.27,134.9,3
1644,1644,resnet,large,warm,200,207.25,207.24,0.01,127.19,80.05,4
1645,1645,mobilenet,medium,warm,200,28.68,28.67,0.01,21.86,6.8,3
1646,1646,resnet,large,warm,200,135.5,135.49,0.01,120.09,15.4,3
1647,1647,resnet,small,warm,200,132.91,132.9,0.01,126.89,6.01,2
1648,1648,mobilenet,small,warm,200,34.39,34.38,0.0,27.82,6.56,2
1649,1649,mobilenet,medium,warm,200,23.36,23.35,0.01,17.57,5.78,1
1650,1650,mobilenet,small,warm,200,37.28,37.27,0.01,28.72,8.55,1
1651,1651,resnet,large,warm,200,146.62,146.61,0.01,138.07,8.54,1
1652,1652,mobilenet,medium,warm,200,40.51,40.5,0.01,33.34,7.16,2
1653,1653,mobilenet,large,warm,200,35.88,35.88,0.01,28.07,7.81,1
1654,1654,resnet,large,warm,200,321.05,321.05,0.01,310.51,10.54,1
1655,1655,resnet,small,warm,200,281.43,281.43,0.01,269.11,12.31,2
1656,1656,mobilenet,large,warm,200,56.93,56.92,0.01,50.17,6.75,3
1657,1657,mobilenet,medium,warm,200,26.67,26.67,0.01,20.7,5.97,3
1658,1658,resnet,small,warm,200,215.79,215.78,0.01,209.83,5.96,1
1659,1659,mobilenet,large,warm,200,36.42,36.41,0.01,30.38,6.03,2
1660,1660,resnet,small,warm,200,135.56,135.55,0.01,129.32,6.23,2
1661,1661,mobilenet,small,warm,200,38.11,38.11,0.01,32.02,6.09,2
1662,1662,resnet,large,warm,200,256.29,256.28,0.01,249.6,6.69,1
1663,1663,resnet,medium,warm,200,237.19,237.18,0.01,227.66,9.52,2
1664,1664,mobilenet,large,warm,200,57.41,57.41,0.0,50.84,6.56,3
1665,1665,mobilenet,large,warm,200,28.31,28.31,0.01,22.42,5.89,2
1666,1666,mobilenet,large,warm,200,28.7,28.69,0.01,22.34,6.35,1
1667,1667,resnet,small,warm,200,150.52,150.52,0.01,143.73,6.79,1
1668,1668,mobilenet,medium,warm,200,24.41,24.41,0.01,18.35,6.05,2
1669,1669,mobilenet,small,warm,200,44.04,44.03,0.01,37.07,6.97,1
1670,1670,resnet,medium,warm,200,260.46,260.45,0.01,249.82,10.63,1
1671,1671,resnet,medium,warm,200,206.91,206.91,0.01,197.34,9.57,2
1672,1672,resnet,medium,warm,200,284.21,284.21,0.01,221.51,62.7,3
1673,1673,resnet,medium,warm,200,232.59,232.58,0.0,223.91,8.67,3
1674,1674,mobilenet,small,warm,200,24.74,24.73,0.01,18.52,6.21,3
1675,1675,mobilenet,small,warm,200,31.25,31.25,0.01,22.73,8.51,2
1676,1676,mobilenet,small,warm,200,30.46,30.45,0.01,23.98,6.48,1
1677,1677,mobilenet,small,warm,200,25.11,25.1,0.01,18.95,6.15,1
1678,1678,resnet,medium,warm,200,309.69,309.68,0.01,301.63,8.06,1
1679,1679,resnet,medium,warm,200,198.51,198.51,0.01,191.82,6.68,2
1680,1680,mobilenet,large,warm,200,31.7,31.69,0.01,24.58,7.11,3
1681,1681,resnet,small,warm,200,233.89,233.88,0.01,227.7,6.18,2
1682,1682,resnet,medium,warm,200,165.51,165.5,0.01,159.65,5.85,2
1683,1683,resnet,medium,warm,200,209.92,209.92,0.01,143.36,66.56,3
1684,1684,mobilenet,small,warm,200,29.77,29.76,0.01,23.08,6.68,2
1685,1685,mobilenet,large,warm,200,63.86,63.85,0.01,54.2,9.65,2
1686,1686,resnet,large,warm,200,278.58,278.57,0.01,271.2,7.37,1
1687,1687,mobilenet,small,warm,200,64.1,64.09,0.01,51.7,12.39,2
1688,1688,resnet,small,warm,200,161.19,161.18,0.01,152.35,8.82,2
1689,1689,mobilenet,large,warm,200,32.44,32.43,0.01,27.03,5.4,2
1690,1690,mobilenet,medium,warm,200,76.88,76.88,0.01,69.74,7.14,1
1691,1691,resnet,large,warm,200,168.19,168.18,0.01,162.09,6.09,1
1692,1692,mobilenet,large,warm,200,29.93,29.92,0.01,23.86,6.06,2
1693,1693,resnet,medium,warm,200,300.45,300.45,0.01,291.25,9.2,1
1694,1694,mobilenet,small,warm,200,38.24,38.23,0.01,31.01,7.22,2
1695,1695,resnet,medium,warm,200,163.9,163.89,0.01,155.06,8.84,2
1696,1696,mobilenet,small,warm,200,30.17,30.17,0.01,24.07,6.1,2
1697,1697,resnet,small,warm,200,157.38,157.38,0.01,151.16,6.22,1
1698,1698,mobilenet,small,warm,200,29.6,29.6,0.01,23.94,5.66,2
1699,1699,mobilenet,small,warm,200,38.59,38.58,0.01,31.7,6.88,1
1700,1700,mobilenet,small,warm,200,34.84,34.84,0.01,23.26,11.58,1
1701,1701,mobilenet,medium,warm,200,55.46,55.45,0.01,47.77,7.68,1
1702,1702,resnet,large,warm,200,195.31,195.31,0.01,187.57,7.73,1
1703,1703,mobilenet,large,warm,200,37.99,37.98,0.01,30.64,7.34,2
1704,1704,resnet,small,warm,200,137.85,137.85,0.01,131.96,5.89,1
1705,1705,mobilenet,small,warm,200,24.12,24.11,0.01,18.01,6.1,2
1706,1706,mobilenet,large,warm,200,62.48,62.47,0.01,54.48,8.0,1
1707,1707,resnet,small,warm,200,235.13,235.12,0.01,228.94,6.19,1
1708,1708,mobilenet,medium,warm,200,28.98,28.97,0.01,22.2,6.77,2
1709,1709,mobilenet,small,warm,200,25.18,25.18,0.01,19.09,6.09,2
1710,1710,resnet,small,warm,200,208.35,208.34,0.01,198.28,10.06,1
1711,1711,mobilenet,large,warm,200,23.43,23.42,0.01,17.85,5.57,2
1712,1712,resnet,large,warm,200,146.58,146.58,0.01,140.25,6.33,2
1713,1713,resnet,medium,warm,200,163.4,163.4,0.01,156.43,6.97,2
1714,1714,mobilenet,medium,warm,200,32.49,32.48,0.01,24.95,7.53,2
1715,1715,resnet,small,warm,200,222.58,222.57,0.01,214.17,8.4,1
1716,1716,resnet,small,warm,200,177.89,177.89,0.01,170.83,7.05,2
1717,1717,mobilenet,medium,warm,200,41.48,41.47,0.01,35.6,5.88,3
1718,1718,resnet,medium,warm,200,173.18,173.17,0.01,165.48,7.69,1
1719,1719,mobilenet,small,warm,200,39.15,39.14,0.01,31.93,7.21,2
1720,1720,mobilenet,large,warm,200,34.75,34.74,0.01,28.27,6.47,1
1721,1721,resnet,medium,warm,200,228.3,228.29,0.01,222.15,6.15,1
1722,1722,resnet,large,warm,200,296.93,296.92,0.01,287.22,9.71,2
1723,1723,resnet,small,warm,200,299.57,299.56,0.01,269.62,29.94,3
1724,1724,mobilenet,medium,warm,200,28.01,28.01,0.01,21.35,6.66,3
1725,1725,resnet,small,warm,200,264.48,264.47,0.01,255.95,8.52,2
1726,1726,resnet,small,warm,200,230.81,230.81,0.01,225.34,5.47,2
1727,1727,mobilenet,large,warm,200,23.3,23.29,0.01,17.65,5.64,3
1728,1728,mobilenet,medium,warm,200,28.38,28.37,0.01,23.14,5.24,2
1729,1729,resnet,medium,warm,200,177.77,177.76,0.01,161.63,16.13,1
1730,1730,resnet,medium,warm,200,153.39,153.38,0.01,144.23,9.15,2
1731,1731,resnet,medium,warm,200,288.4,288.4,0.01,273.49,14.91,2
1732,1732,resnet,small,warm,200,272.88,272.87,0.01,264.7,8.17,2
1733,1733,mobilenet,medium,warm,200,63.14,63.13,0.01,55.06,8.07,3
1734,1734,mobilenet,small,warm,200,42.65,42.65,0.01,35.95,6.7,2
1735,1735,resnet,small,warm,200,222.21,222.2,0.01,216.08,6.12,1
1736,1736,resnet,large,warm,200,147.2,147.19,0.01,141.44,5.75,2
1737,1737,resnet,large,warm,200,192.19,192.18,0.01,144.33,47.85,3
1738,1738,mobilenet,small,warm,200,29.52,29.51,0.01,23.72,5.79,2
1739,1739,mobilenet,small,warm,200,34.8,34.79,0.01,28.65,6.14,1
1740,1740,mobilenet,medium,warm,200,26.03,26.02,0.01,19.59,6.43,1
1741,1741,mobilenet,small,warm,200,28.94,28.93,0.01,21.11,7.82,1
1742,1742,resnet,medium,warm,200,229.78,229.77,0.01,223.5,6.27,1
1743,1743,mobilenet,small,warm,200,35.98,35.97,0.01,30.28,5.69,2
1744,1744,mobilenet,large,warm,200,44.85,44.84,0.01,39.05,5.79,2
1745,1745,resnet,large,warm,200,138.13,138.12,0.01,132.24,5.88,1
1746,1746,resnet,large,warm,200,221.92,221.92,0.01,215.37,6.55,2
1747,1747,mobilenet,large,warm,200,29.45,29.45,0.01,22.26,7.18,2
1748,1748,resnet,large,warm,200,200.61,200.6,0.01,191.05,9.55,2
1749,1749,mobilenet,large,warm,200,26.95,26.94,0.01,19.05,7.89,2
1750,1750,mobilenet,medium,warm,200,29.55,29.54,0.01,22.58,6.96,1
1751,1751,resnet,small,warm,200,154.72,154.71,0.01,146.8,7.91,1
1752,1752,resnet,small,warm,200,149.97,149.96,0.01,143.87,6.09,2
1753,1753,mobilenet,small,warm,200,52.66,52.65,0.01,45.99,6.66,2
1754,1754,mobilenet,large,warm,200,32.51,32.5,0.01,24.64,7.87,1
1755,1755,mobilenet,small,warm,200,30.6,30.59,0.01,23.44,7.16,1
1756,1756,resnet,small,warm,200,215.51,215.51,0.01,209.36,6.15,1
1757,1757,resnet,large,warm,200,128.72,128.72,0.0,121.82,6.9,2
1758,1758,mobilenet,small,warm,200,28.08,28.07,0.01,22.23,5.84,3
1759,1759,resnet,large,warm,200,135.4,135.39,0.01,130.22,5.17,1
1760,1760,mobilenet,medium,warm,200,25.54,25.53,0.01,17.9,7.63,2
1761,1761,mobilenet,small,warm,200,30.74,30.74,0.01,24.01,6.73,1
1762,1762,mobilenet,large,warm,200,54.08,54.07,0.01,47.65,6.42,1
1763,1763,mobilenet,small,warm,200,51.69,51.69,0.01,45.72,5.96,1
1764,1764,resnet,small,warm,200,161.37,161.37,0.01,152.92,8.44,1
1765,1765,resnet,large,warm,200,148.71,148.7,0.01,142.44,6.26,2
1766,1766,resnet,large,warm,200,190.88,190.87,0.01,180.91,9.97,2
1767,1767,mobilenet,medium,warm,200,60.57,60.56,0.01,44.26,16.3,2
1768,1768,resnet,medium,warm,200,262.01,262.0,0.01,255.73,6.27,1
1769,1769,mobilenet,small,warm,200,24.48,24.47,0.01,19.05,5.42,2
