function,status,duration_ms,upstream_ms
resnet,200,276,276
resnet,200,224,224
mobilenet,200,21,20
resnet,200,215,214
resnet,200,136,135
resnet,200,181,181
mobilenet,200,30,29
mobilenet,200,45,44
resnet,200,279,279
mobilenet,200,25,23
resnet,200,162,161
mobilenet,200,26,26
resnet,200,157,156
mobilenet,200,26,26
resnet,200,231,231
mobilenet,200,51,50
mobilenet,200,26,25
mobilenet,200,27,27
resnet,200,153,152
resnet,200,252,252
mobilenet,200,53,53
mobilenet,200,23,22
resnet,200,334,333
resnet,200,145,144
mobilenet,200,35,35
resnet,200,138,137
mobilenet,200,28,27
mobilenet,200,35,34
mobilenet,200,23,22
resnet,200,156,155
mobilenet,200,60,59
resnet,200,163,162
mobilenet,200,22,21
mobilenet,200,22,22
resnet,200,263,263
resnet,200,156,156
mobilenet,200,33,33
resnet,200,138,138
mobilenet,200,39,39
resnet,200,262,261
mobilenet,200,21,21
resnet,200,246,245
mobilenet,200,32,32
resnet,200,187,186
mobilenet,200,54,53
resnet,200,217,216
mobilenet,200,35,34
resnet,200,167,166
resnet,200,135,135
resnet,200,145,144
resnet,200,180,180
mobilenet,200,25,24
resnet,200,232,232
resnet,200,212,212
mobilenet,200,45,44
resnet,200,254,253
resnet,200,145,144
mobilenet,200,58,57
resnet,200,197,196
mobilenet,200,21,21
resnet,200,241,241
resnet,200,249,249
resnet,200,151,151
mobilenet,200,23,22
resnet,200,142,141
mobilenet,200,44,43
resnet,200,228,227
mobilenet,200,36,35
resnet,200,187,186
mobilenet,200,21,21
resnet,200,181,180
mobilenet,200,42,42
resnet,200,267,266
mobilenet,200,24,23
mobilenet,200,26,25
resnet,200,266,265
mobilenet,200,27,27
mobilenet,200,65,64
resnet,200,169,168
mobilenet,200,21,21
resnet,200,158,157
resnet,200,355,354
resnet,200,163,163
resnet,200,265,265
mobilenet,200,28,28
mobilenet,200,21,20
resnet,200,509,509
mobilenet,200,25,24
resnet,200,413,413
resnet,200,794,793
mobilenet,200,21,20
resnet,200,622,622
mobilenet,200,20,20
resnet,200,633,632
resnet,200,769,769
mobilenet,200,129,129
resnet,200,1362,1361
mobilenet,200,21,20
resnet,200,832,832
mobilenet,200,30,29
mobilenet,200,32,31
resnet,200,920,919
mobilenet,200,28,27
mobilenet,200,24,23
resnet,200,1763,1762
mobilenet,200,25,25
resnet,200,1814,1814
resnet,200,1502,1501
mobilenet,200,26,26
mobilenet,200,38,38
resnet,200,1941,1940
resnet,200,1905,1905
mobilenet,200,21,20
mobilenet,200,32,31
resnet,200,1990,1990
mobilenet,200,57,56
mobilenet,200,35,34
resnet,200,1812,1811
mobilenet,200,30,30
resnet,200,1863,1862
resnet,200,1831,1831
mobilenet,200,32,31
mobilenet,200,44,44
resnet,200,2044,2044
mobilenet,200,21,20
mobilenet,200,23,23
resnet,200,2224,2224
mobilenet,200,46,46
mobilenet,200,22,21
resnet,200,2243,2242
resnet,200,2221,2221
resnet,200,2060,2060
resnet,200,208,208
mobilenet,200,25,24
mobilenet,200,34,34
resnet,200,2046,2045
resnet,200,254,254
mobilenet,200,28,27
resnet,200,2230,2230
mobilenet,200,62,62
mobilenet,200,23,23
resnet,200,278,277
mobilenet,200,45,45
mobilenet,200,50,49
resnet,200,2387,2386
mobilenet,200,33,32
resnet,200,2364,2364
mobilenet,200,43,43
resnet,200,211,210
mobilenet,200,39,38
resnet,200,2142,2141
mobilenet,200,45,45
resnet,200,205,204
mobilenet,200,22,21
resnet,200,2192,2191
mobilenet,200,24,23
resnet,200,162,161
mobilenet,200,31,30
resnet,200,2240,2239
mobilenet,200,58,57
mobilenet,200,31,31
resnet,200,2342,2341
resnet,200,289,289
mobilenet,200,21,21
resnet,200,154,153
resnet,200,5081,5081
resnet,200,151,151
resnet,200,148,147
resnet,200,5057,5056
resnet,200,297,297
resnet,200,263,262
resnet,200,4181,4181
mobilenet,200,21,20
resnet,200,250,250
resnet,200,402,402
mobilenet,200,22,21
resnet,200,3557,3557
resnet,200,244,243
mobilenet,200,24,24
resnet,200,161,160
mobilenet,200,29,28
mobilenet,200,39,38
mobilenet,200,29,28
resnet,200,203,202
mobilenet,200,24,23
mobilenet,200,24,24
resnet,200,135,135
mobilenet,200,31,30
mobilenet,200,43,42
resnet,200,292,291
mobilenet,200,26,25
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,35,34
resnet,200,214,213
mobilenet,200,28,27
mobilenet,200,33,32
resnet,200,167,166
resnet,200,157,156
resnet,200,172,172
mobilenet,200,27,27
mobilenet,200,54,54
resnet,200,273,272
resnet,200,155,155
resnet,200,189,188
resnet,200,136,136
resnet,200,136,135
mobilenet,200,34,33
resnet,200,203,202
mobilenet,200,35,34
mobilenet,200,21,20
resnet,200,167,166
mobilenet,200,21,21
resnet,200,135,135
mobilenet,200,51,50
mobilenet,200,32,31
mobilenet,200,25,25
mobilenet,200,26,25
resnet,200,150,150
mobilenet,200,32,31
mobilenet,200,31,30
resnet,200,219,218
mobilenet,200,21,20
resnet,200,196,195
mobilenet,200,31,31
resnet,200,141,141
mobilenet,200,41,40
resnet,200,270,269
resnet,200,188,188
mobilenet,200,21,21
resnet,200,228,228
resnet,200,134,134
mobilenet,200,26,26
mobilenet,200,39,39
resnet,200,244,244
mobilenet,200,30,29
resnet,200,158,157
mobilenet,200,21,20
resnet,200,181,181
resnet,200,258,257
resnet,200,208,207
mobilenet,200,49,48
resnet,200,292,292
resnet,200,167,166
resnet,200,123,123
mobilenet,200,21,21
resnet,200,156,156
mobilenet,200,34,34
resnet,200,262,262
resnet,200,191,191
resnet,200,211,211
resnet,200,252,252
resnet,200,150,149
resnet,200,289,288
mobilenet,200,30,29
resnet,200,259,258
mobilenet,200,53,52
mobilenet,200,23,22
resnet,200,225,224
mobilenet,200,23,22
resnet,200,198,198
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,63,63
mobilenet,200,51,50
resnet,200,201,201
resnet,200,132,132
mobilenet,200,31,30
resnet,200,173,172
mobilenet,200,30,29
mobilenet,200,50,49
resnet,200,286,285
mobilenet,200,28,27
resnet,200,267,267
mobilenet,200,20,20
mobilenet,200,37,36
mobilenet,200,29,28
mobilenet,200,37,36
mobilenet,200,28,27
resnet,200,203,202
resnet,200,141,140
mobilenet,200,26,26
resnet,200,147,146
mobilenet,200,40,40
mobilenet,200,27,27
resnet,200,256,255
resnet,200,124,124
resnet,200,145,145
mobilenet,200,23,23
resnet,200,149,148
mobilenet,200,28,27
mobilenet,200,25,24
mobilenet,200,29,28
resnet,200,195,195
mobilenet,200,26,26
resnet,200,130,130
mobilenet,200,36,35
mobilenet,200,27,26
resnet,200,129,128
mobilenet,200,39,38
resnet,200,146,146
mobilenet,200,24,23
resnet,200,124,124
mobilenet,200,28,27
resnet,200,277,277
mobilenet,200,27,27
resnet,200,316,315
mobilenet,200,21,20
resnet,200,161,160
mobilenet,200,23,22
resnet,200,191,190
mobilenet,200,26,25
resnet,200,145,144
mobilenet,200,58,57
resnet,200,191,191
resnet,200,204,203
mobilenet,200,21,21
resnet,200,227,227
mobilenet,200,30,30
mobilenet,200,28,27
resnet,200,125,124
mobilenet,200,33,33
resnet,200,126,125
resnet,200,129,128
resnet,200,151,150
mobilenet,200,21,20
resnet,200,136,136
mobilenet,200,28,27
mobilenet,200,24,24
mobilenet,200,28,28
mobilenet,200,24,22
resnet,200,145,145
mobilenet,200,55,55
mobilenet,200,37,36
resnet,200,295,294
resnet,200,155,155
mobilenet,200,20,20
resnet,200,146,145
mobilenet,200,20,20
mobilenet,200,54,53
mobilenet,200,30,29
mobilenet,200,35,35
resnet,200,174,173
resnet,200,144,143
resnet,200,152,152
mobilenet,200,27,26
resnet,200,225,224
resnet,200,213,212
mobilenet,200,21,20
resnet,200,220,219
mobilenet,200,20,20
resnet,200,135,135
resnet,200,134,134
mobilenet,200,49,48
resnet,200,254,254
mobilenet,200,55,54
mobilenet,200,41,41
mobilenet,200,21,20
mobilenet,200,45,44
mobilenet,200,28,27
mobilenet,200,37,37
mobilenet,200,55,54
mobilenet,200,21,20
resnet,200,228,227
resnet,200,195,194
resnet,200,152,152
resnet,200,136,135
mobilenet,200,28,26
resnet,200,185,184
mobilenet,200,52,51
resnet,200,172,171
mobilenet,200,25,25
mobilenet,200,27,26
mobilenet,200,34,34
resnet,200,255,255
resnet,200,204,204
resnet,200,182,182
resnet,200,124,123
resnet,200,347,347
mobilenet,200,36,35
resnet,200,203,203
resnet,200,139,138
mobilenet,200,30,30
mobilenet,200,29,26
resnet,200,311,310
mobilenet,200,42,41
mobilenet,200,21,21
resnet,200,143,142
mobilenet,200,55,54
mobilenet,200,33,32
resnet,200,279,278
mobilenet,200,23,23
resnet,200,239,238
mobilenet,200,25,25
resnet,200,159,159
mobilenet,200,112,112
resnet,200,213,213
resnet,200,234,233
mobilenet,200,42,41
resnet,200,189,188
mobilenet,200,48,48
mobilenet,200,37,36
mobilenet,200,28,28
resnet,200,196,195
mobilenet,200,40,39
resnet,200,133,132
resnet,200,270,270
resnet,200,164,164
mobilenet,200,23,22
resnet,200,135,134
mobilenet,200,28,27
mobilenet,200,62,62
mobilenet,200,28,27
resnet,200,128,127
mobilenet,200,21,21
resnet,200,138,137
resnet,200,125,125
resnet,200,123,122
resnet,200,126,125
mobilenet,200,38,38
mobilenet,200,24,23
mobilenet,200,23,23
resnet,200,151,150
mobilenet,200,31,30
resnet,200,216,216
mobilenet,200,28,28
mobilenet,200,21,21
resnet,200,132,132
mobilenet,200,20,20
resnet,200,136,135
mobilenet,200,34,34
resnet,200,244,243
mobilenet,200,26,26
resnet,200,194,194
mobilenet,200,37,36
mobilenet,200,45,44
mobilenet,200,33,32
mobilenet,200,53,53
resnet,200,290,289
mobilenet,200,32,32
resnet,200,173,173
mobilenet,200,25,24
mobilenet,200,24,23
resnet,200,138,138
mobilenet,200,75,74
mobilenet,200,45,44
resnet,200,206,206
resnet,200,138,137
mobilenet,200,46,46
resnet,200,148,148
mobilenet,200,61,61
resnet,200,265,264
resnet,200,266,266
mobilenet,200,20,20
resnet,200,216,215
mobilenet,200,20,20
resnet,200,124,123
resnet,200,134,134
resnet,200,128,127
mobilenet,200,33,32
resnet,200,123,122
resnet,200,125,125
mobilenet,200,26,26
mobilenet,200,20,20
resnet,200,146,146
resnet,200,324,323
mobilenet,200,30,30
resnet,200,287,287
resnet,200,214,214
mobilenet,200,32,31
resnet,200,138,138
resnet,200,148,148
mobilenet,200,50,49
mobilenet,200,47,47
resnet,200,296,295
mobilenet,200,45,45
mobilenet,200,22,22
mobilenet,200,34,33
resnet,200,135,134
mobilenet,200,52,51
mobilenet,200,21,20
resnet,200,237,236
resnet,200,205,204
mobilenet,200,26,25
resnet,200,137,136
mobilenet,200,34,33
resnet,200,194,193
mobilenet,200,46,45
resnet,200,195,195
mobilenet,200,26,26
mobilenet,200,29,28
mobilenet,200,71,71
resnet,200,308,307
resnet,200,232,232
mobilenet,200,21,20
resnet,200,170,169
mobilenet,200,25,24
mobilenet,200,30,29
mobilenet,200,29,28
resnet,200,285,284
resnet,200,231,230
mobilenet,200,37,37
resnet,200,223,223
resnet,200,139,138
mobilenet,200,40,40
resnet,200,286,285
resnet,200,215,214
resnet,200,125,125
mobilenet,200,58,58
resnet,200,310,309
resnet,200,150,149
mobilenet,200,29,29
resnet,200,144,143
mobilenet,200,44,43
mobilenet,200,23,22
resnet,200,194,194
resnet,200,126,126
mobilenet,200,49,49
mobilenet,200,25,25
mobilenet,200,28,27
mobilenet,200,27,27
mobilenet,200,52,52
resnet,200,210,210
mobilenet,200,31,30
resnet,200,137,137
mobilenet,200,55,54
mobilenet,200,26,25
mobilenet,200,31,30
mobilenet,200,28,28
resnet,200,169,168
resnet,200,135,134
resnet,200,275,275
resnet,200,263,263
mobilenet,200,30,30
resnet,200,142,141
resnet,200,261,260
resnet,200,369,368
mobilenet,200,40,39
resnet,200,141,140
mobilenet,200,23,23
mobilenet,200,24,24
mobilenet,200,23,23
resnet,200,241,241
mobilenet,200,25,24
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,53,52
mobilenet,200,35,34
resnet,200,272,271
resnet,200,138,137
mobilenet,200,40,39
resnet,200,132,132
mobilenet,200,46,46
mobilenet,200,43,42
resnet,200,279,278
resnet,200,196,195
mobilenet,200,25,25
mobilenet,200,31,31
resnet,200,160,160
mobilenet,200,21,20
mobilenet,200,30,29
mobilenet,200,51,51
resnet,200,227,227
mobilenet,200,42,42
resnet,200,138,137
resnet,200,135,135
resnet,200,179,178
resnet,200,201,200
resnet,200,254,253
resnet,200,196,195
resnet,200,370,370
resnet,200,218,217
resnet,200,124,124
resnet,200,165,164
mobilenet,200,33,33
resnet,200,134,134
mobilenet,200,30,30
mobilenet,200,33,32
resnet,200,205,205
resnet,200,125,124
mobilenet,200,33,33
mobilenet,200,22,21
resnet,200,245,244
mobilenet,200,51,50
resnet,200,256,255
resnet,200,190,189
mobilenet,200,25,24
resnet,200,127,126
mobilenet,200,31,30
resnet,200,149,149
mobilenet,200,56,55
mobilenet,200,27,26
mobilenet,200,31,30
mobilenet,200,48,48
mobilenet,200,28,27
resnet,200,135,134
mobilenet,200,30,29
resnet,200,264,264
resnet,200,173,173
resnet,200,144,144
resnet,200,144,144
resnet,200,132,131
resnet,200,152,151
mobilenet,200,34,33
mobilenet,200,39,39
resnet,200,308,307
mobilenet,200,23,22
resnet,200,138,137
resnet,200,135,134
resnet,200,152,151
mobilenet,200,63,62
resnet,200,179,178
resnet,200,235,234
resnet,200,222,222
mobilenet,200,30,29
resnet,200,181,181
resnet,200,253,252
resnet,200,193,193
resnet,200,312,311
mobilenet,200,30,30
resnet,200,185,184
mobilenet,200,23,22
resnet,200,327,326
resnet,200,159,158
resnet,200,183,183
mobilenet,200,37,37
resnet,200,260,259
resnet,200,154,154
resnet,200,147,146
resnet,200,146,146
mobilenet,200,27,26
resnet,200,152,151
resnet,200,223,222
mobilenet,200,30,30
resnet,200,212,211
mobilenet,200,34,33
mobilenet,200,44,43
mobilenet,200,35,34
mobilenet,200,24,23
mobilenet,200,32,32
resnet,200,186,185
mobilenet,200,38,37
resnet,200,176,175
mobilenet,200,31,30
resnet,200,148,147
resnet,200,269,268
mobilenet,200,22,22
resnet,200,294,293
mobilenet,200,28,27
mobilenet,200,28,28
resnet,200,370,369
mobilenet,200,22,22
mobilenet,200,24,23
mobilenet,200,84,83
mobilenet,200,27,26
mobilenet,200,36,35
resnet,200,170,169
mobilenet,200,21,20
mobilenet,200,25,24
mobilenet,200,23,23
mobilenet,200,85,84
resnet,200,152,151
resnet,200,136,135
resnet,200,172,172
mobilenet,200,73,72
resnet,200,318,317
resnet,200,325,324
resnet,200,128,127
mobilenet,200,25,25
resnet,200,177,177
resnet,200,185,184
mobilenet,200,28,27
mobilenet,200,49,48
resnet,200,280,279
resnet,200,125,124
resnet,200,239,238
resnet,200,190,189
mobilenet,200,21,20
resnet,200,143,143
mobilenet,200,81,80
mobilenet,200,23,23
resnet,200,270,269
resnet,200,208,207
mobilenet,200,42,42
resnet,200,141,140
resnet,200,134,133
mobilenet,200,28,27
resnet,200,182,181
mobilenet,200,29,28
mobilenet,200,52,51
resnet,200,146,145
resnet,200,137,137
mobilenet,200,24,23
resnet,200,154,154
mobilenet,200,25,24
mobilenet,200,25,25
mobilenet,200,26,25
resnet,200,168,167
mobilenet,200,32,31
resnet,200,181,180
resnet,200,233,232
resnet,200,208,208
resnet,200,126,126
resnet,200,177,177
mobilenet,200,21,20
resnet,200,132,132
mobilenet,200,42,42
mobilenet,200,49,48
mobilenet,200,27,26
mobilenet,200,35,34
resnet,200,142,141
mobilenet,200,32,31
mobilenet,200,57,56
resnet,200,292,292
resnet,200,219,219
resnet,200,148,147
resnet,200,124,123
mobilenet,200,27,27
mobilenet,200,30,29
resnet,200,138,138
mobilenet,200,26,25
mobilenet,200,49,48
mobilenet,200,21,20
resnet,200,250,249
mobilenet,200,20,20
resnet,200,222,221
resnet,200,288,288
mobilenet,200,29,28
resnet,200,245,244
resnet,200,215,215
mobilenet,200,23,23
resnet,200,144,144
mobilenet,200,29,28
resnet,200,168,167
mobilenet,200,26,25
mobilenet,200,28,27
mobilenet,200,1745,1744
mobilenet,200,1511,1510
mobilenet,200,1249,1248
mobilenet,200,1095,1095
mobilenet,200,1224,1223
resnet,200,1846,1845
mobilenet,200,363,363
mobilenet,200,695,695
mobilenet,200,1129,1128
mobilenet,200,1857,1856
mobilenet,200,383,382
mobilenet,200,1720,1719
mobilenet,200,33,33
resnet,200,1136,1135
mobilenet,200,22,22
resnet,200,999,998
resnet,200,1062,1061
mobilenet,200,49,48
mobilenet,200,31,31
mobilenet,200,22,22
resnet,200,2365,2364
mobilenet,200,34,33
mobilenet,200,37,36
resnet,200,2113,2113
resnet,200,2065,2065
mobilenet,200,29,28
resnet,200,1803,1802
mobilenet,200,44,43
mobilenet,200,22,21
resnet,200,1865,1865
mobilenet,200,21,20
resnet,200,1915,1915
mobilenet,200,36,35
resnet,200,1854,1854
mobilenet,200,22,22
resnet,200,1983,1983
mobilenet,200,23,23
resnet,200,1543,1542
resnet,200,1734,1733
mobilenet,200,21,21
resnet,200,1881,1881
resnet,200,1826,1826
resnet,200,1633,1632
mobilenet,200,58,58
mobilenet,200,21,20
resnet,200,1782,1782
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,1800,1800
mobilenet,200,31,31
resnet,200,1771,1770
resnet,200,205,204
resnet,200,1919,1918
resnet,200,298,298
mobilenet,200,23,22
mobilenet,200,23,22
resnet,200,1980,1980
resnet,200,417,416
resnet,200,1797,1797
resnet,200,260,259
resnet,200,1768,1768
mobilenet,200,22,21
mobilenet,200,25,25
resnet,200,5047,5047
resnet,200,768,767
mobilenet,200,27,26
mobilenet,200,25,25
resnet,200,2069,2068
resnet,200,695,695
mobilenet,200,21,20
resnet,200,2040,2039
resnet,200,532,531
resnet,200,2982,2981
mobilenet,200,27,27
resnet,200,153,153
resnet,200,967,966
resnet,200,3020,3019
mobilenet,200,59,58
resnet,200,582,582
resnet,200,224,224
resnet,200,2885,2884
mobilenet,200,33,33
mobilenet,200,23,22
resnet,200,284,283
mobilenet,200,26,26
mobilenet,200,24,23
resnet,200,163,162
mobilenet,200,24,24
resnet,200,225,225
mobilenet,200,22,21
resnet,200,155,155
resnet,200,147,147
resnet,200,134,133
mobilenet,200,45,44
mobilenet,200,26,25
resnet,200,233,232
mobilenet,200,25,24
mobilenet,200,21,20
mobilenet,200,21,21
mobilenet,200,24,23
mobilenet,200,26,25
mobilenet,200,32,31
mobilenet,200,30,29
resnet,200,162,162
mobilenet,200,20,20
resnet,200,131,130
resnet,200,216,216
mobilenet,200,26,25
mobilenet,200,25,25
resnet,200,247,246
resnet,200,144,143
resnet,200,151,151
mobilenet,200,23,22
resnet,200,145,145
mobilenet,200,44,43
resnet,200,215,214
mobilenet,200,20,20
resnet,200,206,205
mobilenet,200,21,20
resnet,200,227,226
mobilenet,200,72,71
resnet,200,205,204
resnet,200,316,315
mobilenet,200,22,22
resnet,200,147,146
mobilenet,200,27,27
mobilenet,200,20,20
resnet,200,297,297
mobilenet,200,22,22
resnet,200,220,220
resnet,200,186,185
mobilenet,200,24,23
resnet,200,135,135
resnet,200,179,179
mobilenet,200,56,54
mobilenet,200,31,30
resnet,200,255,254
mobilenet,200,28,27
mobilenet,200,27,27
resnet,200,146,145
mobilenet,200,42,41
resnet,200,164,163
mobilenet,200,25,25
mobilenet,200,26,26
mobilenet,200,23,23
mobilenet,200,22,22
mobilenet,200,21,21
mobilenet,200,28,27
mobilenet,200,85,85
mobilenet,200,23,23
mobilenet,200,22,21
resnet,200,160,160
resnet,200,141,140
mobilenet,200,76,74
resnet,200,245,245
mobilenet,200,24,23
resnet,200,219,218
resnet,200,195,195
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,235,234
mobilenet,200,27,27
resnet,200,230,229
resnet,200,193,193
resnet,200,129,128
mobilenet,200,30,29
resnet,200,201,200
mobilenet,200,21,21
resnet,200,136,135
mobilenet,200,30,29
mobilenet,200,30,29
resnet,200,277,276
mobilenet,200,40,40
resnet,200,180,180
resnet,200,144,143
mobilenet,200,27,26
resnet,200,253,252
resnet,200,260,259
mobilenet,200,21,20
resnet,200,221,221
resnet,200,139,139
