index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1426,1426,resnet,medium,warm,200,160.22,160.21,0.01,149.81,10.4,1
1427,1427,mobilenet,large,warm,200,24.32,24.31,0.01,17.86,6.45,2
1428,1428,mobilenet,small,warm,200,30.66,30.65,0.01,23.68,6.97,1
1429,1429,resnet,large,warm,200,308.64,308.63,0.0,299.17,9.46,1
1430,1430,mobilenet,large,warm,200,53.67,53.66,0.0,44.45,9.21,2
1431,1431,mobilenet,large,warm,200,31.08,31.07,0.01,24.25,6.82,2
1432,1432,mobilenet,medium,warm,200,24.71,24.7,0.01,18.09,6.61,2
1433,1433,resnet,small,warm,200,166.26,166.26,0.01,158.95,7.31,1
1434,1434,resnet,small,warm,200,199.85,199.85,0.01,134.01,65.83,2
1435,1435,resnet,large,warm,200,300.15,300.14,0.01,189.71,110.43,2
1436,1436,resnet,large,warm,200,451.94,451.93,0.01,249.41,202.53,3
1437,1437,resnet,large,warm,200,573.05,573.05,0.0,224.94,348.11,3
1438,1438,resnet,large,warm,200,635.61,635.61,0.01,157.19,478.42,3
1439,1439,resnet,large,warm,200,673.17,673.17,0.01,135.19,537.98,4
1440,1440,mobilenet,medium,warm,200,43.61,43.61,0.01,36.59,7.02,5
1441,1441,resnet,medium,warm,200,796.17,796.16,0.01,319.94,476.22,4
1442,1442,mobilenet,large,warm,200,61.59,61.59,0.01,54.27,7.31,5
1443,1443,resnet,large,warm,200,839.53,839.52,0.01,240.19,599.33,4
1444,1444,mobilenet,large,warm,200,30.56,30.56,0.01,24.27,6.29,5
1445,1445,mobilenet,medium,warm,200,32.2,32.2,0.01,25.16,7.04,4
1446,1446,mobilenet,small,warm,200,45.73,45.72,0.01,36.5,9.22,3
1447,1447,resnet,small,warm,200,576.12,576.12,0.01,136.6,439.52,3
1448,1448,mobilenet,medium,warm,200,55.94,55.93,0.01,45.14,10.8,4
1449,1449,mobilenet,large,warm,200,23.93,23.93,0.01,17.88,6.04,3
1450,1450,resnet,medium,warm,200,550.65,550.64,0.01,272.99,277.65,3
1451,1451,mobilenet,large,warm,200,25.55,25.55,0.01,19.19,6.36,4
1452,1452,resnet,medium,warm,200,552.74,552.73,0.01,201.47,351.26,3
1453,1453,mobilenet,medium,warm,200,44.05,44.04,0.01,36.86,7.18,3
1454,1454,mobilenet,large,warm,200,76.73,76.72,0.01,67.73,9.0,3
1455,1455,mobilenet,medium,warm,200,61.52,61.52,0.01,54.29,7.22,3
1456,1456,resnet,small,warm,200,401.44,401.44,0.01,246.87,154.57,2
1457,1457,mobilenet,medium,warm,200,24.3,24.29,0.01,18.01,6.28,3
1458,1458,resnet,large,warm,200,342.14,342.13,0.01,139.25,202.88,2
1459,1459,mobilenet,medium,warm,200,28.81,28.8,0.01,22.84,5.96,3
1460,1460,mobilenet,medium,warm,200,25.33,25.33,0.01,17.64,7.69,3
1461,1461,mobilenet,small,warm,200,24.74,24.74,0.01,18.01,6.73,2
1462,1462,resnet,large,warm,200,295.62,295.62,0.01,287.99,7.63,1
1463,1463,resnet,medium,warm,200,430.19,430.18,0.0,233.86,196.33,2
1464,1464,resnet,medium,warm,200,520.68,520.68,0.01,189.81,330.87,3
1465,1465,resnet,medium,warm,200,564.04,564.04,0.01,141.31,422.73,3
1466,1466,mobilenet,small,warm,200,34.64,34.63,0.01,27.21,7.43,4
1467,1467,mobilenet,small,warm,200,29.68,29.67,0.01,18.78,10.89,4
1468,1468,resnet,small,warm,200,542.56,542.55,0.0,278.9,263.65,3
1469,1469,resnet,small,warm,200,672.66,672.65,0.0,227.82,444.83,4
1470,1470,resnet,small,warm,200,768.25,768.25,0.01,193.42,574.83,4
1471,1471,resnet,large,warm,200,798.26,798.25,0.01,130.03,668.22,4
1472,1472,resnet,large,cold,200,1416.93,1416.92,0.01,233.12,1183.81,5
1473,1473,mobilenet,large,warm,200,29.2,29.2,0.01,22.19,7.01,6
1474,1474,mobilenet,medium,warm,200,25.54,25.53,0.01,19.61,5.92,5
1475,1475,resnet,large,warm,200,619.26,619.25,0.01,217.34,401.92,5
1476,1476,mobilenet,large,warm,200,50.02,50.01,0.01,43.36,6.65,5
1477,1477,resnet,large,warm,200,680.0,679.99,0.0,261.83,418.16,5
1478,1478,mobilenet,medium,warm,200,33.58,33.57,0.01,27.16,6.41,5
1479,1479,mobilenet,large,warm,200,47.48,47.48,0.01,40.28,7.2,4
1480,1480,mobilenet,medium,warm,200,31.45,31.45,0.01,22.97,8.47,4
1481,1481,mobilenet,medium,warm,200,30.73,30.72,0.01,23.38,7.34,4
1482,1482,resnet,medium,warm,200,562.01,562.0,0.01,145.71,416.29,3
1483,1483,mobilenet,medium,warm,200,34.45,34.45,0.01,28.05,6.39,4
1484,1484,mobilenet,small,warm,200,23.88,23.87,0.01,18.0,5.88,3
1485,1485,mobilenet,large,warm,200,24.22,24.21,0.01,18.03,6.18,3
1486,1486,resnet,large,warm,200,301.5,301.49,0.0,137.05,164.44,3
1487,1487,resnet,small,warm,200,515.39,515.38,0.01,313.28,202.1,3
1488,1488,mobilenet,small,warm,200,32.72,32.71,0.01,26.62,6.09,3
1489,1489,mobilenet,small,warm,200,31.02,31.02,0.01,22.29,8.73,3
1490,1490,resnet,large,warm,200,444.75,444.75,0.01,224.54,220.21,2
1491,1491,resnet,large,warm,200,508.0,507.99,0.01,165.18,342.81,3
1492,1492,mobilenet,medium,warm,200,24.56,24.56,0.01,18.41,6.15,4
1493,1493,resnet,medium,warm,200,446.38,446.38,0.01,135.83,310.55,3
1494,1494,resnet,large,warm,200,672.9,672.9,0.01,326.66,346.24,4
1495,1495,mobilenet,small,warm,200,24.74,24.73,0.01,18.25,6.48,4
1496,1496,resnet,small,warm,200,712.76,712.75,0.0,235.33,477.43,4
1497,1497,resnet,large,warm,200,765.48,765.48,0.01,154.12,611.35,4
1498,1498,mobilenet,large,warm,200,46.35,46.35,0.01,38.16,8.18,4
1499,1499,mobilenet,small,warm,200,44.52,44.51,0.01,37.66,6.85,4
1500,1500,mobilenet,large,warm,200,35.74,35.74,0.01,28.96,6.78,4
1501,1501,resnet,small,warm,200,507.86,507.86,0.0,139.68,368.18,3
1502,1502,resnet,medium,warm,200,735.65,735.65,0.01,327.33,408.32,4
1503,1503,mobilenet,large,warm,200,23.93,23.92,0.01,17.85,6.07,5
1504,1504,resnet,large,warm,200,749.57,749.56,0.01,212.31,537.26,4
1505,1505,resnet,medium,warm,200,836.14,836.14,0.01,184.88,651.26,4
1506,1506,resnet,small,warm,200,874.27,874.27,0.01,136.54,737.73,5
1507,1507,mobilenet,medium,warm,200,67.7,67.69,0.01,59.74,7.96,5
1508,1508,resnet,large,warm,200,947.6,947.59,0.01,271.33,676.26,5
1509,1509,resnet,medium,cold,200,1949.78,1949.78,0.01,334.16,1615.61,6
1510,1510,resnet,medium,warm,200,961.36,961.35,0.01,204.72,756.64,6
1511,1511,mobilenet,large,warm,200,24.32,24.32,0.01,18.08,6.24,7
1512,1512,mobilenet,large,warm,200,34.38,34.37,0.01,28.63,5.75,6
1513,1513,resnet,large,warm,200,896.77,896.76,0.01,237.82,658.94,6
1514,1514,resnet,small,warm,200,934.12,934.12,0.01,134.71,799.41,6
1515,1515,resnet,small,warm,200,1022.02,1022.02,0.01,179.83,842.19,6
1516,1516,resnet,small,cold,200,2101.99,2101.99,0.01,219.16,1882.82,7
1517,1517,resnet,medium,cold,200,2215.44,2215.44,0.01,214.97,2000.47,8
1518,1518,resnet,medium,cold,200,1242.49,1242.49,0.01,188.93,1053.55,8
1519,1519,resnet,large,cold,200,3169.85,3169.84,0.01,277.95,2891.89,9
1520,1520,mobilenet,large,warm,200,23.17,23.17,0.0,17.61,5.56,9
1521,1521,resnet,medium,warm,200,1085.4,1085.39,0.01,140.55,944.85,9
1522,1522,mobilenet,small,warm,200,27.76,27.75,0.01,21.05,6.7,9
1523,1523,mobilenet,large,warm,200,24.23,24.22,0.01,18.05,6.17,9
1524,1524,resnet,small,warm,200,1075.91,1075.9,0.01,290.41,785.5,8
1525,1525,mobilenet,small,warm,200,27.98,27.98,0.01,19.31,8.67,9
1526,1526,resnet,medium,cold,200,1453.53,1453.52,0.01,136.57,1316.95,8
1527,1527,mobilenet,medium,warm,200,62.6,62.59,0.01,56.43,6.16,9
1528,1528,mobilenet,large,warm,200,24.14,24.14,0.01,18.3,5.83,9
1529,1529,mobilenet,large,warm,200,30.65,30.65,0.01,24.98,5.66,8
1530,1530,resnet,small,cold,200,1278.43,1278.42,0.01,218.18,1060.25,8
1531,1531,resnet,small,cold,200,1539.15,1539.15,0.01,354.4,1184.74,8
1532,1532,resnet,medium,cold,200,1588.45,1588.45,0.01,149.6,1438.85,8
1533,1533,mobilenet,medium,warm,200,31.12,31.11,0.01,23.32,7.8,9
1534,1534,mobilenet,small,warm,200,69.24,69.23,0.01,62.05,7.18,9
1535,1535,resnet,large,cold,200,1791.2,1791.19,0.01,216.4,1574.79,8
1536,1536,resnet,large,cold,200,1916.29,1916.29,0.0,224.34,1691.95,9
1537,1537,mobilenet,medium,warm,200,23.95,23.94,0.01,17.88,6.06,10
1538,1538,mobilenet,large,warm,200,23.79,23.79,0.01,17.99,5.8,9
1539,1539,mobilenet,small,warm,200,36.44,36.43,0.0,30.5,5.93,9
1540,1540,mobilenet,medium,warm,200,23.4,23.39,0.01,17.9,5.49,8
1541,1541,mobilenet,small,warm,200,29.83,29.82,0.01,22.79,7.03,7
1542,1542,mobilenet,large,warm,200,80.69,80.69,0.0,73.1,7.59,7
1543,1543,resnet,small,cold,200,1372.11,1372.1,0.01,151.74,1220.36,6
1544,1544,mobilenet,large,warm,200,41.97,41.97,0.0,35.19,6.78,7
1545,1545,resnet,small,cold,200,1321.02,1321.01,0.01,145.7,1175.31,7
1546,1546,resnet,large,cold,200,1545.71,1545.7,0.0,323.4,1222.31,8
1547,1547,mobilenet,medium,warm,200,33.47,33.46,0.01,26.98,6.48,8
1548,1548,mobilenet,small,warm,200,33.02,33.01,0.01,26.93,6.08,7
1549,1549,resnet,small,cold,200,1481.13,1481.13,0.01,233.71,1247.42,7
1550,1550,mobilenet,small,warm,200,80.65,80.65,0.01,70.49,10.15,8
1551,1551,resnet,medium,cold,200,1441.16,1441.15,0.01,158.15,1283.0,7
1552,1552,resnet,small,cold,200,1484.3,1484.29,0.01,140.91,1343.39,8
1553,1553,resnet,small,cold,200,1713.67,1713.67,0.01,330.44,1383.23,8
1554,1554,mobilenet,small,warm,200,46.44,46.43,0.0,40.34,6.1,9
1555,1555,mobilenet,large,warm,200,34.6,34.6,0.0,29.11,5.48,9
1556,1556,mobilenet,medium,warm,200,23.7,23.7,0.01,17.66,6.04,8
1557,1557,resnet,large,warm,200,219.31,219.3,0.01,208.78,10.52,7
1558,1558,mobilenet,large,warm,200,59.2,59.19,0.01,46.55,12.64,8
1559,1559,mobilenet,medium,warm,200,53.64,53.63,0.01,44.2,9.43,7
1560,1560,resnet,small,warm,200,248.15,248.15,0.0,241.33,6.81,6
1561,1561,mobilenet,small,warm,200,26.42,26.41,0.01,20.79,5.62,7
1562,1562,mobilenet,small,warm,200,32.07,32.06,0.01,26.27,5.79,6
1563,1563,resnet,medium,warm,200,152.56,152.56,0.01,142.9,9.65,5
1564,1564,resnet,medium,warm,200,193.4,193.39,0.01,140.57,52.82,5
1565,1565,mobilenet,small,warm,200,31.05,31.04,0.01,25.65,5.39,5
1566,1566,resnet,large,warm,200,207.24,207.23,0.01,201.16,6.07,3
1567,1567,mobilenet,small,warm,200,29.81,29.8,0.01,22.33,7.47,3
1568,1568,resnet,large,warm,200,232.3,232.29,0.01,224.37,7.93,3
1569,1569,mobilenet,large,warm,200,31.14,31.13,0.01,25.35,5.78,3
1570,1570,resnet,small,warm,200,262.68,262.67,0.01,247.76,14.92,3
1571,1571,mobilenet,large,warm,200,24.22,24.21,0.01,18.83,5.39,2
1572,1572,resnet,medium,warm,200,152.06,152.05,0.01,146.03,6.02,2
1573,1573,mobilenet,small,warm,200,30.51,30.51,0.01,24.2,6.31,2
1574,1574,resnet,medium,warm,200,233.0,233.0,0.0,221.67,11.32,1
1575,1575,mobilenet,small,warm,200,27.86,27.86,0.01,20.09,7.77,2
1576,1576,resnet,large,warm,200,234.16,234.15,0.01,227.16,6.99,2
1577,1577,mobilenet,large,warm,200,44.7,44.69,0.01,38.03,6.66,2
1578,1578,mobilenet,medium,warm,200,23.83,23.83,0.01,18.02,5.8,2
1579,1579,resnet,small,warm,200,148.95,148.94,0.01,141.89,7.05,1
1580,1580,resnet,large,warm,200,148.08,148.07,0.01,141.93,6.14,2
1581,1581,resnet,medium,warm,200,295.36,295.35,0.01,287.56,7.79,2
1582,1582,mobilenet,medium,warm,200,57.65,57.64,0.01,50.73,6.91,2
1583,1583,mobilenet,small,warm,200,43.65,43.65,0.01,37.98,5.66,2
1584,1584,mobilenet,small,warm,200,23.29,23.29,0.01,17.75,5.53,1
1585,1585,resnet,small,warm,200,175.55,175.55,0.01,170.14,5.41,1
1586,1586,mobilenet,small,warm,200,31.27,31.26,0.01,24.59,6.67,2
1587,1587,resnet,large,warm,200,149.66,149.65,0.01,137.6,12.05,1
1588,1588,resnet,large,warm,200,297.3,297.29,0.01,290.62,6.67,2
1589,1589,resnet,medium,warm,200,279.71,279.71,0.0,269.46,10.25,2
1590,1590,resnet,small,warm,200,299.97,299.97,0.01,200.64,99.32,3
1591,1591,mobilenet,medium,warm,200,23.88,23.87,0.01,18.0,5.88,3
1592,1592,mobilenet,medium,warm,200,37.44,37.44,0.01,31.55,5.88,2
1593,1593,mobilenet,large,warm,200,31.89,31.89,0.01,26.09,5.8,1
1594,1594,mobilenet,small,warm,200,24.41,24.41,0.01,18.81,5.6,1
1595,1595,resnet,medium,warm,200,129.04,129.03,0.0,123.25,5.78,1
1596,1596,mobilenet,medium,warm,200,30.62,30.62,0.0,25.11,5.51,2
1597,1597,resnet,large,warm,200,128.97,128.96,0.01,122.45,6.51,1
1598,1598,mobilenet,small,warm,200,33.0,33.0,0.01,27.07,5.93,2
1599,1599,mobilenet,small,warm,200,47.39,47.38,0.01,41.83,5.56,1
1600,1600,resnet,small,warm,200,173.82,173.81,0.01,168.25,5.56,1
1601,1601,resnet,large,warm,200,169.21,169.2,0.01,163.31,5.9,2
1602,1602,mobilenet,medium,warm,200,113.9,113.89,0.01,95.05,18.85,2
1603,1603,mobilenet,small,warm,200,61.13,61.13,0.01,46.56,14.57,2
1604,1604,mobilenet,large,warm,200,36.07,36.06,0.01,29.6,6.46,1
1605,1605,mobilenet,large,warm,200,37.18,37.18,0.01,31.07,6.11,1
1606,1606,mobilenet,small,warm,200,25.14,25.14,0.01,18.76,6.38,1
1607,1607,resnet,medium,warm,200,145.75,145.75,0.01,138.6,7.15,1
1608,1608,resnet,small,warm,200,194.93,194.93,0.01,188.35,6.57,2
1609,1609,resnet,small,warm,200,297.18,297.18,0.01,290.85,6.32,2
1610,1610,resnet,large,warm,200,282.28,282.28,0.01,275.82,6.46,2
1611,1611,mobilenet,small,warm,200,23.76,23.76,0.01,18.07,5.69,3
1612,1612,resnet,medium,warm,200,216.06,216.06,0.01,208.91,7.15,2
1613,1613,resnet,large,warm,200,153.54,153.54,0.01,146.75,6.79,2
1614,1614,mobilenet,medium,warm,200,24.88,24.88,0.01,18.58,6.3,3
1615,1615,mobilenet,medium,warm,200,23.19,23.19,0.0,17.56,5.63,1
1616,1616,resnet,large,warm,200,179.06,179.05,0.01,173.33,5.72,1
1617,1617,resnet,small,warm,200,288.3,288.3,0.01,281.72,6.58,2
1618,1618,resnet,large,warm,200,249.73,249.73,0.0,243.47,6.26,2
1619,1619,mobilenet,medium,warm,200,28.6,28.59,0.01,22.16,6.44,3
1620,1620,mobilenet,medium,warm,200,33.83,33.83,0.01,28.23,5.6,2
1621,1621,mobilenet,large,warm,200,23.56,23.56,0.01,17.91,5.65,1
1622,1622,mobilenet,small,warm,200,25.45,25.45,0.01,19.44,6.0,1
1623,1623,mobilenet,small,warm,200,25.94,25.94,0.01,19.85,6.09,1
1624,1624,mobilenet,small,warm,200,47.27,47.26,0.01,41.32,5.95,1
1625,1625,mobilenet,medium,warm,200,56.86,56.85,0.0,50.14,6.71,1
1626,1626,resnet,medium,warm,200,180.81,180.8,0.01,174.61,6.2,1
1627,1627,mobilenet,small,warm,200,27.35,27.35,0.0,21.69,5.66,2
1628,1628,mobilenet,large,warm,200,31.51,31.51,0.01,25.66,5.85,1
1629,1629,resnet,small,warm,200,144.18,144.18,0.01,134.88,9.29,1
1630,1630,resnet,small,warm,200,152.81,152.8,0.01,144.91,7.89,2
1631,1631,resnet,large,warm,200,265.84,265.83,0.0,259.74,6.1,2
1632,1632,resnet,medium,warm,200,277.4,277.39,0.01,270.06,7.33,2
1633,1633,mobilenet,large,warm,200,66.49,66.48,0.0,56.94,9.54,3
1634,1634,resnet,small,warm,200,224.59,224.59,0.01,218.84,5.75,2
1635,1635,mobilenet,small,warm,200,34.9,34.9,0.01,29.83,5.07,2
1636,1636,mobilenet,large,warm,200,39.22,39.22,0.01,33.82,5.4,2
1637,1637,mobilenet,medium,warm,200,23.49,23.49,0.01,18.21,5.28,1
1638,1638,mobilenet,medium,warm,200,34.22,34.22,0.0,27.9,6.32,1
1639,1639,resnet,medium,warm,200,282.66,282.66,0.01,270.07,12.59,1
1640,1640,resnet,small,warm,200,295.34,295.34,0.01,286.89,8.45,2
1641,1641,resnet,small,warm,200,328.0,327.99,0.01,241.84,86.15,3
1642,1642,resnet,small,warm,200,436.56,436.55,0.01,204.07,232.49,3
1643,1643,resnet,large,warm,200,185.09,185.08,0.0,178.65,6.43,3
1644,1644,resnet,large,warm,200,229.88,229.87,0.01,142.73,87.14,4
1645,1645,mobilenet,medium,warm,200,23.55,23.55,0.01,18.11,5.44,3
1646,1646,resnet,large,warm,200,161.1,161.1,0.01,130.54,30.56,3
1647,1647,resnet,small,warm,200,201.01,201.0,0.01,192.28,8.72,2
1648,1648,mobilenet,small,warm,200,29.43,29.42,0.0,23.08,6.34,2
1649,1649,mobilenet,medium,warm,200,29.09,29.08,0.01,23.13,5.95,2
1650,1650,mobilenet,small,warm,200,26.44,26.44,0.01,20.24,6.19,1
1651,1651,resnet,large,warm,200,185.65,185.65,0.01,180.27,5.37,1
1652,1652,mobilenet,medium,warm,200,23.55,23.55,0.01,18.06,5.49,2
1653,1653,mobilenet,large,warm,200,26.04,26.03,0.01,20.67,5.36,1
1654,1654,resnet,large,warm,200,295.21,295.2,0.01,289.42,5.78,1
1655,1655,resnet,small,warm,200,208.91,208.91,0.01,200.09,8.82,2
1656,1656,mobilenet,large,warm,200,61.06,61.05,0.01,54.18,6.87,3
1657,1657,mobilenet,medium,warm,200,24.24,24.23,0.01,18.57,5.66,2
1658,1658,resnet,small,warm,200,156.22,156.22,0.01,150.66,5.56,1
1659,1659,mobilenet,large,warm,200,25.2,25.19,0.01,19.08,6.11,2
1660,1660,resnet,small,warm,200,178.87,178.87,0.01,173.22,5.65,1
1661,1661,mobilenet,small,warm,200,50.25,50.24,0.01,40.83,9.42,2
1662,1662,resnet,large,warm,200,191.2,191.2,0.01,185.02,6.18,1
1663,1663,resnet,medium,warm,200,216.93,216.93,0.0,210.68,6.25,2
1664,1664,mobilenet,large,warm,200,32.84,32.83,0.01,27.71,5.12,2
1665,1665,mobilenet,large,warm,200,23.12,23.12,0.0,17.92,5.19,2
1666,1666,mobilenet,large,warm,200,23.78,23.78,0.01,17.85,5.93,1
1667,1667,resnet,small,warm,200,164.29,164.29,0.01,158.19,6.09,1
1668,1668,mobilenet,medium,warm,200,61.21,61.2,0.01,51.44,9.76,2
1669,1669,mobilenet,small,warm,200,30.98,30.97,0.01,21.51,9.46,1
1670,1670,resnet,medium,warm,200,216.3,216.29,0.0,209.46,6.83,1
1671,1671,resnet,medium,warm,200,128.79,128.79,0.01,123.17,5.62,2
1672,1672,resnet,medium,warm,200,169.68,169.68,0.01,139.74,29.94,3
1673,1673,resnet,medium,warm,200,144.27,144.26,0.01,138.83,5.43,2
1674,1674,mobilenet,small,warm,200,23.46,23.45,0.01,17.97,5.48,2
1675,1675,mobilenet,small,warm,200,25.25,25.25,0.01,19.46,5.79,1
1676,1676,mobilenet,small,warm,200,47.06,47.06,0.01,37.64,9.42,1
1677,1677,mobilenet,small,warm,200,29.36,29.36,0.01,20.0,9.36,1
1678,1678,resnet,medium,warm,200,212.68,212.68,0.01,206.67,6.01,1
1679,1679,resnet,medium,warm,200,159.12,159.12,0.01,152.99,6.13,2
1680,1680,mobilenet,large,warm,200,23.56,23.56,0.0,17.83,5.73,3
1681,1681,resnet,small,warm,200,146.36,146.35,0.01,136.49,9.87,1
1682,1682,resnet,medium,warm,200,198.38,198.37,0.01,192.05,6.33,2
1683,1683,resnet,medium,warm,200,298.85,298.84,0.01,291.51,7.33,2
1684,1684,mobilenet,small,warm,200,41.89,41.88,0.01,36.03,5.85,2
1685,1685,mobilenet,large,warm,200,46.38,46.37,0.01,40.65,5.72,2
1686,1686,resnet,large,warm,200,178.11,178.11,0.01,172.61,5.5,1
1687,1687,mobilenet,small,warm,200,47.37,47.37,0.01,41.76,5.61,2
1688,1688,resnet,small,warm,200,147.59,147.59,0.01,141.61,5.98,1
1689,1689,mobilenet,large,warm,200,24.54,24.53,0.01,18.4,6.13,2
1690,1690,mobilenet,medium,warm,200,32.71,32.71,0.01,22.14,10.57,1
1691,1691,resnet,large,warm,200,249.25,249.25,0.01,234.06,15.18,1
1692,1692,mobilenet,large,warm,200,35.78,35.77,0.01,29.69,6.08,2
1693,1693,resnet,medium,warm,200,139.95,139.94,0.01,133.09,6.85,2
1694,1694,mobilenet,small,warm,200,28.43,28.42,0.01,22.03,6.39,2
1695,1695,resnet,medium,warm,200,140.55,140.55,0.01,134.92,5.63,1
1696,1696,mobilenet,small,warm,200,27.66,27.66,0.01,21.76,5.9,2
1697,1697,resnet,small,warm,200,296.9,296.89,0.01,289.62,7.28,1
1698,1698,mobilenet,small,warm,200,57.72,57.72,0.01,51.39,6.32,2
1699,1699,mobilenet,small,warm,200,43.71,43.7,0.01,37.63,6.07,2
1700,1700,mobilenet,small,warm,200,22.77,22.76,0.01,17.92,4.85,1
1701,1701,mobilenet,medium,warm,200,55.16,55.16,0.01,33.14,22.02,1
1702,1702,resnet,large,warm,200,160.08,160.07,0.01,154.47,5.6,1
1703,1703,mobilenet,large,warm,200,38.43,38.42,0.01,32.41,6.01,2
1704,1704,resnet,small,warm,200,287.7,287.7,0.01,274.96,12.74,1
1705,1705,mobilenet,small,warm,200,53.62,53.61,0.01,46.92,6.7,2
1706,1706,mobilenet,large,warm,200,25.37,25.37,0.01,19.25,6.12,2
1707,1707,resnet,small,warm,200,147.89,147.89,0.01,139.73,8.16,1
1708,1708,mobilenet,medium,warm,200,34.31,34.31,0.01,28.86,5.45,2
1709,1709,mobilenet,small,warm,200,25.16,25.15,0.01,18.3,6.85,1
1710,1710,resnet,small,warm,200,182.19,182.18,0.01,176.26,5.92,1
1711,1711,mobilenet,large,warm,200,29.08,29.07,0.01,21.91,7.16,2
1712,1712,resnet,large,warm,200,212.47,212.47,0.01,206.68,5.79,1
1713,1713,resnet,medium,warm,200,239.59,239.58,0.01,233.45,6.13,2
1714,1714,mobilenet,medium,warm,200,23.64,23.63,0.01,18.1,5.53,3
1715,1715,resnet,small,warm,200,164.13,164.12,0.01,157.69,6.44,2
1716,1716,resnet,small,warm,200,136.55,136.55,0.01,131.25,5.3,2
1717,1717,mobilenet,medium,warm,200,26.49,26.48,0.01,20.94,5.54,2
1718,1718,resnet,medium,warm,200,317.1,317.09,0.01,311.63,5.46,1
1719,1719,mobilenet,small,warm,200,39.04,39.04,0.01,29.47,9.57,2
1720,1720,mobilenet,large,warm,200,50.33,50.33,0.01,44.29,6.04,2
1721,1721,resnet,medium,warm,200,141.85,141.85,0.01,123.58,18.26,2
1722,1722,resnet,large,warm,200,182.3,182.29,0.01,177.19,5.1,2
1723,1723,resnet,small,warm,200,151.02,151.01,0.01,145.92,5.1,2
1724,1724,mobilenet,medium,warm,200,24.83,24.82,0.01,19.74,5.08,2
1725,1725,resnet,small,warm,200,213.31,213.3,0.01,203.96,9.34,1
1726,1726,resnet,small,warm,200,291.39,291.39,0.01,285.3,6.09,2
1727,1727,mobilenet,large,warm,200,33.86,33.85,0.01,25.58,8.27,3
1728,1728,mobilenet,medium,warm,200,37.11,37.1,0.0,31.34,5.77,2
1729,1729,resnet,medium,warm,200,175.87,175.87,0.01,170.95,4.92,1
1730,1730,resnet,medium,warm,200,139.65,139.64,0.01,134.57,5.07,2
1731,1731,resnet,medium,warm,200,150.85,150.85,0.01,144.12,6.73,2
1732,1732,resnet,small,warm,200,288.82,288.82,0.01,276.13,12.69,2
1733,1733,mobilenet,medium,warm,200,60.31,60.31,0.01,51.69,8.62,2
1734,1734,mobilenet,small,warm,200,68.08,68.07,0.01,61.83,6.24,2
1735,1735,resnet,small,warm,200,157.97,157.97,0.01,152.85,5.12,1
1736,1736,resnet,large,warm,200,233.15,233.15,0.01,224.82,8.32,2
1737,1737,resnet,large,warm,200,146.36,146.35,0.0,141.59,4.76,2
1738,1738,mobilenet,small,warm,200,23.95,23.95,0.01,18.0,5.95,3
1739,1739,mobilenet,small,warm,200,30.99,30.99,0.01,26.06,4.93,1
1740,1740,mobilenet,medium,warm,200,23.94,23.93,0.01,18.16,5.78,1
1741,1741,mobilenet,small,warm,200,61.75,61.75,0.01,51.54,10.21,1
1742,1742,resnet,medium,warm,200,284.68,284.67,0.01,277.11,7.56,1
1743,1743,mobilenet,small,warm,200,28.3,28.29,0.0,22.83,5.46,2
1744,1744,mobilenet,large,warm,200,28.43,28.42,0.01,20.24,8.18,2
1745,1745,resnet,large,warm,200,147.75,147.74,0.01,142.65,5.09,1
1746,1746,resnet,large,warm,200,191.25,191.24,0.0,185.36,5.88,2
1747,1747,mobilenet,large,warm,200,27.11,27.11,0.01,19.84,7.27,2
1748,1748,resnet,large,warm,200,256.77,256.77,0.01,251.14,5.63,1
1749,1749,mobilenet,large,warm,200,31.45,31.44,0.01,25.92,5.53,2
1750,1750,mobilenet,medium,warm,200,23.83,23.82,0.01,17.88,5.94,2
1751,1751,resnet,small,warm,200,152.27,152.27,0.0,147.19,5.08,1
1752,1752,resnet,small,warm,200,155.69,155.68,0.01,150.8,4.88,2
1753,1753,mobilenet,small,warm,200,27.3,27.3,0.0,22.35,4.95,2
1754,1754,mobilenet,large,warm,200,28.34,28.33,0.01,20.95,7.38,1
1755,1755,mobilenet,small,warm,200,32.49,32.49,0.01,25.38,7.1,1
1756,1756,resnet,small,warm,200,196.93,196.92,0.01,188.45,8.47,1
1757,1757,resnet,large,warm,200,126.61,126.61,0.01,121.38,5.23,2
1758,1758,mobilenet,small,warm,200,23.42,23.42,0.01,18.4,5.02,2
1759,1759,resnet,large,warm,200,156.67,156.66,0.01,149.77,6.9,1
1760,1760,mobilenet,medium,warm,200,22.51,22.51,0.01,17.78,4.72,2
1761,1761,mobilenet,small,warm,200,27.3,27.3,0.01,22.2,5.1,1
1762,1762,mobilenet,large,warm,200,44.02,44.02,0.01,37.5,6.51,1
1763,1763,mobilenet,small,warm,200,54.08,54.08,0.01,47.92,6.16,1
1764,1764,resnet,small,warm,200,224.92,224.91,0.01,216.77,8.14,1
1765,1765,resnet,large,warm,200,181.03,181.02,0.01,171.83,9.19,2
1766,1766,resnet,large,warm,200,213.71,213.7,0.0,135.6,78.11,3
1767,1767,mobilenet,medium,warm,200,43.27,43.26,0.01,38.93,4.33,2
1768,1768,resnet,medium,warm,200,245.91,245.91,0.01,240.25,5.66,2
1769,1769,mobilenet,small,warm,200,54.18,54.18,0.01,47.54,6.64,2
