index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1426,1426,resnet,medium,warm,200,740.04,740.03,0.01,167.05,572.98,4
1427,1427,mobilenet,large,warm,200,29.23,29.23,0.0,22.88,6.35,4
1428,1428,mobilenet,small,warm,200,31.29,31.29,0.01,24.74,6.55,4
1429,1429,resnet,large,warm,200,658.45,658.45,0.01,217.27,441.18,3
1430,1430,mobilenet,large,warm,200,23.88,23.87,0.01,17.63,6.24,4
1431,1431,mobilenet,large,warm,200,23.93,23.93,0.01,17.64,6.29,4
1432,1432,mobilenet,medium,warm,200,24.19,24.19,0.01,17.81,6.38,3
1433,1433,resnet,small,warm,200,544.58,544.58,0.01,285.16,259.42,3
1434,1434,resnet,small,warm,200,708.83,708.83,0.0,263.07,445.76,3
1435,1435,resnet,large,warm,200,790.47,790.46,0.01,180.04,610.42,4
1436,1436,resnet,large,warm,200,1111.34,1111.33,0.01,416.86,694.47,4
1437,1437,resnet,large,cold,200,1190.94,1190.93,0.01,179.81,1011.13,5
1438,1438,resnet,large,cold,200,1255.44,1255.43,0.01,161.94,1093.49,6
1439,1439,resnet,large,cold,200,1510.48,1510.48,0.01,350.69,1159.79,6
1440,1440,mobilenet,medium,warm,200,43.13,43.13,0.01,35.44,7.69,7
1441,1441,resnet,medium,cold,200,1565.4,1565.4,0.01,253.69,1311.7,7
1442,1442,mobilenet,large,warm,200,27.3,27.29,0.01,20.74,6.56,7
1443,1443,resnet,large,cold,200,1572.87,1572.86,0.01,204.94,1367.92,6
1444,1444,mobilenet,large,warm,200,30.26,30.26,0.01,22.18,8.08,7
1445,1445,mobilenet,medium,warm,200,29.04,29.03,0.0,21.88,7.15,7
1446,1446,mobilenet,small,warm,200,29.94,29.93,0.01,23.01,6.92,7
1447,1447,resnet,small,cold,200,1535.58,1535.58,0.01,360.57,1175.01,7
1448,1448,mobilenet,medium,warm,200,24.06,24.06,0.01,17.69,6.37,7
1449,1449,mobilenet,large,warm,200,24.09,24.08,0.01,17.96,6.12,6
1450,1450,resnet,medium,cold,200,1427.46,1427.46,0.01,191.77,1235.69,6
1451,1451,mobilenet,large,warm,200,45.37,45.37,0.01,34.79,10.58,6
1452,1452,resnet,medium,cold,200,1417.51,1417.51,0.01,185.18,1232.32,6
1453,1453,mobilenet,medium,warm,200,33.06,33.05,0.01,23.89,9.16,7
1454,1454,mobilenet,large,warm,200,26.33,26.32,0.01,19.28,7.04,7
1455,1455,mobilenet,medium,warm,200,35.41,35.41,0.01,26.52,8.89,6
1456,1456,resnet,small,cold,200,1355.58,1355.58,0.01,321.0,1034.58,6
1457,1457,mobilenet,medium,warm,200,25.17,25.16,0.01,18.76,6.4,6
1458,1458,resnet,large,cold,200,1360.2,1360.2,0.01,220.85,1139.35,6
1459,1459,mobilenet,medium,warm,200,38.77,38.76,0.01,28.99,9.77,6
1460,1460,mobilenet,medium,warm,200,36.1,36.09,0.01,23.22,12.87,6
1461,1461,mobilenet,small,warm,200,31.45,31.44,0.01,22.96,8.48,6
1462,1462,resnet,large,warm,200,157.96,157.96,0.01,147.09,10.86,6
1463,1463,resnet,medium,warm,200,200.01,200.0,0.01,140.56,59.44,6
1464,1464,resnet,medium,warm,200,294.36,294.35,0.01,193.62,100.73,6
1465,1465,resnet,medium,warm,200,483.91,483.91,0.01,288.5,195.41,5
1466,1466,mobilenet,small,warm,200,38.75,38.74,0.01,26.03,12.71,6
1467,1467,mobilenet,small,warm,200,29.59,29.58,0.01,20.77,8.81,4
1468,1468,resnet,small,warm,200,368.24,368.24,0.01,181.28,186.95,4
1469,1469,resnet,small,warm,200,412.16,412.15,0.0,141.65,270.5,5
1470,1470,resnet,small,warm,200,339.18,339.18,0.01,178.62,160.56,4
1471,1471,resnet,large,warm,200,555.76,555.75,0.01,311.72,244.03,5
1472,1472,resnet,large,warm,200,395.28,395.27,0.01,279.79,115.48,4
1473,1473,mobilenet,large,warm,200,80.07,80.07,0.01,70.74,9.33,5
1474,1474,mobilenet,medium,warm,200,42.31,42.3,0.01,30.46,11.84,3
1475,1475,resnet,large,warm,200,431.53,431.53,0.01,273.74,157.79,3
1476,1476,mobilenet,large,warm,200,29.35,29.35,0.01,23.13,6.21,3
1477,1477,resnet,large,warm,200,141.19,141.18,0.01,133.94,7.24,2
1478,1478,mobilenet,medium,warm,200,28.38,28.37,0.01,17.87,10.5,3
1479,1479,mobilenet,large,warm,200,24.13,24.12,0.01,18.34,5.79,2
1480,1480,mobilenet,medium,warm,200,23.86,23.86,0.01,17.67,6.19,1
1481,1481,mobilenet,medium,warm,200,30.25,30.25,0.01,20.95,9.3,1
1482,1482,resnet,medium,warm,200,208.83,208.83,0.01,201.42,7.41,1
1483,1483,mobilenet,medium,warm,200,29.04,29.03,0.01,23.0,6.03,2
1484,1484,mobilenet,small,warm,200,34.53,34.53,0.01,27.3,7.23,2
1485,1485,mobilenet,large,warm,200,62.94,62.94,0.01,56.67,6.27,1
1486,1486,resnet,large,warm,200,153.61,153.61,0.01,147.34,6.27,1
1487,1487,resnet,small,warm,200,182.2,182.2,0.01,171.45,10.75,2
1488,1488,mobilenet,small,warm,200,40.26,40.26,0.01,27.02,13.24,2
1489,1489,mobilenet,small,warm,200,49.64,49.64,0.01,38.22,11.42,1
1490,1490,resnet,large,warm,200,225.96,225.96,0.01,219.04,6.92,1
1491,1491,resnet,large,warm,200,142.48,142.48,0.01,136.57,5.9,2
1492,1492,mobilenet,medium,warm,200,27.97,27.97,0.0,21.09,6.88,3
1493,1493,resnet,medium,warm,200,159.89,159.89,0.01,150.42,9.47,1
1494,1494,resnet,large,warm,200,175.97,175.96,0.01,165.07,10.89,2
1495,1495,mobilenet,small,warm,200,47.49,47.48,0.01,35.66,11.82,2
1496,1496,resnet,small,warm,200,195.78,195.77,0.01,188.91,6.86,1
1497,1497,resnet,large,warm,200,239.34,239.34,0.01,232.61,6.73,2
1498,1498,mobilenet,large,warm,200,25.31,25.3,0.01,18.36,6.94,2
1499,1499,mobilenet,small,warm,200,24.53,24.52,0.01,17.76,6.76,2
1500,1500,mobilenet,large,warm,200,27.77,27.77,0.01,17.46,10.31,1
1501,1501,resnet,small,warm,200,217.49,217.48,0.01,211.63,5.85,1
1502,1502,resnet,medium,warm,200,241.05,241.04,0.0,234.2,6.84,2
1503,1503,mobilenet,large,warm,200,31.32,31.31,0.01,18.34,12.97,3
1504,1504,resnet,large,warm,200,231.91,231.9,0.01,224.76,7.14,2
1505,1505,resnet,medium,warm,200,182.63,182.63,0.01,175.96,6.67,2
1506,1506,resnet,small,warm,200,235.96,235.95,0.01,147.77,88.18,3
1507,1507,mobilenet,medium,warm,200,23.76,23.76,0.01,18.03,5.72,2
1508,1508,resnet,large,warm,200,203.6,203.59,0.01,196.58,7.01,2
1509,1509,resnet,medium,warm,200,302.6,302.6,0.0,294.92,7.68,2
1510,1510,resnet,medium,warm,200,271.98,271.97,0.01,265.37,6.6,3
1511,1511,mobilenet,large,warm,200,23.52,23.52,0.01,18.12,5.4,3
1512,1512,mobilenet,large,warm,200,28.8,28.79,0.01,19.35,9.44,3
1513,1513,resnet,large,warm,200,178.93,178.93,0.01,172.07,6.86,1
1514,1514,resnet,small,warm,200,142.11,142.11,0.01,135.75,6.36,2
1515,1515,resnet,small,warm,200,172.86,172.85,0.01,165.24,7.61,2
1516,1516,resnet,small,warm,200,234.72,234.71,0.01,228.4,6.31,2
1517,1517,resnet,medium,warm,200,282.47,282.47,0.01,265.25,17.21,2
1518,1518,resnet,medium,warm,200,271.97,271.97,0.01,236.37,35.6,3
1519,1519,resnet,large,warm,200,339.19,339.18,0.01,262.41,76.77,3
1520,1520,mobilenet,large,warm,200,23.88,23.88,0.01,17.91,5.97,3
1521,1521,resnet,medium,warm,200,144.82,144.82,0.0,138.39,6.43,2
1522,1522,mobilenet,small,warm,200,24.16,24.16,0.01,17.89,6.27,3
1523,1523,mobilenet,large,warm,200,29.72,29.72,0.01,23.71,6.01,1
1524,1524,resnet,small,warm,200,334.12,334.11,0.01,322.87,11.24,1
1525,1525,mobilenet,small,warm,200,35.73,35.72,0.01,28.66,7.06,2
1526,1526,resnet,medium,warm,200,181.57,181.57,0.01,175.44,6.13,2
1527,1527,mobilenet,medium,warm,200,36.34,36.34,0.01,27.0,9.33,3
1528,1528,mobilenet,large,warm,200,24.12,24.11,0.01,18.19,5.92,1
1529,1529,mobilenet,large,warm,200,27.75,27.74,0.01,18.0,9.75,1
1530,1530,resnet,small,warm,200,180.64,180.64,0.01,173.83,6.81,1
1531,1531,resnet,small,warm,200,249.01,249.0,0.01,241.66,7.34,2
1532,1532,resnet,medium,warm,200,288.7,288.69,0.01,279.15,9.54,2
1533,1533,mobilenet,medium,warm,200,33.21,33.2,0.01,26.49,6.71,3
1534,1534,mobilenet,small,warm,200,35.41,35.41,0.01,26.88,8.53,2
1535,1535,resnet,large,warm,200,180.85,180.84,0.01,174.47,6.37,1
1536,1536,resnet,large,warm,200,138.56,138.55,0.01,131.87,6.68,2
1537,1537,mobilenet,medium,warm,200,24.9,24.89,0.01,18.07,6.82,2
1538,1538,mobilenet,large,warm,200,30.03,30.03,0.01,23.3,6.73,1
1539,1539,mobilenet,small,warm,200,45.84,45.83,0.01,31.95,13.88,1
1540,1540,mobilenet,medium,warm,200,33.0,33.0,0.01,26.16,6.84,1
1541,1541,mobilenet,small,warm,200,34.53,34.52,0.01,27.31,7.21,1
1542,1542,mobilenet,large,warm,200,24.3,24.3,0.0,17.62,6.67,1
1543,1543,resnet,small,warm,200,150.06,150.06,0.01,143.49,6.57,1
1544,1544,mobilenet,large,warm,200,32.6,32.6,0.01,25.59,7.01,2
1545,1545,resnet,small,warm,200,261.95,261.95,0.01,255.14,6.81,1
1546,1546,resnet,large,warm,200,199.27,199.27,0.01,192.92,6.35,2
1547,1547,mobilenet,medium,warm,200,28.59,28.59,0.0,21.45,7.14,3
1548,1548,mobilenet,small,warm,200,24.76,24.75,0.01,18.0,6.75,1
1549,1549,resnet,small,warm,200,138.3,138.3,0.01,131.85,6.45,1
1550,1550,mobilenet,small,warm,200,25.53,25.52,0.01,17.82,7.7,2
1551,1551,resnet,medium,warm,200,290.42,290.41,0.01,281.29,9.12,1
1552,1552,resnet,small,warm,200,260.6,260.6,0.01,248.06,12.53,2
1553,1553,resnet,small,warm,200,293.57,293.57,0.01,134.78,158.79,3
1554,1554,mobilenet,small,warm,200,23.92,23.91,0.01,17.59,6.32,3
1555,1555,mobilenet,large,warm,200,28.08,28.07,0.01,18.12,9.96,2
1556,1556,mobilenet,medium,warm,200,26.44,26.43,0.0,17.56,8.87,1
1557,1557,resnet,large,warm,200,259.97,259.96,0.01,253.28,6.68,1
1558,1558,mobilenet,large,warm,200,53.59,53.58,0.01,43.53,10.06,2
1559,1559,mobilenet,medium,warm,200,33.66,33.66,0.01,23.6,10.06,2
1560,1560,resnet,small,warm,200,223.16,223.16,0.0,216.9,6.25,1
1561,1561,mobilenet,small,warm,200,25.83,25.82,0.0,18.5,7.32,2
1562,1562,mobilenet,small,warm,200,24.77,24.76,0.0,17.64,7.13,2
1563,1563,resnet,medium,warm,200,156.14,156.14,0.01,150.2,5.94,1
1564,1564,resnet,medium,warm,200,199.7,199.69,0.01,186.48,13.21,2
1565,1565,mobilenet,small,warm,200,65.03,65.03,0.01,51.5,13.53,2
1566,1566,resnet,large,warm,200,187.91,187.91,0.01,177.33,10.58,1
1567,1567,mobilenet,small,warm,200,55.56,55.55,0.01,47.84,7.71,2
1568,1568,resnet,large,warm,200,229.7,229.7,0.01,221.39,8.31,1
1569,1569,mobilenet,large,warm,200,23.42,23.42,0.01,17.74,5.68,2
1570,1570,resnet,small,warm,200,160.03,160.02,0.01,153.46,6.57,2
1571,1571,mobilenet,large,warm,200,24.49,24.48,0.01,18.71,5.78,2
1572,1572,resnet,medium,warm,200,241.29,241.29,0.01,234.92,6.37,1
1573,1573,mobilenet,small,warm,200,39.52,39.51,0.01,30.31,9.2,2
1574,1574,resnet,medium,warm,200,238.03,238.02,0.01,231.51,6.51,2
1575,1575,mobilenet,small,warm,200,31.9,31.9,0.01,23.57,8.33,2
1576,1576,resnet,large,warm,200,151.35,151.34,0.01,144.3,7.05,2
1577,1577,mobilenet,large,warm,200,25.17,25.16,0.01,19.59,5.57,2
1578,1578,mobilenet,medium,warm,200,26.94,26.94,0.01,18.67,8.27,1
1579,1579,resnet,small,warm,200,268.2,268.2,0.01,262.03,6.17,1
1580,1580,resnet,large,warm,200,210.07,210.06,0.0,201.79,8.27,2
1581,1581,resnet,medium,warm,200,260.02,260.02,0.01,148.08,111.93,3
1582,1582,mobilenet,medium,warm,200,23.3,23.29,0.0,17.72,5.57,3
1583,1583,mobilenet,small,warm,200,29.84,29.83,0.01,24.01,5.82,2
1584,1584,mobilenet,small,warm,200,22.94,22.93,0.01,17.63,5.31,1
1585,1585,resnet,small,warm,200,274.33,274.33,0.01,266.3,8.03,1
1586,1586,mobilenet,small,warm,200,31.74,31.74,0.01,24.36,7.38,2
1587,1587,resnet,large,warm,200,168.66,168.66,0.0,162.4,6.26,2
1588,1588,resnet,large,warm,200,198.48,198.47,0.01,191.86,6.61,2
1589,1589,resnet,medium,warm,200,158.39,158.39,0.01,152.39,6.0,2
1590,1590,resnet,small,warm,200,196.13,196.12,0.0,187.22,8.9,2
1591,1591,mobilenet,medium,warm,200,28.29,28.28,0.01,22.24,6.05,2
1592,1592,mobilenet,medium,warm,200,36.52,36.51,0.01,27.14,9.37,1
1593,1593,mobilenet,large,warm,200,35.57,35.56,0.01,27.38,8.19,1
1594,1594,mobilenet,small,warm,200,30.89,30.88,0.01,24.65,6.23,1
1595,1595,resnet,medium,warm,200,147.14,147.13,0.01,141.92,5.21,1
1596,1596,mobilenet,medium,warm,200,23.27,23.27,0.0,17.8,5.47,2
1597,1597,resnet,large,warm,200,165.32,165.31,0.01,158.85,6.46,1
1598,1598,mobilenet,small,warm,200,37.33,37.32,0.0,28.54,8.78,2
1599,1599,mobilenet,small,warm,200,44.61,44.6,0.01,34.16,10.44,1
1600,1600,resnet,small,warm,200,239.67,239.66,0.01,232.81,6.85,1
1601,1601,resnet,large,warm,200,160.5,160.5,0.01,154.38,6.11,2
1602,1602,mobilenet,medium,warm,200,27.95,27.94,0.01,22.54,5.4,3
1603,1603,mobilenet,small,warm,200,28.43,28.42,0.01,20.61,7.81,1
1604,1604,mobilenet,large,warm,200,42.65,42.64,0.01,31.64,11.0,1
1605,1605,mobilenet,large,warm,200,37.06,37.06,0.01,26.72,10.34,1
1606,1606,mobilenet,small,warm,200,29.34,29.33,0.01,20.64,8.7,1
1607,1607,resnet,medium,warm,200,147.29,147.28,0.01,141.34,5.94,1
1608,1608,resnet,small,warm,200,133.99,133.98,0.01,127.96,6.02,2
1609,1609,resnet,small,warm,200,178.98,178.98,0.01,170.15,8.83,2
1610,1610,resnet,large,warm,200,245.82,245.81,0.01,239.24,6.57,2
1611,1611,mobilenet,small,warm,200,35.94,35.94,0.01,29.21,6.73,2
1612,1612,resnet,medium,warm,200,254.32,254.32,0.01,247.99,6.33,2
1613,1613,resnet,large,warm,200,197.87,197.86,0.01,187.1,10.76,2
1614,1614,mobilenet,medium,warm,200,29.11,29.11,0.01,22.39,6.72,3
1615,1615,mobilenet,medium,warm,200,23.92,23.92,0.01,18.16,5.75,1
1616,1616,resnet,large,warm,200,167.11,167.1,0.01,156.58,10.52,1
1617,1617,resnet,small,warm,200,209.82,209.82,0.0,203.41,6.41,2
1618,1618,resnet,large,warm,200,320.14,320.13,0.01,313.94,6.2,2
1619,1619,mobilenet,medium,warm,200,30.27,30.27,0.01,23.42,6.85,3
1620,1620,mobilenet,medium,warm,200,32.64,32.63,0.01,26.88,5.76,2
1621,1621,mobilenet,large,warm,200,25.67,25.66,0.01,17.66,8.0,2
1622,1622,mobilenet,small,warm,200,23.09,23.08,0.01,17.69,5.39,1
1623,1623,mobilenet,small,warm,200,23.79,23.79,0.01,18.13,5.66,1
1624,1624,mobilenet,small,warm,200,32.37,32.36,0.01,25.95,6.41,1
1625,1625,mobilenet,medium,warm,200,47.1,47.09,0.01,39.47,7.63,1
1626,1626,resnet,medium,warm,200,132.22,132.21,0.01,125.95,6.27,1
1627,1627,mobilenet,small,warm,200,24.8,24.79,0.01,19.23,5.57,2
1628,1628,mobilenet,large,warm,200,31.48,31.48,0.01,22.48,9.0,1
1629,1629,resnet,small,warm,200,150.36,150.35,0.01,144.39,5.96,1
1630,1630,resnet,small,warm,200,269.41,269.4,0.0,263.42,5.99,2
1631,1631,resnet,large,warm,200,265.42,265.42,0.01,254.55,10.87,2
1632,1632,resnet,medium,warm,200,358.29,358.28,0.01,286.15,72.13,3
1633,1633,mobilenet,large,warm,200,35.54,35.54,0.01,29.44,6.1,3
1634,1634,resnet,small,warm,200,177.19,177.18,0.01,166.36,10.83,2
1635,1635,mobilenet,small,warm,200,31.16,31.16,0.01,24.38,6.78,3
1636,1636,mobilenet,large,warm,200,33.08,33.08,0.01,25.23,7.85,1
1637,1637,mobilenet,medium,warm,200,24.73,24.73,0.01,19.43,5.3,1
1638,1638,mobilenet,medium,warm,200,44.31,44.3,0.01,34.34,9.96,1
1639,1639,resnet,medium,warm,200,199.01,199.0,0.01,192.02,6.98,1
1640,1640,resnet,small,warm,200,148.66,148.65,0.01,143.29,5.37,2
1641,1641,resnet,small,warm,200,152.63,152.63,0.0,147.01,5.62,2
1642,1642,resnet,small,warm,200,163.0,162.99,0.01,154.39,8.6,2
1643,1643,resnet,large,warm,200,231.5,231.49,0.01,225.62,5.87,2
1644,1644,resnet,large,warm,200,271.14,271.13,0.01,265.03,6.1,2
1645,1645,mobilenet,medium,warm,200,40.45,40.45,0.01,34.03,6.42,3
1646,1646,resnet,large,warm,200,226.53,226.52,0.01,221.14,5.38,2
1647,1647,resnet,small,warm,200,252.57,252.56,0.01,246.85,5.72,2
1648,1648,mobilenet,small,warm,200,22.94,22.93,0.01,17.79,5.14,3
1649,1649,mobilenet,medium,warm,200,28.94,28.93,0.01,23.69,5.25,2
1650,1650,mobilenet,small,warm,200,36.36,36.35,0.01,30.12,6.24,1
1651,1651,resnet,large,warm,200,284.45,284.45,0.01,278.29,6.16,1
1652,1652,mobilenet,medium,warm,200,48.47,48.46,0.01,41.52,6.94,2
1653,1653,mobilenet,large,warm,200,39.43,39.43,0.01,26.82,12.61,2
1654,1654,resnet,large,warm,200,128.62,128.62,0.01,122.98,5.64,1
1655,1655,resnet,small,warm,200,163.6,163.6,0.01,158.23,5.37,2
1656,1656,mobilenet,large,warm,200,23.5,23.5,0.01,17.95,5.55,2
1657,1657,mobilenet,medium,warm,200,30.05,30.05,0.0,25.12,4.93,1
1658,1658,resnet,small,warm,200,250.73,250.73,0.01,244.05,6.68,1
1659,1659,mobilenet,large,warm,200,28.3,28.29,0.01,21.84,6.45,2
1660,1660,resnet,small,warm,200,132.67,132.67,0.01,126.87,5.8,2
1661,1661,mobilenet,small,warm,200,23.46,23.46,0.01,17.73,5.73,2
1662,1662,resnet,large,warm,200,138.11,138.11,0.01,132.23,5.88,1
1663,1663,resnet,medium,warm,200,190.03,190.02,0.01,183.93,6.09,2
1664,1664,mobilenet,large,warm,200,30.18,30.18,0.01,21.95,8.23,2
1665,1665,mobilenet,large,warm,200,47.43,47.42,0.01,36.4,11.02,1
1666,1666,mobilenet,large,warm,200,36.72,36.71,0.01,29.35,7.36,1
1667,1667,resnet,small,warm,200,210.83,210.83,0.01,204.82,6.01,1
1668,1668,mobilenet,medium,warm,200,35.73,35.73,0.01,25.56,10.17,2
1669,1669,mobilenet,small,warm,200,23.57,23.56,0.01,17.53,6.03,2
1670,1670,resnet,medium,warm,200,284.03,284.02,0.01,278.07,5.95,1
1671,1671,resnet,medium,warm,200,363.99,363.99,0.01,357.69,6.3,2
1672,1672,resnet,medium,warm,200,497.35,497.35,0.01,233.14,264.21,3
1673,1673,resnet,medium,warm,200,209.83,209.83,0.01,204.48,5.34,3
1674,1674,mobilenet,small,warm,200,22.94,22.94,0.01,17.53,5.41,4
1675,1675,mobilenet,small,warm,200,24.28,24.28,0.01,18.61,5.66,3
1676,1676,mobilenet,small,warm,200,23.36,23.36,0.01,18.01,5.35,2
1677,1677,mobilenet,small,warm,200,24.7,24.69,0.01,18.64,6.06,1
1678,1678,resnet,medium,warm,200,273.79,273.79,0.01,267.64,6.15,1
1679,1679,resnet,medium,warm,200,243.63,243.63,0.01,237.11,6.51,2
1680,1680,mobilenet,large,warm,200,35.78,35.77,0.01,27.59,8.19,3
1681,1681,resnet,small,warm,200,297.29,297.28,0.01,291.39,5.9,2
1682,1682,resnet,medium,warm,200,150.07,150.07,0.01,144.26,5.81,2
1683,1683,resnet,medium,warm,200,250.31,250.3,0.01,151.1,99.2,3
1684,1684,mobilenet,small,warm,200,33.9,33.89,0.01,28.73,5.16,2
1685,1685,mobilenet,large,warm,200,27.64,27.63,0.01,20.72,6.91,2
1686,1686,resnet,large,warm,200,251.42,251.42,0.01,245.31,6.11,1
1687,1687,mobilenet,small,warm,200,28.17,28.17,0.0,21.98,6.19,2
1688,1688,resnet,small,warm,200,150.78,150.77,0.01,145.16,5.61,2
1689,1689,mobilenet,large,warm,200,27.93,27.93,0.01,18.48,9.45,2
1690,1690,mobilenet,medium,warm,200,23.35,23.34,0.01,18.05,5.29,1
1691,1691,resnet,large,warm,200,153.95,153.95,0.01,144.68,9.27,1
1692,1692,mobilenet,large,warm,200,23.52,23.52,0.0,17.9,5.61,2
1693,1693,resnet,medium,warm,200,252.31,252.3,0.01,245.77,6.53,1
1694,1694,mobilenet,small,warm,200,37.66,37.65,0.01,29.59,8.05,2
1695,1695,resnet,medium,warm,200,150.38,150.37,0.01,144.57,5.81,2
1696,1696,mobilenet,small,warm,200,31.79,31.79,0.01,22.01,9.77,2
1697,1697,resnet,small,warm,200,154.33,154.33,0.01,148.27,6.06,1
1698,1698,mobilenet,small,warm,200,27.58,27.58,0.01,21.06,6.52,2
1699,1699,mobilenet,small,warm,200,26.0,25.99,0.0,20.66,5.33,1
1700,1700,mobilenet,small,warm,200,49.07,49.06,0.01,42.15,6.91,1
1701,1701,mobilenet,medium,warm,200,31.45,31.44,0.01,24.73,6.71,1
1702,1702,resnet,large,warm,200,129.45,129.44,0.01,124.13,5.31,1
1703,1703,mobilenet,large,warm,200,42.88,42.88,0.01,35.26,7.61,2
1704,1704,resnet,small,warm,200,139.15,139.14,0.0,134.07,5.07,1
1705,1705,mobilenet,small,warm,200,23.95,23.94,0.01,18.55,5.39,2
1706,1706,mobilenet,large,warm,200,44.06,44.05,0.01,28.73,15.32,1
1707,1707,resnet,small,warm,200,253.34,253.33,0.01,244.83,8.51,1
1708,1708,mobilenet,medium,warm,200,35.2,35.19,0.01,26.1,9.1,2
1709,1709,mobilenet,small,warm,200,23.29,23.28,0.01,18.0,5.28,2
1710,1710,resnet,small,warm,200,132.15,132.14,0.01,126.82,5.32,1
1711,1711,mobilenet,large,warm,200,23.45,23.44,0.01,17.59,5.85,2
1712,1712,resnet,large,warm,200,236.18,236.18,0.01,230.04,6.14,1
1713,1713,resnet,medium,warm,200,251.46,251.45,0.01,245.91,5.54,2
1714,1714,mobilenet,medium,warm,200,26.6,26.59,0.01,20.98,5.61,3
1715,1715,resnet,small,warm,200,172.6,172.6,0.0,165.21,7.39,2
1716,1716,resnet,small,warm,200,138.61,138.6,0.01,133.15,5.46,2
1717,1717,mobilenet,medium,warm,200,24.18,24.18,0.01,18.04,6.13,2
1718,1718,resnet,medium,warm,200,221.5,221.49,0.01,215.79,5.7,1
1719,1719,mobilenet,small,warm,200,41.18,41.18,0.01,33.37,7.81,2
1720,1720,mobilenet,large,warm,200,31.23,31.22,0.01,24.94,6.29,2
1721,1721,resnet,medium,warm,200,155.8,155.8,0.01,150.1,5.69,1
1722,1722,resnet,large,warm,200,151.79,151.78,0.01,146.87,4.92,2
1723,1723,resnet,small,warm,200,153.91,153.91,0.01,147.48,6.42,2
1724,1724,mobilenet,medium,warm,200,24.74,24.73,0.01,18.91,5.82,2
1725,1725,resnet,small,warm,200,332.84,332.83,0.01,322.6,10.23,1
1726,1726,resnet,small,warm,200,227.86,227.85,0.01,217.8,10.06,2
1727,1727,mobilenet,large,warm,200,29.94,29.93,0.0,24.57,5.36,3
1728,1728,mobilenet,medium,warm,200,22.75,22.75,0.01,17.72,5.03,3
1729,1729,resnet,medium,warm,200,138.88,138.87,0.01,133.66,5.21,1
1730,1730,resnet,medium,warm,200,164.77,164.76,0.01,159.45,5.31,2
1731,1731,resnet,medium,warm,200,197.46,197.46,0.01,190.48,6.98,2
1732,1732,resnet,small,warm,200,334.24,334.23,0.01,322.82,11.41,2
1733,1733,mobilenet,medium,warm,200,39.9,39.89,0.01,28.1,11.79,2
1734,1734,mobilenet,small,warm,200,29.79,29.78,0.01,24.59,5.19,2
1735,1735,resnet,small,warm,200,150.56,150.56,0.01,144.89,5.66,2
1736,1736,resnet,large,warm,200,147.26,147.25,0.01,141.43,5.82,2
1737,1737,resnet,large,warm,200,149.79,149.79,0.01,143.91,5.88,2
1738,1738,mobilenet,small,warm,200,34.12,34.12,0.01,22.36,11.76,2
1739,1739,mobilenet,small,warm,200,33.73,33.73,0.01,24.19,9.54,1
1740,1740,mobilenet,medium,warm,200,31.41,31.4,0.02,22.87,8.53,1
1741,1741,mobilenet,small,warm,200,33.87,33.86,0.01,28.14,5.72,1
1742,1742,resnet,medium,warm,200,173.09,173.08,0.01,167.79,5.29,1
1743,1743,mobilenet,small,warm,200,59.52,59.52,0.01,51.97,7.55,2
1744,1744,mobilenet,large,warm,200,23.38,23.37,0.01,17.78,5.59,1
1745,1745,resnet,large,warm,200,252.31,252.31,0.01,244.48,7.82,1
1746,1746,resnet,large,warm,200,195.34,195.33,0.01,188.74,6.59,2
1747,1747,mobilenet,large,warm,200,26.18,26.17,0.01,20.66,5.52,3
1748,1748,resnet,large,warm,200,152.48,152.47,0.01,147.22,5.25,1
1749,1749,mobilenet,large,warm,200,23.39,23.39,0.01,17.72,5.66,2
1750,1750,mobilenet,medium,warm,200,22.45,22.45,0.01,17.57,4.87,1
1751,1751,resnet,small,warm,200,175.93,175.93,0.01,169.99,5.94,1
1752,1752,resnet,small,warm,200,253.49,253.48,0.01,245.78,7.7,2
1753,1753,mobilenet,small,warm,200,38.57,38.56,0.01,32.6,5.96,2
1754,1754,mobilenet,large,warm,200,30.3,30.29,0.01,24.84,5.45,2
1755,1755,mobilenet,small,warm,200,24.69,24.68,0.01,18.57,6.11,1
1756,1756,resnet,small,warm,200,144.27,144.26,0.01,138.38,5.88,1
1757,1757,resnet,large,warm,200,172.48,172.47,0.01,164.05,8.42,2
1758,1758,mobilenet,small,warm,200,47.95,47.94,0.01,32.47,15.48,2
1759,1759,resnet,large,warm,200,237.74,237.73,0.01,231.72,6.01,1
1760,1760,mobilenet,medium,warm,200,31.63,31.62,0.01,25.85,5.77,2
1761,1761,mobilenet,small,warm,200,25.95,25.95,0.01,20.7,5.25,2
1762,1762,mobilenet,large,warm,200,23.27,23.27,0.01,18.11,5.16,1
1763,1763,mobilenet,small,warm,200,23.33,23.32,0.01,18.25,5.07,1
1764,1764,resnet,small,warm,200,298.87,298.87,0.01,290.9,7.97,1
1765,1765,resnet,large,warm,200,240.37,240.36,0.01,234.0,6.36,2
1766,1766,resnet,large,warm,200,279.34,279.33,0.01,136.83,142.5,3
1767,1767,mobilenet,medium,warm,200,23.88,23.87,0.01,18.3,5.57,3
1768,1768,resnet,medium,warm,200,157.01,157.01,0.01,151.33,5.67,2
1769,1769,mobilenet,small,warm,200,22.85,22.84,0.01,17.95,4.9,2
