index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1427,1427,mobilenet,large,warm,200,30.14,30.13,0.01,22.19,7.94,2
1428,1428,mobilenet,small,warm,200,25.3,25.29,0.01,18.61,6.68,2
1429,1429,resnet,large,warm,200,257.74,257.73,0.01,250.33,7.41,1
1430,1430,mobilenet,large,warm,200,28.65,28.65,0.01,17.81,10.84,2
1431,1431,mobilenet,large,warm,200,46.49,46.48,0.01,39.35,7.13,2
1432,1432,mobilenet,medium,warm,200,31.28,31.28,0.01,24.33,6.95,1
1433,1433,resnet,small,warm,200,209.29,209.28,0.01,197.06,12.22,1
1434,1434,resnet,small,warm,200,386.69,386.69,0.0,277.35,109.34,2
1435,1435,resnet,large,warm,200,513.12,513.11,0.0,224.97,288.14,3
1436,1436,resnet,large,warm,200,536.34,536.34,0.0,123.52,412.82,3
1437,1437,resnet,large,warm,200,568.2,568.2,0.01,128.19,440.01,4
1438,1438,resnet,large,warm,200,593.36,593.35,0.01,126.17,467.19,4
1439,1439,resnet,large,warm,200,897.61,897.61,0.01,147.18,750.43,5
1440,1440,mobilenet,medium,warm,200,28.62,28.61,0.0,22.54,6.08,6
1441,1441,resnet,medium,warm,200,419.34,419.34,0.01,124.7,294.64,5
1442,1442,mobilenet,large,warm,200,38.82,38.82,0.01,28.86,9.96,5
1443,1443,resnet,large,warm,200,349.17,349.16,0.01,129.41,219.76,4
1444,1444,mobilenet,large,warm,200,27.99,27.98,0.01,21.93,6.05,4
1445,1445,mobilenet,medium,warm,200,38.17,38.17,0.0,32.07,6.1,4
1446,1446,mobilenet,small,warm,200,35.33,35.32,0.01,28.39,6.93,3
1447,1447,resnet,small,warm,200,247.81,247.8,0.01,147.19,100.61,2
1448,1448,mobilenet,medium,warm,200,25.84,25.84,0.01,19.92,5.92,2
1449,1449,mobilenet,large,warm,200,66.34,66.33,0.0,58.58,7.75,2
1450,1450,resnet,medium,warm,200,280.08,280.08,0.0,270.12,9.96,1
1451,1451,mobilenet,large,warm,200,29.74,29.74,0.01,22.95,6.79,2
1452,1452,resnet,medium,warm,200,314.42,314.41,0.0,230.57,83.85,2
1453,1453,mobilenet,medium,warm,200,31.42,31.42,0.01,24.66,6.76,2
1454,1454,mobilenet,large,warm,200,23.96,23.95,0.0,17.89,6.06,2
1455,1455,mobilenet,medium,warm,200,31.09,31.09,0.0,24.7,6.39,2
1456,1456,resnet,small,warm,200,147.0,146.99,0.01,140.01,6.98,1
1457,1457,mobilenet,medium,warm,200,32.54,32.53,0.01,25.96,6.58,2
1458,1458,resnet,large,warm,200,248.41,248.41,0.0,232.72,15.69,1
1459,1459,mobilenet,medium,warm,200,55.56,55.55,0.01,48.21,7.35,2
1460,1460,mobilenet,medium,warm,200,30.99,30.98,0.01,24.79,6.19,2
1461,1461,mobilenet,small,warm,200,26.32,26.32,0.01,20.92,5.39,1
1462,1462,resnet,large,warm,200,155.91,155.9,0.01,150.1,5.79,1
1463,1463,resnet,medium,warm,200,207.55,207.54,0.01,142.83,64.71,2
1464,1464,resnet,medium,warm,200,389.71,389.71,0.01,284.5,105.21,2
1465,1465,resnet,medium,warm,200,505.31,505.3,0.0,216.38,288.93,3
1466,1466,mobilenet,small,warm,200,34.03,34.02,0.01,26.52,7.5,3
1467,1467,mobilenet,small,warm,200,24.59,24.59,0.01,17.76,6.82,3
1468,1468,resnet,small,warm,200,410.72,410.72,0.0,202.81,207.91,2
1469,1469,resnet,small,warm,200,468.92,468.92,0.01,153.79,315.12,3
1470,1470,resnet,small,warm,200,664.24,664.23,0.0,297.01,367.22,4
1471,1471,resnet,large,warm,200,795.72,795.72,0.01,228.41,567.31,4
1472,1472,resnet,large,warm,200,855.89,855.88,0.01,159.48,696.41,5
1473,1473,mobilenet,large,warm,200,40.07,40.07,0.0,33.29,6.78,5
1474,1474,mobilenet,medium,warm,200,29.29,29.28,0.01,20.37,8.91,4
1475,1475,resnet,large,warm,200,701.45,701.45,0.0,138.02,563.43,4
1476,1476,mobilenet,large,warm,200,28.1,28.09,0.01,20.65,7.44,5
1477,1477,resnet,large,warm,200,786.0,786.0,0.01,284.93,501.06,4
1478,1478,mobilenet,medium,warm,200,30.99,30.98,0.01,22.31,8.67,5
1479,1479,mobilenet,large,warm,200,48.73,48.73,0.01,42.07,6.66,4
1480,1480,mobilenet,medium,warm,200,37.58,37.57,0.01,30.81,6.76,4
1481,1481,mobilenet,medium,warm,200,36.86,36.86,0.01,29.75,7.11,3
1482,1482,resnet,medium,warm,200,527.37,527.37,0.01,236.44,290.92,3
1483,1483,mobilenet,medium,warm,200,28.76,28.76,0.01,21.77,6.99,3
1484,1484,mobilenet,small,warm,200,32.49,32.49,0.01,25.9,6.59,3
1485,1485,mobilenet,large,warm,200,26.25,26.24,0.0,17.9,8.34,2
1486,1486,resnet,large,warm,200,290.03,290.03,0.01,161.31,128.72,2
1487,1487,resnet,small,warm,200,339.73,339.72,0.01,141.89,197.83,3
1488,1488,mobilenet,small,warm,200,23.88,23.88,0.0,17.87,6.01,3
1489,1489,mobilenet,small,warm,200,25.92,25.92,0.01,19.74,6.18,2
1490,1490,resnet,large,warm,200,319.5,319.5,0.01,276.5,43.0,2
1491,1491,resnet,large,warm,200,441.28,441.28,0.01,218.88,222.4,2
1492,1492,mobilenet,medium,warm,200,54.51,54.5,0.01,45.5,9.0,3
1493,1493,resnet,medium,warm,200,418.24,418.24,0.01,178.19,240.05,3
1494,1494,resnet,large,warm,200,445.13,445.12,0.0,124.87,320.26,3
1495,1495,mobilenet,small,warm,200,30.46,30.46,0.0,24.6,5.86,4
1496,1496,resnet,small,warm,200,375.58,375.58,0.01,128.83,246.74,3
1497,1497,resnet,large,warm,200,400.33,400.33,0.01,123.22,277.1,4
1498,1498,mobilenet,large,warm,200,33.82,33.81,0.0,27.51,6.3,4
1499,1499,mobilenet,small,warm,200,24.22,24.21,0.0,17.95,6.27,3
1500,1500,mobilenet,large,warm,200,36.21,36.2,0.01,30.47,5.73,2
1501,1501,resnet,small,warm,200,129.4,129.4,0.0,123.47,5.93,2
1502,1502,resnet,medium,warm,200,173.61,173.61,0.01,142.59,31.02,2
1503,1503,mobilenet,large,warm,200,27.11,27.1,0.0,18.74,8.36,2
1504,1504,resnet,large,warm,200,140.53,140.53,0.01,133.86,6.67,1
1505,1505,resnet,medium,warm,200,331.09,331.09,0.0,290.54,40.55,2
1506,1506,resnet,small,warm,200,447.97,447.96,0.01,213.43,234.53,2
1507,1507,mobilenet,medium,warm,200,43.44,43.44,0.0,32.03,11.4,3
1508,1508,resnet,large,warm,200,456.78,456.78,0.01,209.16,247.61,3
1509,1509,resnet,medium,warm,200,492.38,492.37,0.01,133.63,358.74,3
1510,1510,resnet,medium,warm,200,637.84,637.83,0.01,243.6,394.23,4
1511,1511,mobilenet,large,warm,200,24.0,24.0,0.0,17.81,6.19,4
1512,1512,mobilenet,large,warm,200,27.19,27.18,0.01,19.46,7.73,4
1513,1513,resnet,large,warm,200,585.4,585.4,0.01,247.29,338.11,3
1514,1514,resnet,small,warm,200,729.59,729.58,0.01,243.38,486.2,3
1515,1515,resnet,small,warm,200,765.6,765.6,0.01,135.72,629.88,4
1516,1516,resnet,small,warm,200,887.12,887.11,0.01,218.99,668.12,5
1517,1517,resnet,medium,warm,200,1055.19,1055.19,0.01,265.56,789.62,5
1518,1518,resnet,medium,cold,200,2229.2,2229.19,0.01,133.72,2095.47,6
1519,1519,resnet,large,warm,200,1099.17,1099.16,0.0,242.4,856.76,6
1520,1520,mobilenet,large,warm,200,33.08,33.07,0.01,26.79,6.29,7
1521,1521,resnet,medium,cold,200,2090.84,2090.83,0.01,155.74,1935.09,7
1522,1522,mobilenet,small,warm,200,35.38,35.37,0.01,29.5,5.87,7
1523,1523,mobilenet,large,warm,200,26.88,26.87,0.01,20.77,6.1,6
1524,1524,resnet,small,warm,200,748.54,748.53,0.01,150.08,598.45,6
1525,1525,mobilenet,small,warm,200,63.49,63.48,0.01,55.79,7.69,6
1526,1526,resnet,medium,warm,200,703.38,703.38,0.0,150.79,552.59,6
1527,1527,mobilenet,medium,warm,200,24.8,24.79,0.01,19.29,5.5,7
1528,1528,mobilenet,large,warm,200,29.3,29.29,0.01,22.92,6.38,6
1529,1529,mobilenet,large,warm,200,30.54,30.54,0.01,24.87,5.66,6
1530,1530,resnet,small,warm,200,630.82,630.81,0.01,332.19,298.62,5
1531,1531,resnet,small,warm,200,795.28,795.27,0.01,255.61,539.67,6
1532,1532,resnet,medium,warm,200,1309.63,1309.62,0.0,323.0,986.62,6
1533,1533,mobilenet,medium,warm,200,37.83,37.82,0.01,29.27,8.55,7
1534,1534,mobilenet,small,warm,200,32.01,32.01,0.0,24.54,7.47,6
1535,1535,resnet,large,cold,200,1230.41,1230.41,0.01,215.75,1014.66,6
1536,1536,resnet,large,cold,200,1311.93,1311.93,0.0,183.87,1128.06,7
1537,1537,mobilenet,medium,warm,200,35.83,35.82,0.01,29.93,5.89,7
1538,1538,mobilenet,large,warm,200,23.44,23.44,0.01,17.73,5.7,7
1539,1539,mobilenet,small,warm,200,26.34,26.34,0.01,20.37,5.97,6
1540,1540,mobilenet,medium,warm,200,28.35,28.35,0.0,22.79,5.56,6
1541,1541,mobilenet,small,warm,200,64.39,64.39,0.01,55.35,9.04,5
1542,1542,mobilenet,large,warm,200,49.18,49.18,0.01,40.1,9.08,4
1543,1543,resnet,small,warm,200,754.52,754.51,0.0,138.75,615.77,4
1544,1544,mobilenet,large,warm,200,28.64,28.63,0.01,22.37,6.27,5
1545,1545,resnet,small,warm,200,862.79,862.79,0.0,302.41,560.37,5
1546,1546,resnet,large,warm,200,1007.4,1007.4,0.0,249.36,758.04,5
1547,1547,mobilenet,medium,warm,200,34.74,34.73,0.01,25.7,9.03,6
1548,1548,mobilenet,small,warm,200,28.96,28.96,0.0,23.04,5.92,5
1549,1549,resnet,small,warm,200,908.49,908.48,0.01,202.14,706.34,5
1550,1550,mobilenet,small,warm,200,42.63,42.62,0.0,36.36,6.26,5
1551,1551,resnet,medium,warm,200,866.46,866.46,0.01,155.14,711.32,4
1552,1552,resnet,small,warm,200,1091.72,1091.71,0.01,324.04,767.68,5
1553,1553,resnet,small,warm,200,1248.73,1248.72,0.0,251.35,997.37,6
1554,1554,mobilenet,small,warm,200,47.5,47.5,0.01,41.97,5.53,6
1555,1555,mobilenet,large,warm,200,32.45,32.44,0.01,26.4,6.04,6
1556,1556,mobilenet,medium,warm,200,25.25,25.24,0.0,18.95,6.29,6
1557,1557,resnet,large,warm,200,1012.94,1012.94,0.0,168.94,844.0,5
1558,1558,mobilenet,large,warm,200,25.45,25.45,0.0,20.09,5.35,6
1559,1559,mobilenet,medium,warm,200,32.92,32.92,0.01,26.36,6.56,5
1560,1560,resnet,small,warm,200,862.54,862.53,0.01,146.98,715.55,4
1561,1561,mobilenet,small,warm,200,30.48,30.47,0.01,23.35,7.12,5
1562,1562,mobilenet,small,warm,200,54.91,54.9,0.01,48.13,6.77,5
1563,1563,resnet,medium,warm,200,842.77,842.77,0.0,278.68,564.09,4
1564,1564,resnet,medium,warm,200,973.82,973.81,0.01,228.75,745.06,5
1565,1565,mobilenet,small,warm,200,33.33,33.33,0.0,27.71,5.61,6
1566,1566,resnet,large,warm,200,992.99,992.98,0.01,217.6,775.38,5
1567,1567,mobilenet,small,warm,200,24.4,24.4,0.0,18.04,6.36,6
1568,1568,resnet,large,warm,200,324.89,324.89,0.0,314.5,10.38,5
1569,1569,mobilenet,large,warm,200,60.44,60.43,0.01,47.62,12.81,5
1570,1570,resnet,small,warm,200,375.56,375.56,0.01,247.39,128.17,5
1571,1571,mobilenet,large,warm,200,23.97,23.96,0.0,18.37,5.59,6
1572,1572,resnet,medium,warm,200,306.9,306.9,0.01,130.91,175.98,4
1573,1573,mobilenet,small,warm,200,24.02,24.01,0.01,17.78,6.23,5
1574,1574,resnet,medium,warm,200,331.8,331.79,0.01,138.77,193.02,3
1575,1575,mobilenet,small,warm,200,26.54,26.53,0.0,20.48,6.05,4
1576,1576,resnet,large,warm,200,141.94,141.93,0.01,135.06,6.87,2
1577,1577,mobilenet,large,warm,200,30.5,30.49,0.01,24.43,6.06,3
1578,1578,mobilenet,medium,warm,200,37.48,37.47,0.01,29.48,8.0,1
1579,1579,resnet,small,warm,200,205.83,205.82,0.01,199.74,6.08,1
1580,1580,resnet,large,warm,200,178.67,178.67,0.01,172.85,5.81,2
1581,1581,resnet,medium,warm,200,186.3,186.29,0.01,179.51,6.79,3
1582,1582,mobilenet,medium,warm,200,29.52,29.51,0.01,23.16,6.35,2
1583,1583,mobilenet,small,warm,200,49.89,49.89,0.01,43.49,6.4,1
1584,1584,mobilenet,small,warm,200,29.63,29.63,0.0,23.8,5.82,1
1585,1585,resnet,small,warm,200,288.17,288.16,0.01,281.18,6.98,1
1586,1586,mobilenet,small,warm,200,27.56,27.56,0.0,21.02,6.53,2
1587,1587,resnet,large,warm,200,191.43,191.43,0.01,184.46,6.96,2
1588,1588,resnet,large,warm,200,237.64,237.63,0.01,231.68,5.96,2
1589,1589,resnet,medium,warm,200,126.14,126.13,0.01,121.0,5.13,2
1590,1590,resnet,small,warm,200,162.09,162.08,0.01,133.69,28.39,3
1591,1591,mobilenet,medium,warm,200,23.8,23.8,0.01,17.96,5.84,2
1592,1592,mobilenet,medium,warm,200,35.39,35.38,0.01,25.61,9.77,1
1593,1593,mobilenet,large,warm,200,54.38,54.38,0.01,48.03,6.35,1
1594,1594,mobilenet,small,warm,200,44.72,44.71,0.01,37.04,7.67,1
1595,1595,resnet,medium,warm,200,195.3,195.29,0.01,186.1,9.19,1
1596,1596,mobilenet,medium,warm,200,27.32,27.31,0.01,21.66,5.66,2
1597,1597,resnet,large,warm,200,143.1,143.1,0.01,137.81,5.29,1
1598,1598,mobilenet,small,warm,200,23.88,23.88,0.0,17.84,6.03,2
1599,1599,mobilenet,small,warm,200,34.22,34.21,0.01,28.41,5.81,1
1600,1600,resnet,small,warm,200,274.62,274.61,0.01,268.34,6.28,1
1601,1601,resnet,large,warm,200,252.67,252.66,0.01,241.58,11.08,2
1602,1602,mobilenet,medium,warm,200,27.76,27.75,0.0,21.45,6.3,3
1603,1603,mobilenet,small,warm,200,27.98,27.97,0.01,22.54,5.43,2
1604,1604,mobilenet,large,warm,200,33.31,33.31,0.01,27.84,5.46,1
1605,1605,mobilenet,large,warm,200,36.41,36.41,0.0,26.54,9.87,1
1606,1606,mobilenet,small,warm,200,37.21,37.2,0.0,31.71,5.49,1
1607,1607,resnet,medium,warm,200,301.51,301.5,0.0,295.15,6.36,1
1608,1608,resnet,small,warm,200,268.91,268.9,0.01,260.3,8.6,2
1609,1609,resnet,small,warm,200,384.79,384.78,0.01,214.02,170.76,3
1610,1610,resnet,large,warm,200,233.94,233.94,0.01,228.7,5.24,4
1611,1611,mobilenet,small,warm,200,32.48,32.48,0.0,27.19,5.29,3
1612,1612,resnet,medium,warm,200,187.43,187.42,0.01,152.22,35.2,3
1613,1613,resnet,large,warm,200,162.04,162.03,0.01,155.51,6.52,2
1614,1614,mobilenet,medium,warm,200,35.7,35.7,0.01,30.72,4.97,2
1615,1615,mobilenet,medium,warm,200,30.72,30.72,0.01,24.9,5.81,1
1616,1616,resnet,large,warm,200,133.19,133.19,0.01,128.17,5.02,1
1617,1617,resnet,small,warm,200,126.28,126.27,0.01,121.33,4.94,2
1618,1618,resnet,large,warm,200,142.88,142.87,0.01,137.19,5.68,2
1619,1619,mobilenet,medium,warm,200,33.16,33.15,0.01,27.23,5.92,2
1620,1620,mobilenet,medium,warm,200,37.55,37.54,0.01,31.54,6.0,1
1621,1621,mobilenet,large,warm,200,24.14,24.14,0.0,17.86,6.28,1
1622,1622,mobilenet,small,warm,200,37.75,37.75,0.01,28.09,9.65,1
1623,1623,mobilenet,small,warm,200,35.44,35.44,0.0,27.9,7.54,1
1624,1624,mobilenet,small,warm,200,57.68,57.68,0.01,51.79,5.89,1
1625,1625,mobilenet,medium,warm,200,33.71,33.7,0.0,28.03,5.67,1
1626,1626,resnet,medium,warm,200,138.78,138.77,0.0,133.0,5.77,1
1627,1627,mobilenet,small,warm,200,29.97,29.97,0.01,23.4,6.57,2
1628,1628,mobilenet,large,warm,200,73.3,73.29,0.01,63.52,9.77,1
1629,1629,resnet,small,warm,200,201.2,201.2,0.0,195.14,6.05,1
1630,1630,resnet,small,warm,200,170.94,170.93,0.0,162.07,8.86,2
1631,1631,resnet,large,warm,200,205.21,205.21,0.0,199.92,5.29,3
1632,1632,resnet,medium,warm,200,139.67,139.66,0.0,133.98,5.68,2
1633,1633,mobilenet,large,warm,200,26.59,26.58,0.01,20.9,5.68,3
1634,1634,resnet,small,warm,200,195.3,195.3,0.01,188.96,6.33,1
1635,1635,mobilenet,small,warm,200,40.99,40.99,0.01,34.77,6.22,2
1636,1636,mobilenet,large,warm,200,50.14,50.13,0.01,42.39,7.74,1
1637,1637,mobilenet,medium,warm,200,32.17,32.17,0.01,25.69,6.48,1
1638,1638,mobilenet,medium,warm,200,38.3,38.3,0.01,32.47,5.83,1
1639,1639,resnet,medium,warm,200,132.44,132.43,0.0,125.58,6.85,1
1640,1640,resnet,small,warm,200,131.01,131.0,0.01,124.05,6.96,2
1641,1641,resnet,small,warm,200,133.19,133.18,0.0,127.97,5.21,2
1642,1642,resnet,small,warm,200,135.39,135.39,0.01,129.35,6.04,2
1643,1643,resnet,large,warm,200,126.98,126.98,0.0,120.72,6.26,2
1644,1644,resnet,large,warm,200,132.0,132.0,0.0,126.7,5.3,2
1645,1645,mobilenet,medium,warm,200,22.99,22.99,0.0,17.73,5.26,2
1646,1646,resnet,large,warm,200,127.34,127.34,0.01,121.88,5.45,1
1647,1647,resnet,small,warm,200,148.52,148.51,0.0,142.66,5.86,2
1648,1648,mobilenet,small,warm,200,30.3,30.3,0.01,22.1,8.2,2
1649,1649,mobilenet,medium,warm,200,28.33,28.33,0.0,23.1,5.23,1
1650,1650,mobilenet,small,warm,200,32.12,32.12,0.0,25.32,6.8,1
1651,1651,resnet,large,warm,200,235.26,235.25,0.01,223.81,11.45,1
1652,1652,mobilenet,medium,warm,200,54.92,54.91,0.0,44.32,10.59,2
1653,1653,mobilenet,large,warm,200,24.81,24.8,0.01,19.11,5.69,2
1654,1654,resnet,large,warm,200,152.22,152.21,0.01,146.71,5.5,1
1655,1655,resnet,small,warm,200,146.77,146.76,0.01,141.44,5.32,2
1656,1656,mobilenet,large,warm,200,22.98,22.97,0.01,17.77,5.21,2
1657,1657,mobilenet,medium,warm,200,30.92,30.92,0.01,25.14,5.78,1
1658,1658,resnet,small,warm,200,254.09,254.08,0.0,245.71,8.37,1
1659,1659,mobilenet,large,warm,200,43.13,43.13,0.0,36.98,6.15,2
1660,1660,resnet,small,warm,200,166.8,166.79,0.01,161.28,5.51,2
1661,1661,mobilenet,small,warm,200,26.21,26.21,0.01,20.93,5.27,2
1662,1662,resnet,large,warm,200,156.54,156.53,0.01,143.79,12.74,1
1663,1663,resnet,medium,warm,200,144.36,144.36,0.01,138.5,5.86,2
1664,1664,mobilenet,large,warm,200,29.42,29.41,0.01,23.11,6.3,2
1665,1665,mobilenet,large,warm,200,30.65,30.65,0.01,21.68,8.97,1
1666,1666,mobilenet,large,warm,200,46.2,46.2,0.01,40.02,6.18,1
1667,1667,resnet,small,warm,200,188.19,188.18,0.01,182.85,5.33,1
1668,1668,mobilenet,medium,warm,200,36.77,36.76,0.01,27.47,9.29,2
1669,1669,mobilenet,small,warm,200,34.95,34.95,0.01,25.02,9.93,1
1670,1670,resnet,medium,warm,200,300.54,300.54,0.01,294.49,6.05,1
1671,1671,resnet,medium,warm,200,320.93,320.92,0.01,312.22,8.7,2
1672,1672,resnet,medium,warm,200,498.52,498.51,0.01,275.11,223.41,3
1673,1673,resnet,medium,warm,200,255.74,255.73,0.01,246.83,8.9,3
1674,1674,mobilenet,small,warm,200,40.51,40.51,0.01,33.86,6.64,4
1675,1675,mobilenet,small,warm,200,41.06,41.05,0.0,33.78,7.27,3
1676,1676,mobilenet,small,warm,200,27.92,27.91,0.0,22.14,5.77,2
1677,1677,mobilenet,small,warm,200,36.81,36.8,0.01,30.62,6.18,1
1678,1678,resnet,medium,warm,200,146.36,146.36,0.0,140.61,5.75,1
1679,1679,resnet,medium,warm,200,242.15,242.15,0.0,229.59,12.56,2
1680,1680,mobilenet,large,warm,200,30.21,30.2,0.01,22.82,7.38,2
1681,1681,resnet,small,warm,200,210.64,210.63,0.01,204.35,6.28,2
1682,1682,resnet,medium,warm,200,248.09,248.08,0.0,239.0,9.08,2
1683,1683,resnet,medium,warm,200,189.22,189.22,0.01,177.11,12.1,3
1684,1684,mobilenet,small,warm,200,28.86,28.85,0.01,22.37,6.48,3
1685,1685,mobilenet,large,warm,200,55.17,55.16,0.01,49.5,5.66,1
1686,1686,resnet,large,warm,200,144.29,144.28,0.01,135.55,8.73,1
1687,1687,mobilenet,small,warm,200,28.56,28.55,0.01,22.93,5.62,2
1688,1688,resnet,small,warm,200,292.26,292.25,0.01,285.02,7.24,1
1689,1689,mobilenet,large,warm,200,32.26,32.26,0.01,24.93,7.33,2
1690,1690,mobilenet,medium,warm,200,38.53,38.53,0.0,32.39,6.14,2
1691,1691,resnet,large,warm,200,164.57,164.56,0.01,158.72,5.84,1
1692,1692,mobilenet,large,warm,200,31.54,31.53,0.01,25.84,5.69,2
1693,1693,resnet,medium,warm,200,142.77,142.77,0.01,134.33,8.44,1
1694,1694,mobilenet,small,warm,200,37.77,37.76,0.0,27.03,10.74,2
1695,1695,resnet,medium,warm,200,156.7,156.69,0.01,146.93,9.77,1
1696,1696,mobilenet,small,warm,200,30.74,30.74,0.0,24.3,6.43,2
1697,1697,resnet,small,warm,200,200.78,200.78,0.01,192.79,7.99,1
1698,1698,mobilenet,small,warm,200,44.07,44.07,0.01,38.1,5.97,2
1699,1699,mobilenet,small,warm,200,24.24,24.24,0.01,18.25,5.99,1
1700,1700,mobilenet,small,warm,200,50.92,50.91,0.01,42.0,8.91,1
1701,1701,mobilenet,medium,warm,200,26.87,26.86,0.0,21.47,5.39,1
1702,1702,resnet,large,warm,200,226.31,226.3,0.01,213.84,12.46,1
1703,1703,mobilenet,large,warm,200,29.6,29.59,0.01,21.87,7.72,2
1704,1704,resnet,small,warm,200,278.32,278.31,0.01,272.56,5.76,2
1705,1705,mobilenet,small,warm,200,27.31,27.3,0.0,21.09,6.21,2
1706,1706,mobilenet,large,warm,200,27.72,27.72,0.01,22.23,5.49,2
1707,1707,resnet,small,warm,200,138.48,138.48,0.01,133.18,5.3,1
1708,1708,mobilenet,medium,warm,200,23.65,23.65,0.01,18.23,5.42,2
1709,1709,mobilenet,small,warm,200,55.24,55.23,0.0,44.86,10.37,1
1710,1710,resnet,small,warm,200,237.38,237.38,0.01,225.19,12.19,1
1711,1711,mobilenet,large,warm,200,28.92,28.92,0.0,22.51,6.4,2
1712,1712,resnet,large,warm,200,135.15,135.14,0.01,129.38,5.76,2
1713,1713,resnet,medium,warm,200,195.58,195.57,0.01,189.55,6.03,2
1714,1714,mobilenet,medium,warm,200,27.88,27.88,0.0,22.46,5.41,2
1715,1715,resnet,small,warm,200,138.93,138.93,0.0,134.08,4.85,1
1716,1716,resnet,small,warm,200,143.21,143.2,0.0,137.44,5.76,2
1717,1717,mobilenet,medium,warm,200,59.91,59.91,0.0,51.35,8.56,2
1718,1718,resnet,medium,warm,200,266.71,266.71,0.01,258.36,8.35,1
1719,1719,mobilenet,small,warm,200,27.37,27.37,0.0,22.0,5.36,2
1720,1720,mobilenet,large,warm,200,27.62,27.61,0.0,22.51,5.1,2
1721,1721,resnet,medium,warm,200,226.39,226.38,0.01,221.33,5.05,1
1722,1722,resnet,large,warm,200,130.36,130.35,0.01,122.83,7.51,2
1723,1723,resnet,small,warm,200,168.67,168.66,0.01,138.47,30.19,3
1724,1724,mobilenet,medium,warm,200,41.48,41.47,0.01,35.02,6.45,2
1725,1725,resnet,small,warm,200,192.09,192.09,0.01,186.59,5.5,1
1726,1726,resnet,small,warm,200,281.98,281.97,0.01,273.36,8.61,2
1727,1727,mobilenet,large,warm,200,78.96,78.95,0.0,72.91,6.05,2
1728,1728,mobilenet,medium,warm,200,34.97,34.96,0.0,29.58,5.38,2
1729,1729,resnet,medium,warm,200,251.01,251.0,0.0,245.95,5.05,1
1730,1730,resnet,medium,warm,200,131.06,131.06,0.0,123.27,7.78,2
1731,1731,resnet,medium,warm,200,201.91,201.9,0.0,149.7,52.2,3
1732,1732,resnet,small,warm,200,144.05,144.04,0.01,137.46,6.58,2
1733,1733,mobilenet,medium,warm,200,37.83,37.83,0.01,32.2,5.63,3
1734,1734,mobilenet,small,warm,200,28.43,28.42,0.01,22.58,5.84,1
1735,1735,resnet,small,warm,200,235.54,235.54,0.01,225.98,9.56,1
1736,1736,resnet,large,warm,200,232.83,232.83,0.01,226.92,5.91,2
1737,1737,resnet,large,warm,200,235.39,235.38,0.0,193.81,41.57,3
1738,1738,mobilenet,small,warm,200,22.5,22.49,0.01,17.6,4.89,3
1739,1739,mobilenet,small,warm,200,22.26,22.26,0.0,17.5,4.75,2
1740,1740,mobilenet,medium,warm,200,26.03,26.03,0.01,20.59,5.44,1
1741,1741,mobilenet,small,warm,200,36.61,36.6,0.01,31.27,5.33,1
1742,1742,resnet,medium,warm,200,130.84,130.84,0.01,125.96,4.88,1
1743,1743,mobilenet,small,warm,200,58.2,58.19,0.01,52.85,5.34,2
1744,1744,mobilenet,large,warm,200,23.22,23.22,0.01,18.3,4.92,1
1745,1745,resnet,large,warm,200,134.77,134.76,0.01,127.05,7.71,1
1746,1746,resnet,large,warm,200,149.2,149.19,0.01,143.62,5.57,2
1747,1747,mobilenet,large,warm,200,25.1,25.1,0.01,20.19,4.91,2
1748,1748,resnet,large,warm,200,143.37,143.36,0.01,135.84,7.52,1
1749,1749,mobilenet,large,warm,200,31.55,31.55,0.0,26.05,5.5,2
1750,1750,mobilenet,medium,warm,200,56.82,56.82,0.0,45.14,11.67,1
1751,1751,resnet,small,warm,200,207.54,207.53,0.0,201.35,6.19,1
1752,1752,resnet,small,warm,200,183.94,183.93,0.01,177.65,6.28,2
1753,1753,mobilenet,small,warm,200,23.21,23.21,0.0,17.98,5.22,3
1754,1754,mobilenet,large,warm,200,26.71,26.71,0.01,21.63,5.08,1
1755,1755,mobilenet,small,warm,200,27.17,27.16,0.01,19.59,7.58,1
1756,1756,resnet,small,warm,200,187.09,187.08,0.0,181.8,5.29,1
1757,1757,resnet,large,warm,200,263.85,263.84,0.0,255.06,8.78,2
1758,1758,mobilenet,small,warm,200,40.16,40.15,0.01,32.3,7.86,2
1759,1759,resnet,large,warm,200,275.27,275.27,0.01,267.4,7.87,2
1760,1760,mobilenet,medium,warm,200,27.8,27.79,0.01,22.64,5.15,2
1761,1761,mobilenet,small,warm,200,33.16,33.15,0.0,28.39,4.76,2
1762,1762,mobilenet,large,warm,200,26.47,26.47,0.0,21.32,5.15,1
1763,1763,mobilenet,small,warm,200,49.88,49.87,0.0,38.55,11.32,1
1764,1764,resnet,small,warm,200,306.32,306.32,0.0,300.93,5.38,1
1765,1765,resnet,large,warm,200,226.62,226.61,0.0,217.42,9.2,2
1766,1766,resnet,large,warm,200,350.21,350.21,0.01,239.42,110.78,3
1767,1767,mobilenet,medium,warm,200,22.87,22.86,0.0,17.72,5.14,4
1768,1768,resnet,medium,warm,200,219.41,219.4,0.01,210.54,8.86,2
1769,1769,mobilenet,small,warm,200,22.14,22.14,0.0,17.48,4.66,3
1770,1770,resnet,large,warm,200,152.21,152.2,0.0,142.46,9.74,2
1771,1771,resnet,large,warm,200,151.73,151.73,0.01,145.46,6.27,2
