index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1425,1425,mobilenet,medium,warm,200,25.87,25.86,0.01,18.92,6.95,2
1426,1426,resnet,medium,warm,200,149.87,149.86,0.01,143.52,6.34,1
1427,1427,mobilenet,large,warm,200,29.27,29.26,0.01,21.67,7.59,2
1428,1428,mobilenet,small,warm,200,32.9,32.89,0.01,21.73,11.16,1
1429,1429,resnet,large,warm,200,140.97,140.97,0.0,134.48,6.49,1
1430,1430,mobilenet,large,warm,200,24.42,24.41,0.01,17.85,6.56,2
1431,1431,mobilenet,large,warm,200,41.64,41.63,0.01,29.68,11.95,1
1432,1432,mobilenet,medium,warm,200,39.19,39.19,0.01,29.19,10.0,1
1433,1433,resnet,small,warm,200,238.63,238.63,0.01,227.68,10.94,1
1434,1434,resnet,small,warm,200,146.24,146.24,0.01,139.73,6.5,2
1435,1435,resnet,large,warm,200,175.8,175.8,0.01,128.51,47.29,3
1436,1436,resnet,large,warm,200,171.47,171.46,0.01,165.05,6.41,2
1437,1437,resnet,large,warm,200,253.46,253.45,0.01,244.05,9.41,2
1438,1438,resnet,large,warm,200,273.3,273.3,0.01,264.61,8.69,2
1439,1439,resnet,large,warm,200,210.32,210.32,0.0,202.79,7.52,3
1440,1440,mobilenet,medium,warm,200,29.18,29.18,0.0,21.22,7.96,3
1441,1441,resnet,medium,warm,200,198.55,198.54,0.01,182.5,16.05,2
1442,1442,mobilenet,large,warm,200,28.51,28.51,0.01,19.77,8.74,2
1443,1443,resnet,large,warm,200,140.92,140.91,0.01,134.85,6.06,1
1444,1444,mobilenet,large,warm,200,26.05,26.05,0.0,19.78,6.27,2
1445,1445,mobilenet,medium,warm,200,33.19,33.18,0.01,24.5,8.69,1
1446,1446,mobilenet,small,warm,200,60.92,60.92,0.01,53.06,7.86,1
1447,1447,resnet,small,warm,200,223.99,223.99,0.01,216.52,7.47,1
1448,1448,mobilenet,medium,warm,200,37.47,37.46,0.01,30.94,6.52,2
1449,1449,mobilenet,large,warm,200,31.8,31.8,0.01,24.8,6.99,2
1450,1450,resnet,medium,warm,200,165.55,165.54,0.01,159.09,6.46,1
1451,1451,mobilenet,large,warm,200,29.29,29.28,0.01,21.07,8.21,2
1452,1452,resnet,medium,warm,200,381.84,381.83,0.0,373.22,8.62,1
1453,1453,mobilenet,medium,warm,200,39.48,39.47,0.01,26.59,12.88,2
1454,1454,mobilenet,large,warm,200,35.99,35.98,0.01,22.15,13.83,2
1455,1455,mobilenet,medium,warm,200,24.53,24.52,0.0,18.46,6.07,2
1456,1456,resnet,small,warm,200,173.73,173.72,0.01,166.81,6.91,1
1457,1457,mobilenet,medium,warm,200,32.23,32.22,0.01,25.73,6.49,2
1458,1458,resnet,large,warm,200,218.15,218.14,0.01,209.97,8.17,1
1459,1459,mobilenet,medium,warm,200,47.15,47.14,0.01,31.03,16.11,2
1460,1460,mobilenet,medium,warm,200,38.97,38.97,0.01,30.88,8.08,2
1461,1461,mobilenet,small,warm,200,33.46,33.45,0.01,25.35,8.1,1
1462,1462,resnet,large,warm,200,151.41,151.4,0.01,142.37,9.03,1
1463,1463,resnet,medium,warm,200,133.21,133.21,0.01,125.69,7.51,2
1464,1464,resnet,medium,warm,200,178.59,178.58,0.01,170.48,8.1,2
1465,1465,resnet,medium,warm,200,217.98,217.97,0.01,210.47,7.5,2
1466,1466,mobilenet,small,warm,200,44.19,44.18,0.01,33.02,11.16,2
1467,1467,mobilenet,small,warm,200,38.68,38.67,0.01,25.39,13.29,2
1468,1468,resnet,small,warm,200,219.45,219.45,0.01,209.77,9.67,1
1469,1469,resnet,small,warm,200,147.36,147.36,0.01,138.03,9.32,2
1470,1470,resnet,small,warm,200,153.25,153.24,0.01,131.44,21.8,3
1471,1471,resnet,large,warm,200,165.22,165.21,0.01,153.63,11.58,2
1472,1472,resnet,large,warm,200,220.69,220.68,0.01,212.72,7.96,2
1473,1473,mobilenet,large,warm,200,56.72,56.71,0.01,46.49,10.23,2
1474,1474,mobilenet,medium,warm,200,52.1,52.09,0.01,43.84,8.25,2
1475,1475,resnet,large,warm,200,173.59,173.59,0.01,164.87,8.72,1
1476,1476,mobilenet,large,warm,200,25.5,25.49,0.01,18.16,7.34,2
1477,1477,resnet,large,warm,200,154.32,154.31,0.01,144.26,10.05,1
1478,1478,mobilenet,medium,warm,200,35.98,35.97,0.01,20.98,15.0,2
1479,1479,mobilenet,large,warm,200,68.52,68.51,0.01,56.04,12.47,1
1480,1480,mobilenet,medium,warm,200,42.03,42.03,0.01,32.54,9.49,1
1481,1481,mobilenet,medium,warm,200,32.97,32.96,0.01,24.78,8.18,1
1482,1482,resnet,medium,warm,200,173.5,173.49,0.01,165.91,7.58,1
1483,1483,mobilenet,medium,warm,200,45.26,45.25,0.01,37.84,7.42,2
1484,1484,mobilenet,small,warm,200,28.24,28.23,0.01,20.02,8.21,1
1485,1485,mobilenet,large,warm,200,44.81,44.81,0.01,33.77,11.04,1
1486,1486,resnet,large,warm,200,216.78,216.77,0.01,209.6,7.18,1
1487,1487,resnet,small,warm,200,131.55,131.54,0.01,124.46,7.08,2
1488,1488,mobilenet,small,warm,200,33.12,33.12,0.0,23.88,9.24,3
1489,1489,mobilenet,small,warm,200,28.44,28.44,0.01,18.62,9.81,1
1490,1490,resnet,large,warm,200,148.55,148.54,0.01,141.06,7.48,1
1491,1491,resnet,large,warm,200,256.31,256.31,0.01,249.47,6.83,2
1492,1492,mobilenet,medium,warm,200,57.04,57.03,0.01,48.61,8.42,2
1493,1493,resnet,medium,warm,200,227.09,227.08,0.01,219.16,7.92,2
1494,1494,resnet,large,warm,200,150.61,150.61,0.01,143.36,7.25,2
1495,1495,mobilenet,small,warm,200,27.27,27.27,0.01,20.09,7.18,3
1496,1496,resnet,small,warm,200,142.29,142.28,0.01,136.3,5.99,1
1497,1497,resnet,large,warm,200,150.05,150.04,0.01,143.71,6.33,2
1498,1498,mobilenet,large,warm,200,29.44,29.43,0.01,20.19,9.25,2
1499,1499,mobilenet,small,warm,200,42.14,42.13,0.01,35.0,7.13,1
1500,1500,mobilenet,large,warm,200,37.14,37.14,0.01,27.64,9.5,1
1501,1501,resnet,small,warm,200,147.1,147.09,0.01,140.22,6.87,1
1502,1502,resnet,medium,warm,200,147.54,147.54,0.01,138.62,8.92,2
1503,1503,mobilenet,large,warm,200,27.94,27.93,0.01,20.51,7.42,2
1504,1504,resnet,large,warm,200,169.95,169.94,0.01,158.17,11.77,1
1505,1505,resnet,medium,warm,200,213.22,213.21,0.01,206.36,6.86,2
1506,1506,resnet,small,warm,200,219.1,219.1,0.01,209.61,9.49,2
1507,1507,mobilenet,medium,warm,200,43.58,43.57,0.01,35.51,8.06,3
1508,1508,resnet,large,warm,200,129.25,129.24,0.01,120.95,8.29,2
1509,1509,resnet,medium,warm,200,212.42,212.41,0.01,205.22,7.19,2
1510,1510,resnet,medium,warm,200,138.29,138.29,0.01,128.18,10.1,2
1511,1511,mobilenet,large,warm,200,23.64,23.64,0.01,17.59,6.05,3
1512,1512,mobilenet,large,warm,200,30.13,30.12,0.01,22.87,7.24,1
1513,1513,resnet,large,warm,200,269.48,269.47,0.01,261.3,8.17,1
1514,1514,resnet,small,warm,200,206.21,206.2,0.01,196.16,10.04,2
1515,1515,resnet,small,warm,200,273.8,273.79,0.01,167.06,106.74,3
1516,1516,resnet,small,warm,200,143.28,143.27,0.01,137.44,5.83,3
1517,1517,resnet,medium,warm,200,212.11,212.1,0.01,138.53,73.58,3
1518,1518,resnet,medium,warm,200,154.86,154.86,0.01,147.19,7.66,2
1519,1519,resnet,large,warm,200,168.66,168.65,0.01,161.39,7.26,3
1520,1520,mobilenet,large,warm,200,47.04,47.03,0.01,37.95,9.08,2
1521,1521,resnet,medium,warm,200,188.01,188.0,0.01,181.5,6.51,1
1522,1522,mobilenet,small,warm,200,30.16,30.16,0.01,22.93,7.23,2
1523,1523,mobilenet,large,warm,200,27.93,27.92,0.01,18.21,9.71,1
1524,1524,resnet,small,warm,200,152.75,152.75,0.01,145.77,6.98,1
1525,1525,mobilenet,small,warm,200,36.24,36.23,0.01,29.39,6.84,2
1526,1526,resnet,medium,warm,200,271.39,271.38,0.01,264.21,7.18,1
1527,1527,mobilenet,medium,warm,200,36.74,36.72,0.02,28.98,7.74,2
1528,1528,mobilenet,large,warm,200,33.75,33.74,0.01,23.21,10.53,2
1529,1529,mobilenet,large,warm,200,32.67,32.67,0.01,25.82,6.85,1
1530,1530,resnet,small,warm,200,196.52,196.51,0.01,189.85,6.66,1
1531,1531,resnet,small,warm,200,142.4,142.39,0.01,134.39,8.0,2
1532,1532,resnet,medium,warm,200,164.68,164.67,0.01,155.88,8.79,2
1533,1533,mobilenet,medium,warm,200,41.1,41.09,0.01,24.3,16.79,2
1534,1534,mobilenet,small,warm,200,46.17,46.17,0.01,37.86,8.31,1
1535,1535,resnet,large,warm,200,210.47,210.47,0.01,203.53,6.94,1
1536,1536,resnet,large,warm,200,142.41,142.4,0.01,134.9,7.5,2
1537,1537,mobilenet,medium,warm,200,25.08,25.07,0.01,17.97,7.1,3
1538,1538,mobilenet,large,warm,200,23.75,23.74,0.01,17.84,5.9,1
1539,1539,mobilenet,small,warm,200,24.24,24.23,0.01,17.68,6.56,1
1540,1540,mobilenet,medium,warm,200,37.37,37.36,0.01,29.98,7.39,1
1541,1541,mobilenet,small,warm,200,41.68,41.68,0.01,31.36,10.32,1
1542,1542,mobilenet,large,warm,200,29.63,29.62,0.01,22.61,7.01,1
1543,1543,resnet,small,warm,200,144.45,144.44,0.01,138.08,6.36,1
1544,1544,mobilenet,large,warm,200,23.89,23.88,0.01,17.75,6.13,2
1545,1545,resnet,small,warm,200,212.02,212.01,0.01,205.65,6.36,1
1546,1546,resnet,large,warm,200,251.96,251.96,0.01,242.73,9.23,2
1547,1547,mobilenet,medium,warm,200,29.51,29.51,0.01,21.99,7.52,3
1548,1548,mobilenet,small,warm,200,48.02,48.01,0.01,34.42,13.59,2
1549,1549,resnet,small,warm,200,151.19,151.18,0.01,145.04,6.14,1
1550,1550,mobilenet,small,warm,200,25.06,25.05,0.01,18.11,6.94,2
1551,1551,resnet,medium,warm,200,167.67,167.66,0.01,159.07,8.59,1
1552,1552,resnet,small,warm,200,270.28,270.28,0.01,263.06,7.22,2
1553,1553,resnet,small,warm,200,258.11,258.11,0.01,250.82,7.29,2
1554,1554,mobilenet,small,warm,200,31.33,31.32,0.01,24.12,7.21,3
1555,1555,mobilenet,large,warm,200,29.64,29.63,0.01,23.18,6.45,2
1556,1556,mobilenet,medium,warm,200,24.32,24.31,0.01,17.81,6.5,1
1557,1557,resnet,large,warm,200,148.55,148.55,0.01,139.16,9.39,1
1558,1558,mobilenet,large,warm,200,28.15,28.14,0.01,21.05,7.08,2
1559,1559,mobilenet,medium,warm,200,59.41,59.4,0.01,49.53,9.87,1
1560,1560,resnet,small,warm,200,284.5,284.5,0.01,270.23,14.26,1
1561,1561,mobilenet,small,warm,200,26.66,26.66,0.01,18.09,8.57,2
1562,1562,mobilenet,small,warm,200,48.06,48.05,0.01,41.47,6.59,2
1563,1563,resnet,medium,warm,200,241.79,241.79,0.01,235.69,6.1,1
1564,1564,resnet,medium,warm,200,126.34,126.33,0.01,119.88,6.45,2
1565,1565,mobilenet,small,warm,200,23.7,23.7,0.01,17.94,5.76,3
1566,1566,resnet,large,warm,200,146.62,146.61,0.01,140.46,6.16,1
1567,1567,mobilenet,small,warm,200,26.06,26.06,0.01,20.29,5.77,2
1568,1568,resnet,large,warm,200,205.44,205.43,0.01,196.86,8.57,1
1569,1569,mobilenet,large,warm,200,31.86,31.86,0.01,21.08,10.78,2
1570,1570,resnet,small,warm,200,202.47,202.46,0.01,196.08,6.38,2
1571,1571,mobilenet,large,warm,200,23.79,23.79,0.01,17.87,5.92,2
1572,1572,resnet,medium,warm,200,171.79,171.78,0.01,165.93,5.86,2
1573,1573,mobilenet,small,warm,200,23.86,23.85,0.01,17.55,6.3,2
1574,1574,resnet,medium,warm,200,183.01,183.0,0.01,171.68,11.32,1
1575,1575,mobilenet,small,warm,200,34.73,34.72,0.01,26.13,8.59,2
1576,1576,resnet,large,warm,200,337.92,337.91,0.01,324.65,13.26,1
1577,1577,mobilenet,large,warm,200,87.08,87.08,0.01,76.57,10.51,2
1578,1578,mobilenet,medium,warm,200,36.94,36.94,0.01,31.14,5.79,2
1579,1579,resnet,small,warm,200,155.87,155.82,0.05,148.49,7.33,2
1580,1580,resnet,large,warm,200,205.91,205.9,0.01,198.41,7.5,2
1581,1581,resnet,medium,warm,200,208.67,208.66,0.01,201.63,7.03,2
1582,1582,mobilenet,medium,warm,200,43.3,43.29,0.01,31.67,11.62,3
1583,1583,mobilenet,small,warm,200,30.44,30.44,0.01,22.89,7.54,2
1584,1584,mobilenet,small,warm,200,28.78,28.78,0.01,20.57,8.2,1
1585,1585,resnet,small,warm,200,149.41,149.4,0.01,142.2,7.2,1
1586,1586,mobilenet,small,warm,200,24.38,24.37,0.01,17.61,6.76,2
1587,1587,resnet,large,warm,200,164.81,164.8,0.01,157.78,7.01,1
1588,1588,resnet,large,warm,200,292.88,292.87,0.01,284.14,8.74,2
1589,1589,resnet,medium,warm,200,307.19,307.18,0.01,298.22,8.96,2
1590,1590,resnet,small,warm,200,343.46,343.46,0.01,135.95,207.51,3
1591,1591,mobilenet,medium,warm,200,26.3,26.29,0.01,19.5,6.79,3
1592,1592,mobilenet,medium,warm,200,24.91,24.9,0.01,17.56,7.34,3
1593,1593,mobilenet,large,warm,200,24.51,24.5,0.01,17.76,6.74,2
1594,1594,mobilenet,small,warm,200,24.49,24.48,0.01,17.58,6.9,1
1595,1595,resnet,medium,warm,200,266.08,266.08,0.01,259.21,6.87,1
1596,1596,mobilenet,medium,warm,200,31.31,31.3,0.01,22.21,9.09,2
1597,1597,resnet,large,warm,200,132.93,132.92,0.01,126.13,6.79,2
1598,1598,mobilenet,small,warm,200,25.08,25.07,0.01,18.88,6.19,2
1599,1599,mobilenet,small,warm,200,24.06,24.06,0.01,18.28,5.78,1
1600,1600,resnet,small,warm,200,127.73,127.69,0.04,121.56,6.13,1
1601,1601,resnet,large,warm,200,138.55,138.55,0.01,132.62,5.92,2
1602,1602,mobilenet,medium,warm,200,23.2,23.2,0.01,17.66,5.54,2
1603,1603,mobilenet,small,warm,200,23.06,23.05,0.01,17.58,5.47,1
1604,1604,mobilenet,large,warm,200,24.65,24.64,0.01,18.33,6.31,1
1605,1605,mobilenet,large,warm,200,25.1,25.1,0.01,18.42,6.68,1
1606,1606,mobilenet,small,warm,200,23.79,23.78,0.01,17.84,5.94,1
1607,1607,resnet,medium,warm,200,146.75,146.75,0.01,140.4,6.35,1
1608,1608,resnet,small,warm,200,166.8,166.8,0.01,155.53,11.27,2
1609,1609,resnet,small,warm,200,205.83,205.82,0.01,198.9,6.92,2
1610,1610,resnet,large,warm,200,343.64,343.63,0.01,330.26,13.37,2
1611,1611,mobilenet,small,warm,200,36.85,36.84,0.01,28.23,8.61,3
1612,1612,resnet,medium,warm,200,174.73,174.72,0.01,166.77,7.95,2
1613,1613,resnet,large,warm,200,208.65,208.64,0.01,132.27,76.37,3
1614,1614,mobilenet,medium,warm,200,25.32,25.31,0.01,18.02,7.29,2
1615,1615,mobilenet,medium,warm,200,27.78,27.77,0.01,20.12,7.65,2
1616,1616,resnet,large,warm,200,308.04,308.04,0.01,299.99,8.04,1
1617,1617,resnet,small,warm,200,222.26,222.26,0.01,214.49,7.76,2
1618,1618,resnet,large,warm,200,223.21,223.2,0.01,213.79,9.41,3
1619,1619,mobilenet,medium,warm,200,24.57,24.56,0.01,17.9,6.66,4
1620,1620,mobilenet,medium,warm,200,33.27,33.26,0.01,24.86,8.4,2
1621,1621,mobilenet,large,warm,200,24.37,24.37,0.01,18.09,6.28,1
1622,1622,mobilenet,small,warm,200,26.13,26.12,0.01,19.99,6.13,1
1623,1623,mobilenet,small,warm,200,35.76,35.76,0.01,27.94,7.82,1
1624,1624,mobilenet,small,warm,200,43.33,43.32,0.01,35.06,8.26,1
1625,1625,mobilenet,medium,warm,200,28.9,28.9,0.01,22.19,6.7,1
1626,1626,resnet,medium,warm,200,143.87,143.87,0.01,137.69,6.17,1
1627,1627,mobilenet,small,warm,200,24.83,24.82,0.01,18.2,6.62,2
1628,1628,mobilenet,large,warm,200,28.55,28.55,0.01,18.33,10.22,1
1629,1629,resnet,small,warm,200,233.78,233.77,0.01,226.85,6.92,1
1630,1630,resnet,small,warm,200,254.29,254.28,0.01,246.81,7.47,2
1631,1631,resnet,large,warm,200,281.38,281.38,0.01,245.03,36.35,3
1632,1632,resnet,medium,warm,200,145.15,145.13,0.01,138.23,6.9,3
1633,1633,mobilenet,large,warm,200,35.98,35.97,0.01,28.84,7.13,3
1634,1634,resnet,small,warm,200,227.07,227.06,0.01,218.57,8.5,1
1635,1635,mobilenet,small,warm,200,24.09,24.08,0.01,18.2,5.89,2
1636,1636,mobilenet,large,warm,200,53.05,53.05,0.01,40.41,12.64,2
1637,1637,mobilenet,medium,warm,200,29.17,29.17,0.01,22.01,7.16,1
1638,1638,mobilenet,medium,warm,200,28.37,28.36,0.01,21.61,6.75,1
1639,1639,resnet,medium,warm,200,153.5,153.49,0.01,146.24,7.25,1
1640,1640,resnet,small,warm,200,170.53,170.52,0.01,163.01,7.51,2
1641,1641,resnet,small,warm,200,155.4,155.39,0.01,146.66,8.74,2
1642,1642,resnet,small,warm,200,351.1,351.1,0.01,341.6,9.5,2
1643,1643,resnet,large,warm,200,302.66,302.65,0.01,291.41,11.25,2
1644,1644,resnet,large,warm,200,148.14,148.14,0.01,141.5,6.63,3
1645,1645,mobilenet,medium,warm,200,23.99,23.98,0.01,18.02,5.97,4
1646,1646,resnet,large,warm,200,216.83,216.83,0.01,210.85,5.97,2
1647,1647,resnet,small,warm,200,192.81,192.81,0.01,185.72,7.09,2
1648,1648,mobilenet,small,warm,200,24.89,24.88,0.01,18.09,6.79,3
1649,1649,mobilenet,medium,warm,200,23.76,23.76,0.01,17.61,6.15,1
1650,1650,mobilenet,small,warm,200,32.62,32.61,0.01,25.95,6.66,1
1651,1651,resnet,large,warm,200,272.39,272.39,0.01,263.86,8.53,1
1652,1652,mobilenet,medium,warm,200,31.27,31.26,0.01,24.34,6.92,2
1653,1653,mobilenet,large,warm,200,33.55,33.54,0.01,24.84,8.7,2
1654,1654,resnet,large,warm,200,146.85,146.84,0.01,140.59,6.25,1
1655,1655,resnet,small,warm,200,148.89,148.89,0.01,143.18,5.71,2
1656,1656,mobilenet,large,warm,200,28.93,28.92,0.01,19.42,9.5,2
1657,1657,mobilenet,medium,warm,200,29.09,29.09,0.01,19.76,9.33,1
1658,1658,resnet,small,warm,200,297.42,297.41,0.01,290.93,6.48,1
1659,1659,mobilenet,large,warm,200,33.1,33.1,0.01,25.3,7.8,2
1660,1660,resnet,small,warm,200,163.93,163.92,0.01,155.58,8.34,2
1661,1661,mobilenet,small,warm,200,30.87,30.87,0.01,22.43,8.44,2
1662,1662,resnet,large,warm,200,174.72,174.71,0.01,159.89,14.82,1
1663,1663,resnet,medium,warm,200,220.9,220.9,0.01,214.6,6.3,2
1664,1664,mobilenet,large,warm,200,40.74,40.74,0.01,29.49,11.24,2
1665,1665,mobilenet,large,warm,200,51.23,51.22,0.01,40.41,10.81,2
1666,1666,mobilenet,large,warm,200,27.25,27.25,0.01,20.41,6.84,1
1667,1667,resnet,small,warm,200,142.39,142.38,0.01,135.88,6.5,1
1668,1668,mobilenet,medium,warm,200,30.4,30.39,0.01,18.39,12.0,2
1669,1669,mobilenet,small,warm,200,30.02,30.01,0.01,18.38,11.63,1
1670,1670,resnet,medium,warm,200,252.15,252.14,0.01,243.62,8.52,1
1671,1671,resnet,medium,warm,200,297.84,297.84,0.01,286.18,11.66,2
1672,1672,resnet,medium,warm,200,160.06,160.06,0.01,153.82,6.24,3
1673,1673,resnet,medium,warm,200,201.18,201.18,0.01,139.02,62.15,3
1674,1674,mobilenet,small,warm,200,23.85,23.84,0.01,18.03,5.81,2
1675,1675,mobilenet,small,warm,200,23.67,23.67,0.01,18.18,5.49,2
1676,1676,mobilenet,small,warm,200,25.15,25.14,0.01,19.83,5.31,1
1677,1677,mobilenet,small,warm,200,29.87,29.87,0.01,22.35,7.52,1
1678,1678,resnet,medium,warm,200,280.09,280.08,0.01,270.56,9.52,1
1679,1679,resnet,medium,warm,200,240.58,240.57,0.0,233.73,6.84,2
1680,1680,mobilenet,large,warm,200,37.07,37.07,0.01,27.24,9.83,3
1681,1681,resnet,small,warm,200,134.6,134.6,0.01,128.95,5.64,2
1682,1682,resnet,medium,warm,200,153.54,153.53,0.01,146.33,7.21,2
1683,1683,resnet,medium,warm,200,218.03,218.02,0.01,207.49,10.54,2
1684,1684,mobilenet,small,warm,200,31.01,31.01,0.01,24.15,6.86,2
1685,1685,mobilenet,large,warm,200,30.21,30.2,0.01,24.04,6.16,2
1686,1686,resnet,large,warm,200,203.11,203.11,0.01,195.67,7.44,1
1687,1687,mobilenet,small,warm,200,22.89,22.89,0.01,17.87,5.02,2
1688,1688,resnet,small,warm,200,192.79,192.79,0.01,182.81,9.98,2
1689,1689,mobilenet,large,warm,200,28.29,28.28,0.01,21.75,6.53,2
1690,1690,mobilenet,medium,warm,200,65.4,65.39,0.01,55.45,9.95,1
1691,1691,resnet,large,warm,200,222.04,222.03,0.01,214.72,7.31,1
1692,1692,mobilenet,large,warm,200,55.36,55.36,0.01,49.13,6.23,2
1693,1693,resnet,medium,warm,200,138.18,138.17,0.01,133.21,4.96,2
1694,1694,mobilenet,small,warm,200,33.44,33.44,0.01,25.29,8.15,2
1695,1695,resnet,medium,warm,200,155.19,155.18,0.01,149.28,5.9,1
1696,1696,mobilenet,small,warm,200,29.22,29.21,0.01,18.49,10.72,2
1697,1697,resnet,small,warm,200,272.44,272.43,0.01,266.44,5.99,1
1698,1698,mobilenet,small,warm,200,37.72,37.71,0.01,31.38,6.33,2
1699,1699,mobilenet,small,warm,200,33.14,33.14,0.01,27.84,5.29,2
1700,1700,mobilenet,small,warm,200,26.19,26.19,0.01,19.49,6.7,1
1701,1701,mobilenet,medium,warm,200,23.45,23.45,0.01,18.04,5.41,1
1702,1702,resnet,large,warm,200,183.36,183.35,0.01,176.75,6.6,1
1703,1703,mobilenet,large,warm,200,33.28,33.27,0.01,24.84,8.43,2
1704,1704,resnet,small,warm,200,250.35,250.35,0.01,244.24,6.1,1
1705,1705,mobilenet,small,warm,200,31.66,31.65,0.01,25.43,6.23,2
1706,1706,mobilenet,large,warm,200,30.98,30.97,0.01,24.99,5.98,2
1707,1707,resnet,small,warm,200,131.63,131.62,0.0,126.53,5.1,1
1708,1708,mobilenet,medium,warm,200,29.36,29.35,0.01,24.6,4.75,2
1709,1709,mobilenet,small,warm,200,28.58,28.58,0.0,22.65,5.93,1
1710,1710,resnet,small,warm,200,268.32,268.31,0.01,257.59,10.72,1
1711,1711,mobilenet,large,warm,200,37.62,37.62,0.01,31.2,6.42,2
1712,1712,resnet,large,warm,200,135.88,135.87,0.01,130.54,5.33,2
1713,1713,resnet,medium,warm,200,154.6,154.59,0.01,149.06,5.53,2
1714,1714,mobilenet,medium,warm,200,25.18,25.17,0.01,19.51,5.67,2
1715,1715,resnet,small,warm,200,173.86,173.85,0.01,167.66,6.19,1
1716,1716,resnet,small,warm,200,275.95,275.95,0.01,270.36,5.59,2
1717,1717,mobilenet,medium,warm,200,101.91,101.9,0.01,91.51,10.39,2
1718,1718,resnet,medium,warm,200,239.28,239.28,0.0,223.99,15.28,3
1719,1719,mobilenet,small,warm,200,44.14,44.14,0.01,37.88,6.26,2
1720,1720,mobilenet,large,warm,200,38.11,38.11,0.01,27.83,10.28,2
1721,1721,resnet,medium,warm,200,158.05,158.04,0.01,151.77,6.27,1
1722,1722,resnet,large,warm,200,160.93,160.93,0.01,154.6,6.33,2
1723,1723,resnet,small,warm,200,314.06,314.05,0.01,308.27,5.78,2
1724,1724,mobilenet,medium,warm,200,38.75,38.75,0.01,29.62,9.13,2
1725,1725,resnet,small,warm,200,202.46,202.46,0.01,196.81,5.64,2
1726,1726,resnet,small,warm,200,138.02,138.02,0.01,132.34,5.68,3
1727,1727,mobilenet,large,warm,200,22.53,22.53,0.01,17.72,4.81,3
1728,1728,mobilenet,medium,warm,200,32.79,32.79,0.01,21.79,11.0,1
1729,1729,resnet,medium,warm,200,139.65,139.64,0.01,131.83,7.81,1
1730,1730,resnet,medium,warm,200,190.78,190.77,0.01,185.05,5.72,2
1731,1731,resnet,medium,warm,200,232.08,232.06,0.01,225.7,6.36,2
1732,1732,resnet,small,warm,200,177.95,177.95,0.01,172.2,5.74,2
1733,1733,mobilenet,medium,warm,200,29.95,29.94,0.01,23.77,6.18,3
1734,1734,mobilenet,small,warm,200,22.96,22.95,0.01,18.03,4.92,1
1735,1735,resnet,small,warm,200,150.66,150.65,0.01,142.14,8.51,1
1736,1736,resnet,large,warm,200,141.09,141.08,0.01,135.75,5.33,2
1737,1737,resnet,large,warm,200,216.23,216.22,0.01,210.88,5.34,2
1738,1738,mobilenet,small,warm,200,38.18,38.17,0.01,29.32,8.85,2
1739,1739,mobilenet,small,warm,200,32.12,32.12,0.01,25.92,6.2,2
1740,1740,mobilenet,medium,warm,200,26.78,26.77,0.01,21.4,5.37,1
1741,1741,mobilenet,small,warm,200,37.14,37.13,0.01,30.38,6.76,1
1742,1742,resnet,medium,warm,200,130.66,130.65,0.01,125.59,5.06,1
1743,1743,mobilenet,small,warm,200,22.7,22.7,0.01,17.51,5.18,2
1744,1744,mobilenet,large,warm,200,25.54,25.53,0.01,18.85,6.68,1
1745,1745,resnet,large,warm,200,238.13,238.13,0.01,231.59,6.53,1
1746,1746,resnet,large,warm,200,203.85,203.85,0.01,196.42,7.43,2
1747,1747,mobilenet,large,warm,200,30.9,30.89,0.01,25.43,5.46,3
1748,1748,resnet,large,warm,200,145.53,145.53,0.01,140.21,5.32,2
1749,1749,mobilenet,large,warm,200,24.95,24.94,0.01,19.42,5.52,2
1750,1750,mobilenet,medium,warm,200,27.79,27.78,0.01,21.83,5.95,1
1751,1751,resnet,small,warm,200,252.89,252.88,0.01,241.36,11.52,1
1752,1752,resnet,small,warm,200,242.88,242.87,0.01,236.28,6.59,2
1753,1753,mobilenet,small,warm,200,28.12,28.11,0.01,22.17,5.94,3
1754,1754,mobilenet,large,warm,200,32.51,32.5,0.01,26.66,5.84,2
1755,1755,mobilenet,small,warm,200,33.5,33.49,0.01,24.63,8.86,1
1756,1756,resnet,small,warm,200,135.18,135.18,0.01,127.03,8.14,1
1757,1757,resnet,large,warm,200,243.96,243.95,0.01,238.02,5.93,2
1758,1758,mobilenet,small,warm,200,54.68,54.67,0.01,43.92,10.74,2
1759,1759,resnet,large,warm,200,230.93,230.92,0.01,222.12,8.8,2
1760,1760,mobilenet,medium,warm,200,28.74,28.73,0.01,21.9,6.83,2
1761,1761,mobilenet,small,warm,200,27.43,27.42,0.01,21.02,6.41,2
1762,1762,mobilenet,large,warm,200,25.4,25.39,0.01,17.88,7.51,1
1763,1763,mobilenet,small,warm,200,22.79,22.78,0.01,17.59,5.19,1
1764,1764,resnet,small,warm,200,216.2,216.19,0.01,210.24,5.95,1
1765,1765,resnet,large,warm,200,199.03,199.02,0.01,189.82,9.2,2
1766,1766,resnet,large,warm,200,204.1,204.1,0.01,198.32,5.78,3
1767,1767,mobilenet,medium,warm,200,24.49,24.48,0.01,19.12,5.36,2
1768,1768,resnet,medium,warm,200,137.25,137.24,0.01,131.41,5.83,2
1769,1769,mobilenet,small,warm,200,37.18,37.17,0.0,31.47,5.7,2
