index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1426,1426,resnet,medium,warm,200,222.63,222.62,0.01,214.17,8.45,1
1427,1427,mobilenet,large,warm,200,25.37,25.37,0.01,18.05,7.32,2
1428,1428,mobilenet,small,warm,200,25.77,25.77,0.0,17.57,8.2,2
1429,1429,resnet,large,warm,200,167.65,167.65,0.01,160.55,7.1,1
1430,1430,mobilenet,large,warm,200,27.97,27.96,0.01,21.21,6.75,2
1431,1431,mobilenet,large,warm,200,33.35,33.34,0.01,24.39,8.95,1
1432,1432,mobilenet,medium,warm,200,44.41,44.41,0.01,33.5,10.91,1
1433,1433,resnet,small,warm,200,131.68,131.68,0.01,125.11,6.57,1
1434,1434,resnet,small,warm,200,185.68,185.67,0.01,153.37,32.31,2
1435,1435,resnet,large,warm,200,231.84,231.84,0.01,142.9,88.94,2
1436,1436,resnet,large,warm,200,349.96,349.96,0.01,217.37,132.58,2
1437,1437,resnet,large,warm,200,534.71,534.71,0.01,282.4,252.31,3
1438,1438,resnet,large,warm,200,563.0,562.99,0.01,127.96,435.03,3
1439,1439,resnet,large,warm,200,1118.76,1118.75,0.01,186.88,931.88,4
1440,1440,mobilenet,medium,warm,200,28.13,28.13,0.01,18.82,9.3,4
1441,1441,resnet,medium,warm,200,475.69,475.69,0.01,211.46,264.22,4
1442,1442,mobilenet,large,warm,200,30.53,30.52,0.01,22.23,8.3,5
1443,1443,resnet,large,warm,200,536.85,536.84,0.01,253.04,283.81,4
1444,1444,mobilenet,large,warm,200,27.45,27.44,0.01,18.11,9.33,4
1445,1445,mobilenet,medium,warm,200,41.76,41.75,0.01,30.91,10.84,4
1446,1446,mobilenet,small,warm,200,35.49,35.49,0.01,22.96,12.52,3
1447,1447,resnet,small,warm,200,461.47,461.46,0.01,142.37,319.09,3
1448,1448,mobilenet,medium,warm,200,26.38,26.37,0.01,17.93,8.44,4
1449,1449,mobilenet,large,warm,200,34.91,34.91,0.01,22.42,12.49,3
1450,1450,resnet,medium,warm,200,427.9,427.9,0.01,263.32,164.58,3
1451,1451,mobilenet,large,warm,200,29.71,29.7,0.01,20.25,9.45,3
1452,1452,resnet,medium,warm,200,471.36,471.35,0.01,241.69,229.66,2
1453,1453,mobilenet,medium,warm,200,34.22,34.21,0.01,26.26,7.96,3
1454,1454,mobilenet,large,warm,200,57.16,57.15,0.01,49.61,7.54,3
1455,1455,mobilenet,medium,warm,200,35.46,35.45,0.01,27.05,8.4,2
1456,1456,resnet,small,warm,200,199.4,199.4,0.01,126.9,72.49,2
1457,1457,mobilenet,medium,warm,200,25.47,25.46,0.01,17.71,7.74,2
1458,1458,resnet,large,warm,200,227.2,227.2,0.01,219.72,7.47,2
1459,1459,mobilenet,medium,warm,200,43.16,43.16,0.01,32.17,10.99,2
1460,1460,mobilenet,medium,warm,200,36.63,36.63,0.01,24.93,11.69,2
1461,1461,mobilenet,small,warm,200,33.02,33.01,0.01,24.14,8.87,1
1462,1462,resnet,large,warm,200,156.75,156.74,0.01,149.72,7.03,1
1463,1463,resnet,medium,warm,200,204.09,204.08,0.01,143.93,60.15,2
1464,1464,resnet,medium,warm,200,363.88,363.88,0.01,257.66,106.21,2
1465,1465,resnet,medium,warm,200,516.15,516.15,0.01,250.04,266.11,3
1466,1466,mobilenet,small,warm,200,30.06,30.05,0.01,21.85,8.2,3
1467,1467,mobilenet,small,warm,200,35.99,35.98,0.01,23.88,12.1,3
1468,1468,resnet,small,warm,200,343.93,343.92,0.01,129.45,214.47,2
1469,1469,resnet,small,warm,200,408.1,408.09,0.01,159.96,248.13,3
1470,1470,resnet,small,warm,200,603.16,603.15,0.01,293.45,309.71,4
1471,1471,resnet,large,warm,200,710.53,710.53,0.01,205.97,504.55,4
1472,1472,resnet,large,warm,200,738.4,738.39,0.01,127.5,610.9,4
1473,1473,mobilenet,large,warm,200,39.99,39.98,0.01,32.36,7.63,5
1474,1474,mobilenet,medium,warm,200,45.02,45.01,0.01,37.4,7.61,4
1475,1475,resnet,large,warm,200,632.62,632.61,0.01,190.54,442.07,4
1476,1476,mobilenet,large,warm,200,26.48,26.47,0.01,19.91,6.56,5
1477,1477,resnet,large,warm,200,653.68,653.67,0.01,222.38,431.29,4
1478,1478,mobilenet,medium,warm,200,25.18,25.17,0.01,18.43,6.75,5
1479,1479,mobilenet,large,warm,200,25.82,25.81,0.01,17.95,7.86,4
1480,1480,mobilenet,medium,warm,200,33.95,33.94,0.01,25.3,8.65,3
1481,1481,mobilenet,medium,warm,200,43.83,43.82,0.01,34.2,9.63,3
1482,1482,resnet,medium,warm,200,424.34,424.33,0.01,267.84,156.49,2
1483,1483,mobilenet,medium,warm,200,33.75,33.74,0.01,24.81,8.93,3
1484,1484,mobilenet,small,warm,200,28.77,28.76,0.01,20.58,8.18,2
1485,1485,mobilenet,large,warm,200,27.85,27.84,0.01,20.38,7.47,2
1486,1486,resnet,large,warm,200,162.04,162.03,0.01,137.75,24.28,2
1487,1487,resnet,small,warm,200,299.27,299.26,0.01,235.63,63.64,2
1488,1488,mobilenet,small,warm,200,37.05,37.05,0.01,24.19,12.85,2
1489,1489,mobilenet,small,warm,200,65.73,65.72,0.01,55.16,10.56,2
1490,1490,resnet,large,warm,200,281.23,281.22,0.01,271.03,10.19,1
1491,1491,resnet,large,warm,200,325.94,325.93,0.01,143.78,182.15,2
1492,1492,mobilenet,medium,warm,200,37.29,37.28,0.01,29.76,7.52,3
1493,1493,resnet,medium,warm,200,266.16,266.16,0.01,139.71,126.45,2
1494,1494,resnet,large,warm,200,453.54,453.54,0.01,285.49,168.05,3
1495,1495,mobilenet,small,warm,200,31.17,31.17,0.01,24.04,7.13,3
1496,1496,resnet,small,warm,200,475.85,475.85,0.01,222.43,253.42,2
1497,1497,resnet,large,warm,200,508.69,508.68,0.01,129.45,379.23,3
1498,1498,mobilenet,large,warm,200,30.07,30.06,0.01,23.06,7.0,4
1499,1499,mobilenet,small,warm,200,26.22,26.21,0.01,18.39,7.82,3
1500,1500,mobilenet,large,warm,200,35.56,35.55,0.01,27.66,7.89,3
1501,1501,resnet,small,warm,200,358.96,358.95,0.01,249.3,109.66,2
1502,1502,resnet,medium,warm,200,549.54,549.54,0.01,286.73,262.81,3
1503,1503,mobilenet,large,warm,200,49.83,49.82,0.01,29.79,20.03,3
1504,1504,resnet,large,warm,200,480.49,480.48,0.01,130.76,349.73,3
1505,1505,resnet,medium,warm,200,533.3,533.3,0.01,153.71,379.58,3
1506,1506,resnet,small,warm,200,691.23,691.22,0.01,253.21,438.01,4
1507,1507,mobilenet,medium,warm,200,35.71,35.7,0.01,22.24,13.46,5
1508,1508,resnet,large,warm,200,730.67,730.66,0.01,241.95,488.71,4
1509,1509,resnet,medium,warm,200,767.31,767.3,0.01,135.61,631.69,4
1510,1510,resnet,medium,cold,200,1458.44,1458.43,0.01,126.95,1331.49,5
1511,1511,mobilenet,large,warm,200,30.85,30.84,0.01,21.7,9.14,5
1512,1512,mobilenet,large,warm,200,31.54,31.54,0.01,21.21,10.33,5
1513,1513,resnet,large,warm,200,546.2,546.19,0.01,175.62,370.57,4
1514,1514,resnet,small,warm,200,704.2,704.2,0.01,259.21,444.98,5
1515,1515,resnet,small,cold,200,1765.92,1765.92,0.01,146.43,1619.49,6
1516,1516,resnet,small,warm,200,730.84,730.84,0.01,224.22,506.61,6
1517,1517,resnet,medium,warm,200,994.32,994.32,0.01,234.88,759.44,6
1518,1518,resnet,medium,cold,200,2618.03,2618.03,0.01,363.69,2254.34,7
1519,1519,resnet,large,warm,200,1080.03,1080.02,0.01,284.33,795.69,7
1520,1520,mobilenet,large,warm,200,24.83,24.83,0.01,18.27,6.56,8
1521,1521,resnet,medium,warm,200,1014.24,1014.23,0.01,131.48,882.75,8
1522,1522,mobilenet,small,warm,200,23.29,23.29,0.01,17.62,5.67,8
1523,1523,mobilenet,large,warm,200,24.01,24.01,0.01,17.73,6.28,8
1524,1524,resnet,small,warm,200,1120.86,1120.86,0.01,253.82,867.04,7
1525,1525,mobilenet,small,warm,200,24.91,24.91,0.01,17.8,7.11,7
1526,1526,resnet,medium,warm,200,1155.0,1155.0,0.01,232.25,922.74,7
1527,1527,mobilenet,medium,warm,200,27.88,27.88,0.01,21.98,5.9,7
1528,1528,mobilenet,large,warm,200,38.84,38.83,0.01,31.71,7.12,7
1529,1529,mobilenet,large,warm,200,27.36,27.35,0.01,21.47,5.88,7
1530,1530,resnet,small,warm,200,886.42,886.41,0.01,127.35,759.06,6
1531,1531,resnet,small,warm,200,956.1,956.09,0.01,167.96,788.13,7
1532,1532,resnet,medium,cold,200,1368.12,1368.12,0.01,147.72,1220.4,7
1533,1533,mobilenet,medium,warm,200,33.43,33.42,0.01,22.34,11.08,7
1534,1534,mobilenet,small,warm,200,33.21,33.2,0.01,24.87,8.33,7
1535,1535,resnet,large,cold,200,1211.71,1211.7,0.0,142.28,1069.42,7
1536,1536,resnet,large,cold,200,1400.81,1400.8,0.01,287.64,1113.16,7
1537,1537,mobilenet,medium,warm,200,35.93,35.93,0.01,28.94,6.99,8
1538,1538,mobilenet,large,warm,200,31.82,31.81,0.01,25.24,6.57,7
1539,1539,mobilenet,small,warm,200,30.91,30.9,0.01,24.05,6.85,6
1540,1540,mobilenet,medium,warm,200,51.69,51.68,0.01,36.84,14.84,6
1541,1541,mobilenet,small,warm,200,35.28,35.27,0.01,27.61,7.66,5
1542,1542,mobilenet,large,warm,200,34.31,34.31,0.01,27.96,6.35,5
1543,1543,resnet,small,warm,200,989.55,989.55,0.01,288.3,701.25,5
1544,1544,mobilenet,large,warm,200,25.25,25.25,0.01,18.51,6.74,6
1545,1545,resnet,small,warm,200,988.98,988.97,0.01,195.92,793.06,5
1546,1546,resnet,large,warm,200,1140.11,1140.11,0.01,251.07,889.03,5
1547,1547,mobilenet,medium,warm,200,32.39,32.39,0.01,25.18,7.2,6
1548,1548,mobilenet,small,warm,200,51.24,51.23,0.01,43.56,7.67,5
1549,1549,resnet,small,warm,200,1018.56,1018.55,0.01,176.76,841.79,5
1550,1550,mobilenet,small,warm,200,29.33,29.32,0.01,22.79,6.53,5
1551,1551,resnet,medium,warm,200,949.76,949.76,0.01,129.81,819.95,5
1552,1552,resnet,small,warm,200,1031.05,1031.05,0.01,180.22,850.83,6
1553,1553,resnet,small,warm,200,1164.25,1164.25,0.01,232.26,931.98,6
1554,1554,mobilenet,small,warm,200,52.98,52.97,0.01,39.91,13.06,7
1555,1555,mobilenet,large,warm,200,30.02,30.01,0.01,20.85,9.16,6
1556,1556,mobilenet,medium,warm,200,30.43,30.42,0.01,24.4,6.02,6
1557,1557,resnet,large,warm,200,995.47,995.46,0.01,229.6,765.87,6
1558,1558,mobilenet,large,warm,200,24.1,24.09,0.01,18.48,5.61,6
1559,1559,mobilenet,medium,warm,200,34.69,34.69,0.01,28.67,6.02,6
1560,1560,resnet,small,warm,200,172.52,172.52,0.01,162.79,9.72,5
1561,1561,mobilenet,small,warm,200,35.96,35.95,0.01,25.05,10.9,5
1562,1562,mobilenet,small,warm,200,44.47,44.45,0.02,30.57,13.88,4
1563,1563,resnet,medium,warm,200,215.32,215.31,0.01,208.28,7.04,3
1564,1564,resnet,medium,warm,200,311.27,311.26,0.01,194.43,116.83,4
1565,1565,mobilenet,small,warm,200,23.71,23.7,0.01,18.08,5.62,4
1566,1566,resnet,large,warm,200,224.69,224.68,0.01,127.01,97.68,3
1567,1567,mobilenet,small,warm,200,32.39,32.38,0.01,22.18,10.21,3
1568,1568,resnet,large,warm,200,160.86,160.86,0.01,152.65,8.21,2
1569,1569,mobilenet,large,warm,200,53.54,53.53,0.01,32.81,20.72,2
1570,1570,resnet,small,warm,200,254.26,254.25,0.01,246.38,7.87,1
1571,1571,mobilenet,large,warm,200,27.56,27.55,0.01,21.41,6.14,2
1572,1572,resnet,medium,warm,200,160.85,160.85,0.01,149.13,11.71,2
1573,1573,mobilenet,small,warm,200,26.14,26.14,0.01,19.68,6.46,2
1574,1574,resnet,medium,warm,200,253.05,253.04,0.01,230.84,22.2,1
1575,1575,mobilenet,small,warm,200,44.48,44.47,0.01,31.41,13.06,2
1576,1576,resnet,large,warm,200,231.16,231.15,0.01,223.32,7.83,2
1577,1577,mobilenet,large,warm,200,28.46,28.45,0.01,22.18,6.27,2
1578,1578,mobilenet,medium,warm,200,38.27,38.26,0.01,28.54,9.72,2
1579,1579,resnet,small,warm,200,160.16,160.15,0.01,152.48,7.68,1
1580,1580,resnet,large,warm,200,147.14,147.14,0.01,139.09,8.05,2
1581,1581,resnet,medium,warm,200,174.6,174.6,0.01,163.05,11.54,2
1582,1582,mobilenet,medium,warm,200,78.21,78.2,0.01,33.72,44.47,2
1583,1583,mobilenet,small,warm,200,37.88,37.87,0.01,27.81,10.06,1
1584,1584,mobilenet,small,warm,200,37.51,37.49,0.02,26.53,10.96,1
1585,1585,resnet,small,warm,200,146.89,146.88,0.01,137.42,9.47,1
1586,1586,mobilenet,small,warm,200,28.06,28.05,0.01,17.64,10.4,2
1587,1587,resnet,large,warm,200,155.49,155.48,0.01,148.17,7.31,1
1588,1588,resnet,large,warm,200,260.63,260.62,0.01,245.92,14.7,2
1589,1589,resnet,medium,warm,200,297.08,297.07,0.01,289.54,7.53,2
1590,1590,resnet,small,warm,200,276.48,276.47,0.01,223.14,53.33,3
1591,1591,mobilenet,medium,warm,200,28.26,28.25,0.01,20.42,7.84,3
1592,1592,mobilenet,medium,warm,200,27.42,27.41,0.01,21.27,6.14,2
1593,1593,mobilenet,large,warm,200,28.02,28.01,0.01,20.41,7.6,1
1594,1594,mobilenet,small,warm,200,41.56,41.55,0.01,26.76,14.79,1
1595,1595,resnet,medium,warm,200,150.34,150.33,0.01,139.0,11.34,1
1596,1596,mobilenet,medium,warm,200,35.15,35.14,0.01,22.74,12.4,2
1597,1597,resnet,large,warm,200,250.57,250.57,0.01,241.95,8.62,1
1598,1598,mobilenet,small,warm,200,32.77,32.76,0.01,22.44,10.31,2
1599,1599,mobilenet,small,warm,200,26.25,26.24,0.01,19.42,6.83,2
1600,1600,resnet,small,warm,200,150.03,150.02,0.01,143.21,6.81,1
1601,1601,resnet,large,warm,200,150.73,150.72,0.01,144.32,6.4,2
1602,1602,mobilenet,medium,warm,200,24.57,24.57,0.01,17.61,6.95,2
1603,1603,mobilenet,small,warm,200,31.61,31.6,0.01,24.45,7.15,1
1604,1604,mobilenet,large,warm,200,44.08,44.07,0.01,30.98,13.09,1
1605,1605,mobilenet,large,warm,200,34.99,34.98,0.01,23.62,11.36,1
1606,1606,mobilenet,small,warm,200,36.41,36.4,0.01,27.2,9.2,1
1607,1607,resnet,medium,warm,200,142.73,142.72,0.01,136.58,6.14,1
1608,1608,resnet,small,warm,200,150.95,150.94,0.01,144.27,6.67,2
1609,1609,resnet,small,warm,200,193.88,193.87,0.01,187.1,6.78,2
1610,1610,resnet,large,warm,200,252.36,252.35,0.01,245.33,7.03,2
1611,1611,mobilenet,small,warm,200,77.66,77.65,0.01,70.13,7.52,2
1612,1612,resnet,medium,warm,200,203.45,203.45,0.01,196.23,7.21,2
1613,1613,resnet,large,warm,200,195.73,195.72,0.01,188.69,7.03,2
1614,1614,mobilenet,medium,warm,200,24.55,24.54,0.01,18.15,6.4,3
1615,1615,mobilenet,medium,warm,200,24.18,24.18,0.01,17.94,6.23,1
1616,1616,resnet,large,warm,200,142.38,142.38,0.01,135.97,6.41,1
1617,1617,resnet,small,warm,200,200.74,200.73,0.01,192.15,8.58,2
1618,1618,resnet,large,warm,200,320.98,320.97,0.01,313.39,7.59,2
1619,1619,mobilenet,medium,warm,200,34.18,34.17,0.01,21.01,13.16,3
1620,1620,mobilenet,medium,warm,200,32.46,32.45,0.01,25.39,7.06,2
1621,1621,mobilenet,large,warm,200,24.29,24.29,0.01,17.97,6.32,2
1622,1622,mobilenet,small,warm,200,31.79,31.78,0.01,24.51,7.28,1
1623,1623,mobilenet,small,warm,200,27.67,27.66,0.01,20.7,6.96,1
1624,1624,mobilenet,small,warm,200,30.6,30.6,0.01,23.55,7.05,1
1625,1625,mobilenet,medium,warm,200,32.27,32.26,0.01,23.36,8.91,1
1626,1626,resnet,medium,warm,200,219.35,219.35,0.01,209.5,9.85,1
1627,1627,mobilenet,small,warm,200,28.17,28.16,0.01,18.07,10.09,2
1628,1628,mobilenet,large,warm,200,25.12,25.11,0.01,18.25,6.86,2
1629,1629,resnet,small,warm,200,172.05,172.04,0.01,165.83,6.21,1
1630,1630,resnet,small,warm,200,185.93,185.93,0.01,179.43,6.5,2
1631,1631,resnet,large,warm,200,314.7,314.69,0.01,305.62,9.07,2
1632,1632,resnet,medium,warm,200,281.1,281.09,0.01,273.49,7.61,2
1633,1633,mobilenet,large,warm,200,33.38,33.37,0.01,26.86,6.51,3
1634,1634,resnet,small,warm,200,314.87,314.86,0.01,234.03,80.83,3
1635,1635,mobilenet,small,warm,200,25.63,25.62,0.01,18.82,6.8,2
1636,1636,mobilenet,large,warm,200,23.33,23.33,0.01,17.53,5.8,2
1637,1637,mobilenet,medium,warm,200,28.42,28.42,0.01,17.73,10.69,2
1638,1638,mobilenet,medium,warm,200,23.71,23.71,0.01,17.75,5.95,1
1639,1639,resnet,medium,warm,200,267.12,267.11,0.01,255.13,11.98,1
1640,1640,resnet,small,warm,200,275.65,275.64,0.01,264.13,11.51,2
1641,1641,resnet,small,warm,200,344.89,344.88,0.01,169.46,175.42,3
1642,1642,resnet,small,warm,200,206.71,206.71,0.01,199.53,7.18,3
1643,1643,resnet,large,warm,200,272.95,272.95,0.01,125.41,147.53,3
1644,1644,resnet,large,warm,200,219.66,219.65,0.01,212.42,7.23,4
1645,1645,mobilenet,medium,warm,200,28.88,28.87,0.01,23.1,5.77,3
1646,1646,resnet,large,warm,200,132.52,132.52,0.01,126.32,6.19,2
1647,1647,resnet,small,warm,200,142.17,142.16,0.01,135.84,6.32,2
1648,1648,mobilenet,small,warm,200,37.17,37.16,0.01,26.73,10.43,2
1649,1649,mobilenet,medium,warm,200,44.91,44.9,0.01,36.49,8.41,1
1650,1650,mobilenet,small,warm,200,35.61,35.61,0.01,28.57,7.03,1
1651,1651,resnet,large,warm,200,170.28,170.27,0.01,163.34,6.93,1
1652,1652,mobilenet,medium,warm,200,32.58,32.58,0.01,26.32,6.26,2
1653,1653,mobilenet,large,warm,200,24.95,24.94,0.01,18.08,6.86,1
1654,1654,resnet,large,warm,200,209.6,209.59,0.01,203.25,6.34,1
1655,1655,resnet,small,warm,200,290.43,290.43,0.01,280.37,10.05,2
1656,1656,mobilenet,large,warm,200,41.83,41.83,0.01,30.51,11.31,3
1657,1657,mobilenet,medium,warm,200,28.69,28.68,0.01,21.42,7.27,2
1658,1658,resnet,small,warm,200,139.48,139.47,0.01,134.13,5.34,1
1659,1659,mobilenet,large,warm,200,24.18,24.17,0.01,18.5,5.67,2
1660,1660,resnet,small,warm,200,162.43,162.42,0.01,157.01,5.41,1
1661,1661,mobilenet,small,warm,200,34.75,34.74,0.01,27.64,7.1,2
1662,1662,resnet,large,warm,200,249.1,249.09,0.01,243.14,5.96,1
1663,1663,resnet,medium,warm,200,239.41,239.4,0.01,231.25,8.16,2
1664,1664,mobilenet,large,warm,200,31.73,31.72,0.01,23.72,8.0,3
1665,1665,mobilenet,large,warm,200,24.84,24.84,0.01,18.82,6.01,2
1666,1666,mobilenet,large,warm,200,28.87,28.87,0.01,23.29,5.57,1
1667,1667,resnet,small,warm,200,162.45,162.44,0.01,156.02,6.42,1
1668,1668,mobilenet,medium,warm,200,32.01,32.0,0.01,23.12,8.88,2
1669,1669,mobilenet,small,warm,200,45.6,45.59,0.01,34.26,11.34,1
1670,1670,resnet,medium,warm,200,236.29,236.29,0.01,230.08,6.21,1
1671,1671,resnet,medium,warm,200,152.41,152.4,0.01,146.28,6.13,2
1672,1672,resnet,medium,warm,200,164.76,164.75,0.01,126.66,38.09,3
1673,1673,resnet,medium,warm,200,144.69,144.69,0.01,133.79,10.9,2
1674,1674,mobilenet,small,warm,200,42.68,42.68,0.01,31.49,11.19,2
1675,1675,mobilenet,small,warm,200,44.01,44.0,0.01,32.77,11.23,1
1676,1676,mobilenet,small,warm,200,28.99,28.98,0.01,22.84,6.14,1
1677,1677,mobilenet,small,warm,200,36.2,36.19,0.01,22.27,13.92,1
1678,1678,resnet,medium,warm,200,156.6,156.6,0.01,150.68,5.92,1
1679,1679,resnet,medium,warm,200,140.7,140.69,0.01,132.54,8.15,2
1680,1680,mobilenet,large,warm,200,25.65,25.64,0.01,17.95,7.68,2
1681,1681,resnet,small,warm,200,261.12,261.11,0.01,255.15,5.96,1
1682,1682,resnet,medium,warm,200,191.27,191.26,0.01,185.22,6.04,2
1683,1683,resnet,medium,warm,200,253.61,253.6,0.01,190.85,62.75,3
1684,1684,mobilenet,small,warm,200,24.07,24.06,0.01,18.89,5.17,2
1685,1685,mobilenet,large,warm,200,28.0,27.99,0.01,17.84,10.15,2
1686,1686,resnet,large,warm,200,177.78,177.78,0.01,169.39,8.39,1
1687,1687,mobilenet,small,warm,200,23.93,23.93,0.01,18.33,5.6,2
1688,1688,resnet,small,warm,200,145.6,145.59,0.01,139.27,6.32,1
1689,1689,mobilenet,large,warm,200,29.74,29.74,0.01,22.1,7.64,2
1690,1690,mobilenet,medium,warm,200,40.12,40.11,0.01,31.52,8.59,1
1691,1691,resnet,large,warm,200,229.24,229.24,0.01,221.33,7.91,1
1692,1692,mobilenet,large,warm,200,25.55,25.54,0.01,19.69,5.84,2
1693,1693,resnet,medium,warm,200,166.29,166.28,0.01,160.13,6.15,2
1694,1694,mobilenet,small,warm,200,33.07,33.06,0.01,23.72,9.34,2
1695,1695,resnet,medium,warm,200,195.3,195.3,0.01,188.35,6.95,1
1696,1696,mobilenet,small,warm,200,39.89,39.88,0.01,29.19,10.7,2
1697,1697,resnet,small,warm,200,209.68,209.68,0.01,199.33,10.35,1
1698,1698,mobilenet,small,warm,200,29.92,29.92,0.01,21.98,7.93,2
1699,1699,mobilenet,small,warm,200,26.65,26.64,0.01,20.44,6.2,2
1700,1700,mobilenet,small,warm,200,40.98,40.97,0.01,34.71,6.26,1
1701,1701,mobilenet,medium,warm,200,35.68,35.67,0.01,23.64,12.04,1
1702,1702,resnet,large,warm,200,272.35,272.35,0.01,264.03,8.31,1
1703,1703,mobilenet,large,warm,200,62.21,62.21,0.01,49.54,12.67,2
1704,1704,resnet,small,warm,200,183.39,183.38,0.01,176.01,7.37,2
1705,1705,mobilenet,small,warm,200,26.93,26.92,0.01,21.3,5.62,2
1706,1706,mobilenet,large,warm,200,33.49,33.48,0.01,27.82,5.66,1
1707,1707,resnet,small,warm,200,153.05,153.04,0.01,141.89,11.16,1
1708,1708,mobilenet,medium,warm,200,33.27,33.26,0.01,22.63,10.63,2
1709,1709,mobilenet,small,warm,200,26.71,26.7,0.01,20.55,6.15,1
1710,1710,resnet,small,warm,200,261.4,261.39,0.01,255.14,6.25,1
1711,1711,mobilenet,large,warm,200,32.02,32.01,0.01,20.35,11.66,2
1712,1712,resnet,large,warm,200,220.95,220.94,0.01,212.01,8.93,2
1713,1713,resnet,medium,warm,200,170.54,170.53,0.01,164.74,5.79,2
1714,1714,mobilenet,medium,warm,200,24.49,24.49,0.01,18.32,6.17,3
1715,1715,resnet,small,warm,200,156.34,156.33,0.01,150.92,5.41,1
1716,1716,resnet,small,warm,200,267.47,267.46,0.01,259.49,7.97,2
1717,1717,mobilenet,medium,warm,200,48.36,48.36,0.01,36.59,11.77,2
1718,1718,resnet,medium,warm,200,220.16,220.15,0.01,213.13,7.02,2
1719,1719,mobilenet,small,warm,200,30.37,30.37,0.01,22.39,7.97,2
1720,1720,mobilenet,large,warm,200,23.31,23.3,0.0,18.07,5.24,2
1721,1721,resnet,medium,warm,200,138.41,138.4,0.01,129.55,8.85,1
1722,1722,resnet,large,warm,200,145.02,145.01,0.01,135.88,9.13,2
1723,1723,resnet,small,warm,200,288.86,288.86,0.01,282.51,6.35,2
1724,1724,mobilenet,medium,warm,200,71.31,71.3,0.01,58.77,12.53,2
1725,1725,resnet,small,warm,200,201.61,201.6,0.01,192.01,9.59,2
1726,1726,resnet,small,warm,200,229.8,229.8,0.01,221.52,8.28,2
1727,1727,mobilenet,large,warm,200,23.22,23.21,0.01,17.75,5.46,3
1728,1728,mobilenet,medium,warm,200,23.04,23.04,0.01,17.73,5.31,2
1729,1729,resnet,medium,warm,200,150.3,150.29,0.01,138.95,11.33,1
1730,1730,resnet,medium,warm,200,235.19,235.18,0.01,229.27,5.91,2
1731,1731,resnet,medium,warm,200,223.19,223.18,0.01,210.77,12.41,2
1732,1732,resnet,small,warm,200,276.41,276.4,0.01,239.4,37.0,3
1733,1733,mobilenet,medium,warm,200,24.63,24.62,0.0,17.66,6.96,3
1734,1734,mobilenet,small,warm,200,23.94,23.94,0.01,18.31,5.63,2
1735,1735,resnet,small,warm,200,149.96,149.95,0.01,144.05,5.9,1
1736,1736,resnet,large,warm,200,142.64,142.64,0.01,135.7,6.93,2
1737,1737,resnet,large,warm,200,151.08,151.07,0.01,145.02,6.05,2
1738,1738,mobilenet,small,warm,200,31.21,31.2,0.01,24.99,6.21,2
1739,1739,mobilenet,small,warm,200,42.74,42.74,0.01,35.33,7.41,1
1740,1740,mobilenet,medium,warm,200,31.03,31.02,0.01,25.09,5.94,1
1741,1741,mobilenet,small,warm,200,25.29,25.28,0.01,19.45,5.84,1
1742,1742,resnet,medium,warm,200,145.45,145.44,0.01,139.39,6.05,1
1743,1743,mobilenet,small,warm,200,23.96,23.95,0.01,17.95,6.0,2
1744,1744,mobilenet,large,warm,200,25.03,25.02,0.01,18.37,6.65,1
1745,1745,resnet,large,warm,200,281.34,281.33,0.01,272.8,8.54,1
1746,1746,resnet,large,warm,200,209.15,209.14,0.01,195.7,13.44,2
1747,1747,mobilenet,large,warm,200,28.28,28.27,0.01,22.2,6.07,3
1748,1748,resnet,large,warm,200,196.66,196.65,0.01,189.17,7.48,2
1749,1749,mobilenet,large,warm,200,28.02,28.02,0.01,22.43,5.58,2
1750,1750,mobilenet,medium,warm,200,24.6,24.59,0.01,19.42,5.17,1
1751,1751,resnet,small,warm,200,142.55,142.54,0.01,136.84,5.7,1
1752,1752,resnet,small,warm,200,143.6,143.59,0.01,137.12,6.47,2
1753,1753,mobilenet,small,warm,200,83.85,83.85,0.01,74.46,9.38,2
1754,1754,mobilenet,large,warm,200,45.59,45.58,0.01,33.22,12.37,1
1755,1755,mobilenet,small,warm,200,34.48,34.48,0.01,27.11,7.37,1
1756,1756,resnet,small,warm,200,173.17,173.17,0.01,167.95,5.22,1
1757,1757,resnet,large,warm,200,159.15,159.14,0.01,153.3,5.85,2
1758,1758,mobilenet,small,warm,200,27.58,27.57,0.01,19.44,8.13,2
1759,1759,resnet,large,warm,200,225.4,225.4,0.0,219.06,6.34,1
1760,1760,mobilenet,medium,warm,200,45.57,45.56,0.01,39.33,6.23,2
1761,1761,mobilenet,small,warm,200,29.8,29.79,0.01,23.28,6.51,2
1762,1762,mobilenet,large,warm,200,36.06,36.06,0.01,28.1,7.96,1
1763,1763,mobilenet,small,warm,200,30.93,30.92,0.01,25.43,5.49,1
1764,1764,resnet,small,warm,200,138.68,138.67,0.01,130.93,7.75,1
1765,1765,resnet,large,warm,200,143.95,143.95,0.01,135.13,8.82,2
1766,1766,resnet,large,warm,200,265.6,265.59,0.01,259.69,5.9,2
1767,1767,mobilenet,medium,warm,200,35.32,35.32,0.01,28.73,6.58,2
1768,1768,resnet,medium,warm,200,213.05,213.04,0.01,207.69,5.35,2
1769,1769,mobilenet,small,warm,200,60.62,60.62,0.01,55.33,5.28,2
