Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-01,09:49:59,126.1,243.5,0.848,3.097
2026-07-01,09:50:00,126.1,243.5,0.848,3.097
2026-07-01,09:50:01,126.1,243.5,0.848,3.097
2026-07-01,09:50:02,126.1,243.5,0.848,3.097
2026-07-01,09:50:03,126.1,243.5,0.848,3.097
2026-07-01,09:50:04,126.1,243.5,0.848,3.097
2026-07-01,09:50:05,126.1,243.5,0.848,3.097
2026-07-01,09:50:07,126.1,243.5,0.848,3.097
2026-07-01,09:50:08,126.1,243.5,0.848,3.097
2026-07-01,09:50:09,126.1,243.5,0.848,3.097
2026-07-01,09:50:10,126.1,243.5,0.848,3.097
2026-07-01,09:50:11,126.1,243.5,0.848,3.097
2026-07-01,09:50:12,126.1,243.5,0.848,3.097
2026-07-01,09:50:13,126.1,243.5,0.848,3.097
2026-07-01,09:50:14,126.1,243.5,0.848,3.097
2026-07-01,09:50:15,126.1,243.5,0.848,3.097
2026-07-01,09:50:16,126.1,243.5,0.848,3.097
2026-07-01,09:50:17,126.1,243.5,0.848,3.097
2026-07-01,09:50:18,126.1,243.5,0.848,3.097
2026-07-01,09:50:19,126.1,243.5,0.848,3.097
2026-07-01,09:50:20,126.1,243.5,0.848,3.097
2026-07-01,09:50:21,126.1,243.5,0.848,3.097
2026-07-01,09:50:22,126.1,243.5,0.848,3.097
2026-07-01,09:50:23,126.1,243.5,0.848,3.097
2026-07-01,09:50:24,126.1,243.5,0.848,3.097
2026-07-01,09:50:25,126.1,243.5,0.848,3.097
2026-07-01,09:50:26,126.1,243.5,0.848,3.097
2026-07-01,09:50:27,126.1,243.5,0.848,3.097
2026-07-01,09:50:28,126.1,243.5,0.848,3.097
2026-07-01,09:50:29,126.1,243.5,0.848,3.097
2026-07-01,09:50:30,126.1,243.5,0.848,3.097
2026-07-01,09:50:31,126.1,243.5,0.848,3.097
2026-07-01,09:50:32,126.1,243.5,0.848,3.097
2026-07-01,09:50:33,126.1,243.5,0.848,3.097
2026-07-01,09:50:34,126.1,243.5,0.848,3.097
2026-07-01,09:50:35,126.1,243.5,0.848,3.097
2026-07-01,09:50:36,126.1,243.5,0.848,3.097
2026-07-01,09:50:37,126.1,243.5,0.848,3.097
2026-07-01,09:50:38,126.1,243.5,0.848,3.097
2026-07-01,09:50:39,126.1,243.5,0.848,3.097
2026-07-01,09:50:40,126.1,243.5,0.848,3.097
2026-07-01,09:50:41,126.1,243.5,0.848,3.097
2026-07-01,09:50:42,126.1,243.5,0.848,3.097
2026-07-01,09:50:43,126.1,243.5,0.848,3.097
2026-07-01,09:50:44,126.1,243.5,0.848,3.097
2026-07-01,09:50:45,126.1,243.5,0.848,3.097
2026-07-01,09:50:46,126.1,243.5,0.848,3.097
2026-07-01,09:50:47,126.1,243.5,0.848,3.097
2026-07-01,09:50:48,126.1,243.5,0.848,3.097
2026-07-01,09:50:49,126.1,243.5,0.848,3.097
2026-07-01,09:50:50,126.1,243.5,0.848,3.097
2026-07-01,09:50:51,126.1,243.5,0.848,3.097
2026-07-01,09:50:52,126.1,243.5,0.848,3.097
2026-07-01,09:50:53,126.1,243.5,0.848,3.097
2026-07-01,09:50:54,126.1,243.5,0.848,3.097
2026-07-01,09:50:55,126.1,243.5,0.848,3.097
2026-07-01,09:50:56,126.1,243.5,0.848,3.097
2026-07-01,09:50:57,126.1,243.5,0.848,3.097
2026-07-01,09:50:58,126.1,243.5,0.848,3.097
2026-07-01,09:50:59,126.1,243.5,0.848,3.097
2026-07-01,09:51:00,126.1,243.5,0.848,3.097
2026-07-01,09:51:01,126.1,243.5,0.848,3.097
2026-07-01,09:51:02,126.1,243.5,0.848,3.097
2026-07-01,09:51:03,126.1,243.5,0.848,3.097
2026-07-01,09:51:04,126.1,243.5,0.848,3.097
2026-07-01,09:51:05,126.1,243.5,0.848,3.097
2026-07-01,09:51:06,126.1,243.5,0.848,3.097
2026-07-01,09:51:07,126.1,243.5,0.848,3.097
2026-07-01,09:51:08,126.1,243.5,0.848,3.097
2026-07-01,09:51:09,126.1,243.5,0.848,3.097
2026-07-01,09:51:10,126.1,243.5,0.848,3.097
2026-07-01,09:51:11,126.1,243.5,0.848,3.097
2026-07-01,09:51:12,126.1,243.5,0.848,3.097
2026-07-01,09:51:13,126.1,243.5,0.848,3.097
2026-07-01,09:51:14,126.1,243.5,0.848,3.097
2026-07-01,09:51:15,126.1,243.5,0.848,3.097
2026-07-01,09:51:16,126.1,243.5,0.848,3.097
2026-07-01,09:51:17,126.1,243.5,0.848,3.097
2026-07-01,09:51:18,126.1,243.5,0.848,3.097
2026-07-01,09:51:19,126.1,243.5,0.848,3.097
2026-07-01,09:51:20,126.1,243.5,0.848,3.097
2026-07-01,09:51:21,126.1,243.5,0.848,3.097
2026-07-01,09:51:22,126.1,243.5,0.848,3.097
2026-07-01,09:51:23,126.1,243.5,0.848,3.097
2026-07-01,09:51:24,126.1,243.5,0.848,3.097
2026-07-01,09:51:25,126.1,243.5,0.848,3.097
2026-07-01,09:51:26,126.1,243.5,0.848,3.097
2026-07-01,09:51:27,126.1,243.5,0.848,3.097
2026-07-01,09:51:28,126.1,243.5,0.848,3.097
2026-07-01,09:51:29,126.1,243.5,0.848,3.097
2026-07-01,09:51:30,126.1,243.5,0.848,3.097
2026-07-01,09:51:31,126.1,243.5,0.848,3.097
2026-07-01,09:51:32,126.1,243.5,0.848,3.097
2026-07-01,09:51:33,126.1,243.5,0.848,3.097
2026-07-01,09:51:34,126.1,243.5,0.848,3.097
2026-07-01,09:51:35,126.1,243.5,0.848,3.097
2026-07-01,09:51:36,126.1,243.5,0.848,3.097
2026-07-01,09:51:37,126.1,243.5,0.848,3.097
2026-07-01,09:51:38,126.1,243.5,0.848,3.097
2026-07-01,09:51:39,126.1,243.5,0.848,3.097
2026-07-01,09:51:40,126.1,243.5,0.848,3.097
2026-07-01,09:51:41,126.1,243.5,0.848,3.097
2026-07-01,09:51:42,126.1,243.5,0.848,3.097
2026-07-01,09:51:43,126.1,243.5,0.848,3.097
2026-07-01,09:51:44,126.1,243.5,0.848,3.097
2026-07-01,09:51:45,126.1,243.5,0.848,3.097
2026-07-01,09:51:46,126.1,243.5,0.848,3.097
2026-07-01,09:51:47,126.1,243.5,0.848,3.097
2026-07-01,09:51:48,126.1,243.5,0.848,3.097
2026-07-01,09:51:49,126.1,243.5,0.848,3.097
2026-07-01,09:51:50,126.1,243.5,0.848,3.097
2026-07-01,09:51:51,126.1,243.5,0.848,3.097
2026-07-01,09:51:52,126.1,243.5,0.848,3.097
2026-07-01,09:51:53,126.1,243.5,0.848,3.097
2026-07-01,09:51:54,126.1,243.5,0.848,3.097
2026-07-01,09:51:55,126.1,243.5,0.848,3.097
2026-07-01,09:51:56,126.1,243.5,0.848,3.097
2026-07-01,09:51:57,126.1,243.5,0.848,3.097
2026-07-01,09:51:58,126.1,243.5,0.848,3.097
2026-07-01,09:51:59,126.1,243.5,0.848,3.097
2026-07-01,09:52:00,126.1,243.5,0.848,3.097
2026-07-01,09:52:01,126.1,243.5,0.848,3.097
2026-07-01,09:52:02,126.1,243.5,0.848,3.097
2026-07-01,09:52:03,126.1,243.5,0.848,3.097
2026-07-01,09:52:04,126.1,243.5,0.848,3.097
2026-07-01,09:52:05,126.1,243.5,0.848,3.097
2026-07-01,09:52:06,126.1,243.5,0.848,3.097
2026-07-01,09:52:07,126.1,243.5,0.848,3.097
2026-07-01,09:52:08,126.1,243.5,0.848,3.097
2026-07-01,09:52:09,126.1,243.5,0.848,3.097
2026-07-01,09:52:10,126.1,243.5,0.848,3.097
2026-07-01,09:52:11,126.1,243.5,0.848,3.097
2026-07-01,09:52:12,126.1,243.5,0.848,3.097
2026-07-01,09:52:13,126.1,243.5,0.848,3.097
2026-07-01,09:52:14,126.1,243.5,0.848,3.097
2026-07-01,09:52:15,126.1,243.5,0.848,3.097
2026-07-01,09:52:16,126.1,243.5,0.848,3.097
2026-07-01,09:52:18,126.1,243.5,0.848,3.097
2026-07-01,09:52:19,126.1,243.5,0.848,3.097
2026-07-01,09:52:20,126.1,243.5,0.848,3.097
2026-07-01,09:52:21,126.1,243.5,0.848,3.097
2026-07-01,09:52:22,126.1,243.5,0.848,3.097
2026-07-01,09:52:23,126.1,243.5,0.848,3.097
2026-07-01,09:52:24,126.1,243.5,0.848,3.097
2026-07-01,09:52:25,126.1,243.5,0.848,3.097
2026-07-01,09:52:26,126.1,243.5,0.848,3.097
2026-07-01,09:52:27,126.1,243.5,0.848,3.097
2026-07-01,09:52:28,126.1,243.5,0.848,3.097
2026-07-01,09:52:29,126.1,243.5,0.848,3.097
2026-07-01,09:52:30,126.1,243.5,0.848,3.097
2026-07-01,09:52:31,126.1,243.5,0.848,3.097
2026-07-01,09:52:32,126.1,243.5,0.848,3.097
2026-07-01,09:52:33,126.1,243.5,0.848,3.097
2026-07-01,09:52:34,126.1,243.5,0.848,3.097
2026-07-01,09:52:35,126.1,243.5,0.848,3.097
2026-07-01,09:52:36,126.1,243.5,0.848,3.097
2026-07-01,09:52:37,126.1,243.5,0.848,3.097
2026-07-01,09:52:38,126.1,243.5,0.848,3.097
2026-07-01,09:52:39,126.1,243.5,0.848,3.097
2026-07-01,09:52:40,126.1,243.5,0.848,3.097
2026-07-01,09:52:41,126.1,243.5,0.848,3.097
2026-07-01,09:52:42,126.1,243.5,0.848,3.097
2026-07-01,09:52:43,126.1,243.5,0.848,3.097
2026-07-01,09:52:44,126.1,243.5,0.848,3.097
2026-07-01,09:52:45,126.1,243.5,0.848,3.097
2026-07-01,09:52:46,126.1,243.5,0.848,3.097
2026-07-01,09:52:47,126.1,243.5,0.848,3.097
2026-07-01,09:52:48,126.1,243.5,0.848,3.097
2026-07-01,09:52:49,126.1,243.5,0.848,3.097
2026-07-01,09:52:50,126.1,243.5,0.848,3.097
2026-07-01,09:52:51,126.1,243.5,0.848,3.097
2026-07-01,09:52:52,126.1,243.5,0.848,3.097
2026-07-01,09:52:53,126.1,243.5,0.848,3.097
2026-07-01,09:52:54,126.1,243.5,0.848,3.097
2026-07-01,09:52:55,126.1,243.5,0.848,3.097
2026-07-01,09:52:56,126.1,243.5,0.848,3.097
2026-07-01,09:52:57,126.1,243.5,0.848,3.097
2026-07-01,09:52:58,126.1,243.5,0.848,3.097
2026-07-01,09:52:59,126.1,243.5,0.848,3.097
2026-07-01,09:53:00,126.1,243.5,0.848,3.097
2026-07-01,09:53:01,126.1,243.5,0.848,3.097
2026-07-01,09:53:02,126.1,243.5,0.848,3.097
2026-07-01,09:53:03,126.1,243.5,0.848,3.097
2026-07-01,09:53:04,126.1,243.5,0.848,3.097
2026-07-01,09:53:05,126.1,243.5,0.848,3.097
2026-07-01,09:53:06,126.1,243.5,0.848,3.097
2026-07-01,09:53:07,126.1,243.5,0.848,3.097
2026-07-01,09:53:08,126.1,243.5,0.848,3.097
2026-07-01,09:53:09,126.1,243.5,0.848,3.097
2026-07-01,09:53:10,126.1,243.5,0.848,3.097
2026-07-01,09:53:11,126.1,243.5,0.848,3.097
2026-07-01,09:53:12,126.1,243.5,0.848,3.097
2026-07-01,09:53:13,126.1,243.5,0.848,3.097
2026-07-01,09:53:14,126.1,243.5,0.848,3.097
2026-07-01,09:53:15,126.1,243.5,0.848,3.097
2026-07-01,09:53:16,126.1,243.5,0.848,3.097
2026-07-01,09:53:17,126.1,243.5,0.848,3.097
2026-07-01,09:53:18,126.1,243.5,0.848,3.097
2026-07-01,09:53:19,126.1,243.5,0.848,3.097
2026-07-01,09:53:20,126.1,243.5,0.848,3.097
2026-07-01,09:53:21,126.1,243.5,0.848,3.097
2026-07-01,09:53:22,126.1,243.5,0.848,3.097
2026-07-01,09:53:23,126.1,243.5,0.848,3.097
2026-07-01,09:53:24,126.1,243.5,0.848,3.097
2026-07-01,09:53:25,126.1,243.5,0.848,3.097
2026-07-01,09:53:26,126.1,243.5,0.848,3.097
2026-07-01,09:53:27,126.1,243.5,0.848,3.097
2026-07-01,09:53:28,126.1,243.5,0.848,3.097
2026-07-01,09:53:29,126.1,243.5,0.848,3.097
2026-07-01,09:53:30,126.1,243.5,0.848,3.097
2026-07-01,09:53:31,126.1,243.5,0.848,3.097
2026-07-01,09:53:32,126.1,243.5,0.848,3.097
2026-07-01,09:53:33,126.1,243.5,0.848,3.097
2026-07-01,09:53:34,126.1,243.5,0.848,3.097
2026-07-01,09:53:35,126.1,243.5,0.848,3.097
2026-07-01,09:53:36,126.1,243.5,0.848,3.097
2026-07-01,09:53:37,126.1,243.5,0.848,3.097
2026-07-01,09:53:38,126.1,243.5,0.848,3.097
2026-07-01,09:53:39,126.1,243.5,0.848,3.097
2026-07-01,09:53:40,126.1,243.5,0.848,3.097
2026-07-01,09:53:41,126.1,243.5,0.848,3.097
2026-07-01,09:53:42,126.1,243.5,0.848,3.097
2026-07-01,09:53:43,126.1,243.5,0.848,3.097
2026-07-01,09:53:44,126.1,243.5,0.848,3.097
2026-07-01,09:53:45,126.1,243.5,0.848,3.097
2026-07-01,09:53:46,126.1,243.5,0.848,3.097
2026-07-01,09:53:47,126.1,243.5,0.848,3.097
2026-07-01,09:53:48,126.1,243.5,0.848,3.097
2026-07-01,09:53:49,126.1,243.5,0.848,3.097
2026-07-01,09:53:50,126.1,243.5,0.848,3.097
2026-07-01,09:53:51,126.1,243.5,0.848,3.097
2026-07-01,09:53:52,126.1,243.5,0.848,3.097
2026-07-01,09:53:53,126.1,243.5,0.848,3.097
2026-07-01,09:53:54,126.1,243.5,0.848,3.097
2026-07-01,09:53:55,126.1,243.5,0.848,3.097
2026-07-01,09:53:56,126.1,243.5,0.848,3.097
2026-07-01,09:53:57,126.1,243.5,0.848,3.097
2026-07-01,09:53:58,126.1,243.5,0.848,3.097
2026-07-01,09:53:59,126.1,243.5,0.848,3.097
2026-07-01,09:54:00,126.1,243.5,0.848,3.097
2026-07-01,09:54:01,126.1,243.5,0.848,3.097
2026-07-01,09:54:02,126.1,243.5,0.848,3.097
2026-07-01,09:54:03,126.1,243.5,0.848,3.097
2026-07-01,09:54:04,126.1,243.5,0.848,3.097
2026-07-01,09:54:05,126.1,243.5,0.848,3.097
2026-07-01,09:54:06,126.1,243.5,0.848,3.097
2026-07-01,09:54:07,126.1,243.5,0.848,3.097
2026-07-01,09:54:08,126.1,243.5,0.848,3.097
2026-07-01,09:54:09,126.1,243.5,0.848,3.097
2026-07-01,09:54:10,126.1,243.5,0.848,3.097
2026-07-01,09:54:11,126.1,243.5,0.848,3.097
2026-07-01,09:54:12,126.1,243.5,0.848,3.097
2026-07-01,09:54:13,126.1,243.5,0.848,3.097
2026-07-01,09:54:14,126.1,243.5,0.848,3.097
2026-07-01,09:54:15,126.1,243.5,0.848,3.097
2026-07-01,09:54:16,126.1,243.5,0.848,3.097
2026-07-01,09:54:17,126.1,243.5,0.848,3.097
2026-07-01,09:54:18,126.1,243.5,0.848,3.097
2026-07-01,09:54:19,126.1,243.5,0.848,3.097
2026-07-01,09:54:20,126.1,243.5,0.848,3.097
2026-07-01,09:54:21,126.1,243.5,0.848,3.097
2026-07-01,09:54:22,126.1,243.5,0.848,3.097
2026-07-01,09:54:23,126.1,243.5,0.848,3.097
2026-07-01,09:54:24,126.1,243.5,0.848,3.097
2026-07-01,09:54:25,126.1,243.5,0.848,3.097
2026-07-01,09:54:27,126.1,243.5,0.848,3.097
2026-07-01,09:54:28,126.1,243.5,0.848,3.097
2026-07-01,09:54:29,126.1,243.5,0.848,3.097
2026-07-01,09:54:30,126.1,243.5,0.848,3.097
2026-07-01,09:54:31,126.1,243.5,0.848,3.097
2026-07-01,09:54:32,126.1,243.5,0.848,3.097
2026-07-01,09:54:33,126.1,243.5,0.848,3.097
2026-07-01,09:54:34,126.1,243.5,0.848,3.097
2026-07-01,09:54:35,126.1,243.5,0.848,3.097
2026-07-01,09:54:36,126.1,243.5,0.848,3.097
2026-07-01,09:54:37,126.1,243.5,0.848,3.097
2026-07-01,09:54:38,126.1,243.5,0.848,3.097
2026-07-01,09:54:39,126.1,243.5,0.848,3.097
2026-07-01,09:54:40,126.1,243.5,0.848,3.097
2026-07-01,09:54:41,126.1,243.5,0.848,3.097
2026-07-01,09:54:42,126.1,243.5,0.848,3.097
2026-07-01,09:54:43,126.1,243.5,0.848,3.097
2026-07-01,09:54:44,126.1,243.5,0.848,3.097
2026-07-01,09:54:45,126.1,243.5,0.848,3.097
2026-07-01,09:54:46,126.1,243.5,0.848,3.097
2026-07-01,09:54:47,126.1,243.5,0.848,3.097
2026-07-01,09:54:48,126.1,243.5,0.848,3.097
2026-07-01,09:54:49,126.1,243.5,0.848,3.097
2026-07-01,09:54:50,126.1,243.5,0.848,3.097
2026-07-01,09:54:51,126.1,243.5,0.848,3.097
2026-07-01,09:54:52,126.1,243.5,0.848,3.097
2026-07-01,09:54:53,126.1,243.5,0.848,3.097
2026-07-01,09:54:54,126.1,243.5,0.848,3.097
2026-07-01,09:54:55,126.1,243.5,0.848,3.097
2026-07-01,09:54:56,126.1,243.5,0.848,3.097
2026-07-01,09:54:57,126.1,243.5,0.848,3.097
2026-07-01,09:54:58,126.1,243.5,0.848,3.097
2026-07-01,09:54:59,126.1,243.5,0.848,3.097
2026-07-01,09:55:00,126.1,243.5,0.848,3.097
2026-07-01,09:55:01,126.1,243.5,0.848,3.097
2026-07-01,09:55:02,126.1,243.5,0.848,3.097
2026-07-01,09:55:03,126.1,243.5,0.848,3.097
2026-07-01,09:55:04,126.1,243.5,0.848,3.097
2026-07-01,09:55:05,126.1,243.5,0.848,3.097
2026-07-01,09:55:06,126.1,243.5,0.848,3.097
2026-07-01,09:55:07,126.1,243.5,0.848,3.097
2026-07-01,09:55:08,126.1,243.5,0.848,3.097
2026-07-01,09:55:09,126.1,243.5,0.848,3.097
2026-07-01,09:55:10,126.1,243.5,0.848,3.097
2026-07-01,09:55:11,126.1,243.5,0.848,3.097
2026-07-01,09:55:12,126.1,243.5,0.848,3.097
2026-07-01,09:55:13,126.1,243.5,0.848,3.097
2026-07-01,09:55:14,126.1,243.5,0.848,3.097
2026-07-01,09:55:15,126.1,243.5,0.848,3.097
2026-07-01,09:55:16,126.1,243.5,0.848,3.097
2026-07-01,09:55:17,126.1,243.5,0.848,3.097
2026-07-01,09:55:18,126.1,243.5,0.848,3.097
2026-07-01,09:55:19,126.1,243.5,0.848,3.097
2026-07-01,09:55:20,126.1,243.5,0.848,3.097
2026-07-01,09:55:21,126.1,243.5,0.848,3.097
2026-07-01,09:55:22,126.1,243.5,0.848,3.097
2026-07-01,09:55:23,126.1,243.5,0.848,3.097
2026-07-01,09:55:24,126.1,243.5,0.848,3.097
2026-07-01,09:55:25,126.1,243.5,0.848,3.097
2026-07-01,09:55:26,126.1,243.5,0.848,3.097
2026-07-01,09:55:27,126.1,243.5,0.848,3.097
2026-07-01,09:55:28,126.1,243.5,0.848,3.097
2026-07-01,09:55:29,126.1,243.5,0.848,3.097
2026-07-01,09:55:30,126.1,243.5,0.848,3.097
2026-07-01,09:55:31,126.1,243.5,0.848,3.097
2026-07-01,09:55:32,126.1,243.5,0.848,3.097
2026-07-01,09:55:33,126.1,243.5,0.848,3.097
2026-07-01,09:55:34,126.1,243.5,0.848,3.097
2026-07-01,09:55:35,126.1,243.5,0.848,3.097
2026-07-01,09:55:36,126.1,243.5,0.848,3.097
2026-07-01,09:55:37,126.1,243.5,0.848,3.097
2026-07-01,09:55:38,126.1,243.5,0.848,3.097
2026-07-01,09:55:39,126.1,243.5,0.848,3.097
2026-07-01,09:55:40,126.1,243.5,0.848,3.097
2026-07-01,09:55:41,126.1,243.5,0.848,3.097
2026-07-01,09:55:42,126.1,243.5,0.848,3.097
2026-07-01,09:55:43,126.1,243.5,0.848,3.097
2026-07-01,09:55:44,126.1,243.5,0.848,3.097
2026-07-01,09:55:45,126.1,243.5,0.848,3.097
2026-07-01,09:55:46,126.1,243.5,0.848,3.097
2026-07-01,09:55:47,126.1,243.5,0.848,3.097
2026-07-01,09:55:48,126.1,243.5,0.848,3.097
2026-07-01,09:55:49,126.1,243.5,0.848,3.097
2026-07-01,09:55:50,126.1,243.5,0.848,3.097
2026-07-01,09:55:51,126.1,243.5,0.848,3.097
2026-07-01,09:55:52,126.1,243.5,0.848,3.097
2026-07-01,09:55:53,126.1,243.5,0.848,3.097
2026-07-01,09:55:54,126.1,243.5,0.848,3.097
2026-07-01,09:55:55,126.1,243.5,0.848,3.097
2026-07-01,09:55:56,126.1,243.5,0.848,3.097
2026-07-01,09:55:57,126.1,243.5,0.848,3.097
2026-07-01,09:55:58,126.1,243.5,0.848,3.097
2026-07-01,09:55:59,126.1,243.5,0.848,3.097
2026-07-01,09:56:00,126.1,243.5,0.848,3.097
2026-07-01,09:56:01,126.1,243.5,0.848,3.097
2026-07-01,09:56:02,126.1,243.5,0.848,3.097
2026-07-01,09:56:03,126.1,243.5,0.848,3.097
2026-07-01,09:56:04,126.1,243.5,0.848,3.097
2026-07-01,09:56:05,126.1,243.5,0.848,3.097
2026-07-01,09:56:06,126.1,243.5,0.848,3.097
2026-07-01,09:56:07,126.1,243.5,0.848,3.097
2026-07-01,09:56:08,126.1,243.5,0.848,3.097
2026-07-01,09:56:09,126.1,243.5,0.848,3.097
2026-07-01,09:56:10,126.1,243.5,0.848,3.097
2026-07-01,09:56:11,126.1,243.5,0.848,3.097
2026-07-01,09:56:12,126.1,243.5,0.848,3.097
2026-07-01,09:56:13,126.1,243.5,0.848,3.097
2026-07-01,09:56:14,126.1,243.5,0.848,3.097
2026-07-01,09:56:15,126.1,243.5,0.848,3.097
2026-07-01,09:56:16,126.1,243.5,0.848,3.097
2026-07-01,09:56:17,126.1,243.5,0.848,3.097
2026-07-01,09:56:18,126.1,243.5,0.848,3.097
2026-07-01,09:56:19,126.1,243.5,0.848,3.097
2026-07-01,09:56:20,126.1,243.5,0.848,3.097
2026-07-01,09:56:21,126.1,243.5,0.848,3.097
2026-07-01,09:56:22,126.1,243.5,0.848,3.097
2026-07-01,09:56:23,126.1,243.5,0.848,3.097
2026-07-01,09:56:24,126.1,243.5,0.848,3.097
2026-07-01,09:56:25,126.1,243.5,0.848,3.097
2026-07-01,09:56:26,126.1,243.5,0.848,3.097
2026-07-01,09:56:27,126.1,243.5,0.848,3.097
2026-07-01,09:56:28,126.1,243.5,0.848,3.097
2026-07-01,09:56:29,126.1,243.5,0.848,3.097
2026-07-01,09:56:30,126.1,243.5,0.848,3.097
2026-07-01,09:56:31,126.1,243.5,0.848,3.097
2026-07-01,09:56:32,126.1,243.5,0.848,3.097
2026-07-01,09:56:33,126.1,243.5,0.848,3.097
2026-07-01,09:56:34,126.1,243.5,0.848,3.097
2026-07-01,09:56:35,126.1,243.5,0.848,3.097
2026-07-01,09:56:36,126.1,243.5,0.848,3.097
2026-07-01,09:56:38,126.1,243.5,0.848,3.097
2026-07-01,09:56:39,126.1,243.5,0.848,3.097
2026-07-01,09:56:40,126.1,243.5,0.848,3.097
2026-07-01,09:56:41,126.1,243.5,0.848,3.097
2026-07-01,09:56:42,126.1,243.5,0.848,3.097
2026-07-01,09:56:43,126.1,243.5,0.848,3.097
2026-07-01,09:56:44,126.1,243.5,0.848,3.097
2026-07-01,09:56:45,126.1,243.5,0.848,3.097
2026-07-01,09:56:46,126.1,243.5,0.848,3.097
2026-07-01,09:56:47,126.1,243.5,0.848,3.097
2026-07-01,09:56:48,126.1,243.5,0.848,3.097
2026-07-01,09:56:49,126.1,243.5,0.848,3.097
2026-07-01,09:56:50,126.1,243.5,0.848,3.097
2026-07-01,09:56:51,126.1,243.5,0.848,3.097
2026-07-01,09:56:52,126.1,243.5,0.848,3.097
2026-07-01,09:56:53,126.1,243.5,0.848,3.097
2026-07-01,09:56:54,126.1,243.5,0.848,3.097
2026-07-01,09:56:55,126.1,243.5,0.848,3.097
2026-07-01,09:56:56,126.1,243.5,0.848,3.097
2026-07-01,09:56:57,126.1,243.5,0.848,3.097
2026-07-01,09:56:58,126.1,243.5,0.848,3.097
2026-07-01,09:56:59,126.1,243.5,0.848,3.097
2026-07-01,09:57:00,126.1,243.5,0.848,3.097
2026-07-01,09:57:01,126.1,243.5,0.848,3.097
2026-07-01,09:57:02,126.1,243.5,0.848,3.097
2026-07-01,09:57:03,126.1,243.5,0.848,3.097
2026-07-01,09:57:04,126.1,243.5,0.848,3.097
2026-07-01,09:57:05,126.1,243.5,0.848,3.097
2026-07-01,09:57:06,126.1,243.5,0.848,3.097
2026-07-01,09:57:07,135.3,243.1,0.9,3.097
2026-07-01,09:57:08,135.3,243.1,0.9,3.097
2026-07-01,09:57:09,135.3,243.1,0.9,3.097
2026-07-01,09:57:10,135.3,243.1,0.9,3.097
2026-07-01,09:57:11,135.3,243.1,0.9,3.097
2026-07-01,09:57:12,135.3,243.1,0.9,3.097
2026-07-01,09:57:13,135.3,243.1,0.9,3.097
2026-07-01,09:57:14,135.3,243.1,0.9,3.097
2026-07-01,09:57:15,135.3,243.1,0.9,3.097
2026-07-01,09:57:16,135.3,243.1,0.9,3.097
2026-07-01,09:57:17,135.3,243.1,0.9,3.097
2026-07-01,09:57:18,135.3,243.1,0.9,3.097
2026-07-01,09:57:19,135.3,243.1,0.9,3.097
2026-07-01,09:57:20,135.3,243.1,0.9,3.097
2026-07-01,09:57:21,135.3,243.1,0.9,3.097
2026-07-01,09:57:22,135.3,243.1,0.9,3.097
2026-07-01,09:57:23,135.3,243.1,0.9,3.097
2026-07-01,09:57:24,135.3,243.1,0.9,3.097
2026-07-01,09:57:25,135.3,243.1,0.9,3.097
2026-07-01,09:57:26,135.3,243.1,0.9,3.097
2026-07-01,09:57:27,135.3,243.1,0.9,3.097
2026-07-01,09:57:28,135.3,243.1,0.9,3.097
2026-07-01,09:57:29,135.3,243.1,0.9,3.097
2026-07-01,09:57:30,135.3,243.1,0.9,3.097
2026-07-01,09:57:31,135.3,243.1,0.9,3.097
2026-07-01,09:57:32,135.3,243.1,0.9,3.097
2026-07-01,09:57:33,135.3,243.1,0.9,3.097
2026-07-01,09:57:34,135.3,243.1,0.9,3.097
2026-07-01,09:57:35,135.3,243.1,0.9,3.097
2026-07-01,09:57:36,135.3,243.1,0.9,3.097
2026-07-01,09:57:37,135.3,243.1,0.9,3.097
2026-07-01,09:57:38,135.3,243.1,0.9,3.097
2026-07-01,09:57:39,135.3,243.1,0.9,3.097
2026-07-01,09:57:40,135.3,243.1,0.9,3.097
2026-07-01,09:57:41,135.3,243.1,0.9,3.097
2026-07-01,09:57:42,135.3,243.1,0.9,3.097
2026-07-01,09:57:43,135.3,243.1,0.9,3.097
2026-07-01,09:57:44,135.3,243.1,0.9,3.097
2026-07-01,09:57:45,135.3,243.1,0.9,3.097
2026-07-01,09:57:46,135.3,243.1,0.9,3.097
2026-07-01,09:57:47,135.3,243.1,0.9,3.097
2026-07-01,09:57:48,135.3,243.1,0.9,3.097
2026-07-01,09:57:49,135.3,243.1,0.9,3.097
2026-07-01,09:57:50,135.3,243.1,0.9,3.097
2026-07-01,09:57:51,135.3,243.1,0.9,3.097
2026-07-01,09:57:52,135.3,243.1,0.9,3.097
2026-07-01,09:57:53,135.3,243.1,0.9,3.097
2026-07-01,09:57:54,135.3,243.1,0.9,3.097
2026-07-01,09:57:55,135.3,243.1,0.9,3.097
2026-07-01,09:57:56,135.3,243.1,0.9,3.097
2026-07-01,09:57:57,135.3,243.1,0.9,3.097
2026-07-01,09:57:58,135.3,243.1,0.9,3.097
2026-07-01,09:57:59,135.3,243.1,0.9,3.097
2026-07-01,09:58:00,135.3,243.1,0.9,3.097
2026-07-01,09:58:01,135.3,243.1,0.9,3.097
2026-07-01,09:58:02,135.3,243.1,0.9,3.097
2026-07-01,09:58:03,135.3,243.1,0.9,3.097
