request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1702,resnet,large,warm,200,157.1,157.09,151.02,6.08,1
1703,mobilenet,large,warm,200,24.17,24.16,17.72,6.44,1
1704,resnet,small,warm,200,128.45,128.45,122.05,6.4,1
1705,mobilenet,small,warm,200,30.23,30.23,23.18,7.05,1
1706,mobilenet,large,warm,200,30.3,30.3,23.4,6.89,1
1707,resnet,small,warm,200,266.92,266.91,260.4,6.51,1
1708,mobilenet,medium,warm,200,32.33,32.32,25.09,7.24,1
1709,mobilenet,small,warm,200,47.28,47.27,37.33,9.95,1
1710,resnet,small,warm,200,131.56,131.55,125.32,6.24,1
1711,mobilenet,large,warm,200,23.75,23.75,17.78,5.96,1
1712,resnet,large,warm,200,129.03,129.02,120.81,8.21,1
1713,resnet,medium,warm,200,157.88,157.87,150.94,6.93,1
1714,mobilenet,medium,warm,200,23.77,23.77,17.87,5.9,1
1715,resnet,small,warm,200,132.82,132.82,126.7,6.12,1
1716,resnet,small,warm,200,128.28,128.27,122.25,6.02,1
1717,mobilenet,medium,warm,200,29.82,29.82,24.0,5.81,1
1718,resnet,medium,warm,200,133.99,133.98,127.38,6.6,1
1719,mobilenet,small,warm,200,32.4,32.39,24.86,7.53,1
1720,mobilenet,large,warm,200,30.64,30.64,23.91,6.73,1
1721,resnet,medium,warm,200,129.2,129.19,123.02,6.18,1
1722,resnet,large,warm,200,126.46,126.46,121.09,5.37,1
1723,resnet,small,warm,200,130.31,130.3,123.81,6.49,1
1724,mobilenet,medium,warm,200,23.6,23.59,17.73,5.86,1
1725,resnet,small,warm,200,149.25,149.24,142.19,7.05,1
1726,resnet,small,warm,200,152.93,152.93,146.24,6.69,1
1727,mobilenet,large,warm,200,23.36,23.35,17.63,5.72,1
1728,mobilenet,medium,warm,200,23.65,23.63,17.66,5.97,1
1729,resnet,medium,warm,200,137.34,137.33,130.92,6.4,1
1730,resnet,medium,warm,200,134.14,134.13,127.57,6.56,1
1731,resnet,medium,warm,200,231.07,231.07,224.76,6.31,1
1732,resnet,small,warm,200,165.25,165.24,159.01,6.23,1
1733,mobilenet,medium,warm,200,30.05,30.05,23.39,6.66,1
1734,mobilenet,small,warm,200,30.2,30.2,24.23,5.97,1
1735,resnet,small,warm,200,128.07,128.06,122.11,5.95,1
1736,resnet,large,warm,200,143.26,143.26,137.44,5.82,1
1737,resnet,large,warm,200,161.95,161.94,155.85,6.09,1
1738,mobilenet,small,warm,200,30.76,30.71,24.77,5.94,1
1739,mobilenet,small,warm,200,23.51,23.5,17.81,5.69,1
1740,mobilenet,medium,warm,200,32.19,32.19,26.01,6.18,1
1741,mobilenet,small,warm,200,28.51,28.5,22.2,6.3,1
1742,resnet,medium,warm,200,140.39,140.38,133.77,6.61,1
1743,mobilenet,small,warm,200,29.88,29.87,23.32,6.55,1
1744,mobilenet,large,warm,200,30.32,30.31,23.3,7.0,1
1745,resnet,large,warm,200,138.7,138.7,132.59,6.11,1
1746,resnet,large,warm,200,131.8,131.8,125.15,6.65,1
1747,mobilenet,large,warm,200,25.03,25.03,19.26,5.77,1
1748,resnet,large,warm,200,143.63,143.62,137.49,6.13,1
1749,mobilenet,large,warm,200,24.3,24.29,17.94,6.35,1
1750,mobilenet,medium,warm,200,24.58,24.57,17.92,6.65,1
1751,resnet,small,warm,200,152.22,152.22,145.03,7.19,1
1752,resnet,small,warm,200,127.63,127.62,121.5,6.12,1
1753,mobilenet,small,warm,200,59.72,59.71,53.27,6.44,1
1754,mobilenet,large,warm,200,24.21,24.21,17.81,6.4,1
1755,mobilenet,small,warm,200,23.89,23.89,17.49,6.4,1
1756,resnet,small,warm,200,135.2,135.19,127.98,7.21,1
1757,resnet,large,warm,200,147.13,147.12,140.71,6.42,1
1758,mobilenet,small,warm,200,39.21,39.2,32.17,7.03,1
1759,resnet,large,warm,200,125.86,125.86,119.95,5.91,1
1760,mobilenet,medium,warm,200,33.85,33.84,27.68,6.17,1
1761,mobilenet,small,warm,200,33.2,33.2,26.74,6.46,1
1762,mobilenet,large,warm,200,25.61,25.61,18.9,6.71,1
1763,mobilenet,small,warm,200,25.04,25.04,17.77,7.26,1
1764,resnet,small,warm,200,155.17,155.16,148.73,6.43,1
1765,resnet,large,warm,200,126.71,126.7,120.33,6.37,1
1766,resnet,large,warm,200,137.57,137.56,131.54,6.02,1
1767,mobilenet,medium,warm,200,28.54,28.53,22.3,6.23,1
1768,resnet,medium,warm,200,154.55,154.55,148.28,6.26,1
1769,mobilenet,small,warm,200,37.83,37.82,31.63,6.19,1
1770,resnet,large,warm,200,141.72,141.72,135.34,6.38,1
1771,resnet,large,warm,200,138.06,138.05,131.73,6.31,1
1772,resnet,small,warm,200,127.07,127.07,121.52,5.55,1
1773,resnet,small,warm,200,126.26,126.25,120.47,5.79,1
1774,mobilenet,medium,warm,200,24.25,24.25,18.21,6.04,1
1775,resnet,large,warm,200,155.93,155.92,148.3,7.62,1
1776,resnet,small,warm,200,139.98,139.98,132.98,6.99,1
1777,mobilenet,large,warm,200,30.74,30.74,23.68,7.06,1
1778,mobilenet,large,warm,200,30.79,30.79,23.58,7.21,1
1779,resnet,large,warm,200,139.56,139.56,133.5,6.06,1
1780,mobilenet,small,warm,200,29.61,29.6,22.81,6.79,1
1781,resnet,large,warm,200,161.42,161.42,154.66,6.75,1
1782,mobilenet,large,warm,200,29.76,29.75,23.27,6.49,1
1783,mobilenet,medium,warm,200,30.97,30.96,24.38,6.58,1
1784,mobilenet,medium,warm,200,27.43,27.43,21.04,6.39,1
1785,mobilenet,small,warm,200,23.51,23.5,18.05,5.45,1
1786,resnet,medium,warm,200,142.15,142.15,134.84,7.31,1
1787,mobilenet,large,warm,200,23.7,23.69,17.97,5.72,1
1788,mobilenet,large,warm,200,24.19,24.18,17.77,6.41,1
1789,resnet,medium,warm,200,154.0,154.0,147.37,6.63,1
1790,mobilenet,medium,warm,200,30.57,30.56,23.4,7.15,1
1791,mobilenet,small,warm,200,32.22,32.21,24.21,7.99,1
1792,mobilenet,medium,warm,200,32.79,32.79,24.9,7.89,1
1793,resnet,small,warm,200,126.9,126.89,120.62,6.28,1
1794,mobilenet,small,warm,200,42.76,42.76,30.26,12.49,1
1795,resnet,medium,warm,200,149.35,149.34,142.06,7.28,1
1796,resnet,small,warm,200,135.2,135.19,128.69,6.5,1
1797,resnet,medium,warm,200,157.86,157.86,150.91,6.94,1
1798,resnet,medium,warm,200,128.39,128.38,122.27,6.1,1
1799,resnet,small,warm,200,140.84,140.83,133.66,7.18,1
1800,resnet,large,warm,200,136.07,136.05,128.85,7.2,1
1801,mobilenet,small,warm,200,29.93,29.93,23.11,6.82,1
1802,resnet,small,warm,200,137.96,137.94,131.33,6.61,1
1803,mobilenet,medium,warm,200,31.5,31.49,24.04,7.45,1
1804,mobilenet,medium,warm,200,31.99,31.97,23.43,8.55,1
1805,resnet,small,warm,200,134.73,134.72,128.91,5.81,1
1806,mobilenet,medium,warm,200,25.09,25.09,18.22,6.87,1
1807,mobilenet,medium,warm,200,24.98,24.97,17.84,7.13,1
1808,mobilenet,large,warm,200,27.98,27.97,17.62,10.35,1
1809,mobilenet,large,warm,200,23.87,23.86,17.58,6.28,1
1810,mobilenet,medium,warm,200,24.47,24.46,17.72,6.74,1
1811,resnet,large,warm,200,153.91,153.9,146.34,7.56,1
1812,mobilenet,medium,warm,200,30.38,30.37,23.08,7.29,1
1813,mobilenet,large,warm,200,31.74,31.73,23.6,8.13,1
1814,resnet,small,warm,200,147.33,147.32,140.06,7.26,1
1815,mobilenet,small,warm,200,31.05,31.03,23.33,7.7,1
1816,resnet,small,warm,200,137.26,137.24,130.04,7.2,1
1817,mobilenet,medium,warm,200,25.23,25.22,17.86,7.36,1
1818,resnet,large,warm,200,130.66,130.65,122.94,7.71,1
1819,resnet,medium,warm,200,140.11,140.1,132.03,8.07,1
1820,mobilenet,small,warm,200,26.37,26.35,18.09,8.26,1
1821,mobilenet,medium,warm,200,26.69,26.67,18.7,7.98,1
1822,resnet,small,warm,200,156.75,156.74,149.52,7.22,1
1823,mobilenet,medium,warm,200,39.81,39.8,33.15,6.65,1
1824,mobilenet,medium,warm,200,31.56,31.55,25.29,6.27,1
1825,mobilenet,medium,warm,200,30.34,30.33,23.75,6.59,1
1826,resnet,small,warm,200,216.15,216.14,207.69,8.46,1
1827,mobilenet,small,warm,200,30.7,30.68,23.38,7.3,1
1828,mobilenet,small,warm,200,31.29,31.28,23.19,8.09,1
1829,resnet,small,warm,200,159.69,159.67,151.32,8.35,1
1830,resnet,small,warm,200,127.29,127.27,120.11,7.16,1
1831,resnet,medium,warm,200,128.28,128.26,120.87,7.39,1
1832,resnet,medium,warm,200,127.68,127.66,121.0,6.66,1
1833,resnet,small,warm,200,132.53,132.52,125.65,6.87,1
1834,resnet,small,warm,200,130.0,129.99,121.64,8.34,1
1835,resnet,medium,warm,200,153.23,153.22,147.19,6.03,1
1836,resnet,small,warm,200,139.17,139.16,132.81,6.36,1
1837,resnet,small,warm,200,136.43,136.43,130.42,6.01,1
1838,resnet,medium,warm,200,128.23,128.23,121.75,6.47,1
1839,resnet,medium,warm,200,170.92,170.92,164.05,6.87,1
1840,mobilenet,medium,warm,200,70.09,70.08,57.52,12.56,1
1841,mobilenet,small,warm,200,41.91,41.88,35.5,6.38,1
1842,mobilenet,small,warm,200,24.95,24.93,17.63,7.3,1
1843,resnet,large,warm,200,161.52,161.51,155.11,6.4,1
1844,resnet,large,warm,200,134.81,134.8,128.45,6.35,1
1845,mobilenet,large,warm,200,25.66,25.65,19.92,5.73,1
1846,mobilenet,medium,warm,200,36.15,36.15,28.95,7.2,1
1847,resnet,large,warm,200,139.9,139.9,133.08,6.82,1
1848,resnet,large,warm,200,160.28,160.27,153.03,7.24,1
1849,mobilenet,medium,warm,200,29.68,29.67,23.19,6.48,1
1850,resnet,small,warm,200,138.09,138.08,130.66,7.42,1
1851,resnet,large,warm,200,131.13,131.1,124.45,6.65,1
1852,mobilenet,large,warm,200,30.07,30.06,23.49,6.57,1
1853,mobilenet,small,warm,200,35.33,35.32,28.26,7.06,1
1854,resnet,small,warm,200,153.82,153.82,147.59,6.23,1
1855,mobilenet,small,warm,200,23.95,23.94,17.68,6.26,1
1856,mobilenet,small,warm,200,23.69,23.69,17.64,6.05,1
1857,mobilenet,medium,warm,200,24.19,24.18,17.92,6.26,1
1858,mobilenet,large,warm,200,30.69,30.68,23.96,6.72,1
1859,resnet,small,warm,200,158.17,158.16,150.53,7.64,1
1860,mobilenet,large,warm,200,31.45,31.43,23.06,8.38,1
1861,resnet,medium,warm,200,136.41,136.4,129.66,6.74,1
1862,mobilenet,small,warm,200,31.08,31.06,23.38,7.68,1
1863,resnet,large,warm,200,134.62,134.61,128.68,5.93,1
1864,resnet,large,warm,200,135.88,135.86,127.93,7.93,1
1865,resnet,medium,warm,200,153.11,153.1,145.5,7.6,1
1866,resnet,small,warm,200,139.51,139.48,131.79,7.7,1
1867,resnet,small,warm,200,138.11,138.1,131.42,6.68,1
1868,resnet,small,warm,200,134.43,134.41,127.95,6.46,1
1869,mobilenet,large,warm,200,31.79,31.79,24.84,6.95,1
1870,mobilenet,small,warm,200,30.19,30.18,23.16,7.02,1
1871,mobilenet,medium,warm,200,29.46,29.45,23.32,6.13,1
1872,resnet,medium,warm,200,177.9,177.89,167.16,10.73,1
1873,resnet,medium,warm,200,131.74,131.74,125.36,6.37,1
1874,resnet,large,warm,200,130.44,130.42,122.79,7.63,1
1875,resnet,small,warm,200,138.79,138.78,132.0,6.78,1
1876,mobilenet,medium,warm,200,46.49,46.47,36.12,10.34,1
1877,resnet,small,warm,200,151.66,151.65,144.39,7.26,1
1878,resnet,small,warm,200,137.57,137.57,131.08,6.49,1
1879,resnet,medium,warm,200,134.48,134.48,128.55,5.92,1
1880,mobilenet,small,warm,200,30.53,30.52,23.63,6.89,1
1881,resnet,medium,warm,200,138.29,138.28,132.14,6.15,1
1882,resnet,small,warm,200,139.23,139.22,132.92,6.3,1
1883,resnet,medium,warm,200,148.08,148.07,141.62,6.45,1
1884,resnet,medium,warm,200,142.42,142.42,135.02,7.39,1
1885,resnet,large,warm,200,126.58,126.58,120.53,6.05,1
1886,mobilenet,small,warm,200,30.9,30.89,23.04,7.85,1
1887,mobilenet,medium,warm,200,24.5,24.49,17.71,6.77,1
1888,resnet,medium,warm,200,150.88,150.87,143.87,7.0,1
1889,resnet,large,warm,200,128.08,128.06,120.58,7.48,1
1890,resnet,large,warm,200,128.56,128.53,121.47,7.06,1
1891,mobilenet,small,warm,200,33.87,33.85,26.97,6.88,1
1892,resnet,small,warm,200,136.3,136.29,130.28,6.02,1
1893,resnet,large,warm,200,128.55,128.55,121.87,6.68,1
1894,resnet,large,warm,200,149.29,149.29,142.97,6.31,1
1895,resnet,small,warm,200,156.99,156.98,150.26,6.73,1
1896,mobilenet,small,warm,200,30.12,30.12,23.27,6.85,1
1897,resnet,large,warm,200,131.45,131.44,124.73,6.71,1
1898,resnet,small,warm,200,136.69,136.68,129.62,7.06,1
1899,mobilenet,small,warm,200,40.94,40.93,31.55,9.37,1
1900,mobilenet,small,warm,200,26.39,26.38,18.13,8.25,1
1901,mobilenet,small,warm,200,26.22,26.21,18.11,8.1,1
1902,mobilenet,medium,warm,200,23.58,23.56,17.59,5.97,1
1903,mobilenet,medium,warm,200,31.8,31.79,23.82,7.97,1
1904,mobilenet,medium,warm,200,44.85,44.84,37.41,7.43,1
1905,resnet,medium,warm,200,158.15,158.14,151.32,6.82,1
1906,resnet,large,warm,200,139.19,139.19,132.84,6.34,1
1907,mobilenet,large,warm,200,23.91,23.91,17.74,6.17,1
1908,mobilenet,small,warm,200,23.83,23.81,17.57,6.24,1
1909,resnet,medium,warm,200,128.78,128.76,121.06,7.71,1
1910,resnet,small,warm,200,129.88,129.86,122.0,7.86,1
1911,resnet,large,warm,200,151.83,151.82,143.81,8.01,1
1912,resnet,medium,warm,200,139.68,139.67,132.94,6.72,1
1913,mobilenet,medium,warm,200,28.38,28.38,21.54,6.84,1
1914,mobilenet,medium,warm,200,25.94,25.93,18.88,7.05,1
1915,mobilenet,medium,warm,200,29.99,29.98,23.57,6.41,1
1916,mobilenet,small,warm,200,29.88,29.87,23.35,6.52,1
1917,mobilenet,small,warm,200,29.76,29.75,23.27,6.48,1
1918,mobilenet,large,warm,200,29.95,29.94,23.73,6.21,1
1919,mobilenet,medium,warm,200,29.83,29.82,24.11,5.72,1
1920,resnet,large,warm,200,130.94,130.93,123.44,7.49,1
1921,mobilenet,large,warm,200,56.98,56.96,45.24,11.73,1
1922,mobilenet,medium,warm,200,47.23,47.22,39.39,7.84,1
1923,mobilenet,large,warm,200,23.52,23.51,17.72,5.79,1
1924,mobilenet,large,warm,200,24.0,23.99,17.87,6.13,1
1925,mobilenet,small,warm,200,23.7,23.69,17.56,6.13,1
1926,resnet,large,warm,200,159.73,159.72,152.9,6.82,1
1927,resnet,large,warm,200,135.88,135.87,129.54,6.33,1
1928,resnet,medium,warm,200,129.03,129.02,120.99,8.02,1
1929,resnet,medium,warm,200,132.56,132.54,124.64,7.9,1
1930,resnet,medium,warm,200,141.36,141.35,133.57,7.78,1
1931,mobilenet,medium,warm,200,30.47,30.45,23.25,7.21,1
1932,resnet,large,warm,200,166.16,166.16,158.52,7.63,1
1933,resnet,large,warm,200,138.34,138.32,130.2,8.12,1
1934,mobilenet,small,warm,200,32.84,32.82,25.35,7.47,1
1935,resnet,large,warm,200,136.28,136.22,128.05,8.17,1
1936,resnet,medium,warm,200,128.6,128.58,120.72,7.87,1
1937,mobilenet,medium,warm,200,25.55,25.52,18.15,7.38,1
1938,mobilenet,medium,warm,200,32.72,32.71,25.36,7.35,1
1939,resnet,large,warm,200,155.93,155.92,149.42,6.5,1
1940,resnet,medium,warm,200,138.04,138.0,130.77,7.23,1
1941,resnet,large,warm,200,139.8,139.78,132.43,7.35,1
1942,resnet,small,warm,200,130.66,130.62,123.59,7.03,1
1943,mobilenet,large,warm,200,30.31,30.3,23.13,7.17,1
1944,mobilenet,small,warm,200,24.26,24.24,17.72,6.52,1
1945,resnet,large,warm,200,157.36,157.35,150.08,7.27,1
1946,resnet,large,warm,200,126.95,126.95,119.82,7.13,1
1947,mobilenet,large,warm,200,24.11,24.1,17.92,6.18,1
1948,mobilenet,large,warm,200,24.56,24.56,17.93,6.63,1
1949,resnet,medium,warm,200,134.78,134.77,127.75,7.02,1
1950,resnet,medium,warm,200,128.11,128.1,121.74,6.36,1
1951,resnet,medium,warm,200,155.67,155.67,149.08,6.59,1
1952,mobilenet,large,warm,200,30.21,30.2,23.14,7.06,1
1953,mobilenet,medium,warm,200,29.74,29.74,23.22,6.52,1
1954,mobilenet,large,warm,200,32.34,32.33,23.62,8.7,1
1955,resnet,large,warm,200,129.02,129.0,120.96,8.04,1
1956,resnet,large,warm,200,131.84,131.82,124.08,7.74,1
1957,resnet,small,warm,200,155.98,155.96,147.9,8.06,1
1958,mobilenet,medium,warm,200,23.69,23.68,17.9,5.78,1
1959,mobilenet,medium,warm,200,24.47,24.47,18.59,5.87,1
1960,mobilenet,large,warm,200,24.35,24.34,18.12,6.22,1
1961,resnet,large,warm,200,126.73,126.72,120.52,6.21,1
1962,mobilenet,large,warm,200,42.55,42.54,35.18,7.36,1
1963,resnet,large,warm,200,153.43,153.42,145.48,7.94,1
1964,mobilenet,small,warm,200,30.8,30.78,23.2,7.59,1
1965,resnet,small,warm,200,128.95,128.93,120.88,8.05,1
1966,resnet,medium,warm,200,127.36,127.34,120.52,6.83,1
1967,resnet,medium,warm,200,130.26,130.22,123.07,7.15,1
1968,resnet,large,warm,200,156.83,156.81,148.68,8.13,1
1969,resnet,medium,warm,200,144.73,144.73,129.01,15.71,1
1970,mobilenet,medium,warm,200,24.83,24.83,17.72,7.11,1
1971,mobilenet,large,warm,200,24.45,24.45,18.19,6.26,1
1972,mobilenet,medium,warm,200,31.28,31.27,24.46,6.81,1
1973,mobilenet,large,warm,200,30.13,30.13,23.7,6.43,1
1974,mobilenet,large,warm,200,30.3,30.29,23.72,6.57,1
1975,resnet,large,warm,200,153.35,153.34,144.97,8.37,1
1976,resnet,medium,warm,200,130.43,130.41,123.08,7.33,1
1977,mobilenet,small,warm,200,30.51,30.49,22.84,7.65,1
1978,mobilenet,small,warm,200,31.15,31.13,22.88,8.25,1
1979,resnet,medium,warm,200,136.18,136.16,128.1,8.06,1
1980,resnet,small,warm,200,138.76,138.74,130.6,8.13,1
1981,resnet,large,warm,200,153.98,153.96,145.64,8.31,1
1982,mobilenet,small,warm,200,26.15,26.13,17.91,8.22,1
1983,resnet,medium,warm,200,135.91,135.9,129.12,6.78,1
1984,mobilenet,medium,warm,200,32.74,32.73,25.42,7.31,1
1985,mobilenet,small,warm,200,33.45,33.45,23.44,10.01,1
1986,resnet,medium,warm,200,215.42,215.42,209.06,6.36,1
1987,mobilenet,small,warm,200,30.6,30.59,23.55,7.04,1
1988,mobilenet,medium,warm,200,30.75,30.75,23.95,6.79,1
1989,mobilenet,small,warm,200,37.13,37.12,29.08,8.04,1
1990,resnet,large,warm,200,128.77,128.75,121.52,7.23,1
1991,resnet,medium,warm,200,127.46,127.44,120.4,7.04,1
1992,resnet,medium,warm,200,155.18,155.16,147.41,7.76,1
1993,resnet,small,warm,200,131.27,131.25,123.53,7.72,1
1994,mobilenet,large,warm,200,26.2,26.18,18.18,8.0,1
1995,mobilenet,large,warm,200,30.94,30.92,23.7,7.23,1
1996,resnet,small,warm,200,134.1,134.09,126.01,8.08,1
1997,resnet,large,warm,200,135.92,135.9,128.67,7.23,1
1998,mobilenet,small,warm,200,31.79,31.77,23.67,8.1,1
1999,mobilenet,large,warm,200,29.09,29.09,23.48,5.61,1
