request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
245,resnet,large,warm,200,356.39,356.38,0.01,144.16,212.21,False,,,,,,,1
246,mobilenet,medium,cold,200,2099.45,2099.44,0.01,26.33,2073.12,True,,,,,,,1
247,mobilenet,small,warm,200,32.6,32.59,0.01,24.94,7.65,False,,,,,,,1
248,matrixmul,medium,cold,200,2967.26,2964.25,3.01,505.72,2458.53,True,,0.0,0.34,3.98,501.39,505.72,1
249,linpack,small,warm,200,19.09,19.08,0.01,8.0,11.08,False,,0.0,0.55,6.31,1.13,8.0,1
250,matrixmul,small,warm,200,29.53,26.51,3.02,7.73,18.78,False,,0.0,0.52,6.33,0.87,7.73,1
251,genmatrix,small,cold,200,1380.11,1379.17,0.94,6.07,1373.1,True,,0.0,0.02,,6.04,6.07,1
252,genmatrix,small,warm,200,11.71,10.46,1.25,0.16,10.3,False,,0.0,0.04,,0.11,0.16,1
253,matrixmul,large,warm,200,30.16,26.43,3.73,7.78,18.65,False,,0.0,0.53,6.37,0.88,7.78,1
254,linpack,medium,warm,200,693.72,693.71,0.01,681.37,12.35,False,,0.0,0.52,6.32,674.52,681.37,1
255,resnet,large,cold,200,2995.8,2995.79,0.01,167.94,2827.85,True,,,,,,,1
256,mobilenet,small,cold,200,1466.87,1466.87,0.01,27.0,1439.87,True,,,,,,,1
257,linpack,small,warm,200,20.25,20.24,0.01,8.05,12.19,False,,0.0,0.57,6.34,1.14,8.05,1
258,linpack,small,warm,200,19.47,19.47,0.01,7.98,11.48,False,,0.0,0.54,6.31,1.13,7.98,1
259,fetchdata,small,cold,200,2990.49,2990.49,0.01,125.27,2865.22,True,125.23,0.0,0.02,0.0,,125.26,1
260,mobilenet,large,warm,200,251.71,251.7,0.01,37.76,213.94,False,,,,,,,1
261,matrixmul,medium,cold,200,10401.97,10398.87,3.11,539.27,9859.6,True,,0.0,0.55,6.36,532.35,539.27,1
262,linpack,large,warm,200,21.06,21.05,0.01,7.99,13.06,False,,0.0,0.52,6.33,1.13,7.98,2
263,linpack,large,warm,200,19.27,19.26,0.01,8.0,11.26,False,,0.0,0.52,6.34,1.14,8.0,1
264,linpack,small,warm,200,19.29,19.28,0.01,8.0,11.28,False,,0.0,0.53,6.33,1.13,8.0,1
265,matrixmul,small,warm,200,28.48,26.0,2.48,7.74,18.27,False,,0.0,0.52,6.34,0.87,7.73,1
266,linpack,large,warm,200,19.32,19.31,0.01,8.09,11.22,False,,0.0,0.53,6.38,1.17,8.09,1
267,fastfouriertransform,medium,cold,200,2308.54,2308.53,0.01,601.22,1707.31,True,,0.0,3.88,0.0,597.33,601.22,1
268,linpack,small,warm,200,20.16,20.15,0.01,8.03,12.13,False,,0.0,0.51,6.37,1.14,8.03,1
269,linpack,medium,warm,200,698.91,698.9,0.01,686.88,12.03,False,,0.0,0.52,6.32,680.04,686.87,1
270,mobilenet,small,cold,200,2067.89,2067.88,0.01,27.1,2040.79,True,,,,,,,1
271,linpack,medium,warm,200,691.89,691.88,0.01,680.62,11.26,False,,0.0,0.52,6.31,673.79,680.62,1
272,matrixmul,medium,cold,200,20411.45,20407.62,3.83,544.13,19863.49,True,,0.0,0.55,6.38,537.19,544.13,1
273,linpack,small,warm,200,20.92,20.91,0.01,8.0,12.91,False,,0.0,0.53,6.33,1.14,8.0,2
274,mobilenet,small,warm,200,36.15,36.14,0.01,29.01,7.13,False,,,,,,,2
275,genmatrix,small,cold,200,1326.51,1325.12,1.39,6.16,1318.97,True,,0.0,0.03,,6.12,6.15,1
276,fetchdata,medium,cold,200,2990.07,2990.06,0.01,126.23,2863.83,True,126.2,0.0,0.02,0.0,,126.22,1
277,matrixmul,small,warm,200,30.52,26.57,3.95,7.74,18.83,False,,0.0,0.54,6.32,0.87,7.74,1
278,linpack,medium,warm,200,683.79,683.78,0.01,672.66,11.12,False,,0.0,0.51,6.31,665.83,672.66,1
279,matrixmul,large,warm,200,29.27,25.82,3.45,7.75,18.07,False,,0.0,0.52,6.36,0.87,7.75,1
280,resnet,medium,cold,200,3069.36,3069.35,0.01,142.85,2926.49,True,,,,,,,1
281,genmatrix,large,warm,200,56.99,49.02,7.97,1.39,47.63,False,,0.0,0.04,,1.34,1.38,1
282,matrixmul,small,warm,200,28.93,26.0,2.92,7.72,18.29,False,,0.0,0.53,6.32,0.86,7.71,1
283,fastfouriertransform,medium,cold,200,2014.34,2014.33,0.01,613.85,1400.48,True,,0.0,3.83,0.0,610.01,613.85,1
284,mobilenet,large,cold,200,1558.32,1558.31,0.01,26.44,1531.87,True,,,,,,,1
285,matrixmul,small,warm,200,28.83,26.41,2.42,7.72,18.69,False,,0.0,0.52,6.34,0.86,7.72,1
286,fastfouriertransform,large,warm,200,24.98,24.97,0.01,7.37,17.6,False,,0.0,6.13,0.0,1.23,7.37,1
287,fetchdata,medium,cold,200,2266.38,2266.37,0.01,124.64,2141.72,True,124.62,0.0,0.02,0.0,,124.64,1
288,genmatrix,medium,cold,200,1698.69,1695.0,3.69,6.21,1688.79,True,,0.0,0.02,,6.18,6.21,1
289,fetchdata,large,warm,200,87.62,87.62,0.01,81.22,6.39,False,81.18,0.0,0.03,0.0,,81.22,1
290,resnet,small,cold,200,2880.62,2880.61,0.01,127.48,2753.13,True,,,,,,,1
291,fetchdata,large,warm,200,139.03,139.02,0.01,131.81,7.21,False,131.77,0.0,0.03,0.0,,131.81,1
292,mobilenet,medium,cold,200,2273.85,2273.84,0.01,27.98,2245.85,True,,,,,,,1
293,fastfouriertransform,large,cold,200,1348.82,1348.81,0.01,6.2,1342.61,True,,0.0,3.89,0.0,2.3,6.2,1
294,fetchdata,small,warm,200,88.36,88.36,0.01,81.74,6.62,False,81.7,0.0,0.03,0.0,,81.73,1
295,resnet,large,warm,200,385.1,385.09,0.01,172.65,212.45,False,,,,,,,1
296,genmatrix,large,cold,200,1475.69,1465.65,10.04,8.67,1456.99,True,,0.0,0.03,,8.63,8.66,1
297,genmatrix,large,warm,200,54.73,44.43,10.3,1.16,43.27,False,,0.0,0.03,,1.12,1.16,1
298,genmatrix,small,warm,200,8.87,7.71,1.16,0.15,7.56,False,,0.0,0.03,,0.11,0.15,1
299,matrixmul,medium,cold,200,2682.97,2679.45,3.52,509.37,2170.08,True,,0.0,0.34,4.18,504.84,509.37,1
300,fastfouriertransform,large,cold,200,1554.84,1554.83,0.01,5.96,1548.87,True,,0.0,3.84,0.0,2.11,5.96,1
301,matrixmul,large,warm,200,30.05,26.98,3.07,7.85,19.14,False,,0.0,0.52,6.45,0.86,7.84,1
302,matrixmul,large,warm,200,32.01,28.64,3.37,7.9,20.74,False,,0.0,0.52,6.48,0.89,7.9,1
303,linpack,small,cold,200,1661.84,1661.83,0.01,5.21,1656.62,True,,0.0,0.37,4.01,0.83,5.21,1
304,genmatrix,medium,cold,200,1686.8,1682.5,4.3,6.78,1675.73,True,,0.0,0.03,,6.74,6.78,1
305,resnet,medium,cold,200,2386.22,2386.21,0.01,128.3,2257.91,True,,,,,,,1
306,genmatrix,medium,warm,200,18.75,15.73,3.02,0.29,15.44,False,,0.0,0.04,,0.25,0.29,1
307,matrixmul,medium,warm,200,570.45,567.35,3.1,550.05,17.29,False,,0.0,0.52,6.46,543.06,550.05,1
308,genmatrix,medium,warm,200,176.45,13.58,162.87,0.29,13.29,False,,0.0,0.03,,0.26,0.29,1
309,resnet,small,warm,200,158.73,158.72,0.01,151.35,7.37,False,,,,,,,1
310,mobilenet,medium,cold,200,1820.94,1820.94,0.01,56.04,1764.9,True,,,,,,,1
311,genmatrix,medium,warm,200,16.55,13.57,2.98,0.3,13.27,False,,0.0,0.03,,0.26,0.3,1
312,genmatrix,large,warm,200,56.18,46.87,9.32,1.3,45.57,False,,0.0,0.03,,1.26,1.29,1
313,mobilenet,large,warm,200,40.64,40.63,0.01,32.38,8.25,False,,,,,,,1
314,resnet,medium,warm,200,161.85,161.84,0.01,155.13,6.72,False,,,,,,,1
315,fetchdata,large,cold,200,4496.81,4496.8,0.01,2147.89,2348.91,True,2147.86,0.0,0.02,0.0,,2147.89,1
316,linpack,small,cold,200,2060.95,2060.95,0.01,5.22,2055.73,True,,0.0,0.38,4.0,0.83,5.22,1
317,matrixmul,medium,cold,200,2965.69,2963.19,2.49,505.34,2457.85,True,,0.0,0.35,3.99,500.98,505.34,1
318,mobilenet,medium,warm,200,49.35,49.34,0.01,41.11,8.24,False,,,,,,,1
319,linpack,large,warm,200,20.62,20.61,0.01,8.03,12.58,False,,0.0,0.52,6.34,1.16,8.03,1
320,resnet,large,cold,200,30016.32,30016.31,0.01,157.86,29858.46,True,,,,,,,1
321,matrixmul,medium,warm,200,565.96,562.95,3.01,545.37,17.58,False,,0.0,0.52,6.29,538.56,545.37,2
322,fetchdata,medium,cold,200,25988.11,25988.1,0.01,133.23,25854.87,True,133.2,0.0,0.03,0.0,,133.23,2
323,genmatrix,small,cold,200,1569.22,1568.06,1.15,6.1,1561.96,True,,0.0,0.02,,6.07,6.1,3
324,resnet,medium,warm,200,161.01,161.0,0.01,154.5,6.5,False,,,,,,,2
325,linpack,large,cold,200,29867.02,29867.01,0.01,8.26,29858.76,True,,0.0,0.58,6.42,1.25,8.25,1
326,mobilenet,large,cold,200,1475.22,1475.22,0.01,27.43,1447.78,True,,,,,,,2
327,fastfouriertransform,medium,cold,200,1999.37,1999.37,0.01,618.55,1380.81,True,,0.0,3.94,0.0,614.6,618.55,2
328,resnet,large,warm,200,148.51,148.5,0.01,141.95,6.55,False,,,,,,,1
329,genmatrix,large,warm,200,56.24,45.91,10.33,1.39,44.52,False,,0.0,0.04,,1.34,1.39,1
330,matrixmul,small,cold,200,2265.24,2262.14,3.1,4.98,2257.16,True,,0.0,0.34,4.04,0.59,4.98,1
331,linpack,small,warm,200,19.6,19.59,0.01,8.01,11.59,False,,0.0,0.52,6.33,1.15,8.0,1
332,genmatrix,medium,warm,200,17.23,13.63,3.6,0.29,13.34,False,,0.0,0.03,,0.25,0.29,1
333,mobilenet,small,cold,200,1589.82,1589.82,0.01,36.28,1553.54,True,,,,,,,1
334,mobilenet,small,warm,200,31.99,31.98,0.01,24.32,7.66,False,,,,,,,1
335,fastfouriertransform,small,cold,200,1264.33,1264.32,0.01,6.01,1258.31,True,,0.0,3.86,0.0,2.14,6.01,1
336,fetchdata,large,cold,200,12077.43,12077.42,0.01,131.13,11946.28,True,131.1,0.0,0.03,0.0,,131.13,1
337,linpack,small,cold,200,29869.11,29869.11,0.01,7.69,29861.42,True,,0.0,0.52,6.0,1.16,7.69,2
338,fetchdata,medium,warm,200,86.62,86.62,0.01,80.24,6.37,False,80.2,0.0,0.03,0.0,,80.24,2
339,genmatrix,large,cold,200,1424.62,1415.09,9.52,9.11,1405.98,True,,0.0,0.03,,9.08,9.11,2
340,mobilenet,large,cold,200,1447.12,1447.11,0.01,27.76,1419.35,True,,,,,,,1
341,genmatrix,medium,warm,200,15.96,13.23,2.73,0.29,12.94,False,,0.0,0.03,,0.25,0.29,1
342,fetchdata,medium,warm,200,134.83,134.82,0.01,128.27,6.56,False,128.23,0.0,0.03,0.0,,128.27,1
343,mobilenet,small,warm,200,30.18,30.17,0.01,22.93,7.24,False,,,,,,,1
344,genmatrix,large,warm,200,52.94,44.39,8.55,1.17,43.22,False,,0.0,0.03,,1.13,1.17,1
345,fastfouriertransform,small,cold,200,1404.85,1404.84,0.01,6.06,1398.78,True,,0.0,3.92,0.0,2.13,6.06,1
346,linpack,medium,warm,200,690.02,690.01,0.01,678.73,11.28,False,,0.0,0.55,6.39,671.79,678.73,1
347,mobilenet,small,warm,200,58.91,58.9,0.01,51.51,7.4,False,,,,,,,1
348,linpack,large,warm,200,20.28,20.27,0.01,8.08,12.2,False,,0.0,0.58,6.36,1.14,8.07,1
349,resnet,medium,cold,200,2840.54,2840.53,0.01,166.61,2673.92,True,,,,,,,1
350,fastfouriertransform,large,warm,200,26.01,26.01,0.01,7.51,18.5,False,,0.0,6.32,0.0,1.18,7.51,1
351,mobilenet,small,warm,200,31.88,31.87,0.01,22.82,9.05,False,,,,,,,1
352,fetchdata,small,cold,200,2384.6,2384.59,0.01,127.11,2257.48,True,127.07,0.0,0.02,0.0,,127.1,1
353,linpack,medium,warm,200,679.73,679.72,0.01,668.34,11.38,False,,0.0,0.57,6.34,661.42,668.34,1
354,genmatrix,large,cold,200,1376.44,1368.06,8.39,9.5,1358.56,True,,0.0,0.03,,9.46,9.5,1
355,resnet,large,warm,200,155.87,155.85,0.02,148.98,6.87,False,,,,,,,1
356,matrixmul,medium,cold,200,11605.82,11602.85,2.97,536.72,11066.13,True,,0.0,0.54,5.96,530.21,536.71,1
357,resnet,large,warm,200,144.96,144.96,0.01,136.41,8.55,False,,,,,,,2
358,resnet,medium,warm,200,162.59,162.59,0.01,155.53,7.06,False,,,,,,,1
359,linpack,large,warm,200,20.13,20.12,0.01,8.07,12.05,False,,0.0,0.58,6.34,1.14,8.07,1
360,fetchdata,small,cold,200,13982.8,13982.79,0.01,132.5,13850.28,True,132.47,0.0,0.03,0.0,,132.5,1
361,genmatrix,medium,cold,200,1375.12,1372.06,3.05,6.21,1365.85,True,,0.0,0.03,,6.18,6.21,2
362,fetchdata,medium,warm,200,86.67,86.67,0.01,80.53,6.14,False,80.49,0.0,0.03,0.0,,80.53,1
363,linpack,small,warm,200,20.33,20.32,0.01,8.01,12.3,False,,0.0,0.53,6.34,1.15,8.01,1
364,linpack,large,warm,200,19.35,19.35,0.01,8.02,11.33,False,,0.0,0.53,6.34,1.15,8.02,1
365,matrixmul,large,cold,200,13872.13,13869.2,2.93,7.92,13861.28,True,,0.0,0.55,6.42,0.94,7.92,1
366,fetchdata,large,warm,200,134.93,134.93,0.01,126.34,8.59,False,126.3,0.0,0.03,0.0,,126.33,2
367,mobilenet,medium,cold,200,1380.99,1380.99,0.01,28.13,1352.86,True,,,,,,,1
368,fetchdata,small,warm,200,136.24,136.23,0.01,129.64,6.59,False,129.6,0.0,0.03,0.0,,129.64,1
369,genmatrix,medium,cold,200,1348.13,1344.36,3.77,6.4,1337.96,True,,0.0,0.03,,6.37,6.4,1
370,mobilenet,medium,warm,200,56.77,56.76,0.01,46.83,9.93,False,,,,,,,1
371,matrixmul,medium,warm,200,557.42,554.32,3.1,538.46,15.86,False,,0.0,0.54,6.42,531.49,538.46,1
372,resnet,small,cold,200,2448.86,2448.85,0.01,126.68,2322.17,True,,,,,,,1
373,mobilenet,small,warm,200,30.77,30.77,0.01,23.31,7.46,False,,,,,,,1
374,mobilenet,medium,warm,200,51.82,51.81,0.01,44.63,7.18,False,,,,,,,1
375,genmatrix,small,warm,200,11.38,10.16,1.22,0.15,10.0,False,,0.0,0.03,,0.11,0.15,1
376,genmatrix,small,warm,200,9.01,7.78,1.22,0.15,7.63,False,,0.0,0.03,,0.12,0.15,1
377,fastfouriertransform,medium,cold,200,2053.69,2053.69,0.01,626.21,1427.47,True,,0.0,3.89,0.0,622.3,626.21,1
378,fetchdata,medium,cold,200,12254.74,12254.73,0.01,130.63,12124.1,True,130.59,0.0,0.03,0.0,,130.63,1
379,resnet,medium,cold,200,24015.91,24015.9,0.01,157.99,23857.91,True,,,,,,,2
380,fetchdata,small,warm,200,87.28,87.27,0.01,80.67,6.6,False,80.62,0.0,0.03,0.0,,80.66,2
381,mobilenet,medium,cold,200,1654.77,1654.77,0.01,26.67,1628.1,True,,,,,,,2
382,fetchdata,large,warm,200,87.77,87.76,0.01,81.11,6.65,False,81.07,0.0,0.03,0.0,,81.11,1
383,genmatrix,small,cold,200,1403.95,1402.73,1.22,6.2,1396.53,True,,0.0,0.02,,6.17,6.2,1
384,linpack,large,cold,200,2064.3,2064.29,0.01,5.2,2059.09,True,,0.0,0.36,4.02,0.82,5.2,1
385,fetchdata,medium,warm,200,136.22,136.21,0.01,129.16,7.05,False,129.12,0.0,0.03,0.0,,129.16,1
386,fastfouriertransform,medium,cold,200,2004.41,2004.41,0.01,645.25,1359.16,True,,0.0,3.92,0.0,641.31,645.24,1
387,matrixmul,medium,cold,200,2769.61,2766.5,3.11,506.1,2260.4,True,,0.0,0.35,4.01,501.74,506.1,1
388,linpack,medium,warm,200,692.03,692.02,0.01,680.46,11.55,False,,0.0,0.52,6.36,673.58,680.46,1
389,resnet,large,cold,200,16010.99,16010.98,0.01,153.13,15857.85,True,,,,,,,1
390,genmatrix,large,cold,200,1811.15,1803.05,8.1,10.35,1792.7,True,,0.0,0.02,,10.29,10.35,2
391,linpack,large,warm,200,19.4,19.39,0.01,8.09,11.3,False,,0.0,0.52,6.41,1.15,8.09,1
392,mobilenet,medium,cold,200,1458.99,1458.98,0.01,26.74,1432.24,True,,,,,,,1
393,mobilenet,medium,warm,200,30.58,30.57,0.01,23.18,7.39,False,,,,,,,1
394,fetchdata,medium,cold,200,2587.99,2587.99,0.01,135.13,2452.86,True,135.1,0.0,0.02,0.0,,135.12,1
395,fastfouriertransform,medium,cold,200,2374.14,2374.13,0.01,604.08,1770.05,True,,0.0,3.88,0.0,600.19,604.08,1
396,matrixmul,large,cold,200,3863.38,3860.57,2.8,4.95,3855.62,True,,0.0,0.36,3.98,0.61,4.95,1
397,genmatrix,medium,cold,200,1911.86,1908.57,3.29,6.31,1902.26,True,,0.0,0.03,,6.28,6.31,1
398,genmatrix,small,warm,200,11.27,10.13,1.14,0.16,9.97,False,,0.0,0.04,,0.11,0.16,1
399,linpack,medium,cold,200,10528.1,10528.09,0.01,673.04,9855.05,True,,0.0,0.56,6.35,666.13,673.04,1
400,mobilenet,large,cold,200,1427.61,1427.6,0.01,35.7,1391.91,True,,,,,,,2
401,resnet,small,cold,200,2541.44,2541.43,0.01,128.06,2413.37,True,,,,,,,1
402,fetchdata,large,cold,200,13995.41,13995.4,0.01,138.45,13856.95,True,138.41,0.0,0.03,0.0,,138.45,1
403,resnet,large,warm,200,164.12,164.11,0.01,156.6,7.52,False,,,,,,,2
404,fastfouriertransform,small,cold,200,1936.79,1936.78,0.01,5.97,1930.82,True,,0.0,3.86,0.0,2.1,5.97,1
405,genmatrix,medium,cold,200,1372.37,1369.13,3.25,6.67,1362.46,True,,0.0,0.03,,6.64,6.67,1
406,mobilenet,medium,warm,200,30.81,30.81,0.01,22.66,8.15,False,,,,,,,1
407,mobilenet,small,warm,200,30.52,30.51,0.01,23.77,6.74,False,,,,,,,1
408,matrixmul,medium,cold,200,12927.2,12923.49,3.71,528.93,12394.56,False,,0.0,1.02,5.88,522.03,528.93,1
409,matrixmul,small,cold,200,2382.41,2379.2,3.21,6.92,2372.27,True,,0.0,0.49,5.61,0.82,6.92,2
410,fetchdata,medium,cold,200,25991.34,25991.33,0.01,134.72,25856.61,True,134.68,0.0,0.03,0.0,,134.72,1
411,matrixmul,medium,warm,200,567.17,563.9,3.26,546.35,17.56,False,,0.0,0.57,6.3,539.47,546.35,2
412,matrixmul,medium,warm,200,568.41,565.2,3.21,547.92,17.27,False,,0.0,0.52,6.32,541.08,547.92,2
413,matrixmul,small,warm,200,27.9,25.38,2.53,7.73,17.64,False,,0.0,0.52,6.33,0.87,7.73,1
414,fetchdata,small,warm,200,86.15,86.14,0.01,79.9,6.24,False,79.86,0.0,0.03,0.0,,79.9,1
415,genmatrix,large,cold,200,1857.84,1847.2,10.64,8.46,1838.74,True,,0.0,0.02,,8.43,8.46,1
416,fastfouriertransform,medium,cold,200,1929.67,1929.64,0.03,603.35,1326.29,True,,0.0,4.07,0.01,599.26,603.35,1
417,mobilenet,large,cold,200,1722.3,1722.29,0.01,35.47,1686.82,True,,,,,,,1
418,fastfouriertransform,large,warm,200,25.01,25.0,0.01,7.28,17.72,False,,0.0,6.09,0.0,1.18,7.28,1
419,fastfouriertransform,small,warm,200,24.98,24.97,0.01,7.22,17.75,False,,0.0,6.08,0.0,1.13,7.22,1
420,mobilenet,small,warm,200,43.08,43.08,0.01,36.2,6.88,False,,,,,,,1
421,linpack,small,cold,200,2652.72,2652.71,0.01,5.17,2647.54,True,,0.0,0.36,4.0,0.8,5.17,1
422,resnet,small,cold,200,2688.1,2688.09,0.01,145.16,2542.93,True,,,,,,,1
423,mobilenet,small,warm,200,30.42,30.41,0.01,23.11,7.3,False,,,,,,,1
424,fetchdata,large,cold,200,2637.25,2637.24,0.01,124.96,2512.28,True,124.93,0.0,0.02,0.0,,124.96,1
425,fastfouriertransform,large,cold,200,1756.08,1756.07,0.01,5.97,1750.1,True,,0.0,3.84,0.0,2.12,5.97,1
426,mobilenet,medium,warm,200,45.28,45.27,0.01,38.77,6.51,False,,,,,,,1
427,genmatrix,medium,cold,200,1406.47,1402.23,4.24,6.29,1395.94,True,,0.0,0.02,,6.26,6.29,1
428,linpack,medium,cold,200,24527.97,24527.97,0.01,675.57,23852.4,True,,0.0,0.48,5.31,669.77,675.56,1
429,mobilenet,large,warm,200,89.45,89.44,0.01,37.17,52.27,False,,,,,,,2
430,resnet,large,cold,200,14004.31,14004.29,0.02,152.19,13852.1,True,,,,,,,2
431,genmatrix,small,warm,200,11.3,10.0,1.29,0.16,9.85,False,,0.0,0.04,,0.11,0.16,2
432,linpack,small,warm,200,21.64,21.63,0.01,8.03,13.6,False,,0.0,0.58,6.32,1.13,8.03,1
433,matrixmul,small,cold,200,2059.89,2056.63,3.26,5.03,2051.6,True,,0.0,0.35,4.03,0.64,5.03,1
434,resnet,small,warm,200,162.03,162.02,0.01,154.64,7.38,False,,,,,,,1
435,matrixmul,large,warm,200,31.37,27.33,4.04,7.93,19.4,False,,0.0,0.52,6.46,0.94,7.93,1
436,genmatrix,medium,warm,200,16.98,13.62,3.36,0.3,13.33,False,,0.0,0.03,,0.26,0.3,1
437,fetchdata,large,cold,200,2642.72,2642.71,0.01,123.29,2519.42,True,123.26,0.0,0.02,0.0,,123.29,1
438,mobilenet,small,cold,200,1480.15,1480.14,0.01,27.19,1452.96,True,,,,,,,1
439,resnet,large,warm,200,150.51,150.5,0.01,143.25,7.25,False,,,,,,,1
440,linpack,large,cold,200,9858.63,9858.62,0.01,7.26,9851.36,True,,0.0,0.5,5.62,1.13,7.26,1
441,mobilenet,small,warm,200,31.08,31.07,0.01,23.37,7.7,False,,,,,,,1
442,genmatrix,medium,cold,200,2255.13,2252.37,2.75,6.28,2246.1,True,,0.0,0.03,,6.24,6.27,1
443,linpack,large,warm,200,20.79,20.78,0.01,8.03,12.75,False,,0.0,0.53,6.32,1.18,8.03,1
444,resnet,small,warm,200,154.99,154.99,0.01,148.0,6.99,False,,,,,,,1
445,linpack,large,warm,200,20.52,20.51,0.01,7.99,12.52,False,,0.0,0.52,6.31,1.15,7.99,1
446,linpack,small,warm,200,20.13,20.12,0.01,8.08,12.04,False,,0.0,0.53,6.37,1.17,8.08,1
447,matrixmul,large,cold,200,2884.07,2880.79,3.29,5.47,2875.31,True,,0.0,0.34,4.51,0.62,5.47,1
448,fetchdata,large,cold,200,12339.61,12339.61,0.01,132.33,12207.28,True,132.29,0.0,0.03,0.0,,132.33,1
449,matrixmul,small,warm,200,29.78,26.83,2.95,7.81,19.03,False,,0.0,0.59,6.35,0.87,7.81,2
450,resnet,large,cold,200,30007.04,30007.03,0.01,154.34,29852.69,True,,,,,,,1
451,matrixmul,small,warm,200,30.12,27.52,2.6,7.75,19.78,False,,0.0,0.52,6.36,0.86,7.75,2
452,linpack,medium,cold,200,30526.44,30526.44,0.01,672.34,29854.09,True,,0.0,0.59,6.37,665.38,672.34,2
453,linpack,medium,cold,200,21174.45,21174.44,0.01,644.55,20529.89,False,,0.0,0.35,3.98,640.22,644.55,3
454,fastfouriertransform,medium,cold,200,2548.13,2548.12,0.01,599.2,1948.92,True,,0.0,3.88,0.0,595.31,599.2,3
455,matrixmul,large,warm,200,29.83,26.73,3.1,7.75,18.98,False,,0.0,0.52,6.33,0.89,7.75,3
456,linpack,medium,warm,200,696.31,696.3,0.01,684.04,12.26,False,,0.0,0.58,6.34,677.11,684.04,1
457,genmatrix,small,cold,200,1898.42,1897.1,1.32,6.38,1890.72,True,,0.0,0.03,,6.35,6.38,1
458,fetchdata,small,cold,200,3995.15,3995.14,0.01,137.81,3857.33,True,137.78,0.0,0.02,0.0,,137.81,1
459,genmatrix,large,warm,200,55.98,48.27,7.7,1.45,46.82,False,,0.0,0.04,,1.41,1.45,1
460,genmatrix,medium,warm,200,16.54,13.49,3.05,0.29,13.19,False,,0.0,0.03,,0.26,0.29,1
461,resnet,large,cold,200,12014.09,12014.09,0.01,152.98,11861.1,True,,,,,,,1
462,linpack,medium,warm,200,698.9,698.89,0.01,685.87,13.02,False,,0.0,0.58,6.33,678.95,685.87,2
463,fetchdata,medium,warm,200,140.39,140.38,0.01,133.63,6.75,False,133.59,0.0,0.03,0.0,,133.63,1
464,linpack,large,warm,200,19.53,19.52,0.01,7.99,11.53,False,,0.0,0.53,6.31,1.15,7.99,1
465,resnet,medium,warm,200,152.41,152.4,0.01,145.48,6.93,False,,,,,,,1
466,matrixmul,small,cold,200,2768.92,2765.82,3.1,4.97,2760.85,True,,0.0,0.36,4.01,0.59,4.97,1
467,linpack,small,warm,200,19.18,19.17,0.01,8.04,11.13,False,,0.0,0.52,6.36,1.15,8.04,1
468,matrixmul,medium,warm,200,562.81,559.67,3.14,543.49,16.18,False,,0.0,0.52,6.33,536.62,543.49,1
469,mobilenet,medium,cold,200,1384.1,1384.1,0.01,52.25,1331.85,True,,,,,,,1
470,resnet,large,warm,200,157.03,157.03,0.01,149.83,7.19,False,,,,,,,1
471,genmatrix,medium,cold,200,2212.12,2208.95,3.17,6.2,2202.75,True,,0.0,0.03,,6.17,6.2,1
472,matrixmul,small,warm,200,29.0,26.26,2.75,7.78,18.48,False,,0.0,0.53,6.36,0.88,7.78,1
473,fetchdata,medium,cold,200,2358.47,2358.46,0.01,125.25,2233.21,True,125.22,0.0,0.02,0.0,,125.25,1
474,mobilenet,medium,warm,200,39.87,39.86,0.01,32.27,7.6,False,,,,,,,1
475,mobilenet,medium,warm,200,45.42,45.41,0.01,37.95,7.46,False,,,,,,,1
476,linpack,medium,cold,200,2605.28,2605.27,0.01,642.37,1962.9,True,,0.0,0.37,4.01,637.98,642.37,1
477,matrixmul,medium,warm,200,591.26,587.47,3.8,570.64,16.83,False,,0.0,0.52,6.5,563.6,570.64,1
478,resnet,large,cold,200,9997.52,9997.51,0.01,143.74,9853.77,True,,,,,,,1
479,matrixmul,large,warm,200,30.84,27.82,3.01,8.03,19.79,False,,0.0,0.52,6.63,0.88,8.03,2
480,fastfouriertransform,large,cold,200,1700.55,1700.54,0.01,6.44,1694.1,True,,0.0,3.88,0.0,2.56,6.44,1
481,mobilenet,small,cold,200,1421.56,1421.55,0.01,33.39,1388.16,True,,,,,,,1
482,mobilenet,large,warm,200,38.42,38.41,0.01,30.55,7.86,False,,,,,,,1
483,fetchdata,medium,cold,200,2183.44,2183.43,0.01,131.95,2051.48,True,131.92,0.0,0.02,0.0,,131.95,1
484,resnet,small,warm,200,150.22,150.21,0.01,143.24,6.97,False,,,,,,,1
485,genmatrix,medium,cold,200,1868.12,1865.12,3.01,6.6,1858.52,True,,0.0,0.05,,6.55,6.6,1
486,genmatrix,large,warm,200,59.26,47.19,12.07,1.32,45.87,False,,0.0,0.04,,1.27,1.32,1
487,fetchdata,medium,warm,200,141.42,141.41,0.01,134.83,6.58,False,134.79,0.0,0.03,0.0,,134.83,1
488,linpack,small,cold,200,1955.35,1955.35,0.01,5.2,1950.15,True,,0.0,0.34,4.02,0.83,5.2,1
489,fastfouriertransform,medium,cold,200,2020.7,2020.69,0.01,605.25,1415.44,True,,0.0,3.92,0.0,601.31,605.24,1
