request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
229,genmatrix,small,warm,200,8.05,7.3,0.75,0.12,7.18,False,,0.0,0.02,,0.09,0.12,3
230,fetchdata,small,warm,200,88.08,88.06,0.02,81.59,6.47,False,81.56,0.0,0.03,0.0,,81.59,3
231,fetchdata,medium,warm,200,83.11,83.09,0.02,77.29,5.8,False,77.27,0.0,0.02,0.0,,77.29,2
232,genmatrix,medium,warm,200,13.55,10.5,3.05,0.21,10.29,False,,0.0,0.02,,0.19,0.21,2
233,fastfouriertransform,medium,warm,200,767.58,767.56,0.02,732.44,35.12,False,,0.0,3.98,0.0,728.45,732.44,1
234,genmatrix,large,warm,200,39.34,32.04,7.3,0.89,31.15,False,,0.0,0.03,,0.86,0.89,2
235,linpack,medium,warm,200,687.52,687.5,0.02,676.37,11.13,False,,0.0,0.34,4.07,671.97,676.37,2
236,linpack,medium,warm,200,1167.22,1167.2,0.02,678.55,488.65,False,,0.0,0.37,3.98,674.2,678.55,3
237,fastfouriertransform,small,warm,200,23.64,23.63,0.01,4.87,18.76,False,,0.0,3.98,0.01,0.88,4.87,3
238,genmatrix,small,warm,200,11.68,11.06,0.61,0.12,10.95,False,,0.0,0.02,,0.09,0.11,3
239,linpack,medium,warm,200,1254.21,1254.19,0.02,684.32,569.87,False,,0.0,0.33,4.01,679.97,684.32,2
240,fastfouriertransform,small,warm,200,25.65,25.65,0.01,6.5,19.15,False,,0.0,5.62,0.01,0.86,6.5,3
241,linpack,medium,warm,200,1531.91,1531.89,0.02,669.19,862.7,False,,0.0,0.44,4.09,664.65,669.19,3
242,genmatrix,large,warm,200,38.12,30.56,7.56,0.78,29.78,False,,0.0,0.02,,0.76,0.78,3
243,genmatrix,medium,warm,200,14.96,12.71,2.24,0.22,12.5,False,,0.0,0.02,,0.19,0.22,3
244,linpack,large,warm,200,261.8,261.78,0.01,5.6,256.18,False,,0.0,0.37,4.26,0.97,5.6,3
245,fastfouriertransform,medium,warm,200,873.63,873.61,0.02,834.11,39.51,False,,0.0,4.11,0.0,829.98,834.1,4
246,linpack,small,warm,200,541.13,541.11,0.02,5.45,535.67,False,,0.0,0.41,4.15,0.88,5.44,3
247,genmatrix,small,warm,200,7.55,6.94,0.6,0.12,6.83,False,,0.0,0.02,,0.09,0.12,4
248,matrixmul,small,warm,200,23.02,20.64,2.38,5.01,15.64,False,,0.0,0.35,4.02,0.63,5.0,4
249,linpack,large,warm,200,16.07,16.06,0.01,5.28,10.78,False,,0.0,0.38,4.05,0.85,5.28,2
250,fetchdata,medium,warm,200,82.44,82.42,0.02,76.57,5.85,False,76.54,0.0,0.02,0.0,,76.57,1
251,matrixmul,small,warm,200,27.01,25.04,1.97,5.01,20.03,False,,0.0,0.37,4.03,0.6,5.0,1
252,genmatrix,large,warm,200,52.74,42.85,9.89,0.89,41.95,False,,0.0,0.03,,0.86,0.89,1
253,genmatrix,large,warm,200,43.67,36.29,7.38,0.81,35.48,False,,0.0,0.02,,0.78,0.81,1
254,fastfouriertransform,large,warm,200,26.48,26.47,0.01,4.78,21.69,False,,0.0,3.88,0.01,0.89,4.78,1
255,genmatrix,large,warm,200,42.42,34.96,7.46,0.8,34.16,False,,0.0,0.02,,0.77,0.8,1
256,genmatrix,large,warm,200,44.61,38.16,6.45,0.88,37.28,False,,0.0,0.03,,0.85,0.88,1
257,matrixmul,medium,warm,200,596.98,594.78,2.2,574.23,20.55,False,,0.0,0.37,4.03,569.82,574.23,1
258,matrixmul,large,warm,200,407.23,407.21,0.01,5.06,402.15,False,,0.0,0.35,4.06,0.64,5.06,2
259,genmatrix,large,warm,200,41.57,34.43,7.14,0.89,33.54,False,,0.0,0.03,,0.86,0.89,3
260,fetchdata,small,warm,200,80.54,80.52,0.02,75.13,5.39,False,75.11,0.0,0.02,0.0,,75.13,1
261,matrixmul,large,warm,200,21.42,19.37,2.05,4.93,14.44,False,,0.0,0.36,3.99,0.58,4.93,1
262,matrixmul,large,warm,200,27.42,24.44,2.98,6.29,18.15,False,,0.0,0.45,5.22,0.62,6.29,1
263,fetchdata,large,warm,200,82.62,82.61,0.02,75.79,6.81,False,75.77,0.0,0.02,0.0,,75.79,1
264,linpack,medium,warm,200,682.97,682.95,0.02,671.04,11.92,False,,0.0,0.37,4.07,666.58,671.04,1
265,matrixmul,large,warm,200,27.76,25.49,2.26,5.46,20.04,False,,0.0,0.39,4.42,0.64,5.46,2
266,fastfouriertransform,medium,warm,200,754.56,754.54,0.02,737.03,17.51,False,,0.0,3.87,0.0,733.15,737.03,2
267,genmatrix,small,warm,200,7.22,6.96,0.26,0.11,6.85,False,,0.0,0.02,,0.08,0.11,3
268,matrixmul,large,warm,200,31.27,28.83,2.44,5.42,23.42,False,,0.0,0.42,4.34,0.65,5.41,2
269,linpack,large,warm,200,92.02,92.0,0.02,5.19,86.81,False,,0.0,0.34,4.06,0.79,5.19,2
270,genmatrix,medium,warm,200,13.17,10.93,2.24,0.21,10.73,False,,0.0,0.02,,0.18,0.21,1
271,matrixmul,medium,warm,200,586.9,585.04,1.85,565.95,19.1,False,,0.0,0.38,5.28,560.28,565.95,1
272,fetchdata,large,warm,200,87.76,87.74,0.02,81.54,6.21,False,81.5,0.0,0.02,0.0,,81.53,2
273,matrixmul,large,warm,200,196.77,194.75,2.02,5.09,189.66,False,,0.0,0.35,4.04,0.69,5.09,2
274,fetchdata,large,warm,200,92.2,92.18,0.02,81.93,10.26,False,81.89,0.0,0.02,0.0,,81.93,1
275,fastfouriertransform,medium,warm,200,732.5,732.48,0.02,695.06,37.42,False,,0.0,3.83,0.0,691.22,695.06,1
276,linpack,large,warm,200,15.94,15.92,0.02,5.09,10.83,False,,0.0,0.34,4.01,0.74,5.08,2
277,linpack,medium,warm,200,654.47,654.45,0.02,643.54,10.91,False,,0.0,0.34,3.98,639.22,643.54,2
278,fastfouriertransform,small,warm,200,139.94,139.93,0.01,4.65,135.28,False,,0.0,3.83,0.0,0.81,4.65,3
279,genmatrix,small,warm,200,7.05,6.36,0.7,0.11,6.25,False,,0.0,0.02,,0.09,0.11,2
280,fetchdata,small,warm,200,81.54,81.52,0.02,76.07,5.45,False,76.04,0.0,0.02,0.0,,76.07,2
281,fastfouriertransform,small,warm,200,42.4,42.39,0.01,4.86,37.53,False,,0.0,3.94,0.0,0.9,4.86,1
282,fetchdata,medium,warm,200,85.14,85.12,0.02,79.02,6.1,False,78.99,0.0,0.02,0.0,,79.02,1
283,linpack,small,warm,200,16.28,16.26,0.03,5.12,11.14,False,,0.0,0.34,4.02,0.76,5.12,1
284,matrixmul,medium,warm,200,584.14,581.84,2.3,565.44,16.39,False,,0.0,0.44,4.11,560.89,565.44,1
285,linpack,small,warm,200,16.85,16.83,0.02,5.32,11.51,False,,0.0,0.39,4.07,0.86,5.32,2
286,matrixmul,medium,warm,200,741.8,740.35,1.45,552.29,188.06,False,,0.0,0.39,4.04,547.86,552.29,2
287,matrixmul,small,warm,200,553.77,552.05,1.72,4.99,547.06,False,,0.0,0.35,4.04,0.59,4.99,2
288,fetchdata,large,warm,200,88.35,88.33,0.02,81.56,6.77,False,81.52,0.0,0.03,0.0,,81.56,3
289,fastfouriertransform,small,warm,200,42.26,42.25,0.02,4.72,37.52,False,,0.0,3.92,0.0,0.79,4.72,3
290,matrixmul,small,warm,200,21.78,19.68,2.09,4.96,14.72,False,,0.0,0.37,4.0,0.59,4.96,1
291,fetchdata,large,warm,200,89.91,89.89,0.02,79.89,10.01,False,79.85,0.0,0.03,0.0,,79.89,1
292,linpack,medium,warm,200,678.9,678.88,0.02,667.54,11.34,False,,0.0,0.34,3.96,663.24,667.54,1
293,fastfouriertransform,large,warm,200,24.04,24.03,0.01,4.59,19.44,False,,0.0,3.84,0.0,0.75,4.59,2
294,fetchdata,small,warm,200,97.8,97.78,0.02,89.3,8.48,False,89.26,0.0,0.03,0.0,,89.3,2
295,matrixmul,small,warm,200,23.48,21.33,2.15,5.21,16.12,False,,0.0,0.4,4.19,0.62,5.21,2
296,matrixmul,large,warm,200,25.8,23.88,1.93,8.43,15.45,False,,0.0,0.39,4.12,3.91,8.43,1
297,linpack,large,warm,200,16.96,16.94,0.02,5.1,11.85,False,,0.0,0.35,4.0,0.75,5.1,1
298,linpack,medium,warm,200,704.67,704.65,0.02,692.68,11.97,False,,0.0,0.34,3.98,688.36,692.68,1
299,matrixmul,large,warm,200,27.47,25.22,2.24,11.22,14.0,False,,0.0,0.38,10.21,0.63,11.22,2
300,linpack,medium,warm,200,974.94,974.92,0.02,666.65,308.27,False,,0.0,0.36,4.06,662.22,666.65,2
301,linpack,medium,warm,200,1437.54,1437.53,0.01,663.27,774.26,False,,0.0,0.36,3.97,658.92,663.27,3
302,fetchdata,large,warm,200,85.13,85.11,0.02,76.27,8.84,False,76.24,0.0,0.02,0.0,,76.27,3
303,matrixmul,medium,warm,200,588.54,585.75,2.79,563.75,22.0,False,,0.0,0.4,4.3,559.03,563.74,3
304,genmatrix,small,warm,200,9.22,8.63,0.59,0.13,8.5,False,,0.0,0.03,,0.1,0.13,4
305,genmatrix,large,warm,200,39.37,32.18,7.19,0.82,31.35,False,,0.0,0.02,,0.79,0.82,3
306,matrixmul,large,warm,200,23.71,21.33,2.38,5.0,16.33,False,,0.0,0.38,4.02,0.6,5.0,2
307,fetchdata,medium,warm,200,83.52,83.5,0.02,77.11,6.38,False,77.08,0.0,0.02,0.0,,77.11,2
308,matrixmul,small,warm,200,23.63,21.5,2.13,4.99,16.5,False,,0.0,0.37,4.01,0.6,4.99,2
309,genmatrix,small,warm,200,8.03,7.34,0.69,0.12,7.22,False,,0.0,0.02,,0.09,0.12,1
310,genmatrix,medium,warm,200,16.74,14.58,2.15,0.22,14.36,False,,0.0,0.02,,0.19,0.22,1
311,genmatrix,large,warm,200,41.29,34.06,7.23,0.83,33.24,False,,0.0,0.02,,0.8,0.83,1
312,fastfouriertransform,small,warm,200,44.37,44.35,0.02,5.43,38.92,False,,0.0,4.18,0.01,1.24,5.43,1
313,fetchdata,small,warm,200,136.1,136.07,0.03,129.89,6.18,False,129.85,0.0,0.03,0.0,,129.88,1
314,matrixmul,large,warm,200,23.51,21.23,2.28,4.97,16.27,False,,0.0,0.37,4.02,0.57,4.97,1
315,fetchdata,large,warm,200,90.43,90.41,0.02,78.83,11.58,False,78.8,0.0,0.02,0.0,,78.83,1
316,fetchdata,small,warm,200,84.75,84.73,0.02,78.18,6.55,False,78.15,0.0,0.03,0.0,,78.18,1
317,matrixmul,medium,warm,200,585.21,582.99,2.22,566.59,16.4,False,,0.0,0.41,4.11,562.07,566.59,1
318,genmatrix,large,warm,200,50.11,42.26,7.85,1.11,41.15,False,,0.0,0.03,,1.07,1.11,2
319,matrixmul,medium,warm,200,754.53,752.94,1.59,562.54,190.4,False,,0.0,0.34,4.08,558.12,562.54,2
320,fastfouriertransform,small,warm,200,20.14,20.13,0.01,4.66,15.47,False,,0.0,3.88,0.0,0.77,4.66,2
321,matrixmul,medium,warm,200,893.77,891.57,2.21,530.95,360.62,False,,0.0,0.38,4.09,526.48,530.95,2
322,linpack,large,warm,200,17.59,17.56,0.02,5.28,12.28,False,,0.0,0.34,4.1,0.83,5.28,3
323,fastfouriertransform,large,warm,200,39.65,39.63,0.02,4.77,34.86,False,,0.0,3.89,0.0,0.87,4.76,2
324,matrixmul,medium,warm,200,814.64,812.45,2.19,514.15,298.31,False,,0.0,0.34,3.99,509.82,514.14,2
325,fastfouriertransform,medium,warm,200,639.04,639.03,0.01,604.85,34.18,False,,0.0,3.83,0.0,601.02,604.85,3
326,genmatrix,medium,warm,200,12.32,9.8,2.52,0.2,9.6,False,,0.0,0.02,,0.18,0.2,3
327,matrixmul,large,warm,200,226.6,226.59,0.01,4.9,221.69,False,,0.0,0.34,3.97,0.58,4.9,3
328,linpack,large,warm,200,25.84,25.82,0.01,7.52,18.3,False,,0.0,0.49,5.95,1.08,7.52,4
329,fetchdata,medium,warm,200,85.83,85.81,0.02,78.67,7.14,False,78.64,0.0,0.02,0.0,,78.67,1
330,fetchdata,medium,warm,200,84.0,83.98,0.02,77.18,6.8,False,77.15,0.0,0.02,0.0,,77.18,1
331,matrixmul,medium,warm,200,598.15,596.02,2.13,579.0,17.02,False,,0.0,0.37,4.04,574.58,579.0,1
332,fastfouriertransform,medium,warm,200,809.27,809.25,0.02,788.3,20.95,False,,0.0,5.16,0.0,783.12,788.29,2
333,genmatrix,large,warm,200,38.23,32.04,6.19,0.84,31.2,False,,0.0,0.02,,0.82,0.84,3
334,matrixmul,large,warm,200,22.29,20.82,1.48,5.09,15.73,False,,0.0,0.4,4.06,0.62,5.08,2
335,fetchdata,medium,warm,200,90.38,90.36,0.02,83.19,7.17,False,83.16,0.0,0.03,0.0,,83.19,2
336,fetchdata,large,warm,200,81.87,81.86,0.02,75.73,6.13,False,75.7,0.0,0.02,0.0,,75.73,2
337,linpack,small,warm,200,14.12,14.1,0.02,5.07,9.03,False,,0.0,0.34,3.98,0.74,5.07,1
338,matrixmul,large,warm,200,32.6,29.51,3.09,9.28,20.23,False,,0.0,0.38,8.17,0.73,9.28,1
339,linpack,large,warm,200,15.98,15.96,0.02,5.18,10.77,False,,0.0,0.34,4.07,0.77,5.18,1
340,fastfouriertransform,small,warm,200,42.42,42.4,0.02,4.74,37.66,False,,0.0,3.92,0.0,0.8,4.74,1
341,matrixmul,small,warm,200,28.5,24.89,3.61,6.14,18.75,False,,0.0,0.35,5.1,0.68,6.14,1
342,matrixmul,small,warm,200,22.58,20.73,1.85,5.6,15.13,False,,0.0,0.39,4.45,0.75,5.6,1
343,fastfouriertransform,medium,warm,200,789.72,789.7,0.02,753.96,35.73,False,,0.0,3.84,0.0,750.11,753.96,1
344,matrixmul,medium,warm,200,594.17,592.07,2.09,575.96,16.11,False,,0.0,0.37,4.06,571.52,575.96,2
345,fetchdata,medium,warm,200,88.86,88.84,0.02,79.58,9.26,False,79.55,0.0,0.02,0.0,,79.57,3
346,genmatrix,medium,warm,200,12.74,10.67,2.07,0.21,10.46,False,,0.0,0.02,,0.19,0.21,3
347,matrixmul,medium,warm,200,577.88,575.87,2.02,559.92,15.95,False,,0.0,0.37,4.12,555.42,559.92,1
348,matrixmul,medium,warm,200,952.23,950.12,2.12,562.01,388.1,False,,0.0,0.36,4.02,557.63,562.01,2
349,fastfouriertransform,medium,warm,200,828.35,828.33,0.02,771.62,56.71,False,,0.0,7.31,0.01,764.3,771.62,3
350,fastfouriertransform,large,warm,200,628.4,628.38,0.02,4.94,623.44,False,,0.0,3.97,0.0,0.96,4.94,3
351,linpack,small,warm,200,20.36,20.34,0.02,7.28,13.07,False,,0.0,0.42,6.0,0.85,7.27,4
352,genmatrix,small,warm,200,8.03,7.49,0.54,0.13,7.36,False,,0.0,0.02,,0.1,0.13,4
353,fastfouriertransform,large,warm,200,40.2,40.19,0.01,5.04,35.15,False,,0.0,4.01,0.01,1.02,5.04,3
354,fastfouriertransform,small,warm,200,71.31,71.29,0.02,4.6,66.68,False,,0.0,3.84,0.0,0.76,4.6,1
355,fetchdata,small,warm,200,92.64,92.62,0.02,81.61,11.01,False,81.58,0.0,0.02,0.0,,81.61,1
356,fastfouriertransform,large,warm,200,26.01,26.0,0.01,4.72,21.29,False,,0.0,3.92,0.0,0.79,4.71,1
357,fetchdata,small,warm,200,82.95,82.93,0.02,76.76,6.16,False,76.74,0.0,0.02,0.0,,76.76,1
358,fetchdata,medium,warm,200,89.12,89.1,0.02,81.06,8.04,False,81.03,0.0,0.03,0.0,,81.06,1
359,fastfouriertransform,large,warm,200,40.17,40.16,0.02,5.14,35.02,False,,0.0,4.01,0.01,1.11,5.14,1
360,fetchdata,medium,warm,200,83.0,82.98,0.02,77.1,5.88,False,77.07,0.0,0.02,0.0,,77.09,1
361,genmatrix,medium,warm,200,17.85,15.38,2.47,0.23,15.15,False,,0.0,0.02,,0.2,0.23,1
362,fetchdata,large,warm,200,83.1,83.08,0.02,77.15,5.93,False,77.12,0.0,0.02,0.0,,77.15,1
363,linpack,large,warm,200,16.84,16.82,0.02,5.08,11.74,False,,0.0,0.36,3.98,0.75,5.08,1
364,fastfouriertransform,small,warm,200,45.81,45.79,0.01,4.91,40.88,False,,0.0,4.0,0.01,0.9,4.91,1
365,genmatrix,small,warm,200,8.81,8.01,0.8,0.12,7.9,False,,0.0,0.02,,0.09,0.12,1
366,linpack,small,warm,200,15.91,15.88,0.02,5.08,10.8,False,,0.0,0.34,4.0,0.75,5.08,1
367,genmatrix,large,warm,200,46.42,38.93,7.49,0.98,37.95,False,,0.0,0.03,,0.94,0.97,1
368,matrixmul,medium,warm,200,667.2,664.99,2.22,562.23,102.75,False,,0.0,0.37,4.96,556.9,562.23,1
369,fetchdata,small,warm,200,82.35,82.33,0.02,76.27,6.06,False,76.25,0.0,0.02,0.0,,76.27,2
370,linpack,large,warm,200,18.15,18.13,0.02,5.42,12.71,False,,0.0,0.36,4.12,0.93,5.42,2
371,fetchdata,small,warm,200,83.16,83.15,0.01,76.99,6.16,False,76.96,0.0,0.03,0.0,,76.99,2
372,genmatrix,large,warm,200,39.16,32.18,6.98,0.82,31.36,False,,0.0,0.02,,0.79,0.82,1
373,linpack,small,warm,200,17.68,17.66,0.02,5.34,12.32,False,,0.0,0.39,4.16,0.79,5.34,1
374,linpack,small,warm,200,16.79,16.77,0.02,5.22,11.55,False,,0.0,0.38,4.04,0.8,5.22,1
375,genmatrix,large,warm,200,38.06,30.98,7.09,0.79,30.18,False,,0.0,0.02,,0.77,0.79,1
376,matrixmul,large,warm,200,23.69,21.46,2.22,5.02,16.44,False,,0.0,0.37,4.02,0.62,5.02,1
377,genmatrix,small,warm,200,8.6,8.15,0.44,0.13,8.02,False,,0.0,0.03,,0.1,0.13,1
378,linpack,large,warm,200,16.03,16.01,0.02,5.07,10.94,False,,0.0,0.35,3.98,0.73,5.07,1
379,genmatrix,small,warm,200,8.23,7.66,0.57,0.11,7.54,False,,0.0,0.02,,0.09,0.11,1
380,matrixmul,medium,warm,200,583.47,580.94,2.52,563.03,17.91,False,,0.0,0.45,4.19,558.39,563.03,1
381,fastfouriertransform,medium,warm,200,795.48,795.47,0.02,774.59,20.87,False,,0.0,3.88,0.0,770.7,774.59,2
382,genmatrix,large,warm,200,45.43,37.07,8.37,1.3,35.76,False,,0.0,0.03,,1.26,1.3,3
383,matrixmul,large,warm,200,25.94,23.86,2.08,5.45,18.41,False,,0.0,0.37,4.36,0.72,5.45,2
384,fetchdata,medium,warm,200,81.11,81.09,0.02,75.37,5.72,False,75.34,0.0,0.02,0.0,,75.37,2
385,fetchdata,large,warm,200,80.71,80.69,0.02,75.48,5.21,False,75.46,0.0,0.02,0.0,,75.48,1
386,linpack,large,warm,200,18.75,18.73,0.02,5.34,13.39,False,,0.0,0.35,4.17,0.81,5.34,1
387,genmatrix,large,warm,200,46.02,38.26,7.76,0.9,37.36,False,,0.0,0.02,,0.88,0.9,1
388,linpack,medium,warm,200,681.02,681.0,0.02,669.38,11.62,False,,0.0,0.34,4.0,665.04,669.38,1
389,matrixmul,medium,warm,200,597.09,595.41,1.68,578.25,17.16,False,,0.0,0.43,4.16,573.65,578.25,2
390,linpack,medium,warm,200,947.6,947.59,0.02,664.91,282.67,False,,0.0,0.33,3.99,660.59,664.91,3
391,genmatrix,small,warm,200,8.29,7.4,0.89,0.12,7.28,False,,0.0,0.02,,0.09,0.12,4
392,fastfouriertransform,medium,warm,200,783.44,783.42,0.02,763.11,20.31,False,,0.0,3.92,0.0,759.18,763.11,2
393,matrixmul,small,warm,200,24.23,22.3,1.93,5.5,16.8,False,,0.0,0.43,4.45,0.62,5.5,3
394,matrixmul,large,warm,200,20.84,18.75,2.09,4.98,13.76,False,,0.0,0.36,4.02,0.59,4.98,3
395,linpack,large,warm,200,16.26,16.24,0.02,5.03,11.21,False,,0.0,0.34,3.97,0.72,5.03,2
396,matrixmul,medium,warm,200,591.3,585.57,5.73,568.5,17.07,False,,0.0,0.37,4.82,563.29,568.5,1
397,fastfouriertransform,medium,warm,200,767.04,767.02,0.02,745.14,21.88,False,,0.0,4.07,0.01,741.05,745.14,2
398,genmatrix,small,warm,200,6.65,6.18,0.47,0.1,6.08,False,,0.0,0.02,,0.08,0.1,3
399,matrixmul,small,warm,200,25.24,23.2,2.04,5.26,17.94,False,,0.0,0.37,4.1,0.78,5.26,2
400,genmatrix,medium,warm,200,17.15,14.9,2.25,0.22,14.68,False,,0.0,0.02,,0.19,0.22,2
401,genmatrix,medium,warm,200,15.42,13.12,2.31,0.21,12.91,False,,0.0,0.02,,0.18,0.21,1
402,linpack,large,warm,200,17.14,17.12,0.02,5.29,11.83,False,,0.0,0.37,4.07,0.84,5.29,1
403,genmatrix,large,warm,200,44.84,37.42,7.43,0.97,36.45,False,,0.0,0.03,,0.93,0.97,1
404,fastfouriertransform,large,warm,200,40.68,40.66,0.02,4.87,35.79,False,,0.0,3.96,0.0,0.9,4.87,1
405,fetchdata,small,warm,200,86.1,86.08,0.02,78.17,7.91,False,78.14,0.0,0.02,0.0,,78.16,1
406,fetchdata,large,warm,200,86.73,86.71,0.02,79.72,6.99,False,79.69,0.0,0.02,0.0,,79.72,1
407,matrixmul,medium,warm,200,603.99,599.87,4.12,582.93,16.94,False,,0.0,0.37,4.03,578.52,582.93,1
408,linpack,small,warm,200,20.38,20.36,0.02,6.83,13.53,False,,0.0,0.45,5.36,1.01,6.83,2
409,matrixmul,large,warm,200,218.67,216.52,2.15,7.05,209.47,False,,0.0,0.38,4.12,2.54,7.05,2
410,matrixmul,medium,warm,200,606.45,578.18,28.27,552.88,25.29,False,,0.0,0.4,4.2,548.27,552.88,3
411,fastfouriertransform,small,warm,200,39.15,39.13,0.02,4.59,34.54,False,,0.0,3.84,0.0,0.74,4.59,2
412,genmatrix,small,warm,200,13.12,12.04,1.08,0.12,11.93,False,,0.0,0.02,,0.09,0.11,2
413,matrixmul,large,warm,200,31.48,29.76,1.71,9.02,20.74,False,,0.0,0.36,8.04,0.61,9.02,2
414,fetchdata,medium,warm,200,81.7,81.67,0.02,75.97,5.71,False,75.94,0.0,0.02,0.0,,75.96,1
415,linpack,medium,warm,200,677.37,677.36,0.02,664.58,12.78,False,,0.0,0.35,4.03,660.2,664.58,1
416,matrixmul,large,warm,200,27.92,25.74,2.18,8.18,17.56,False,,0.0,0.4,7.13,0.64,8.18,2
417,linpack,medium,warm,200,947.99,947.97,0.02,669.8,278.17,False,,0.0,0.34,4.03,665.43,669.8,2
418,matrixmul,large,warm,200,26.07,23.81,2.27,5.08,18.73,False,,0.0,0.37,4.1,0.61,5.08,3
419,linpack,medium,warm,200,1227.39,1227.36,0.02,663.88,563.49,False,,0.0,0.33,3.99,659.55,663.87,2
420,genmatrix,large,warm,200,39.94,32.61,7.33,0.8,31.81,False,,0.0,0.02,,0.78,0.8,3
421,matrixmul,medium,warm,200,587.26,585.0,2.26,568.07,16.93,False,,0.0,0.39,4.44,563.23,568.07,3
422,genmatrix,medium,warm,200,15.71,13.6,2.11,0.24,13.35,False,,0.0,0.02,,0.22,0.24,3
423,fetchdata,small,warm,200,81.72,81.7,0.02,76.04,5.66,False,76.01,0.0,0.02,0.0,,76.04,3
424,fetchdata,medium,warm,200,88.33,88.31,0.02,81.3,7.01,False,81.26,0.0,0.03,0.0,,81.3,2
425,fastfouriertransform,large,warm,200,41.86,41.85,0.02,6.04,35.8,False,,0.0,5.13,0.01,0.9,6.04,2
426,linpack,large,warm,200,16.16,16.14,0.02,5.06,11.08,False,,0.0,0.34,3.97,0.75,5.06,1
427,fetchdata,small,warm,200,86.59,86.57,0.02,80.16,6.42,False,80.13,0.0,0.02,0.0,,80.16,1
428,fetchdata,large,warm,200,86.7,86.68,0.02,80.12,6.55,False,80.09,0.0,0.02,0.0,,80.12,1
429,matrixmul,medium,warm,200,590.44,588.58,1.85,571.83,16.75,False,,0.0,0.38,4.07,567.37,571.83,1
430,linpack,large,warm,200,17.85,17.83,0.02,5.37,12.47,False,,0.0,0.38,4.14,0.84,5.37,2
431,linpack,medium,warm,200,677.91,677.89,0.02,666.01,11.88,False,,0.0,0.37,3.98,661.66,666.01,2
432,fastfouriertransform,small,warm,200,20.75,20.75,0.01,4.75,15.99,False,,0.0,3.94,0.0,0.8,4.75,2
433,genmatrix,small,warm,200,8.2,7.45,0.76,0.11,7.34,False,,0.0,0.02,,0.09,0.11,2
434,genmatrix,small,warm,200,9.18,8.52,0.66,0.13,8.39,False,,0.0,0.03,,0.1,0.12,2
435,genmatrix,small,warm,200,8.13,7.44,0.68,0.12,7.32,False,,0.0,0.02,,0.09,0.12,1
436,linpack,small,warm,200,18.82,18.8,0.02,5.37,13.43,False,,0.0,0.42,4.08,0.86,5.37,1
437,genmatrix,small,warm,200,10.68,9.79,0.89,0.12,9.67,False,,0.0,0.03,,0.09,0.12,1
438,fastfouriertransform,large,warm,200,24.58,24.56,0.03,4.72,19.84,False,,0.0,3.89,0.0,0.82,4.72,1
439,genmatrix,large,warm,200,44.44,36.9,7.54,0.81,36.08,False,,0.0,0.02,,0.79,0.81,1
440,fetchdata,large,warm,200,87.75,87.73,0.02,80.69,7.04,False,80.65,0.0,0.03,0.0,,80.69,1
441,matrixmul,small,warm,200,28.1,25.99,2.1,9.06,16.94,False,,0.0,0.36,8.1,0.6,9.06,1
442,fastfouriertransform,large,warm,200,25.94,25.93,0.01,4.7,21.23,False,,0.0,3.93,0.0,0.75,4.7,1
443,genmatrix,medium,warm,200,18.34,15.86,2.48,0.21,15.65,False,,0.0,0.02,,0.18,0.21,1
444,matrixmul,medium,warm,200,573.73,571.7,2.03,552.77,18.93,False,,0.0,0.35,3.99,548.42,552.77,1
445,genmatrix,small,warm,200,9.55,8.79,0.76,0.14,8.65,False,,0.0,0.03,,0.1,0.13,2
446,fastfouriertransform,medium,warm,200,810.32,810.3,0.02,788.53,21.77,False,,0.0,5.09,0.01,783.42,788.52,2
447,matrixmul,small,warm,200,21.26,19.31,1.95,5.18,14.14,False,,0.0,0.4,4.16,0.61,5.18,2
448,fastfouriertransform,medium,warm,200,1240.32,1240.3,0.02,826.58,413.72,False,,0.0,4.13,0.0,822.44,826.58,2
449,matrixmul,small,warm,200,26.29,23.74,2.55,5.27,18.47,False,,0.0,0.37,4.25,0.65,5.27,3
450,linpack,large,warm,200,15.26,15.24,0.01,5.07,10.18,False,,0.0,0.34,3.99,0.73,5.07,3
451,fastfouriertransform,small,warm,200,647.85,647.83,0.02,4.99,642.84,False,,0.0,3.95,0.01,1.03,4.99,2
452,fetchdata,large,warm,200,90.7,90.68,0.02,82.37,8.32,False,82.33,0.0,0.02,0.0,,82.36,3
453,genmatrix,small,warm,200,11.68,10.94,0.74,0.12,10.82,False,,0.0,0.02,,0.09,0.12,3
454,fetchdata,small,warm,200,81.52,81.5,0.02,76.09,5.41,False,76.06,0.0,0.02,0.0,,76.08,3
455,linpack,medium,warm,200,655.3,655.3,0.01,644.98,10.32,False,,0.0,0.34,3.98,640.66,644.98,1
456,linpack,large,warm,200,464.8,464.79,0.01,5.02,459.77,False,,0.0,0.32,3.95,0.74,5.02,2
457,linpack,small,warm,200,270.46,270.45,0.01,5.06,265.39,False,,0.0,0.34,3.98,0.74,5.06,3
458,linpack,medium,warm,200,763.39,763.36,0.02,691.42,71.95,False,,0.0,0.37,3.97,687.07,691.42,4
459,matrixmul,medium,warm,200,602.54,595.76,6.79,579.3,16.46,False,,0.0,0.35,4.0,574.94,579.3,2
460,genmatrix,large,warm,200,43.17,35.69,7.49,0.82,34.86,False,,0.0,0.02,,0.79,0.82,3
