request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
229,genmatrix,small,warm,200,7.42,6.74,0.68,0.12,6.62,False,,0.0,0.02,,0.09,0.12,3
230,fetchdata,small,warm,200,82.37,82.35,0.02,76.7,5.65,False,76.68,0.0,0.02,0.0,,76.7,3
231,fetchdata,medium,warm,200,86.52,86.5,0.02,79.8,6.7,False,79.76,0.0,0.02,0.0,,79.8,2
232,genmatrix,medium,warm,200,13.65,11.58,2.07,0.24,11.35,False,,0.0,0.03,,0.21,0.24,2
233,fastfouriertransform,medium,warm,200,757.16,757.15,0.02,738.36,18.79,False,,0.0,3.91,0.0,734.44,738.35,1
234,genmatrix,large,warm,200,41.85,34.42,7.43,0.82,33.6,False,,0.0,0.02,,0.79,0.82,2
235,linpack,medium,warm,200,675.96,675.94,0.02,660.58,15.35,False,,0.0,0.35,3.99,656.24,660.58,2
236,linpack,medium,warm,200,1141.76,1141.75,0.02,664.52,477.22,False,,0.0,0.34,4.03,660.15,664.52,3
237,fastfouriertransform,small,warm,200,41.38,41.37,0.01,4.82,36.55,False,,0.0,3.92,0.0,0.89,4.82,3
238,genmatrix,small,warm,200,8.44,7.98,0.46,0.14,7.84,False,,0.0,0.03,,0.11,0.14,3
239,linpack,medium,warm,200,1226.54,1226.53,0.02,664.84,561.69,False,,0.0,0.32,3.96,660.56,664.84,2
240,fastfouriertransform,small,warm,200,23.09,23.09,0.01,4.65,18.44,False,,0.0,3.89,0.0,0.75,4.65,3
241,linpack,medium,warm,200,1477.04,1477.02,0.02,660.93,816.09,False,,0.0,0.35,3.97,656.62,660.93,3
242,genmatrix,large,warm,200,38.93,31.65,7.28,0.8,30.85,False,,0.0,0.02,,0.77,0.8,3
243,genmatrix,medium,warm,200,17.83,15.48,2.36,0.23,15.25,False,,0.0,0.03,,0.19,0.23,3
244,linpack,large,warm,200,225.97,225.96,0.01,5.02,220.94,False,,0.0,0.32,3.98,0.72,5.02,3
245,fastfouriertransform,medium,warm,200,758.76,758.75,0.01,724.77,33.98,False,,0.0,3.96,0.0,720.8,724.77,4
246,linpack,small,warm,200,482.7,482.68,0.01,5.03,477.66,False,,0.0,0.32,3.98,0.72,5.03,3
247,genmatrix,small,warm,200,7.68,7.04,0.63,0.12,6.93,False,,0.0,0.02,,0.09,0.12,4
248,matrixmul,small,warm,200,23.48,21.59,1.89,5.21,16.38,False,,0.0,0.46,4.16,0.58,5.2,4
249,linpack,large,warm,200,15.83,15.81,0.02,5.1,10.71,False,,0.0,0.38,3.97,0.74,5.1,1
250,fetchdata,medium,warm,200,89.11,89.09,0.02,80.99,8.1,False,80.96,0.0,0.02,0.0,,80.99,1
251,matrixmul,small,warm,200,25.33,23.23,2.1,6.63,16.6,False,,0.0,0.38,4.89,1.35,6.63,1
252,genmatrix,large,warm,200,39.23,32.0,7.23,0.81,31.2,False,,0.0,0.02,,0.78,0.81,1
253,genmatrix,large,warm,200,44.12,36.4,7.73,1.01,35.39,False,,0.0,0.03,,0.97,1.0,1
254,fastfouriertransform,large,warm,200,46.1,46.08,0.02,6.94,39.14,False,,0.0,6.06,0.01,0.87,6.94,1
255,genmatrix,large,warm,200,40.05,31.95,8.1,0.84,31.11,False,,0.0,0.02,,0.81,0.84,1
256,genmatrix,large,warm,200,48.56,40.72,7.83,0.99,39.73,False,,0.0,0.03,,0.96,0.99,1
257,matrixmul,medium,warm,200,578.45,576.35,2.09,556.07,20.28,False,,0.0,0.36,4.07,551.64,556.07,1
258,matrixmul,large,warm,200,386.52,386.48,0.04,5.18,381.31,False,,0.0,0.34,4.15,0.67,5.17,2
259,genmatrix,large,warm,200,48.62,38.61,10.01,0.92,37.69,False,,0.0,0.03,,0.88,0.92,3
260,fetchdata,small,warm,200,81.96,81.94,0.02,76.16,5.78,False,76.13,0.0,0.02,0.0,,76.15,1
261,matrixmul,large,warm,200,23.7,21.37,2.33,5.02,16.36,False,,0.0,0.37,4.03,0.61,5.02,1
262,matrixmul,large,warm,200,32.17,30.16,2.01,9.29,20.87,False,,0.0,0.41,8.22,0.65,9.29,1
263,fetchdata,large,warm,200,81.45,81.43,0.02,75.45,5.98,False,75.42,0.0,0.02,0.0,,75.45,1
264,linpack,medium,warm,200,673.68,673.67,0.01,663.24,10.43,False,,0.0,0.34,3.97,658.92,663.24,1
265,matrixmul,large,warm,200,26.98,24.66,2.32,5.21,19.45,False,,0.0,0.38,4.15,0.67,5.21,2
266,fastfouriertransform,medium,warm,200,800.75,800.74,0.02,781.21,19.53,False,,0.0,7.99,0.01,773.21,781.21,2
267,genmatrix,small,warm,200,11.88,11.22,0.66,0.11,11.11,False,,0.0,0.02,,0.09,0.11,3
268,matrixmul,large,warm,200,25.4,22.87,2.53,5.44,17.43,False,,0.0,0.41,4.26,0.76,5.44,2
269,linpack,large,warm,200,16.18,16.16,0.02,5.24,10.91,False,,0.0,0.39,4.03,0.82,5.24,2
270,genmatrix,medium,warm,200,10.64,8.71,1.94,0.2,8.5,False,,0.0,0.02,,0.18,0.2,2
271,matrixmul,medium,warm,200,576.55,565.14,11.41,548.65,16.49,False,,0.0,0.34,3.97,544.33,548.65,1
272,fetchdata,large,warm,200,86.52,86.5,0.02,79.58,6.92,False,79.55,0.0,0.02,0.0,,79.58,2
273,matrixmul,large,warm,200,185.85,176.46,9.39,5.02,171.44,False,,0.0,0.34,4.08,0.59,5.02,2
274,fetchdata,large,warm,200,81.82,81.8,0.02,74.76,7.03,False,74.73,0.0,0.02,0.0,,74.76,1
275,fastfouriertransform,medium,warm,200,777.31,777.29,0.02,750.74,26.55,False,,0.0,3.95,0.0,746.78,750.73,1
276,linpack,large,warm,200,16.44,16.43,0.02,5.13,11.3,False,,0.0,0.37,4.0,0.75,5.13,2
277,linpack,medium,warm,200,685.14,685.12,0.02,673.89,11.23,False,,0.0,0.34,3.97,669.57,673.89,2
278,fastfouriertransform,small,warm,200,187.77,187.76,0.01,5.86,181.9,False,,0.0,4.65,0.01,1.19,5.86,3
279,genmatrix,small,warm,200,12.2,11.5,0.7,0.12,11.38,False,,0.0,0.02,,0.09,0.12,2
280,fetchdata,small,warm,200,82.11,82.09,0.02,76.03,6.07,False,76.0,0.0,0.02,0.0,,76.02,2
281,fastfouriertransform,small,warm,200,27.58,27.57,0.01,4.7,22.87,False,,0.0,3.89,0.0,0.81,4.7,1
282,fetchdata,medium,warm,200,84.64,84.63,0.01,78.6,6.03,False,78.56,0.0,0.03,0.0,,78.6,1
283,linpack,small,warm,200,16.05,16.0,0.05,5.1,10.9,False,,0.0,0.34,4.0,0.75,5.1,1
284,matrixmul,medium,warm,200,578.58,576.53,2.05,560.26,16.27,False,,0.0,0.35,4.58,555.32,560.26,1
285,linpack,small,warm,200,18.6,18.58,0.02,5.22,13.36,False,,0.0,0.36,4.06,0.8,5.22,2
286,matrixmul,medium,warm,200,762.23,760.41,1.82,577.48,182.93,False,,0.0,0.35,4.02,573.1,577.47,2
287,matrixmul,small,warm,200,573.52,571.67,1.85,5.03,566.64,False,,0.0,0.35,4.09,0.59,5.03,2
288,fetchdata,large,warm,200,85.05,85.03,0.02,77.84,7.2,False,77.8,0.0,0.03,0.0,,77.84,3
289,fastfouriertransform,small,warm,200,40.54,40.52,0.02,4.82,35.7,False,,0.0,3.98,0.0,0.83,4.82,3
290,matrixmul,small,warm,200,21.59,19.83,1.75,4.91,14.92,False,,0.0,0.35,4.0,0.56,4.91,1
291,fetchdata,large,warm,200,85.19,85.17,0.02,78.71,6.46,False,78.69,0.0,0.02,0.0,,78.71,1
292,linpack,medium,warm,200,674.89,674.88,0.01,663.99,10.89,False,,0.0,0.37,3.99,659.63,663.99,1
293,fastfouriertransform,large,warm,200,40.15,40.13,0.02,4.69,35.44,False,,0.0,3.88,0.0,0.79,4.68,2
294,fetchdata,small,warm,200,86.11,86.09,0.02,79.08,7.0,False,79.05,0.0,0.03,0.0,,79.08,2
295,matrixmul,small,warm,200,25.55,23.55,2.0,5.3,18.26,False,,0.0,0.38,4.26,0.65,5.3,2
296,matrixmul,large,warm,200,24.37,22.25,2.12,5.09,17.15,False,,0.0,0.4,4.04,0.65,5.09,1
297,linpack,large,warm,200,17.52,17.5,0.02,5.19,12.31,False,,0.0,0.35,4.05,0.79,5.19,1
298,linpack,medium,warm,200,677.54,677.52,0.02,666.25,11.28,False,,0.0,0.33,3.98,661.93,666.25,1
299,matrixmul,large,warm,200,24.96,22.88,2.08,5.48,17.4,False,,0.0,0.36,4.52,0.6,5.48,2
300,linpack,medium,warm,200,945.54,945.52,0.02,665.32,280.2,False,,0.0,0.32,3.97,661.03,665.32,2
301,linpack,medium,warm,200,1407.68,1407.66,0.02,662.59,745.07,False,,0.0,0.35,3.97,658.27,662.59,3
302,fetchdata,large,warm,200,81.07,81.05,0.02,75.48,5.57,False,75.45,0.0,0.02,0.0,,75.48,3
303,matrixmul,medium,warm,200,580.92,572.84,8.08,551.83,21.01,False,,0.0,0.38,4.09,547.35,551.83,3
304,genmatrix,small,warm,200,7.93,7.49,0.44,0.14,7.35,False,,0.0,0.03,,0.1,0.13,4
305,genmatrix,large,warm,200,40.8,33.33,7.47,0.81,32.52,False,,0.0,0.02,,0.78,0.81,3
306,matrixmul,large,warm,200,29.53,24.12,5.41,5.42,18.7,False,,0.0,0.39,4.22,0.72,5.42,2
307,fetchdata,medium,warm,200,82.24,82.23,0.01,76.43,5.8,False,76.4,0.0,0.02,0.0,,76.43,2
308,matrixmul,small,warm,200,22.25,20.09,2.17,4.92,15.16,False,,0.0,0.35,3.99,0.57,4.92,2
309,genmatrix,small,warm,200,10.3,9.58,0.71,0.16,9.43,False,,0.0,0.03,,0.13,0.16,1
310,genmatrix,medium,warm,200,12.45,10.4,2.05,0.21,10.18,False,,0.0,0.02,,0.19,0.21,1
311,genmatrix,large,warm,200,38.86,31.76,7.1,0.82,30.95,False,,0.0,0.02,,0.79,0.82,1
312,fastfouriertransform,small,warm,200,49.77,49.77,0.01,7.9,41.87,False,,0.0,6.89,0.01,0.99,7.89,1
313,fetchdata,small,warm,200,132.2,132.18,0.02,126.21,5.97,False,126.18,0.0,0.02,0.0,,126.21,1
314,matrixmul,large,warm,200,53.27,20.87,32.41,4.92,15.95,False,,0.0,0.34,4.0,0.57,4.92,1
315,fetchdata,large,warm,200,90.32,90.3,0.02,81.87,8.43,False,81.81,0.0,0.05,0.0,,81.87,1
316,fetchdata,small,warm,200,90.66,90.64,0.02,83.67,6.97,False,83.63,0.0,0.03,0.0,,83.67,1
317,matrixmul,medium,warm,200,592.51,590.56,1.95,574.58,15.98,False,,0.0,0.36,4.04,570.18,574.58,1
318,genmatrix,large,warm,200,43.4,35.99,7.41,0.87,35.12,False,,0.0,0.03,,0.84,0.87,2
319,matrixmul,medium,warm,200,743.12,741.1,2.01,543.23,197.87,False,,0.0,0.34,4.02,538.86,543.23,2
320,fastfouriertransform,small,warm,200,20.88,20.87,0.01,4.63,16.24,False,,0.0,3.86,0.0,0.77,4.63,2
321,matrixmul,medium,warm,200,899.7,897.45,2.25,548.33,349.12,False,,0.0,0.41,4.15,543.76,548.33,2
322,linpack,large,warm,200,17.21,17.19,0.02,5.38,11.8,False,,0.0,0.45,4.05,0.87,5.38,3
323,fastfouriertransform,large,warm,200,26.46,26.44,0.01,4.68,21.76,False,,0.0,3.88,0.0,0.79,4.68,2
324,matrixmul,medium,warm,200,855.78,853.48,2.3,545.39,308.1,False,,0.0,0.39,4.19,540.79,545.38,2
325,fastfouriertransform,medium,warm,200,734.46,734.45,0.01,715.51,18.94,False,,0.0,4.4,0.01,711.09,715.5,3
326,genmatrix,medium,warm,200,12.53,10.51,2.02,0.5,10.01,False,,0.0,0.3,,0.19,0.5,3
327,matrixmul,large,warm,200,268.87,266.04,2.83,5.41,260.63,False,,0.0,0.53,4.19,0.68,5.41,3
328,linpack,large,warm,200,19.16,19.14,0.02,5.49,13.65,False,,0.0,0.39,4.3,0.8,5.49,4
329,fetchdata,medium,warm,200,80.96,80.94,0.02,75.07,5.87,False,75.04,0.0,0.02,0.0,,75.07,1
330,fetchdata,medium,warm,200,81.11,81.09,0.02,74.68,6.41,False,74.65,0.0,0.02,0.0,,74.68,1
331,matrixmul,medium,warm,200,537.21,534.3,2.91,518.53,15.77,False,,0.0,0.38,4.0,514.15,518.53,1
332,fastfouriertransform,medium,warm,200,688.71,688.7,0.01,653.29,35.41,False,,0.0,4.06,0.0,649.21,653.28,2
333,genmatrix,large,warm,200,38.24,30.96,7.28,0.78,30.18,False,,0.0,0.02,,0.76,0.78,3
334,matrixmul,large,warm,200,21.11,18.35,2.76,4.95,13.41,False,,0.0,0.35,4.02,0.57,4.95,2
335,fetchdata,medium,warm,200,88.36,88.33,0.02,80.75,7.58,False,80.72,0.0,0.02,0.0,,80.75,2
336,fetchdata,large,warm,200,82.66,82.64,0.02,76.45,6.2,False,76.42,0.0,0.02,0.0,,76.45,1
337,linpack,small,warm,200,16.3,16.28,0.02,5.11,11.18,False,,0.0,0.34,3.97,0.79,5.11,1
338,matrixmul,large,warm,200,51.23,47.75,3.48,5.31,42.43,False,,0.0,0.41,4.24,0.66,5.31,1
339,linpack,large,warm,200,16.64,16.62,0.02,5.07,11.55,False,,0.0,0.34,3.98,0.75,5.07,1
340,fastfouriertransform,small,warm,200,23.86,23.86,0.01,4.63,19.22,False,,0.0,3.86,0.0,0.77,4.63,1
341,matrixmul,small,warm,200,24.79,22.77,2.02,5.08,17.68,False,,0.0,0.41,4.04,0.63,5.08,1
342,matrixmul,small,warm,200,26.5,24.43,2.06,5.56,18.87,False,,0.0,0.39,4.57,0.6,5.56,1
343,fastfouriertransform,medium,warm,200,786.74,786.73,0.01,752.39,34.34,False,,0.0,3.95,0.0,748.44,752.39,1
344,matrixmul,medium,warm,200,577.02,574.78,2.24,557.8,16.98,False,,0.0,0.38,7.3,550.11,557.8,2
345,fetchdata,medium,warm,200,82.61,82.59,0.02,76.65,5.95,False,76.62,0.0,0.02,0.0,,76.64,3
346,genmatrix,medium,warm,200,11.54,9.39,2.15,0.2,9.19,False,,0.0,0.02,,0.18,0.2,3
347,matrixmul,medium,warm,200,565.25,563.2,2.05,549.57,13.63,False,,0.0,0.35,3.99,545.23,549.56,1
348,matrixmul,medium,warm,200,925.44,923.41,2.03,552.56,370.86,False,,0.0,0.34,4.02,548.18,552.55,2
349,fastfouriertransform,medium,warm,200,759.1,759.08,0.02,723.28,35.8,False,,0.0,4.33,0.01,718.94,723.28,3
350,fastfouriertransform,large,warm,200,568.52,568.5,0.02,5.02,563.48,False,,0.0,3.96,0.0,1.05,5.02,3
351,linpack,small,warm,200,16.92,16.9,0.02,5.26,11.64,False,,0.0,0.38,4.07,0.81,5.26,4
352,genmatrix,small,warm,200,8.0,7.34,0.66,0.13,7.21,False,,0.0,0.02,,0.1,0.13,4
353,fastfouriertransform,large,warm,200,24.06,24.05,0.01,4.74,19.31,False,,0.0,3.92,0.0,0.81,4.74,1
354,fastfouriertransform,small,warm,200,39.35,39.33,0.02,4.94,34.39,False,,0.0,4.15,0.0,0.78,4.94,1
355,fetchdata,small,warm,200,89.05,89.03,0.02,79.46,9.57,False,79.43,0.0,0.02,0.0,,79.46,1
356,fastfouriertransform,large,warm,200,26.08,26.07,0.01,4.72,21.35,False,,0.0,3.92,0.0,0.79,4.72,1
357,fetchdata,small,warm,200,86.24,86.23,0.01,79.08,7.15,False,79.05,0.0,0.02,0.0,,79.07,1
358,fetchdata,medium,warm,200,85.12,85.06,0.06,78.19,6.87,False,78.15,0.0,0.02,0.0,,78.18,1
359,fastfouriertransform,large,warm,200,41.62,41.6,0.02,5.22,36.38,False,,0.0,4.35,0.01,0.85,5.22,1
360,fetchdata,medium,warm,200,83.45,83.43,0.02,76.71,6.72,False,76.68,0.0,0.02,0.0,,76.71,1
361,genmatrix,medium,warm,200,17.76,15.4,2.36,0.23,15.17,False,,0.0,0.02,,0.2,0.23,1
362,fetchdata,large,warm,200,83.87,83.86,0.02,77.67,6.18,False,77.65,0.0,0.02,0.0,,77.67,1
363,linpack,large,warm,200,16.41,16.39,0.02,5.06,11.33,False,,0.0,0.33,3.98,0.75,5.06,1
364,fastfouriertransform,small,warm,200,29.41,29.4,0.01,5.32,24.09,False,,0.0,4.48,0.01,0.83,5.32,1
365,genmatrix,small,warm,200,7.59,7.01,0.58,0.11,6.9,False,,0.0,0.02,,0.09,0.11,1
366,linpack,small,warm,200,16.35,16.33,0.02,5.16,11.17,False,,0.0,0.36,4.0,0.79,5.16,1
367,genmatrix,large,warm,200,46.15,39.48,6.68,0.81,38.66,False,,0.0,0.02,,0.78,0.81,1
368,matrixmul,medium,warm,200,573.75,571.42,2.33,555.3,16.12,False,,0.0,0.39,4.11,550.79,555.3,1
369,fetchdata,small,warm,200,83.79,83.78,0.02,77.44,6.34,False,77.41,0.0,0.02,0.0,,77.44,2
370,linpack,large,warm,200,20.97,20.95,0.02,5.14,15.8,False,,0.0,0.35,4.0,0.78,5.14,2
371,fetchdata,small,warm,200,83.32,83.3,0.02,75.28,8.02,False,75.25,0.0,0.02,0.0,,75.28,1
372,genmatrix,large,warm,200,38.49,31.51,6.98,0.78,30.73,False,,0.0,0.02,,0.75,0.78,1
373,linpack,small,warm,200,19.13,19.11,0.02,5.3,13.81,False,,0.0,0.37,4.1,0.82,5.3,1
374,linpack,small,warm,200,17.23,17.21,0.02,5.09,12.12,False,,0.0,0.33,4.0,0.75,5.09,1
375,genmatrix,large,warm,200,39.83,32.6,7.23,0.8,31.81,False,,0.0,0.02,,0.77,0.79,1
376,matrixmul,large,warm,200,31.72,28.83,2.89,5.79,23.04,False,,0.0,0.4,4.73,0.65,5.79,1
377,genmatrix,small,warm,200,9.41,8.73,0.68,0.12,8.61,False,,0.0,0.02,,0.09,0.12,1
378,linpack,large,warm,200,16.19,16.17,0.02,5.05,11.12,False,,0.0,0.34,3.97,0.74,5.05,1
379,genmatrix,small,warm,200,11.23,10.05,1.18,0.11,9.93,False,,0.0,0.02,,0.09,0.11,1
380,matrixmul,medium,warm,200,583.42,581.13,2.29,562.99,18.14,False,,0.0,0.36,6.27,556.35,562.99,1
381,fastfouriertransform,medium,warm,200,792.24,792.22,0.02,771.99,20.23,False,,0.0,3.9,0.0,768.08,771.99,2
382,genmatrix,large,warm,200,49.25,38.84,10.41,0.92,37.92,False,,0.0,0.03,,0.89,0.92,3
383,matrixmul,large,warm,200,25.24,23.25,1.99,5.16,18.09,False,,0.0,0.39,4.12,0.64,5.16,2
384,fetchdata,medium,warm,200,82.09,82.07,0.02,76.64,5.43,False,76.61,0.0,0.02,0.0,,76.64,2
385,fetchdata,large,warm,200,81.19,81.17,0.02,75.28,5.89,False,75.25,0.0,0.02,0.0,,75.28,1
386,linpack,large,warm,200,20.32,20.3,0.02,7.39,12.91,False,,0.0,0.51,5.79,1.09,7.39,1
387,genmatrix,large,warm,200,43.78,36.98,6.8,0.97,36.01,False,,0.0,0.03,,0.94,0.97,1
388,linpack,medium,warm,200,682.55,682.53,0.02,670.93,11.6,False,,0.0,0.33,4.01,666.58,670.93,1
389,matrixmul,medium,warm,200,594.95,591.27,3.68,573.39,17.88,False,,0.0,0.39,4.42,568.57,573.39,2
390,linpack,medium,warm,200,953.73,953.72,0.02,668.59,285.13,False,,0.0,0.34,4.1,664.15,668.59,3
391,genmatrix,small,warm,200,6.49,5.89,0.59,0.11,5.78,False,,0.0,0.02,,0.09,0.11,4
392,fastfouriertransform,medium,warm,200,782.58,782.56,0.02,736.93,45.63,False,,0.0,3.93,0.01,732.99,736.92,2
393,matrixmul,small,warm,200,26.88,24.9,1.98,6.09,18.82,False,,0.0,0.4,4.19,1.49,6.09,3
394,matrixmul,large,warm,200,23.29,21.24,2.05,5.04,16.2,False,,0.0,0.36,4.05,0.63,5.04,3
395,linpack,large,warm,200,18.69,18.67,0.02,5.45,13.22,False,,0.0,0.38,4.2,0.86,5.44,2
396,matrixmul,medium,warm,200,576.78,574.14,2.64,556.34,17.8,False,,0.0,0.4,4.41,551.53,556.34,1
397,fastfouriertransform,medium,warm,200,738.86,738.85,0.02,718.46,20.39,False,,0.0,3.96,0.0,714.49,718.46,2
398,genmatrix,small,warm,200,6.8,6.15,0.65,0.11,6.04,False,,0.0,0.02,,0.08,0.11,3
399,matrixmul,small,warm,200,24.18,22.37,1.8,5.28,17.09,False,,0.0,0.46,4.15,0.66,5.28,2
400,genmatrix,medium,warm,200,12.93,10.72,2.21,0.21,10.51,False,,0.0,0.02,,0.19,0.21,2
401,genmatrix,medium,warm,200,12.8,10.51,2.29,0.21,10.31,False,,0.0,0.02,,0.18,0.21,1
402,linpack,large,warm,200,18.01,17.99,0.02,5.17,12.82,False,,0.0,0.35,4.03,0.79,5.17,1
403,genmatrix,large,warm,200,46.06,38.86,7.19,0.84,38.03,False,,0.0,0.02,,0.81,0.84,1
404,fastfouriertransform,large,warm,200,39.11,39.09,0.02,4.68,34.41,False,,0.0,3.9,0.0,0.77,4.68,1
405,fetchdata,small,warm,200,93.04,93.02,0.02,85.81,7.22,False,85.78,0.0,0.02,0.0,,85.81,1
406,fetchdata,large,warm,200,83.93,83.91,0.02,77.77,6.14,False,77.74,0.0,0.03,0.0,,77.77,1
407,matrixmul,medium,warm,200,597.21,595.04,2.17,578.02,17.02,False,,0.0,0.36,5.03,572.62,578.02,1
408,linpack,small,warm,200,17.2,17.18,0.02,5.16,12.01,False,,0.0,0.37,4.02,0.77,5.16,2
409,matrixmul,large,warm,200,210.62,206.4,4.21,5.26,201.15,False,,0.0,0.36,4.28,0.61,5.26,2
410,matrixmul,medium,warm,200,564.32,562.39,1.93,546.82,15.57,False,,0.0,0.39,4.04,542.38,546.82,2
411,fastfouriertransform,small,warm,200,25.38,25.37,0.01,4.65,20.71,False,,0.0,3.85,0.0,0.79,4.65,2
412,genmatrix,small,warm,200,10.32,9.65,0.67,0.26,9.39,False,,0.0,0.03,,0.22,0.26,2
413,matrixmul,large,warm,200,24.57,22.66,1.91,5.24,17.42,False,,0.0,0.41,4.17,0.65,5.24,1
414,fetchdata,medium,warm,200,85.49,85.47,0.02,79.14,6.34,False,79.11,0.0,0.02,0.0,,79.13,1
415,linpack,medium,warm,200,677.44,677.42,0.01,663.86,13.56,False,,0.0,0.37,4.05,659.44,663.86,1
416,matrixmul,large,warm,200,24.95,22.92,2.03,5.59,17.33,False,,0.0,0.37,4.57,0.64,5.59,2
417,linpack,medium,warm,200,949.57,949.55,0.02,670.5,279.05,False,,0.0,0.35,4.1,666.05,670.5,2
418,matrixmul,large,warm,200,29.31,27.18,2.12,5.28,21.9,False,,0.0,0.37,4.21,0.7,5.28,3
419,linpack,medium,warm,200,1215.56,1215.55,0.01,664.23,551.33,False,,0.0,0.33,4.0,659.89,664.22,2
420,genmatrix,large,warm,200,42.5,35.12,7.38,0.81,34.31,False,,0.0,0.02,,0.79,0.81,3
421,matrixmul,medium,warm,200,581.44,579.01,2.43,562.35,16.66,False,,0.0,0.36,4.93,557.05,562.34,3
422,genmatrix,medium,warm,200,13.09,10.92,2.18,0.23,10.69,False,,0.0,0.02,,0.2,0.23,3
423,fetchdata,small,warm,200,82.56,82.54,0.02,76.23,6.31,False,76.2,0.0,0.02,0.0,,76.22,3
424,fetchdata,medium,warm,200,86.12,86.1,0.02,79.49,6.61,False,79.45,0.0,0.03,0.0,,79.48,2
425,fastfouriertransform,large,warm,200,26.35,26.34,0.01,7.06,19.27,False,,0.0,6.14,0.0,0.91,7.06,2
426,linpack,large,warm,200,16.19,16.17,0.02,5.08,11.1,False,,0.0,0.36,3.97,0.74,5.08,1
427,fetchdata,small,warm,200,90.7,90.69,0.01,83.11,7.58,False,83.08,0.0,0.02,0.0,,83.11,1
428,fetchdata,large,warm,200,83.22,83.2,0.02,77.28,5.92,False,77.24,0.0,0.03,0.0,,77.28,1
429,matrixmul,medium,warm,200,581.82,579.79,2.03,563.4,16.39,False,,0.0,0.39,4.68,558.32,563.39,1
430,linpack,large,warm,200,18.81,18.79,0.02,5.25,13.54,False,,0.0,0.36,4.09,0.8,5.25,2
431,linpack,medium,warm,200,678.33,678.31,0.01,664.45,13.87,False,,0.0,0.35,3.96,660.14,664.45,2
432,fastfouriertransform,small,warm,200,32.83,32.82,0.01,4.8,28.02,False,,0.0,3.97,0.0,0.82,4.8,2
433,genmatrix,small,warm,200,8.15,7.42,0.73,0.12,7.3,False,,0.0,0.02,,0.09,0.12,2
434,genmatrix,small,warm,200,9.0,8.35,0.66,0.17,8.18,False,,0.0,0.04,,0.13,0.17,2
435,genmatrix,small,warm,200,7.13,6.48,0.66,0.11,6.37,False,,0.0,0.02,,0.09,0.11,1
436,linpack,small,warm,200,21.21,21.19,0.02,5.45,15.74,False,,0.0,0.49,4.06,0.89,5.44,1
437,genmatrix,small,warm,200,8.22,7.62,0.6,0.19,7.43,False,,0.0,0.04,,0.14,0.19,1
438,fastfouriertransform,large,warm,200,24.96,24.95,0.01,4.74,20.21,False,,0.0,3.92,0.0,0.81,4.74,1
439,genmatrix,large,warm,200,43.03,35.07,7.96,0.82,34.25,False,,0.0,0.02,,0.79,0.82,1
440,fetchdata,large,warm,200,89.99,89.97,0.02,83.57,6.4,False,83.54,0.0,0.02,0.0,,83.57,1
441,matrixmul,small,warm,200,23.09,20.83,2.26,5.21,15.62,False,,0.0,0.36,4.2,0.64,5.21,1
442,fastfouriertransform,large,warm,200,42.19,42.19,0.01,4.81,37.38,False,,0.0,3.95,0.0,0.85,4.81,1
443,genmatrix,medium,warm,200,13.55,11.5,2.05,0.22,11.27,False,,0.0,0.03,,0.2,0.22,1
444,matrixmul,medium,warm,200,603.95,603.76,0.19,585.04,18.72,False,,0.0,0.37,4.2,580.47,585.04,1
445,genmatrix,small,warm,200,8.57,7.98,0.59,0.11,7.87,False,,0.0,0.02,,0.09,0.11,2
446,fastfouriertransform,medium,warm,200,814.69,814.67,0.02,778.51,36.16,False,,0.0,4.4,0.01,774.09,778.5,2
447,matrixmul,small,warm,200,22.64,20.89,1.75,5.21,15.69,False,,0.0,0.46,4.12,0.62,5.2,3
448,fastfouriertransform,medium,warm,200,1238.64,1238.62,0.02,822.32,416.3,False,,0.0,3.97,0.0,818.33,822.31,2
449,matrixmul,small,warm,200,26.28,24.15,2.13,5.5,18.65,False,,0.0,0.39,4.45,0.66,5.5,3
450,linpack,large,warm,200,15.84,15.82,0.02,5.06,10.76,False,,0.0,0.34,3.97,0.75,5.06,3
451,fastfouriertransform,small,warm,200,647.15,647.14,0.02,4.84,642.3,False,,0.0,4.03,0.0,0.8,4.84,2
452,fetchdata,large,warm,200,85.31,85.3,0.01,78.53,6.77,False,78.49,0.0,0.02,0.0,,78.53,3
453,genmatrix,small,warm,200,8.22,7.61,0.61,0.12,7.49,False,,0.0,0.02,,0.09,0.12,3
454,fetchdata,small,warm,200,82.0,81.98,0.02,76.54,5.44,False,76.51,0.0,0.02,0.0,,76.54,3
455,linpack,medium,warm,200,681.89,681.87,0.02,669.8,12.06,False,,0.0,0.34,3.98,665.48,669.8,1
456,linpack,large,warm,200,488.79,488.78,0.02,5.07,483.71,False,,0.0,0.35,3.98,0.74,5.07,2
457,linpack,small,warm,200,294.68,294.66,0.02,5.22,289.44,False,,0.0,0.34,4.01,0.86,5.21,3
458,linpack,medium,warm,200,766.48,766.46,0.02,669.25,97.21,False,,0.0,0.43,4.04,664.77,669.25,4
459,matrixmul,medium,warm,200,581.37,578.41,2.96,558.63,19.78,False,,0.0,0.46,4.66,553.5,558.63,2
460,genmatrix,large,warm,200,44.18,37.01,7.17,0.92,36.09,False,,0.0,0.02,,0.89,0.91,3
