function,status,duration_ms,upstream_ms
matrixmul,200,18,13
matrixmul,200,25,19
fetchdata,200,89,88
genmatrix,200,7,6
matrixmul,200,17,12
fastfouriertransform,200,659,655
fetchdata,200,77,77
linpack,200,11,8
genmatrix,200,5,4
matrixmul,200,584,579
fastfouriertransform,200,780,776
genmatrix,200,4,3
linpack,200,670,666
linpack,200,724,720
linpack,200,15,11
genmatrix,200,13,11
fetchdata,200,87,87
genmatrix,200,5,4
fastfouriertransform,200,1209,1206
fastfouriertransform,200,415,411
fastfouriertransform,200,369,366
fetchdata,200,83,83
fastfouriertransform,200,10,6
matrixmul,200,627,622
fetchdata,200,113,113
linpack,200,11,7
matrixmul,200,16,11
linpack,200,882,878
linpack,200,11,7
fastfouriertransform,200,1290,1286
genmatrix,200,4,4
matrixmul,200,17,12
genmatrix,200,12,11
linpack,200,15,12
genmatrix,200,39,33
matrixmul,200,683,678
genmatrix,200,9,8
linpack,200,10,6
linpack,200,705,701
fastfouriertransform,200,1973,1969
matrixmul,200,577,572
fastfouriertransform,200,1178,1175
fastfouriertransform,200,185,181
linpack,200,11,7
linpack,200,13,9
fetchdata,200,89,89
fastfouriertransform,200,643,639
fastfouriertransform,200,549,545
linpack,200,13,10
fastfouriertransform,200,406,402
fetchdata,200,77,77
matrixmul,200,888,884
fetchdata,200,104,104
linpack,200,11,7
matrixmul,200,689,684
linpack,200,11,6
genmatrix,200,9,7
genmatrix,200,9,8
fastfouriertransform,200,757,753
fastfouriertransform,200,411,407
linpack,200,11,7
linpack,200,699,695
genmatrix,200,9,8
fastfouriertransform,200,644,640
genmatrix,200,7,6
linpack,200,16,12
matrixmul,200,559,554
genmatrix,200,40,33
linpack,200,17,13
genmatrix,200,4,4
linpack,200,11,8
fetchdata,200,81,80
genmatrix,200,35,28
matrixmul,200,17,13
linpack,200,12,8
matrixmul,200,744,739
fastfouriertransform,200,1245,1242
genmatrix,200,5,5
linpack,200,14,10
matrixmul,200,21,16
genmatrix,200,4,4
genmatrix,200,13,11
genmatrix,200,9,8
fetchdata,200,78,78
fetchdata,200,78,78
fetchdata,200,104,104
linpack,200,12,8
linpack,200,15,10
matrixmul,200,1204,1198
fastfouriertransform,200,747,743
genmatrix,200,44,36
linpack,200,745,741
matrixmul,200,22,17
fetchdata,200,86,86
fetchdata,200,86,86
linpack,200,47,44
matrixmul,200,20,15
fetchdata,200,77,76
fastfouriertransform,200,653,649
fastfouriertransform,200,609,605
matrixmul,200,17,13
linpack,200,12,8
genmatrix,200,8,7
fetchdata,200,77,77
matrixmul,200,536,531
matrixmul,200,106,101
linpack,200,10,7
fetchdata,200,77,77
genmatrix,200,4,3
linpack,200,651,647
genmatrix,200,4,3
fetchdata,200,78,77
linpack,200,654,650
linpack,200,261,257
matrixmul,200,613,607
matrixmul,200,77,72
fastfouriertransform,200,11,7
fetchdata,200,76,76
matrixmul,200,545,540
fetchdata,200,82,81
linpack,200,927,923
linpack,200,633,630
genmatrix,200,4,4
fetchdata,200,83,83
genmatrix,200,5,4
genmatrix,200,9,8
fetchdata,200,78,77
fetchdata,200,81,81
matrixmul,200,655,647
linpack,200,18,14
fastfouriertransform,200,655,650
genmatrix,200,8,7
linpack,200,12,8
fetchdata,200,89,88
fastfouriertransform,200,784,778
fastfouriertransform,200,188,184
linpack,200,747,743
matrixmul,200,21,13
genmatrix,200,4,4
genmatrix,200,4,4
fastfouriertransform,200,12,8
matrixmul,200,17,12
matrixmul,200,572,566
fastfouriertransform,200,11,7
matrixmul,200,18,13
linpack,200,12,9
linpack,200,12,8
fastfouriertransform,200,1114,1110
fetchdata,200,88,87
matrixmul,200,20,14
fetchdata,200,115,115
matrixmul,200,22,18
fetchdata,200,80,80
fastfouriertransform,200,10,7
genmatrix,200,5,4
linpack,200,11,7
linpack,200,11,7
linpack,200,734,730
linpack,200,11,7
fastfouriertransform,200,13,7
genmatrix,200,43,32
linpack,200,669,665
fetchdata,200,80,80
genmatrix,200,4,4
fetchdata,200,75,75
matrixmul,200,660,654
matrixmul,200,17,12
matrixmul,200,581,576
matrixmul,200,94,89
fetchdata,200,79,79
matrixmul,200,22,16
genmatrix,200,8,7
fastfouriertransform,200,650,646
fastfouriertransform,200,558,554
fastfouriertransform,200,11,7
fastfouriertransform,200,765,762
genmatrix,200,41,34
matrixmul,200,19,12
linpack,200,722,718
genmatrix,200,4,4
fetchdata,200,81,81
genmatrix,200,9,7
genmatrix,200,8,8
fastfouriertransform,200,646,642
fastfouriertransform,200,453,449
fastfouriertransform,200,1282,1278
fastfouriertransform,200,989,984
matrixmul,200,690,685
matrixmul,200,251,246
matrixmul,200,24,19
matrixmul,200,89,84
genmatrix,200,10,8
fetchdata,200,78,78
fastfouriertransform,200,11,7
matrixmul,200,583,579
genmatrix,200,39,30
genmatrix,200,11,9
matrixmul,200,17,12
matrixmul,200,31,24
fastfouriertransform,200,902,898
fastfouriertransform,200,558,554
genmatrix,200,40,32
linpack,200,731,728
fastfouriertransform,200,10,7
linpack,200,11,7
matrixmul,200,1105,1100
fetchdata,200,77,77
fetchdata,200,101,101
fetchdata,200,78,78
genmatrix,200,14,13
fetchdata,200,112,112
fastfouriertransform,200,14,11
matrixmul,200,727,721
matrixmul,200,695,687
fetchdata,200,87,86
genmatrix,200,14,12
fastfouriertransform,200,12,7
matrixmul,200,758,753
matrixmul,200,484,479
genmatrix,200,9,7
fetchdata,200,78,77
genmatrix,200,37,29
genmatrix,200,4,4
fastfouriertransform,200,11,7
fetchdata,200,78,78
linpack,200,15,10
genmatrix,200,34,12
matrixmul,200,1222,1216
matrixmul,200,2082,2076
matrixmul,200,96,88
matrixmul,200,859,853
matrixmul,200,18,13
fastfouriertransform,200,12,8
matrixmul,200,16,11
fetchdata,200,78,77
genmatrix,200,36,29
genmatrix,200,36,28
fastfouriertransform,200,11,7
genmatrix,200,4,4
linpack,200,730,726
linpack,200,16,9
fetchdata,200,85,85
fastfouriertransform,200,13,8
linpack,200,741,738
matrixmul,200,18,13
fetchdata,200,80,80
matrixmul,200,1439,1434
fastfouriertransform,200,659,656
genmatrix,200,39,31
matrixmul,200,20,14
fastfouriertransform,200,11,7
fetchdata,200,77,77
genmatrix,200,10,8
matrixmul,200,19,14
linpack,200,18,15
linpack,200,810,806
fetchdata,200,81,81
matrixmul,200,20,14
fetchdata,200,78,78
linpack,200,708,705
linpack,200,79,75
linpack,200,11,7
fetchdata,200,78,77
fastfouriertransform,200,11,7
matrixmul,200,588,582
fetchdata,200,78,78
genmatrix,200,40,32
fetchdata,200,103,103
fetchdata,200,95,95
fastfouriertransform,200,711,707
linpack,200,669,665
fetchdata,200,84,84
fetchdata,200,83,83
genmatrix,200,37,29
linpack,200,11,7
fetchdata,200,77,77
linpack,200,13,8
fetchdata,200,88,88
fastfouriertransform,200,654,650
fastfouriertransform,200,14,10
linpack,200,726,723
linpack,200,426,422
fastfouriertransform,200,11,8
linpack,200,730,727
linpack,200,539,536
matrixmul,200,17,12
fetchdata,200,79,79
genmatrix,200,9,7
fetchdata,200,76,76
matrixmul,200,18,14
fastfouriertransform,200,12,8
linpack,200,669,665
linpack,200,623,618
linpack,200,10,7
fetchdata,200,84,84
linpack,200,728,724
genmatrix,200,39,32
genmatrix,200,36,29
genmatrix,200,9,7
fastfouriertransform,200,654,650
linpack,200,11,8
linpack,200,718,714
fetchdata,200,78,77
matrixmul,200,585,580
fetchdata,200,79,79
matrixmul,200,18,12
matrixmul,200,693,688
fetchdata,200,91,90
matrixmul,200,20,15
matrixmul,200,20,15
linpack,200,11,6
fetchdata,200,81,81
genmatrix,200,4,4
fetchdata,200,79,79
fastfouriertransform,200,741,737
fastfouriertransform,200,653,649
fetchdata,200,84,84
matrixmul,200,1352,1345
matrixmul,200,267,261
fastfouriertransform,200,11,7
genmatrix,200,11,9
linpack,200,11,7
matrixmul,200,588,584
linpack,200,674,671
linpack,200,230,227
genmatrix,200,9,8
fetchdata,200,80,80
genmatrix,200,5,4
matrixmul,200,17,12
linpack,200,11,7
fastfouriertransform,200,1261,1257
linpack,200,727,723
fetchdata,200,80,80
matrixmul,200,667,659
fastfouriertransform,200,682,678
fetchdata,200,82,82
genmatrix,200,42,32
genmatrix,200,4,4
fetchdata,200,76,76
linpack,200,1349,1344
linpack,200,510,505
fastfouriertransform,200,1514,1509
linpack,200,744,740
genmatrix,200,12,10
fetchdata,200,83,83
linpack,200,671,670
linpack,200,582,578
matrixmul,200,566,561
fetchdata,200,80,79
genmatrix,200,40,31
fastfouriertransform,200,934,930
fastfouriertransform,200,340,335
genmatrix,200,4,4
matrixmul,200,18,15
genmatrix,200,34,28
genmatrix,200,37,28
matrixmul,200,18,13
matrixmul,200,22,15
genmatrix,200,12,10
linpack,200,1378,1370
linpack,200,980,977
linpack,200,640,636
linpack,200,345,340
fastfouriertransform,200,11,7
linpack,200,11,7
fastfouriertransform,200,10,7
fetchdata,200,78,78
matrixmul,200,16,11
linpack,200,10,7
linpack,200,715,711
fetchdata,200,80,80
fastfouriertransform,200,12,8
fetchdata,200,122,122
matrixmul,200,548,543
linpack,200,1386,1383
linpack,200,1596,1592
genmatrix,200,14,13
fastfouriertransform,200,770,766
fetchdata,200,89,89
linpack,200,11,7
fetchdata,200,113,113
matrixmul,200,22,14
fastfouriertransform,200,11,7
fetchdata,200,82,81
genmatrix,200,40,32
fetchdata,200,110,109
matrixmul,200,20,14
linpack,200,1240,1236
linpack,200,693,690
fastfouriertransform,200,656,653
fetchdata,200,84,84
genmatrix,200,44,37
matrixmul,200,18,12
fetchdata,200,78,78
fetchdata,200,79,78
genmatrix,200,42,32
matrixmul,200,572,567
fetchdata,200,77,77
linpack,200,12,8
genmatrix,200,14,12
linpack,200,1560,1556
fastfouriertransform,200,13,9
linpack,200,731,727
fetchdata,200,83,83
genmatrix,200,36,28
matrixmul,200,580,571
matrixmul,200,685,679
matrixmul,200,197,191
fetchdata,200,79,79
genmatrix,200,39,31
genmatrix,200,5,5
linpack,200,664,662
linpack,200,1319,1313
linpack,200,11,7
fetchdata,200,80,80
linpack,200,1193,1189
linpack,200,152,148
fastfouriertransform,200,660,656
fastfouriertransform,200,266,263
fetchdata,200,84,84
genmatrix,200,38,31
matrixmul,200,906,901
fastfouriertransform,200,753,749
matrixmul,200,55,50
matrixmul,200,610,605
linpack,200,11,7
fetchdata,200,78,78
matrixmul,200,16,11
genmatrix,200,9,8
fetchdata,200,79,79
fastfouriertransform,200,12,8
linpack,200,16,13
linpack,200,12,9
fastfouriertransform,200,11,7
matrixmul,200,19,14
matrixmul,200,23,18
genmatrix,200,4,4
linpack,200,11,7
fastfouriertransform,200,929,925
matrixmul,200,645,641
genmatrix,200,9,8
linpack,200,11,7
matrixmul,200,19,13
genmatrix,200,5,4
fastfouriertransform,200,662,658
matrixmul,200,30,17
fetchdata,200,128,128
genmatrix,200,41,34
genmatrix,200,9,8
fetchdata,200,85,84
linpack,200,11,7
linpack,200,12,7
fetchdata,200,78,78
fastfouriertransform,200,745,741
linpack,200,671,666
genmatrix,200,6,5
fetchdata,200,83,83
fastfouriertransform,200,1165,1161
matrixmul,200,18,13
genmatrix,200,9,8
linpack,200,10,7
linpack,200,12,8
genmatrix,200,35,28
matrixmul,200,667,661
genmatrix,200,39,31
linpack,200,715,711
fastfouriertransform,200,1224,1222
fetchdata,200,78,78
genmatrix,200,4,4
matrixmul,200,22,17
linpack,200,12,8
matrixmul,200,556,552
genmatrix,200,44,32
genmatrix,200,14,13
linpack,200,15,11
matrixmul,200,23,18
fetchdata,200,82,82
matrixmul,200,18,12
matrixmul,200,17,12
fastfouriertransform,200,1466,1462
fetchdata,200,77,77
fastfouriertransform,200,570,567
fastfouriertransform,200,1431,1427
genmatrix,200,5,4
linpack,200,712,708
fetchdata,200,86,86
genmatrix,200,47,40
matrixmul,200,19,13
linpack,200,737,733
linpack,200,694,691
linpack,200,609,605
fetchdata,200,81,80
matrixmul,200,17,12
fastfouriertransform,200,2007,2000
matrixmul,200,17,12
matrixmul,200,40,35
matrixmul,200,22,16
genmatrix,200,40,33
genmatrix,200,5,4
fetchdata,200,79,79
linpack,200,1281,1277
linpack,200,1240,1236
linpack,200,1146,1142
linpack,200,1055,1052
linpack,200,1007,1003
matrixmul,200,19,12
genmatrix,200,9,8
fastfouriertransform,200,2328,2324
fastfouriertransform,200,1289,1285
fastfouriertransform,200,893,890
fastfouriertransform,200,650,646
fetchdata,200,80,80
genmatrix,200,7,7
matrixmul,200,638,633
fetchdata,200,84,84
fetchdata,200,78,78
fetchdata,200,103,103
linpack,200,1528,1525
matrixmul,200,607,602
fastfouriertransform,200,1256,1252
fastfouriertransform,200,623,618
fetchdata,200,79,79
fetchdata,200,88,88
fetchdata,200,118,117
matrixmul,200,965,960
fetchdata,200,81,80
matrixmul,200,1093,1088
linpack,200,2044,2040
linpack,200,1103,1098
fastfouriertransform,200,1004,1000
fastfouriertransform,200,616,612
fastfouriertransform,200,523,520
fastfouriertransform,200,429,425
fetchdata,200,90,90
genmatrix,200,5,5
matrixmul,200,990,985
matrixmul,200,403,399
genmatrix,200,9,9
matrixmul,200,1418,1413
matrixmul,200,1229,1224
matrixmul,200,839,835
genmatrix,200,4,4
linpack,200,1436,1432
fetchdata,200,80,80
genmatrix,200,37,29
fastfouriertransform,200,1121,1117
fastfouriertransform,200,2626,2623
genmatrix,200,38,30
fastfouriertransform,200,2532,2528
fastfouriertransform,200,2487,2483
fastfouriertransform,200,1046,1042
fetchdata,200,88,88
matrixmul,200,590,570
matrixmul,200,392,387
matrixmul,200,352,348
matrixmul,200,261,256
fetchdata,200,82,82
genmatrix,200,48,40
fetchdata,200,78,78
linpack,200,2132,2128
linpack,200,1591,1586
linpack,200,1399,1395
fetchdata,200,84,84
fetchdata,200,114,113
genmatrix,200,5,5
matrixmul,200,698,692
fastfouriertransform,200,1737,1732
fetchdata,200,142,141
fastfouriertransform,200,1594,1590
fastfouriertransform,200,400,396
genmatrix,200,13,11
fetchdata,200,101,100
fetchdata,200,93,93
genmatrix,200,9,8
linpack,200,2036,2032
matrixmul,200,875,870
matrixmul,200,189,182
matrixmul,200,1200,1195
fetchdata,200,84,83
matrixmul,200,20,15
fastfouriertransform,200,856,852
fastfouriertransform,200,567,562
fastfouriertransform,200,323,319
fastfouriertransform,200,229,225
fetchdata,200,89,89
genmatrix,200,12,9
fetchdata,200,121,121
genmatrix,200,13,12
genmatrix,200,10,9
linpack,200,2688,2684
linpack,200,2645,2640
linpack,200,2500,2497
genmatrix,200,8,7
fetchdata,200,79,79
fastfouriertransform,200,19,15
matrixmul,200,567,563
fetchdata,200,81,80
matrixmul,200,331,326
genmatrix,200,49,39
fetchdata,200,113,113
genmatrix,200,5,5
fetchdata,200,84,83
fetchdata,200,86,86
genmatrix,200,8,7
linpack,200,2562,2559
linpack,200,1975,1971
linpack,200,1830,1827
linpack,200,1689,1685
linpack,200,1340,1336
linpack,200,500,496
matrixmul,200,855,850
linpack,200,208,205
linpack,200,3116,3112
linpack,200,2322,2318
linpack,200,1128,1124
genmatrix,200,4,4
fetchdata,200,79,79
fetchdata,200,84,83
fastfouriertransform,200,12,8
fetchdata,200,88,88
fastfouriertransform,200,16,13
fastfouriertransform,200,15,11
fetchdata,200,85,85
matrixmul,200,1017,1012
matrixmul,200,881,875
matrixmul,200,690,686
fetchdata,200,126,126
fastfouriertransform,200,17,13
fetchdata,200,149,149
linpack,200,1715,1711
fastfouriertransform,200,16,12
fastfouriertransform,200,18,14
genmatrix,200,42,32
genmatrix,200,7,7
matrixmul,200,1206,1201
matrixmul,200,770,765
fastfouriertransform,200,16,11
linpack,200,13,9
linpack,200,11,7
fetchdata,200,87,86
genmatrix,200,9,7
genmatrix,200,11,7
linpack,200,1377,1373
linpack,200,11,7
fastfouriertransform,200,12,8
matrixmul,200,1130,1125
matrixmul,200,993,986
matrixmul,200,604,598
fastfouriertransform,200,17,13
fetchdata,200,122,122
fastfouriertransform,200,10,9
fetchdata,200,102,102
genmatrix,200,36,29
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
linpack,200,1550,1547
matrixmul,200,757,752
fastfouriertransform,200,823,820
fetchdata,200,82,82
genmatrix,200,6,5
fastfouriertransform,200,16,12
genmatrix,200,40,29
fastfouriertransform,200,14,9
genmatrix,200,8,8
fetchdata,200,85,85
genmatrix,200,4,4
fetchdata,200,117,116
matrixmul,200,1074,1069
matrixmul,200,1038,1032
matrixmul,200,998,993
linpack,200,2116,2112
linpack,200,2023,2019
linpack,200,1880,1876
linpack,200,733,729
linpack,200,541,537
linpack,200,200,196
fastfouriertransform,200,11,7
fetchdata,200,77,77
genmatrix,200,5,4
genmatrix,200,43,34
fetchdata,200,97,97
matrixmul,200,1412,1406
matrixmul,200,721,716
fastfouriertransform,200,17,12
matrixmul,200,484,479
genmatrix,200,10,9
genmatrix,200,42,29
linpack,200,806,802
linpack,200,26,22
linpack,200,828,825
linpack,200,437,430
fetchdata,200,92,92
fastfouriertransform,200,11,7
fetchdata,200,82,82
genmatrix,200,4,4
matrixmul,200,626,620
matrixmul,200,489,484
fastfouriertransform,200,834,830
fetchdata,200,81,81
genmatrix,200,12,12
fastfouriertransform,200,14,8
genmatrix,200,9,8
genmatrix,200,11,10
fastfouriertransform,200,11,7
fastfouriertransform,200,13,9
linpack,200,11,7
linpack,200,732,728
matrixmul,200,951,945
matrixmul,200,820,815
matrixmul,200,578,573
fastfouriertransform,200,11,7
linpack,200,11,7
linpack,200,12,8
genmatrix,200,9,8
linpack,200,12,8
linpack,200,11,7
matrixmul,200,1045,1040
fetchdata,200,92,92
genmatrix,200,9,7
linpack,200,727,723
fetchdata,200,97,97
fastfouriertransform,200,803,799
fastfouriertransform,200,513,509
genmatrix,200,8,7
fastfouriertransform,200,721,718
fastfouriertransform,200,228,224
fetchdata,200,78,78
matrixmul,200,1229,1223
linpack,200,11,7
fetchdata,200,76,76
genmatrix,200,36,28
linpack,200,11,7
genmatrix,200,8,7
matrixmul,200,1305,1298
linpack,200,11,7
matrixmul,200,1061,1056
matrixmul,200,925,920
genmatrix,200,4,4
fetchdata,200,78,78
genmatrix,200,44,35
fastfouriertransform,200,683,679
fetchdata,200,92,92
fastfouriertransform,200,13,9
linpack,200,11,7
matrixmul,200,1381,1376
fetchdata,200,87,87
matrixmul,200,1046,1041
linpack,200,11,7
fetchdata,200,78,77
genmatrix,200,37,29
genmatrix,200,4,4
genmatrix,200,46,41
fetchdata,200,109,109
matrixmul,200,1010,1005
matrixmul,200,922,918
genmatrix,200,5,4
fetchdata,200,94,94
fastfouriertransform,200,835,831
fastfouriertransform,200,202,197
matrixmul,200,1362,1355
matrixmul,200,1079,1074
matrixmul,200,889,884
matrixmul,200,450,445
fastfouriertransform,200,682,679
fastfouriertransform,200,11,8
linpack,200,693,690
linpack,200,601,597
genmatrix,200,7,6
linpack,200,258,254
linpack,200,706,702
linpack,200,14,10
linpack,200,514,511
linpack,200,273,267
linpack,200,14,11
linpack,200,13,10
linpack,200,17,11
linpack,200,13,9
linpack,200,13,10
genmatrix,200,4,4
matrixmul,200,621,616
genmatrix,200,11,10
fastfouriertransform,200,11,7
fastfouriertransform,200,1178,1175
genmatrix,200,9,7
fetchdata,200,78,78
matrixmul,200,19,14
genmatrix,200,10,9
matrixmul,200,3619,3615
matrixmul,200,3582,3575
matrixmul,200,3441,3437
matrixmul,200,1154,1148
genmatrix,200,38,30
fetchdata,200,105,105
fetchdata,200,149,149
matrixmul,200,574,570
fetchdata,200,180,180
matrixmul,200,36,32
linpack,200,753,750
matrixmul,200,18,12
matrixmul,200,1358,1353
fetchdata,200,215,215
