index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
220,220,matrixmul,small,warm,200,27.2,27.19,0.01,5.0,22.19,False,,0.0,0.36,4.03,0.6,5.0,6
221,221,fetchdata,large,warm,200,101.82,101.81,0.01,83.37,18.44,False,83.34,0.0,0.02,0.0,,83.37,6
222,222,genmatrix,medium,warm,200,22.01,22.0,0.01,0.22,21.78,False,,0.0,0.02,,0.19,0.22,6
223,223,fetchdata,medium,warm,200,90.33,90.33,0.01,76.94,13.39,False,76.91,0.0,0.02,0.0,,76.93,4
224,224,fetchdata,large,warm,200,118.23,118.22,0.0,74.14,44.08,False,74.12,0.0,0.02,0.0,,74.14,5
225,225,fastfouriertransform,medium,warm,200,965.86,965.85,0.0,843.3,122.55,False,,0.0,3.87,0.0,839.41,843.3,5
226,226,fastfouriertransform,medium,warm,200,1320.14,1320.13,0.01,774.6,545.53,False,,0.0,4.69,0.01,769.9,774.6,6
227,227,fetchdata,small,warm,200,83.96,83.95,0.0,74.54,9.42,False,74.5,0.0,0.04,0.0,,74.54,6
228,228,matrixmul,medium,warm,200,548.8,548.79,0.01,528.83,19.96,False,,0.0,0.35,4.0,524.48,528.83,6
229,229,genmatrix,small,warm,200,13.72,13.71,0.0,0.11,13.6,False,,0.0,0.02,,0.09,0.11,6
230,230,fetchdata,small,warm,200,87.69,87.68,0.0,75.29,12.39,False,75.26,0.0,0.02,0.0,,75.29,6
231,231,fetchdata,medium,warm,200,118.25,118.25,0.0,74.27,43.98,False,74.25,0.0,0.02,0.0,,74.27,6
232,232,genmatrix,medium,warm,200,19.04,19.04,0.0,0.24,18.8,False,,0.0,0.03,,0.2,0.24,6
233,233,fastfouriertransform,medium,warm,200,1283.54,1283.54,0.0,718.48,565.06,False,,0.0,4.06,0.01,714.41,718.48,6
234,234,genmatrix,large,warm,200,56.13,36.86,19.27,0.83,36.03,False,,0.0,0.02,,0.81,0.83,6
235,235,linpack,medium,warm,200,744.04,744.04,0.0,729.91,14.13,False,,0.0,0.39,4.17,725.35,729.91,7
236,236,linpack,medium,warm,200,758.55,758.54,0.0,739.01,19.53,False,,0.0,0.36,6.43,732.21,739.01,7
237,237,fastfouriertransform,small,warm,200,781.19,781.19,0.01,5.17,776.02,False,,0.0,4.12,0.01,1.04,5.17,7
238,238,genmatrix,small,warm,200,13.34,13.33,0.0,0.12,13.21,False,,0.0,0.02,,0.1,0.12,8
239,239,linpack,medium,warm,200,742.85,742.85,0.01,715.2,27.64,False,,0.0,0.43,4.35,710.41,715.2,7
240,240,fastfouriertransform,small,warm,200,635.7,635.69,0.0,5.46,630.23,False,,0.0,4.19,0.01,1.26,5.46,8
241,241,linpack,medium,warm,200,1161.81,1161.8,0.0,709.92,451.88,False,,0.0,0.39,4.04,705.49,709.92,9
242,242,genmatrix,large,warm,200,65.63,35.02,30.61,0.82,34.21,False,,0.0,0.02,,0.79,0.82,10
243,243,genmatrix,medium,warm,200,24.58,24.58,0.01,0.21,24.37,False,,0.0,0.02,,0.19,0.21,11
244,244,linpack,large,warm,200,360.4,360.39,0.0,5.17,355.22,False,,0.0,0.35,4.03,0.79,5.17,10
245,245,fastfouriertransform,medium,warm,200,1455.42,1455.41,0.0,776.39,679.02,False,,0.0,3.96,0.0,772.42,776.39,10
246,246,linpack,small,warm,200,412.08,412.07,0.01,5.3,406.78,False,,0.0,0.38,4.06,0.85,5.29,11
247,247,genmatrix,small,warm,200,12.87,12.87,0.0,0.12,12.75,False,,0.0,0.02,,0.09,0.12,12
248,248,matrixmul,small,warm,200,25.32,25.32,0.0,4.92,20.4,False,,0.0,0.35,4.01,0.56,4.92,12
249,249,linpack,large,warm,200,122.35,122.34,0.01,5.17,117.18,False,,0.0,0.35,4.04,0.77,5.17,12
250,250,fetchdata,medium,warm,200,98.23,98.22,0.01,79.23,19.0,False,79.19,0.0,0.03,0.0,,79.23,12
251,251,matrixmul,small,warm,200,38.64,29.1,9.55,5.02,24.08,False,,0.0,0.39,4.02,0.6,5.02,13
252,252,genmatrix,large,warm,200,80.15,50.26,29.9,0.9,49.35,False,,0.0,0.02,,0.87,0.9,9
253,253,genmatrix,large,warm,200,83.7,61.12,22.58,1.01,60.11,False,,0.0,0.03,,0.97,1.01,7
254,254,fastfouriertransform,large,warm,200,42.57,42.56,0.0,6.67,35.89,False,,0.0,5.77,0.0,0.89,6.67,6
255,255,genmatrix,large,warm,200,59.04,39.8,19.25,0.89,38.91,False,,0.0,0.02,,0.86,0.89,4
256,256,genmatrix,large,warm,200,62.97,43.18,19.79,1.03,42.15,False,,0.0,0.02,,1.0,1.02,5
257,257,matrixmul,medium,warm,200,542.84,542.84,0.0,521.94,20.9,False,,0.0,0.35,4.02,517.57,521.94,5
258,258,matrixmul,large,warm,200,504.77,504.77,0.01,4.97,499.8,False,,0.0,0.34,4.05,0.58,4.97,5
259,259,genmatrix,large,warm,200,52.71,38.15,14.57,0.82,37.32,False,,0.0,0.02,,0.8,0.82,5
260,260,fetchdata,small,warm,200,85.92,85.92,0.0,76.31,9.61,False,76.28,0.0,0.02,0.0,,76.31,5
261,261,matrixmul,large,warm,200,369.89,369.89,0.0,5.06,364.83,False,,0.0,0.37,4.07,0.61,5.06,6
262,262,matrixmul,large,warm,200,327.42,327.42,0.01,5.1,322.32,False,,0.0,0.4,4.09,0.61,5.1,6
263,263,fetchdata,large,warm,200,85.92,85.92,0.0,75.48,10.43,False,75.46,0.0,0.02,0.0,,75.48,7
264,264,linpack,medium,warm,200,742.52,742.51,0.0,728.18,14.33,False,,0.0,0.48,4.13,723.57,728.18,8
265,265,matrixmul,large,warm,200,187.95,187.95,0.0,5.01,182.94,False,,0.0,0.37,4.03,0.61,5.01,7
266,266,fastfouriertransform,medium,warm,200,762.73,762.73,0.0,740.42,22.31,False,,0.0,3.91,0.0,736.5,740.42,8
267,267,genmatrix,small,warm,200,14.19,14.18,0.0,0.25,13.93,False,,0.0,0.04,,0.21,0.25,9
268,268,matrixmul,large,warm,200,48.09,48.09,0.0,5.2,42.89,False,,0.0,0.38,4.13,0.68,5.2,7
269,269,linpack,large,warm,200,22.38,22.37,0.0,5.48,16.89,False,,0.0,0.37,4.3,0.8,5.48,4
270,270,genmatrix,medium,warm,200,18.1,18.1,0.0,0.21,17.88,False,,0.0,0.02,,0.19,0.21,4
271,271,matrixmul,medium,warm,200,534.11,534.1,0.0,512.71,21.39,True,,0.0,0.35,4.03,508.32,512.71,4
272,272,fetchdata,large,warm,200,84.65,84.64,0.01,74.59,10.06,False,74.56,0.0,0.02,0.0,,74.58,5
273,273,matrixmul,large,warm,200,24.14,24.14,0.0,4.89,19.25,False,,0.0,0.35,3.98,0.56,4.89,6
274,274,fetchdata,large,warm,200,88.41,88.41,0.0,75.32,13.09,False,75.3,0.0,0.02,0.0,,75.32,5
275,275,fastfouriertransform,medium,warm,200,782.33,782.33,0.01,755.91,26.42,False,,0.0,4.05,0.0,751.85,755.91,5
276,276,linpack,large,warm,200,22.88,22.88,0.0,5.15,17.73,False,,0.0,0.36,4.02,0.77,5.15,5
277,277,linpack,medium,warm,200,734.25,734.24,0.0,716.81,17.43,False,,0.0,0.36,4.87,711.57,716.81,5
278,278,fastfouriertransform,small,warm,200,633.54,633.53,0.0,4.62,628.91,False,,0.0,3.83,0.0,0.79,4.62,6
279,279,genmatrix,small,warm,200,14.42,14.42,0.0,0.12,14.3,False,,0.0,0.02,,0.09,0.12,6
280,280,fetchdata,small,warm,200,93.68,93.68,0.0,79.06,14.62,False,79.03,0.0,0.02,0.0,,79.06,6
281,281,fastfouriertransform,small,warm,200,29.06,29.05,0.0,5.18,23.87,False,,0.0,4.1,0.01,1.06,5.18,7
282,282,fetchdata,medium,warm,200,94.59,94.58,0.01,79.56,15.03,False,79.53,0.0,0.02,0.0,,79.55,4
283,283,linpack,small,warm,200,21.75,21.74,0.01,5.89,15.85,False,,0.0,0.37,4.39,1.12,5.89,5
284,284,matrixmul,medium,warm,200,540.71,540.71,0.0,519.32,21.38,False,,0.0,0.36,4.05,514.89,519.32,4
285,285,linpack,small,warm,200,21.96,21.96,0.01,5.38,16.58,False,,0.0,0.37,4.19,0.81,5.38,5
286,286,matrixmul,medium,warm,200,579.9,579.89,0.0,555.76,24.14,False,,0.0,0.42,5.05,550.28,555.75,5
287,287,matrixmul,small,warm,200,411.37,411.36,0.01,5.01,406.35,False,,0.0,0.38,4.04,0.58,5.01,6
288,288,fetchdata,large,warm,200,83.96,83.96,0.0,74.24,9.72,False,74.22,0.0,0.02,0.0,,74.24,7
289,289,fastfouriertransform,small,warm,200,21.7,21.69,0.0,4.6,17.1,False,,0.0,3.85,0.0,0.74,4.59,8
290,290,matrixmul,small,warm,200,396.23,396.22,0.01,4.98,391.24,False,,0.0,0.34,4.05,0.6,4.98,7
291,291,fetchdata,large,warm,200,87.18,87.18,0.0,74.43,12.75,False,74.4,0.0,0.02,0.0,,74.42,6
292,292,linpack,medium,warm,200,740.16,740.15,0.0,724.57,15.58,False,,0.0,0.36,4.02,720.18,724.57,6
293,293,fastfouriertransform,large,warm,200,26.76,26.76,0.0,4.61,22.14,False,,0.0,3.87,0.0,0.74,4.61,6
294,294,fetchdata,small,warm,200,101.34,101.34,0.0,81.81,19.53,False,81.77,0.0,0.02,0.0,,81.8,6
295,295,matrixmul,small,warm,200,28.05,28.05,0.0,5.07,22.98,False,,0.0,0.39,4.09,0.58,5.06,6
296,296,matrixmul,large,warm,200,26.97,26.96,0.01,5.19,21.78,False,,0.0,0.36,4.1,0.71,5.18,4
297,297,linpack,large,warm,200,22.4,22.4,0.01,5.42,16.98,False,,0.0,0.42,4.12,0.88,5.41,4
298,298,linpack,medium,warm,200,741.74,741.74,0.01,723.32,18.42,False,,0.0,0.37,6.03,716.91,723.32,2
299,299,matrixmul,large,warm,200,23.24,23.23,0.01,4.93,18.3,False,,0.0,0.34,4.02,0.56,4.93,3
300,300,linpack,medium,warm,200,735.24,735.24,0.0,718.81,16.42,False,,0.0,0.42,4.63,713.76,718.81,3
301,301,linpack,medium,warm,200,1316.69,1316.68,0.0,719.49,597.19,False,,0.0,0.39,4.07,715.02,719.49,4
302,302,fetchdata,large,warm,200,85.99,85.99,0.01,76.82,9.17,False,76.79,0.0,0.02,0.0,,76.82,5
303,303,matrixmul,medium,warm,200,549.7,549.69,0.01,531.24,18.45,False,,0.0,0.41,4.13,526.7,531.24,6
304,304,genmatrix,small,warm,200,13.25,13.24,0.0,0.14,13.1,False,,0.0,0.02,,0.12,0.14,6
305,305,genmatrix,large,warm,200,52.19,36.74,15.45,0.82,35.92,False,,0.0,0.02,,0.8,0.82,6
306,306,matrixmul,large,warm,200,24.23,24.22,0.01,4.96,19.27,False,,0.0,0.36,4.0,0.59,4.95,7
307,307,fetchdata,medium,warm,200,95.23,95.22,0.0,81.07,14.15,False,81.04,0.0,0.02,0.0,,81.07,5
308,308,matrixmul,small,warm,200,24.2,24.19,0.0,5.03,19.16,False,,0.0,0.37,4.08,0.58,5.03,6
309,309,genmatrix,small,warm,200,19.43,19.43,0.01,0.14,19.29,False,,0.0,0.02,,0.11,0.14,5
310,310,genmatrix,medium,warm,200,17.34,17.34,0.0,0.23,17.1,False,,0.0,0.03,,0.2,0.23,5
311,311,genmatrix,large,warm,200,59.56,39.74,19.82,0.84,38.9,False,,0.0,0.02,,0.81,0.84,5
312,312,fastfouriertransform,small,warm,200,24.42,24.42,0.01,5.57,18.85,False,,0.0,4.5,0.01,1.06,5.57,6
313,313,fetchdata,small,warm,200,89.18,89.18,0.01,74.46,14.72,False,74.43,0.0,0.02,0.0,,74.46,4
314,314,matrixmul,large,warm,200,23.95,23.94,0.01,4.9,19.04,False,,0.0,0.34,3.99,0.56,4.9,4
315,315,fetchdata,large,warm,200,82.59,82.58,0.0,74.28,8.3,False,74.26,0.0,0.02,0.0,,74.28,2
316,316,fetchdata,small,warm,200,109.35,109.35,0.0,74.73,34.62,False,74.7,0.0,0.02,0.0,,74.73,3
317,317,matrixmul,medium,warm,200,561.54,561.54,0.0,543.32,18.22,False,,0.0,0.34,4.03,538.94,543.31,3
318,318,genmatrix,large,warm,200,55.22,39.39,15.83,0.81,38.58,False,,0.0,0.02,,0.79,0.81,4
319,319,matrixmul,medium,warm,200,544.86,544.86,0.0,524.88,19.98,False,,0.0,0.35,3.99,520.54,524.88,4
320,320,fastfouriertransform,small,warm,200,23.52,23.51,0.0,4.84,18.68,False,,0.0,3.91,0.0,0.92,4.84,4
321,321,matrixmul,medium,warm,200,893.1,893.1,0.0,518.83,374.27,False,,0.0,0.34,4.02,514.46,518.83,4
322,322,linpack,large,warm,200,23.96,23.96,0.0,5.73,18.22,False,,0.0,0.35,4.08,1.3,5.73,5
323,323,fastfouriertransform,large,warm,200,25.65,25.65,0.0,5.0,20.65,False,,0.0,4.03,0.0,0.96,5.0,5
324,324,matrixmul,medium,warm,200,830.74,830.74,0.0,526.46,304.28,False,,0.0,0.34,3.98,522.13,526.46,5
325,325,fastfouriertransform,medium,warm,200,811.15,811.15,0.0,787.06,24.09,False,,0.0,3.87,0.0,783.18,787.06,6
326,326,genmatrix,medium,warm,200,15.36,15.36,0.0,0.22,15.14,False,,0.0,0.02,,0.19,0.22,7
327,327,matrixmul,large,warm,200,693.2,687.76,5.43,4.92,682.84,False,,0.0,0.36,3.99,0.57,4.92,7
328,328,linpack,large,warm,200,24.01,24.0,0.01,5.05,18.96,False,,0.0,0.34,3.97,0.73,5.05,7
329,329,fetchdata,medium,warm,200,86.94,86.93,0.0,74.9,12.03,False,74.85,0.0,0.04,0.0,,74.9,6
330,330,fetchdata,medium,warm,200,115.42,115.41,0.0,74.05,41.36,False,74.03,0.0,0.02,0.0,,74.05,6
331,331,matrixmul,medium,warm,200,907.31,907.31,0.0,514.0,393.31,False,,0.0,0.34,4.08,509.58,514.0,6
332,332,fastfouriertransform,medium,warm,200,778.29,778.28,0.0,756.24,22.04,False,,0.0,3.92,0.0,752.31,756.24,7
333,333,genmatrix,large,warm,200,46.18,34.96,11.22,0.82,34.14,False,,0.0,0.02,,0.8,0.82,7
334,334,matrixmul,large,cold,200,1284.92,1284.91,0.0,4.91,1280.0,False,,0.0,0.33,4.01,0.57,4.91,7
335,335,fetchdata,medium,warm,200,88.0,87.99,0.0,77.87,10.12,False,77.84,0.0,0.02,0.0,,77.87,8
336,336,fetchdata,large,warm,200,115.27,115.26,0.0,77.65,37.61,False,77.62,0.0,0.02,0.0,,77.65,9
337,337,linpack,small,warm,200,21.86,21.86,0.0,5.38,16.48,False,,0.0,0.4,4.09,0.89,5.38,9
338,338,matrixmul,large,warm,200,153.25,153.24,0.0,4.92,148.32,False,,0.0,0.34,4.01,0.57,4.92,9
339,339,linpack,large,warm,200,20.74,20.74,0.01,5.8,14.94,False,,0.0,0.4,4.54,0.85,5.8,8
340,340,fastfouriertransform,small,warm,200,378.8,378.79,0.0,4.68,374.11,False,,0.0,3.87,0.0,0.8,4.68,8
341,341,matrixmul,small,warm,200,26.76,26.75,0.01,4.88,21.87,False,,0.0,0.35,3.97,0.56,4.88,7
342,342,matrixmul,small,warm,200,24.99,24.99,0.01,4.93,20.05,False,,0.0,0.35,4.0,0.57,4.93,5
343,343,fastfouriertransform,medium,warm,200,814.46,814.45,0.0,795.16,19.29,False,,0.0,3.83,0.0,791.32,795.16,5
344,344,matrixmul,medium,warm,200,543.6,543.59,0.01,526.89,16.71,False,,0.0,0.34,3.97,522.57,526.89,6
345,345,fetchdata,medium,warm,200,86.25,86.24,0.0,74.14,12.1,False,74.12,0.0,0.02,0.0,,74.14,7
346,346,genmatrix,medium,warm,200,15.24,15.23,0.0,0.21,15.03,False,,0.0,0.02,,0.18,0.21,8
347,347,matrixmul,medium,warm,200,927.78,927.77,0.0,520.34,407.43,False,,0.0,0.34,3.99,516.01,520.34,7
348,348,matrixmul,medium,warm,200,576.51,576.51,0.01,515.36,61.15,False,,0.0,0.34,4.05,510.96,515.36,6
349,349,fastfouriertransform,medium,warm,200,763.49,763.48,0.01,743.74,19.75,False,,0.0,3.96,0.0,739.77,743.74,7
350,350,fastfouriertransform,large,warm,200,730.21,730.2,0.0,4.69,725.51,False,,0.0,3.93,0.0,0.76,4.69,7
351,351,linpack,small,warm,200,20.52,20.51,0.01,5.24,15.27,False,,0.0,0.38,4.02,0.83,5.24,8
352,352,genmatrix,small,warm,200,17.99,17.98,0.01,0.12,17.86,False,,0.0,0.02,,0.09,0.12,8
353,353,fastfouriertransform,large,warm,200,323.83,323.83,0.01,4.66,319.16,False,,0.0,3.85,0.0,0.81,4.66,8
354,354,fastfouriertransform,small,warm,200,529.47,529.46,0.0,4.91,524.55,False,,0.0,4.06,0.0,0.84,4.91,9
355,355,fetchdata,small,warm,200,86.03,86.02,0.0,75.18,10.84,False,75.15,0.0,0.02,0.0,,75.18,9
356,356,fastfouriertransform,large,warm,200,186.28,186.27,0.01,4.64,181.63,False,,0.0,3.82,0.0,0.81,4.64,10
357,357,fetchdata,small,warm,200,85.58,85.57,0.0,74.19,11.38,False,74.17,0.0,0.02,0.0,,74.19,10
358,358,fetchdata,medium,warm,200,111.88,111.88,0.0,76.32,35.56,False,76.29,0.0,0.02,0.0,,76.32,11
359,359,fastfouriertransform,large,warm,200,289.62,289.61,0.01,4.66,284.95,False,,0.0,3.86,0.0,0.79,4.66,11
360,360,fetchdata,medium,warm,200,85.45,85.45,0.0,74.63,10.82,False,74.6,0.0,0.02,0.0,,74.63,7
361,361,genmatrix,medium,warm,200,17.25,17.25,0.0,0.22,17.03,False,,0.0,0.02,,0.2,0.22,7
362,362,fetchdata,large,warm,200,91.57,91.57,0.0,77.4,14.16,False,77.37,0.0,0.02,0.0,,77.4,6
363,363,linpack,large,warm,200,21.9,21.89,0.01,5.06,16.83,False,,0.0,0.34,3.97,0.75,5.06,7
364,364,fastfouriertransform,small,warm,200,25.83,25.83,0.0,4.67,21.16,False,,0.0,3.85,0.0,0.81,4.67,6
365,365,genmatrix,small,warm,200,15.82,15.81,0.01,0.12,15.69,False,,0.0,0.02,,0.09,0.12,2
366,366,linpack,small,warm,200,24.18,24.17,0.01,5.32,18.85,False,,0.0,0.38,4.06,0.88,5.32,1
367,367,genmatrix,large,warm,200,57.79,41.56,16.23,0.89,40.67,False,,0.0,0.02,,0.86,0.89,1
368,368,matrixmul,medium,warm,200,548.4,548.4,0.0,524.93,23.47,False,,0.0,0.37,4.06,520.49,524.93,2
369,369,fetchdata,small,warm,200,83.75,83.75,0.0,74.15,9.6,False,74.12,0.0,0.02,0.0,,74.15,2
370,370,linpack,large,warm,200,19.83,19.83,0.0,5.76,14.07,False,,0.0,0.42,4.48,0.85,5.76,3
371,371,fetchdata,small,warm,200,85.43,85.43,0.0,74.5,10.93,False,74.48,0.0,0.02,0.0,,74.5,2
372,372,genmatrix,large,warm,200,56.56,36.34,20.22,0.81,35.52,False,,0.0,0.02,,0.79,0.81,3
373,373,linpack,small,warm,200,21.9,21.9,0.0,5.24,16.66,False,,0.0,0.35,4.11,0.77,5.24,3
374,374,linpack,small,warm,200,23.05,23.04,0.0,5.95,17.1,False,,0.0,0.36,4.18,1.4,5.94,2
375,375,genmatrix,large,warm,200,87.32,41.25,46.08,0.89,40.36,False,,0.0,0.03,,0.85,0.88,2
376,376,matrixmul,large,warm,200,24.25,24.24,0.0,5.19,19.05,False,,0.0,0.42,4.11,0.65,5.19,3
377,377,genmatrix,small,warm,200,14.09,14.08,0.01,0.12,13.96,False,,0.0,0.02,,0.09,0.12,2
378,378,linpack,large,warm,200,21.88,21.88,0.01,7.32,14.56,False,,0.0,0.39,6.09,0.84,7.32,2
379,379,genmatrix,small,warm,200,15.38,15.37,0.01,0.12,15.25,False,,0.0,0.02,,0.1,0.12,2
380,380,matrixmul,medium,warm,200,535.15,535.14,0.0,516.65,18.49,False,,0.0,0.35,4.06,512.24,516.65,1
381,381,fastfouriertransform,medium,warm,200,831.0,830.99,0.0,811.99,19.01,False,,0.0,7.4,0.0,804.58,811.99,2
382,382,genmatrix,large,warm,200,50.22,37.18,13.04,0.97,36.2,False,,0.0,0.02,,0.94,0.97,3
383,383,matrixmul,large,warm,200,23.2,23.19,0.0,4.95,18.24,False,,0.0,0.35,4.0,0.59,4.95,3
384,384,fetchdata,medium,warm,200,86.5,86.5,0.0,75.53,10.97,False,75.49,0.0,0.03,0.0,,75.52,3
385,385,fetchdata,large,warm,200,113.24,113.23,0.0,74.73,38.5,False,74.71,0.0,0.02,0.0,,74.73,4
386,386,linpack,large,warm,200,20.52,20.52,0.0,5.12,15.4,False,,0.0,0.36,4.02,0.74,5.12,4
387,387,genmatrix,large,warm,200,58.71,39.17,19.54,0.82,38.35,False,,0.0,0.02,,0.8,0.82,4
388,388,linpack,medium,warm,200,726.44,726.43,0.0,710.97,15.46,False,,0.0,0.42,5.56,704.99,710.97,4
389,389,matrixmul,medium,warm,200,541.53,541.52,0.0,520.53,20.99,False,,0.0,0.36,4.06,516.1,520.53,4
390,390,linpack,medium,warm,200,743.17,743.17,0.01,720.29,22.87,False,,0.0,0.38,5.89,714.02,720.29,5
391,391,genmatrix,small,warm,200,13.01,13.01,0.0,0.16,12.85,False,,0.0,0.03,,0.12,0.16,5
392,392,fastfouriertransform,medium,warm,200,754.09,754.08,0.01,732.38,21.71,False,,0.0,5.63,0.0,726.73,732.37,5
393,393,matrixmul,small,warm,200,21.96,21.96,0.0,5.08,16.88,False,,0.0,0.38,4.08,0.61,5.07,6
394,394,matrixmul,large,warm,200,21.74,21.73,0.0,4.9,16.83,False,,0.0,0.35,3.99,0.56,4.9,6
395,395,linpack,large,warm,200,19.86,19.86,0.0,5.2,14.66,False,,0.0,0.36,4.05,0.78,5.19,6
396,396,matrixmul,medium,warm,200,540.25,540.25,0.0,521.16,19.09,False,,0.0,0.35,4.01,516.79,521.16,6
397,397,fastfouriertransform,medium,warm,200,814.73,814.73,0.0,784.75,29.98,False,,0.0,3.87,0.0,780.87,784.75,7
398,398,genmatrix,small,warm,200,12.81,12.81,0.0,0.11,12.7,False,,0.0,0.02,,0.09,0.11,7
399,399,matrixmul,small,warm,200,409.38,409.38,0.0,5.1,404.28,False,,0.0,0.35,4.07,0.67,5.1,7
400,400,genmatrix,medium,warm,200,15.96,15.96,0.0,0.21,15.75,False,,0.0,0.02,,0.19,0.21,7
401,401,genmatrix,medium,warm,200,17.09,17.09,0.0,0.21,16.88,False,,0.0,0.02,,0.18,0.2,7
402,402,linpack,large,warm,200,142.45,142.44,0.01,6.2,136.24,False,,0.0,0.42,4.75,1.03,6.2,7
403,403,genmatrix,large,warm,200,60.37,40.19,20.17,0.83,39.37,False,,0.0,0.02,,0.8,0.83,7
404,404,fastfouriertransform,large,warm,200,162.79,162.79,0.01,4.84,157.95,False,,0.0,3.93,0.0,0.9,4.84,8
405,405,fetchdata,small,warm,200,88.89,88.89,0.0,77.86,11.02,False,77.83,0.0,0.02,0.0,,77.86,6
406,406,fetchdata,large,warm,200,121.14,121.14,0.0,76.77,44.37,False,76.74,0.0,0.02,0.0,,76.77,7
407,407,matrixmul,medium,warm,200,536.55,536.55,0.0,519.01,17.55,False,,0.0,0.35,3.99,514.66,519.0,5
408,408,linpack,small,warm,200,20.06,20.05,0.0,5.51,14.54,False,,0.0,0.41,4.25,0.83,5.51,4
409,409,matrixmul,large,warm,200,22.81,22.81,0.0,4.92,17.89,False,,0.0,0.35,4.0,0.57,4.92,3
410,410,matrixmul,medium,warm,200,535.84,535.83,0.0,518.57,17.27,False,,0.0,0.35,4.01,514.2,518.57,3
411,411,fastfouriertransform,small,warm,200,21.76,21.76,0.0,4.63,17.13,False,,0.0,3.86,0.0,0.76,4.63,4
412,412,genmatrix,small,warm,200,13.67,13.66,0.0,0.12,13.55,False,,0.0,0.02,,0.09,0.12,4
413,413,matrixmul,large,warm,200,405.32,399.79,5.53,5.01,394.78,False,,0.0,0.34,4.06,0.61,5.01,4
414,414,fetchdata,medium,warm,200,85.09,85.09,0.0,74.36,10.73,False,74.34,0.0,0.02,0.0,,74.36,4
415,415,linpack,medium,warm,200,729.51,729.5,0.0,713.9,15.61,False,,0.0,0.36,3.96,709.56,713.89,5
416,416,matrixmul,large,warm,200,109.74,109.74,0.0,5.07,104.66,False,,0.0,0.35,4.07,0.65,5.07,5
417,417,linpack,medium,warm,200,737.37,737.37,0.0,716.16,21.21,False,,0.0,0.35,4.97,710.84,716.16,6
418,418,matrixmul,large,warm,200,25.84,25.83,0.0,5.13,20.71,False,,0.0,0.39,4.13,0.6,5.13,6
419,419,linpack,medium,warm,200,1362.66,1362.66,0.0,720.58,642.08,False,,0.0,0.34,4.11,716.13,720.58,5
420,420,genmatrix,large,warm,200,61.25,40.77,20.48,0.82,39.95,False,,0.0,0.02,,0.8,0.82,6
421,421,matrixmul,medium,warm,200,562.98,562.98,0.0,542.44,20.53,False,,0.0,0.39,4.05,537.99,542.44,6
422,422,genmatrix,medium,warm,200,18.4,18.4,0.0,0.23,18.17,False,,0.0,0.02,,0.2,0.23,5
423,423,fetchdata,small,warm,200,82.91,82.91,0.0,74.13,8.78,False,74.11,0.0,0.02,0.0,,74.13,5
424,424,fetchdata,medium,warm,200,111.17,111.16,0.0,75.05,36.11,False,75.02,0.0,0.02,0.0,,75.05,6
425,425,fastfouriertransform,large,warm,200,28.43,28.43,0.0,5.41,23.01,False,,0.0,4.63,0.0,0.78,5.41,6
426,426,linpack,large,warm,200,21.52,21.52,0.0,5.12,16.4,False,,0.0,0.36,4.0,0.76,5.12,6
427,427,fetchdata,small,warm,200,84.71,84.7,0.0,74.92,9.79,False,74.89,0.0,0.02,0.0,,74.91,5
428,428,fetchdata,large,warm,200,122.04,122.03,0.0,77.58,44.45,False,77.55,0.0,0.02,0.0,,77.58,6
429,429,matrixmul,medium,warm,200,544.39,544.38,0.0,526.17,18.22,False,,0.0,0.4,4.09,521.67,526.17,6
430,430,linpack,large,warm,200,20.76,20.75,0.0,6.09,14.66,False,,0.0,0.48,4.8,0.8,6.09,6
431,431,linpack,medium,warm,200,768.4,768.39,0.01,747.29,21.1,False,,0.0,0.36,4.0,742.92,747.28,5
432,432,fastfouriertransform,small,warm,200,29.75,29.74,0.0,4.84,24.91,False,,0.0,3.97,0.0,0.86,4.84,5
433,433,genmatrix,small,warm,200,14.03,14.02,0.0,0.12,13.91,False,,0.0,0.02,,0.09,0.11,4
434,434,genmatrix,small,warm,200,11.26,11.25,0.0,0.12,11.13,False,,0.0,0.02,,0.1,0.12,4
435,435,genmatrix,small,warm,200,12.11,12.11,0.0,0.13,11.98,False,,0.0,0.03,,0.1,0.13,4
436,436,linpack,small,warm,200,21.83,21.83,0.0,8.13,13.7,False,,0.0,0.38,6.97,0.78,8.13,4
437,437,genmatrix,small,warm,200,11.48,11.48,0.0,0.11,11.37,False,,0.0,0.02,,0.09,0.11,4
438,438,fastfouriertransform,large,warm,200,24.56,24.55,0.0,4.57,19.98,False,,0.0,3.83,0.0,0.73,4.57,4
439,439,genmatrix,large,warm,200,59.88,36.45,23.42,0.85,35.61,False,,0.0,0.02,,0.82,0.84,4
440,440,fetchdata,large,warm,200,84.8,84.79,0.0,74.17,10.62,False,74.15,0.0,0.02,0.0,,74.17,4
441,441,matrixmul,small,warm,200,23.8,23.79,0.0,4.91,18.89,False,,0.0,0.35,3.99,0.56,4.91,4
442,442,fastfouriertransform,large,warm,200,29.07,29.07,0.0,5.01,24.06,False,,0.0,4.17,0.0,0.83,5.01,3
443,443,genmatrix,medium,warm,200,16.31,16.31,0.0,0.22,16.09,False,,0.0,0.02,,0.19,0.22,3
