index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
221,221,fetchdata,large,warm,200,84.96,84.96,0.0,75.2,9.76,False,75.18,0.0,0.02,0.0,,75.2,3
222,222,genmatrix,medium,warm,200,15.9,15.89,0.0,0.21,15.69,False,,0.0,0.02,,0.18,0.2,3
223,223,fetchdata,medium,warm,200,84.19,84.19,0.0,74.45,9.73,False,74.43,0.0,0.02,0.0,,74.45,3
224,224,fetchdata,large,warm,200,86.93,86.93,0.0,75.61,11.32,False,75.59,0.0,0.02,0.0,,75.61,2
225,225,fastfouriertransform,medium,warm,200,834.28,834.28,0.0,655.53,178.75,False,,0.0,3.89,0.0,651.63,655.53,2
226,226,fastfouriertransform,medium,warm,200,1385.36,1385.36,0.0,652.55,732.81,False,,0.0,3.85,0.0,648.69,652.55,3
227,227,fetchdata,small,warm,200,90.87,90.87,0.0,76.4,14.47,False,76.37,0.0,0.02,0.0,,76.4,3
228,228,matrixmul,medium,warm,200,573.34,573.33,0.0,553.08,20.25,False,,0.0,0.36,4.02,548.69,553.08,3
229,229,genmatrix,small,warm,200,12.62,12.62,0.0,0.11,12.5,False,,0.0,0.02,,0.09,0.11,4
230,230,fetchdata,small,warm,200,86.53,86.53,0.0,74.4,12.13,False,74.37,0.0,0.02,0.0,,74.39,4
231,231,fetchdata,medium,warm,200,90.41,90.41,0.0,78.84,11.57,False,78.82,0.0,0.02,0.0,,78.84,4
232,232,genmatrix,medium,warm,200,20.71,20.71,0.0,0.21,20.49,False,,0.0,0.02,,0.19,0.21,4
233,233,fastfouriertransform,medium,warm,200,1342.89,1342.89,0.0,650.32,692.57,False,,0.0,3.89,0.0,646.43,650.32,4
234,234,genmatrix,large,warm,200,58.85,43.82,15.04,1.0,42.82,False,,0.0,0.03,,0.97,1.0,3
235,235,linpack,medium,warm,200,746.71,746.71,0.0,726.83,19.88,False,,0.0,0.38,4.11,722.33,726.83,3
236,236,linpack,medium,warm,200,739.9,739.9,0.0,726.28,13.61,False,,0.0,0.36,3.97,721.95,726.28,4
237,237,fastfouriertransform,small,warm,200,946.13,946.12,0.0,4.73,941.39,False,,0.0,3.85,0.0,0.87,4.73,5
238,238,genmatrix,small,warm,200,15.28,15.28,0.0,0.12,15.16,False,,0.0,0.02,,0.09,0.12,6
239,239,linpack,medium,warm,200,1177.1,1177.1,0.0,733.83,443.27,False,,0.0,0.35,4.01,729.47,733.83,6
240,240,fastfouriertransform,small,warm,200,656.4,656.39,0.0,4.67,651.72,False,,0.0,3.85,0.0,0.81,4.67,6
241,241,linpack,medium,warm,200,876.57,876.57,0.0,720.86,155.71,False,,0.0,0.34,4.01,716.5,720.86,7
242,242,genmatrix,large,warm,200,57.86,42.13,15.72,0.82,41.31,False,,0.0,0.02,,0.8,0.82,8
243,243,genmatrix,medium,warm,200,17.08,17.08,0.0,0.22,16.86,False,,0.0,0.03,,0.19,0.22,7
244,244,linpack,large,warm,200,687.05,687.04,0.01,5.37,681.67,False,,0.0,0.39,4.11,0.86,5.37,6
245,245,fastfouriertransform,medium,warm,200,801.4,801.4,0.0,641.77,159.62,False,,0.0,3.85,0.0,637.91,641.77,7
246,246,linpack,small,warm,200,385.44,385.43,0.01,5.07,380.36,False,,0.0,0.34,4.0,0.73,5.07,8
247,247,genmatrix,small,warm,200,14.68,14.68,0.0,0.11,14.57,False,,0.0,0.02,,0.09,0.11,6
248,248,matrixmul,small,warm,200,25.6,25.6,0.0,5.13,20.47,False,,0.0,0.37,4.18,0.58,5.13,6
249,249,linpack,large,warm,200,189.54,189.53,0.0,5.14,184.39,False,,0.0,0.34,4.0,0.79,5.14,6
250,250,fetchdata,medium,warm,200,92.79,92.79,0.0,79.0,13.79,False,78.96,0.0,0.02,0.0,,78.99,5
251,251,matrixmul,small,warm,200,30.04,30.03,0.01,5.12,24.91,False,,0.0,0.36,4.13,0.63,5.12,2
252,252,genmatrix,large,warm,200,61.25,46.42,14.83,0.94,45.48,False,,0.0,0.03,,0.91,0.94,2
253,253,genmatrix,large,warm,200,62.58,45.5,17.08,0.9,44.6,False,,0.0,0.03,,0.86,0.89,1
254,254,fastfouriertransform,large,warm,200,24.21,24.2,0.0,4.57,19.64,False,,0.0,3.83,0.0,0.73,4.56,1
255,255,genmatrix,large,warm,200,50.75,35.92,14.84,0.8,35.12,False,,0.0,0.02,,0.77,0.8,1
256,256,genmatrix,large,warm,200,57.96,41.84,16.13,0.82,41.02,False,,0.0,0.02,,0.79,0.81,1
257,257,matrixmul,medium,warm,200,582.28,575.11,7.17,557.17,17.94,False,,0.0,0.36,5.1,551.7,557.17,1
258,258,matrixmul,large,warm,200,489.21,489.2,0.01,5.17,484.04,False,,0.0,0.36,4.1,0.69,5.17,2
259,259,genmatrix,large,warm,200,55.1,40.73,14.37,0.85,39.88,False,,0.0,0.02,,0.82,0.85,3
260,260,fetchdata,small,warm,200,84.78,84.77,0.0,75.7,9.07,False,75.67,0.0,0.02,0.0,,75.7,3
261,261,matrixmul,large,warm,200,204.29,204.28,0.0,5.13,199.16,False,,0.0,0.4,4.09,0.63,5.13,3
262,262,matrixmul,large,warm,200,113.42,113.42,0.0,5.03,108.39,False,,0.0,0.35,4.06,0.62,5.03,4
263,263,fetchdata,large,warm,200,97.22,97.22,0.0,80.71,16.51,False,80.67,0.0,0.03,0.0,,80.71,2
264,264,linpack,medium,warm,200,742.1,742.09,0.0,729.09,13.0,False,,0.0,0.35,4.0,724.74,729.09,2
265,265,matrixmul,large,warm,200,28.78,28.78,0.0,5.68,23.1,False,,0.0,0.4,4.67,0.6,5.68,2
266,266,fastfouriertransform,medium,warm,200,666.49,666.49,0.0,647.02,19.46,False,,0.0,3.81,0.0,643.21,647.02,2
267,267,genmatrix,small,warm,200,102.13,10.31,91.83,0.11,10.19,False,,0.0,0.02,,0.09,0.11,3
268,268,matrixmul,large,warm,200,24.0,24.0,0.0,4.98,19.02,False,,0.0,0.35,4.02,0.59,4.97,4
269,269,linpack,large,warm,200,18.84,18.83,0.0,5.24,13.6,False,,0.0,0.4,4.01,0.83,5.23,3
270,270,genmatrix,medium,warm,200,21.84,21.83,0.0,0.25,21.58,False,,0.0,0.03,,0.21,0.25,3
271,271,matrixmul,medium,warm,200,563.43,563.43,0.0,540.26,23.17,False,,0.0,0.36,4.0,535.89,540.25,3
272,272,fetchdata,large,warm,200,87.88,87.88,0.0,75.6,12.28,False,75.58,0.0,0.02,0.0,,75.6,3
273,273,matrixmul,large,warm,200,369.5,369.49,0.01,5.03,364.46,False,,0.0,0.36,4.04,0.62,5.03,2
274,274,fetchdata,large,warm,200,85.15,85.15,0.0,74.69,10.46,False,74.67,0.0,0.02,0.0,,74.69,3
275,275,fastfouriertransform,medium,warm,200,624.38,624.37,0.0,605.07,19.3,False,,0.0,3.84,0.0,601.23,605.07,3
276,276,linpack,large,warm,200,17.47,17.47,0.0,5.17,12.3,False,,0.0,0.38,4.01,0.77,5.16,4
277,277,linpack,medium,warm,200,700.57,700.56,0.0,686.92,13.65,False,,0.0,0.35,3.96,682.6,686.91,2
278,278,fastfouriertransform,small,warm,200,333.25,333.24,0.01,4.55,328.69,False,,0.0,3.8,0.0,0.74,4.55,3
279,279,genmatrix,small,warm,200,10.21,10.21,0.0,0.1,10.1,False,,0.0,0.02,,0.08,0.1,4
280,280,fetchdata,small,warm,200,85.71,85.71,0.0,75.2,10.51,False,75.18,0.0,0.02,0.0,,75.2,4
281,281,fastfouriertransform,small,warm,200,43.37,43.37,0.0,4.52,38.85,False,,0.0,3.81,0.0,0.7,4.52,4
282,282,fetchdata,medium,warm,200,86.42,86.42,0.0,75.16,11.26,False,75.13,0.0,0.02,0.0,,75.15,2
283,283,linpack,small,warm,200,18.92,18.92,0.0,5.35,13.57,False,,0.0,0.35,4.08,0.92,5.35,2
284,284,matrixmul,medium,warm,200,575.76,575.75,0.0,549.79,25.96,False,,0.0,0.39,4.07,545.33,549.79,1
285,285,linpack,small,warm,200,17.89,17.88,0.0,5.28,12.6,False,,0.0,0.37,4.09,0.82,5.28,2
286,286,matrixmul,medium,warm,200,931.53,931.53,0.0,548.29,383.24,False,,0.0,0.34,4.01,543.93,548.29,2
287,287,matrixmul,small,warm,200,848.51,848.5,0.0,5.06,843.44,False,,0.0,0.38,4.05,0.62,5.06,3
288,288,fetchdata,large,warm,200,87.46,87.46,0.0,77.02,10.44,False,76.99,0.0,0.02,0.0,,77.02,4
289,289,fastfouriertransform,small,warm,200,24.22,24.21,0.0,4.99,19.23,False,,0.0,4.02,0.0,0.96,4.98,4
290,290,matrixmul,small,warm,200,553.09,553.09,0.0,5.08,548.0,False,,0.0,0.35,4.05,0.68,5.08,3
291,291,fetchdata,large,warm,200,87.63,87.63,0.0,76.68,10.95,False,76.65,0.0,0.02,0.0,,76.68,4
292,292,linpack,medium,warm,200,735.53,735.53,0.0,720.33,15.2,False,,0.0,0.47,5.76,714.09,720.33,4
293,293,fastfouriertransform,large,warm,200,23.89,23.88,0.0,4.55,19.33,False,,0.0,3.81,0.0,0.73,4.55,5
294,294,fetchdata,small,warm,200,87.18,87.18,0.01,75.37,11.81,False,75.34,0.0,0.02,0.0,,75.37,5
295,295,matrixmul,small,warm,200,72.09,72.08,0.0,5.26,66.82,False,,0.0,0.36,4.23,0.66,5.26,5
296,296,matrixmul,large,warm,200,24.97,24.96,0.0,4.98,19.98,False,,0.0,0.37,4.01,0.59,4.98,2
297,297,linpack,large,warm,200,24.6,24.59,0.0,9.38,15.22,False,,0.0,0.34,4.0,5.03,9.38,2
298,298,linpack,medium,warm,200,739.94,739.94,0.0,726.78,13.15,False,,0.0,0.37,4.8,721.61,726.78,2
299,299,matrixmul,large,warm,200,24.43,24.43,0.0,4.97,19.45,False,,0.0,0.36,4.02,0.58,4.97,3
300,300,linpack,medium,warm,200,746.1,746.09,0.0,732.22,13.87,False,,0.0,0.36,3.98,727.86,732.22,2
301,301,linpack,medium,warm,200,1164.07,1164.07,0.0,716.81,447.26,False,,0.0,0.36,4.07,712.37,716.81,3
302,302,fetchdata,large,warm,200,92.23,92.22,0.0,80.78,11.44,False,80.75,0.0,0.02,0.0,,80.78,4
303,303,matrixmul,medium,warm,200,580.45,580.45,0.0,560.72,19.73,False,,0.0,0.4,4.81,555.5,560.72,4
304,304,genmatrix,small,warm,200,13.07,13.07,0.0,0.12,12.95,False,,0.0,0.02,,0.09,0.12,5
305,305,genmatrix,large,warm,200,55.85,39.26,16.59,0.82,38.44,False,,0.0,0.02,,0.8,0.82,5
306,306,matrixmul,large,warm,200,299.56,299.55,0.0,5.04,294.52,False,,0.0,0.38,4.03,0.62,5.03,4
307,307,fetchdata,medium,warm,200,85.74,85.73,0.0,75.07,10.67,False,75.04,0.0,0.02,0.0,,75.06,5
308,308,matrixmul,small,warm,200,111.11,111.11,0.01,5.03,106.08,False,,0.0,0.38,4.03,0.62,5.03,4
309,309,genmatrix,small,warm,200,17.28,17.27,0.0,0.11,17.16,False,,0.0,0.02,,0.09,0.11,3
310,310,genmatrix,medium,warm,200,20.21,20.2,0.0,0.22,19.98,False,,0.0,0.03,,0.19,0.22,2
311,311,genmatrix,large,warm,200,55.6,41.17,14.43,0.94,40.24,False,,0.0,0.03,,0.9,0.94,2
312,312,fastfouriertransform,small,warm,200,22.51,22.51,0.0,4.56,17.95,False,,0.0,3.83,0.0,0.72,4.56,2
313,313,fetchdata,small,warm,200,86.15,86.15,0.0,74.84,11.31,False,74.81,0.0,0.02,0.0,,74.84,1
314,314,matrixmul,large,warm,200,23.26,23.26,0.0,5.0,18.26,False,,0.0,0.39,4.02,0.59,5.0,1
315,315,fetchdata,large,warm,200,84.76,84.76,0.01,75.14,9.61,False,75.12,0.0,0.02,0.0,,75.14,1
316,316,fetchdata,small,warm,200,90.8,90.8,0.0,78.54,12.26,False,78.5,0.0,0.03,0.0,,78.54,1
317,317,matrixmul,medium,warm,200,608.55,608.55,0.0,580.55,27.99,False,,0.0,0.38,4.13,576.03,580.55,1
318,318,genmatrix,large,warm,200,58.82,44.5,14.32,0.89,43.61,False,,0.0,0.02,,0.86,0.89,2
319,319,matrixmul,medium,warm,200,964.41,964.4,0.0,552.75,411.65,False,,0.0,0.42,5.2,547.13,552.75,2
320,320,fastfouriertransform,small,warm,200,24.59,24.58,0.0,4.57,20.01,False,,0.0,3.84,0.0,0.73,4.57,3
321,321,matrixmul,medium,warm,200,1330.77,1330.77,0.0,561.41,769.36,False,,0.0,0.54,4.13,556.73,561.41,3
322,322,linpack,large,warm,200,17.77,17.76,0.0,5.17,12.6,False,,0.0,0.35,4.03,0.78,5.17,4
323,323,fastfouriertransform,large,warm,200,24.98,24.98,0.0,4.76,20.22,False,,0.0,3.93,0.0,0.82,4.76,4
324,324,matrixmul,medium,cold,200,1600.27,1600.27,0.0,559.86,1040.41,False,,0.0,0.33,4.04,555.47,559.86,3
325,325,fastfouriertransform,medium,warm,200,665.38,665.38,0.0,648.18,17.2,False,,0.0,3.85,0.0,644.32,648.17,4
326,326,genmatrix,medium,warm,200,17.02,17.01,0.0,0.22,16.79,False,,0.0,0.02,,0.19,0.22,5
327,327,matrixmul,large,cold,200,1311.41,1311.41,0.0,5.39,1306.02,False,,0.0,0.7,4.09,0.59,5.39,5
328,328,linpack,large,warm,200,21.51,21.5,0.0,7.31,14.19,False,,0.0,0.37,6.08,0.86,7.31,6
329,329,fetchdata,medium,warm,200,144.7,144.7,0.0,131.67,13.02,False,131.64,0.0,0.02,0.0,,131.67,5
330,330,fetchdata,medium,warm,200,120.51,120.5,0.0,77.84,42.66,False,77.81,0.0,0.02,0.0,,77.84,6
331,331,matrixmul,medium,warm,200,1476.06,1476.06,0.01,563.07,912.98,False,,0.0,0.44,4.01,558.62,563.07,6
332,332,fastfouriertransform,medium,warm,200,696.09,696.08,0.0,677.65,18.43,False,,0.0,3.85,0.0,673.8,677.65,5
333,333,genmatrix,large,warm,200,51.56,37.46,14.1,0.85,36.61,False,,0.0,0.05,,0.79,0.85,6
334,334,matrixmul,large,cold,200,1231.43,1231.42,0.0,4.94,1226.48,False,,0.0,0.36,4.0,0.58,4.94,6
335,335,fetchdata,medium,warm,200,96.0,96.0,0.0,83.07,12.93,False,83.04,0.0,0.03,0.0,,83.07,6
336,336,fetchdata,large,warm,200,89.69,89.69,0.0,78.38,11.31,False,78.35,0.0,0.02,0.0,,78.38,6
337,337,linpack,small,warm,200,20.85,20.84,0.0,5.7,15.14,False,,0.0,0.36,4.51,0.83,5.7,6
338,338,matrixmul,large,warm,200,798.87,798.86,0.01,5.28,793.59,False,,0.0,0.33,4.27,0.67,5.27,6
339,339,linpack,large,warm,200,18.28,18.27,0.0,5.17,13.1,False,,0.0,0.39,3.98,0.79,5.17,6
340,340,fastfouriertransform,small,warm,200,24.96,24.96,0.01,4.59,20.37,False,,0.0,3.84,0.0,0.75,4.59,5
341,341,matrixmul,small,warm,200,505.34,505.34,0.0,5.05,500.29,False,,0.0,0.34,4.1,0.59,5.05,4
342,342,matrixmul,small,warm,200,417.3,417.3,0.0,5.08,412.22,False,,0.0,0.5,4.0,0.58,5.08,5
343,343,fastfouriertransform,medium,warm,200,671.84,671.84,0.0,652.62,19.22,False,,0.0,3.85,0.0,648.76,652.62,6
344,344,matrixmul,medium,warm,200,795.19,795.18,0.0,559.85,235.33,False,,0.0,0.5,4.03,555.31,559.85,7
345,345,fetchdata,medium,warm,200,92.59,92.59,0.01,75.22,17.37,False,75.2,0.0,0.02,0.0,,75.22,8
346,346,genmatrix,medium,warm,200,20.38,20.38,0.0,0.21,20.17,False,,0.0,0.02,,0.18,0.21,6
347,347,matrixmul,medium,warm,200,1064.55,1064.55,0.01,562.95,501.6,False,,0.0,0.35,4.05,558.53,562.94,3
348,348,matrixmul,medium,warm,200,1526.58,1526.57,0.0,554.89,971.68,False,,0.0,0.46,4.08,550.35,554.89,4
349,349,fastfouriertransform,medium,warm,200,742.46,742.46,0.0,665.03,77.43,False,,0.0,3.95,0.0,661.07,665.03,5
350,350,fastfouriertransform,large,warm,200,652.76,652.76,0.0,5.04,647.72,False,,0.0,3.88,0.0,1.15,5.03,5
351,351,linpack,small,warm,200,19.68,19.68,0.0,5.32,14.36,False,,0.0,0.34,4.13,0.84,5.32,6
352,352,genmatrix,small,warm,200,11.55,11.55,0.0,0.11,11.44,False,,0.0,0.02,,0.09,0.11,5
353,353,fastfouriertransform,large,warm,200,361.62,361.62,0.0,4.79,356.82,False,,0.0,3.9,0.0,0.89,4.79,5
354,354,fastfouriertransform,small,warm,200,270.48,270.48,0.0,4.81,265.67,False,,0.0,3.91,0.0,0.9,4.81,6
355,355,fetchdata,small,warm,200,94.09,94.08,0.0,82.02,12.06,False,81.99,0.0,0.02,0.0,,82.02,7
356,356,fastfouriertransform,large,warm,200,75.41,75.41,0.0,4.88,70.53,False,,0.0,4.07,0.0,0.8,4.88,7
357,357,fetchdata,small,warm,200,87.12,87.11,0.0,76.22,10.89,False,76.19,0.0,0.03,0.0,,76.22,3
358,358,fetchdata,medium,warm,200,89.04,89.04,0.0,76.36,12.67,False,76.34,0.0,0.02,0.0,,76.36,2
359,359,fastfouriertransform,large,warm,200,22.9,22.89,0.0,4.58,18.31,False,,0.0,3.83,0.0,0.74,4.58,2
360,360,fetchdata,medium,warm,200,86.13,86.13,0.0,75.01,11.12,False,74.99,0.0,0.02,0.0,,75.01,2
361,361,genmatrix,medium,warm,200,16.94,16.94,0.0,0.22,16.72,False,,0.0,0.02,,0.19,0.22,2
362,362,fetchdata,large,warm,200,88.25,88.24,0.0,78.01,10.24,False,77.98,0.0,0.02,0.0,,78.0,2
363,363,linpack,large,warm,200,21.62,21.62,0.0,7.65,13.96,False,,0.0,2.54,4.33,0.78,7.65,2
364,364,fastfouriertransform,small,warm,200,22.65,22.64,0.0,4.6,18.04,False,,0.0,3.85,0.0,0.75,4.6,1
365,365,genmatrix,small,warm,200,13.05,13.05,0.0,0.11,12.93,False,,0.0,0.02,,0.09,0.11,1
366,366,linpack,small,warm,200,16.71,16.71,0.0,5.14,11.56,False,,0.0,0.36,3.99,0.78,5.14,1
367,367,genmatrix,large,warm,200,52.21,37.68,14.53,0.83,36.86,False,,0.0,0.02,,0.8,0.83,1
368,368,matrixmul,medium,warm,200,571.75,571.74,0.0,550.26,21.49,False,,0.0,0.39,4.03,545.83,550.26,1
369,369,fetchdata,small,warm,200,89.53,89.53,0.0,77.42,12.11,False,77.4,0.0,0.02,0.0,,77.42,2
370,370,linpack,large,warm,200,20.8,20.8,0.0,5.53,15.27,False,,0.0,0.38,4.05,1.09,5.53,2
371,371,fetchdata,small,warm,200,86.84,86.84,0.0,75.26,11.58,False,75.23,0.0,0.02,0.0,,75.26,2
372,372,genmatrix,large,warm,200,49.17,35.04,14.13,0.8,34.24,False,,0.0,0.02,,0.77,0.8,2
373,373,linpack,small,warm,200,20.74,20.73,0.0,5.19,15.54,False,,0.0,0.38,4.0,0.8,5.19,2
374,374,linpack,small,warm,200,23.9,23.9,0.0,5.7,18.19,False,,0.0,0.41,4.32,0.97,5.7,1
375,375,genmatrix,large,warm,200,61.15,46.22,14.94,0.93,45.28,False,,0.0,0.03,,0.9,0.93,1
376,376,matrixmul,large,warm,200,28.89,28.88,0.0,4.93,23.95,False,,0.0,0.35,3.99,0.58,4.93,1
377,377,genmatrix,small,warm,200,13.53,13.52,0.0,0.12,13.4,False,,0.0,0.02,,0.09,0.12,1
378,378,linpack,large,warm,200,19.27,19.27,0.0,5.12,14.14,False,,0.0,0.34,4.0,0.77,5.12,1
379,379,genmatrix,small,warm,200,11.9,11.9,0.0,0.12,11.78,False,,0.0,0.02,,0.09,0.12,1
380,380,matrixmul,medium,warm,200,574.24,574.23,0.0,554.08,20.16,False,,0.0,0.41,4.11,549.55,554.07,1
381,381,fastfouriertransform,medium,warm,200,687.33,687.33,0.01,661.49,25.84,False,,0.0,3.88,0.0,657.61,661.49,2
382,382,genmatrix,large,warm,200,50.82,36.37,14.45,0.88,35.48,False,,0.0,0.02,,0.85,0.88,3
383,383,matrixmul,large,warm,200,289.88,289.88,0.0,5.15,284.73,False,,0.0,0.44,4.08,0.63,5.15,3
384,384,fetchdata,medium,warm,200,84.39,84.39,0.0,75.57,8.82,False,75.54,0.0,0.02,0.0,,75.56,4
385,385,fetchdata,large,warm,200,88.81,88.81,0.0,76.43,12.38,False,76.41,0.0,0.02,0.0,,76.43,4
386,386,linpack,large,warm,200,21.21,21.21,0.01,5.34,15.87,False,,0.0,0.35,4.08,0.9,5.34,2
387,387,genmatrix,large,warm,200,74.17,46.54,27.63,0.8,45.74,False,,0.0,0.02,,0.77,0.8,2
388,388,linpack,medium,warm,200,759.79,759.79,0.0,747.37,12.42,False,,0.0,0.63,4.1,742.63,747.36,1
389,389,matrixmul,medium,warm,200,569.66,569.65,0.0,548.26,21.39,False,,0.0,0.4,4.14,543.72,548.26,2
390,390,linpack,medium,warm,200,755.13,755.13,0.0,743.83,11.3,False,,0.0,0.35,4.05,739.43,743.83,3
391,391,genmatrix,small,warm,200,12.71,12.71,0.0,0.12,12.59,False,,0.0,0.02,,0.09,0.12,4
392,392,fastfouriertransform,medium,warm,200,706.46,706.46,0.0,686.55,19.91,False,,0.0,5.76,0.0,680.78,686.55,4
393,393,matrixmul,small,warm,200,182.94,182.93,0.01,5.34,177.59,False,,0.0,0.51,4.19,0.64,5.34,5
394,394,matrixmul,large,warm,200,94.25,94.25,0.0,6.19,88.06,False,,0.0,0.49,5.07,0.62,6.19,6
395,395,linpack,large,warm,200,264.61,264.61,0.0,5.27,259.34,False,,0.0,0.34,3.99,0.94,5.27,4
396,396,matrixmul,medium,warm,200,571.3,571.3,0.0,551.02,20.28,False,,0.0,0.35,3.99,546.67,551.02,4
397,397,fastfouriertransform,medium,warm,200,865.58,865.58,0.0,655.35,210.23,False,,0.0,3.9,0.0,651.44,655.35,5
398,398,genmatrix,small,warm,200,11.89,11.89,0.0,0.12,11.77,False,,0.0,0.02,,0.09,0.12,4
399,399,matrixmul,small,warm,200,279.84,279.83,0.0,5.16,274.67,False,,0.0,0.37,4.08,0.7,5.16,4
400,400,genmatrix,medium,warm,200,21.52,21.52,0.0,0.28,21.24,False,,0.0,0.04,,0.24,0.28,4
401,401,genmatrix,medium,warm,200,19.12,19.12,0.0,0.24,18.88,False,,0.0,0.03,,0.21,0.24,4
402,402,linpack,large,warm,200,27.08,27.07,0.0,11.77,15.3,False,,0.0,0.38,6.14,5.24,11.77,2
403,403,genmatrix,large,warm,200,50.01,36.17,13.84,0.91,35.26,False,,0.0,0.02,,0.88,0.91,2
404,404,fastfouriertransform,large,warm,200,168.34,168.33,0.0,4.88,163.45,False,,0.0,3.92,0.0,0.95,4.88,2
405,405,fetchdata,small,warm,200,90.7,90.7,0.01,78.18,12.51,False,78.14,0.0,0.03,0.0,,78.18,3
406,406,fetchdata,large,warm,200,89.52,89.52,0.0,77.54,11.97,False,77.51,0.0,0.03,0.0,,77.54,1
407,407,matrixmul,medium,warm,200,587.48,587.48,0.0,563.39,24.09,False,,0.0,0.38,4.14,558.87,563.39,1
408,408,linpack,small,warm,200,20.31,20.31,0.01,5.47,14.84,False,,0.0,0.35,4.28,0.84,5.47,2
409,409,matrixmul,large,warm,200,401.86,401.85,0.0,5.58,396.27,False,,0.0,0.42,4.43,0.73,5.58,2
410,410,matrixmul,medium,warm,200,871.87,871.87,0.01,561.16,310.71,False,,0.0,0.42,4.17,556.56,561.16,3
411,411,fastfouriertransform,small,warm,200,21.69,21.69,0.0,4.55,17.14,False,,0.0,3.81,0.0,0.73,4.54,4
412,412,genmatrix,small,warm,200,12.05,12.05,0.0,0.12,11.93,False,,0.0,0.02,,0.09,0.12,4
413,413,matrixmul,large,warm,200,586.83,586.83,0.0,5.27,581.56,False,,0.0,0.36,4.27,0.63,5.27,3
414,414,fetchdata,medium,warm,200,87.44,87.43,0.0,75.9,11.54,False,75.87,0.0,0.02,0.0,,75.9,3
415,415,linpack,medium,warm,200,771.25,771.24,0.0,756.82,14.43,False,,0.0,0.4,4.04,752.37,756.81,3
416,416,matrixmul,large,warm,200,297.83,297.82,0.01,5.38,292.44,False,,0.0,0.62,4.1,0.65,5.38,4
417,417,linpack,medium,warm,200,750.29,750.28,0.0,738.09,12.2,False,,0.0,0.35,4.0,733.73,738.08,5
418,418,matrixmul,large,warm,200,109.78,109.78,0.0,5.24,104.54,False,,0.0,0.4,4.19,0.64,5.24,6
419,419,linpack,medium,warm,200,1094.23,1094.23,0.0,727.21,367.02,False,,0.0,0.39,4.41,722.4,727.21,4
420,420,genmatrix,large,warm,200,52.01,38.53,13.48,0.84,37.69,False,,0.0,0.02,,0.81,0.84,4
421,421,matrixmul,medium,warm,200,581.86,581.86,0.0,560.65,21.21,False,,0.0,0.52,4.21,555.91,560.64,4
422,422,genmatrix,medium,warm,200,16.0,15.99,0.0,0.22,15.77,False,,0.0,0.02,,0.2,0.22,5
423,423,fetchdata,small,warm,200,85.52,85.51,0.0,75.23,10.29,False,75.2,0.0,0.02,0.0,,75.22,4
424,424,fetchdata,medium,warm,200,86.26,86.25,0.01,75.08,11.17,False,75.06,0.0,0.02,0.0,,75.08,4
425,425,fastfouriertransform,large,warm,200,25.1,25.09,0.0,4.57,20.52,False,,0.0,3.84,0.0,0.72,4.57,3
426,426,linpack,large,warm,200,17.23,17.23,0.0,5.17,12.06,False,,0.0,0.39,3.99,0.79,5.17,3
427,427,fetchdata,small,warm,200,88.98,88.98,0.0,77.37,11.61,False,77.34,0.0,0.02,0.0,,77.37,2
428,428,fetchdata,large,warm,200,84.46,84.45,0.01,73.94,10.51,False,73.92,0.0,0.02,0.0,,73.94,2
429,429,matrixmul,medium,warm,200,540.68,540.68,0.0,522.08,18.6,False,,0.0,0.38,4.04,517.65,522.07,2
430,430,linpack,large,warm,200,18.81,18.81,0.01,5.1,13.71,False,,0.0,0.34,3.99,0.76,5.1,2
431,431,linpack,medium,warm,200,664.35,664.34,0.0,652.67,11.67,False,,0.0,0.34,3.98,648.34,652.67,2
432,432,fastfouriertransform,small,warm,200,20.57,20.56,0.0,4.55,16.02,False,,0.0,3.83,0.0,0.71,4.55,3
433,433,genmatrix,small,warm,200,12.04,12.03,0.0,0.1,11.93,False,,0.0,0.02,,0.08,0.1,3
434,434,genmatrix,small,warm,200,11.84,11.84,0.0,0.11,11.73,False,,0.0,0.02,,0.08,0.11,3
435,435,genmatrix,small,warm,200,10.42,10.42,0.0,0.11,10.31,False,,0.0,0.02,,0.09,0.11,2
436,436,linpack,small,warm,200,16.02,16.01,0.0,5.07,10.94,False,,0.0,0.35,3.97,0.75,5.07,2
437,437,genmatrix,small,warm,200,9.2,9.19,0.0,0.1,9.09,False,,0.0,0.02,,0.08,0.1,2
438,438,fastfouriertransform,large,warm,200,23.17,23.16,0.0,4.55,18.61,False,,0.0,3.83,0.0,0.72,4.55,1
439,439,genmatrix,large,warm,200,57.38,36.84,20.54,1.0,35.84,False,,0.0,0.02,,0.97,1.0,1
440,440,fetchdata,large,warm,200,93.14,93.13,0.0,82.93,10.21,False,82.9,0.0,0.02,0.0,,82.93,1
441,441,matrixmul,small,warm,200,25.63,25.63,0.0,7.67,17.96,False,,0.0,0.36,6.63,0.68,7.67,1
442,442,fastfouriertransform,large,warm,200,21.14,21.14,0.0,4.6,16.54,False,,0.0,3.87,0.0,0.72,4.6,1
443,443,genmatrix,medium,warm,200,15.76,15.76,0.0,0.21,15.54,False,,0.0,0.02,,0.18,0.21,1
444,444,matrixmul,medium,warm,200,583.73,583.72,0.01,566.23,17.49,False,,0.0,0.36,4.02,561.84,566.23,1
