function,status,duration_ms,upstream_ms
linpack,200,10,7
fetchdata,200,78,78
fetchdata,200,79,79
genmatrix,200,9,7
linpack,200,19,16
genmatrix,200,8,7
genmatrix,200,8,7
matrixmul,200,559,555
matrixmul,200,70,66
fetchdata,200,85,85
genmatrix,200,10,9
fastfouriertransform,200,10,7
fetchdata,200,78,78
linpack,200,722,719
matrixmul,200,550,544
fetchdata,200,82,82
genmatrix,200,41,33
linpack,200,11,8
fetchdata,200,77,77
genmatrix,200,4,4
fetchdata,200,86,86
linpack,200,14,11
matrixmul,200,538,533
matrixmul,200,249,244
genmatrix,200,13,12
matrixmul,200,16,12
fetchdata,200,80,80
genmatrix,200,11,10
fetchdata,200,84,84
matrixmul,200,541,537
fetchdata,200,77,77
fastfouriertransform,200,10,7
fastfouriertransform,200,12,8
fastfouriertransform,200,13,9
matrixmul,200,21,13
fetchdata,200,88,88
linpack,200,766,763
fetchdata,200,80,80
fetchdata,200,79,79
fastfouriertransform,200,17,13
fastfouriertransform,200,11,8
matrixmul,200,542,537
matrixmul,200,255,251
fastfouriertransform,200,10,7
genmatrix,200,48,38
genmatrix,200,4,4
linpack,200,733,730
linpack,200,242,239
linpack,200,18,15
matrixmul,200,16,12
fastfouriertransform,200,15,12
linpack,200,764,761
linpack,200,11,8
fetchdata,200,80,80
linpack,200,14,11
genmatrix,200,12,9
genmatrix,200,9,8
linpack,200,13,9
fetchdata,200,90,90
fastfouriertransform,200,654,651
fastfouriertransform,200,262,259
fastfouriertransform,200,166,163
matrixmul,200,577,573
fastfouriertransform,200,14,11
fetchdata,200,84,84
matrixmul,200,613,608
matrixmul,200,526,521
matrixmul,200,438,433
genmatrix,200,49,29
fastfouriertransform,200,10,7
fastfouriertransform,200,13,9
fetchdata,200,89,89
genmatrix,200,8,6
matrixmul,200,672,667
fastfouriertransform,200,10,7
genmatrix,200,39,31
linpack,200,16,13
fastfouriertransform,200,11,7
genmatrix,200,4,4
linpack,200,725,722
fetchdata,200,85,84
fetchdata,200,92,92
matrixmul,200,16,12
genmatrix,200,5,4
linpack,200,15,12
matrixmul,200,16,11
fetchdata,200,100,100
fastfouriertransform,200,13,10
genmatrix,200,5,4
linpack,200,750,747
fetchdata,200,85,84
genmatrix,200,37,29
linpack,200,759,756
linpack,200,10,7
genmatrix,200,10,9
fastfouriertransform,200,653,649
fastfouriertransform,200,157,153
genmatrix,200,35,28
matrixmul,200,547,543
matrixmul,200,259,254
fetchdata,200,80,80
linpack,200,20,17
fetchdata,200,79,78
matrixmul,200,612,605
fastfouriertransform,200,14,10
matrixmul,200,320,315
genmatrix,200,4,3
matrixmul,200,18,14
fetchdata,200,88,88
genmatrix,200,4,4
linpack,200,747,745
fastfouriertransform,200,10,7
genmatrix,200,9,8
genmatrix,200,9,8
fastfouriertransform,200,12,10
matrixmul,200,546,542
fastfouriertransform,200,14,11
linpack,200,10,7
fastfouriertransform,200,13,10
linpack,200,16,15
matrixmul,200,539,535
linpack,200,10,7
genmatrix,200,8,7
linpack,200,809,806
fastfouriertransform,200,656,653
linpack,200,11,7
linpack,200,11,7
fetchdata,200,83,83
matrixmul,200,538,533
matrixmul,200,49,44
fetchdata,200,90,90
genmatrix,200,11,10
fastfouriertransform,200,906,902
matrixmul,200,17,13
fastfouriertransform,200,713,709
fastfouriertransform,200,10,7
genmatrix,200,10,9
fetchdata,200,147,146
matrixmul,200,553,548
linpack,200,12,7
fetchdata,200,89,89
genmatrix,200,46,38
matrixmul,200,1001,996
matrixmul,200,912,907
matrixmul,200,426,421
linpack,200,14,10
genmatrix,200,11,10
fastfouriertransform,200,654,649
linpack,200,14,11
matrixmul,200,568,562
fetchdata,200,84,84
genmatrix,200,5,5
genmatrix,200,41,34
matrixmul,200,1012,1008
matrixmul,200,924,919
matrixmul,200,1736,1732
fetchdata,200,86,86
fastfouriertransform,200,16,10
fetchdata,200,82,82
linpack,200,11,8
matrixmul,200,879,875
linpack,200,12,8
fetchdata,200,82,81
genmatrix,200,36,28
matrixmul,200,1023,1018
genmatrix,200,5,4
genmatrix,200,42,34
fetchdata,200,80,80
matrixmul,200,1462,1457
fastfouriertransform,200,669,665
matrixmul,200,978,974
matrixmul,200,590,585
linpack,200,14,10
matrixmul,200,724,720
matrixmul,200,2336,2331
matrixmul,200,249,244
fastfouriertransform,200,730,726
linpack,200,726,723
linpack,200,234,231
fetchdata,200,99,99
genmatrix,200,5,5
linpack,200,720,717
linpack,200,11,8
linpack,200,11,7
fastfouriertransform,200,887,883
fastfouriertransform,200,693,689
fastfouriertransform,200,12,8
genmatrix,200,7,6
linpack,200,12,9
matrixmul,200,548,543
linpack,200,53,50
matrixmul,200,459,454
linpack,200,10,7
linpack,200,11,8
linpack,200,11,8
linpack,200,10,7
genmatrix,200,4,4
matrixmul,200,550,542
genmatrix,200,12,9
fastfouriertransform,200,12,9
fetchdata,200,89,89
genmatrix,200,11,9
matrixmul,200,987,982
matrixmul,200,599,594
matrixmul,200,110,106
genmatrix,200,11,9
linpack,200,714,711
genmatrix,200,44,38
matrixmul,200,541,537
fastfouriertransform,200,644,641
fetchdata,200,82,82
fetchdata,200,78,78
fetchdata,200,84,84
fetchdata,200,80,80
matrixmul,200,19,14
matrixmul,200,17,13
fastfouriertransform,200,1121,1118
fastfouriertransform,200,1028,1024
fastfouriertransform,200,935,932
fastfouriertransform,200,741,739
fetchdata,200,91,91
fastfouriertransform,200,10,7
linpack,200,11,8
linpack,200,717,713
fastfouriertransform,200,10,7
matrixmul,200,539,535
matrixmul,200,251,246
fetchdata,200,85,84
genmatrix,200,37,28
fastfouriertransform,200,12,9
fastfouriertransform,200,18,12
matrixmul,200,686,681
fetchdata,200,88,87
genmatrix,200,4,4
matrixmul,200,17,12
genmatrix,200,38,31
matrixmul,200,18,14
genmatrix,200,39,30
matrixmul,200,16,12
matrixmul,200,15,11
genmatrix,200,11,10
linpack,200,10,8
genmatrix,200,40,39
linpack,200,11,8
fetchdata,200,88,88
genmatrix,200,5,4
fastfouriertransform,200,713,710
fastfouriertransform,200,120,117
fetchdata,200,82,82
fetchdata,200,87,87
linpack,200,11,9
linpack,200,15,12
matrixmul,200,537,530
matrixmul,200,250,246
matrixmul,200,162,157
fetchdata,200,84,84
fetchdata,200,83,83
genmatrix,200,5,5
fetchdata,200,78,78
matrixmul,200,16,12
linpack,200,817,814
fetchdata,200,83,83
matrixmul,200,16,12
linpack,200,10,7
fastfouriertransform,200,671,668
fetchdata,200,89,89
linpack,200,14,11
matrixmul,200,542,537
fetchdata,200,87,86
fetchdata,200,87,87
genmatrix,200,7,5
fastfouriertransform,200,1225,1222
matrixmul,200,974,969
linpack,200,10,7
linpack,200,13,10
genmatrix,200,42,33
genmatrix,200,41,34
fastfouriertransform,200,881,878
fastfouriertransform,200,11,8
matrixmul,200,1408,1403
matrixmul,200,720,715
matrixmul,200,31,26
matrixmul,200,643,638
fetchdata,200,78,78
fastfouriertransform,200,11,9
fetchdata,200,86,86
genmatrix,200,10,9
fetchdata,200,82,81
linpack,200,11,8
genmatrix,200,41,31
fastfouriertransform,200,661,658
linpack,200,12,10
matrixmul,200,16,11
linpack,200,11,7
fetchdata,200,80,79
genmatrix,200,47,37
fastfouriertransform,200,1119,1115
fastfouriertransform,200,226,223
fastfouriertransform,200,1033,1030
genmatrix,200,44,36
linpack,200,10,7
genmatrix,200,39,30
genmatrix,200,9,8
linpack,200,13,10
fastfouriertransform,200,10,7
matrixmul,200,16,11
genmatrix,200,42,28
fetchdata,200,81,81
fetchdata,200,85,85
linpack,200,723,720
fetchdata,200,88,88
genmatrix,200,5,4
fetchdata,200,78,77
genmatrix,200,39,31
matrixmul,200,561,557
linpack,200,10,7
genmatrix,200,41,32
genmatrix,200,8,7
linpack,200,12,10
matrixmul,200,806,801
matrixmul,200,719,714
fastfouriertransform,200,676,673
fastfouriertransform,200,83,78
genmatrix,200,4,4
fetchdata,200,86,86
matrixmul,200,760,755
matrixmul,200,473,468
fetchdata,200,90,89
genmatrix,200,11,10
genmatrix,200,12,10
linpack,200,14,11
fetchdata,200,82,82
linpack,200,730,727
fastfouriertransform,200,11,7
fastfouriertransform,200,11,8
fastfouriertransform,200,10,7
matrixmul,200,540,536
matrixmul,200,252,244
fetchdata,200,86,86
fetchdata,200,81,81
genmatrix,200,6,6
genmatrix,200,6,5
matrixmul,200,586,582
genmatrix,200,8,7
fastfouriertransform,200,664,661
fetchdata,200,83,83
matrixmul,200,20,16
genmatrix,200,43,34
fetchdata,200,79,79
fastfouriertransform,200,720,716
fastfouriertransform,200,228,225
fastfouriertransform,200,135,132
fetchdata,200,85,84
fastfouriertransform,200,12,8
linpack,200,16,12
linpack,200,15,12
matrixmul,200,16,12
fastfouriertransform,200,10,7
genmatrix,200,6,4
matrixmul,200,18,14
fetchdata,200,85,85
fastfouriertransform,200,10,7
matrixmul,200,16,12
fastfouriertransform,200,10,7
genmatrix,200,11,9
genmatrix,200,5,5
matrixmul,200,17,13
fetchdata,200,79,79
linpack,200,11,8
fastfouriertransform,200,12,9
fetchdata,200,86,86
genmatrix,200,40,32
fetchdata,200,85,85
fetchdata,200,83,83
linpack,200,10,7
matrixmul,200,16,11
fastfouriertransform,200,14,10
fetchdata,200,87,87
linpack,200,12,9
fetchdata,200,80,80
genmatrix,200,42,33
fastfouriertransform,200,12,8
linpack,200,16,10
matrixmul,200,537,533
linpack,200,14,11
fastfouriertransform,200,10,7
genmatrix,200,4,4
linpack,200,15,11
matrixmul,200,968,963
linpack,200,14,11
fastfouriertransform,200,10,7
linpack,200,820,817
fastfouriertransform,200,14,10
linpack,200,13,10
matrixmul,200,539,534
linpack,200,11,8
genmatrix,200,9,7
fetchdata,200,80,80
genmatrix,200,44,33
matrixmul,200,874,869
matrixmul,200,686,681
fetchdata,200,83,83
fastfouriertransform,200,10,7
linpack,200,11,7
fetchdata,200,79,78
linpack,200,732,729
matrixmul,200,16,11
matrixmul,200,24,19
fastfouriertransform,200,656,653
genmatrix,200,8,7
genmatrix,200,5,4
linpack,200,755,752
linpack,200,259,256
linpack,200,13,10
linpack,200,772,769
linpack,200,480,476
fetchdata,200,77,77
genmatrix,200,8,7
fastfouriertransform,200,1109,1106
linpack,200,11,8
matrixmul,200,21,16
fetchdata,200,89,89
fetchdata,200,80,80
matrixmul,200,16,12
matrixmul,200,23,16
linpack,200,15,10
fastfouriertransform,200,690,687
genmatrix,200,46,37
fetchdata,200,83,83
fastfouriertransform,200,11,7
fetchdata,200,80,79
fastfouriertransform,200,10,7
linpack,200,12,9
genmatrix,200,6,5
genmatrix,200,5,4
genmatrix,200,37,29
fastfouriertransform,200,10,7
matrixmul,200,540,535
genmatrix,200,12,12
genmatrix,200,45,32
linpack,200,11,8
matrixmul,200,17,12
genmatrix,200,6,5
matrixmul,200,17,12
fastfouriertransform,200,653,650
fetchdata,200,124,124
fetchdata,200,105,105
linpack,200,13,9
fetchdata,200,78,77
fastfouriertransform,200,1105,1102
fastfouriertransform,200,511,508
fastfouriertransform,200,419,415
fastfouriertransform,200,223,219
fetchdata,200,79,79
linpack,200,13,9
genmatrix,200,6,5
matrixmul,200,549,544
matrixmul,200,462,457
matrixmul,200,173,168
matrixmul,200,16,11
genmatrix,200,8,7
fastfouriertransform,200,13,10
genmatrix,200,6,5
linpack,200,12,8
fastfouriertransform,200,10,6
fetchdata,200,76,76
genmatrix,200,11,10
genmatrix,200,5,4
fastfouriertransform,200,661,658
fetchdata,200,78,78
fetchdata,200,77,77
linpack,200,793,789
fastfouriertransform,200,829,826
fetchdata,200,86,85
matrixmul,200,536,531
matrixmul,200,48,43
fetchdata,200,85,84
genmatrix,200,44,35
matrixmul,200,17,12
linpack,200,1289,1286
fastfouriertransform,200,1890,1887
linpack,200,1195,1191
genmatrix,200,11,11
fetchdata,200,92,91
fetchdata,200,80,80
matrixmul,200,17,12
fetchdata,200,82,82
genmatrix,200,4,4
fastfouriertransform,200,942,938
fastfouriertransform,200,849,845
fastfouriertransform,200,54,51
genmatrix,200,11,10
linpack,200,1820,1816
linpack,200,1629,1625
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fetchdata,200,80,80
matrixmul,200,21,17
fetchdata,200,81,80
genmatrix,200,8,7
linpack,200,960,956
linpack,200,366,363
genmatrix,200,9,8
genmatrix,200,10,9
fastfouriertransform,200,652,648
fetchdata,200,80,80
fetchdata,200,78,78
linpack,200,11,8
fetchdata,200,85,84
matrixmul,200,538,532
fetchdata,200,81,81
fetchdata,200,78,77
genmatrix,200,10,8
genmatrix,200,7,7
matrixmul,200,541,533
matrixmul,200,450,445
fastfouriertransform,200,13,9
genmatrix,200,45,35
fetchdata,200,77,77
linpack,200,799,795
linpack,200,205,202
fetchdata,200,77,77
fetchdata,200,81,81
matrixmul,200,19,15
fastfouriertransform,200,10,7
genmatrix,200,9,8
fetchdata,200,78,78
linpack,200,19,15
linpack,200,13,9
matrixmul,200,547,543
fetchdata,200,86,86
fastfouriertransform,200,659,656
fastfouriertransform,200,566,562
fastfouriertransform,200,471,468
fastfouriertransform,200,379,375
fastfouriertransform,200,87,83
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
matrixmul,200,547,542
matrixmul,200,61,57
matrixmul,200,16,12
linpack,200,759,755
fetchdata,200,79,79
matrixmul,200,16,11
fastfouriertransform,200,716,713
fastfouriertransform,200,621,618
genmatrix,200,5,5
fetchdata,200,92,92
genmatrix,200,9,7
matrixmul,200,542,537
matrixmul,200,353,349
fetchdata,200,94,94
linpack,200,16,12
linpack,200,13,9
fastfouriertransform,200,776,771
genmatrix,200,10,9
matrixmul,200,16,11
matrixmul,200,15,11
matrixmul,200,18,13
matrixmul,200,18,13
linpack,200,11,8
linpack,200,11,8
matrixmul,200,16,12
genmatrix,200,9,8
fastfouriertransform,200,660,656
genmatrix,200,41,32
fetchdata,200,77,76
genmatrix,200,40,33
fetchdata,200,86,86
genmatrix,200,5,5
linpack,200,854,852
matrixmul,200,556,551
matrixmul,200,71,66
genmatrix,200,36,28
fetchdata,200,78,78
fastfouriertransform,200,12,8
fetchdata,200,84,84
fastfouriertransform,200,11,8
genmatrix,200,4,3
linpack,200,1520,1517
linpack,200,435,431
fetchdata,200,92,92
genmatrix,200,43,34
fastfouriertransform,200,10,7
genmatrix,200,38,29
matrixmul,200,23,16
genmatrix,200,6,6
linpack,200,1105,1101
matrixmul,200,16,11
fastfouriertransform,200,10,7
fetchdata,200,79,79
fetchdata,200,80,80
fetchdata,200,79,78
fetchdata,200,78,78
linpack,200,1699,1696
linpack,200,1307,1303
fastfouriertransform,200,650,647
linpack,200,1434,1430
linpack,200,2146,2142
linpack,200,1256,1252
genmatrix,200,1418,1417
genmatrix,200,9,8
fastfouriertransform,200,1612,1603
fastfouriertransform,200,930,922
fastfouriertransform,200,234,226
fastfouriertransform,200,1040,1033
fastfouriertransform,200,1339,1331
fastfouriertransform,200,12,9
genmatrix,200,10,9
fastfouriertransform,200,10,7
linpack,200,1924,1917
linpack,200,1438,1430
linpack,200,1347,1340
fetchdata,200,2222,2222
fetchdata,200,810,810
fetchdata,200,1383,1382
genmatrix,200,36,29
fetchdata,200,1865,1864
fastfouriertransform,200,654,650
fastfouriertransform,200,568,566
fastfouriertransform,200,173,166
fetchdata,200,92,92
linpack,200,1997,1990
fastfouriertransform,200,18,9
genmatrix,200,8,7
genmatrix,200,4,3
genmatrix,200,8,7
fetchdata,200,78,78
genmatrix,200,37,29
linpack,200,2522,2514
fastfouriertransform,200,678,675
fastfouriertransform,200,85,81
fetchdata,200,82,82
fetchdata,200,80,79
genmatrix,200,35,28
matrixmul,200,2865,2856
matrixmul,200,2496,2492
matrixmul,200,2103,2100
genmatrix,200,4,3
linpack,200,2442,2439
fetchdata,200,76,76
genmatrix,200,10,8
genmatrix,200,4,4
fetchdata,200,78,78
genmatrix,200,5,4
matrixmul,200,846,841
genmatrix,200,7,5
linpack,200,4698,4688
fetchdata,200,93,93
genmatrix,200,36,28
matrixmul,200,579,575
matrixmul,200,487,483
genmatrix,200,7,5
linpack,200,3260,3258
linpack,200,3171,3169
linpack,200,1679,1676
fetchdata,200,82,81
linpack,200,588,581
matrixmul,200,21,14
fastfouriertransform,200,10,7
fetchdata,200,80,79
fetchdata,200,83,83
matrixmul,200,18,14
matrixmul,200,20,16
matrixmul,200,21,17
linpack,200,1140,1137
genmatrix,200,38,28
fastfouriertransform,200,659,655
fastfouriertransform,200,269,266
fastfouriertransform,200,177,174
genmatrix,200,5,5
genmatrix,200,10,8
linpack,200,1763,1760
fetchdata,200,79,79
fastfouriertransform,200,10,7
genmatrix,200,37,28
fetchdata,200,80,79
linpack,200,701,698
fastfouriertransform,200,12,9
genmatrix,200,39,30
linpack,200,15,11
fetchdata,200,83,83
genmatrix,200,4,4
linpack,200,11,7
fastfouriertransform,200,15,11
genmatrix,200,11,10
fastfouriertransform,200,11,7
genmatrix,200,9,7
fetchdata,200,76,76
fetchdata,200,77,77
fastfouriertransform,200,16,13
matrixmul,200,22,18
linpack,200,14,11
fetchdata,200,78,78
matrixmul,200,16,12
fetchdata,200,80,80
linpack,200,13,10
matrixmul,200,24,20
linpack,200,10,7
fetchdata,200,78,78
genmatrix,200,8,7
genmatrix,200,9,7
fastfouriertransform,200,12,9
fetchdata,200,83,83
genmatrix,200,4,4
linpack,200,11,8
fetchdata,200,81,81
fetchdata,200,87,87
fastfouriertransform,200,12,9
linpack,200,719,716
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
genmatrix,200,4,3
linpack,200,13,10
genmatrix,200,39,32
matrixmul,200,19,14
linpack,200,11,8
linpack,200,11,7
matrixmul,200,16,12
fetchdata,200,83,82
fastfouriertransform,200,12,9
matrixmul,200,607,602
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,5,5
fetchdata,200,82,82
fetchdata,200,77,77
matrixmul,200,891,887
genmatrix,200,10,8
fetchdata,200,87,86
fastfouriertransform,200,14,11
matrixmul,200,1368,1364
matrixmul,200,1280,1275
matrixmul,200,991,986
matrixmul,200,598,594
linpack,200,11,7
matrixmul,200,510,506
matrixmul,200,223,219
fastfouriertransform,200,12,9
fetchdata,200,76,76
fetchdata,200,81,81
fastfouriertransform,200,11,7
matrixmul,200,588,583
matrixmul,200,301,296
linpack,200,13,12
fetchdata,200,77,77
fetchdata,200,77,77
linpack,200,10,7
matrixmul,200,784,780
linpack,200,12,9
genmatrix,200,6,5
fastfouriertransform,200,10,7
linpack,200,11,8
fastfouriertransform,200,10,7
matrixmul,200,1267,1263
matrixmul,200,1178,1173
matrixmul,200,985,981
matrixmul,200,299,294
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
fastfouriertransform,200,12,7
fetchdata,200,79,79
fastfouriertransform,200,10,7
fetchdata,200,79,79
linpack,200,11,8
linpack,200,18,15
matrixmul,200,17,13
linpack,200,12,9
genmatrix,200,4,3
genmatrix,200,4,4
genmatrix,200,12,11
fetchdata,200,86,86
genmatrix,200,8,7
genmatrix,200,4,3
linpack,200,717,713
linpack,200,12,8
linpack,200,12,9
fetchdata,200,78,77
fastfouriertransform,200,691,688
fastfouriertransform,200,497,494
genmatrix,200,9,8
fastfouriertransform,200,109,105
fetchdata,200,92,91
linpack,200,15,12
genmatrix,200,35,28
linpack,200,10,8
linpack,200,730,726
fastfouriertransform,200,12,8
genmatrix,200,5,4
fastfouriertransform,200,10,6
linpack,200,10,7
genmatrix,200,8,7
linpack,200,9,9
genmatrix,200,4,4
linpack,200,749,746
genmatrix,200,37,29
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,4,3
genmatrix,200,5,5
matrixmul,200,598,593
fastfouriertransform,200,10,7
fastfouriertransform,200,11,7
