function,status,duration_ms,upstream_ms
mobilenet,200,163,162
mobilenet,200,227,225
resnet,200,2351,2351
resnet,200,2148,2147
resnet,200,4459,4457
resnet,200,2989,2989
mobilenet,200,78,78
mobilenet,200,88,87
mobilenet,200,71,69
resnet,200,1773,1772
mobilenet,200,235,235
mobilenet,200,98,98
resnet,200,2007,2007
mobilenet,200,254,253
resnet,200,3429,3429
mobilenet,200,191,190
mobilenet,200,308,308
resnet,200,1210,1208
mobilenet,200,171,170
resnet,200,1720,1720
resnet,200,2222,2221
resnet,200,1724,1724
mobilenet,200,96,95
resnet,200,476,476
mobilenet,200,137,136
resnet,200,3613,3612
mobilenet,200,119,119
resnet,200,1406,1405
mobilenet,200,179,179
mobilenet,200,208,208
mobilenet,200,306,305
mobilenet,200,190,190
resnet,200,2767,2766
resnet,502,1731,1731
resnet,200,18605,18602
resnet,200,1418,1416
resnet,200,4291,4289
mobilenet,200,161,160
resnet,200,1547,1545
mobilenet,200,207,207
resnet,200,4375,4373
resnet,200,1844,1842
mobilenet,200,163,163
mobilenet,200,189,189
resnet,200,957,956
resnet,200,2418,2416
mobilenet,200,184,184
resnet,200,942,941
mobilenet,200,344,343
mobilenet,200,127,127
mobilenet,200,179,177
mobilenet,200,152,151
mobilenet,200,125,124
mobilenet,200,182,182
mobilenet,200,225,225
resnet,200,3567,3566
resnet,200,900,899
mobilenet,200,160,159
resnet,200,2382,2381
resnet,200,2439,2439
resnet,200,1425,1425
mobilenet,200,147,147
resnet,200,1246,1244
resnet,200,1380,1380
mobilenet,200,160,160
mobilenet,200,193,192
resnet,200,4588,4586
resnet,200,4647,4646
resnet,200,1707,1706
resnet,200,4123,4122
mobilenet,200,143,141
resnet,200,1011,1009
resnet,200,3867,3865
resnet,200,1395,1393
mobilenet,200,187,186
resnet,200,2078,2077
mobilenet,200,144,143
resnet,200,2638,2637
resnet,200,1536,1535
resnet,200,2290,2289
mobilenet,200,137,135
mobilenet,200,115,113
mobilenet,200,184,183
resnet,200,2847,2846
resnet,200,18966,18964
resnet,200,1716,1714
resnet,200,1326,1326
mobilenet,200,214,213
mobilenet,200,116,116
mobilenet,200,211,211
resnet,200,3261,3261
mobilenet,200,146,146
resnet,200,994,993
mobilenet,200,79,77
resnet,200,1014,1013
resnet,200,1764,1762
mobilenet,200,86,86
resnet,200,1715,1713
resnet,200,1563,1562
mobilenet,200,76,75
mobilenet,200,130,128
resnet,200,989,987
resnet,200,2541,2541
mobilenet,200,105,104
resnet,200,1665,1664
resnet,200,1841,1839
mobilenet,200,98,97
resnet,200,2027,2025
resnet,200,2163,2162
mobilenet,200,234,232
resnet,200,1323,1323
resnet,200,3342,3341
resnet,200,2502,2500
mobilenet,200,45,43
resnet,200,1473,1473
resnet,200,1702,1701
mobilenet,200,172,170
resnet,200,2496,2495
mobilenet,200,106,105
resnet,200,19154,19152
resnet,200,1532,1531
resnet,200,3005,3004
mobilenet,200,228,227
mobilenet,200,55,53
mobilenet,200,96,95
mobilenet,200,202,200
mobilenet,200,212,211
resnet,502,339,339
resnet,200,1274,1272
resnet,502,102,102
mobilenet,200,179,178
resnet,200,1353,1352
mobilenet,200,156,154
mobilenet,200,123,122
resnet,200,1755,1753
resnet,200,1887,1885
mobilenet,200,89,87
mobilenet,200,165,164
resnet,200,2926,2924
resnet,200,3692,3692
mobilenet,200,275,273
mobilenet,200,117,116
mobilenet,200,141,140
mobilenet,200,89,89
resnet,200,2006,2005
resnet,200,1784,1782
mobilenet,200,175,173
resnet,200,3096,3094
mobilenet,200,172,170
mobilenet,200,195,195
resnet,200,1589,1588
resnet,200,1607,1605
resnet,200,2345,2345
resnet,200,1570,1568
mobilenet,200,216,215
resnet,200,5607,5607
mobilenet,200,208,208
resnet,200,4877,4877
resnet,200,1835,1833
mobilenet,200,208,207
mobilenet,200,140,138
mobilenet,200,186,184
resnet,200,6575,6573
mobilenet,200,309,309
mobilenet,200,169,167
resnet,200,1305,1304
resnet,200,2216,2215
resnet,200,2421,2419
mobilenet,200,203,201
mobilenet,200,186,184
resnet,200,1252,1250
resnet,200,1572,1572
mobilenet,200,302,302
mobilenet,200,184,184
resnet,200,2867,2865
resnet,200,19758,19757
mobilenet,200,166,165
resnet,200,3994,3993
mobilenet,200,147,147
mobilenet,200,188,187
mobilenet,200,223,221
mobilenet,200,83,81
resnet,200,1282,1281
resnet,200,2418,2417
mobilenet,200,205,203
mobilenet,200,167,165
mobilenet,200,118,116
mobilenet,200,167,167
mobilenet,200,85,84
mobilenet,200,69,69
resnet,200,1967,1963
resnet,200,2056,2056
mobilenet,200,307,305
mobilenet,200,98,98
resnet,200,1525,1523
mobilenet,200,193,191
resnet,200,2126,2125
mobilenet,200,177,175
resnet,200,2965,2965
resnet,200,1464,1463
mobilenet,200,106,104
resnet,200,1597,1595
mobilenet,200,196,196
resnet,200,1805,1803
mobilenet,200,116,115
resnet,200,1753,1752
mobilenet,200,24,22
mobilenet,200,60,58
resnet,200,1994,1992
resnet,200,2531,2530
mobilenet,200,21,19
resnet,200,4151,4150
mobilenet,200,199,199
resnet,200,1196,1195
mobilenet,200,113,111
resnet,200,1668,1667
resnet,200,1773,1771
mobilenet,200,95,93
resnet,200,1529,1529
resnet,200,1182,1182
mobilenet,200,117,117
mobilenet,200,189,187
mobilenet,200,231,229
resnet,200,2213,2213
resnet,200,2384,2382
mobilenet,200,265,264
resnet,200,1955,1955
mobilenet,200,265,265
resnet,200,3359,3357
mobilenet,200,175,173
mobilenet,200,64,62
mobilenet,200,118,116
resnet,200,1470,1468
mobilenet,200,167,165
mobilenet,200,154,154
resnet,200,1278,1276
mobilenet,200,96,95
resnet,200,21185,21183
resnet,200,1651,1650
resnet,200,2183,2182
mobilenet,200,114,114
resnet,200,3903,3901
resnet,200,1051,1049
resnet,200,2984,2983
resnet,200,2047,2045
mobilenet,200,134,133
resnet,200,2257,2256
resnet,200,3810,3808
resnet,200,476,475
resnet,200,5209,5209
resnet,200,2784,2782
mobilenet,200,154,153
mobilenet,200,174,172
resnet,200,989,987
resnet,200,868,866
mobilenet,200,184,183
resnet,200,1856,1855
mobilenet,200,112,110
resnet,200,2891,2890
mobilenet,200,199,199
mobilenet,200,178,177
resnet,200,1784,1784
mobilenet,200,116,114
resnet,200,2510,2509
mobilenet,200,100,100
mobilenet,200,151,149
resnet,200,1821,1819
mobilenet,200,274,273
mobilenet,200,99,97
resnet,200,1847,1846
mobilenet,200,94,94
mobilenet,200,260,258
mobilenet,200,200,199
mobilenet,200,72,71
resnet,200,2720,2718
resnet,200,2201,2199
resnet,200,1585,1583
resnet,200,1880,1878
resnet,200,780,780
mobilenet,200,251,250
resnet,200,21865,21862
resnet,200,1557,1555
resnet,200,2317,2317
resnet,200,1842,1842
resnet,200,877,876
mobilenet,200,393,393
mobilenet,200,484,484
mobilenet,200,162,161
mobilenet,200,138,137
mobilenet,200,93,91
mobilenet,200,238,236
resnet,200,1818,1818
resnet,200,1480,1479
mobilenet,200,89,89
mobilenet,200,160,160
mobilenet,200,170,167
resnet,200,5018,5016
resnet,200,1519,1519
resnet,200,1285,1285
mobilenet,200,169,167
mobilenet,200,452,450
mobilenet,200,92,92
mobilenet,200,174,174
resnet,200,984,984
mobilenet,200,128,128
resnet,200,3152,3152
mobilenet,200,174,174
mobilenet,200,116,114
resnet,200,2845,2844
resnet,200,1341,1341
resnet,200,2233,2233
mobilenet,200,187,185
mobilenet,200,148,148
resnet,200,3170,3168
resnet,200,2749,2749
mobilenet,200,262,261
resnet,200,3694,3692
mobilenet,200,232,230
mobilenet,200,92,92
resnet,200,1829,1829
resnet,200,3190,3190
mobilenet,200,116,116
mobilenet,200,202,202
mobilenet,200,114,112
resnet,200,3948,3947
resnet,200,2595,2595
resnet,200,1536,1535
mobilenet,200,157,157
mobilenet,200,122,120
resnet,200,2925,2924
resnet,200,22380,22379
mobilenet,200,85,83
resnet,200,1521,1520
mobilenet,200,83,82
mobilenet,200,96,95
resnet,200,856,853
mobilenet,200,224,223
mobilenet,200,106,104
resnet,200,2285,2283
mobilenet,200,225,223
mobilenet,200,216,216
resnet,200,1392,1392
resnet,200,2170,2169
resnet,200,4203,4202
mobilenet,200,103,102
mobilenet,200,188,186
resnet,200,1200,1200
mobilenet,200,76,74
mobilenet,200,84,82
resnet,200,574,573
resnet,200,1480,1480
mobilenet,200,94,92
resnet,200,1982,1982
mobilenet,200,53,53
mobilenet,200,80,80
resnet,200,963,963
mobilenet,200,189,189
mobilenet,200,95,94
mobilenet,200,174,172
resnet,200,1899,1898
mobilenet,200,222,220
mobilenet,200,193,192
resnet,200,1758,1758
resnet,200,2647,2647
mobilenet,200,210,210
mobilenet,200,72,72
mobilenet,200,107,106
mobilenet,200,103,102
mobilenet,200,91,91
resnet,200,2201,2200
mobilenet,200,170,169
resnet,200,1840,1838
resnet,200,1677,1675
mobilenet,200,60,60
resnet,200,22664,22664
mobilenet,200,73,71
resnet,200,2341,2341
resnet,200,2318,2316
mobilenet,200,125,124
resnet,200,1923,1921
resnet,200,2056,2055
resnet,200,2817,2814
mobilenet,200,225,224
resnet,200,769,768
resnet,200,1067,1067
mobilenet,200,78,76
mobilenet,200,183,183
mobilenet,200,112,110
mobilenet,200,71,69
resnet,200,4367,4366
resnet,200,1189,1187
resnet,200,498,496
resnet,200,1451,1449
resnet,200,2884,2883
resnet,200,3693,3691
mobilenet,200,342,340
mobilenet,200,127,127
resnet,200,2093,2092
resnet,200,2639,2637
mobilenet,200,135,135
mobilenet,200,66,65
mobilenet,200,225,223
mobilenet,200,135,134
resnet,200,5675,5674
resnet,200,2663,2663
resnet,200,1358,1357
mobilenet,200,204,204
mobilenet,200,113,111
mobilenet,200,104,103
resnet,200,4456,4454
mobilenet,200,152,152
resnet,200,1617,1617
mobilenet,200,197,196
resnet,200,2159,2157
mobilenet,200,106,106
mobilenet,200,160,159
mobilenet,200,70,69
mobilenet,200,411,408
resnet,200,1940,1939
mobilenet,200,189,188
resnet,200,4110,4109
mobilenet,200,247,245
resnet,200,23190,23190
mobilenet,200,162,162
mobilenet,200,84,83
mobilenet,200,151,151
resnet,200,2785,2785
mobilenet,200,300,299
mobilenet,200,139,137
resnet,200,2466,2464
resnet,200,2302,2300
resnet,200,1803,1801
mobilenet,200,100,99
mobilenet,200,200,198
mobilenet,200,154,153
mobilenet,200,184,184
mobilenet,200,95,93
mobilenet,200,157,157
resnet,200,1492,1491
resnet,200,2199,2197
resnet,200,1175,1173
mobilenet,200,209,208
mobilenet,200,119,119
resnet,200,2518,2518
resnet,200,2706,2705
resnet,200,4406,4405
resnet,200,1687,1685
resnet,200,1479,1477
resnet,200,1269,1268
mobilenet,200,403,402
resnet,200,3051,3049
resnet,200,1015,1015
resnet,200,1692,1692
resnet,200,1901,1899
resnet,502,60,58
mobilenet,200,182,182
mobilenet,200,145,143
mobilenet,200,84,82
resnet,200,2201,2200
mobilenet,200,123,121
resnet,200,3000,2998
resnet,200,3890,3888
mobilenet,200,178,177
mobilenet,200,152,152
resnet,200,4805,4803
mobilenet,200,308,306
resnet,200,3416,3416
mobilenet,200,68,67
resnet,200,3120,3118
mobilenet,200,250,248
resnet,200,7182,7180
resnet,200,23757,23755
mobilenet,200,86,85
mobilenet,200,105,105
mobilenet,200,64,63
mobilenet,200,132,130
resnet,200,1940,1939
mobilenet,200,89,89
mobilenet,200,184,182
mobilenet,200,151,150
resnet,502,979,979
resnet,200,1592,1592
resnet,200,3621,3619
resnet,200,1373,1371
resnet,200,3776,3776
mobilenet,200,70,70
resnet,200,4534,4533
resnet,200,1536,1535
mobilenet,200,83,83
resnet,200,1836,1834
mobilenet,200,186,184
resnet,200,3024,3023
mobilenet,200,98,98
mobilenet,200,145,145
resnet,200,2436,2434
mobilenet,200,71,69
mobilenet,200,127,125
resnet,200,2316,2316
mobilenet,200,140,139
resnet,200,1690,1688
resnet,200,1195,1193
resnet,200,1742,1740
mobilenet,200,91,90
mobilenet,200,213,212
resnet,200,1707,1707
mobilenet,200,88,87
mobilenet,200,215,213
resnet,200,1401,1399
resnet,200,4746,4746
mobilenet,200,105,103
mobilenet,200,268,266
mobilenet,200,158,158
resnet,200,1137,1135
mobilenet,200,67,66
resnet,200,2577,2575
resnet,200,2114,2113
mobilenet,200,125,123
mobilenet,200,84,83
mobilenet,200,136,134
mobilenet,200,61,61
mobilenet,200,137,137
mobilenet,200,194,194
resnet,200,1626,1626
resnet,200,1947,1946
mobilenet,200,98,96
resnet,200,2648,2648
mobilenet,200,202,201
resnet,200,24269,24269
mobilenet,200,102,101
mobilenet,200,194,193
resnet,200,2361,2360
mobilenet,200,45,43
resnet,200,3625,3623
mobilenet,200,121,120
resnet,200,1703,1702
mobilenet,200,121,121
resnet,200,1053,1053
resnet,200,2470,2468
mobilenet,200,123,121
mobilenet,200,72,72
resnet,200,1861,1860
mobilenet,200,143,142
resnet,200,1894,1892
mobilenet,200,85,84
mobilenet,200,142,140
mobilenet,200,131,131
mobilenet,200,213,212
mobilenet,200,74,73
resnet,200,837,836
mobilenet,200,234,233
mobilenet,200,120,120
resnet,200,4898,4896
mobilenet,200,200,199
mobilenet,200,128,128
resnet,200,1923,1923
resnet,200,2387,2385
mobilenet,200,243,243
resnet,200,2563,2561
mobilenet,200,147,146
mobilenet,200,169,169
resnet,200,608,607
resnet,200,2036,2036
resnet,200,3147,3145
resnet,200,1930,1930
resnet,200,2453,2451
resnet,200,1362,1362
resnet,200,1872,1870
resnet,200,655,655
resnet,200,1399,1398
resnet,200,1708,1707
mobilenet,200,114,112
resnet,200,3931,3929
resnet,200,3756,3756
mobilenet,200,137,135
resnet,200,3382,3380
resnet,200,2293,2291
resnet,200,2205,2204
mobilenet,200,140,139
mobilenet,200,90,88
resnet,200,24728,24728
mobilenet,200,94,92
mobilenet,200,243,241
resnet,200,2058,2058
mobilenet,200,106,104
mobilenet,200,286,284
mobilenet,200,169,168
mobilenet,200,143,143
resnet,200,1917,1916
mobilenet,200,215,213
resnet,200,4426,4425
resnet,200,2845,2845
mobilenet,200,212,212
resnet,200,844,843
resnet,200,1571,1569
mobilenet,200,94,92
resnet,200,1505,1505
mobilenet,200,286,285
resnet,200,947,945
resnet,200,1556,1555
mobilenet,200,161,160
resnet,200,2845,2845
mobilenet,200,411,411
mobilenet,200,50,48
resnet,200,1543,1542
mobilenet,200,221,219
resnet,200,5557,5557
resnet,200,2119,2118
resnet,200,1582,1581
resnet,200,1984,1983
resnet,200,25152,25150
resnet,200,1206,1205
mobilenet,200,54,52
resnet,200,1926,1926
mobilenet,200,132,130
resnet,200,1827,1825
resnet,200,2415,2415
resnet,200,2298,2298
resnet,200,2885,2884
mobilenet,200,134,133
resnet,200,1820,1820
resnet,200,392,390
mobilenet,200,93,92
resnet,200,2278,2277
resnet,200,3853,3851
mobilenet,200,85,83
mobilenet,200,99,98
mobilenet,200,127,125
mobilenet,200,113,111
resnet,200,2160,2160
resnet,200,1242,1240
mobilenet,200,43,41
mobilenet,200,124,122
resnet,200,3582,3582
mobilenet,200,147,145
resnet,200,2298,2296
mobilenet,200,99,99
resnet,200,449,448
resnet,200,1839,1837
mobilenet,200,56,55
resnet,200,1461,1461
resnet,200,1739,1738
mobilenet,200,100,100
resnet,200,3840,3839
resnet,200,2790,2788
resnet,200,1827,1826
mobilenet,200,115,114
mobilenet,200,125,125
mobilenet,200,76,76
resnet,200,3923,3921
mobilenet,200,38,37
mobilenet,200,287,286
resnet,200,2509,2507
mobilenet,200,123,121
resnet,200,5004,5004
resnet,200,2078,2076
mobilenet,200,114,112
mobilenet,200,121,121
mobilenet,200,76,74
resnet,200,1499,1497
mobilenet,200,147,145
resnet,200,2159,2158
resnet,200,1325,1324
mobilenet,200,163,163
resnet,200,1708,1708
resnet,200,1091,1090
mobilenet,200,140,138
resnet,200,2424,2422
mobilenet,200,218,217
mobilenet,200,76,75
resnet,200,4342,4340
mobilenet,200,111,111
resnet,200,1980,1979
resnet,200,1847,1847
resnet,200,2812,2810
resnet,200,3373,3371
resnet,200,2735,2734
mobilenet,200,138,136
mobilenet,200,159,159
resnet,200,815,814
mobilenet,200,183,181
mobilenet,200,124,122
resnet,200,2539,2537
mobilenet,200,92,92
mobilenet,200,196,194
resnet,200,2767,2767
mobilenet,200,192,190
mobilenet,200,62,62
resnet,200,2301,2300
mobilenet,200,216,214
mobilenet,200,405,403
mobilenet,200,211,211
resnet,200,1277,1277
resnet,200,1965,1964
mobilenet,200,167,165
resnet,200,1909,1907
resnet,200,1547,1546
mobilenet,200,126,126
resnet,200,1262,1260
resnet,200,1315,1315
mobilenet,200,148,146
mobilenet,200,156,155
resnet,200,2557,2557
mobilenet,200,163,163
resnet,200,2148,2148
resnet,200,4709,4708
resnet,200,4747,4747
resnet,200,2148,2148
mobilenet,200,194,193
resnet,200,689,687
mobilenet,200,108,107
resnet,200,2854,2852
resnet,200,4283,4281
resnet,200,2164,2162
resnet,200,2632,2631
resnet,200,1326,1325
mobilenet,200,140,140
mobilenet,200,238,237
resnet,200,2217,2217
resnet,200,2038,2037
mobilenet,200,181,179
resnet,200,1823,1822
mobilenet,200,208,206
mobilenet,200,113,111
mobilenet,200,194,193
resnet,200,2399,2397
resnet,200,5043,5043
resnet,200,2162,2160
mobilenet,200,100,98
mobilenet,200,102,101
resnet,200,1555,1554
mobilenet,200,264,263
resnet,200,2362,2362
mobilenet,200,195,195
mobilenet,200,302,302
resnet,200,1951,1950
resnet,200,1810,1808
resnet,200,3052,3051
resnet,200,1776,1774
resnet,200,1917,1916
resnet,200,2504,2502
resnet,200,2343,2342
resnet,200,1008,1008
resnet,200,1820,1820
resnet,200,3847,3843
resnet,200,1848,1847
resnet,200,3458,3458
resnet,200,3453,3453
resnet,200,859,857
resnet,200,1860,1859
resnet,200,1749,1749
resnet,200,2662,2660
resnet,200,691,690
resnet,200,1610,1610
resnet,200,2168,2166
resnet,200,2722,2720
resnet,200,2074,2073
resnet,200,2675,2675
resnet,200,2953,2953
resnet,200,5667,5666
resnet,200,4151,4149
resnet,200,1672,1670
resnet,200,4917,4916
resnet,200,2587,2586
resnet,200,1717,1717
resnet,200,3855,3855
resnet,200,1790,1790
resnet,200,1758,1755
resnet,200,1499,1497
resnet,200,2688,2688
resnet,200,2101,2100
resnet,200,1449,1447
resnet,200,1777,1777
resnet,200,2330,2328
resnet,200,1826,1825
resnet,200,1759,1757
resnet,200,4738,4737
resnet,200,1040,1039
resnet,200,2041,2041
resnet,200,2812,2810
resnet,200,2200,2199
resnet,200,2417,2417
resnet,200,2180,2180
resnet,200,3495,3493
resnet,200,2165,2164
resnet,200,2451,2449
resnet,200,2009,2009
resnet,200,2988,2986
resnet,200,1920,1919
resnet,200,1634,1634
resnet,200,1531,1529
resnet,200,2275,2275
resnet,200,6005,6004
resnet,200,2760,2759
resnet,200,2702,2702
resnet,200,1835,1835
resnet,200,2083,2082
resnet,200,1767,1766
resnet,200,1874,1873
resnet,200,1764,1762
resnet,200,4727,4727
resnet,200,3659,3657
resnet,200,1930,1928
resnet,200,2514,2514
resnet,200,4628,4627
resnet,200,3486,3485
resnet,200,1811,1809
resnet,200,2224,2223
resnet,200,2712,2711
resnet,200,1982,1980
resnet,200,2223,2222
resnet,200,2160,2158
resnet,200,2821,2819
resnet,200,3674,3674
resnet,200,2603,2603
resnet,200,3089,3087
resnet,200,3112,3111
resnet,200,2615,2613
resnet,200,5204,5203
resnet,200,3818,3817
resnet,200,5479,5478
mobilenet,200,2248,2247
mobilenet,200,1976,1975
mobilenet,200,1967,1966
mobilenet,200,1993,1991
mobilenet,200,2302,2300
mobilenet,200,2342,2341
mobilenet,200,2136,2135
mobilenet,200,2156,2155
resnet,200,2472,2470
mobilenet,200,2203,2202
mobilenet,200,2241,2240
mobilenet,200,2261,2260
mobilenet,200,2314,2313
mobilenet,200,1599,1597
mobilenet,200,2375,2373
mobilenet,200,2453,2452
resnet,200,147,146
mobilenet,200,2472,2471
mobilenet,200,2537,2536
mobilenet,200,1703,1701
mobilenet,200,1722,1720
mobilenet,200,1769,1768
mobilenet,200,1826,1825
mobilenet,200,1885,1883
resnet,200,2701,2699
mobilenet,200,1968,1967
mobilenet,200,2441,2439
mobilenet,200,2128,2126
mobilenet,200,2213,2211
mobilenet,200,2572,2571
mobilenet,200,2300,2298
resnet,200,2984,2983
mobilenet,200,2235,2235
mobilenet,200,2751,2750
mobilenet,200,2466,2465
mobilenet,200,2370,2369
mobilenet,200,2897,2895
mobilenet,200,2605,2604
mobilenet,200,64,62
mobilenet,200,2493,2491
mobilenet,200,47,46
mobilenet,200,2674,2673
mobilenet,200,39,37
resnet,200,3182,3181
mobilenet,200,2745,2744
mobilenet,200,2603,2601
mobilenet,200,79,77
mobilenet,200,3384,3382
mobilenet,200,70,70
mobilenet,200,58,58
mobilenet,200,2897,2896
mobilenet,200,101,99
mobilenet,200,124,123
mobilenet,200,2714,2712
mobilenet,200,57,56
mobilenet,200,88,88
mobilenet,200,3507,3507
resnet,200,3372,3371
mobilenet,200,125,123
mobilenet,200,32,32
mobilenet,200,136,134
mobilenet,200,3042,3040
mobilenet,200,30,28
mobilenet,200,139,139
mobilenet,200,49,48
mobilenet,200,3099,3097
mobilenet,200,77,77
mobilenet,200,191,191
mobilenet,200,3218,3217
mobilenet,200,92,92
mobilenet,200,55,55
mobilenet,200,3233,3231
mobilenet,200,63,61
mobilenet,200,33,33
resnet,200,254,252
resnet,200,3631,3629
resnet,200,315,315
mobilenet,200,48,46
mobilenet,200,3827,3826
mobilenet,200,32,32
mobilenet,200,43,43
mobilenet,200,43,42
mobilenet,200,3335,3334
mobilenet,200,3992,3990
mobilenet,200,3274,3273
mobilenet,200,4060,4058
resnet,200,469,468
mobilenet,200,31,30
mobilenet,200,3469,3468
resnet,200,3959,3959
mobilenet,200,1872,1870
mobilenet,200,30,29
mobilenet,200,32,32
mobilenet,200,63,61
resnet,200,620,618
mobilenet,200,1839,1837
mobilenet,200,30,30
mobilenet,200,1821,1820
resnet,200,248,248
mobilenet,200,91,89
mobilenet,200,37,37
mobilenet,200,1791,1790
mobilenet,200,46,44
mobilenet,200,99,97
mobilenet,200,37,35
mobilenet,200,1760,1759
mobilenet,200,49,49
mobilenet,200,43,43
mobilenet,200,1778,1777
mobilenet,200,40,38
mobilenet,200,115,115
mobilenet,200,1723,1721
mobilenet,200,53,52
mobilenet,200,32,31
mobilenet,200,1734,1733
resnet,200,4107,4106
mobilenet,200,79,78
mobilenet,200,44,44
mobilenet,200,1709,1707
mobilenet,200,1697,1696
mobilenet,200,22,20
resnet,200,763,761
resnet,200,168,168
resnet,200,836,835
mobilenet,200,1612,1609
