function,status,duration_ms,upstream_ms
mobilenet,200,52,50
resnet,200,282,281
mobilenet,200,78,77
mobilenet,200,62,60
resnet,200,235,234
resnet,200,162,161
mobilenet,200,66,66
resnet,200,371,370
mobilenet,200,62,60
resnet,200,326,324
resnet,200,125,123
mobilenet,200,27,25
resnet,200,340,338
resnet,200,153,152
mobilenet,200,21,20
mobilenet,200,31,29
mobilenet,200,95,94
resnet,200,417,415
resnet,200,124,123
mobilenet,200,72,71
resnet,200,390,388
mobilenet,200,71,70
mobilenet,200,70,68
mobilenet,200,76,74
resnet,200,151,150
mobilenet,200,51,49
resnet,200,315,314
mobilenet,200,22,20
resnet,200,479,477
mobilenet,200,25,24
resnet,200,270,269
resnet,200,178,177
mobilenet,200,38,37
mobilenet,200,72,68
mobilenet,200,54,52
resnet,200,152,151
mobilenet,200,57,55
resnet,200,376,375
mobilenet,200,63,61
mobilenet,200,63,61
resnet,200,285,283
mobilenet,200,56,54
resnet,200,374,373
resnet,200,321,320
resnet,200,153,151
mobilenet,200,26,25
resnet,200,146,145
mobilenet,200,24,23
mobilenet,200,84,82
resnet,200,198,196
mobilenet,200,84,82
resnet,200,163,161
resnet,200,265,264
mobilenet,200,75,73
resnet,200,303,301
resnet,200,338,336
mobilenet,200,54,53
resnet,200,291,289
resnet,200,123,122
mobilenet,200,26,25
resnet,200,539,537
resnet,200,269,268
resnet,200,197,196
mobilenet,200,27,25
resnet,200,172,171
resnet,200,211,209
mobilenet,200,90,89
resnet,200,149,147
resnet,200,130,128
resnet,200,451,449
mobilenet,200,55,53
mobilenet,200,54,53
mobilenet,200,72,70
resnet,200,375,373
mobilenet,200,78,76
resnet,200,193,191
resnet,200,436,435
resnet,200,132,130
mobilenet,200,50,48
mobilenet,200,52,50
resnet,200,184,183
mobilenet,200,67,66
mobilenet,200,68,66
mobilenet,200,75,73
resnet,200,207,205
resnet,200,140,138
resnet,200,143,142
mobilenet,200,79,78
resnet,200,169,168
resnet,200,328,326
mobilenet,200,76,74
resnet,200,398,397
resnet,200,145,143
resnet,200,368,367
mobilenet,200,73,72
mobilenet,200,51,50
resnet,200,155,154
resnet,200,370,368
resnet,200,289,287
mobilenet,200,32,30
resnet,200,172,170
mobilenet,200,21,20
resnet,200,136,135
resnet,200,433,432
resnet,200,319,318
resnet,200,299,297
resnet,200,232,230
mobilenet,200,33,32
resnet,200,401,399
mobilenet,200,43,41
resnet,200,304,302
mobilenet,200,34,32
resnet,200,265,264
mobilenet,200,42,41
mobilenet,200,64,63
mobilenet,200,83,81
mobilenet,200,29,27
resnet,200,370,368
resnet,200,222,221
resnet,200,140,139
resnet,200,279,277
mobilenet,200,28,26
resnet,200,253,251
mobilenet,200,53,51
resnet,200,425,423
mobilenet,200,31,29
resnet,200,397,395
mobilenet,200,35,34
mobilenet,200,38,36
resnet,200,503,502
mobilenet,200,34,33
resnet,200,546,544
resnet,200,161,159
mobilenet,200,70,68
resnet,200,414,412
mobilenet,200,28,26
resnet,200,329,327
mobilenet,200,30,29
resnet,200,491,490
mobilenet,200,35,33
mobilenet,200,49,47
mobilenet,200,65,63
mobilenet,200,53,51
resnet,200,756,754
resnet,200,648,646
resnet,200,1189,1188
mobilenet,200,66,64
mobilenet,200,64,62
resnet,200,839,837
mobilenet,200,68,66
mobilenet,200,57,55
mobilenet,200,54,53
resnet,200,869,868
mobilenet,200,75,74
mobilenet,200,68,66
mobilenet,200,59,58
resnet,200,1157,1155
mobilenet,200,80,78
mobilenet,200,76,74
mobilenet,200,63,61
mobilenet,200,53,51
resnet,200,2025,2023
mobilenet,200,30,29
mobilenet,200,24,22
resnet,200,2218,2216
mobilenet,200,38,36
mobilenet,200,50,48
mobilenet,200,50,49
resnet,200,2491,2490
resnet,200,2339,2337
mobilenet,200,43,41
resnet,200,2128,2126
mobilenet,200,30,28
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,2233,2232
mobilenet,200,21,19
mobilenet,200,38,36
resnet,200,1992,1991
mobilenet,200,52,50
mobilenet,200,45,43
resnet,200,2052,2051
mobilenet,200,84,83
mobilenet,200,75,74
mobilenet,200,33,31
mobilenet,200,45,43
resnet,200,2385,2383
mobilenet,200,50,48
mobilenet,200,70,68
mobilenet,200,66,64
resnet,200,2381,2379
resnet,200,2298,2296
mobilenet,200,27,25
mobilenet,200,29,28
resnet,200,2312,2310
mobilenet,200,30,29
resnet,200,2426,2424
mobilenet,200,39,37
resnet,200,391,389
mobilenet,200,34,33
resnet,200,2057,2056
resnet,200,588,586
mobilenet,200,53,51
resnet,200,5344,5343
mobilenet,200,52,51
mobilenet,200,51,50
mobilenet,200,51,49
resnet,200,722,721
mobilenet,200,34,33
resnet,200,4852,4850
mobilenet,200,39,37
mobilenet,200,27,26
resnet,200,348,346
resnet,200,5043,5042
resnet,200,986,984
mobilenet,200,43,41
mobilenet,200,82,81
resnet,200,5294,5293
resnet,200,409,408
mobilenet,200,62,60
resnet,200,267,265
resnet,200,5538,5536
resnet,200,810,809
mobilenet,200,23,21
resnet,200,291,289
resnet,200,5615,5613
resnet,200,818,817
mobilenet,200,80,78
resnet,200,519,517
mobilenet,200,93,91
resnet,200,4262,4260
mobilenet,200,75,73
resnet,200,586,584
resnet,200,637,636
mobilenet,200,53,51
resnet,200,4275,4273
resnet,200,300,298
resnet,200,464,462
resnet,200,283,282
mobilenet,200,66,64
resnet,200,291,290
resnet,200,3989,3987
resnet,200,444,442
mobilenet,200,58,57
resnet,200,5958,5957
resnet,200,309,308
mobilenet,200,71,69
resnet,200,588,586
resnet,200,159,157
resnet,200,5190,5188
resnet,200,665,663
resnet,200,304,303
resnet,200,5366,5364
resnet,200,318,316
mobilenet,200,58,56
resnet,200,626,625
resnet,200,429,428
resnet,200,5664,5662
mobilenet,200,21,20
resnet,200,422,421
mobilenet,200,21,19
resnet,200,606,605
resnet,200,5615,5613
mobilenet,200,22,20
resnet,200,138,137
mobilenet,200,42,40
resnet,200,755,753
mobilenet,200,79,77
resnet,200,5910,5908
resnet,200,338,336
mobilenet,200,88,86
resnet,200,320,320
mobilenet,200,74,73
resnet,200,335,333
mobilenet,200,65,64
resnet,200,401,399
mobilenet,200,74,73
resnet,200,334,332
mobilenet,200,88,86
mobilenet,200,61,60
resnet,200,413,412
mobilenet,200,28,27
mobilenet,200,22,20
mobilenet,200,22,21
mobilenet,200,42,40
resnet,200,299,298
mobilenet,200,35,33
mobilenet,200,36,35
resnet,200,443,441
resnet,200,143,142
resnet,200,446,445
mobilenet,200,61,60
mobilenet,200,61,59
resnet,200,416,414
resnet,200,342,340
mobilenet,200,72,71
mobilenet,200,42,40
resnet,200,481,480
mobilenet,200,24,23
mobilenet,200,22,21
resnet,200,241,239
mobilenet,200,41,40
resnet,200,194,193
mobilenet,200,84,82
resnet,200,146,144
mobilenet,200,76,74
resnet,200,407,405
resnet,200,149,147
mobilenet,200,86,85
mobilenet,200,79,77
mobilenet,200,38,37
resnet,200,195,194
resnet,200,469,467
mobilenet,200,27,26
mobilenet,200,22,20
resnet,200,333,332
mobilenet,200,37,35
resnet,200,405,403
mobilenet,200,52,50
resnet,200,127,126
resnet,200,466,465
mobilenet,200,59,57
resnet,200,207,206
resnet,200,342,340
mobilenet,200,67,65
mobilenet,200,74,73
mobilenet,200,66,65
resnet,200,267,265
resnet,200,136,134
resnet,200,370,368
mobilenet,200,63,61
resnet,200,366,365
mobilenet,200,69,67
mobilenet,200,62,60
mobilenet,200,63,61
resnet,200,484,482
mobilenet,200,41,39
resnet,200,247,246
mobilenet,200,43,41
resnet,200,145,143
mobilenet,200,34,32
mobilenet,200,37,36
resnet,200,321,319
mobilenet,200,40,39
mobilenet,200,21,20
resnet,200,402,400
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,324,322
mobilenet,200,27,26
resnet,200,433,431
resnet,200,386,384
resnet,200,338,337
mobilenet,200,31,30
mobilenet,200,39,37
resnet,200,263,261
resnet,200,499,498
mobilenet,200,33,32
resnet,200,353,351
mobilenet,200,21,20
resnet,200,389,387
mobilenet,200,21,20
mobilenet,200,31,29
resnet,200,485,483
mobilenet,200,32,31
mobilenet,200,24,23
mobilenet,200,59,58
mobilenet,200,61,60
mobilenet,200,72,70
resnet,200,366,364
resnet,200,144,143
mobilenet,200,79,78
resnet,200,402,401
resnet,200,317,316
resnet,200,311,309
mobilenet,200,72,70
resnet,200,220,218
mobilenet,200,54,53
mobilenet,200,53,52
mobilenet,200,25,23
resnet,200,318,317
resnet,200,285,283
resnet,200,305,303
resnet,200,219,218
mobilenet,200,58,57
resnet,200,287,285
resnet,200,147,146
resnet,200,372,370
resnet,200,155,154
mobilenet,200,69,67
mobilenet,200,67,66
mobilenet,200,75,73
resnet,200,126,124
mobilenet,200,69,68
mobilenet,200,73,72
resnet,200,141,140
mobilenet,200,55,53
resnet,200,331,330
mobilenet,200,83,81
mobilenet,200,68,66
mobilenet,200,57,56
resnet,200,363,362
resnet,200,219,217
resnet,200,148,146
mobilenet,200,86,85
mobilenet,200,80,79
mobilenet,200,61,60
resnet,200,475,474
resnet,200,124,122
mobilenet,200,84,82
mobilenet,200,75,74
resnet,200,153,152
resnet,200,238,236
resnet,200,209,208
mobilenet,200,98,97
mobilenet,200,74,72
mobilenet,200,74,72
resnet,200,388,386
mobilenet,200,41,40
resnet,200,221,219
mobilenet,200,78,76
resnet,200,266,264
resnet,200,129,127
mobilenet,200,51,49
resnet,200,423,421
resnet,200,344,342
mobilenet,200,54,52
mobilenet,200,54,53
resnet,200,247,245
resnet,200,149,147
mobilenet,200,65,64
mobilenet,200,78,76
mobilenet,200,64,62
resnet,200,146,144
mobilenet,200,53,52
resnet,200,378,376
resnet,200,154,153
mobilenet,200,61,59
mobilenet,200,60,58
mobilenet,200,72,70
mobilenet,200,78,76
resnet,200,435,434
mobilenet,200,67,66
mobilenet,200,55,54
resnet,200,271,270
mobilenet,200,85,83
resnet,200,256,254
mobilenet,200,96,95
mobilenet,200,74,72
mobilenet,200,66,64
resnet,200,360,359
resnet,200,134,133
mobilenet,200,56,55
mobilenet,200,79,78
resnet,200,291,290
mobilenet,200,23,21
resnet,200,125,123
resnet,200,438,437
resnet,200,366,365
mobilenet,200,23,21
resnet,200,144,142
mobilenet,200,21,20
mobilenet,200,32,30
resnet,200,359,358
resnet,200,219,218
resnet,200,386,385
resnet,200,135,133
mobilenet,200,77,75
mobilenet,200,68,67
resnet,200,414,412
resnet,200,143,141
resnet,200,224,222
resnet,200,358,357
mobilenet,200,83,81
mobilenet,200,49,48
resnet,200,326,325
resnet,200,145,143
resnet,200,334,332
resnet,200,149,147
mobilenet,200,82,81
mobilenet,200,89,87
mobilenet,200,69,67
mobilenet,200,65,64
mobilenet,200,58,56
mobilenet,200,54,52
resnet,200,370,368
resnet,200,224,222
mobilenet,200,59,57
mobilenet,200,66,65
resnet,200,393,391
mobilenet,200,31,29
resnet,200,409,407
mobilenet,200,26,24
mobilenet,200,45,43
resnet,200,361,359
resnet,200,346,344
mobilenet,200,53,51
mobilenet,200,54,52
resnet,200,409,408
resnet,200,326,324
mobilenet,200,60,59
mobilenet,200,62,61
resnet,200,348,347
mobilenet,200,58,56
mobilenet,200,83,82
resnet,200,279,277
mobilenet,200,21,20
resnet,200,231,229
resnet,200,231,229
mobilenet,200,36,35
resnet,200,142,141
resnet,200,124,123
mobilenet,200,39,38
resnet,200,447,445
resnet,200,371,369
resnet,200,267,266
resnet,200,146,144
mobilenet,200,39,37
mobilenet,200,41,40
resnet,200,383,382
mobilenet,200,36,35
resnet,200,142,140
mobilenet,200,51,49
resnet,200,392,391
mobilenet,200,22,20
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,68,67
mobilenet,200,60,59
resnet,200,338,336
resnet,200,123,121
mobilenet,200,61,59
mobilenet,200,52,51
mobilenet,200,68,67
mobilenet,200,92,90
resnet,200,280,278
resnet,200,134,132
resnet,200,370,368
resnet,200,159,157
resnet,200,367,365
mobilenet,200,24,23
resnet,200,146,145
resnet,200,336,334
mobilenet,200,90,89
resnet,200,220,218
mobilenet,200,78,76
mobilenet,200,75,73
mobilenet,200,68,66
resnet,200,343,341
mobilenet,200,82,80
mobilenet,200,63,62
mobilenet,200,69,67
mobilenet,200,60,59
mobilenet,200,58,56
resnet,200,387,385
resnet,200,123,121
mobilenet,200,32,30
mobilenet,200,26,24
resnet,200,137,136
mobilenet,200,33,31
resnet,200,220,219
mobilenet,200,72,70
resnet,200,410,409
mobilenet,200,34,32
mobilenet,200,35,33
mobilenet,200,38,37
resnet,200,351,349
mobilenet,200,42,40
resnet,200,172,171
mobilenet,200,48,45
resnet,200,171,169
resnet,200,319,317
resnet,200,143,141
resnet,200,295,294
resnet,200,321,319
resnet,200,273,271
resnet,200,142,140
resnet,200,378,376
resnet,200,295,293
resnet,200,134,133
resnet,200,237,235
mobilenet,200,83,81
mobilenet,200,63,61
mobilenet,200,110,109
resnet,200,190,188
mobilenet,200,70,69
mobilenet,200,22,21
resnet,200,255,253
mobilenet,200,75,74
resnet,200,334,333
resnet,200,382,381
resnet,200,126,124
mobilenet,200,53,51
mobilenet,200,54,53
resnet,200,396,394
mobilenet,200,70,69
resnet,200,264,263
mobilenet,200,67,65
mobilenet,200,58,57
mobilenet,200,63,62
mobilenet,200,54,53
resnet,200,203,201
mobilenet,200,21,20
resnet,200,138,137
resnet,200,248,247
resnet,200,135,133
resnet,200,343,342
resnet,200,457,455
resnet,200,347,346
mobilenet,200,57,56
resnet,200,227,225
mobilenet,200,59,57
mobilenet,200,77,76
resnet,200,158,157
resnet,200,184,183
mobilenet,200,33,33
resnet,200,453,451
resnet,200,211,209
resnet,200,153,152
resnet,200,339,338
mobilenet,200,39,38
resnet,200,424,422
resnet,200,124,122
resnet,200,355,353
resnet,200,251,249
resnet,200,221,220
resnet,200,144,142
mobilenet,200,79,78
mobilenet,200,85,82
resnet,200,196,194
mobilenet,200,41,39
resnet,200,359,358
resnet,200,281,279
resnet,200,276,274
resnet,200,205,203
mobilenet,200,42,40
resnet,200,352,351
resnet,200,374,372
resnet,200,125,123
mobilenet,200,30,29
resnet,200,271,269
mobilenet,200,38,36
mobilenet,200,33,32
mobilenet,200,38,37
mobilenet,200,51,49
mobilenet,200,37,35
mobilenet,200,30,29
mobilenet,200,22,21
resnet,200,241,239
resnet,200,350,348
resnet,200,195,193
resnet,200,423,422
resnet,200,327,326
mobilenet,200,30,29
mobilenet,200,43,41
mobilenet,200,37,35
resnet,200,391,389
mobilenet,200,44,42
mobilenet,200,43,41
mobilenet,200,50,48
mobilenet,200,45,43
mobilenet,200,44,42
mobilenet,200,30,28
mobilenet,200,35,33
resnet,200,347,346
mobilenet,200,22,21
mobilenet,200,23,22
resnet,200,137,135
resnet,200,421,419
resnet,200,341,339
resnet,200,124,123
mobilenet,200,33,32
resnet,200,135,134
mobilenet,200,35,34
resnet,200,536,534
resnet,200,274,273
mobilenet,200,40,38
mobilenet,200,22,21
resnet,200,360,358
resnet,200,431,429
resnet,200,137,136
resnet,200,387,386
mobilenet,200,51,50
resnet,200,408,407
mobilenet,200,63,61
resnet,200,364,363
mobilenet,200,32,30
mobilenet,200,38,37
resnet,200,379,377
resnet,200,344,342
mobilenet,200,31,30
resnet,200,152,151
resnet,200,258,256
resnet,200,366,365
mobilenet,200,46,44
mobilenet,200,39,38
resnet,200,129,128
resnet,200,248,246
mobilenet,200,33,31
mobilenet,200,40,39
mobilenet,200,39,37
resnet,200,390,388
mobilenet,200,36,35
mobilenet,200,61,59
resnet,200,396,394
resnet,200,274,272
resnet,200,143,142
resnet,200,349,347
resnet,200,334,332
mobilenet,200,75,74
resnet,200,326,324
mobilenet,200,66,65
mobilenet,200,54,52
resnet,200,409,408
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,51,49
resnet,200,205,203
resnet,200,374,373
mobilenet,200,80,79
resnet,200,229,227
resnet,200,141,139
mobilenet,200,39,37
mobilenet,200,31,29
resnet,200,359,358
mobilenet,200,46,44
resnet,200,329,328
mobilenet,200,30,28
mobilenet,200,30,29
resnet,200,280,278
mobilenet,200,22,21
resnet,200,284,282
resnet,200,374,373
mobilenet,200,82,80
resnet,200,198,196
resnet,200,329,328
mobilenet,200,62,60
mobilenet,200,75,74
resnet,200,348,347
mobilenet,200,82,80
resnet,200,292,290
mobilenet,200,70,68
mobilenet,200,2027,2027
mobilenet,200,1820,1818
mobilenet,200,1736,1734
mobilenet,200,1414,1412
mobilenet,200,1371,1369
mobilenet,200,1704,1702
mobilenet,200,1659,1657
resnet,200,2263,2262
mobilenet,200,1128,1126
mobilenet,200,913,913
mobilenet,200,2376,2374
mobilenet,200,953,952
mobilenet,200,523,521
resnet,200,1612,1611
mobilenet,200,482,480
mobilenet,200,210,208
mobilenet,200,156,154
mobilenet,200,104,102
mobilenet,200,50,48
mobilenet,200,34,33
resnet,200,2154,2152
mobilenet,200,38,36
resnet,200,2314,2312
mobilenet,200,30,28
mobilenet,200,86,84
mobilenet,200,80,79
resnet,200,2578,2577
mobilenet,200,67,66
resnet,200,2791,2789
mobilenet,200,57,56
resnet,200,2838,2837
mobilenet,200,72,70
resnet,200,3158,3156
mobilenet,200,55,51
resnet,200,3490,3489
mobilenet,200,50,48
mobilenet,200,30,30
mobilenet,200,24,24
mobilenet,200,34,34
resnet,200,3911,3910
mobilenet,200,33,31
resnet,200,5666,5665
resnet,200,4077,4077
mobilenet,200,85,83
resnet,200,353,351
mobilenet,200,26,24
resnet,200,3800,3798
resnet,200,579,577
mobilenet,200,56,54
mobilenet,200,24,23
resnet,200,502,502
resnet,200,4074,4073
mobilenet,200,58,57
mobilenet,200,70,68
resnet,200,334,334
mobilenet,200,64,64
resnet,200,3786,3785
resnet,200,1054,1052
mobilenet,200,52,50
resnet,200,4004,4002
mobilenet,200,50,48
resnet,200,1223,1221
resnet,200,3748,3747
mobilenet,200,62,62
mobilenet,200,49,47
mobilenet,200,42,40
resnet,200,977,975
resnet,200,3817,3816
mobilenet,200,48,47
resnet,200,245,244
mobilenet,200,23,22
resnet,200,1150,1150
resnet,200,3771,3770
mobilenet,200,22,20
resnet,200,138,137
resnet,200,1233,1229
resnet,200,3730,3728
mobilenet,200,30,29
resnet,200,342,341
resnet,200,792,790
mobilenet,200,27,26
mobilenet,200,22,20
mobilenet,200,30,29
resnet,200,3590,3589
resnet,200,499,497
mobilenet,200,20,19
resnet,200,1726,1725
mobilenet,200,28,27
resnet,200,819,817
mobilenet,200,37,36
mobilenet,200,24,22
resnet,200,7649,7647
mobilenet,200,33,32
mobilenet,200,35,33
resnet,200,348,346
resnet,200,7294,7292
resnet,200,284,283
mobilenet,200,22,20
resnet,200,258,257
mobilenet,200,32,31
resnet,200,265,263
resnet,200,7495,7494
resnet,200,188,187
mobilenet,200,53,52
resnet,200,7180,7178
mobilenet,200,32,30
resnet,200,375,374
resnet,200,134,132
resnet,200,425,423
mobilenet,200,37,36
resnet,200,141,139
resnet,200,7305,7303
mobilenet,200,25,23
resnet,200,247,245
resnet,200,7364,7362
mobilenet,200,69,68
resnet,200,384,383
mobilenet,200,33,31
resnet,200,176,174
mobilenet,200,22,21
resnet,200,7639,7637
mobilenet,200,21,19
resnet,200,698,696
resnet,200,7802,7800
resnet,200,146,146
resnet,200,206,204
mobilenet,200,40,39
resnet,200,7756,7756
mobilenet,200,94,94
resnet,200,434,433
resnet,200,8040,8038
resnet,200,127,125
resnet,200,351,350
mobilenet,200,77,75
mobilenet,200,58,56
resnet,200,373,371
resnet,200,7746,7745
mobilenet,200,57,56
resnet,200,145,143
mobilenet,200,79,78
mobilenet,200,79,78
mobilenet,200,89,88
mobilenet,200,50,49
mobilenet,200,53,51
resnet,200,470,468
mobilenet,200,55,53
mobilenet,200,54,52
mobilenet,200,64,62
mobilenet,200,59,57
mobilenet,200,70,69
mobilenet,200,59,57
resnet,200,380,379
mobilenet,200,45,43
resnet,200,257,255
resnet,200,286,285
resnet,200,187,185
mobilenet,200,68,67
mobilenet,200,47,45
mobilenet,200,53,52
resnet,200,419,417
resnet,200,126,124
mobilenet,200,55,53
resnet,200,182,180
resnet,200,228,226
mobilenet,200,70,68
resnet,200,335,334
resnet,200,322,320
mobilenet,200,32,31
resnet,200,247,245
mobilenet,200,52,51
resnet,200,151,149
mobilenet,200,59,57
mobilenet,200,59,57
resnet,200,312,311
resnet,200,242,241
mobilenet,200,24,23
resnet,200,249,247
resnet,200,185,184
resnet,200,143,142
mobilenet,200,63,61
resnet,200,340,339
resnet,200,236,235
resnet,200,330,328
mobilenet,200,42,40
mobilenet,200,29,28
resnet,200,287,286
mobilenet,200,22,21
mobilenet,200,34,33
mobilenet,200,47,46
mobilenet,200,37,35
mobilenet,200,70,69
mobilenet,200,56,55
resnet,200,284,283
mobilenet,200,56,55
mobilenet,200,52,51
mobilenet,200,68,65
mobilenet,200,71,70
resnet,200,325,324
mobilenet,200,36,34
resnet,200,162,161
mobilenet,200,24,23
resnet,200,133,131
mobilenet,200,59,57
mobilenet,200,35,33
mobilenet,200,61,59
mobilenet,200,35,34
resnet,200,153,151
resnet,200,142,141
mobilenet,200,54,52
mobilenet,200,65,63
mobilenet,200,57,56
resnet,200,331,329
resnet,200,139,137
resnet,200,262,261
mobilenet,200,48,47
mobilenet,200,31,29
resnet,200,261,260
mobilenet,200,44,43
resnet,200,263,262
mobilenet,200,30,28
resnet,200,295,294
mobilenet,200,46,44
resnet,200,285,283
mobilenet,200,35,34
resnet,200,161,160
mobilenet,200,64,62
resnet,200,196,195
mobilenet,200,47,46
resnet,200,416,414
resnet,200,132,130
resnet,200,369,367
resnet,200,168,166
resnet,200,208,207
mobilenet,200,63,61
resnet,200,204,202
resnet,200,349,347
resnet,200,173,172
mobilenet,200,29,28
resnet,200,197,195
mobilenet,200,42,41
resnet,200,326,325
resnet,200,323,318
resnet,200,127,125
mobilenet,200,22,20
resnet,200,369,367
resnet,200,275,273
mobilenet,200,41,40
resnet,200,180,179
mobilenet,200,27,26
mobilenet,200,54,53
resnet,200,208,206
mobilenet,200,33,31
mobilenet,200,29,28
resnet,200,275,273
mobilenet,200,39,38
mobilenet,200,41,39
mobilenet,200,52,50
resnet,200,427,426
resnet,200,280,279
mobilenet,200,85,83
resnet,200,200,199
mobilenet,200,76,75
mobilenet,200,33,31
resnet,200,311,310
mobilenet,200,41,39
resnet,200,306,305
resnet,200,141,140
resnet,200,133,132
resnet,200,146,144
resnet,200,160,159
resnet,200,310,308
resnet,200,356,355
mobilenet,200,31,29
resnet,200,420,419
resnet,200,125,124
resnet,200,478,476
resnet,200,427,425
resnet,200,153,152
mobilenet,200,39,37
resnet,200,245,244
resnet,200,142,141
mobilenet,200,75,72
mobilenet,200,42,40
mobilenet,200,62,61
resnet,200,307,305
