function,status,duration_ms,upstream_ms
resnet,200,9651,9650
mobilenet,200,868,866
resnet,200,13512,13510
mobilenet,200,479,477
resnet,200,5900,5899
resnet,200,6663,6662
mobilenet,200,668,666
mobilenet,200,332,330
resnet,200,6249,6244
mobilenet,200,292,290
mobilenet,200,571,569
resnet,200,7673,7671
mobilenet,200,1307,1305
mobilenet,200,626,624
mobilenet,200,448,447
resnet,200,6701,6701
resnet,200,9286,9284
mobilenet,200,1106,1105
resnet,200,5942,5940
resnet,200,12317,12315
mobilenet,200,688,686
mobilenet,200,536,535
resnet,200,9832,9830
resnet,200,6734,6734
resnet,200,6484,6482
resnet,200,4238,4237
resnet,200,2574,2572
mobilenet,200,326,324
mobilenet,200,1110,1108
resnet,200,8417,8415
resnet,200,8932,8931
resnet,200,8133,8131
mobilenet,200,356,354
mobilenet,200,604,603
resnet,200,23933,23933
resnet,200,15364,15362
mobilenet,200,1457,1455
mobilenet,200,458,456
mobilenet,200,551,550
resnet,200,8802,8800
mobilenet,200,299,297
mobilenet,200,1330,1328
mobilenet,200,777,775
resnet,200,14549,14547
mobilenet,200,773,771
resnet,200,7327,7326
resnet,200,7670,7669
mobilenet,200,521,519
mobilenet,200,690,688
resnet,200,6716,6714
mobilenet,200,529,528
mobilenet,200,1385,1384
resnet,200,9595,9594
mobilenet,200,248,246
mobilenet,200,483,481
resnet,200,8816,8815
mobilenet,200,639,638
resnet,200,9677,9675
resnet,200,5231,5229
mobilenet,200,850,849
mobilenet,200,258,256
resnet,200,9775,9773
resnet,200,7302,7300
mobilenet,200,399,398
resnet,200,8754,8752
mobilenet,200,71,69
resnet,200,4930,4928
resnet,200,13742,13740
resnet,200,5186,5184
mobilenet,200,1547,1546
resnet,200,8071,8069
mobilenet,200,545,543
resnet,200,12916,12914
mobilenet,200,317,315
mobilenet,200,1422,1421
resnet,200,6564,6563
resnet,200,14880,14878
resnet,200,4032,4030
resnet,200,11269,11267
mobilenet,200,242,240
mobilenet,200,400,398
mobilenet,200,193,192
resnet,200,4294,4292
mobilenet,200,355,353
mobilenet,200,1557,1556
resnet,200,5242,5240
mobilenet,200,339,337
resnet,200,6659,6657
mobilenet,200,496,496
mobilenet,200,370,368
mobilenet,200,357,355
resnet,200,7968,7966
resnet,200,7407,7405
resnet,200,7314,7312
mobilenet,200,1954,1952
mobilenet,200,640,638
resnet,200,8493,8491
mobilenet,200,392,390
resnet,200,9064,9063
resnet,200,4291,4289
resnet,200,8395,8393
resnet,200,8625,8623
mobilenet,200,629,628
resnet,200,5287,5285
resnet,200,6450,6448
mobilenet,200,401,399
mobilenet,200,816,814
resnet,200,16258,16256
mobilenet,200,624,622
resnet,200,12549,12547
resnet,200,16455,16454
mobilenet,200,200,198
resnet,200,10200,10198
mobilenet,200,445,444
mobilenet,200,922,920
resnet,200,8053,8051
resnet,200,3690,3688
resnet,200,7373,7372
mobilenet,200,234,232
mobilenet,200,125,124
mobilenet,200,216,215
resnet,200,4762,4760
mobilenet,200,135,135
resnet,200,2570,2568
resnet,200,18166,18165
resnet,502,3499,3497
resnet,200,8936,8934
resnet,200,5463,5461
resnet,200,6576,6575
resnet,200,16052,16050
resnet,200,10341,10339
mobilenet,200,589,588
resnet,200,7390,7388
mobilenet,200,297,295
resnet,200,5822,5820
resnet,502,1142,1141
resnet,200,7032,7030
resnet,200,6158,6156
resnet,200,10744,10742
mobilenet,200,522,520
resnet,200,4533,4531
resnet,200,9236,9234
mobilenet,200,881,879
resnet,200,8846,8844
resnet,200,9582,9580
mobilenet,200,627,625
mobilenet,200,392,390
resnet,200,13832,13831
mobilenet,200,830,828
mobilenet,200,931,929
resnet,200,6514,6512
resnet,200,6580,6578
resnet,200,3430,3428
mobilenet,200,1246,1244
resnet,200,5039,5037
mobilenet,200,937,932
resnet,200,10378,10376
resnet,200,13420,13418
mobilenet,200,978,976
resnet,200,14703,14701
resnet,200,9605,9603
resnet,200,13815,13813
resnet,200,12764,12764
resnet,200,6321,6319
resnet,200,9778,9775
mobilenet,200,2272,2270
mobilenet,200,1288,1286
mobilenet,200,1469,1467
resnet,200,8671,8668
mobilenet,200,1397,1396
resnet,200,16331,16330
resnet,200,7858,7856
resnet,200,5195,5194
mobilenet,200,1976,1975
resnet,200,14808,14806
resnet,200,9635,9633
mobilenet,200,949,947
resnet,200,6082,6080
resnet,200,8719,8717
resnet,200,20154,20152
resnet,200,18483,18481
mobilenet,200,1097,1096
mobilenet,200,1138,1137
resnet,200,2281,2280
resnet,200,7831,7829
resnet,200,6998,6997
mobilenet,200,629,627
resnet,200,5077,5075
mobilenet,200,1092,1090
resnet,200,13336,13335
mobilenet,200,933,931
resnet,200,6359,6357
mobilenet,200,1003,1001
resnet,200,8260,8258
resnet,200,10916,10915
mobilenet,200,990,989
mobilenet,200,1043,1041
resnet,200,5779,5777
resnet,200,14290,14289
mobilenet,200,2066,2064
resnet,200,9076,9074
mobilenet,200,2318,2316
mobilenet,200,2127,2126
resnet,200,10054,10053
resnet,200,7475,7473
mobilenet,200,2292,2290
mobilenet,200,1310,1308
resnet,200,8392,8390
mobilenet,200,1293,1291
mobilenet,200,1224,1222
resnet,200,6858,6857
resnet,200,14146,14144
mobilenet,200,1361,1360
resnet,200,7797,7795
resnet,502,4247,4245
resnet,200,19145,19143
resnet,200,8615,8614
resnet,200,6259,6257
mobilenet,200,1468,1466
resnet,200,1924,1922
resnet,502,2505,2504
resnet,200,7026,7024
mobilenet,200,1492,1490
resnet,200,6986,6985
resnet,200,9802,9801
resnet,200,9231,9229
mobilenet,200,2749,2748
resnet,200,10259,10258
mobilenet,200,2833,2831
mobilenet,200,2852,2850
resnet,200,10188,10187
resnet,200,6519,6518
mobilenet,200,2879,2877
resnet,200,4212,4210
resnet,200,9151,9150
mobilenet,200,2223,2221
mobilenet,200,2207,2205
resnet,200,8960,8958
resnet,200,6039,6037
resnet,200,13907,13905
resnet,200,9504,9502
resnet,200,13593,13592
mobilenet,200,2296,2294
resnet,200,7916,7914
resnet,200,1537,1535
mobilenet,200,2232,2231
resnet,200,8354,8353
resnet,200,2789,2788
resnet,200,7563,7561
mobilenet,200,2207,2205
resnet,200,22455,22454
mobilenet,200,2405,2403
mobilenet,200,2522,2520
resnet,200,4245,4242
resnet,200,13347,13346
resnet,200,5613,5612
resnet,200,4232,4230
mobilenet,200,2135,2134
mobilenet,200,2475,2474
resnet,200,7657,7657
mobilenet,200,2386,2384
resnet,200,1593,1591
resnet,200,8761,8760
mobilenet,200,2756,2755
resnet,200,1675,1673
resnet,200,8471,8469
mobilenet,200,2337,2335
mobilenet,200,2656,2654
resnet,200,8053,8051
resnet,200,28068,28066
resnet,200,11503,11501
mobilenet,200,2419,2417
mobilenet,200,2479,2477
resnet,200,7295,7293
resnet,200,4910,4908
resnet,200,9931,9929
resnet,200,5806,5804
mobilenet,200,2733,2731
resnet,200,11206,11204
mobilenet,200,2591,2589
resnet,200,8291,8288
resnet,200,17623,17621
mobilenet,200,2861,2860
resnet,200,8633,8631
mobilenet,200,4901,4899
resnet,200,6359,6357
resnet,200,2380,2378
mobilenet,200,2973,2971
mobilenet,200,5316,5314
resnet,200,9978,9977
resnet,502,4671,4669
resnet,200,13374,13372
resnet,200,14559,14557
mobilenet,200,3075,3074
resnet,200,7648,7646
resnet,200,3028,3026
mobilenet,200,2961,2959
mobilenet,200,3511,3509
resnet,200,11384,11382
resnet,200,16877,16875
mobilenet,200,2852,2851
resnet,200,3785,3784
resnet,200,5347,5345
mobilenet,200,2387,2385
resnet,200,4023,4022
resnet,200,10337,10335
resnet,200,2040,2038
mobilenet,200,2325,2323
mobilenet,200,3083,3082
resnet,200,14819,14817
mobilenet,200,2497,2495
resnet,200,14092,14091
mobilenet,200,3042,3040
resnet,200,9406,9404
resnet,200,8127,8126
mobilenet,200,5641,5639
resnet,200,6481,6479
resnet,200,6085,6083
mobilenet,200,3212,3210
mobilenet,200,3135,3133
resnet,200,9914,9912
mobilenet,200,5603,5601
resnet,200,4024,4022
resnet,200,11460,11459
mobilenet,200,3373,3371
resnet,200,4473,4471
resnet,200,11652,11650
resnet,200,4005,4004
resnet,200,8013,8011
mobilenet,200,285,283
mobilenet,200,5270,5268
resnet,200,6973,6972
resnet,200,11949,11947
mobilenet,200,3251,3249
resnet,200,10139,10137
mobilenet,200,297,296
resnet,200,14317,14317
mobilenet,200,6848,6846
mobilenet,200,3862,3860
mobilenet,200,7262,7260
resnet,200,8341,8340
resnet,200,2933,2931
resnet,200,6414,6412
mobilenet,200,6725,6723
mobilenet,200,3972,3970
mobilenet,200,1302,1301
resnet,200,8196,8195
resnet,200,2477,2476
mobilenet,200,4187,4185
resnet,200,13476,13474
resnet,200,2530,2528
resnet,200,14119,14118
mobilenet,200,3819,3817
resnet,200,8728,8726
resnet,200,10644,10642
mobilenet,200,4210,4208
resnet,200,7903,7901
resnet,200,10838,10836
resnet,200,6976,6974
mobilenet,200,1532,1531
resnet,200,7390,7388
mobilenet,200,4253,4251
mobilenet,200,3897,3895
resnet,200,17536,17536
resnet,502,4202,4200
resnet,200,6563,6562
mobilenet,200,2251,2249
resnet,200,13084,13082
mobilenet,200,568,566
mobilenet,200,4029,4027
mobilenet,200,4573,4571
resnet,200,21183,21181
resnet,200,2904,2903
resnet,200,7147,7145
mobilenet,200,4003,4002
mobilenet,200,1544,1542
mobilenet,200,901,899
resnet,200,7311,7309
resnet,200,7341,7339
resnet,200,10744,10742
mobilenet,200,4916,4914
mobilenet,200,188,187
mobilenet,200,1213,1212
mobilenet,200,3869,3867
mobilenet,200,2530,2528
resnet,200,9913,9911
resnet,200,12197,12195
mobilenet,200,5043,5041
mobilenet,200,2460,2458
mobilenet,200,235,233
mobilenet,200,1265,1263
resnet,200,8553,8551
mobilenet,200,3982,3980
resnet,200,4157,4155
mobilenet,200,5274,5272
mobilenet,200,2652,2649
resnet,200,6844,6843
resnet,200,10068,10066
resnet,200,3848,3847
resnet,200,6109,6108
mobilenet,200,1630,1628
mobilenet,200,624,623
resnet,200,9573,9572
mobilenet,200,1604,1603
mobilenet,200,4357,4356
mobilenet,200,5237,5235
mobilenet,200,327,325
mobilenet,200,824,822
mobilenet,200,3920,3919
mobilenet,200,1917,1915
resnet,200,5206,5204
resnet,200,8854,8853
mobilenet,200,1554,1552
resnet,200,4159,4157
resnet,200,2233,2231
mobilenet,200,676,675
mobilenet,200,5477,5475
mobilenet,200,3671,3669
resnet,200,11417,11415
mobilenet,200,913,912
mobilenet,200,2034,2032
resnet,200,11169,11168
resnet,200,2060,2058
mobilenet,200,802,800
resnet,200,10436,10434
resnet,200,7125,7123
mobilenet,200,3598,3596
mobilenet,200,1259,1257
mobilenet,200,1645,1644
mobilenet,200,1193,1192
mobilenet,200,5408,5407
mobilenet,200,997,995
resnet,200,3335,3333
mobilenet,200,4225,4223
mobilenet,200,4221,4219
resnet,200,17595,17594
resnet,200,13045,13043
resnet,200,9680,9678
resnet,502,5569,5567
mobilenet,200,1201,1200
mobilenet,200,2744,2742
resnet,200,13965,13964
mobilenet,200,1531,1529
mobilenet,200,1693,1691
mobilenet,200,4572,4570
mobilenet,200,904,902
mobilenet,200,2191,2189
mobilenet,200,8713,8711
resnet,200,9959,9957
mobilenet,200,1808,1806
resnet,200,15169,15168
resnet,200,18515,18513
mobilenet,200,1656,1655
resnet,200,10263,10261
mobilenet,200,1118,1116
mobilenet,200,1799,1797
mobilenet,200,5012,5010
resnet,200,3014,3013
mobilenet,200,2220,2219
mobilenet,200,8879,8877
resnet,200,8212,8210
resnet,200,7816,7814
mobilenet,200,1260,1258
mobilenet,200,2435,2434
resnet,200,5677,5675
mobilenet,200,2243,2241
resnet,200,3518,3517
resnet,200,5382,5380
mobilenet,200,1723,1722
mobilenet,200,2342,2340
mobilenet,200,793,791
resnet,200,5518,5516
mobilenet,200,8882,8880
resnet,200,4126,4125
mobilenet,200,9808,9806
resnet,200,10260,10258
mobilenet,200,389,388
mobilenet,200,1987,1985
mobilenet,200,1781,1779
mobilenet,200,9609,9607
mobilenet,200,2012,2011
resnet,200,5329,5327
mobilenet,200,5051,5049
resnet,200,9941,9939
resnet,200,8008,8006
mobilenet,200,2076,2075
mobilenet,200,1756,1754
mobilenet,200,9395,9393
mobilenet,200,1083,1081
resnet,200,11247,11245
resnet,200,2597,2595
mobilenet,200,313,311
resnet,200,4878,4877
mobilenet,200,693,690
mobilenet,200,4673,4673
mobilenet,200,5577,5576
mobilenet,200,2164,2163
resnet,200,9993,9991
mobilenet,200,2487,2485
resnet,200,6563,6562
resnet,502,2027,2025
mobilenet,200,350,348
mobilenet,200,2168,2166
mobilenet,200,1364,1363
mobilenet,200,422,421
resnet,200,21481,21479
mobilenet,200,2286,2284
resnet,200,8317,8316
mobilenet,200,2047,2045
mobilenet,200,318,316
mobilenet,200,1361,1359
resnet,200,5509,5507
resnet,502,3170,3169
mobilenet,200,433,430
mobilenet,200,9368,9367
mobilenet,200,2527,2525
mobilenet,200,994,992
resnet,200,9419,9417
mobilenet,200,1693,1692
mobilenet,200,560,558
resnet,200,2314,2312
resnet,200,10914,10912
mobilenet,200,241,238
mobilenet,200,2415,2413
mobilenet,200,556,554
mobilenet,200,61,59
mobilenet,200,2538,2536
mobilenet,200,2445,2443
mobilenet,200,439,437
mobilenet,200,1364,1362
mobilenet,200,870,868
mobilenet,200,300,299
resnet,200,8997,8995
mobilenet,200,1396,1394
mobilenet,200,1473,1471
resnet,200,2408,2406
resnet,502,126,124
resnet,200,4636,4635
mobilenet,200,181,179
resnet,200,14271,14270
mobilenet,200,1945,1943
mobilenet,200,1584,1582
mobilenet,200,424,423
resnet,200,6487,6486
mobilenet,200,323,321
mobilenet,200,2426,2424
mobilenet,200,639,637
mobilenet,200,463,461
resnet,200,2570,2568
mobilenet,200,1685,1683
resnet,200,10042,10040
resnet,200,8648,8646
mobilenet,200,1381,1380
resnet,200,8913,8911
mobilenet,200,1598,1596
mobilenet,200,981,979
resnet,200,13622,13621
mobilenet,200,428,426
resnet,200,6312,6310
mobilenet,200,990,989
resnet,200,6917,6915
mobilenet,200,508,506
mobilenet,200,2230,2229
resnet,200,11103,11101
resnet,200,2816,2814
mobilenet,200,687,685
mobilenet,200,1048,1046
mobilenet,200,628,626
mobilenet,200,1461,1459
resnet,200,5374,5372
resnet,200,24316,24314
mobilenet,200,1739,1738
resnet,200,7194,7192
mobilenet,200,1703,1701
resnet,200,9336,9334
mobilenet,200,727,726
resnet,200,3920,3918
mobilenet,200,747,745
mobilenet,200,1076,1074
resnet,200,7320,7319
mobilenet,200,507,505
mobilenet,200,2721,2720
mobilenet,200,1819,1818
mobilenet,200,599,597
mobilenet,200,1328,1326
mobilenet,200,1169,1167
mobilenet,200,478,476
mobilenet,200,1055,1053
mobilenet,200,907,905
mobilenet,200,872,870
mobilenet,200,979,978
mobilenet,200,1132,1131
resnet,200,10480,10478
mobilenet,200,238,236
mobilenet,200,754,752
mobilenet,200,508,506
resnet,200,3107,3105
mobilenet,200,287,285
mobilenet,200,1741,1740
resnet,200,8023,8021
mobilenet,200,402,400
resnet,200,7358,7356
mobilenet,200,472,471
resnet,200,12316,12315
mobilenet,200,349,347
resnet,200,3805,3804
resnet,200,4967,4964
mobilenet,200,243,242
mobilenet,200,238,237
mobilenet,200,275,273
mobilenet,200,460,458
resnet,200,4499,4498
mobilenet,200,264,261
resnet,200,10363,10362
mobilenet,200,289,288
resnet,200,8942,8940
resnet,200,5470,5468
mobilenet,200,255,253
mobilenet,200,819,818
resnet,200,7049,7048
resnet,200,7786,7785
mobilenet,200,232,230
mobilenet,200,243,241
resnet,200,8884,8882
resnet,200,3190,3188
resnet,200,7194,7192
resnet,502,4666,4664
resnet,200,6402,6400
resnet,200,14518,14516
mobilenet,200,318,317
resnet,200,23661,23659
mobilenet,200,240,239
resnet,200,8744,8743
resnet,200,8590,8589
resnet,200,4098,4098
resnet,200,7037,7035
mobilenet,200,357,356
mobilenet,200,257,255
resnet,200,5917,5915
resnet,200,9940,9939
resnet,200,8802,8800
mobilenet,200,489,488
mobilenet,200,401,399
resnet,200,7173,7172
resnet,200,6347,6346
mobilenet,200,430,428
resnet,200,5192,5190
mobilenet,200,286,285
mobilenet,200,325,324
resnet,200,10445,10444
resnet,200,5004,5003
resnet,200,10368,10366
resnet,200,7208,7206
mobilenet,200,419,418
resnet,200,9201,9199
mobilenet,200,556,555
mobilenet,200,453,451
mobilenet,200,512,510
resnet,200,12144,12143
resnet,200,3854,3853
resnet,200,4513,4511
resnet,200,6559,6557
resnet,200,7196,7195
resnet,200,6592,6590
resnet,200,10564,10562
mobilenet,200,460,458
mobilenet,200,173,171
mobilenet,200,129,128
mobilenet,200,465,463
resnet,200,7957,7955
resnet,200,5727,5725
mobilenet,200,293,293
mobilenet,200,502,500
mobilenet,200,382,381
resnet,200,4687,4685
resnet,200,10535,10534
mobilenet,200,359,357
resnet,200,5673,5671
mobilenet,200,603,601
mobilenet,200,504,502
mobilenet,200,371,371
resnet,200,9351,9349
resnet,200,13909,13907
mobilenet,200,930,928
resnet,200,8194,8192
mobilenet,200,680,678
resnet,200,12544,12543
mobilenet,200,290,290
resnet,200,8487,8486
resnet,200,7755,7753
mobilenet,200,598,596
resnet,200,4012,4011
mobilenet,200,461,459
mobilenet,200,526,525
mobilenet,200,1382,1380
mobilenet,200,108,107
mobilenet,200,366,364
resnet,200,4175,4174
mobilenet,200,267,265
mobilenet,200,513,512
resnet,200,9727,9726
resnet,200,6001,5999
mobilenet,200,292,290
resnet,200,7341,7339
resnet,200,8497,8495
mobilenet,200,368,366
resnet,200,4582,4580
resnet,200,8459,8457
mobilenet,200,397,395
resnet,200,6768,6766
mobilenet,200,265,264
resnet,200,9381,9379
resnet,200,7253,7251
resnet,200,6579,6577
resnet,502,2560,2558
mobilenet,200,327,327
mobilenet,200,215,214
resnet,200,5446,5444
resnet,200,9332,9331
resnet,200,6834,6832
mobilenet,200,247,245
resnet,200,7387,7386
resnet,200,6843,6842
mobilenet,200,466,465
resnet,200,11104,11102
mobilenet,200,365,363
mobilenet,200,663,662
resnet,200,5882,5880
resnet,200,11265,11263
mobilenet,200,489,487
mobilenet,200,382,381
mobilenet,200,451,449
mobilenet,200,324,322
resnet,200,10353,10352
resnet,200,8149,8147
mobilenet,200,307,306
mobilenet,200,371,370
resnet,200,7206,7205
mobilenet,200,871,869
resnet,200,6227,6225
mobilenet,200,650,649
mobilenet,200,431,430
resnet,200,9800,9798
mobilenet,200,508,506
resnet,200,8856,8854
mobilenet,200,630,628
mobilenet,200,340,338
resnet,200,6515,6513
mobilenet,200,185,183
resnet,200,10802,10800
resnet,200,12892,12890
mobilenet,200,638,637
resnet,200,6774,6773
resnet,200,15531,15529
mobilenet,200,394,393
mobilenet,200,566,564
resnet,200,5144,5142
resnet,200,9170,9169
resnet,200,15351,15349
resnet,200,4581,4579
resnet,200,7074,7072
resnet,200,9184,9182
resnet,200,8070,8070
resnet,502,1798,1796
resnet,200,4318,4317
resnet,200,8124,8122
resnet,200,5847,5845
resnet,200,14745,14743
resnet,200,7947,7947
resnet,200,7624,7622
resnet,502,2363,2362
resnet,200,6818,6816
resnet,200,9137,9135
resnet,200,5115,5114
resnet,200,12833,12831
resnet,200,12380,12378
resnet,200,6115,6114
resnet,200,5759,5757
resnet,200,13792,13790
resnet,200,10310,10309
resnet,200,10036,10034
resnet,200,9317,9316
resnet,200,5769,5768
resnet,200,5639,5638
resnet,200,16380,16378
resnet,200,12417,12415
resnet,200,9223,9221
resnet,200,5392,5391
resnet,200,6141,6139
resnet,200,6410,6408
resnet,200,11102,11101
resnet,200,13101,13099
resnet,200,5704,5704
resnet,200,6825,6823
resnet,200,7525,7524
resnet,200,11024,11022
resnet,200,4768,4768
resnet,200,9716,9714
resnet,200,10956,10954
resnet,200,3810,3808
resnet,200,11179,11178
resnet,200,6728,6726
resnet,200,13580,13578
resnet,200,7698,7696
resnet,200,7149,7147
resnet,200,11988,11987
resnet,200,10823,10821
resnet,200,8467,8466
resnet,200,11209,11208
resnet,200,8434,8432
resnet,200,6629,6627
resnet,200,7007,7005
resnet,200,6022,6020
resnet,200,12981,12979
resnet,200,14680,14678
resnet,200,11316,11314
resnet,200,10619,10617
resnet,200,11267,11265
resnet,200,11100,11098
resnet,200,7093,7091
resnet,200,11813,11811
resnet,200,12310,12309
resnet,200,8299,8297
resnet,200,6682,6681
resnet,200,15952,15950
resnet,200,7740,7738
resnet,200,8175,8173
resnet,200,7462,7461
resnet,200,6253,6251
resnet,200,7218,7215
resnet,200,11856,11855
resnet,200,13056,13054
resnet,200,6521,6519
resnet,200,9163,9161
resnet,200,8028,8027
resnet,200,7533,7530
resnet,200,8608,8606
resnet,200,7454,7452
resnet,200,8656,8654
resnet,200,9361,9359
resnet,200,11866,11864
resnet,200,14566,14565
resnet,200,10007,10005
resnet,200,9676,9674
resnet,200,9433,9431
resnet,200,19085,19083
resnet,200,15296,15294
resnet,200,2228,2227
mobilenet,200,2323,2321
mobilenet,200,2216,2214
mobilenet,200,238,236
mobilenet,200,2116,2115
resnet,200,1886,1884
mobilenet,200,2241,2239
mobilenet,200,2117,2116
mobilenet,200,2045,2043
mobilenet,200,1721,1718
mobilenet,200,1458,1456
resnet,200,1974,1973
mobilenet,200,2183,2181
mobilenet,200,1757,1755
mobilenet,200,1284,1282
mobilenet,200,1214,1213
mobilenet,200,1005,1003
resnet,200,2004,2002
mobilenet,200,1318,1316
mobilenet,200,2100,2098
mobilenet,200,1280,1279
mobilenet,200,1513,1511
mobilenet,200,988,986
resnet,200,2099,2097
mobilenet,200,1719,1717
mobilenet,200,1125,1123
mobilenet,200,1052,1050
mobilenet,200,2888,2887
mobilenet,200,1003,1001
resnet,200,2049,2047
mobilenet,200,824,822
mobilenet,200,666,664
mobilenet,200,519,518
mobilenet,200,463,460
mobilenet,200,454,452
mobilenet,200,467,465
resnet,200,2389,2388
mobilenet,200,444,442
mobilenet,200,32,31
mobilenet,200,298,297
resnet,200,2563,2561
mobilenet,200,23,21
mobilenet,200,290,288
resnet,200,2749,2748
mobilenet,200,42,41
