function,status,duration_ms,upstream_ms
resnet,200,428,427
mobilenet,200,65,63
mobilenet,200,23,21
resnet,200,287,286
mobilenet,200,98,97
resnet,200,318,317
mobilenet,200,77,76
resnet,200,404,402
mobilenet,200,92,90
resnet,200,383,381
resnet,200,324,323
resnet,200,474,473
mobilenet,200,79,78
mobilenet,200,73,72
resnet,200,649,648
mobilenet,200,75,74
resnet,200,140,139
mobilenet,200,91,90
resnet,200,345,343
mobilenet,200,22,20
resnet,200,400,398
mobilenet,200,39,37
mobilenet,200,44,42
mobilenet,200,35,33
resnet,200,428,427
mobilenet,200,31,30
resnet,200,603,602
mobilenet,200,24,23
resnet,200,692,690
mobilenet,200,27,26
resnet,200,484,482
mobilenet,200,40,38
resnet,200,630,628
mobilenet,200,35,33
mobilenet,200,48,46
resnet,200,444,443
mobilenet,200,23,22
resnet,200,433,431
mobilenet,200,36,34
mobilenet,200,41,40
resnet,200,462,461
resnet,200,262,260
mobilenet,200,47,46
resnet,200,308,306
resnet,200,397,396
mobilenet,200,21,20
mobilenet,200,36,34
resnet,200,618,616
mobilenet,200,34,32
mobilenet,200,39,38
resnet,200,463,461
resnet,200,188,186
mobilenet,200,44,42
resnet,200,379,377
resnet,200,313,311
resnet,200,503,502
mobilenet,200,33,32
resnet,200,763,761
resnet,200,442,440
mobilenet,200,81,79
resnet,200,1151,1149
mobilenet,200,28,27
resnet,200,905,904
resnet,200,764,762
mobilenet,200,67,65
resnet,200,919,918
resnet,200,919,918
mobilenet,200,59,58
resnet,200,1008,1007
mobilenet,200,87,85
resnet,200,1032,1030
mobilenet,200,21,20
resnet,200,476,475
resnet,200,516,515
mobilenet,200,50,48
resnet,200,1680,1678
mobilenet,200,56,54
resnet,200,831,830
mobilenet,200,64,63
mobilenet,200,59,57
resnet,200,864,863
mobilenet,200,31,29
resnet,200,921,919
mobilenet,200,35,34
resnet,200,486,485
resnet,200,431,429
mobilenet,200,38,37
resnet,200,520,519
resnet,200,510,509
mobilenet,200,22,20
resnet,200,626,625
resnet,200,776,774
mobilenet,200,34,32
mobilenet,200,35,34
resnet,200,968,967
resnet,200,835,833
resnet,200,542,541
resnet,200,708,707
mobilenet,200,55,54
resnet,200,862,860
mobilenet,200,45,44
resnet,200,1101,1100
resnet,200,1267,1265
mobilenet,200,55,54
resnet,200,1275,1274
resnet,200,1365,1363
mobilenet,200,22,21
mobilenet,200,35,33
resnet,200,1563,1562
mobilenet,200,48,46
mobilenet,200,39,37
resnet,200,1550,1549
mobilenet,200,29,28
resnet,200,1522,1521
mobilenet,200,43,41
resnet,200,2506,2505
resnet,200,1172,1170
resnet,200,2399,2397
mobilenet,200,28,27
resnet,200,1361,1360
mobilenet,200,58,57
resnet,200,1353,1351
resnet,200,1457,1456
mobilenet,200,84,82
mobilenet,200,21,20
resnet,200,1681,1680
mobilenet,200,21,19
resnet,200,1570,1568
mobilenet,200,85,83
resnet,200,1530,1529
resnet,200,1692,1691
resnet,200,1640,1638
mobilenet,200,90,88
resnet,200,346,345
resnet,200,1188,1186
mobilenet,200,42,41
resnet,200,495,494
resnet,200,1227,1225
resnet,200,347,345
mobilenet,200,36,35
resnet,200,401,399
mobilenet,200,40,38
mobilenet,200,25,23
resnet,200,152,150
mobilenet,200,43,42
mobilenet,200,43,41
resnet,200,265,263
resnet,200,342,341
resnet,200,391,389
resnet,200,295,293
resnet,200,363,362
mobilenet,200,30,28
resnet,200,408,407
mobilenet,200,52,50
mobilenet,200,22,21
mobilenet,200,43,41
resnet,200,301,299
mobilenet,200,32,30
mobilenet,200,35,34
mobilenet,200,36,34
mobilenet,200,38,37
mobilenet,200,36,35
resnet,200,381,379
mobilenet,200,48,46
mobilenet,200,31,30
resnet,200,328,327
mobilenet,200,32,30
mobilenet,200,59,58
resnet,200,400,398
mobilenet,200,39,38
mobilenet,200,47,45
resnet,200,428,426
mobilenet,200,35,33
mobilenet,200,27,25
resnet,200,439,438
resnet,200,351,350
resnet,200,300,298
resnet,200,256,255
resnet,200,317,316
resnet,200,308,306
resnet,200,249,248
mobilenet,200,74,73
mobilenet,200,88,87
resnet,200,326,324
resnet,200,157,156
mobilenet,200,23,22
mobilenet,200,40,39
mobilenet,200,60,58
resnet,200,238,236
mobilenet,200,66,64
mobilenet,200,66,64
resnet,200,248,247
mobilenet,200,56,55
resnet,200,315,313
mobilenet,200,161,160
mobilenet,200,55,54
mobilenet,200,53,51
mobilenet,200,60,58
resnet,200,305,303
resnet,200,250,249
mobilenet,200,53,51
mobilenet,200,61,59
mobilenet,200,72,70
resnet,200,290,289
resnet,200,285,283
resnet,200,396,394
mobilenet,200,31,30
resnet,200,273,271
mobilenet,200,37,35
resnet,200,289,287
resnet,200,184,183
resnet,200,254,253
resnet,200,342,340
mobilenet,200,76,74
resnet,200,285,284
mobilenet,200,23,22
mobilenet,200,35,34
resnet,200,395,394
mobilenet,200,34,32
resnet,200,243,241
mobilenet,200,41,40
mobilenet,200,83,81
mobilenet,200,27,25
mobilenet,200,32,30
resnet,200,281,280
mobilenet,200,31,29
mobilenet,200,38,37
resnet,200,360,358
mobilenet,200,39,37
resnet,200,306,305
mobilenet,200,31,30
mobilenet,200,35,33
resnet,200,440,439
resnet,200,320,318
resnet,200,286,285
mobilenet,200,43,42
resnet,200,261,260
resnet,200,289,287
mobilenet,200,23,21
resnet,200,401,399
mobilenet,200,70,69
mobilenet,200,50,49
resnet,200,290,288
mobilenet,200,99,98
resnet,200,324,322
resnet,200,332,331
resnet,200,269,268
mobilenet,200,55,53
resnet,200,420,418
resnet,200,130,128
resnet,200,140,139
mobilenet,200,30,28
resnet,200,296,294
mobilenet,200,21,20
resnet,200,357,355
resnet,200,360,359
resnet,200,345,343
resnet,200,348,346
resnet,200,244,242
resnet,200,152,151
mobilenet,200,33,32
resnet,200,360,358
resnet,200,140,138
mobilenet,200,31,30
mobilenet,200,40,38
mobilenet,200,30,29
resnet,200,272,270
mobilenet,200,31,29
resnet,200,391,390
mobilenet,200,45,43
mobilenet,200,35,33
resnet,200,412,411
resnet,200,399,397
mobilenet,200,59,58
mobilenet,200,60,58
resnet,200,555,554
resnet,200,402,401
mobilenet,200,30,28
resnet,200,371,369
mobilenet,200,23,22
mobilenet,200,82,80
mobilenet,200,111,110
mobilenet,200,51,49
mobilenet,200,68,66
mobilenet,200,56,55
resnet,200,380,379
resnet,200,446,444
mobilenet,200,51,50
resnet,200,392,390
mobilenet,200,56,55
mobilenet,200,78,76
resnet,200,308,306
resnet,200,172,170
resnet,200,423,421
resnet,200,169,168
mobilenet,200,61,60
mobilenet,200,75,73
mobilenet,200,48,47
mobilenet,200,76,74
resnet,200,432,430
mobilenet,200,54,52
mobilenet,200,59,58
resnet,200,391,389
mobilenet,200,75,74
resnet,200,347,345
resnet,200,265,264
mobilenet,200,88,86
mobilenet,200,61,60
resnet,200,398,396
mobilenet,200,69,67
resnet,200,403,402
mobilenet,200,76,74
resnet,200,319,317
mobilenet,200,67,65
resnet,200,465,463
mobilenet,200,50,48
resnet,200,330,329
resnet,200,221,219
mobilenet,200,64,62
mobilenet,200,48,46
resnet,200,349,347
resnet,200,400,398
mobilenet,200,33,31
resnet,200,424,422
mobilenet,200,28,26
mobilenet,200,24,23
mobilenet,200,35,33
resnet,200,371,370
resnet,200,149,147
resnet,200,384,382
mobilenet,200,23,22
resnet,200,455,454
mobilenet,200,21,20
resnet,200,422,420
mobilenet,200,26,24
mobilenet,200,40,39
mobilenet,200,36,34
resnet,200,277,275
mobilenet,200,32,30
resnet,200,415,414
mobilenet,200,36,34
resnet,200,286,285
mobilenet,200,50,48
mobilenet,200,51,50
resnet,200,459,457
mobilenet,200,96,94
mobilenet,200,73,71
mobilenet,200,68,66
resnet,200,268,267
resnet,200,402,401
resnet,200,427,425
mobilenet,200,52,50
resnet,200,413,412
resnet,200,273,272
mobilenet,200,76,75
resnet,200,427,425
mobilenet,200,28,26
resnet,200,388,386
resnet,200,357,356
mobilenet,200,34,32
mobilenet,200,30,28
resnet,200,524,522
mobilenet,200,60,58
mobilenet,200,67,66
mobilenet,200,59,58
mobilenet,200,49,47
mobilenet,200,75,73
resnet,200,249,247
mobilenet,200,51,49
mobilenet,200,96,94
resnet,200,224,222
resnet,200,253,252
resnet,200,286,285
mobilenet,200,52,50
resnet,200,304,302
mobilenet,200,75,74
resnet,200,354,352
mobilenet,200,87,86
mobilenet,200,64,62
mobilenet,200,32,30
resnet,200,437,435
resnet,200,408,407
resnet,200,435,433
resnet,200,540,539
resnet,200,420,418
mobilenet,200,51,50
resnet,200,584,582
resnet,200,265,263
mobilenet,200,24,22
resnet,200,290,289
mobilenet,200,45,43
mobilenet,200,58,57
mobilenet,200,60,59
resnet,200,302,300
mobilenet,200,100,98
resnet,200,263,261
mobilenet,200,37,35
resnet,200,361,360
mobilenet,200,34,32
mobilenet,200,41,39
resnet,200,281,279
mobilenet,200,30,28
resnet,200,453,452
resnet,200,146,145
mobilenet,200,37,35
mobilenet,200,39,38
resnet,200,474,473
mobilenet,200,35,34
resnet,200,407,406
mobilenet,200,269,268
mobilenet,200,114,113
resnet,200,393,392
resnet,200,319,318
resnet,200,415,414
mobilenet,200,52,50
resnet,200,370,369
mobilenet,200,55,54
mobilenet,200,94,92
mobilenet,200,92,91
resnet,200,208,207
mobilenet,200,61,59
resnet,200,397,395
resnet,200,426,424
resnet,200,233,231
mobilenet,200,46,44
resnet,200,391,390
mobilenet,200,42,40
mobilenet,200,23,22
resnet,200,243,241
mobilenet,200,33,32
resnet,200,395,393
mobilenet,200,40,38
mobilenet,200,45,43
resnet,200,392,391
mobilenet,200,24,24
resnet,200,405,404
mobilenet,200,26,24
resnet,200,282,280
mobilenet,200,83,82
mobilenet,200,53,52
resnet,200,494,492
mobilenet,200,53,52
mobilenet,200,76,74
mobilenet,200,53,50
resnet,200,371,369
mobilenet,200,85,83
resnet,200,375,373
mobilenet,200,205,204
mobilenet,200,62,60
resnet,200,352,351
mobilenet,200,75,73
resnet,200,229,227
mobilenet,200,44,43
resnet,200,328,326
mobilenet,200,35,33
resnet,200,452,450
resnet,200,320,319
mobilenet,200,37,36
resnet,200,507,506
mobilenet,200,21,20
mobilenet,200,26,24
resnet,200,441,440
resnet,200,529,528
mobilenet,200,30,29
resnet,200,491,489
resnet,200,564,563
mobilenet,200,27,25
resnet,200,593,591
mobilenet,200,22,20
resnet,200,758,756
resnet,200,572,571
mobilenet,200,27,26
resnet,200,753,751
mobilenet,200,33,32
resnet,200,699,698
resnet,200,887,886
mobilenet,200,22,21
resnet,200,696,694
mobilenet,200,23,21
mobilenet,200,36,34
resnet,200,887,885
mobilenet,200,30,28
resnet,200,1144,1142
mobilenet,200,53,52
resnet,200,280,278
mobilenet,200,64,63
resnet,200,380,378
mobilenet,200,38,36
resnet,200,559,557
mobilenet,200,35,34
mobilenet,200,41,39
resnet,200,529,528
resnet,200,253,252
mobilenet,200,84,82
resnet,200,428,426
mobilenet,200,65,63
mobilenet,200,23,22
resnet,200,409,408
mobilenet,200,35,34
mobilenet,200,31,30
resnet,200,641,639
resnet,200,414,413
mobilenet,200,41,39
mobilenet,200,68,66
mobilenet,200,80,79
resnet,200,244,243
resnet,200,386,385
mobilenet,200,80,78
resnet,200,525,523
mobilenet,200,30,29
resnet,200,402,400
resnet,200,361,359
resnet,200,544,543
mobilenet,200,60,59
resnet,200,719,717
mobilenet,200,48,46
resnet,200,577,575
mobilenet,200,30,29
resnet,200,1336,1335
mobilenet,200,51,50
resnet,200,1129,1127
mobilenet,200,27,25
mobilenet,200,35,34
resnet,200,954,953
mobilenet,200,36,34
mobilenet,200,40,39
resnet,200,967,966
mobilenet,200,23,21
resnet,200,378,377
mobilenet,200,21,20
mobilenet,200,47,46
resnet,200,343,341
mobilenet,200,35,33
mobilenet,200,40,38
mobilenet,200,54,53
resnet,200,312,311
resnet,200,349,347
resnet,200,568,566
resnet,200,790,789
mobilenet,200,60,59
resnet,200,998,997
mobilenet,200,80,79
mobilenet,200,42,41
resnet,200,1224,1223
mobilenet,200,22,21
resnet,200,849,847
mobilenet,200,43,42
resnet,200,581,579
mobilenet,200,26,25
mobilenet,200,29,28
resnet,200,1988,1986
mobilenet,200,33,31
mobilenet,200,42,41
mobilenet,200,34,33
resnet,200,452,450
mobilenet,200,36,34
resnet,200,325,324
mobilenet,200,27,26
resnet,200,331,330
resnet,200,251,249
mobilenet,200,41,39
resnet,200,365,364
mobilenet,200,40,38
resnet,200,214,213
mobilenet,200,28,26
mobilenet,200,50,49
mobilenet,200,33,31
resnet,200,237,235
mobilenet,200,39,37
mobilenet,200,45,43
resnet,200,267,266
resnet,200,412,410
resnet,200,573,571
resnet,200,653,652
resnet,200,828,827
resnet,200,961,959
mobilenet,200,37,35
resnet,200,899,897
mobilenet,200,47,45
mobilenet,200,27,26
resnet,200,855,854
resnet,200,1789,1787
mobilenet,200,28,26
resnet,200,1295,1294
mobilenet,200,34,32
resnet,200,2012,2010
resnet,200,1165,1163
mobilenet,200,23,21
resnet,200,1179,1178
resnet,200,908,906
mobilenet,200,31,30
mobilenet,200,51,50
resnet,200,1088,1087
resnet,200,973,971
mobilenet,200,65,63
mobilenet,200,66,64
resnet,200,1152,1151
mobilenet,200,79,77
mobilenet,200,21,20
resnet,200,953,951
mobilenet,200,45,43
resnet,200,372,371
mobilenet,200,28,26
resnet,200,379,378
resnet,200,412,410
resnet,200,660,659
mobilenet,200,21,19
resnet,200,853,852
mobilenet,200,40,38
resnet,200,988,986
mobilenet,200,38,36
resnet,200,1195,1194
resnet,200,1383,1381
mobilenet,200,34,32
resnet,200,1082,1080
resnet,200,1127,1126
resnet,200,1161,1159
mobilenet,200,48,46
resnet,200,1382,1381
resnet,200,1156,1154
resnet,200,1407,1405
mobilenet,200,22,20
mobilenet,200,21,19
resnet,200,1404,1403
resnet,200,1351,1350
resnet,200,1296,1295
mobilenet,200,27,26
resnet,200,3164,3162
resnet,200,1439,1438
mobilenet,200,22,20
resnet,200,1694,1693
resnet,200,1681,1680
mobilenet,200,35,33
mobilenet,200,28,27
resnet,200,3449,3447
mobilenet,200,36,35
resnet,200,3377,3376
mobilenet,200,36,34
mobilenet,200,39,38
resnet,200,2306,2304
mobilenet,200,36,35
resnet,200,2569,2567
resnet,200,253,252
mobilenet,200,21,20
resnet,200,2082,2081
resnet,200,312,311
mobilenet,200,43,42
resnet,200,2189,2187
resnet,200,3440,3438
resnet,200,461,460
resnet,200,475,474
resnet,200,3529,3527
mobilenet,200,54,52
resnet,200,348,347
mobilenet,200,74,72
resnet,200,742,740
mobilenet,200,27,26
mobilenet,200,24,22
mobilenet,200,38,37
mobilenet,200,39,37
mobilenet,200,32,31
mobilenet,200,96,95
resnet,200,348,346
mobilenet,200,54,53
mobilenet,200,36,35
mobilenet,200,32,31
mobilenet,200,47,46
resnet,200,217,216
resnet,200,328,326
resnet,200,345,342
resnet,200,299,298
mobilenet,200,25,23
resnet,200,288,286
resnet,200,416,414
mobilenet,200,35,34
resnet,200,310,308
resnet,200,316,315
mobilenet,200,35,33
resnet,200,312,311
mobilenet,200,27,26
resnet,200,337,335
resnet,200,341,339
resnet,200,429,427
resnet,200,271,270
mobilenet,200,74,72
mobilenet,200,76,75
resnet,200,336,334
mobilenet,200,31,29
resnet,200,247,246
mobilenet,200,23,22
resnet,200,455,454
resnet,200,257,256
mobilenet,200,35,34
resnet,200,306,304
mobilenet,200,34,32
mobilenet,200,38,37
resnet,200,360,359
resnet,200,402,400
mobilenet,200,55,53
resnet,200,400,399
mobilenet,200,104,102
mobilenet,200,92,90
mobilenet,200,55,53
resnet,200,412,410
mobilenet,200,56,54
resnet,200,376,375
resnet,200,218,217
resnet,200,431,429
resnet,200,155,154
resnet,200,407,406
resnet,200,168,167
mobilenet,200,88,87
mobilenet,200,95,94
mobilenet,200,50,48
mobilenet,200,64,62
mobilenet,200,67,65
resnet,200,237,235
mobilenet,200,63,61
resnet,200,336,334
mobilenet,200,76,74
resnet,200,367,366
resnet,200,339,338
mobilenet,200,23,22
resnet,200,508,507
mobilenet,200,24,23
resnet,200,297,296
mobilenet,200,38,36
mobilenet,200,49,47
resnet,200,279,277
mobilenet,200,43,41
mobilenet,200,44,42
resnet,200,441,440
resnet,200,279,278
mobilenet,200,59,57
resnet,200,495,493
resnet,200,311,309
mobilenet,200,56,54
resnet,200,278,277
mobilenet,200,58,57
resnet,200,423,421
mobilenet,200,53,52
mobilenet,200,68,66
mobilenet,200,1687,1685
mobilenet,200,903,903
mobilenet,200,326,324
mobilenet,200,1149,1147
mobilenet,200,574,572
mobilenet,200,1394,1393
mobilenet,200,215,214
mobilenet,200,46,44
mobilenet,200,37,36
resnet,200,2851,2849
mobilenet,200,22,21
resnet,200,1144,1143
mobilenet,200,28,26
resnet,200,1265,1264
resnet,200,2063,2062
resnet,200,675,674
mobilenet,200,32,30
resnet,200,769,768
mobilenet,200,23,22
resnet,200,887,886
mobilenet,200,30,28
resnet,200,4240,4239
mobilenet,200,27,25
mobilenet,200,26,24
resnet,200,1455,1454
mobilenet,200,30,28
mobilenet,200,29,28
resnet,200,1232,1231
resnet,200,3454,3452
resnet,200,3659,3657
mobilenet,200,21,19
resnet,200,2082,2081
mobilenet,200,22,20
mobilenet,200,29,27
resnet,200,1301,1299
mobilenet,200,24,23
resnet,200,1531,1529
resnet,200,142,141
resnet,200,1524,1523
resnet,200,136,134
mobilenet,200,22,20
resnet,200,1260,1259
mobilenet,200,21,19
resnet,200,415,414
resnet,200,168,166
resnet,200,184,183
mobilenet,200,44,42
resnet,200,322,321
resnet,200,152,151
resnet,200,152,151
resnet,200,415,413
mobilenet,200,22,21
resnet,200,161,160
resnet,200,271,270
mobilenet,200,28,26
resnet,200,393,391
resnet,200,137,135
mobilenet,200,35,34
mobilenet,200,31,29
mobilenet,200,21,20
mobilenet,200,32,30
resnet,200,278,277
resnet,200,316,314
resnet,200,134,133
resnet,200,233,231
mobilenet,200,33,31
mobilenet,200,23,22
resnet,200,148,147
resnet,200,255,254
mobilenet,200,33,31
resnet,200,259,257
mobilenet,200,25,24
resnet,200,200,199
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,27,25
resnet,200,284,282
mobilenet,200,27,25
resnet,200,266,264
resnet,200,217,216
mobilenet,200,21,20
mobilenet,200,82,80
resnet,200,383,382
mobilenet,200,30,28
mobilenet,200,21,19
mobilenet,200,27,25
resnet,200,433,432
resnet,200,126,125
mobilenet,200,21,20
mobilenet,200,29,27
resnet,200,431,429
resnet,200,124,123
resnet,200,137,136
mobilenet,200,26,24
resnet,200,239,238
mobilenet,200,27,26
mobilenet,200,21,19
mobilenet,200,27,26
mobilenet,200,35,34
mobilenet,200,21,20
mobilenet,200,33,32
mobilenet,200,31,30
resnet,200,143,142
mobilenet,200,39,38
resnet,200,186,185
mobilenet,200,26,24
resnet,200,170,169
mobilenet,200,22,20
resnet,200,448,446
mobilenet,200,32,31
resnet,200,257,255
resnet,200,148,146
resnet,200,368,367
mobilenet,200,27,26
mobilenet,200,27,25
resnet,200,376,375
resnet,200,191,190
mobilenet,200,66,65
mobilenet,200,32,31
resnet,200,138,137
resnet,200,173,172
mobilenet,200,21,19
resnet,200,431,429
resnet,200,137,136
mobilenet,200,34,33
mobilenet,200,26,25
mobilenet,200,20,19
resnet,200,367,366
resnet,200,200,198
resnet,200,181,180
mobilenet,200,32,31
mobilenet,200,29,28
resnet,200,202,201
resnet,200,260,258
resnet,200,144,143
mobilenet,200,61,59
mobilenet,200,27,26
mobilenet,200,25,24
mobilenet,200,24,22
resnet,200,281,279
resnet,200,150,149
mobilenet,200,25,24
mobilenet,200,28,26
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,32,30
mobilenet,200,27,26
mobilenet,200,25,23
mobilenet,200,28,26
mobilenet,200,23,21
resnet,200,194,192
mobilenet,200,33,31
resnet,200,164,163
mobilenet,200,31,29
resnet,200,402,400
resnet,200,142,141
mobilenet,200,45,43
resnet,200,414,412
mobilenet,200,23,21
mobilenet,200,34,32
resnet,200,290,289
mobilenet,200,21,20
resnet,200,450,449
resnet,200,131,130
resnet,200,209,207
resnet,200,417,415
mobilenet,200,28,26
resnet,200,138,137
mobilenet,200,28,26
resnet,200,184,183
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,240,238
mobilenet,200,50,48
resnet,200,142,141
resnet,200,310,308
mobilenet,200,38,36
resnet,200,242,241
mobilenet,200,64,62
resnet,200,277,275
resnet,200,148,146
resnet,200,143,141
resnet,200,261,260
mobilenet,200,47,45
resnet,200,318,316
mobilenet,200,38,37
mobilenet,200,28,26
mobilenet,200,31,30
mobilenet,200,26,24
mobilenet,200,26,24
resnet,200,186,184
mobilenet,200,21,19
mobilenet,200,31,30
mobilenet,200,33,31
mobilenet,200,20,19
mobilenet,200,22,20
resnet,200,379,377
mobilenet,200,21,19
resnet,200,154,152
mobilenet,200,27,25
mobilenet,200,23,22
resnet,200,333,331
mobilenet,200,33,32
mobilenet,200,21,20
mobilenet,200,23,21
mobilenet,200,56,55
resnet,200,161,159
resnet,200,388,386
mobilenet,200,30,28
mobilenet,200,26,24
mobilenet,200,28,27
resnet,200,365,363
resnet,200,126,125
resnet,200,432,430
resnet,200,156,155
mobilenet,200,21,20
mobilenet,200,34,29
resnet,200,201,200
mobilenet,200,22,21
resnet,200,278,277
resnet,200,186,185
mobilenet,200,25,24
mobilenet,200,25,23
mobilenet,200,51,49
resnet,200,178,176
mobilenet,200,20,19
resnet,200,368,367
resnet,200,214,213
mobilenet,200,24,22
resnet,200,405,403
resnet,200,147,146
resnet,200,149,147
resnet,200,467,465
resnet,200,152,150
resnet,200,156,154
mobilenet,200,97,94
resnet,200,176,174
mobilenet,200,67,66
resnet,200,372,372
mobilenet,200,21,20
resnet,200,409,407
resnet,200,147,146
resnet,200,199,198
resnet,200,286,285
mobilenet,200,43,41
resnet,200,352,350
resnet,200,192,190
mobilenet,200,30,29
mobilenet,200,24,23
resnet,200,142,140
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,341,340
mobilenet,200,28,26
mobilenet,200,32,31
mobilenet,200,25,24
mobilenet,200,30,29
resnet,200,427,426
resnet,200,155,154
mobilenet,200,42,39
resnet,200,411,411
mobilenet,200,30,28
resnet,200,147,145
mobilenet,200,25,23
mobilenet,200,21,19
resnet,200,460,459
resnet,200,138,137
resnet,200,147,145
resnet,200,147,145
resnet,200,446,444
resnet,200,128,126
resnet,200,207,206
resnet,200,295,294
resnet,200,373,371
resnet,200,175,174
mobilenet,200,38,37
resnet,200,222,221
resnet,200,151,149
resnet,200,380,378
mobilenet,200,29,27
resnet,200,399,398
mobilenet,200,21,19
resnet,200,135,134
mobilenet,200,26,24
mobilenet,200,46,44
resnet,200,369,367
resnet,200,239,238
mobilenet,200,47,46
