function,status,duration_ms,upstream_ms
resnet,200,232,230
mobilenet,200,23,21
mobilenet,200,30,28
resnet,200,173,172
resnet,200,192,190
mobilenet,200,22,20
resnet,200,211,210
mobilenet,200,21,20
resnet,200,134,132
resnet,200,186,184
resnet,200,199,197
mobilenet,200,27,26
resnet,200,188,187
mobilenet,200,21,19
mobilenet,200,37,35
resnet,200,147,146
mobilenet,200,56,54
resnet,200,181,179
mobilenet,200,27,25
mobilenet,200,23,21
resnet,200,235,233
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,139,137
resnet,200,168,166
mobilenet,200,26,25
resnet,200,206,205
mobilenet,200,27,25
resnet,200,159,157
mobilenet,200,21,19
resnet,200,132,130
mobilenet,200,26,24
mobilenet,200,33,31
mobilenet,200,32,30
resnet,200,180,178
mobilenet,200,23,22
resnet,200,136,135
mobilenet,200,25,24
resnet,200,203,201
mobilenet,200,25,23
mobilenet,200,24,22
resnet,200,131,129
resnet,200,245,243
resnet,200,133,132
mobilenet,200,28,27
resnet,200,138,136
mobilenet,200,38,36
mobilenet,200,35,34
mobilenet,200,28,26
resnet,200,236,234
resnet,200,142,140
mobilenet,200,26,24
resnet,200,133,131
resnet,200,242,241
resnet,200,165,163
mobilenet,200,21,19
resnet,200,252,250
resnet,200,223,221
resnet,200,188,187
mobilenet,200,22,20
resnet,200,157,156
mobilenet,200,32,30
resnet,200,239,237
resnet,200,190,189
resnet,200,139,137
mobilenet,200,21,19
resnet,200,144,142
resnet,200,181,179
mobilenet,200,28,26
mobilenet,200,30,28
resnet,200,241,239
resnet,200,142,141
mobilenet,200,23,22
resnet,200,134,133
mobilenet,200,33,31
resnet,200,180,179
mobilenet,200,28,27
resnet,200,186,185
mobilenet,200,22,20
resnet,200,145,145
mobilenet,200,33,31
mobilenet,200,28,26
mobilenet,200,30,28
resnet,200,210,208
resnet,200,148,146
mobilenet,200,26,24
resnet,200,142,141
resnet,200,201,199
resnet,200,166,165
resnet,200,153,152
mobilenet,200,22,20
resnet,200,204,202
mobilenet,200,28,26
resnet,200,158,157
mobilenet,200,23,21
resnet,200,194,193
resnet,200,163,161
resnet,200,277,274
resnet,200,202,200
resnet,200,135,133
mobilenet,200,40,39
mobilenet,200,32,30
resnet,200,149,147
resnet,200,190,189
resnet,200,204,202
mobilenet,200,23,21
resnet,200,137,135
resnet,200,245,244
resnet,200,147,145
mobilenet,200,21,20
resnet,200,146,144
mobilenet,200,22,20
mobilenet,200,29,27
mobilenet,200,25,23
mobilenet,200,21,19
resnet,200,148,147
mobilenet,200,22,20
resnet,200,153,151
resnet,200,224,222
resnet,200,169,167
mobilenet,200,28,26
resnet,200,156,154
mobilenet,200,28,26
resnet,200,169,168
resnet,200,260,258
resnet,200,197,195
mobilenet,200,21,19
resnet,200,125,123
mobilenet,200,28,27
mobilenet,200,25,23
mobilenet,200,23,21
resnet,200,165,164
mobilenet,200,21,19
resnet,200,233,231
resnet,200,235,234
mobilenet,200,21,20
resnet,200,140,138
resnet,200,148,147
mobilenet,200,34,31
resnet,200,227,225
mobilenet,200,27,25
mobilenet,200,24,22
mobilenet,200,31,30
resnet,200,159,158
mobilenet,200,24,22
resnet,200,186,184
resnet,200,194,191
resnet,200,267,265
resnet,200,197,195
resnet,200,123,121
mobilenet,200,28,26
resnet,200,183,181
mobilenet,200,26,25
mobilenet,200,28,27
mobilenet,200,25,23
mobilenet,200,25,23
resnet,200,229,227
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,29,27
resnet,200,167,165
mobilenet,200,33,31
mobilenet,200,23,21
resnet,200,209,207
mobilenet,200,21,19
mobilenet,200,25,23
resnet,200,150,149
mobilenet,200,32,30
mobilenet,200,26,25
mobilenet,200,24,22
resnet,200,245,243
mobilenet,200,24,23
resnet,200,159,158
resnet,200,177,175
resnet,200,213,211
resnet,200,245,243
resnet,200,217,215
resnet,200,161,160
mobilenet,200,29,27
resnet,200,158,156
mobilenet,200,30,28
resnet,200,154,153
mobilenet,200,30,28
resnet,200,175,174
mobilenet,200,22,20
mobilenet,200,21,20
mobilenet,200,32,30
resnet,200,144,142
mobilenet,200,40,38
mobilenet,200,26,24
resnet,200,196,195
mobilenet,200,21,20
resnet,200,152,151
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,26,24
resnet,200,213,212
mobilenet,200,24,23
resnet,200,157,156
mobilenet,200,32,31
mobilenet,200,25,23
resnet,200,256,254
resnet,200,196,195
resnet,200,125,123
mobilenet,200,26,24
resnet,200,335,333
mobilenet,200,45,44
resnet,200,145,143
resnet,200,181,179
mobilenet,200,21,19
resnet,200,255,254
resnet,200,360,358
resnet,200,189,187
mobilenet,200,21,20
mobilenet,200,29,27
resnet,200,144,142
mobilenet,200,27,25
resnet,200,197,196
mobilenet,200,28,27
mobilenet,200,21,20
mobilenet,200,34,33
mobilenet,200,22,21
resnet,200,136,135
mobilenet,200,28,26
mobilenet,200,35,33
resnet,200,167,166
mobilenet,200,21,20
resnet,200,138,137
mobilenet,200,25,24
mobilenet,200,62,60
resnet,200,176,174
resnet,200,343,341
resnet,200,140,138
mobilenet,200,21,19
resnet,200,148,146
resnet,200,189,188
mobilenet,200,27,25
resnet,200,200,198
mobilenet,200,21,20
mobilenet,200,33,32
resnet,200,134,133
mobilenet,200,28,27
resnet,200,178,177
resnet,200,182,180
resnet,200,143,141
mobilenet,200,24,23
resnet,200,157,155
resnet,200,140,139
resnet,200,186,184
mobilenet,200,30,29
resnet,200,218,216
mobilenet,200,22,20
resnet,200,138,136
resnet,200,135,133
resnet,200,149,148
resnet,200,188,186
resnet,200,216,215
resnet,200,219,217
mobilenet,200,24,22
resnet,200,223,221
mobilenet,200,24,22
resnet,200,148,146
mobilenet,200,26,25
mobilenet,200,37,35
resnet,200,205,204
mobilenet,200,31,29
resnet,200,202,200
mobilenet,200,21,20
mobilenet,200,22,20
resnet,200,187,186
resnet,200,201,199
mobilenet,200,28,26
mobilenet,200,23,22
resnet,200,230,228
resnet,200,151,149
mobilenet,200,22,20
resnet,200,135,133
mobilenet,200,31,29
mobilenet,200,33,31
mobilenet,200,36,35
mobilenet,200,30,29
mobilenet,200,34,32
mobilenet,200,21,20
resnet,200,157,155
mobilenet,200,23,21
resnet,200,258,256
resnet,200,221,220
mobilenet,200,23,21
mobilenet,200,21,20
resnet,200,130,129
resnet,200,217,215
resnet,200,223,221
mobilenet,200,33,32
mobilenet,200,31,29
resnet,200,233,231
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,133,131
mobilenet,200,27,25
mobilenet,200,21,20
resnet,200,202,201
mobilenet,200,21,20
resnet,200,131,130
mobilenet,200,21,19
resnet,200,180,178
mobilenet,200,24,23
resnet,200,187,185
mobilenet,200,21,19
resnet,200,238,236
mobilenet,200,21,20
resnet,200,211,210
mobilenet,200,21,20
resnet,200,145,143
mobilenet,200,24,22
resnet,200,235,233
mobilenet,200,30,28
mobilenet,200,22,20
resnet,200,224,222
resnet,200,156,154
resnet,200,196,194
mobilenet,200,23,22
mobilenet,200,27,25
resnet,200,256,254
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,218,216
resnet,200,155,153
resnet,200,203,202
mobilenet,200,28,27
mobilenet,200,21,20
resnet,200,348,346
mobilenet,200,21,19
mobilenet,200,22,20
resnet,200,444,442
mobilenet,200,21,20
resnet,200,158,157
mobilenet,200,32,30
resnet,200,159,157
mobilenet,200,27,26
resnet,200,209,207
mobilenet,200,21,19
mobilenet,200,22,20
resnet,200,281,280
mobilenet,200,50,49
mobilenet,200,21,20
mobilenet,200,57,55
resnet,200,219,218
resnet,200,268,267
mobilenet,200,27,25
resnet,200,314,312
resnet,200,400,398
mobilenet,200,33,31
mobilenet,200,23,21
resnet,200,403,402
resnet,200,529,528
mobilenet,200,25,24
resnet,200,382,380
mobilenet,200,27,26
resnet,200,415,413
mobilenet,200,25,23
mobilenet,200,27,25
resnet,200,505,503
mobilenet,200,25,23
mobilenet,200,30,28
mobilenet,200,26,24
mobilenet,200,30,28
resnet,200,141,140
mobilenet,200,38,36
resnet,200,189,187
mobilenet,200,28,27
resnet,200,332,330
resnet,200,364,362
mobilenet,200,24,22
resnet,200,401,400
mobilenet,200,25,24
mobilenet,200,31,30
resnet,200,398,397
mobilenet,200,24,23
resnet,200,211,210
resnet,200,245,243
resnet,200,291,289
mobilenet,200,29,27
resnet,200,421,420
mobilenet,200,21,20
resnet,200,542,541
mobilenet,200,21,20
resnet,200,616,614
mobilenet,200,22,21
resnet,200,556,555
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,644,643
resnet,200,493,491
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,427,425
mobilenet,200,21,19
resnet,200,465,464
mobilenet,200,31,30
resnet,200,348,346
resnet,200,394,393
mobilenet,200,36,35
mobilenet,200,21,20
mobilenet,200,24,22
resnet,200,443,441
resnet,200,484,483
mobilenet,200,25,24
mobilenet,200,25,23
resnet,200,233,232
resnet,200,198,196
mobilenet,200,21,19
resnet,200,346,344
mobilenet,200,21,19
resnet,200,375,373
mobilenet,200,21,20
resnet,200,421,419
mobilenet,200,25,23
mobilenet,200,24,23
resnet,200,307,305
resnet,200,349,347
resnet,200,306,304
mobilenet,200,48,46
mobilenet,200,26,24
resnet,200,450,448
mobilenet,200,21,19
resnet,200,591,589
mobilenet,200,22,20
mobilenet,200,21,20
resnet,200,452,450
resnet,200,393,391
mobilenet,200,35,33
resnet,200,255,253
mobilenet,200,30,28
resnet,200,289,287
mobilenet,200,22,20
resnet,200,318,316
mobilenet,200,23,21
mobilenet,200,24,23
resnet,200,271,269
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,35,34
resnet,200,214,212
mobilenet,200,24,21
mobilenet,200,23,21
resnet,200,225,224
mobilenet,200,21,19
resnet,200,156,154
mobilenet,200,25,24
mobilenet,200,31,29
resnet,200,188,186
resnet,200,208,207
mobilenet,200,21,19
resnet,200,346,345
mobilenet,200,21,20
resnet,200,279,277
mobilenet,200,26,25
resnet,200,326,324
mobilenet,200,26,24
resnet,200,383,381
resnet,200,303,301
mobilenet,200,22,20
resnet,200,360,359
resnet,200,396,394
mobilenet,200,25,23
mobilenet,200,25,24
resnet,200,374,372
resnet,200,621,619
mobilenet,200,25,24
resnet,200,456,455
mobilenet,200,27,25
resnet,200,534,532
resnet,200,257,255
mobilenet,200,24,22
mobilenet,200,23,22
resnet,200,910,908
mobilenet,200,24,22
mobilenet,200,22,20
resnet,200,941,940
resnet,200,707,705
mobilenet,200,45,43
mobilenet,200,29,27
resnet,200,821,819
mobilenet,200,21,20
resnet,200,538,537
resnet,200,418,417
mobilenet,200,24,22
mobilenet,200,21,19
resnet,200,452,451
resnet,200,414,413
mobilenet,200,78,76
mobilenet,200,32,30
resnet,200,356,355
mobilenet,200,21,19
resnet,200,497,495
mobilenet,200,24,23
resnet,200,252,250
resnet,200,286,284
mobilenet,200,23,22
mobilenet,200,32,31
resnet,200,288,287
mobilenet,200,24,22
mobilenet,200,27,26
resnet,200,142,141
resnet,200,200,199
mobilenet,200,29,27
resnet,200,309,307
mobilenet,200,35,34
resnet,200,361,360
resnet,200,349,347
mobilenet,200,21,19
resnet,200,395,393
resnet,200,495,493
mobilenet,200,26,25
mobilenet,200,32,30
resnet,200,593,592
mobilenet,200,21,19
resnet,200,621,619
mobilenet,200,26,24
resnet,200,670,669
mobilenet,200,24,22
resnet,200,505,503
mobilenet,200,21,20
mobilenet,200,32,29
resnet,200,501,499
mobilenet,200,24,23
resnet,200,219,217
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,168,166
mobilenet,200,28,27
mobilenet,200,23,21
mobilenet,200,33,31
resnet,200,199,197
resnet,200,207,205
resnet,200,282,280
resnet,200,318,316
mobilenet,200,34,32
resnet,200,400,399
mobilenet,200,32,31
mobilenet,200,21,19
resnet,200,566,565
mobilenet,200,31,30
resnet,200,675,674
mobilenet,200,26,24
resnet,200,614,610
mobilenet,200,24,23
mobilenet,200,25,23
resnet,200,462,460
mobilenet,200,29,27
mobilenet,200,24,23
mobilenet,200,23,22
resnet,200,225,223
mobilenet,200,24,22
resnet,200,138,137
mobilenet,200,31,29
resnet,200,177,176
mobilenet,200,21,19
resnet,200,239,237
mobilenet,200,22,20
resnet,200,357,355
mobilenet,200,31,30
resnet,200,193,191
mobilenet,200,21,20
mobilenet,200,29,27
mobilenet,200,50,49
resnet,200,202,200
mobilenet,200,25,23
resnet,200,145,144
resnet,200,194,192
resnet,200,309,308
resnet,200,405,404
resnet,200,532,530
resnet,200,573,571
mobilenet,200,36,35
mobilenet,200,25,23
resnet,200,643,641
mobilenet,200,25,23
resnet,200,747,745
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,724,723
resnet,200,468,467
mobilenet,200,28,26
resnet,200,563,562
resnet,200,1591,1589
mobilenet,200,25,23
mobilenet,200,21,19
resnet,200,1621,1620
mobilenet,200,22,21
resnet,200,854,852
mobilenet,200,33,31
resnet,200,904,902
mobilenet,200,32,28
mobilenet,200,26,24
resnet,200,955,954
mobilenet,200,27,25
mobilenet,200,26,24
resnet,200,1133,1131
resnet,200,1041,1040
resnet,200,701,700
resnet,200,746,744
mobilenet,200,21,19
mobilenet,200,25,23
resnet,200,823,821
mobilenet,200,25,23
resnet,200,865,863
resnet,200,918,916
resnet,200,1006,1004
mobilenet,200,26,24
resnet,200,1152,1150
mobilenet,200,25,23
resnet,200,856,855
resnet,200,901,899
resnet,200,987,985
resnet,200,1117,1115
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,1151,1150
resnet,200,1098,1096
mobilenet,200,26,24
resnet,200,2347,2345
resnet,200,1243,1242
resnet,200,1420,1418
mobilenet,200,21,19
resnet,200,1378,1376
mobilenet,200,31,30
resnet,200,1166,1165
mobilenet,200,28,26
mobilenet,200,28,26
resnet,200,1323,1321
mobilenet,200,28,27
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,2627,2625
resnet,200,1602,1601
mobilenet,200,22,21
resnet,200,1547,1545
mobilenet,200,42,40
resnet,200,1607,1605
resnet,200,1531,1530
mobilenet,200,21,19
mobilenet,200,22,21
resnet,200,1643,1642
mobilenet,200,21,20
resnet,200,3300,3298
mobilenet,200,22,21
mobilenet,200,32,30
resnet,200,3287,3285
mobilenet,200,37,36
mobilenet,200,32,30
resnet,200,1513,1511
mobilenet,200,21,19
resnet,200,176,175
mobilenet,200,21,20
resnet,200,1637,1635
mobilenet,200,22,20
resnet,200,1485,1483
mobilenet,200,25,23
mobilenet,200,21,20
resnet,200,1527,1526
resnet,200,1609,1607
resnet,200,209,207
resnet,200,1848,1846
resnet,200,351,349
mobilenet,200,25,23
resnet,200,408,406
resnet,200,3912,3910
resnet,200,164,162
resnet,200,465,463
resnet,200,3873,3872
mobilenet,200,27,25
resnet,200,298,296
resnet,200,617,614
resnet,200,214,212
mobilenet,200,21,20
mobilenet,200,22,19
resnet,200,246,244
resnet,200,134,133
resnet,200,165,164
resnet,200,154,152
mobilenet,200,32,31
mobilenet,200,29,27
resnet,200,248,247
resnet,200,136,135
mobilenet,200,28,27
resnet,200,145,143
mobilenet,200,25,23
resnet,200,204,202
resnet,200,180,179
mobilenet,200,35,33
resnet,200,168,167
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,152,150
mobilenet,200,28,26
resnet,200,250,249
resnet,200,205,203
mobilenet,200,21,19
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,138,136
mobilenet,200,27,25
resnet,200,183,181
resnet,200,189,187
resnet,200,168,166
resnet,200,137,136
resnet,200,145,144
mobilenet,200,37,36
resnet,200,149,147
mobilenet,200,59,58
mobilenet,200,31,29
mobilenet,200,26,24
mobilenet,200,22,20
resnet,200,152,150
mobilenet,200,27,25
resnet,200,201,200
mobilenet,200,24,22
resnet,200,143,141
resnet,200,138,137
mobilenet,200,25,23
resnet,200,134,132
mobilenet,200,26,24
resnet,200,209,207
mobilenet,200,33,31
mobilenet,200,22,20
resnet,200,143,142
mobilenet,200,21,19
mobilenet,200,26,24
resnet,200,196,194
resnet,200,192,190
mobilenet,200,32,30
resnet,200,248,246
resnet,200,196,194
mobilenet,200,24,22
resnet,200,146,144
mobilenet,200,32,31
resnet,200,161,159
mobilenet,200,26,25
mobilenet,200,25,23
mobilenet,200,1691,1690
mobilenet,200,1533,1531
mobilenet,200,1468,1466
mobilenet,200,1419,1417
mobilenet,200,1231,1230
mobilenet,200,1168,1167
mobilenet,200,1094,1093
mobilenet,200,1031,1029
mobilenet,200,680,678
mobilenet,200,441,439
mobilenet,200,373,370
mobilenet,200,29,28
mobilenet,200,32,30
resnet,200,2236,2235
resnet,200,1408,1407
mobilenet,200,36,35
mobilenet,200,21,19
resnet,200,1556,1555
mobilenet,200,23,21
mobilenet,200,21,20
resnet,200,1240,1238
mobilenet,200,42,41
resnet,200,1278,1276
resnet,200,1796,1795
mobilenet,200,56,55
resnet,200,1544,1543
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,2355,2353
mobilenet,200,22,20
resnet,200,1853,1850
resnet,200,3057,3055
mobilenet,200,24,23
resnet,200,3703,3701
mobilenet,200,29,28
resnet,200,2064,2062
mobilenet,200,25,23
resnet,200,1590,1588
resnet,200,1674,1673
resnet,200,1729,1728
mobilenet,200,29,27
resnet,200,1743,1741
resnet,200,1600,1599
mobilenet,200,21,19
resnet,200,1698,1696
mobilenet,200,21,19
resnet,200,1640,1639
mobilenet,200,37,35
mobilenet,200,32,30
resnet,200,1611,1610
mobilenet,200,42,40
resnet,200,1737,1735
resnet,200,1804,1802
mobilenet,200,28,26
mobilenet,200,21,19
resnet,200,1837,1836
resnet,200,1896,1894
mobilenet,200,23,21
resnet,200,2041,2040
mobilenet,200,21,20
resnet,200,2065,2063
mobilenet,200,22,21
mobilenet,200,25,24
resnet,200,290,288
resnet,200,2194,2193
resnet,200,2028,2027
mobilenet,200,32,30
mobilenet,200,31,29
resnet,200,5339,5337
resnet,200,417,415
mobilenet,200,21,19
resnet,200,2039,2037
mobilenet,200,25,23
resnet,200,2067,2065
mobilenet,200,22,20
resnet,200,634,633
resnet,200,2089,2088
mobilenet,200,53,52
resnet,200,2151,2149
mobilenet,200,23,22
resnet,200,773,771
resnet,200,2021,2020
mobilenet,200,26,24
resnet,200,2195,2193
mobilenet,200,22,20
resnet,200,988,986
resnet,200,2328,2326
resnet,200,152,150
resnet,200,4002,4000
resnet,200,126,124
mobilenet,200,22,20
resnet,200,983,981
resnet,200,334,332
mobilenet,200,24,22
resnet,200,914,912
mobilenet,200,34,33
mobilenet,200,36,35
resnet,200,909,907
mobilenet,200,32,30
mobilenet,200,40,38
mobilenet,200,51,49
mobilenet,200,30,29
mobilenet,200,24,23
mobilenet,200,36,34
resnet,200,336,334
resnet,200,202,201
resnet,200,158,156
mobilenet,200,21,19
mobilenet,200,22,21
resnet,200,348,346
resnet,200,149,147
resnet,200,172,171
mobilenet,200,36,34
mobilenet,200,30,28
resnet,200,350,348
resnet,200,129,128
mobilenet,200,28,26
mobilenet,200,36,34
resnet,200,371,369
resnet,200,185,184
mobilenet,200,28,26
resnet,200,295,293
resnet,200,183,182
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,23,22
resnet,200,414,412
resnet,200,158,156
mobilenet,200,30,28
resnet,200,177,175
mobilenet,200,29,27
resnet,200,491,489
resnet,200,123,122
mobilenet,200,22,21
resnet,200,137,135
resnet,200,319,317
mobilenet,200,22,20
mobilenet,200,43,41
mobilenet,200,35,33
resnet,200,207,205
mobilenet,200,21,19
resnet,200,124,122
mobilenet,200,21,20
mobilenet,200,25,23
mobilenet,200,32,30
mobilenet,200,28,26
mobilenet,200,25,23
mobilenet,200,38,36
mobilenet,200,23,21
mobilenet,200,22,21
mobilenet,200,30,28
resnet,200,365,363
resnet,200,206,204
mobilenet,200,22,20
resnet,200,145,143
resnet,200,153,151
mobilenet,200,31,30
resnet,200,141,140
mobilenet,200,31,29
mobilenet,200,35,34
resnet,200,192,191
mobilenet,200,23,21
resnet,200,358,357
resnet,200,155,153
mobilenet,200,30,28
resnet,200,275,274
mobilenet,200,21,19
resnet,200,426,425
resnet,200,258,257
mobilenet,200,22,20
resnet,200,153,151
mobilenet,200,35,34
mobilenet,200,30,28
resnet,200,168,167
resnet,200,217,215
mobilenet,200,38,37
resnet,200,418,416
mobilenet,200,28,27
resnet,200,148,147
resnet,200,373,371
resnet,200,203,202
resnet,200,400,398
mobilenet,200,25,23
resnet,200,164,162
mobilenet,200,22,20
mobilenet,200,24,23
mobilenet,200,23,22
resnet,200,591,589
mobilenet,200,25,23
mobilenet,200,29,28
mobilenet,200,59,57
mobilenet,200,57,55
mobilenet,200,25,23
mobilenet,200,26,24
resnet,200,483,481
mobilenet,200,22,20
resnet,200,150,149
mobilenet,200,24,23
mobilenet,200,27,25
resnet,200,275,273
mobilenet,200,25,23
resnet,200,175,173
mobilenet,200,22,21
mobilenet,200,24,22
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,188,186
mobilenet,200,45,43
mobilenet,200,21,19
resnet,200,381,380
mobilenet,200,26,24
resnet,200,137,135
resnet,200,207,205
mobilenet,200,34,33
resnet,200,351,349
resnet,200,177,176
mobilenet,200,22,20
mobilenet,200,30,29
resnet,200,148,146
mobilenet,200,26,24
resnet,200,166,165
mobilenet,200,31,29
resnet,200,373,371
mobilenet,200,23,22
mobilenet,200,26,25
resnet,200,143,142
resnet,200,412,410
resnet,200,224,222
mobilenet,200,34,32
resnet,200,220,218
resnet,200,125,123
resnet,200,435,433
resnet,200,139,137
resnet,200,291,289
mobilenet,200,23,21
resnet,200,183,181
mobilenet,200,27,25
resnet,200,439,438
resnet,200,316,314
mobilenet,200,22,20
resnet,200,194,193
resnet,200,139,138
resnet,200,313,311
resnet,200,142,141
mobilenet,200,21,20
resnet,200,150,149
mobilenet,200,28,26
mobilenet,200,24,23
mobilenet,200,22,21
resnet,200,434,432
resnet,200,132,130
mobilenet,200,27,26
resnet,200,150,148
mobilenet,200,28,27
mobilenet,200,30,29
mobilenet,200,30,28
mobilenet,200,26,24
resnet,200,151,149
mobilenet,200,31,30
resnet,200,205,204
mobilenet,200,29,27
resnet,200,386,385
mobilenet,200,25,23
resnet,200,190,188
mobilenet,200,28,27
resnet,200,149,148
resnet,200,195,194
resnet,200,442,441
resnet,200,241,239
resnet,200,429,428
resnet,200,135,134
resnet,200,126,124
resnet,200,140,138
resnet,200,470,468
mobilenet,200,29,28
resnet,200,198,197
resnet,200,374,373
resnet,200,199,197
mobilenet,200,24,22
resnet,200,355,353
mobilenet,200,26,24
mobilenet,200,34,32
resnet,200,449,448
resnet,200,214,212
mobilenet,200,30,29
mobilenet,200,21,20
resnet,200,411,409
