function,status,duration_ms,upstream_ms
resnet,200,206,205
mobilenet,200,23,22
mobilenet,200,20,19
mobilenet,200,29,28
mobilenet,200,23,21
resnet,200,305,304
resnet,200,136,134
mobilenet,200,28,27
resnet,200,144,142
resnet,200,170,169
mobilenet,200,21,19
resnet,200,137,136
mobilenet,200,31,29
resnet,200,193,191
mobilenet,200,33,32
mobilenet,200,31,29
resnet,200,326,323
resnet,200,212,210
mobilenet,200,31,29
resnet,200,487,485
mobilenet,200,143,142
mobilenet,200,27,25
mobilenet,200,23,21
resnet,200,355,354
mobilenet,200,110,109
resnet,200,269,267
resnet,200,131,129
resnet,200,146,144
mobilenet,200,54,52
mobilenet,200,21,19
resnet,200,164,162
mobilenet,200,21,20
resnet,200,149,148
mobilenet,200,29,28
mobilenet,200,21,20
resnet,200,167,166
mobilenet,200,26,24
mobilenet,200,31,29
resnet,200,233,231
mobilenet,200,49,47
mobilenet,200,29,27
resnet,200,237,236
resnet,200,422,420
mobilenet,200,123,121
resnet,200,183,181
mobilenet,200,22,20
resnet,200,290,289
resnet,200,159,157
resnet,200,126,125
mobilenet,200,35,34
mobilenet,200,27,25
mobilenet,200,22,21
resnet,200,136,135
mobilenet,200,24,23
resnet,200,164,162
resnet,200,279,278
resnet,200,255,253
mobilenet,200,54,53
resnet,200,218,216
resnet,200,195,193
mobilenet,200,27,25
resnet,200,225,223
resnet,200,432,430
resnet,200,199,197
mobilenet,200,21,19
resnet,200,150,149
mobilenet,200,21,19
resnet,200,152,151
resnet,200,260,258
resnet,200,135,134
mobilenet,200,26,24
resnet,200,150,148
mobilenet,200,21,19
mobilenet,200,27,25
resnet,200,203,201
resnet,200,394,392
resnet,200,192,190
mobilenet,200,62,61
mobilenet,200,60,58
mobilenet,200,74,72
resnet,200,135,134
mobilenet,200,99,97
resnet,200,304,302
mobilenet,200,105,103
resnet,200,496,494
mobilenet,200,47,45
resnet,200,144,143
mobilenet,200,21,19
resnet,200,139,138
resnet,200,135,133
resnet,200,204,202
resnet,200,266,264
mobilenet,200,117,115
resnet,200,197,195
mobilenet,200,66,64
mobilenet,200,40,38
resnet,200,210,208
resnet,200,475,473
resnet,200,125,123
resnet,200,127,125
mobilenet,200,22,20
resnet,200,130,129
resnet,200,336,334
mobilenet,200,21,19
resnet,200,203,201
resnet,200,149,148
resnet,200,136,134
resnet,200,142,141
mobilenet,200,22,21
resnet,200,155,154
resnet,200,212,211
mobilenet,200,45,44
mobilenet,200,32,30
resnet,200,201,199
mobilenet,200,31,29
resnet,200,226,224
mobilenet,200,26,24
mobilenet,200,24,22
mobilenet,200,33,31
resnet,200,128,127
resnet,200,282,281
resnet,200,136,135
mobilenet,200,42,41
resnet,200,197,196
resnet,200,139,137
mobilenet,200,25,24
resnet,200,172,170
mobilenet,200,57,55
mobilenet,200,61,60
resnet,200,202,200
mobilenet,200,61,59
resnet,200,306,304
mobilenet,200,66,65
resnet,200,452,451
mobilenet,200,25,23
resnet,200,139,138
resnet,200,136,134
mobilenet,200,22,21
resnet,200,163,161
resnet,200,418,417
mobilenet,200,37,35
mobilenet,200,24,22
resnet,200,149,148
mobilenet,200,20,19
resnet,200,271,270
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,151,149
resnet,200,244,243
resnet,200,206,204
resnet,200,217,215
mobilenet,200,37,36
resnet,200,224,222
mobilenet,200,27,25
mobilenet,200,32,30
resnet,200,253,251
mobilenet,200,41,39
resnet,200,310,308
mobilenet,200,32,30
resnet,200,136,135
mobilenet,200,24,23
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,22,20
mobilenet,200,24,23
resnet,200,152,150
mobilenet,200,93,91
mobilenet,200,146,144
mobilenet,200,112,111
resnet,200,223,222
mobilenet,200,161,159
resnet,200,182,181
resnet,200,493,492
mobilenet,200,163,161
mobilenet,200,101,100
mobilenet,200,181,179
resnet,200,139,137
resnet,200,135,133
resnet,200,200,198
resnet,200,172,170
resnet,200,145,143
mobilenet,200,47,46
resnet,200,199,197
resnet,200,260,259
mobilenet,200,67,66
resnet,200,161,159
mobilenet,200,33,30
mobilenet,200,35,34
mobilenet,200,43,41
resnet,200,219,217
mobilenet,200,74,73
mobilenet,200,91,90
mobilenet,200,72,71
resnet,200,200,198
mobilenet,200,126,124
resnet,200,176,175
resnet,200,484,482
mobilenet,200,179,177
resnet,200,142,141
mobilenet,200,214,212
mobilenet,200,191,189
mobilenet,200,129,127
mobilenet,200,127,125
mobilenet,200,130,129
resnet,200,140,138
resnet,200,367,365
mobilenet,200,45,43
resnet,200,251,249
mobilenet,200,101,100
resnet,200,202,200
resnet,200,405,403
resnet,200,288,287
mobilenet,200,46,44
mobilenet,200,72,71
resnet,200,237,235
mobilenet,200,98,96
resnet,200,482,480
mobilenet,200,85,83
resnet,200,397,395
mobilenet,200,170,168
resnet,200,645,643
resnet,200,323,321
mobilenet,200,179,177
mobilenet,200,143,142
mobilenet,200,62,60
mobilenet,200,36,35
mobilenet,200,21,19
resnet,200,574,572
mobilenet,200,61,60
mobilenet,200,41,40
resnet,200,430,428
mobilenet,200,28,26
resnet,200,476,474
mobilenet,200,26,24
mobilenet,200,26,24
mobilenet,200,21,19
resnet,200,671,669
mobilenet,200,25,23
mobilenet,200,21,19
resnet,200,712,711
mobilenet,200,20,19
resnet,200,615,613
resnet,200,1084,1082
mobilenet,200,41,38
mobilenet,200,48,46
resnet,200,1174,1173
mobilenet,200,21,19
resnet,200,1337,1336
mobilenet,200,28,26
mobilenet,200,21,19
resnet,200,1201,1199
mobilenet,200,21,19
mobilenet,200,21,19
mobilenet,200,22,20
mobilenet,200,24,23
resnet,200,1192,1191
resnet,200,1779,1777
mobilenet,200,23,21
mobilenet,200,38,36
resnet,200,1690,1689
mobilenet,200,33,31
mobilenet,200,30,28
mobilenet,200,36,34
mobilenet,200,28,27
resnet,200,1833,1832
mobilenet,200,30,29
mobilenet,200,36,34
mobilenet,200,24,22
resnet,200,2080,2078
mobilenet,200,21,19
mobilenet,200,23,22
mobilenet,200,24,23
resnet,200,2092,2090
resnet,200,2036,2034
mobilenet,200,25,23
mobilenet,200,21,19
mobilenet,200,28,26
resnet,200,2052,2050
mobilenet,200,54,52
mobilenet,200,53,52
mobilenet,200,37,35
mobilenet,200,33,31
resnet,200,2141,2139
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,2118,2117
mobilenet,200,21,19
mobilenet,200,35,33
resnet,200,3224,3223
mobilenet,200,21,19
mobilenet,200,22,21
resnet,200,3330,3328
mobilenet,200,27,25
mobilenet,200,36,35
resnet,200,3332,3331
mobilenet,200,31,29
mobilenet,200,35,34
mobilenet,200,33,32
resnet,200,3537,3536
mobilenet,200,33,31
resnet,200,3756,3755
mobilenet,200,30,28
mobilenet,200,42,40
mobilenet,200,42,40
mobilenet,200,35,33
mobilenet,200,20,19
resnet,200,3968,3966
mobilenet,200,26,25
resnet,200,177,175
mobilenet,200,21,19
resnet,200,4067,4065
resnet,200,235,234
mobilenet,200,32,30
mobilenet,200,25,23
resnet,200,4022,4021
mobilenet,200,41,39
resnet,200,254,253
mobilenet,200,37,35
mobilenet,200,36,34
resnet,200,339,337
resnet,200,3957,3955
mobilenet,200,32,30
resnet,200,300,298
mobilenet,200,24,22
resnet,200,3978,3976
mobilenet,200,31,29
resnet,200,434,433
resnet,200,464,462
mobilenet,200,21,19
resnet,200,4183,4181
mobilenet,200,24,22
resnet,200,412,411
mobilenet,200,21,19
resnet,200,583,581
mobilenet,200,20,19
resnet,200,3984,3983
mobilenet,200,21,19
resnet,200,415,413
resnet,200,620,617
mobilenet,200,31,29
mobilenet,200,28,26
resnet,200,3838,3836
mobilenet,200,28,26
resnet,200,526,525
mobilenet,200,62,61
resnet,200,3997,3996
resnet,200,711,710
resnet,200,370,369
mobilenet,200,33,31
resnet,200,233,232
mobilenet,200,35,33
resnet,200,3948,3946
mobilenet,200,35,34
mobilenet,200,31,30
mobilenet,200,34,32
resnet,200,482,480
resnet,200,433,430
resnet,200,308,306
resnet,200,4093,4091
resnet,200,131,129
resnet,200,232,230
resnet,200,4039,4037
resnet,200,658,657
mobilenet,200,20,19
resnet,200,247,245
resnet,200,150,148
resnet,200,3872,3870
resnet,200,340,339
mobilenet,200,25,23
mobilenet,200,24,22
resnet,200,152,151
resnet,200,213,211
mobilenet,200,22,20
resnet,200,3928,3926
mobilenet,200,26,24
resnet,200,475,473
mobilenet,200,37,35
resnet,200,3829,3828
resnet,200,252,250
mobilenet,200,35,33
mobilenet,200,34,32
resnet,200,248,246
mobilenet,200,49,47
resnet,200,4020,4018
mobilenet,200,21,19
resnet,200,256,254
resnet,200,447,445
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,136,135
mobilenet,200,25,24
resnet,200,3980,3978
resnet,200,231,229
resnet,200,343,341
mobilenet,200,27,26
mobilenet,200,26,25
resnet,200,6940,6938
resnet,200,140,138
resnet,200,7044,7043
mobilenet,200,29,27
resnet,200,241,240
mobilenet,200,36,35
mobilenet,200,32,31
resnet,200,288,286
mobilenet,200,30,28
resnet,200,6677,6675
resnet,200,291,290
resnet,200,418,416
mobilenet,200,27,26
resnet,200,141,139
resnet,200,6915,6913
mobilenet,200,22,20
resnet,200,333,331
mobilenet,200,20,19
resnet,200,258,257
mobilenet,200,21,19
resnet,200,270,269
resnet,200,6857,6856
resnet,200,511,509
mobilenet,200,21,19
mobilenet,200,21,20
resnet,200,154,152
resnet,200,6965,6963
mobilenet,200,24,22
resnet,200,388,386
resnet,200,164,163
mobilenet,200,21,19
resnet,200,6605,6603
resnet,200,155,153
mobilenet,200,22,20
resnet,200,6618,6616
mobilenet,200,32,30
resnet,200,187,186
mobilenet,200,44,43
mobilenet,200,70,69
mobilenet,200,46,44
resnet,200,6767,6765
mobilenet,200,32,30
resnet,200,425,424
mobilenet,200,26,25
resnet,200,232,230
mobilenet,200,44,43
mobilenet,200,22,20
resnet,200,6733,6732
mobilenet,200,21,19
mobilenet,200,27,25
resnet,200,270,269
resnet,200,135,134
resnet,200,438,436
resnet,200,6880,6879
mobilenet,200,32,30
resnet,200,148,147
resnet,200,183,182
resnet,200,6852,6850
mobilenet,200,22,21
resnet,200,144,143
mobilenet,200,21,19
resnet,200,196,195
resnet,200,6747,6746
mobilenet,200,22,20
resnet,200,209,207
mobilenet,200,31,30
resnet,200,6838,6837
resnet,200,229,226
mobilenet,200,31,29
resnet,200,372,370
mobilenet,200,28,27
resnet,200,281,279
resnet,200,7025,7023
resnet,200,277,275
resnet,200,228,226
mobilenet,200,21,19
resnet,200,201,199
resnet,200,7213,7211
mobilenet,200,21,19
resnet,200,151,148
resnet,200,348,346
resnet,200,276,275
resnet,200,125,123
mobilenet,200,21,19
resnet,200,152,150
mobilenet,200,21,19
resnet,200,131,129
mobilenet,200,26,24
mobilenet,200,22,20
mobilenet,200,22,21
mobilenet,200,21,19
resnet,200,139,138
mobilenet,200,21,19
resnet,200,162,160
mobilenet,200,35,33
mobilenet,200,31,30
resnet,200,252,250
mobilenet,200,33,31
mobilenet,200,37,35
resnet,200,387,385
mobilenet,200,42,40
resnet,200,244,242
resnet,200,235,233
mobilenet,200,23,22
mobilenet,200,24,22
resnet,200,225,223
mobilenet,200,24,22
mobilenet,200,21,19
mobilenet,200,22,21
resnet,200,364,362
resnet,200,326,325
mobilenet,200,34,32
resnet,200,191,189
resnet,200,159,158
resnet,200,160,158
mobilenet,200,21,19
resnet,200,143,141
resnet,200,144,142
resnet,200,198,197
mobilenet,200,25,23
resnet,200,226,224
mobilenet,200,30,28
mobilenet,200,33,31
mobilenet,200,25,23
resnet,200,383,382
resnet,200,240,238
resnet,200,324,321
mobilenet,200,21,20
mobilenet,200,22,20
resnet,200,244,242
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,305,303
mobilenet,200,22,19
mobilenet,200,23,22
resnet,200,136,134
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,152,150
mobilenet,200,22,20
mobilenet,200,25,23
resnet,200,175,174
resnet,200,183,181
mobilenet,200,30,28
resnet,200,319,317
mobilenet,200,27,25
resnet,200,231,229
resnet,200,294,293
resnet,200,366,364
mobilenet,200,23,21
resnet,200,276,274
resnet,200,221,220
mobilenet,200,21,19
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,333,331
mobilenet,200,20,19
mobilenet,200,21,20
mobilenet,200,25,23
resnet,200,231,229
resnet,200,139,138
mobilenet,200,24,23
resnet,200,156,154
mobilenet,200,33,31
mobilenet,200,31,30
mobilenet,200,33,31
resnet,200,251,250
mobilenet,200,37,36
mobilenet,200,31,29
resnet,200,415,414
resnet,200,267,266
mobilenet,200,32,30
mobilenet,200,37,35
resnet,200,140,138
resnet,200,137,135
resnet,200,139,137
resnet,200,168,167
resnet,200,151,149
resnet,200,162,160
resnet,200,271,270
resnet,200,140,139
resnet,200,182,180
mobilenet,200,25,23
resnet,200,208,206
mobilenet,200,36,34
resnet,200,230,228
resnet,200,181,180
mobilenet,200,32,30
mobilenet,200,31,29
mobilenet,200,34,32
resnet,200,239,237
mobilenet,200,28,27
resnet,200,324,322
resnet,200,174,172
mobilenet,200,21,19
mobilenet,200,22,20
resnet,200,209,207
resnet,200,368,367
mobilenet,200,22,20
mobilenet,200,25,23
resnet,200,155,153
mobilenet,200,23,21
resnet,200,331,330
mobilenet,200,33,32
mobilenet,200,21,19
resnet,200,158,156
mobilenet,200,29,28
resnet,200,160,159
resnet,200,208,206
resnet,200,225,223
mobilenet,200,24,22
resnet,200,205,203
mobilenet,200,39,37
resnet,200,228,227
mobilenet,200,29,27
resnet,200,404,402
resnet,200,378,376
mobilenet,200,22,20
resnet,200,124,122
resnet,200,313,312
resnet,200,310,308
mobilenet,200,21,19
resnet,200,129,127
resnet,200,210,208
resnet,200,523,522
resnet,200,178,176
resnet,200,352,351
resnet,200,205,203
mobilenet,200,21,19
resnet,200,210,208
mobilenet,200,34,33
resnet,200,231,230
resnet,200,288,287
mobilenet,200,56,54
resnet,200,261,260
resnet,200,353,351
mobilenet,200,46,45
resnet,200,256,255
mobilenet,200,22,20
resnet,200,365,363
mobilenet,200,21,19
resnet,200,305,303
mobilenet,200,21,20
resnet,200,401,399
resnet,200,205,203
mobilenet,200,21,19
resnet,200,653,651
mobilenet,200,23,21
mobilenet,200,24,22
mobilenet,200,21,19
resnet,200,534,532
mobilenet,200,21,19
resnet,200,155,153
resnet,200,227,226
resnet,200,167,165
resnet,200,171,167
mobilenet,200,35,31
mobilenet,200,45,43
resnet,200,196,194
mobilenet,200,56,54
mobilenet,200,68,66
mobilenet,200,74,72
resnet,200,327,327
mobilenet,200,55,53
mobilenet,200,29,28
mobilenet,200,32,30
mobilenet,200,32,31
resnet,200,135,133
mobilenet,200,74,74
mobilenet,200,45,44
mobilenet,200,29,27
resnet,200,253,252
resnet,200,226,225
mobilenet,200,31,29
resnet,200,287,286
resnet,200,269,267
mobilenet,200,29,27
resnet,200,261,259
resnet,200,276,275
mobilenet,200,28,26
resnet,200,129,127
mobilenet,200,21,19
resnet,200,278,276
resnet,200,237,235
resnet,200,148,146
mobilenet,200,23,22
resnet,200,137,135
resnet,200,256,254
mobilenet,200,24,23
resnet,200,141,140
mobilenet,200,24,22
resnet,200,179,178
mobilenet,200,30,29
resnet,200,200,198
mobilenet,200,28,26
resnet,200,232,231
mobilenet,200,37,36
mobilenet,200,44,42
resnet,200,215,213
resnet,200,291,290
mobilenet,200,26,24
resnet,200,214,212
mobilenet,200,23,21
mobilenet,200,21,19
resnet,200,238,236
resnet,200,253,251
mobilenet,200,21,20
resnet,200,144,143
mobilenet,200,28,27
resnet,200,142,140
resnet,200,193,192
resnet,200,182,181
mobilenet,200,43,41
resnet,200,203,201
resnet,200,160,159
mobilenet,200,37,35
mobilenet,200,26,24
mobilenet,200,29,27
resnet,200,247,245
mobilenet,200,53,51
mobilenet,200,30,28
resnet,200,132,130
mobilenet,200,33,32
resnet,200,340,338
mobilenet,200,21,19
resnet,200,132,130
resnet,200,154,152
mobilenet,200,22,21
mobilenet,200,27,26
resnet,200,352,350
resnet,200,182,180
mobilenet,200,24,23
mobilenet,200,29,28
resnet,200,160,159
mobilenet,200,27,26
resnet,200,215,213
mobilenet,200,23,21
mobilenet,200,39,37
resnet,200,330,328
resnet,200,230,229
mobilenet,200,21,19
resnet,200,166,164
mobilenet,200,21,20
mobilenet,200,22,20
resnet,200,595,593
resnet,200,461,459
resnet,200,2125,2123
mobilenet,200,2279,2277
mobilenet,200,2025,2023
mobilenet,200,2132,2131
mobilenet,200,2029,2028
mobilenet,200,2009,2007
resnet,200,1663,1661
mobilenet,200,1579,1577
mobilenet,200,1656,1655
mobilenet,200,1867,1865
mobilenet,200,2116,2115
mobilenet,200,1459,1457
resnet,200,1941,1939
mobilenet,200,1378,1376
mobilenet,200,1373,1371
mobilenet,200,1371,1369
mobilenet,200,1370,1368
resnet,200,1965,1964
mobilenet,200,1381,1379
mobilenet,200,1228,1226
mobilenet,200,1180,1178
mobilenet,200,1177,1176
mobilenet,200,1169,1168
resnet,200,2120,2119
mobilenet,200,1055,1053
mobilenet,200,2057,2055
mobilenet,200,1042,1040
mobilenet,200,3079,3077
resnet,200,2663,2662
mobilenet,200,3179,3178
mobilenet,200,1012,1011
mobilenet,200,824,823
mobilenet,200,668,666
mobilenet,200,624,622
resnet,200,2462,2460
mobilenet,200,590,589
mobilenet,200,612,611
mobilenet,200,51,50
mobilenet,200,51,48
mobilenet,200,574,572
mobilenet,200,29,27
mobilenet,200,433,431
mobilenet,200,25,24
mobilenet,200,433,432
resnet,200,2677,2676
mobilenet,200,78,76
mobilenet,200,26,24
resnet,200,2776,2774
mobilenet,200,23,21
mobilenet,200,34,33
resnet,200,2893,2891
mobilenet,200,31,28
mobilenet,200,24,22
mobilenet,200,26,24
resnet,200,2820,2818
mobilenet,200,44,42
mobilenet,200,22,20
resnet,200,283,281
resnet,200,2999,2997
mobilenet,200,34,32
mobilenet,200,27,25
mobilenet,200,21,20
resnet,200,480,479
resnet,200,3076,3074
mobilenet,200,21,19
mobilenet,200,20,19
mobilenet,200,21,19
resnet,200,4735,4733
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,660,659
resnet,200,4561,4560
mobilenet,200,24,22
mobilenet,200,21,19
resnet,200,4793,4792
resnet,200,845,844
mobilenet,200,21,20
resnet,200,3801,3799
mobilenet,200,38,35
resnet,200,565,564
mobilenet,200,47,45
resnet,200,3743,3742
mobilenet,200,76,74
mobilenet,200,50,49
mobilenet,200,33,32
resnet,200,825,824
resnet,200,4014,4012
mobilenet,200,34,31
resnet,200,188,186
mobilenet,200,27,25
resnet,200,4104,4103
mobilenet,200,28,27
resnet,200,263,261
mobilenet,200,85,83
resnet,200,4194,4193
resnet,200,314,312
resnet,200,979,977
mobilenet,200,39,38
resnet,200,193,191
mobilenet,200,23,21
resnet,200,4163,4162
resnet,200,307,306
resnet,200,2146,2144
resnet,200,4096,4095
resnet,200,378,377
mobilenet,200,28,26
mobilenet,200,78,76
mobilenet,200,23,21
mobilenet,200,21,20
resnet,200,301,300
resnet,200,4046,4044
mobilenet,200,21,19
resnet,200,2442,2440
mobilenet,200,21,19
mobilenet,200,22,21
resnet,200,617,615
mobilenet,200,21,19
resnet,200,4176,4174
mobilenet,200,21,20
mobilenet,200,32,30
mobilenet,200,30,29
resnet,200,4055,4053
mobilenet,200,22,20
resnet,200,1697,1695
mobilenet,200,27,26
resnet,200,607,606
resnet,200,3949,3947
mobilenet,200,29,27
resnet,200,2350,2348
mobilenet,200,25,23
resnet,200,3932,3931
resnet,200,233,231
resnet,200,1223,1222
mobilenet,200,21,19
mobilenet,200,29,27
mobilenet,200,36,34
resnet,200,2657,2656
resnet,200,3998,3996
resnet,200,370,368
mobilenet,200,35,33
resnet,200,179,177
mobilenet,200,21,19
resnet,200,6074,6073
resnet,200,195,194
resnet,200,879,878
resnet,200,136,134
resnet,200,2848,2847
mobilenet,200,23,21
resnet,200,6105,6104
resnet,200,127,125
mobilenet,200,28,26
mobilenet,200,21,19
resnet,200,6197,6195
resnet,200,3048,3046
mobilenet,200,29,28
resnet,200,152,150
resnet,200,6253,6252
resnet,200,1130,1128
resnet,200,1860,1858
resnet,200,197,196
mobilenet,200,60,58
resnet,200,210,208
resnet,200,6347,6346
mobilenet,200,76,74
resnet,200,237,235
resnet,200,179,177
resnet,200,3371,3369
resnet,200,6515,6513
resnet,200,194,193
mobilenet,200,35,33
resnet,200,1206,1204
mobilenet,200,25,23
resnet,200,173,171
resnet,200,221,219
mobilenet,200,22,20
mobilenet,200,56,55
mobilenet,200,26,24
resnet,200,6665,6664
mobilenet,200,29,27
resnet,200,3564,3562
mobilenet,200,30,29
resnet,200,6449,6447
mobilenet,200,25,24
resnet,200,146,144
resnet,200,1868,1867
mobilenet,200,31,29
mobilenet,200,31,29
resnet,200,6551,6550
resnet,200,1583,1581
mobilenet,200,30,28
mobilenet,200,21,20
resnet,200,6490,6489
resnet,200,161,160
resnet,200,1548,1546
mobilenet,200,61,59
resnet,200,1052,1051
mobilenet,200,69,67
mobilenet,200,25,24
resnet,200,219,217
resnet,200,6704,6702
mobilenet,200,43,41
mobilenet,200,21,19
resnet,200,238,236
mobilenet,200,21,19
resnet,200,6606,6604
mobilenet,200,24,23
resnet,200,134,132
mobilenet,200,21,19
resnet,200,141,139
resnet,200,6609,6607
mobilenet,200,20,19
resnet,200,135,134
resnet,200,139,137
mobilenet,200,23,21
mobilenet,200,88,86
resnet,200,263,262
mobilenet,200,44,42
resnet,200,199,197
mobilenet,200,21,20
mobilenet,200,82,80
resnet,200,198,197
resnet,200,463,461
mobilenet,200,20,19
mobilenet,200,30,29
resnet,200,124,122
resnet,200,391,390
resnet,200,124,122
mobilenet,200,20,19
resnet,200,134,132
resnet,200,279,277
resnet,200,188,186
resnet,200,149,147
resnet,200,132,130
mobilenet,200,22,21
resnet,200,141,140
mobilenet,200,31,29
resnet,200,179,177
resnet,200,306,305
mobilenet,200,33,32
resnet,200,215,213
resnet,200,197,195
resnet,200,126,124
mobilenet,200,21,19
resnet,200,244,242
resnet,200,140,138
mobilenet,200,25,24
mobilenet,200,98,96
resnet,200,389,387
mobilenet,200,29,28
resnet,200,178,176
mobilenet,200,30,29
mobilenet,200,25,24
mobilenet,200,28,26
resnet,200,211,210
resnet,200,460,458
mobilenet,200,33,31
mobilenet,200,25,24
resnet,200,138,136
mobilenet,200,22,20
mobilenet,200,24,22
resnet,200,172,170
mobilenet,200,24,23
resnet,200,153,151
mobilenet,200,22,21
resnet,200,374,372
resnet,200,138,136
resnet,200,176,174
