function,status,duration_ms,upstream_ms
resnet,200,284,283
resnet,200,303,301
mobilenet,200,21,19
resnet,200,303,301
mobilenet,200,25,23
mobilenet,200,21,19
resnet,200,225,224
mobilenet,200,21,20
resnet,200,367,365
mobilenet,200,21,19
resnet,200,303,302
mobilenet,200,21,19
mobilenet,200,31,29
mobilenet,200,35,33
resnet,200,186,185
resnet,200,223,221
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,439,437
resnet,200,197,195
mobilenet,200,33,32
resnet,200,238,236
mobilenet,200,24,23
mobilenet,200,20,19
mobilenet,200,28,26
resnet,200,267,265
mobilenet,200,25,23
resnet,200,293,291
resnet,200,196,195
mobilenet,200,59,57
mobilenet,200,49,47
resnet,200,186,184
mobilenet,200,48,46
resnet,200,265,263
resnet,200,307,306
mobilenet,200,28,27
resnet,200,318,316
mobilenet,200,21,20
mobilenet,200,25,23
resnet,200,260,258
mobilenet,200,26,24
resnet,200,206,204
mobilenet,200,31,30
resnet,200,324,322
resnet,200,311,309
resnet,200,287,286
resnet,200,332,331
mobilenet,200,21,20
resnet,200,515,513
resnet,200,378,377
mobilenet,200,27,26
resnet,200,371,369
resnet,200,353,351
mobilenet,200,25,23
resnet,200,473,471
resnet,200,282,281
mobilenet,200,33,31
resnet,200,290,289
resnet,200,376,374
mobilenet,200,33,31
resnet,200,381,380
mobilenet,200,24,22
resnet,200,292,290
mobilenet,200,21,20
resnet,200,387,386
resnet,200,187,186
mobilenet,200,25,23
mobilenet,200,24,22
resnet,200,284,283
resnet,200,207,206
mobilenet,200,21,20
mobilenet,200,33,31
mobilenet,200,21,19
resnet,200,198,196
mobilenet,200,21,19
resnet,200,285,283
mobilenet,200,20,19
resnet,200,388,386
resnet,200,181,179
resnet,200,262,260
resnet,200,385,384
mobilenet,200,21,19
resnet,200,495,493
mobilenet,200,21,19
resnet,200,275,273
mobilenet,200,27,25
resnet,200,283,282
resnet,200,282,280
resnet,200,328,326
mobilenet,200,23,21
resnet,200,428,426
resnet,200,546,544
mobilenet,200,27,26
resnet,200,344,343
resnet,200,216,214
resnet,200,352,350
mobilenet,200,24,23
resnet,200,456,454
resnet,200,478,476
resnet,200,289,288
mobilenet,200,24,22
resnet,200,412,411
mobilenet,200,21,19
mobilenet,200,22,20
mobilenet,200,21,19
mobilenet,200,23,21
resnet,200,303,301
resnet,200,227,225
mobilenet,200,28,27
resnet,200,267,266
resnet,200,358,356
mobilenet,200,21,19
resnet,200,493,491
mobilenet,200,24,23
resnet,200,273,272
resnet,200,288,286
resnet,200,402,401
mobilenet,200,26,24
mobilenet,200,32,30
resnet,200,485,483
mobilenet,200,26,24
mobilenet,200,29,27
resnet,200,320,318
resnet,200,316,315
mobilenet,200,21,19
resnet,200,313,311
mobilenet,200,22,20
resnet,200,454,452
resnet,200,255,253
mobilenet,200,30,28
resnet,200,258,257
mobilenet,200,21,19
mobilenet,200,28,27
resnet,200,210,208
mobilenet,200,28,27
mobilenet,200,24,22
resnet,200,187,186
resnet,200,222,221
resnet,200,359,357
resnet,200,471,470
mobilenet,200,32,30
resnet,200,507,505
mobilenet,200,24,22
resnet,200,504,502
mobilenet,200,25,23
mobilenet,200,29,27
resnet,200,233,231
mobilenet,200,27,25
mobilenet,200,26,24
mobilenet,200,29,27
mobilenet,200,28,27
mobilenet,200,25,23
resnet,200,363,362
mobilenet,200,25,23
mobilenet,200,51,49
resnet,200,281,279
mobilenet,200,52,50
resnet,200,200,198
mobilenet,200,48,46
mobilenet,200,55,54
resnet,200,193,191
mobilenet,200,28,26
mobilenet,200,25,24
mobilenet,200,21,19
resnet,200,197,195
resnet,200,313,312
resnet,200,388,387
resnet,200,527,525
resnet,200,513,511
mobilenet,200,78,76
resnet,200,362,360
mobilenet,200,26,24
resnet,200,861,860
resnet,200,576,574
mobilenet,200,33,31
resnet,200,380,378
mobilenet,200,30,28
mobilenet,200,30,28
mobilenet,200,22,20
resnet,200,284,282
mobilenet,200,25,23
mobilenet,200,21,19
resnet,200,282,280
mobilenet,200,21,19
resnet,200,250,249
mobilenet,200,23,21
mobilenet,200,28,26
resnet,200,220,218
mobilenet,200,26,24
mobilenet,200,21,19
resnet,200,324,322
mobilenet,200,25,23
mobilenet,200,22,20
resnet,200,312,309
resnet,200,418,417
mobilenet,200,33,32
resnet,200,458,456
mobilenet,200,28,26
resnet,200,464,462
resnet,200,266,265
resnet,200,342,341
resnet,200,339,337
mobilenet,200,21,20
resnet,200,495,494
mobilenet,200,21,19
resnet,200,638,637
mobilenet,200,23,21
resnet,200,230,228
mobilenet,200,21,19
resnet,200,286,284
mobilenet,200,24,23
mobilenet,200,21,19
mobilenet,200,30,28
mobilenet,200,25,23
resnet,200,278,276
mobilenet,200,24,23
mobilenet,200,29,28
resnet,200,258,256
mobilenet,200,29,27
resnet,200,256,255
mobilenet,200,27,25
resnet,200,227,225
resnet,200,222,220
mobilenet,200,29,27
resnet,200,259,257
mobilenet,200,36,34
resnet,200,373,371
resnet,200,223,221
mobilenet,200,34,33
resnet,200,311,309
mobilenet,200,21,19
mobilenet,200,24,23
resnet,200,252,250
mobilenet,200,24,22
resnet,200,333,331
resnet,200,282,280
resnet,200,299,297
mobilenet,200,37,36
resnet,200,438,437
resnet,200,341,339
resnet,200,362,361
mobilenet,200,21,20
resnet,200,351,349
mobilenet,200,85,84
resnet,200,280,278
resnet,200,258,257
resnet,200,296,295
resnet,200,405,404
resnet,200,551,549
mobilenet,200,28,26
resnet,200,575,573
resnet,200,565,563
mobilenet,200,32,30
mobilenet,200,25,23
resnet,200,544,543
mobilenet,200,41,39
resnet,200,283,282
mobilenet,200,29,27
resnet,200,245,244
mobilenet,200,20,19
mobilenet,200,21,19
resnet,200,230,229
resnet,200,349,348
mobilenet,200,24,22
resnet,200,410,408
mobilenet,200,21,19
resnet,200,190,189
mobilenet,200,60,58
resnet,200,320,317
mobilenet,200,21,20
mobilenet,200,21,19
mobilenet,200,33,32
mobilenet,200,24,22
mobilenet,200,20,19
mobilenet,200,29,27
resnet,200,254,253
resnet,200,295,293
mobilenet,200,21,20
resnet,200,308,306
mobilenet,200,25,23
mobilenet,200,24,23
resnet,200,251,249
resnet,200,205,204
resnet,200,296,294
mobilenet,200,23,21
resnet,200,400,398
mobilenet,200,23,22
mobilenet,200,21,19
mobilenet,200,25,24
resnet,200,275,273
mobilenet,200,25,23
resnet,200,203,202
mobilenet,200,31,29
mobilenet,200,25,23
resnet,200,194,192
mobilenet,200,28,27
resnet,200,238,236
mobilenet,200,20,19
resnet,200,295,293
resnet,200,197,195
mobilenet,200,22,20
mobilenet,200,21,19
resnet,200,354,352
resnet,200,193,191
mobilenet,200,24,23
mobilenet,200,24,22
resnet,200,256,254
resnet,200,198,196
mobilenet,200,49,47
mobilenet,200,40,38
resnet,200,207,206
resnet,200,220,219
mobilenet,200,21,19
resnet,200,360,359
mobilenet,200,21,19
mobilenet,200,23,21
mobilenet,200,28,26
resnet,200,241,239
resnet,200,325,323
resnet,200,312,310
resnet,200,329,328
mobilenet,200,25,23
mobilenet,200,22,20
resnet,200,473,471
mobilenet,200,21,19
mobilenet,200,24,22
mobilenet,200,21,20
resnet,200,300,298
resnet,200,212,210
mobilenet,200,23,21
mobilenet,200,26,24
resnet,200,237,236
mobilenet,200,21,19
resnet,200,229,227
mobilenet,200,28,27
mobilenet,200,26,24
mobilenet,200,29,27
mobilenet,200,36,34
resnet,200,255,253
resnet,200,250,249
resnet,200,300,298
mobilenet,200,24,23
resnet,200,395,393
resnet,200,310,308
mobilenet,200,21,20
resnet,200,318,316
mobilenet,200,23,21
resnet,200,248,246
resnet,200,375,373
mobilenet,200,21,20
resnet,200,367,365
mobilenet,200,29,27
mobilenet,200,24,23
mobilenet,200,21,20
mobilenet,200,25,23
mobilenet,200,23,21
mobilenet,200,23,21
mobilenet,200,29,27
resnet,200,231,230
mobilenet,200,23,21
resnet,200,202,200
resnet,200,344,342
mobilenet,200,29,27
resnet,200,490,488
resnet,200,501,499
mobilenet,200,40,38
resnet,200,324,322
mobilenet,200,23,21
mobilenet,200,21,19
mobilenet,200,23,21
resnet,200,289,287
resnet,200,415,413
resnet,200,447,445
resnet,200,264,263
mobilenet,200,45,43
resnet,200,761,759
resnet,200,646,645
mobilenet,200,29,28
resnet,200,535,533
mobilenet,200,22,20
resnet,200,534,532
mobilenet,200,28,27
mobilenet,200,21,20
resnet,200,255,253
mobilenet,200,24,22
resnet,200,283,282
mobilenet,200,25,23
resnet,200,404,402
mobilenet,200,29,27
resnet,200,211,210
mobilenet,200,31,30
mobilenet,200,26,25
resnet,200,307,306
resnet,200,198,195
mobilenet,200,32,31
resnet,200,315,313
mobilenet,200,25,23
mobilenet,200,25,24
resnet,200,234,233
mobilenet,200,37,35
mobilenet,200,20,19
resnet,200,189,187
resnet,200,233,231
resnet,200,341,339
mobilenet,200,21,19
mobilenet,200,24,23
resnet,200,466,464
mobilenet,200,20,19
mobilenet,200,28,26
resnet,200,292,290
mobilenet,200,24,22
resnet,200,289,287
resnet,200,299,297
mobilenet,200,21,19
resnet,200,423,421
mobilenet,200,24,22
resnet,200,450,448
mobilenet,200,30,28
resnet,200,288,286
mobilenet,200,26,24
resnet,200,256,254
mobilenet,200,36,34
mobilenet,200,24,23
resnet,200,271,269
resnet,200,187,186
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,269,267
resnet,200,220,219
mobilenet,200,25,24
mobilenet,200,31,29
mobilenet,200,25,23
mobilenet,200,21,19
mobilenet,200,25,23
resnet,200,323,322
mobilenet,200,23,21
resnet,200,283,281
mobilenet,200,24,22
mobilenet,200,60,58
resnet,200,294,292
mobilenet,200,22,21
resnet,200,208,207
mobilenet,200,58,57
resnet,200,318,316
mobilenet,200,28,26
resnet,200,313,312
resnet,200,335,333
mobilenet,200,21,19
resnet,200,428,426
mobilenet,200,25,23
resnet,200,286,285
mobilenet,200,25,24
resnet,200,246,244
resnet,200,325,323
mobilenet,200,25,23
resnet,200,328,326
resnet,200,290,288
mobilenet,200,29,27
mobilenet,200,24,22
resnet,200,449,447
resnet,200,196,194
resnet,200,347,345
mobilenet,200,23,21
resnet,200,490,488
mobilenet,200,29,27
resnet,200,495,493
resnet,200,244,242
resnet,200,330,328
mobilenet,200,21,20
mobilenet,200,21,19
resnet,200,498,496
mobilenet,200,30,29
mobilenet,200,37,35
mobilenet,200,21,20
resnet,200,271,270
mobilenet,200,25,23
resnet,200,256,254
mobilenet,200,21,19
resnet,200,396,394
resnet,200,196,194
mobilenet,200,25,23
mobilenet,200,26,25
resnet,200,191,189
resnet,200,221,220
mobilenet,200,29,27
mobilenet,200,24,22
mobilenet,200,23,21
resnet,200,252,250
mobilenet,200,24,22
resnet,200,340,338
mobilenet,200,21,19
resnet,200,271,269
mobilenet,200,28,26
mobilenet,200,22,21
mobilenet,200,40,38
resnet,200,192,191
resnet,200,362,360
mobilenet,200,27,25
resnet,200,438,437
mobilenet,200,28,27
resnet,200,301,299
resnet,200,223,221
resnet,200,342,340
mobilenet,200,21,19
resnet,200,427,426
resnet,200,468,466
resnet,200,271,269
mobilenet,200,41,40
resnet,200,371,369
mobilenet,200,21,19
resnet,200,205,203
mobilenet,200,24,23
mobilenet,200,28,26
resnet,200,267,265
mobilenet,200,28,26
mobilenet,200,25,24
mobilenet,200,31,29
mobilenet,200,31,30
resnet,200,234,233
mobilenet,200,28,27
mobilenet,200,21,20
resnet,200,311,309
mobilenet,200,29,27
mobilenet,200,29,27
mobilenet,200,20,19
resnet,200,279,277
resnet,200,209,208
resnet,200,324,323
resnet,200,385,383
resnet,200,491,489
mobilenet,200,22,20
resnet,200,474,472
resnet,200,494,492
mobilenet,200,21,19
resnet,200,417,416
mobilenet,200,20,19
resnet,200,194,192
mobilenet,200,24,22
mobilenet,200,31,29
mobilenet,200,21,19
mobilenet,200,21,20
mobilenet,200,26,24
mobilenet,200,28,26
resnet,200,262,260
mobilenet,200,26,22
mobilenet,200,23,21
resnet,200,428,427
mobilenet,200,20,19
resnet,200,253,251
resnet,200,292,290
mobilenet,200,21,19
mobilenet,200,24,22
resnet,200,470,468
resnet,200,194,193
mobilenet,200,26,24
mobilenet,200,26,25
mobilenet,200,30,28
mobilenet,200,30,28
resnet,200,273,271
mobilenet,200,22,20
resnet,200,199,197
resnet,200,268,267
resnet,200,382,380
resnet,200,500,498
resnet,200,503,502
resnet,200,341,339
resnet,200,944,943
resnet,200,780,778
mobilenet,200,28,27
resnet,200,828,826
mobilenet,200,32,31
mobilenet,200,20,19
resnet,200,740,739
resnet,200,1255,1253
mobilenet,200,26,24
resnet,200,468,467
mobilenet,200,22,20
resnet,200,500,499
resnet,200,257,256
mobilenet,200,33,31
resnet,200,368,367
resnet,200,203,201
mobilenet,200,31,30
resnet,200,269,267
mobilenet,200,21,19
resnet,200,181,179
mobilenet,200,49,47
mobilenet,200,25,24
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,29,27
resnet,200,301,300
mobilenet,200,21,20
resnet,200,222,220
resnet,200,289,287
resnet,200,359,358
resnet,200,479,478
resnet,200,477,476
mobilenet,200,26,24
resnet,200,508,506
mobilenet,200,25,23
mobilenet,200,22,20
resnet,200,635,634
resnet,200,205,204
resnet,200,198,197
resnet,200,293,291
mobilenet,200,21,19
resnet,200,393,391
resnet,200,278,277
resnet,200,276,275
mobilenet,200,30,28
resnet,200,330,329
resnet,200,289,288
resnet,200,363,359
resnet,200,352,350
mobilenet,200,21,19
resnet,200,447,445
mobilenet,200,20,19
resnet,200,570,568
resnet,200,254,252
resnet,200,255,254
mobilenet,200,25,24
resnet,200,358,357
resnet,200,343,342
resnet,200,329,327
resnet,200,363,361
mobilenet,200,30,28
resnet,200,520,519
resnet,200,413,411
mobilenet,200,22,20
resnet,200,409,407
mobilenet,200,27,26
mobilenet,200,27,25
mobilenet,200,28,26
mobilenet,200,22,20
mobilenet,200,27,25
resnet,200,229,228
mobilenet,200,82,81
resnet,200,314,313
mobilenet,200,32,30
resnet,200,203,201
resnet,200,193,192
resnet,200,317,315
mobilenet,200,21,19
resnet,200,420,418
mobilenet,200,21,19
mobilenet,200,23,22
mobilenet,200,27,25
mobilenet,200,76,74
mobilenet,200,20,19
mobilenet,200,21,19
mobilenet,200,24,22
resnet,200,290,289
mobilenet,200,23,21
mobilenet,200,23,22
mobilenet,200,28,27
mobilenet,200,25,24
resnet,200,204,202
resnet,200,301,299
resnet,200,383,382
mobilenet,200,28,26
resnet,200,489,487
resnet,200,484,481
resnet,200,375,374
mobilenet,200,21,19
resnet,200,583,581
resnet,200,379,377
mobilenet,200,31,30
resnet,200,418,416
mobilenet,200,26,24
resnet,200,274,272
resnet,200,269,267
resnet,200,291,290
mobilenet,200,23,21
mobilenet,200,21,19
resnet,200,449,447
resnet,200,210,208
mobilenet,200,23,21
resnet,200,229,228
mobilenet,200,22,21
resnet,200,200,199
resnet,200,263,261
mobilenet,200,21,19
resnet,200,387,385
mobilenet,200,21,19
mobilenet,200,20,19
resnet,200,288,287
resnet,200,383,381
mobilenet,200,21,19
mobilenet,200,36,34
resnet,200,484,483
mobilenet,200,33,31
mobilenet,200,47,46
resnet,200,379,377
resnet,200,192,192
mobilenet,200,31,29
resnet,200,258,256
resnet,200,371,369
resnet,200,350,349
resnet,200,377,376
mobilenet,200,24,23
mobilenet,200,21,19
resnet,200,493,492
mobilenet,200,23,21
mobilenet,200,21,20
mobilenet,200,32,31
resnet,200,285,284
mobilenet,200,20,19
resnet,200,300,299
mobilenet,200,34,32
resnet,200,284,283
resnet,200,296,295
mobilenet,200,26,24
resnet,200,402,400
mobilenet,200,25,23
resnet,200,293,292
mobilenet,200,35,34
resnet,200,207,206
mobilenet,200,30,29
mobilenet,200,22,21
mobilenet,200,28,27
resnet,200,253,251
resnet,200,390,389
mobilenet,200,28,26
resnet,200,496,494
mobilenet,200,31,29
resnet,200,485,483
resnet,200,260,258
mobilenet,200,20,19
resnet,200,363,361
mobilenet,200,21,19
mobilenet,200,22,21
mobilenet,200,1840,1839
mobilenet,200,1072,1070
mobilenet,200,711,711
mobilenet,200,557,556
mobilenet,200,1596,1595
mobilenet,200,1443,1441
mobilenet,200,474,472
mobilenet,200,300,298
resnet,200,2023,2021
resnet,200,1421,1419
resnet,200,571,569
mobilenet,200,25,24
resnet,200,539,537
resnet,200,565,563
resnet,200,400,398
mobilenet,200,21,19
resnet,200,332,330
mobilenet,200,33,31
resnet,200,207,205
resnet,200,163,161
resnet,200,196,195
resnet,200,207,205
mobilenet,200,24,22
mobilenet,200,27,25
resnet,200,174,172
resnet,200,213,211
mobilenet,200,20,19
mobilenet,200,21,19
mobilenet,200,22,21
mobilenet,200,24,22
mobilenet,200,28,26
resnet,200,187,185
resnet,200,222,220
mobilenet,200,23,22
resnet,200,241,239
resnet,200,152,150
mobilenet,200,34,32
mobilenet,200,30,28
mobilenet,200,23,22
resnet,200,181,180
resnet,200,204,202
mobilenet,200,21,19
resnet,200,165,163
mobilenet,200,52,51
resnet,200,151,149
resnet,200,151,150
mobilenet,200,36,34
resnet,200,151,150
resnet,200,149,148
resnet,200,205,204
mobilenet,200,21,20
resnet,200,244,242
resnet,200,150,148
resnet,200,232,230
mobilenet,200,23,21
resnet,200,242,241
resnet,200,137,136
mobilenet,200,30,28
mobilenet,200,27,26
mobilenet,200,22,20
mobilenet,200,26,25
resnet,200,227,225
resnet,200,136,134
resnet,200,154,152
resnet,200,191,189
mobilenet,200,20,19
mobilenet,200,21,19
resnet,200,234,232
resnet,200,309,307
mobilenet,200,31,30
resnet,200,248,246
mobilenet,200,29,27
resnet,200,140,138
mobilenet,200,23,21
mobilenet,200,34,32
resnet,200,150,149
mobilenet,200,21,19
resnet,200,179,177
mobilenet,200,20,19
resnet,200,139,138
mobilenet,200,33,32
resnet,200,178,177
mobilenet,200,22,20
mobilenet,200,28,26
mobilenet,200,25,23
resnet,200,143,141
mobilenet,200,26,24
resnet,200,178,177
mobilenet,200,20,19
resnet,200,211,210
mobilenet,200,24,22
resnet,200,135,134
resnet,200,188,187
mobilenet,200,21,19
resnet,200,240,238
mobilenet,200,21,20
mobilenet,200,29,27
mobilenet,200,25,23
mobilenet,200,22,20
mobilenet,200,53,52
mobilenet,200,27,25
mobilenet,200,21,20
resnet,200,222,221
mobilenet,200,25,24
resnet,200,151,149
mobilenet,200,21,20
resnet,200,202,200
mobilenet,200,30,29
resnet,200,237,235
mobilenet,200,24,23
resnet,200,245,244
resnet,200,198,196
resnet,200,159,158
mobilenet,200,28,26
mobilenet,200,24,23
resnet,200,136,134
resnet,200,209,208
mobilenet,200,27,25
mobilenet,200,25,23
resnet,200,186,184
resnet,200,230,228
mobilenet,200,26,24
resnet,200,237,235
resnet,200,193,191
mobilenet,200,25,23
mobilenet,200,32,30
mobilenet,200,34,32
resnet,200,174,172
resnet,200,194,193
resnet,200,137,136
mobilenet,200,21,19
mobilenet,200,30,29
resnet,200,133,132
resnet,200,171,169
resnet,200,204,203
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,198,196
mobilenet,200,26,24
resnet,200,212,210
mobilenet,200,27,25
mobilenet,200,30,28
mobilenet,200,25,23
mobilenet,200,58,56
mobilenet,200,25,23
mobilenet,200,22,20
mobilenet,200,34,32
mobilenet,200,21,20
mobilenet,200,29,28
mobilenet,200,23,22
resnet,200,253,251
resnet,200,159,157
mobilenet,200,21,19
resnet,200,236,234
resnet,200,138,137
resnet,200,177,176
mobilenet,200,31,30
mobilenet,200,35,33
mobilenet,200,23,22
resnet,200,229,227
resnet,200,161,160
mobilenet,200,27,26
resnet,200,191,189
resnet,200,215,214
resnet,200,151,149
mobilenet,200,22,20
mobilenet,200,20,19
resnet,200,231,229
resnet,200,189,187
mobilenet,200,28,26
mobilenet,200,45,44
resnet,200,145,143
mobilenet,200,52,50
resnet,200,136,134
resnet,200,156,155
resnet,200,209,207
mobilenet,200,20,19
resnet,200,141,140
mobilenet,200,36,34
resnet,200,216,215
resnet,200,165,164
resnet,200,145,144
mobilenet,200,21,19
resnet,200,285,284
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,28,26
mobilenet,200,28,27
mobilenet,200,26,25
resnet,200,218,216
mobilenet,200,21,20
mobilenet,200,25,23
mobilenet,200,26,25
mobilenet,200,22,20
resnet,200,194,192
mobilenet,200,26,24
mobilenet,200,26,24
resnet,200,152,151
mobilenet,200,25,23
resnet,200,143,142
mobilenet,200,23,21
mobilenet,200,34,32
mobilenet,200,22,21
mobilenet,200,29,28
mobilenet,200,31,29
resnet,200,137,136
resnet,200,154,153
mobilenet,200,26,24
mobilenet,200,41,40
resnet,200,167,165
mobilenet,200,29,27
resnet,200,137,136
resnet,200,147,145
resnet,200,219,218
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,197,195
mobilenet,200,26,24
resnet,200,139,138
resnet,200,169,167
mobilenet,200,26,25
mobilenet,200,29,27
mobilenet,200,25,23
resnet,200,223,221
mobilenet,200,25,24
resnet,200,187,185
resnet,200,196,194
mobilenet,200,21,20
resnet,200,231,230
resnet,200,170,168
resnet,200,198,196
resnet,200,230,228
resnet,200,212,211
resnet,200,151,150
mobilenet,200,32,30
resnet,200,173,171
resnet,200,138,137
mobilenet,200,26,24
resnet,200,172,171
mobilenet,200,21,19
resnet,200,210,209
resnet,200,208,206
resnet,200,189,187
resnet,200,136,135
mobilenet,200,25,23
resnet,200,196,195
mobilenet,200,20,19
mobilenet,200,28,26
resnet,200,166,165
mobilenet,200,21,20
resnet,200,191,189
mobilenet,200,26,25
mobilenet,200,23,22
mobilenet,200,24,22
mobilenet,200,23,22
resnet,200,134,133
mobilenet,200,25,24
resnet,200,268,266
resnet,200,202,200
mobilenet,200,22,21
mobilenet,200,26,25
resnet,200,134,133
mobilenet,200,26,24
resnet,200,209,208
mobilenet,200,33,31
resnet,200,153,151
resnet,200,231,229
resnet,200,259,257
resnet,200,190,189
resnet,200,156,155
resnet,200,206,205
resnet,200,241,239
resnet,200,182,181
resnet,200,148,146
mobilenet,200,54,52
resnet,200,153,151
resnet,200,173,172
resnet,200,210,209
resnet,200,198,196
mobilenet,200,22,20
mobilenet,200,21,19
resnet,200,193,192
mobilenet,200,33,31
mobilenet,200,25,24
resnet,200,183,181
resnet,200,203,202
mobilenet,200,21,19
resnet,200,222,221
resnet,200,148,147
mobilenet,200,26,24
resnet,200,151,149
mobilenet,200,23,22
resnet,200,187,185
resnet,200,189,188
mobilenet,200,20,19
mobilenet,200,21,19
resnet,200,212,210
mobilenet,200,26,24
resnet,200,149,148
resnet,200,206,204
